n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6397,1,2,17,2023/01/03 09:00,2023/01/03 11:00
6398,3,8,13,2023/01/04 03:00,2023/01/04 09:00
6399,2,10,18,2023/01/02 17:30,2023/01/02 23:30
6400,3,3,18,2023/01/03 21:00,2023/01/04 03:00
6401,3,14,15,2023/01/09 15:30,2023/01/09 21:30
6402,2,1,11,2023/01/01 05:00,2023/01/02 05:00
6403,2,18,9,2023/01/10 04:30,2023/01/10 16:30
6404,2,12,11,2023/01/05 07:00,2023/01/06 07:00
6405,2,8,12,2023/01/07 08:30,2023/01/07 11:30
6406,1,8,15,2023/01/04 09:00,2023/01/04 13:00
6407,2,10,17,2023/01/08 15:00,2023/01/09 15:00
6408,2,8,15,2023/01/08 15:00,2023/01/08 18:00
6409,1,6,14,2023/01/03 09:00,2023/01/04 03:00
6410,2,3,12,2023/01/07 15:30,2023/01/08 03:30
6411,2,4,17,2023/01/07 08:00,2023/01/07 10:00
6412,2,1,13,2023/01/05 04:30,2023/01/06 04:30
6413,2,10,9,2023/01/09 02:30,2023/01/09 14:30
6414,2,6,14,2023/01/04 22:30,2023/01/05 04:30
6415,3,9,19,2023/01/05 20:00,2023/01/05 23:00
6416,2,3,18,2023/01/07 15:30,2023/01/08 15:30
6417,3,1,17,2023/01/02 23:30,2023/01/03 01:30
6418,1,10,18,2023/01/06 10:30,2023/01/06 13:30
6419,1,3,14,2023/01/08 18:00,2023/01/09 18:00
6420,2,2,13,2023/01/07 07:00,2023/01/07 10:00
6421,3,7,19,2023/01/07 11:00,2023/01/08 05:00
6422,3,1,17,2023/01/07 14:00,2023/01/07 17:00
6423,1,10,13,2023/01/08 22:30,2023/01/09 02:30
6424,2,1,20,2023/01/01 19:00,2023/01/01 21:00
6425,3,8,12,2023/01/06 22:30,2023/01/07 16:30
6426,3,12,17,2023/01/06 08:00,2023/01/06 12:00
6427,1,18,11,2023/01/02 13:30,2023/01/03 13:30
6428,1,6,12,2023/01/06 05:30,2023/01/06 17:30
6429,2,8,9,2023/01/08 18:30,2023/01/08 22:30
6430,1,1,14,2023/01/03 02:30,2023/01/03 10:30
6431,3,1,15,2023/01/04 14:00,2023/01/05 14:00
6432,3,2,17,2023/01/07 14:30,2023/01/07 17:30
6433,1,5,20,2023/01/03 17:00,2023/01/04 01:00
6434,2,9,2,2023/01/02 06:30,2023/01/02 10:30
6435,3,1,19,2023/01/07 04:00,2023/01/08 04:00
6436,2,17,17,2023/01/05 17:00,2023/01/06 01:00
6437,1,19,13,2023/01/07 20:30,2023/01/08 14:30
6438,3,14,2,2023/01/09 20:00,2023/01/10 04:00
6439,1,10,14,2023/01/01 22:30,2023/01/02 01:30
6440,2,2,11,2023/01/01 16:00,2023/01/01 19:00
6441,1,7,4,2023/01/01 00:00,2023/01/01 18:00
6442,2,5,18,2023/01/09 18:30,2023/01/10 02:30
6443,3,16,10,2023/01/02 02:30,2023/01/02 08:30
6444,1,10,7,2023/01/03 00:00,2023/01/04 00:00
6445,2,9,14,2023/01/10 11:30,2023/01/10 14:30
6446,1,5,19,2023/01/04 23:00,2023/01/05 05:00
6447,3,15,9,2023/01/09 11:30,2023/01/09 17:30
6448,3,9,15,2023/01/05 07:30,2023/01/05 09:30
6449,2,6,15,2023/01/07 19:00,2023/01/07 22:00
6450,3,16,11,2023/01/07 08:30,2023/01/07 12:30
6451,1,17,16,2023/01/03 23:00,2023/01/04 11:00
6452,3,5,14,2023/01/03 05:30,2023/01/03 13:30
6453,3,2,10,2023/01/03 18:00,2023/01/03 20:00
6454,2,17,20,2023/01/08 03:00,2023/01/08 07:00
6455,2,4,17,2023/01/03 09:30,2023/01/04 03:30
6456,1,6,20,2023/01/02 06:30,2023/01/02 10:30
6457,2,3,16,2023/01/06 19:00,2023/01/07 03:00
6458,1,9,16,2023/01/08 02:00,2023/01/08 04:00
6459,3,8,15,2023/01/03 02:30,2023/01/03 05:30
6460,1,1,6,2023/01/10 08:30,2023/01/10 11:30
6461,1,5,12,2023/01/04 22:30,2023/01/05 16:30
6462,1,1,15,2023/01/09 19:30,2023/01/10 13:30
6463,3,13,20,2023/01/09 03:30,2023/01/09 05:30
6464,2,6,19,2023/01/02 06:00,2023/01/02 08:00
6465,1,4,12,2023/01/03 15:30,2023/01/03 18:30
6466,1,6,12,2023/01/10 09:00,2023/01/10 12:00
6467,3,6,19,2023/01/04 07:00,2023/01/05 07:00
6468,3,4,12,2023/01/05 17:30,2023/01/05 21:30
6469,1,11,11,2023/01/06 07:30,2023/01/06 15:30
6470,2,10,4,2023/01/05 04:30,2023/01/05 06:30
6471,2,4,14,2023/01/08 08:30,2023/01/08 10:30
6472,3,18,14,2023/01/02 05:30,2023/01/02 23:30
6473,3,20,7,2023/01/02 05:00,2023/01/02 07:00
6474,1,2,13,2023/01/06 04:30,2023/01/06 08:30
6475,1,4,18,2023/01/03 07:30,2023/01/03 11:30
6476,2,6,8,2023/01/01 15:30,2023/01/01 23:30
6477,1,15,12,2023/01/03 05:30,2023/01/03 11:30
6478,1,19,19,2023/01/02 02:30,2023/01/03 02:30
6479,1,4,19,2023/01/09 04:00,2023/01/10 04:00
6480,1,2,11,2023/01/08 07:30,2023/01/08 13:30
6481,2,5,20,2023/01/03 11:30,2023/01/03 15:30
6482,3,9,12,2023/01/04 07:00,2023/01/04 10:00
6483,3,14,14,2023/01/03 21:30,2023/01/04 09:30
6484,1,3,15,2023/01/05 04:00,2023/01/05 06:00
6485,2,6,4,2023/01/06 01:30,2023/01/06 13:30
6486,3,7,16,2023/01/08 13:30,2023/01/08 21:30
6487,2,3,13,2023/01/05 14:30,2023/01/05 16:30
6488,3,6,14,2023/01/04 02:30,2023/01/04 04:30
6489,2,19,8,2023/01/09 09:00,2023/01/09 12:00
6490,3,17,17,2023/01/05 19:00,2023/01/05 21:00
6491,3,7,18,2023/01/06 05:30,2023/01/06 07:30
6492,3,13,12,2023/01/03 21:00,2023/01/04 00:00
6493,2,7,17,2023/01/06 09:30,2023/01/06 13:30
6494,1,12,19,2023/01/05 09:30,2023/01/05 13:30
6495,1,16,8,2023/01/05 15:00,2023/01/05 17:00
6496,2,6,11,2023/01/08 02:30,2023/01/08 08:30
6497,1,5,2,2023/01/07 08:00,2023/01/07 14:00
6498,1,18,15,2023/01/04 01:30,2023/01/04 13:30
6499,1,3,20,2023/01/05 16:00,2023/01/06 10:00
6500,2,2,11,2023/01/05 12:00,2023/01/05 14:00
6501,1,20,13,2023/01/04 08:30,2023/01/04 11:30
6502,2,4,13,2023/01/01 01:30,2023/01/01 04:30
6503,3,9,18,2023/01/08 19:30,2023/01/09 19:30
6504,2,7,17,2023/01/03 02:00,2023/01/03 14:00
6505,3,17,17,2023/01/04 11:30,2023/01/04 14:30
6506,3,1,14,2023/01/02 04:30,2023/01/03 04:30
6507,2,1,11,2023/01/01 11:00,2023/01/01 14:00
6508,2,19,16,2023/01/03 01:00,2023/01/03 03:00
6509,1,6,17,2023/01/02 05:30,2023/01/02 17:30
6510,1,9,1,2023/01/07 21:30,2023/01/08 03:30
6511,1,20,19,2023/01/04 21:00,2023/01/05 15:00
6512,3,18,18,2023/01/05 07:00,2023/01/06 01:00
6513,1,8,9,2023/01/02 14:30,2023/01/02 18:30
6514,3,20,11,2023/01/02 07:00,2023/01/02 10:00
6515,1,17,14,2023/01/09 06:00,2023/01/09 09:00
6516,2,8,20,2023/01/05 13:30,2023/01/05 17:30
6517,3,10,7,2023/01/03 11:00,2023/01/03 23:00
6518,2,8,10,2023/01/04 10:30,2023/01/04 14:30
6519,1,13,13,2023/01/09 03:00,2023/01/09 15:00
6520,3,15,11,2023/01/03 17:30,2023/01/03 20:30
6521,1,6,16,2023/01/03 23:30,2023/01/04 17:30
6522,3,7,12,2023/01/05 17:00,2023/01/05 20:00
6523,1,12,16,2023/01/04 18:00,2023/01/05 18:00
6524,1,7,19,2023/01/08 14:00,2023/01/09 14:00
6525,1,7,12,2023/01/08 06:00,2023/01/08 18:00
6526,3,10,10,2023/01/09 05:00,2023/01/10 05:00
6527,3,11,15,2023/01/01 01:00,2023/01/01 07:00
6528,3,5,20,2023/01/05 22:30,2023/01/06 02:30
6529,2,20,15,2023/01/05 09:30,2023/01/05 21:30
6530,2,3,11,2023/01/03 18:00,2023/01/04 12:00
6531,2,5,6,2023/01/10 19:00,2023/01/10 22:00
6532,1,2,12,2023/01/07 02:30,2023/01/08 02:30
6533,3,6,12,2023/01/06 18:00,2023/01/06 20:00
6534,1,8,17,2023/01/02 05:00,2023/01/02 08:00
6535,1,19,11,2023/01/02 10:00,2023/01/02 14:00
6536,2,8,6,2023/01/08 15:30,2023/01/08 19:30
6537,2,9,20,2023/01/04 14:00,2023/01/04 18:00
6538,1,9,15,2023/01/07 19:30,2023/01/08 03:30
6539,1,8,12,2023/01/02 12:00,2023/01/03 00:00
6540,1,8,18,2023/01/06 02:00,2023/01/06 20:00
6541,3,4,18,2023/01/10 11:30,2023/01/10 23:30
6542,3,9,16,2023/01/03 21:30,2023/01/04 01:30
6543,3,9,11,2023/01/02 06:30,2023/01/02 08:30
6544,2,12,19,2023/01/04 10:30,2023/01/04 16:30
6545,1,17,14,2023/01/10 15:30,2023/01/10 21:30
6546,3,19,14,2023/01/06 06:30,2023/01/06 08:30
6547,2,2,13,2023/01/02 15:30,2023/01/02 19:30
6548,1,2,16,2023/01/04 23:30,2023/01/05 02:30
6549,1,10,19,2023/01/07 03:00,2023/01/07 05:00
6550,3,15,11,2023/01/08 05:30,2023/01/08 17:30
6551,1,12,16,2023/01/10 01:30,2023/01/10 03:30
6552,1,8,19,2023/01/06 04:30,2023/01/06 12:30
6553,2,17,18,2023/01/06 01:30,2023/01/06 19:30
6554,1,7,13,2023/01/05 09:00,2023/01/05 11:00
6555,1,10,19,2023/01/01 20:30,2023/01/02 02:30
6556,1,1,15,2023/01/10 05:00,2023/01/10 07:00
6557,1,17,12,2023/01/06 08:00,2023/01/06 10:00
6558,1,13,3,2023/01/01 22:00,2023/01/02 00:00
6559,3,2,12,2023/01/01 09:00,2023/01/02 09:00
6560,1,2,11,2023/01/09 01:00,2023/01/09 19:00
6561,3,1,14,2023/01/10 09:30,2023/01/10 15:30
6562,1,4,17,2023/01/02 06:00,2023/01/02 10:00
6563,3,9,10,2023/01/05 15:30,2023/01/05 21:30
6564,1,3,17,2023/01/07 00:30,2023/01/08 00:30
6565,3,6,19,2023/01/06 04:00,2023/01/07 04:00
6566,3,3,6,2023/01/07 09:00,2023/01/07 11:00
6567,2,7,2,2023/01/10 05:30,2023/01/10 09:30
6568,2,5,14,2023/01/07 06:00,2023/01/07 10:00
6569,3,7,19,2023/01/03 15:00,2023/01/04 15:00
6570,3,8,3,2023/01/08 00:30,2023/01/08 02:30
6571,1,3,14,2023/01/07 10:00,2023/01/07 22:00
6572,1,10,15,2023/01/05 19:30,2023/01/05 22:30
6573,3,7,11,2023/01/03 03:00,2023/01/03 21:00
6574,1,10,18,2023/01/06 20:30,2023/01/06 22:30
6575,3,10,14,2023/01/08 18:30,2023/01/08 20:30
6576,1,9,19,2023/01/05 21:00,2023/01/06 05:00
6577,3,4,20,2023/01/05 20:00,2023/01/06 14:00
6578,3,17,18,2023/01/08 23:00,2023/01/09 01:00
6579,2,6,17,2023/01/01 07:00,2023/01/01 10:00
6580,2,12,11,2023/01/01 19:30,2023/01/02 03:30
6581,2,10,9,2023/01/07 20:00,2023/01/07 22:00
6582,2,6,18,2023/01/01 09:30,2023/01/01 12:30
6583,2,8,12,2023/01/03 00:00,2023/01/04 00:00
6584,2,10,16,2023/01/03 06:00,2023/01/04 00:00
6585,1,3,4,2023/01/05 12:30,2023/01/05 15:30
6586,3,19,14,2023/01/06 03:30,2023/01/07 03:30
6587,1,3,15,2023/01/08 07:30,2023/01/08 11:30
6588,3,7,15,2023/01/04 10:00,2023/01/04 16:00
6589,3,7,6,2023/01/04 04:00,2023/01/04 08:00
6590,3,16,17,2023/01/09 19:00,2023/01/09 21:00
6591,3,1,12,2023/01/05 20:00,2023/01/06 20:00
6592,2,3,17,2023/01/08 00:30,2023/01/09 00:30
6593,1,13,20,2023/01/10 07:30,2023/01/10 15:30
6594,3,11,16,2023/01/10 05:30,2023/01/10 07:30
6595,3,2,11,2023/01/03 16:30,2023/01/04 16:30
6596,1,18,13,2023/01/03 13:30,2023/01/03 16:30
6597,2,11,9,2023/01/04 11:00,2023/01/04 19:00
6598,2,2,11,2023/01/03 22:30,2023/01/04 04:30
6599,2,3,11,2023/01/09 08:00,2023/01/09 16:00
6600,3,20,19,2023/01/10 11:00,2023/01/10 14:00
6601,3,12,16,2023/01/10 16:00,2023/01/10 19:00
6602,2,3,11,2023/01/08 16:30,2023/01/08 20:30
6603,2,9,15,2023/01/07 23:30,2023/01/08 07:30
6604,1,5,18,2023/01/02 11:30,2023/01/02 23:30
6605,2,19,8,2023/01/10 21:30,2023/01/10 23:30
6606,3,7,15,2023/01/02 23:30,2023/01/03 01:30
6607,3,13,4,2023/01/07 18:00,2023/01/08 06:00
6608,1,7,17,2023/01/03 17:30,2023/01/04 17:30
6609,3,14,18,2023/01/09 13:00,2023/01/09 19:00
6610,3,13,20,2023/01/09 16:30,2023/01/10 16:30
6611,2,4,17,2023/01/03 02:00,2023/01/03 08:00
6612,3,4,16,2023/01/07 13:30,2023/01/07 21:30
6613,1,11,17,2023/01/01 01:00,2023/01/01 07:00
6614,2,6,18,2023/01/10 12:30,2023/01/10 14:30
6615,2,12,18,2023/01/04 21:00,2023/01/05 01:00
6616,3,20,14,2023/01/02 00:00,2023/01/03 00:00
6617,3,16,19,2023/01/02 07:30,2023/01/02 15:30
6618,1,18,16,2023/01/01 23:00,2023/01/02 01:00
6619,1,8,2,2023/01/07 21:30,2023/01/08 05:30
6620,1,9,11,2023/01/02 06:00,2023/01/03 06:00
6621,3,19,16,2023/01/01 11:30,2023/01/02 05:30
6622,2,18,17,2023/01/04 08:00,2023/01/04 12:00
6623,2,14,11,2023/01/08 20:00,2023/01/09 02:00
6624,3,11,20,2023/01/08 22:30,2023/01/09 10:30
6625,3,20,11,2023/01/08 05:00,2023/01/08 07:00
6626,2,8,17,2023/01/10 04:30,2023/01/10 12:30
6627,1,9,15,2023/01/03 23:30,2023/01/04 01:30
6628,2,6,13,2023/01/07 17:30,2023/01/07 19:30
6629,2,10,6,2023/01/01 19:00,2023/01/01 23:00
6630,1,1,19,2023/01/06 14:30,2023/01/06 18:30
6631,3,13,14,2023/01/04 10:30,2023/01/04 22:30
6632,2,7,17,2023/01/04 22:00,2023/01/05 22:00
6633,2,4,7,2023/01/08 00:30,2023/01/08 18:30
6634,2,3,19,2023/01/02 23:30,2023/01/03 07:30
6635,2,13,15,2023/01/02 09:30,2023/01/03 09:30
6636,1,4,11,2023/01/03 01:30,2023/01/03 04:30
6637,1,10,13,2023/01/05 12:30,2023/01/06 12:30
6638,1,2,4,2023/01/04 20:30,2023/01/04 22:30
6639,3,3,16,2023/01/07 06:30,2023/01/07 12:30
6640,2,20,18,2023/01/05 03:30,2023/01/05 05:30
6641,1,8,19,2023/01/01 13:00,2023/01/02 07:00
6642,2,6,2,2023/01/08 16:00,2023/01/08 18:00
6643,2,3,15,2023/01/03 11:30,2023/01/03 14:30
6644,1,13,16,2023/01/01 20:30,2023/01/02 02:30
6645,1,9,14,2023/01/04 04:30,2023/01/04 08:30
6646,3,7,17,2023/01/09 20:30,2023/01/10 00:30
6647,3,12,10,2023/01/09 22:30,2023/01/10 06:30
6648,1,1,11,2023/01/08 07:30,2023/01/08 11:30
6649,1,1,20,2023/01/02 15:30,2023/01/02 21:30
6650,3,6,14,2023/01/01 03:00,2023/01/01 21:00
6651,3,2,11,2023/01/06 09:30,2023/01/06 21:30
6652,1,9,20,2023/01/10 05:30,2023/01/10 17:30
6653,2,10,16,2023/01/08 08:30,2023/01/08 16:30
6654,1,15,17,2023/01/07 15:00,2023/01/08 09:00
6655,1,6,10,2023/01/05 15:30,2023/01/05 23:30
6656,1,8,4,2023/01/03 00:30,2023/01/03 03:30
6657,1,8,18,2023/01/08 21:30,2023/01/09 05:30
6658,2,4,18,2023/01/02 09:00,2023/01/03 09:00
6659,2,1,14,2023/01/06 20:00,2023/01/06 23:00
6660,3,20,20,2023/01/07 03:30,2023/01/07 07:30
6661,2,12,6,2023/01/04 04:00,2023/01/05 04:00
6662,1,1,2,2023/01/09 22:00,2023/01/10 10:00
6663,3,12,12,2023/01/04 17:30,2023/01/05 05:30
6664,3,9,3,2023/01/05 10:00,2023/01/05 18:00
6665,3,4,18,2023/01/01 15:00,2023/01/01 18:00
6666,1,12,18,2023/01/04 04:30,2023/01/04 06:30
6667,1,15,14,2023/01/08 23:30,2023/01/09 17:30
6668,2,2,18,2023/01/06 02:30,2023/01/06 14:30
6669,3,6,14,2023/01/09 14:00,2023/01/10 14:00
6670,3,2,17,2023/01/03 11:30,2023/01/03 14:30
6671,3,16,14,2023/01/04 12:00,2023/01/05 06:00
6672,2,12,20,2023/01/09 20:30,2023/01/10 08:30
6673,3,2,11,2023/01/08 00:00,2023/01/08 02:00
6674,3,9,14,2023/01/08 14:30,2023/01/08 17:30
6675,3,10,16,2023/01/05 15:00,2023/01/05 18:00
6676,3,3,16,2023/01/02 14:30,2023/01/02 20:30
6677,3,1,11,2023/01/08 14:00,2023/01/08 18:00
6678,2,10,16,2023/01/04 16:00,2023/01/05 16:00
6679,1,9,15,2023/01/06 23:30,2023/01/07 23:30
6680,1,14,19,2023/01/08 21:30,2023/01/09 03:30
6681,2,2,7,2023/01/09 07:00,2023/01/09 11:00
6682,2,6,16,2023/01/01 19:30,2023/01/01 23:30
6683,1,7,19,2023/01/05 03:00,2023/01/05 09:00
6684,2,20,4,2023/01/06 02:30,2023/01/07 02:30
6685,3,4,14,2023/01/09 07:00,2023/01/10 07:00
6686,3,10,17,2023/01/05 17:00,2023/01/05 21:00
6687,2,6,14,2023/01/05 18:30,2023/01/05 21:30
6688,3,1,12,2023/01/10 03:30,2023/01/10 21:30
6689,1,9,2,2023/01/03 14:30,2023/01/03 20:30
6690,3,7,14,2023/01/06 16:00,2023/01/07 16:00
6691,3,9,15,2023/01/05 01:00,2023/01/05 07:00
6692,3,2,20,2023/01/03 16:30,2023/01/03 22:30
6693,2,17,19,2023/01/02 16:00,2023/01/03 10:00
6694,3,17,14,2023/01/04 20:30,2023/01/05 04:30
6695,1,9,14,2023/01/08 06:00,2023/01/09 00:00
6696,1,1,19,2023/01/01 06:30,2023/01/01 08:30
6697,3,11,11,2023/01/03 03:00,2023/01/04 03:00
6698,2,2,15,2023/01/06 19:00,2023/01/07 01:00
6699,3,7,9,2023/01/05 07:30,2023/01/06 01:30
6700,2,2,13,2023/01/02 19:00,2023/01/03 19:00
6701,3,13,13,2023/01/02 21:00,2023/01/02 23:00
6702,2,7,13,2023/01/08 19:00,2023/01/09 03:00
6703,2,10,19,2023/01/09 09:00,2023/01/10 03:00
6704,3,7,15,2023/01/07 17:00,2023/01/08 05:00
6705,2,10,12,2023/01/08 12:30,2023/01/08 15:30
6706,2,19,16,2023/01/07 14:30,2023/01/08 02:30
6707,1,5,18,2023/01/05 16:30,2023/01/06 10:30
6708,3,8,14,2023/01/02 12:00,2023/01/02 20:00
6709,1,9,13,2023/01/06 16:00,2023/01/07 00:00
6710,3,7,12,2023/01/06 08:00,2023/01/06 12:00
6711,3,10,13,2023/01/05 08:30,2023/01/05 11:30
6712,3,19,19,2023/01/01 00:00,2023/01/01 02:00
6713,3,7,19,2023/01/07 07:30,2023/01/07 09:30
6714,3,5,11,2023/01/08 10:00,2023/01/08 18:00
6715,3,4,12,2023/01/07 17:30,2023/01/08 01:30
6716,3,5,18,2023/01/03 01:30,2023/01/03 04:30
6717,3,3,13,2023/01/04 02:30,2023/01/04 20:30
6718,3,20,20,2023/01/03 17:00,2023/01/03 20:00
6719,2,16,18,2023/01/03 21:00,2023/01/04 09:00
6720,3,9,12,2023/01/10 00:30,2023/01/10 12:30
6721,3,6,8,2023/01/06 08:30,2023/01/06 20:30
6722,1,6,19,2023/01/06 11:00,2023/01/06 14:00
6723,3,3,20,2023/01/02 13:30,2023/01/03 13:30
6724,2,18,13,2023/01/05 18:00,2023/01/06 00:00
6725,1,4,13,2023/01/05 10:00,2023/01/05 22:00
6726,2,14,11,2023/01/03 00:00,2023/01/03 04:00
6727,3,6,4,2023/01/02 11:30,2023/01/03 05:30
6728,3,2,10,2023/01/01 11:30,2023/01/02 05:30
6729,1,10,20,2023/01/03 19:00,2023/01/04 19:00
6730,1,6,17,2023/01/01 08:30,2023/01/02 08:30
6731,1,7,1,2023/01/05 23:00,2023/01/06 07:00
6732,1,2,20,2023/01/04 18:00,2023/01/04 21:00
6733,3,4,11,2023/01/06 09:30,2023/01/06 12:30
6734,2,13,18,2023/01/08 20:30,2023/01/09 02:30
6735,3,18,15,2023/01/05 22:00,2023/01/06 04:00
6736,3,2,15,2023/01/08 14:30,2023/01/08 16:30
6737,3,2,15,2023/01/01 08:30,2023/01/01 20:30
6738,3,8,16,2023/01/07 11:00,2023/01/08 11:00
6739,3,2,17,2023/01/09 07:30,2023/01/09 13:30
6740,2,11,15,2023/01/08 05:30,2023/01/08 17:30
6741,1,8,14,2023/01/01 17:00,2023/01/02 05:00
6742,2,3,12,2023/01/05 10:00,2023/01/05 18:00
6743,2,9,19,2023/01/05 01:00,2023/01/05 07:00
6744,1,10,14,2023/01/05 15:30,2023/01/06 15:30
6745,3,2,14,2023/01/01 22:00,2023/01/02 01:00
6746,3,5,19,2023/01/01 06:30,2023/01/02 00:30
6747,3,17,12,2023/01/09 22:30,2023/01/10 16:30
6748,2,20,11,2023/01/08 15:00,2023/01/08 23:00
6749,1,13,16,2023/01/03 20:30,2023/01/04 08:30
6750,2,17,17,2023/01/05 03:00,2023/01/06 03:00
6751,3,18,17,2023/01/08 22:30,2023/01/09 04:30
6752,3,15,19,2023/01/06 12:00,2023/01/06 20:00
6753,3,9,20,2023/01/03 08:30,2023/01/03 20:30
6754,2,5,18,2023/01/05 14:30,2023/01/05 17:30
6755,2,4,17,2023/01/03 14:00,2023/01/04 08:00
6756,3,11,20,2023/01/04 13:00,2023/01/04 15:00
6757,3,12,14,2023/01/09 21:00,2023/01/10 21:00
6758,1,8,19,2023/01/05 01:00,2023/01/05 19:00
6759,2,1,9,2023/01/07 16:00,2023/01/07 19:00
6760,1,6,12,2023/01/03 22:30,2023/01/04 01:30
6761,3,20,17,2023/01/03 09:30,2023/01/03 13:30
6762,3,8,18,2023/01/09 09:00,2023/01/09 17:00
6763,1,8,6,2023/01/08 17:00,2023/01/08 20:00
6764,1,6,18,2023/01/09 16:30,2023/01/09 20:30
6765,3,7,13,2023/01/03 14:30,2023/01/04 08:30
6766,3,3,17,2023/01/05 06:30,2023/01/05 08:30
6767,1,11,18,2023/01/05 04:30,2023/01/05 22:30
6768,1,8,5,2023/01/09 10:00,2023/01/09 12:00
6769,2,8,20,2023/01/04 00:00,2023/01/04 03:00
6770,2,19,14,2023/01/04 17:30,2023/01/05 05:30
6771,2,2,19,2023/01/10 00:00,2023/01/10 04:00
6772,1,14,7,2023/01/05 14:00,2023/01/06 02:00
6773,2,3,14,2023/01/09 05:00,2023/01/09 07:00
6774,1,10,15,2023/01/09 13:30,2023/01/09 21:30
6775,1,2,12,2023/01/06 08:00,2023/01/06 14:00
6776,3,7,15,2023/01/10 04:00,2023/01/10 06:00
6777,3,8,18,2023/01/10 03:30,2023/01/10 15:30
6778,3,9,19,2023/01/01 19:00,2023/01/01 21:00
6779,3,8,11,2023/01/05 10:00,2023/01/05 13:00
6780,2,6,12,2023/01/09 21:30,2023/01/10 15:30
6781,3,6,14,2023/01/06 09:00,2023/01/06 12:00
6782,2,8,18,2023/01/01 08:00,2023/01/01 20:00
6783,2,1,12,2023/01/05 15:30,2023/01/05 21:30
6784,2,10,18,2023/01/04 16:00,2023/01/04 22:00
6785,3,2,11,2023/01/08 13:30,2023/01/08 16:30
6786,3,16,14,2023/01/01 15:30,2023/01/02 03:30
6787,3,3,12,2023/01/02 17:30,2023/01/02 21:30
6788,2,2,15,2023/01/08 10:00,2023/01/08 16:00
6789,1,14,9,2023/01/10 08:30,2023/01/10 12:30
6790,3,12,11,2023/01/09 11:00,2023/01/09 23:00
6791,2,10,13,2023/01/01 17:30,2023/01/02 01:30
6792,1,14,11,2023/01/10 17:00,2023/01/10 21:00
6793,1,1,18,2023/01/08 03:00,2023/01/08 07:00
6794,2,17,17,2023/01/09 11:30,2023/01/09 23:30
6795,3,3,8,2023/01/06 16:00,2023/01/06 18:00
6796,3,19,12,2023/01/03 08:30,2023/01/03 11:30
6797,1,5,18,2023/01/05 20:30,2023/01/06 00:30
6798,3,7,18,2023/01/07 02:00,2023/01/07 06:00
6799,1,8,19,2023/01/03 20:00,2023/01/04 08:00
6800,2,3,14,2023/01/02 06:30,2023/01/02 09:30
6801,1,5,17,2023/01/07 17:00,2023/01/08 05:00
6802,2,1,3,2023/01/07 01:30,2023/01/08 01:30
6803,3,7,13,2023/01/07 08:30,2023/01/07 20:30
6804,1,2,6,2023/01/05 06:30,2023/01/06 00:30
6805,3,20,15,2023/01/10 11:30,2023/01/10 14:30
6806,3,14,18,2023/01/04 08:30,2023/01/04 12:30
6807,3,18,11,2023/01/07 08:30,2023/01/08 02:30
6808,3,20,20,2023/01/05 16:00,2023/01/05 20:00
6809,1,4,15,2023/01/05 05:00,2023/01/06 05:00
6810,3,16,12,2023/01/02 03:00,2023/01/02 15:00
6811,1,4,14,2023/01/06 14:00,2023/01/06 20:00
6812,3,11,15,2023/01/04 01:00,2023/01/04 05:00
6813,2,14,13,2023/01/03 20:00,2023/01/04 00:00
6814,2,5,8,2023/01/08 09:00,2023/01/08 15:00
6815,1,4,18,2023/01/07 18:00,2023/01/07 22:00
6816,1,5,17,2023/01/02 16:30,2023/01/03 16:30
6817,1,9,11,2023/01/05 15:00,2023/01/05 23:00
6818,3,2,13,2023/01/09 11:00,2023/01/09 13:00
6819,2,4,12,2023/01/07 13:30,2023/01/07 16:30
6820,2,1,19,2023/01/03 14:00,2023/01/04 02:00
6821,1,15,11,2023/01/09 04:30,2023/01/10 04:30
6822,2,4,18,2023/01/08 03:30,2023/01/09 03:30
6823,1,15,4,2023/01/03 11:30,2023/01/04 11:30
6824,3,12,4,2023/01/08 06:00,2023/01/08 08:00
6825,2,10,15,2023/01/02 07:00,2023/01/02 10:00
6826,3,1,20,2023/01/06 19:00,2023/01/06 22:00
6827,2,14,17,2023/01/09 20:30,2023/01/10 08:30
6828,2,10,14,2023/01/09 14:30,2023/01/09 20:30
6829,3,1,2,2023/01/04 13:30,2023/01/04 17:30
6830,2,1,14,2023/01/10 09:30,2023/01/10 17:30
6831,2,9,11,2023/01/09 09:30,2023/01/10 09:30
6832,1,14,18,2023/01/02 22:30,2023/01/03 04:30
6833,1,10,6,2023/01/01 17:00,2023/01/01 23:00
6834,1,10,4,2023/01/03 22:00,2023/01/04 02:00
6835,3,3,5,2023/01/10 10:30,2023/01/10 18:30
6836,2,2,5,2023/01/02 21:00,2023/01/03 09:00
6837,2,2,16,2023/01/02 15:30,2023/01/02 21:30
6838,1,7,20,2023/01/01 20:30,2023/01/02 00:30
6839,3,13,12,2023/01/01 01:30,2023/01/01 05:30
6840,1,7,19,2023/01/05 13:30,2023/01/06 07:30
6841,3,10,14,2023/01/06 03:00,2023/01/06 11:00
6842,1,5,11,2023/01/03 16:00,2023/01/04 16:00
6843,2,9,15,2023/01/10 00:00,2023/01/10 02:00
6844,3,1,1,2023/01/07 15:30,2023/01/07 23:30
6845,1,17,13,2023/01/10 01:00,2023/01/10 04:00
