n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5913,2,10,18,2023/01/02 03:30,2023/01/02 21:30
5914,1,2,11,2023/01/02 01:00,2023/01/02 03:00
5915,2,8,16,2023/01/06 09:30,2023/01/06 15:30
5916,2,5,19,2023/01/05 17:30,2023/01/05 23:30
5917,2,10,20,2023/01/08 07:00,2023/01/09 01:00
5918,3,6,15,2023/01/06 11:30,2023/01/06 14:30
5919,1,5,13,2023/01/07 21:30,2023/01/08 05:30
5920,3,5,18,2023/01/05 23:30,2023/01/06 05:30
5921,2,6,16,2023/01/09 21:30,2023/01/10 21:30
5922,1,7,14,2023/01/09 22:00,2023/01/10 06:00
5923,2,1,11,2023/01/09 03:30,2023/01/09 09:30
5924,1,19,11,2023/01/03 08:30,2023/01/04 02:30
5925,3,16,20,2023/01/05 20:30,2023/01/06 04:30
5926,3,6,15,2023/01/09 00:30,2023/01/10 00:30
5927,3,10,11,2023/01/07 03:00,2023/01/07 05:00
5928,2,10,16,2023/01/05 13:30,2023/01/05 16:30
5929,2,14,17,2023/01/05 03:30,2023/01/05 09:30
5930,1,3,12,2023/01/06 09:30,2023/01/06 13:30
5931,3,8,20,2023/01/02 13:30,2023/01/02 17:30
5932,3,8,11,2023/01/07 16:00,2023/01/07 22:00
5933,2,11,14,2023/01/02 09:00,2023/01/02 13:00
5934,1,1,15,2023/01/07 21:00,2023/01/08 03:00
5935,3,2,11,2023/01/03 10:30,2023/01/03 13:30
5936,2,10,16,2023/01/06 02:00,2023/01/06 14:00
5937,3,4,20,2023/01/08 08:00,2023/01/08 16:00
5938,3,6,10,2023/01/01 23:30,2023/01/02 17:30
5939,1,2,3,2023/01/01 10:30,2023/01/01 13:30
5940,3,2,18,2023/01/02 00:00,2023/01/03 00:00
5941,2,6,18,2023/01/05 19:00,2023/01/06 03:00
5942,3,15,9,2023/01/09 04:00,2023/01/10 04:00
5943,2,12,19,2023/01/07 15:00,2023/01/08 09:00
5944,2,4,20,2023/01/07 02:00,2023/01/07 04:00
5945,3,4,12,2023/01/07 03:30,2023/01/07 06:30
5946,1,4,11,2023/01/06 03:00,2023/01/07 03:00
5947,3,4,19,2023/01/03 16:30,2023/01/03 22:30
5948,1,16,14,2023/01/01 01:30,2023/01/01 07:30
5949,1,3,15,2023/01/01 03:30,2023/01/01 11:30
5950,3,14,15,2023/01/02 12:00,2023/01/03 12:00
5951,2,3,17,2023/01/05 08:00,2023/01/05 12:00
5952,1,7,11,2023/01/01 01:30,2023/01/01 19:30
5953,2,6,11,2023/01/05 13:30,2023/01/05 21:30
5954,2,4,8,2023/01/02 00:00,2023/01/02 18:00
5955,2,4,19,2023/01/01 22:00,2023/01/02 00:00
5956,2,8,20,2023/01/10 02:00,2023/01/10 14:00
5957,3,3,8,2023/01/07 00:00,2023/01/07 04:00
5958,1,2,17,2023/01/01 14:30,2023/01/01 16:30
5959,2,1,11,2023/01/09 13:30,2023/01/09 15:30
5960,1,4,14,2023/01/02 07:30,2023/01/02 11:30
5961,1,20,13,2023/01/04 02:30,2023/01/04 20:30
5962,3,4,18,2023/01/06 07:30,2023/01/07 01:30
5963,1,1,11,2023/01/02 13:30,2023/01/03 01:30
5964,2,17,5,2023/01/07 17:00,2023/01/08 17:00
5965,3,18,16,2023/01/05 10:00,2023/01/05 12:00
5966,2,16,19,2023/01/10 02:00,2023/01/10 06:00
5967,1,3,3,2023/01/01 13:30,2023/01/01 21:30
5968,1,10,19,2023/01/05 03:30,2023/01/05 15:30
5969,2,4,11,2023/01/07 04:00,2023/01/07 22:00
5970,3,12,6,2023/01/03 06:00,2023/01/03 18:00
5971,2,2,12,2023/01/03 18:00,2023/01/04 02:00
5972,3,4,14,2023/01/07 17:30,2023/01/08 17:30
5973,3,8,19,2023/01/10 04:00,2023/01/10 12:00
5974,1,14,15,2023/01/06 17:00,2023/01/06 23:00
5975,3,9,18,2023/01/08 21:00,2023/01/09 05:00
5976,1,11,16,2023/01/02 09:30,2023/01/02 21:30
5977,2,7,19,2023/01/09 02:30,2023/01/09 20:30
5978,1,6,13,2023/01/07 22:30,2023/01/08 02:30
5979,2,3,18,2023/01/07 22:00,2023/01/08 22:00
5980,3,4,12,2023/01/05 17:30,2023/01/06 17:30
5981,3,1,10,2023/01/09 03:30,2023/01/09 11:30
5982,2,7,13,2023/01/08 13:30,2023/01/08 21:30
5983,1,5,14,2023/01/09 16:30,2023/01/09 20:30
5984,2,10,17,2023/01/07 13:30,2023/01/07 16:30
5985,3,4,8,2023/01/06 12:00,2023/01/07 12:00
5986,2,3,18,2023/01/06 12:00,2023/01/06 20:00
5987,2,10,5,2023/01/06 03:30,2023/01/06 05:30
5988,3,15,16,2023/01/02 14:30,2023/01/02 20:30
5989,2,2,2,2023/01/09 16:00,2023/01/09 19:00
5990,1,17,16,2023/01/04 09:30,2023/01/05 09:30
5991,1,8,10,2023/01/04 14:30,2023/01/04 16:30
5992,2,14,3,2023/01/02 16:00,2023/01/02 19:00
5993,2,9,20,2023/01/09 17:30,2023/01/10 01:30
5994,1,7,13,2023/01/06 18:00,2023/01/07 02:00
5995,3,2,4,2023/01/09 11:00,2023/01/10 05:00
5996,2,2,13,2023/01/09 20:30,2023/01/10 20:30
5997,1,18,12,2023/01/04 12:00,2023/01/04 15:00
5998,3,7,14,2023/01/08 20:30,2023/01/08 23:30
5999,3,5,11,2023/01/08 04:00,2023/01/08 07:00
6000,1,2,20,2023/01/04 01:00,2023/01/04 07:00
6001,2,9,15,2023/01/08 02:00,2023/01/08 14:00
6002,3,1,19,2023/01/02 08:00,2023/01/02 10:00
6003,2,7,17,2023/01/08 07:30,2023/01/08 10:30
6004,3,14,11,2023/01/06 09:00,2023/01/06 17:00
6005,1,4,19,2023/01/07 16:00,2023/01/07 18:00
6006,2,1,16,2023/01/07 11:30,2023/01/08 05:30
6007,2,12,16,2023/01/07 20:30,2023/01/07 23:30
6008,2,5,2,2023/01/05 17:30,2023/01/06 11:30
6009,3,19,18,2023/01/01 12:30,2023/01/01 20:30
6010,1,6,20,2023/01/07 03:30,2023/01/08 03:30
6011,3,7,11,2023/01/07 16:00,2023/01/07 18:00
6012,3,6,11,2023/01/05 13:30,2023/01/06 01:30
6013,3,10,18,2023/01/06 01:00,2023/01/06 07:00
6014,2,3,11,2023/01/03 02:00,2023/01/04 02:00
6015,1,1,18,2023/01/07 10:30,2023/01/07 22:30
6016,2,1,16,2023/01/02 13:00,2023/01/03 01:00
6017,2,8,11,2023/01/07 00:00,2023/01/07 03:00
6018,2,9,7,2023/01/03 05:30,2023/01/03 17:30
6019,3,1,5,2023/01/05 16:00,2023/01/05 22:00
6020,3,8,15,2023/01/01 11:30,2023/01/01 13:30
6021,1,7,6,2023/01/07 21:00,2023/01/08 01:00
6022,3,15,18,2023/01/02 08:00,2023/01/02 16:00
6023,3,4,10,2023/01/06 09:00,2023/01/07 09:00
6024,3,6,2,2023/01/06 10:30,2023/01/06 13:30
6025,1,10,11,2023/01/05 18:30,2023/01/06 02:30
6026,2,8,11,2023/01/02 15:30,2023/01/02 17:30
6027,2,7,11,2023/01/07 12:30,2023/01/07 20:30
6028,2,8,18,2023/01/03 11:30,2023/01/04 11:30
6029,2,5,12,2023/01/01 22:30,2023/01/02 06:30
6030,1,17,19,2023/01/01 00:30,2023/01/01 06:30
6031,2,6,15,2023/01/10 15:00,2023/01/10 21:00
6032,3,14,13,2023/01/02 07:30,2023/01/03 07:30
6033,2,8,4,2023/01/02 05:30,2023/01/02 13:30
6034,2,10,15,2023/01/02 19:00,2023/01/03 13:00
6035,1,1,20,2023/01/09 13:30,2023/01/09 16:30
6036,1,5,20,2023/01/09 16:00,2023/01/09 22:00
6037,1,9,16,2023/01/07 17:00,2023/01/08 05:00
6038,3,15,13,2023/01/07 11:30,2023/01/07 17:30
6039,2,3,17,2023/01/08 12:00,2023/01/08 14:00
6040,2,6,1,2023/01/09 21:30,2023/01/10 09:30
6041,2,8,16,2023/01/05 20:30,2023/01/06 04:30
6042,3,9,6,2023/01/05 01:00,2023/01/05 13:00
6043,3,4,3,2023/01/08 19:30,2023/01/09 13:30
6044,2,4,13,2023/01/01 21:30,2023/01/02 21:30
6045,1,9,19,2023/01/01 08:30,2023/01/01 10:30
6046,3,12,13,2023/01/01 20:30,2023/01/02 08:30
6047,2,3,16,2023/01/03 03:30,2023/01/03 09:30
6048,2,17,15,2023/01/02 00:30,2023/01/02 02:30
6049,2,7,17,2023/01/06 06:30,2023/01/06 10:30
6050,2,2,18,2023/01/06 02:00,2023/01/07 02:00
6051,1,2,20,2023/01/06 18:30,2023/01/07 02:30
6052,2,12,12,2023/01/05 04:00,2023/01/05 07:00
6053,2,3,10,2023/01/03 01:30,2023/01/03 04:30
6054,3,1,8,2023/01/03 00:30,2023/01/03 02:30
6055,1,9,1,2023/01/02 09:30,2023/01/02 12:30
6056,3,2,2,2023/01/03 09:00,2023/01/03 21:00
6057,2,2,13,2023/01/08 10:30,2023/01/08 16:30
6058,3,5,17,2023/01/05 02:30,2023/01/06 02:30
6059,1,9,6,2023/01/07 08:30,2023/01/07 12:30
6060,2,6,20,2023/01/04 22:30,2023/01/05 06:30
6061,3,5,15,2023/01/09 02:00,2023/01/09 06:00
6062,1,10,4,2023/01/04 11:30,2023/01/05 11:30
6063,1,6,13,2023/01/04 14:30,2023/01/04 18:30
6064,1,7,18,2023/01/06 15:00,2023/01/06 23:00
6065,3,5,14,2023/01/06 15:00,2023/01/07 15:00
6066,3,1,15,2023/01/06 03:30,2023/01/06 06:30
6067,3,4,11,2023/01/06 07:00,2023/01/06 10:00
6068,3,11,18,2023/01/04 20:00,2023/01/05 08:00
6069,3,11,12,2023/01/08 16:00,2023/01/08 18:00
6070,3,7,12,2023/01/08 23:30,2023/01/09 03:30
6071,3,2,18,2023/01/10 10:30,2023/01/10 14:30
6072,3,20,20,2023/01/03 08:00,2023/01/03 12:00
6073,1,2,18,2023/01/03 03:00,2023/01/03 05:00
6074,3,8,11,2023/01/01 17:30,2023/01/01 21:30
6075,2,4,8,2023/01/02 09:00,2023/01/03 09:00
6076,1,19,4,2023/01/09 02:30,2023/01/09 10:30
6077,3,6,2,2023/01/06 01:30,2023/01/06 04:30
6078,3,16,6,2023/01/01 11:30,2023/01/01 23:30
6079,3,19,18,2023/01/10 15:30,2023/01/10 17:30
6080,2,10,15,2023/01/01 17:00,2023/01/01 23:00
6081,2,16,8,2023/01/03 05:00,2023/01/03 08:00
6082,1,10,20,2023/01/02 23:00,2023/01/03 07:00
6083,3,2,16,2023/01/02 14:00,2023/01/02 18:00
6084,2,5,17,2023/01/09 11:00,2023/01/10 11:00
6085,2,18,20,2023/01/08 14:00,2023/01/08 22:00
6086,2,2,12,2023/01/10 07:30,2023/01/10 11:30
6087,2,11,6,2023/01/09 12:30,2023/01/09 15:30
6088,3,9,13,2023/01/08 13:00,2023/01/09 07:00
6089,3,3,12,2023/01/01 17:00,2023/01/01 21:00
6090,3,13,14,2023/01/09 18:00,2023/01/09 21:00
6091,1,8,8,2023/01/01 08:00,2023/01/02 02:00
6092,1,17,17,2023/01/08 21:00,2023/01/09 15:00
6093,3,2,2,2023/01/03 03:30,2023/01/03 15:30
6094,1,2,12,2023/01/09 06:30,2023/01/09 18:30
6095,1,6,11,2023/01/04 01:00,2023/01/04 03:00
6096,3,7,12,2023/01/08 09:30,2023/01/08 12:30
6097,1,6,12,2023/01/07 15:30,2023/01/07 17:30
6098,2,5,8,2023/01/03 12:00,2023/01/03 20:00
6099,3,6,14,2023/01/08 01:30,2023/01/08 04:30
6100,1,17,16,2023/01/01 07:30,2023/01/01 09:30
6101,2,13,12,2023/01/04 00:30,2023/01/05 00:30
6102,1,6,10,2023/01/03 21:30,2023/01/03 23:30
6103,1,1,11,2023/01/06 21:30,2023/01/07 01:30
6104,2,14,4,2023/01/01 23:30,2023/01/02 05:30
6105,2,8,15,2023/01/08 20:30,2023/01/09 20:30
6106,1,9,18,2023/01/03 22:00,2023/01/04 00:00
6107,3,12,17,2023/01/10 16:30,2023/01/10 20:30
6108,1,10,10,2023/01/03 04:00,2023/01/04 04:00
6109,1,9,14,2023/01/08 07:30,2023/01/08 19:30
6110,1,6,11,2023/01/09 19:00,2023/01/10 01:00
6111,2,20,12,2023/01/09 01:30,2023/01/09 09:30
6112,2,10,17,2023/01/03 05:30,2023/01/04 05:30
6113,3,11,13,2023/01/03 05:00,2023/01/03 23:00
6114,1,1,7,2023/01/05 03:30,2023/01/05 05:30
6115,1,4,19,2023/01/06 19:30,2023/01/07 13:30
6116,2,5,12,2023/01/07 08:30,2023/01/07 20:30
6117,2,1,8,2023/01/04 15:30,2023/01/05 15:30
6118,1,6,14,2023/01/08 19:30,2023/01/08 23:30
6119,1,14,6,2023/01/07 05:30,2023/01/07 17:30
6120,3,9,13,2023/01/06 13:00,2023/01/07 07:00
6121,3,5,14,2023/01/08 03:30,2023/01/08 09:30
6122,2,17,13,2023/01/02 19:30,2023/01/03 03:30
6123,1,10,14,2023/01/07 07:30,2023/01/08 01:30
6124,2,20,3,2023/01/06 11:00,2023/01/06 17:00
6125,1,7,9,2023/01/06 00:00,2023/01/07 00:00
6126,3,5,13,2023/01/10 11:30,2023/01/10 13:30
6127,2,3,19,2023/01/10 02:00,2023/01/10 20:00
6128,3,5,8,2023/01/08 01:00,2023/01/08 04:00
6129,1,17,7,2023/01/02 15:30,2023/01/03 03:30
6130,1,10,11,2023/01/01 04:00,2023/01/01 22:00
6131,3,10,15,2023/01/03 15:00,2023/01/03 18:00
6132,3,7,18,2023/01/04 19:30,2023/01/04 21:30
6133,2,12,15,2023/01/02 12:00,2023/01/02 15:00
6134,2,13,19,2023/01/02 11:30,2023/01/02 17:30
6135,3,8,13,2023/01/06 05:00,2023/01/06 09:00
6136,1,13,18,2023/01/04 18:00,2023/01/04 21:00
6137,2,17,4,2023/01/07 01:00,2023/01/07 13:00
6138,1,7,18,2023/01/10 01:30,2023/01/10 19:30
6139,1,7,14,2023/01/08 10:30,2023/01/08 22:30
6140,3,20,1,2023/01/03 10:00,2023/01/04 10:00
6141,2,6,13,2023/01/08 04:30,2023/01/08 06:30
6142,2,1,13,2023/01/01 09:30,2023/01/01 12:30
6143,2,6,13,2023/01/01 03:30,2023/01/01 09:30
6144,1,16,18,2023/01/02 03:30,2023/01/02 21:30
6145,2,1,19,2023/01/03 21:00,2023/01/03 23:00
6146,1,18,20,2023/01/04 19:30,2023/01/04 23:30
6147,1,10,12,2023/01/05 20:00,2023/01/06 20:00
6148,3,9,17,2023/01/01 09:30,2023/01/02 03:30
6149,1,4,15,2023/01/07 16:00,2023/01/07 19:00
6150,2,2,18,2023/01/07 20:00,2023/01/08 08:00
6151,3,16,9,2023/01/06 01:00,2023/01/06 13:00
6152,1,19,12,2023/01/01 23:00,2023/01/02 07:00
6153,2,1,18,2023/01/09 06:30,2023/01/09 18:30
6154,2,6,5,2023/01/02 16:00,2023/01/03 10:00
6155,1,14,13,2023/01/06 09:30,2023/01/06 17:30
6156,1,17,16,2023/01/04 23:30,2023/01/05 07:30
6157,1,9,14,2023/01/03 23:30,2023/01/04 23:30
6158,2,9,10,2023/01/02 03:00,2023/01/02 06:00
6159,3,15,16,2023/01/06 08:00,2023/01/06 14:00
6160,3,7,17,2023/01/04 11:00,2023/01/04 14:00
6161,2,13,19,2023/01/08 21:30,2023/01/09 05:30
6162,1,16,6,2023/01/07 08:30,2023/01/07 12:30
6163,2,9,18,2023/01/08 15:30,2023/01/09 15:30
6164,3,4,20,2023/01/03 08:00,2023/01/03 16:00
6165,2,2,15,2023/01/08 02:00,2023/01/09 02:00
6166,2,10,13,2023/01/07 12:30,2023/01/07 18:30
6167,3,2,20,2023/01/01 22:00,2023/01/02 10:00
6168,2,9,17,2023/01/02 10:30,2023/01/03 04:30
6169,2,3,16,2023/01/04 02:30,2023/01/04 10:30
6170,3,5,14,2023/01/05 03:00,2023/01/05 05:00
6171,3,13,20,2023/01/08 18:30,2023/01/09 00:30
6172,1,13,18,2023/01/07 05:30,2023/01/07 08:30
6173,1,5,15,2023/01/05 21:30,2023/01/06 00:30
6174,3,18,15,2023/01/09 16:30,2023/01/10 04:30
6175,1,19,14,2023/01/07 21:30,2023/01/08 00:30
6176,3,3,12,2023/01/10 14:30,2023/01/10 20:30
6177,1,16,19,2023/01/02 20:00,2023/01/03 14:00
6178,1,4,19,2023/01/07 08:00,2023/01/07 12:00
6179,3,9,16,2023/01/06 15:30,2023/01/06 21:30
6180,3,3,3,2023/01/01 01:30,2023/01/01 09:30
6181,3,10,15,2023/01/03 07:30,2023/01/03 11:30
6182,3,1,19,2023/01/09 21:00,2023/01/10 15:00
6183,2,1,18,2023/01/09 19:30,2023/01/10 07:30
6184,3,5,17,2023/01/05 22:00,2023/01/06 06:00
6185,2,13,15,2023/01/07 09:00,2023/01/07 17:00
6186,1,17,13,2023/01/09 05:00,2023/01/10 05:00
6187,3,19,4,2023/01/07 11:30,2023/01/07 14:30
6188,2,13,19,2023/01/08 05:00,2023/01/09 05:00
6189,3,2,19,2023/01/09 06:30,2023/01/09 08:30
6190,2,8,13,2023/01/01 07:30,2023/01/01 11:30
6191,3,18,11,2023/01/06 14:00,2023/01/07 02:00
6192,2,4,19,2023/01/04 04:00,2023/01/04 10:00
6193,3,7,19,2023/01/07 11:00,2023/01/07 13:00
6194,1,14,19,2023/01/06 12:30,2023/01/06 20:30
6195,1,8,10,2023/01/05 18:00,2023/01/06 06:00
6196,3,12,15,2023/01/10 14:00,2023/01/10 22:00
6197,1,6,13,2023/01/03 06:00,2023/01/03 08:00
6198,2,10,16,2023/01/03 12:30,2023/01/03 15:30
6199,2,20,12,2023/01/02 11:00,2023/01/02 19:00
6200,3,3,12,2023/01/07 19:30,2023/01/08 01:30
6201,2,8,19,2023/01/10 07:30,2023/01/10 11:30
6202,2,10,3,2023/01/05 06:00,2023/01/05 12:00
6203,3,8,15,2023/01/02 01:00,2023/01/03 01:00
6204,3,6,17,2023/01/09 22:30,2023/01/10 10:30
6205,3,4,20,2023/01/04 21:30,2023/01/05 00:30
6206,1,6,12,2023/01/06 08:30,2023/01/06 14:30
6207,1,18,20,2023/01/10 08:30,2023/01/10 12:30
6208,3,15,2,2023/01/05 00:30,2023/01/05 08:30
6209,3,15,3,2023/01/08 19:30,2023/01/09 01:30
6210,2,3,11,2023/01/03 04:30,2023/01/03 10:30
6211,2,1,20,2023/01/03 10:30,2023/01/03 12:30
6212,2,8,13,2023/01/08 15:30,2023/01/09 03:30
6213,1,14,15,2023/01/09 13:00,2023/01/09 17:00
6214,2,12,19,2023/01/07 11:30,2023/01/07 14:30
6215,1,18,18,2023/01/01 02:00,2023/01/01 08:00
6216,1,10,19,2023/01/03 13:00,2023/01/03 16:00
6217,2,7,17,2023/01/08 06:00,2023/01/08 18:00
6218,3,6,6,2023/01/03 18:30,2023/01/04 12:30
6219,1,4,14,2023/01/04 07:00,2023/01/05 07:00
6220,2,6,12,2023/01/05 21:30,2023/01/06 01:30
6221,2,15,14,2023/01/10 20:00,2023/01/10 22:00
6222,2,7,15,2023/01/06 09:00,2023/01/06 13:00
6223,3,13,6,2023/01/08 23:00,2023/01/09 17:00
6224,3,6,12,2023/01/05 14:30,2023/01/05 22:30
6225,1,15,20,2023/01/07 11:00,2023/01/07 17:00
6226,2,5,17,2023/01/06 08:00,2023/01/06 20:00
6227,1,4,20,2023/01/02 00:30,2023/01/02 03:30
6228,2,7,16,2023/01/02 14:00,2023/01/03 14:00
6229,2,11,20,2023/01/07 14:00,2023/01/08 02:00
6230,1,3,12,2023/01/02 09:00,2023/01/02 21:00
6231,1,12,12,2023/01/02 03:00,2023/01/02 05:00
6232,1,6,15,2023/01/04 13:30,2023/01/05 01:30
6233,3,10,13,2023/01/10 04:30,2023/01/10 10:30
6234,1,6,15,2023/01/01 03:30,2023/01/01 11:30
6235,3,3,20,2023/01/07 03:30,2023/01/07 07:30
6236,3,15,14,2023/01/06 16:30,2023/01/06 20:30
6237,3,7,15,2023/01/05 19:00,2023/01/05 22:00
6238,1,7,17,2023/01/10 05:30,2023/01/10 07:30
6239,3,4,13,2023/01/03 00:00,2023/01/04 00:00
6240,1,2,16,2023/01/03 17:00,2023/01/03 19:00
6241,1,6,11,2023/01/05 00:30,2023/01/05 12:30
6242,1,9,11,2023/01/09 21:30,2023/01/10 01:30
6243,2,9,15,2023/01/01 18:00,2023/01/02 18:00
6244,3,4,16,2023/01/06 00:30,2023/01/06 08:30
6245,3,1,13,2023/01/03 05:00,2023/01/03 09:00
6246,2,5,18,2023/01/07 00:30,2023/01/07 08:30
6247,3,15,14,2023/01/04 16:00,2023/01/05 00:00
6248,2,6,14,2023/01/07 23:30,2023/01/08 11:30
6249,2,5,16,2023/01/01 13:30,2023/01/02 01:30
6250,3,1,18,2023/01/02 08:00,2023/01/02 12:00
6251,3,2,12,2023/01/08 23:30,2023/01/09 17:30
6252,1,12,17,2023/01/09 17:00,2023/01/10 17:00
6253,2,4,17,2023/01/09 16:00,2023/01/10 16:00
6254,3,8,15,2023/01/03 05:00,2023/01/03 23:00
6255,3,4,17,2023/01/06 09:00,2023/01/06 17:00
6256,2,13,13,2023/01/02 10:00,2023/01/02 16:00
6257,3,4,17,2023/01/05 02:00,2023/01/05 20:00
6258,3,4,17,2023/01/04 17:30,2023/01/05 17:30
6259,1,16,19,2023/01/02 02:00,2023/01/02 20:00
6260,1,16,19,2023/01/09 00:00,2023/01/09 03:00
6261,2,20,20,2023/01/07 03:30,2023/01/07 21:30
6262,3,5,15,2023/01/07 16:30,2023/01/07 19:30
6263,3,3,18,2023/01/05 02:00,2023/01/05 10:00
6264,1,6,8,2023/01/08 19:30,2023/01/09 07:30
6265,3,6,16,2023/01/01 06:00,2023/01/01 10:00
6266,3,8,9,2023/01/09 04:30,2023/01/09 12:30
6267,3,5,11,2023/01/01 17:00,2023/01/02 17:00
6268,1,15,15,2023/01/03 03:00,2023/01/03 05:00
6269,3,11,19,2023/01/05 08:30,2023/01/05 12:30
6270,1,7,14,2023/01/07 01:00,2023/01/07 13:00
6271,3,10,18,2023/01/01 14:30,2023/01/02 02:30
6272,2,20,12,2023/01/06 05:00,2023/01/06 09:00
6273,3,11,9,2023/01/05 08:30,2023/01/05 14:30
6274,3,9,3,2023/01/05 12:00,2023/01/05 16:00
6275,3,14,20,2023/01/01 03:30,2023/01/01 06:30
6276,1,2,17,2023/01/06 21:30,2023/01/07 21:30
6277,3,6,13,2023/01/02 05:30,2023/01/02 13:30
6278,2,6,16,2023/01/09 09:00,2023/01/09 17:00
6279,1,6,16,2023/01/01 10:00,2023/01/02 10:00
6280,3,8,17,2023/01/09 14:30,2023/01/10 14:30
6281,1,5,1,2023/01/02 22:30,2023/01/03 16:30
6282,2,13,14,2023/01/08 10:30,2023/01/08 22:30
6283,1,10,10,2023/01/05 17:00,2023/01/05 19:00
6284,1,15,1,2023/01/02 21:30,2023/01/03 01:30
6285,3,3,15,2023/01/05 18:30,2023/01/05 20:30
6286,3,12,18,2023/01/09 16:00,2023/01/10 10:00
6287,3,2,3,2023/01/07 21:30,2023/01/08 03:30
6288,2,9,2,2023/01/09 09:30,2023/01/10 03:30
6289,1,19,14,2023/01/01 06:30,2023/01/01 10:30
6290,3,4,14,2023/01/01 00:30,2023/01/01 08:30
6291,3,6,14,2023/01/09 11:30,2023/01/10 05:30
6292,2,13,17,2023/01/08 19:00,2023/01/09 03:00
6293,3,6,13,2023/01/04 11:30,2023/01/05 11:30
6294,3,1,14,2023/01/03 07:00,2023/01/04 07:00
6295,3,7,1,2023/01/02 12:30,2023/01/02 15:30
6296,3,8,17,2023/01/04 13:30,2023/01/05 01:30
6297,3,3,20,2023/01/03 10:30,2023/01/03 12:30
6298,3,6,15,2023/01/10 15:00,2023/01/10 19:00
6299,3,13,18,2023/01/06 14:30,2023/01/07 08:30
6300,3,3,11,2023/01/03 07:30,2023/01/03 11:30
6301,2,10,16,2023/01/03 23:30,2023/01/04 02:30
6302,3,6,12,2023/01/05 21:00,2023/01/06 05:00
6303,3,9,18,2023/01/06 08:00,2023/01/06 20:00
6304,3,5,19,2023/01/05 07:00,2023/01/05 09:00
6305,2,7,1,2023/01/08 07:00,2023/01/08 10:00
6306,1,2,2,2023/01/01 10:00,2023/01/01 22:00
6307,3,8,12,2023/01/07 15:30,2023/01/07 21:30
6308,1,8,19,2023/01/02 00:00,2023/01/03 00:00
6309,2,6,19,2023/01/02 00:00,2023/01/02 04:00
6310,2,3,16,2023/01/08 01:00,2023/01/08 13:00
6311,3,8,18,2023/01/08 04:30,2023/01/08 08:30
6312,1,9,20,2023/01/09 10:30,2023/01/09 13:30
6313,2,15,12,2023/01/06 15:30,2023/01/07 03:30
6314,2,2,13,2023/01/07 09:30,2023/01/08 09:30
6315,3,6,11,2023/01/05 21:00,2023/01/06 15:00
6316,1,3,12,2023/01/09 16:00,2023/01/09 20:00
6317,2,4,4,2023/01/07 12:30,2023/01/07 18:30
6318,2,9,9,2023/01/05 17:00,2023/01/05 21:00
6319,3,4,10,2023/01/01 12:30,2023/01/01 15:30
6320,2,17,2,2023/01/08 13:00,2023/01/08 19:00
6321,3,18,17,2023/01/04 22:00,2023/01/05 00:00
6322,1,5,14,2023/01/06 05:30,2023/01/07 05:30
6323,2,19,7,2023/01/05 18:30,2023/01/05 21:30
6324,2,1,19,2023/01/10 00:00,2023/01/10 03:00
6325,3,6,1,2023/01/05 10:00,2023/01/06 04:00
6326,3,6,18,2023/01/02 12:30,2023/01/02 14:30
6327,1,10,17,2023/01/01 02:30,2023/01/01 04:30
6328,2,5,1,2023/01/08 18:30,2023/01/09 18:30
6329,1,6,11,2023/01/06 11:30,2023/01/06 19:30
6330,2,13,8,2023/01/07 18:30,2023/01/08 02:30
6331,1,1,14,2023/01/02 18:00,2023/01/03 12:00
6332,2,1,12,2023/01/02 06:00,2023/01/02 08:00
6333,1,8,3,2023/01/05 00:00,2023/01/05 06:00
6334,3,7,18,2023/01/07 16:00,2023/01/07 18:00
6335,3,1,15,2023/01/09 00:00,2023/01/09 03:00
6336,2,14,14,2023/01/03 13:00,2023/01/03 16:00
6337,3,14,10,2023/01/02 16:30,2023/01/02 22:30
6338,3,12,11,2023/01/07 21:00,2023/01/08 01:00
6339,1,2,15,2023/01/01 03:00,2023/01/01 21:00
6340,1,13,19,2023/01/01 04:30,2023/01/01 12:30
6341,2,15,13,2023/01/08 12:30,2023/01/08 14:30
6342,1,3,12,2023/01/02 13:00,2023/01/02 17:00
6343,2,3,18,2023/01/09 23:30,2023/01/10 07:30
6344,2,1,11,2023/01/01 17:00,2023/01/02 11:00
6345,3,3,8,2023/01/06 08:30,2023/01/06 16:30
6346,2,3,11,2023/01/09 07:00,2023/01/09 19:00
6347,1,4,14,2023/01/06 20:30,2023/01/07 00:30
6348,2,10,8,2023/01/04 06:30,2023/01/04 18:30
6349,2,2,13,2023/01/03 05:00,2023/01/03 17:00
6350,1,7,10,2023/01/05 02:30,2023/01/05 05:30
6351,1,4,16,2023/01/09 02:30,2023/01/09 06:30
6352,1,15,13,2023/01/04 16:30,2023/01/05 04:30
6353,1,1,14,2023/01/03 10:30,2023/01/03 16:30
6354,1,7,12,2023/01/02 09:30,2023/01/02 13:30
6355,1,18,15,2023/01/02 23:30,2023/01/03 05:30
6356,3,8,15,2023/01/06 20:00,2023/01/07 14:00
6357,1,2,20,2023/01/05 03:00,2023/01/05 21:00
6358,1,18,14,2023/01/05 18:30,2023/01/06 02:30
6359,2,12,17,2023/01/05 19:30,2023/01/06 19:30
6360,1,8,19,2023/01/09 06:30,2023/01/09 08:30
6361,3,18,1,2023/01/09 16:30,2023/01/09 22:30
