n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
9307,2,2,16,2023/01/10 14:00,2023/01/10 16:00
9308,2,17,19,2023/01/05 22:00,2023/01/06 10:00
9309,1,13,3,2023/01/04 19:00,2023/01/04 21:00
9310,1,3,16,2023/01/01 07:30,2023/01/02 01:30
9311,3,8,14,2023/01/10 08:30,2023/01/10 11:30
9312,1,16,10,2023/01/07 06:30,2023/01/07 18:30
9313,2,5,20,2023/01/09 15:00,2023/01/09 18:00
9314,3,12,7,2023/01/08 18:30,2023/01/09 06:30
9315,2,16,6,2023/01/01 08:30,2023/01/02 02:30
9316,2,16,5,2023/01/02 02:00,2023/01/02 20:00
9317,1,2,10,2023/01/05 12:30,2023/01/05 15:30
9318,2,13,14,2023/01/01 10:30,2023/01/01 16:30
9319,1,7,3,2023/01/05 23:00,2023/01/06 01:00
9320,2,18,14,2023/01/05 07:30,2023/01/06 01:30
9321,1,18,16,2023/01/09 23:30,2023/01/10 01:30
9322,3,18,9,2023/01/03 02:00,2023/01/03 10:00
9323,2,19,3,2023/01/09 06:00,2023/01/09 18:00
9324,2,3,5,2023/01/02 06:00,2023/01/03 06:00
9325,1,8,17,2023/01/10 03:00,2023/01/10 21:00
9326,2,9,6,2023/01/09 18:00,2023/01/10 12:00
9327,1,15,3,2023/01/06 07:00,2023/01/07 07:00
9328,3,12,3,2023/01/02 13:00,2023/01/02 17:00
9329,1,18,18,2023/01/03 07:00,2023/01/03 19:00
9330,3,19,9,2023/01/05 19:00,2023/01/05 22:00
9331,2,17,17,2023/01/07 22:00,2023/01/08 22:00
9332,3,5,17,2023/01/04 04:00,2023/01/04 07:00
9333,3,19,4,2023/01/08 06:30,2023/01/08 09:30
9334,1,10,20,2023/01/05 04:00,2023/01/05 12:00
9335,1,12,8,2023/01/06 14:00,2023/01/06 17:00
9336,1,16,17,2023/01/05 18:30,2023/01/05 21:30
9337,2,7,19,2023/01/02 00:30,2023/01/02 08:30
9338,2,8,13,2023/01/01 03:00,2023/01/01 11:00
9339,2,8,9,2023/01/08 02:00,2023/01/08 08:00
9340,3,4,3,2023/01/07 03:30,2023/01/07 15:30
9341,1,16,6,2023/01/10 00:00,2023/01/10 02:00
9342,2,12,4,2023/01/07 03:30,2023/01/07 21:30
9343,3,2,16,2023/01/07 12:30,2023/01/07 15:30
9344,1,12,20,2023/01/01 10:00,2023/01/02 04:00
9345,2,3,4,2023/01/03 04:30,2023/01/03 07:30
9346,3,15,11,2023/01/06 17:00,2023/01/06 21:00
9347,3,12,12,2023/01/06 15:30,2023/01/06 23:30
9348,2,4,8,2023/01/01 11:30,2023/01/02 11:30
9349,1,3,19,2023/01/07 23:00,2023/01/08 11:00
9350,3,7,5,2023/01/07 05:00,2023/01/08 05:00
9351,2,9,16,2023/01/02 17:30,2023/01/02 19:30
9352,3,3,13,2023/01/03 23:30,2023/01/04 03:30
9353,1,18,15,2023/01/08 10:30,2023/01/08 22:30
9354,3,15,4,2023/01/03 19:00,2023/01/04 07:00
9355,1,7,11,2023/01/10 08:00,2023/01/10 11:00
9356,1,20,3,2023/01/06 02:30,2023/01/06 10:30
9357,2,19,7,2023/01/02 19:30,2023/01/03 13:30
9358,3,19,20,2023/01/03 03:00,2023/01/03 09:00
9359,2,19,18,2023/01/06 18:30,2023/01/07 12:30
9360,1,13,19,2023/01/07 01:30,2023/01/08 01:30
9361,2,6,2,2023/01/02 02:30,2023/01/02 05:30
9362,3,10,18,2023/01/04 21:30,2023/01/05 03:30
9363,2,15,9,2023/01/01 22:00,2023/01/02 22:00
9364,1,11,16,2023/01/10 11:30,2023/01/10 23:30
9365,1,13,6,2023/01/08 17:30,2023/01/09 05:30
9366,1,10,16,2023/01/07 05:00,2023/01/07 09:00
9367,2,20,20,2023/01/03 06:30,2023/01/03 08:30
9368,2,14,11,2023/01/02 21:30,2023/01/03 05:30
9369,3,9,10,2023/01/09 19:30,2023/01/09 21:30
9370,3,7,17,2023/01/08 16:30,2023/01/09 10:30
9371,3,5,10,2023/01/06 01:00,2023/01/06 19:00
9372,3,7,2,2023/01/08 08:00,2023/01/08 10:00
9373,1,20,8,2023/01/02 06:30,2023/01/03 00:30
9374,2,5,16,2023/01/04 17:30,2023/01/05 05:30
9375,3,3,19,2023/01/08 09:00,2023/01/09 09:00
9376,3,20,16,2023/01/02 12:00,2023/01/02 15:00
9377,2,8,10,2023/01/09 00:00,2023/01/09 03:00
9378,3,11,8,2023/01/06 00:00,2023/01/06 02:00
9379,3,7,16,2023/01/04 09:00,2023/01/04 17:00
9380,2,6,11,2023/01/10 01:30,2023/01/10 05:30
9381,2,17,8,2023/01/08 02:30,2023/01/09 02:30
9382,1,1,20,2023/01/09 14:30,2023/01/10 08:30
9383,3,19,17,2023/01/09 03:30,2023/01/09 09:30
9384,1,11,1,2023/01/08 13:30,2023/01/09 13:30
9385,3,12,5,2023/01/04 23:00,2023/01/05 11:00
9386,2,13,5,2023/01/07 16:00,2023/01/07 19:00
9387,1,9,5,2023/01/08 20:00,2023/01/09 14:00
9388,1,10,2,2023/01/10 13:00,2023/01/10 16:00
9389,1,13,11,2023/01/09 16:00,2023/01/09 19:00
9390,1,14,19,2023/01/08 17:00,2023/01/08 23:00
9391,2,2,12,2023/01/03 15:30,2023/01/04 03:30
9392,3,2,6,2023/01/03 17:00,2023/01/04 05:00
9393,2,4,1,2023/01/03 07:30,2023/01/03 13:30
9394,2,11,10,2023/01/08 04:00,2023/01/08 12:00
9395,1,16,10,2023/01/10 17:30,2023/01/10 20:30
9396,2,2,14,2023/01/09 03:30,2023/01/09 15:30
9397,1,12,16,2023/01/07 13:00,2023/01/07 16:00
9398,2,11,13,2023/01/08 16:00,2023/01/09 16:00
9399,1,19,15,2023/01/01 18:00,2023/01/01 20:00
9400,2,2,2,2023/01/01 01:00,2023/01/01 13:00
9401,2,10,10,2023/01/10 05:00,2023/01/10 11:00
9402,1,16,1,2023/01/05 08:30,2023/01/06 02:30
9403,2,6,15,2023/01/05 04:30,2023/01/05 16:30
9404,2,11,6,2023/01/09 11:30,2023/01/09 23:30
9405,3,10,19,2023/01/01 09:00,2023/01/01 17:00
9406,1,2,5,2023/01/05 08:30,2023/01/05 10:30
9407,1,14,15,2023/01/03 21:00,2023/01/04 05:00
9408,1,6,9,2023/01/07 04:00,2023/01/07 10:00
9409,1,16,18,2023/01/04 09:30,2023/01/04 17:30
9410,2,18,14,2023/01/01 08:30,2023/01/01 14:30
9411,3,6,4,2023/01/10 01:00,2023/01/10 04:00
9412,2,15,3,2023/01/07 11:00,2023/01/08 05:00
9413,1,15,20,2023/01/05 18:30,2023/01/06 18:30
9414,1,18,3,2023/01/02 09:30,2023/01/02 13:30
9415,2,20,4,2023/01/07 01:30,2023/01/07 05:30
9416,2,15,20,2023/01/01 22:00,2023/01/02 22:00
9417,1,2,10,2023/01/03 19:30,2023/01/04 01:30
9418,1,12,14,2023/01/03 17:30,2023/01/03 19:30
9419,3,12,14,2023/01/03 20:30,2023/01/03 22:30
9420,3,16,18,2023/01/07 05:00,2023/01/08 05:00
9421,3,8,13,2023/01/04 02:00,2023/01/04 14:00
9422,3,7,14,2023/01/05 13:00,2023/01/05 21:00
9423,3,16,17,2023/01/10 05:00,2023/01/10 09:00
9424,3,3,19,2023/01/04 11:30,2023/01/04 19:30
9425,2,2,15,2023/01/03 22:30,2023/01/04 01:30
9426,1,2,5,2023/01/02 20:30,2023/01/03 04:30
9427,1,6,16,2023/01/06 00:30,2023/01/06 02:30
9428,3,18,5,2023/01/02 12:00,2023/01/02 20:00
9429,1,8,15,2023/01/10 10:30,2023/01/10 12:30
9430,2,5,10,2023/01/02 11:00,2023/01/02 23:00
9431,1,8,2,2023/01/02 05:00,2023/01/02 17:00
9432,1,14,14,2023/01/01 16:30,2023/01/02 04:30
9433,2,14,9,2023/01/09 02:00,2023/01/09 20:00
9434,2,14,4,2023/01/09 22:30,2023/01/10 22:30
9435,1,3,20,2023/01/07 04:00,2023/01/07 08:00
9436,2,9,14,2023/01/02 06:30,2023/01/02 09:30
9437,2,19,13,2023/01/08 17:00,2023/01/08 20:00
9438,3,6,7,2023/01/02 10:30,2023/01/02 18:30
9439,2,12,12,2023/01/09 20:30,2023/01/10 20:30
9440,1,6,8,2023/01/03 14:30,2023/01/04 14:30
9441,2,4,14,2023/01/06 07:30,2023/01/06 09:30
9442,1,6,7,2023/01/03 23:00,2023/01/04 03:00
9443,2,1,19,2023/01/06 21:00,2023/01/07 15:00
9444,3,12,5,2023/01/03 19:00,2023/01/04 01:00
9445,2,1,5,2023/01/07 22:00,2023/01/08 16:00
9446,1,20,15,2023/01/03 21:30,2023/01/04 00:30
9447,2,3,7,2023/01/04 18:30,2023/01/05 00:30
9448,3,2,18,2023/01/10 19:00,2023/01/10 21:00
9449,1,20,3,2023/01/02 19:00,2023/01/02 21:00
9450,2,6,5,2023/01/05 18:30,2023/01/05 21:30
9451,3,1,2,2023/01/05 14:30,2023/01/06 08:30
9452,2,2,19,2023/01/09 15:00,2023/01/09 19:00
9453,3,7,8,2023/01/03 16:00,2023/01/03 22:00
9454,1,8,11,2023/01/01 18:00,2023/01/02 18:00
9455,2,9,16,2023/01/10 06:00,2023/01/10 14:00
9456,2,14,15,2023/01/10 18:00,2023/01/10 21:00
9457,1,15,4,2023/01/03 01:00,2023/01/03 09:00
9458,3,2,16,2023/01/02 18:30,2023/01/02 22:30
9459,2,14,20,2023/01/02 20:00,2023/01/03 00:00
9460,1,15,19,2023/01/03 13:30,2023/01/04 13:30
9461,2,10,19,2023/01/07 19:00,2023/01/08 13:00
9462,2,5,16,2023/01/06 16:00,2023/01/06 22:00
9463,2,1,12,2023/01/04 16:30,2023/01/04 19:30
9464,3,7,9,2023/01/03 17:00,2023/01/03 20:00
9465,3,3,10,2023/01/02 18:30,2023/01/02 22:30
9466,1,9,8,2023/01/09 10:30,2023/01/09 14:30
9467,1,12,17,2023/01/07 08:30,2023/01/08 08:30
9468,2,12,10,2023/01/10 14:00,2023/01/10 17:00
9469,3,17,14,2023/01/06 22:30,2023/01/07 04:30
9470,1,13,18,2023/01/04 05:00,2023/01/04 13:00
9471,1,14,13,2023/01/01 07:00,2023/01/01 19:00
9472,3,10,15,2023/01/06 00:00,2023/01/06 04:00
9473,3,19,17,2023/01/09 10:30,2023/01/09 18:30
9474,2,8,16,2023/01/05 01:00,2023/01/05 04:00
9475,1,7,16,2023/01/08 05:30,2023/01/08 17:30
9476,1,8,16,2023/01/02 12:30,2023/01/02 18:30
9477,3,4,1,2023/01/05 07:30,2023/01/06 07:30
9478,2,10,19,2023/01/07 19:30,2023/01/08 13:30
9479,2,7,13,2023/01/04 22:30,2023/01/05 01:30
9480,2,20,9,2023/01/10 00:30,2023/01/10 02:30
9481,3,12,20,2023/01/05 21:00,2023/01/06 09:00
9482,2,16,17,2023/01/07 05:30,2023/01/07 11:30
9483,3,13,20,2023/01/05 17:30,2023/01/05 23:30
9484,1,13,12,2023/01/02 23:30,2023/01/03 01:30
9485,2,18,18,2023/01/09 20:00,2023/01/10 00:00
9486,2,15,10,2023/01/06 18:00,2023/01/07 00:00
9487,3,5,18,2023/01/04 00:00,2023/01/04 12:00
9488,1,15,19,2023/01/09 06:30,2023/01/09 09:30
9489,2,7,8,2023/01/07 23:30,2023/01/08 23:30
9490,1,4,1,2023/01/02 22:30,2023/01/03 16:30
9491,3,5,5,2023/01/06 02:30,2023/01/06 05:30
9492,2,10,9,2023/01/06 06:00,2023/01/07 06:00
9493,2,5,5,2023/01/06 17:30,2023/01/07 05:30
9494,3,9,1,2023/01/07 11:30,2023/01/07 15:30
9495,3,11,20,2023/01/06 19:30,2023/01/07 19:30
9496,1,2,8,2023/01/06 05:30,2023/01/06 23:30
9497,1,13,3,2023/01/02 21:00,2023/01/03 01:00
9498,2,7,2,2023/01/01 09:00,2023/01/01 21:00
9499,3,6,18,2023/01/08 14:00,2023/01/09 08:00
9500,3,20,13,2023/01/10 03:30,2023/01/10 07:30
9501,2,8,13,2023/01/05 12:00,2023/01/05 15:00
9502,3,7,8,2023/01/03 21:00,2023/01/04 05:00
9503,3,8,6,2023/01/08 16:00,2023/01/08 22:00
9504,3,9,12,2023/01/10 20:30,2023/01/10 23:30
9505,1,4,3,2023/01/05 18:30,2023/01/06 06:30
9506,3,14,14,2023/01/07 22:30,2023/01/08 04:30
9507,3,7,10,2023/01/05 19:30,2023/01/06 19:30
9508,3,6,6,2023/01/08 15:30,2023/01/09 15:30
9509,1,14,16,2023/01/08 16:30,2023/01/08 20:30
9510,1,19,13,2023/01/02 14:00,2023/01/03 08:00
9511,2,18,16,2023/01/07 09:30,2023/01/08 03:30
9512,2,11,4,2023/01/04 19:30,2023/01/04 23:30
9513,2,8,5,2023/01/02 00:30,2023/01/02 03:30
9514,2,8,1,2023/01/09 15:00,2023/01/09 19:00
9515,1,4,9,2023/01/07 05:30,2023/01/07 11:30
9516,2,10,10,2023/01/08 20:30,2023/01/08 22:30
9517,2,12,11,2023/01/06 19:00,2023/01/07 19:00
9518,2,4,8,2023/01/09 18:30,2023/01/09 22:30
9519,3,12,18,2023/01/07 02:00,2023/01/08 02:00
9520,1,3,12,2023/01/04 01:30,2023/01/04 13:30
9521,1,11,8,2023/01/07 13:00,2023/01/08 07:00
9522,3,5,20,2023/01/02 03:30,2023/01/02 07:30
9523,1,6,12,2023/01/08 13:00,2023/01/08 16:00
9524,1,13,2,2023/01/10 06:00,2023/01/10 09:00
9525,1,4,13,2023/01/04 20:30,2023/01/05 08:30
9526,3,6,7,2023/01/07 17:00,2023/01/08 05:00
9527,3,19,10,2023/01/08 11:00,2023/01/08 17:00
9528,1,15,6,2023/01/03 04:30,2023/01/03 07:30
9529,3,18,3,2023/01/03 18:00,2023/01/04 00:00
9530,2,19,19,2023/01/01 18:30,2023/01/02 00:30
9531,1,20,6,2023/01/05 11:00,2023/01/05 19:00
9532,3,7,18,2023/01/03 21:30,2023/01/04 00:30
9533,2,2,1,2023/01/06 12:30,2023/01/07 00:30
9534,3,16,3,2023/01/10 12:00,2023/01/10 15:00
9535,3,8,20,2023/01/05 13:30,2023/01/05 15:30
9536,2,19,4,2023/01/03 23:00,2023/01/04 05:00
9537,3,8,16,2023/01/04 08:30,2023/01/04 11:30
9538,1,14,17,2023/01/03 18:00,2023/01/04 00:00
9539,1,7,17,2023/01/03 22:00,2023/01/04 00:00
9540,2,20,6,2023/01/02 14:00,2023/01/03 02:00
9541,2,20,14,2023/01/03 11:30,2023/01/03 19:30
9542,3,20,13,2023/01/02 08:00,2023/01/02 10:00
9543,1,16,17,2023/01/04 18:00,2023/01/05 12:00
9544,2,14,11,2023/01/10 17:00,2023/01/10 20:00
9545,3,18,16,2023/01/08 16:30,2023/01/09 16:30
9546,3,6,14,2023/01/06 05:30,2023/01/06 13:30
9547,1,9,14,2023/01/01 22:00,2023/01/02 04:00
9548,3,8,6,2023/01/08 13:30,2023/01/09 13:30
9549,1,19,20,2023/01/03 23:00,2023/01/04 23:00
9550,1,4,6,2023/01/03 11:30,2023/01/03 13:30
9551,1,11,2,2023/01/04 21:00,2023/01/05 09:00
9552,3,20,19,2023/01/09 22:00,2023/01/10 04:00
9553,1,12,8,2023/01/05 00:00,2023/01/05 08:00
9554,2,11,13,2023/01/07 23:30,2023/01/08 07:30
9555,3,1,7,2023/01/03 10:30,2023/01/03 12:30
9556,1,3,5,2023/01/09 19:00,2023/01/09 23:00
9557,1,17,20,2023/01/07 13:00,2023/01/08 07:00
9558,2,15,4,2023/01/06 08:30,2023/01/06 20:30
9559,2,10,1,2023/01/09 23:00,2023/01/10 11:00
9560,3,12,4,2023/01/08 03:30,2023/01/08 06:30
9561,2,15,18,2023/01/08 01:00,2023/01/08 05:00
9562,3,7,9,2023/01/05 00:30,2023/01/05 02:30
9563,1,15,6,2023/01/06 23:00,2023/01/07 23:00
9564,3,15,1,2023/01/02 03:00,2023/01/03 03:00
9565,2,3,11,2023/01/04 14:00,2023/01/04 18:00
9566,3,18,14,2023/01/08 18:00,2023/01/08 20:00
9567,3,18,15,2023/01/01 09:00,2023/01/01 21:00
9568,1,11,8,2023/01/04 11:00,2023/01/04 19:00
9569,1,10,15,2023/01/09 12:00,2023/01/09 16:00
9570,1,1,4,2023/01/04 04:30,2023/01/05 04:30
9571,2,16,5,2023/01/09 10:30,2023/01/09 18:30
9572,2,19,14,2023/01/05 12:30,2023/01/06 06:30
9573,2,9,20,2023/01/01 07:30,2023/01/01 10:30
9574,3,5,2,2023/01/05 00:30,2023/01/05 08:30
9575,1,16,20,2023/01/02 16:30,2023/01/03 10:30
9576,1,17,7,2023/01/08 06:00,2023/01/08 14:00
9577,2,2,3,2023/01/02 04:00,2023/01/02 06:00
9578,3,2,7,2023/01/04 10:30,2023/01/04 12:30
9579,1,17,7,2023/01/03 17:30,2023/01/03 21:30
9580,1,18,5,2023/01/10 04:30,2023/01/10 08:30
9581,1,2,3,2023/01/07 12:00,2023/01/08 00:00
9582,1,20,12,2023/01/03 08:30,2023/01/03 20:30
9583,1,14,14,2023/01/08 22:30,2023/01/09 00:30
9584,2,12,8,2023/01/02 11:00,2023/01/02 14:00
9585,3,8,1,2023/01/05 00:30,2023/01/05 02:30
9586,2,13,2,2023/01/03 17:00,2023/01/04 05:00
9587,3,17,13,2023/01/02 22:00,2023/01/03 22:00
9588,3,4,8,2023/01/03 01:00,2023/01/03 04:00
9589,3,10,8,2023/01/02 19:00,2023/01/02 23:00
9590,3,15,2,2023/01/03 01:00,2023/01/03 09:00
9591,2,13,17,2023/01/09 12:30,2023/01/10 12:30
9592,3,15,10,2023/01/09 05:30,2023/01/09 07:30
9593,2,16,9,2023/01/08 17:00,2023/01/08 23:00
9594,3,5,8,2023/01/04 21:00,2023/01/05 01:00
9595,3,8,18,2023/01/08 09:00,2023/01/08 15:00
9596,1,12,6,2023/01/09 16:00,2023/01/09 18:00
9597,1,12,10,2023/01/09 14:00,2023/01/10 14:00
9598,3,11,6,2023/01/05 00:30,2023/01/05 12:30
9599,3,15,3,2023/01/07 22:30,2023/01/08 01:30
9600,1,19,8,2023/01/02 04:00,2023/01/02 12:00
9601,1,14,15,2023/01/01 19:30,2023/01/01 22:30
9602,1,10,6,2023/01/04 11:00,2023/01/04 17:00
9603,1,2,18,2023/01/06 20:00,2023/01/07 20:00
9604,2,8,12,2023/01/04 15:00,2023/01/04 23:00
9605,1,2,9,2023/01/10 08:00,2023/01/10 16:00
9606,1,9,15,2023/01/08 06:30,2023/01/08 10:30
9607,2,6,17,2023/01/04 12:00,2023/01/05 12:00
9608,2,3,19,2023/01/08 03:00,2023/01/08 07:00
9609,2,15,15,2023/01/04 23:00,2023/01/05 03:00
9610,1,11,7,2023/01/01 18:00,2023/01/02 00:00
9611,2,19,11,2023/01/08 07:00,2023/01/08 11:00
9612,3,16,8,2023/01/01 18:30,2023/01/02 12:30
9613,2,20,12,2023/01/03 00:00,2023/01/04 00:00
9614,3,2,15,2023/01/04 17:00,2023/01/04 19:00
9615,3,3,20,2023/01/08 19:00,2023/01/09 07:00
9616,3,8,3,2023/01/04 02:30,2023/01/04 20:30
9617,2,16,15,2023/01/09 04:30,2023/01/09 22:30
9618,2,11,1,2023/01/07 10:00,2023/01/08 04:00
9619,3,9,14,2023/01/04 21:00,2023/01/05 05:00
9620,1,10,14,2023/01/06 19:00,2023/01/07 19:00
9621,2,5,1,2023/01/03 01:30,2023/01/03 03:30
9622,3,12,14,2023/01/02 13:30,2023/01/02 15:30
9623,3,1,15,2023/01/04 07:00,2023/01/04 15:00
9624,1,1,18,2023/01/10 01:00,2023/01/10 07:00
9625,1,6,14,2023/01/10 13:00,2023/01/10 21:00
9626,2,18,13,2023/01/02 14:30,2023/01/03 14:30
9627,2,8,13,2023/01/04 19:30,2023/01/04 21:30
9628,3,16,17,2023/01/07 13:30,2023/01/07 19:30
9629,3,4,14,2023/01/09 08:00,2023/01/10 02:00
9630,3,17,4,2023/01/03 04:30,2023/01/03 16:30
9631,3,19,5,2023/01/09 06:00,2023/01/10 00:00
9632,1,18,16,2023/01/02 13:00,2023/01/02 15:00
9633,2,4,5,2023/01/04 05:00,2023/01/04 11:00
9634,2,12,5,2023/01/02 16:00,2023/01/03 00:00
9635,1,9,2,2023/01/03 07:30,2023/01/03 11:30
9636,1,14,5,2023/01/06 19:30,2023/01/06 21:30
9637,2,15,5,2023/01/06 12:30,2023/01/07 12:30
9638,3,7,9,2023/01/02 01:00,2023/01/02 03:00
9639,2,17,12,2023/01/08 00:30,2023/01/08 08:30
9640,2,10,2,2023/01/03 16:30,2023/01/03 19:30
9641,1,13,13,2023/01/04 01:00,2023/01/04 05:00
9642,2,17,1,2023/01/06 10:30,2023/01/07 04:30
9643,1,17,16,2023/01/06 05:00,2023/01/06 08:00
9644,2,4,7,2023/01/03 21:00,2023/01/04 21:00
9645,3,12,5,2023/01/04 07:30,2023/01/04 11:30
9646,1,18,4,2023/01/04 17:30,2023/01/05 11:30
9647,2,16,3,2023/01/07 16:30,2023/01/08 00:30
9648,2,2,14,2023/01/01 18:00,2023/01/01 20:00
9649,1,14,2,2023/01/01 03:30,2023/01/02 03:30
9650,3,6,2,2023/01/09 11:30,2023/01/09 19:30
9651,2,4,13,2023/01/02 07:00,2023/01/02 15:00
9652,1,8,18,2023/01/07 10:00,2023/01/07 12:00
9653,3,7,4,2023/01/02 07:00,2023/01/03 01:00
9654,2,5,13,2023/01/04 04:00,2023/01/04 06:00
9655,3,14,15,2023/01/07 01:30,2023/01/07 19:30
9656,3,13,17,2023/01/09 09:00,2023/01/09 15:00
9657,1,7,1,2023/01/07 17:00,2023/01/08 01:00
9658,1,15,4,2023/01/01 17:30,2023/01/02 11:30
9659,1,5,13,2023/01/07 06:00,2023/01/08 00:00
9660,1,6,8,2023/01/09 03:30,2023/01/09 21:30
9661,3,2,9,2023/01/08 15:00,2023/01/09 15:00
9662,3,17,12,2023/01/09 12:00,2023/01/10 12:00
9663,1,14,19,2023/01/10 14:30,2023/01/10 17:30
9664,1,9,11,2023/01/01 11:00,2023/01/01 17:00
9665,1,13,12,2023/01/05 03:30,2023/01/05 15:30
9666,3,1,12,2023/01/04 11:30,2023/01/04 13:30
9667,1,1,13,2023/01/06 10:00,2023/01/06 16:00
9668,1,15,8,2023/01/03 08:00,2023/01/03 12:00
9669,2,3,17,2023/01/10 11:00,2023/01/10 14:00
9670,2,8,13,2023/01/02 22:00,2023/01/03 01:00
9671,2,1,15,2023/01/01 06:30,2023/01/02 06:30
9672,2,14,5,2023/01/01 14:30,2023/01/01 22:30
9673,2,4,1,2023/01/04 22:00,2023/01/05 10:00
9674,1,4,4,2023/01/05 00:00,2023/01/05 12:00
9675,2,13,6,2023/01/05 12:00,2023/01/05 15:00
9676,2,2,7,2023/01/05 05:00,2023/01/05 08:00
9677,1,12,6,2023/01/01 17:00,2023/01/02 01:00
9678,1,15,20,2023/01/02 22:00,2023/01/03 22:00
9679,1,18,16,2023/01/05 14:00,2023/01/05 22:00
9680,2,18,20,2023/01/10 11:30,2023/01/10 15:30
9681,2,3,11,2023/01/08 18:00,2023/01/08 22:00
9682,1,19,5,2023/01/01 19:00,2023/01/02 07:00
9683,1,10,4,2023/01/06 23:00,2023/01/07 17:00
9684,2,10,18,2023/01/10 05:30,2023/01/10 13:30
9685,2,6,6,2023/01/07 23:00,2023/01/08 23:00
9686,2,3,10,2023/01/04 15:00,2023/01/04 21:00
9687,2,19,8,2023/01/03 19:00,2023/01/04 07:00
9688,3,1,14,2023/01/09 08:00,2023/01/10 02:00
9689,1,17,9,2023/01/04 02:30,2023/01/05 02:30
9690,3,20,13,2023/01/08 16:30,2023/01/09 10:30
9691,3,14,16,2023/01/07 03:00,2023/01/07 15:00
9692,3,18,16,2023/01/07 15:00,2023/01/08 03:00
9693,1,10,12,2023/01/06 14:30,2023/01/07 08:30
9694,3,8,19,2023/01/06 19:00,2023/01/07 19:00
9695,3,1,16,2023/01/07 18:00,2023/01/08 00:00
9696,1,4,5,2023/01/07 21:00,2023/01/08 05:00
9697,2,18,2,2023/01/10 10:00,2023/01/10 13:00
9698,3,7,6,2023/01/07 15:00,2023/01/07 21:00
9699,1,5,1,2023/01/06 18:00,2023/01/06 21:00
9700,1,19,13,2023/01/07 13:30,2023/01/07 15:30
9701,2,12,8,2023/01/04 03:30,2023/01/05 03:30
9702,2,7,14,2023/01/07 09:00,2023/01/07 15:00
9703,1,17,8,2023/01/09 17:00,2023/01/10 01:00
9704,2,13,6,2023/01/05 10:00,2023/01/06 04:00
9705,3,17,4,2023/01/07 06:30,2023/01/07 18:30
9706,1,7,18,2023/01/07 05:00,2023/01/07 23:00
9707,2,12,20,2023/01/08 18:30,2023/01/09 02:30
9708,3,15,18,2023/01/06 01:30,2023/01/06 13:30
9709,3,15,18,2023/01/06 17:00,2023/01/06 20:00
9710,3,20,8,2023/01/07 04:30,2023/01/07 10:30
9711,3,13,5,2023/01/01 09:00,2023/01/01 15:00
9712,1,8,12,2023/01/02 00:00,2023/01/02 12:00
9713,2,15,20,2023/01/04 08:30,2023/01/04 11:30
9714,1,17,12,2023/01/10 10:00,2023/01/10 13:00
9715,2,15,13,2023/01/09 01:00,2023/01/09 04:00
9716,1,9,6,2023/01/04 17:30,2023/01/05 01:30
9717,2,7,13,2023/01/08 00:00,2023/01/08 03:00
9718,2,9,11,2023/01/09 01:30,2023/01/09 09:30
9719,2,5,20,2023/01/05 22:30,2023/01/06 16:30
9720,3,20,10,2023/01/05 10:30,2023/01/05 12:30
9721,1,17,15,2023/01/06 09:00,2023/01/06 21:00
9722,1,7,1,2023/01/09 19:00,2023/01/09 22:00
9723,2,2,13,2023/01/09 22:00,2023/01/10 02:00
9724,3,17,20,2023/01/02 06:30,2023/01/02 10:30
9725,2,3,18,2023/01/08 07:30,2023/01/08 15:30
9726,3,12,9,2023/01/03 12:00,2023/01/04 00:00
9727,2,18,12,2023/01/05 20:00,2023/01/06 02:00
9728,1,11,14,2023/01/08 23:00,2023/01/09 01:00
9729,3,3,13,2023/01/06 15:00,2023/01/06 21:00
9730,2,12,18,2023/01/09 03:30,2023/01/09 11:30
9731,1,13,19,2023/01/01 11:30,2023/01/01 23:30
9732,1,19,15,2023/01/02 22:00,2023/01/03 06:00
9733,1,5,2,2023/01/06 07:30,2023/01/07 07:30
9734,3,18,14,2023/01/01 12:30,2023/01/02 06:30
9735,1,11,2,2023/01/02 00:30,2023/01/02 12:30
9736,2,6,2,2023/01/06 21:00,2023/01/07 09:00
9737,2,18,9,2023/01/04 00:00,2023/01/04 12:00
9738,1,4,11,2023/01/02 01:30,2023/01/02 13:30
9739,3,4,10,2023/01/04 02:30,2023/01/05 02:30
9740,2,3,18,2023/01/08 00:30,2023/01/08 06:30
9741,3,7,18,2023/01/06 05:00,2023/01/07 05:00
9742,3,12,18,2023/01/09 05:30,2023/01/09 08:30
9743,1,11,11,2023/01/06 07:00,2023/01/07 07:00
9744,2,18,8,2023/01/02 14:30,2023/01/02 20:30
9745,3,4,13,2023/01/04 09:30,2023/01/05 03:30
9746,1,2,6,2023/01/03 13:00,2023/01/03 15:00
9747,1,11,5,2023/01/06 23:30,2023/01/07 23:30
9748,3,8,4,2023/01/07 23:00,2023/01/08 11:00
9749,3,9,16,2023/01/08 14:00,2023/01/08 16:00
9750,1,3,10,2023/01/08 10:30,2023/01/08 22:30
9751,1,15,19,2023/01/03 16:30,2023/01/04 00:30
9752,3,8,9,2023/01/07 03:30,2023/01/07 06:30
9753,1,17,10,2023/01/10 08:30,2023/01/10 14:30
9754,1,13,12,2023/01/04 05:30,2023/01/05 05:30
9755,1,18,13,2023/01/03 00:30,2023/01/03 12:30
