n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5856,1,5,4,2023/01/06 07:00,2023/01/06 09:00
5857,3,14,20,2023/01/01 22:30,2023/01/02 02:30
5858,3,7,12,2023/01/01 12:30,2023/01/02 00:30
5859,2,19,1,2023/01/09 01:30,2023/01/09 05:30
5860,2,17,11,2023/01/10 15:30,2023/01/10 17:30
5861,1,14,9,2023/01/10 10:00,2023/01/10 14:00
5862,1,4,7,2023/01/04 07:00,2023/01/04 10:00
5863,3,10,16,2023/01/03 00:30,2023/01/03 08:30
5864,2,17,17,2023/01/05 01:00,2023/01/06 01:00
5865,2,6,3,2023/01/05 04:00,2023/01/05 08:00
5866,1,8,12,2023/01/08 13:00,2023/01/09 07:00
5867,3,4,16,2023/01/07 22:00,2023/01/08 00:00
5868,3,11,14,2023/01/06 08:00,2023/01/06 14:00
5869,1,14,7,2023/01/10 20:00,2023/01/10 22:00
5870,1,3,7,2023/01/04 12:30,2023/01/04 16:30
5871,3,7,1,2023/01/01 02:30,2023/01/01 08:30
5872,2,13,20,2023/01/01 14:30,2023/01/01 18:30
5873,3,1,20,2023/01/06 05:00,2023/01/06 09:00
5874,2,9,18,2023/01/06 16:00,2023/01/07 10:00
5875,2,11,13,2023/01/01 17:30,2023/01/02 17:30
5876,1,4,14,2023/01/10 18:30,2023/01/10 21:30
5877,2,20,13,2023/01/08 09:00,2023/01/09 03:00
5878,3,16,8,2023/01/01 09:00,2023/01/01 13:00
5879,1,15,10,2023/01/08 19:00,2023/01/09 13:00
5880,3,13,8,2023/01/05 01:30,2023/01/05 04:30
5881,2,16,5,2023/01/09 08:30,2023/01/09 14:30
5882,3,8,3,2023/01/07 09:30,2023/01/07 11:30
5883,2,7,9,2023/01/08 15:30,2023/01/08 21:30
5884,2,5,16,2023/01/03 19:00,2023/01/04 07:00
5885,2,14,12,2023/01/01 14:00,2023/01/01 16:00
5886,1,11,18,2023/01/04 22:00,2023/01/05 00:00
5887,2,1,5,2023/01/08 12:00,2023/01/09 12:00
5888,3,6,2,2023/01/08 07:30,2023/01/08 19:30
5889,1,8,1,2023/01/07 01:30,2023/01/07 13:30
5890,1,19,14,2023/01/06 02:00,2023/01/06 20:00
5891,2,13,13,2023/01/05 02:30,2023/01/05 05:30
5892,2,6,20,2023/01/04 02:00,2023/01/04 14:00
5893,3,12,1,2023/01/09 16:30,2023/01/09 20:30
5894,3,10,2,2023/01/04 23:00,2023/01/05 01:00
5895,3,20,15,2023/01/08 18:30,2023/01/09 02:30
5896,1,11,4,2023/01/05 10:00,2023/01/06 04:00
5897,3,8,6,2023/01/05 15:30,2023/01/06 15:30
5898,2,10,10,2023/01/08 13:00,2023/01/09 07:00
5899,3,11,15,2023/01/07 13:00,2023/01/08 01:00
5900,2,3,3,2023/01/03 00:00,2023/01/03 18:00
5901,1,10,15,2023/01/07 09:00,2023/01/07 17:00
5902,2,20,16,2023/01/03 05:00,2023/01/03 23:00
5903,2,7,14,2023/01/10 02:00,2023/01/10 20:00
5904,1,8,17,2023/01/01 20:00,2023/01/02 00:00
5905,1,13,7,2023/01/01 02:30,2023/01/01 06:30
5906,2,4,19,2023/01/05 12:00,2023/01/05 14:00
5907,3,14,17,2023/01/05 14:30,2023/01/05 18:30
5908,3,11,10,2023/01/04 22:30,2023/01/05 22:30
5909,2,2,16,2023/01/02 00:30,2023/01/02 18:30
5910,2,1,6,2023/01/07 16:00,2023/01/08 16:00
5911,3,20,11,2023/01/08 18:30,2023/01/09 06:30
5912,1,11,8,2023/01/05 13:00,2023/01/05 17:00
5913,1,1,19,2023/01/07 20:00,2023/01/08 20:00
5914,2,8,4,2023/01/07 15:00,2023/01/08 03:00
5915,3,13,18,2023/01/03 04:30,2023/01/03 12:30
5916,2,9,11,2023/01/04 16:00,2023/01/04 20:00
5917,3,10,12,2023/01/05 17:30,2023/01/05 23:30
5918,1,14,20,2023/01/01 19:30,2023/01/02 19:30
5919,3,15,16,2023/01/06 22:30,2023/01/07 01:30
5920,3,13,2,2023/01/09 04:00,2023/01/10 04:00
5921,1,14,17,2023/01/05 23:30,2023/01/06 02:30
5922,3,13,3,2023/01/01 19:00,2023/01/02 13:00
5923,1,17,17,2023/01/09 14:30,2023/01/09 17:30
5924,3,19,18,2023/01/09 19:00,2023/01/09 23:00
5925,1,14,6,2023/01/08 12:00,2023/01/08 18:00
5926,2,5,14,2023/01/06 05:00,2023/01/06 17:00
5927,1,15,9,2023/01/08 11:30,2023/01/08 23:30
5928,2,9,9,2023/01/02 14:00,2023/01/03 08:00
5929,1,8,1,2023/01/07 18:30,2023/01/08 12:30
5930,3,2,8,2023/01/08 10:00,2023/01/08 16:00
5931,3,4,10,2023/01/04 11:30,2023/01/04 23:30
5932,1,13,19,2023/01/02 17:30,2023/01/03 05:30
5933,3,20,5,2023/01/08 03:30,2023/01/09 03:30
5934,3,16,12,2023/01/09 05:30,2023/01/09 08:30
5935,1,15,16,2023/01/03 00:30,2023/01/03 02:30
5936,3,7,9,2023/01/04 10:30,2023/01/05 04:30
5937,3,10,13,2023/01/10 16:30,2023/01/10 18:30
5938,3,10,17,2023/01/08 02:00,2023/01/09 02:00
5939,1,3,4,2023/01/09 12:30,2023/01/09 16:30
5940,2,5,12,2023/01/02 21:30,2023/01/03 09:30
5941,2,10,13,2023/01/04 09:00,2023/01/05 09:00
5942,1,16,9,2023/01/02 02:30,2023/01/02 14:30
5943,1,2,6,2023/01/05 17:30,2023/01/05 19:30
5944,2,19,12,2023/01/04 17:30,2023/01/05 05:30
5945,1,19,11,2023/01/02 11:00,2023/01/02 15:00
5946,1,8,18,2023/01/05 16:00,2023/01/05 20:00
5947,1,9,19,2023/01/03 06:00,2023/01/03 08:00
5948,2,1,19,2023/01/02 03:00,2023/01/02 05:00
5949,1,15,18,2023/01/07 07:30,2023/01/07 11:30
5950,3,2,7,2023/01/01 18:30,2023/01/01 21:30
5951,1,15,20,2023/01/08 14:00,2023/01/08 16:00
5952,1,17,3,2023/01/05 12:00,2023/01/05 14:00
5953,1,15,16,2023/01/02 21:00,2023/01/03 01:00
5954,1,7,11,2023/01/06 05:30,2023/01/06 17:30
5955,1,16,8,2023/01/04 10:00,2023/01/04 12:00
5956,1,19,8,2023/01/02 22:30,2023/01/03 04:30
5957,1,17,12,2023/01/02 14:30,2023/01/02 18:30
5958,1,9,11,2023/01/08 21:00,2023/01/09 15:00
5959,2,4,6,2023/01/09 14:00,2023/01/10 08:00
5960,3,16,13,2023/01/01 21:30,2023/01/02 09:30
5961,1,11,4,2023/01/08 17:30,2023/01/08 20:30
5962,3,13,1,2023/01/07 20:00,2023/01/08 14:00
5963,1,11,5,2023/01/05 10:00,2023/01/05 12:00
5964,2,3,8,2023/01/07 06:30,2023/01/07 10:30
5965,3,18,7,2023/01/05 21:30,2023/01/06 09:30
5966,2,4,17,2023/01/10 08:00,2023/01/10 12:00
5967,1,14,17,2023/01/03 16:30,2023/01/04 16:30
5968,1,6,15,2023/01/01 19:00,2023/01/01 23:00
5969,3,19,15,2023/01/03 02:30,2023/01/03 10:30
5970,3,18,18,2023/01/09 20:00,2023/01/10 00:00
5971,3,7,8,2023/01/01 19:30,2023/01/02 01:30
5972,3,17,3,2023/01/03 08:30,2023/01/03 12:30
5973,1,19,6,2023/01/08 13:00,2023/01/09 01:00
5974,2,11,10,2023/01/02 17:00,2023/01/02 21:00
5975,1,14,3,2023/01/01 10:30,2023/01/01 13:30
5976,2,20,20,2023/01/04 14:00,2023/01/04 17:00
5977,3,5,5,2023/01/05 14:30,2023/01/05 17:30
5978,2,14,9,2023/01/05 11:00,2023/01/05 14:00
5979,3,9,14,2023/01/01 02:30,2023/01/01 08:30
5980,2,5,16,2023/01/01 23:30,2023/01/02 01:30
5981,3,11,20,2023/01/06 02:30,2023/01/07 02:30
5982,2,11,15,2023/01/09 12:00,2023/01/10 00:00
5983,2,20,12,2023/01/05 23:00,2023/01/06 23:00
5984,1,15,3,2023/01/04 09:00,2023/01/04 15:00
5985,3,16,9,2023/01/08 01:30,2023/01/08 03:30
5986,3,13,18,2023/01/03 02:00,2023/01/03 06:00
5987,1,14,12,2023/01/01 09:30,2023/01/01 15:30
5988,1,13,7,2023/01/02 16:30,2023/01/02 19:30
5989,3,4,15,2023/01/04 15:30,2023/01/04 17:30
5990,3,3,4,2023/01/01 19:30,2023/01/01 22:30
5991,3,17,9,2023/01/02 20:00,2023/01/03 14:00
5992,3,15,18,2023/01/01 02:30,2023/01/01 20:30
5993,2,11,13,2023/01/08 06:00,2023/01/08 12:00
5994,1,9,7,2023/01/06 23:00,2023/01/07 17:00
5995,3,9,2,2023/01/06 04:30,2023/01/06 08:30
5996,2,19,18,2023/01/04 15:30,2023/01/04 23:30
5997,3,6,6,2023/01/06 17:00,2023/01/07 17:00
5998,3,11,2,2023/01/04 07:00,2023/01/05 01:00
5999,1,19,4,2023/01/10 11:30,2023/01/10 14:30
6000,2,19,17,2023/01/01 04:00,2023/01/01 22:00
6001,3,16,3,2023/01/07 08:00,2023/01/08 08:00
6002,2,13,19,2023/01/09 12:30,2023/01/09 16:30
6003,2,10,18,2023/01/04 19:30,2023/01/05 07:30
6004,2,15,15,2023/01/01 04:30,2023/01/01 10:30
6005,2,14,13,2023/01/06 23:30,2023/01/07 05:30
6006,1,19,17,2023/01/10 02:00,2023/01/10 06:00
6007,3,6,19,2023/01/04 10:00,2023/01/05 04:00
6008,3,8,8,2023/01/04 07:30,2023/01/05 07:30
6009,1,12,17,2023/01/06 04:00,2023/01/07 04:00
6010,1,2,4,2023/01/09 12:00,2023/01/10 12:00
6011,3,13,5,2023/01/04 14:30,2023/01/05 08:30
6012,3,2,12,2023/01/09 02:00,2023/01/09 04:00
6013,1,14,19,2023/01/07 16:00,2023/01/07 20:00
6014,3,7,3,2023/01/06 09:00,2023/01/06 12:00
6015,1,18,6,2023/01/06 06:30,2023/01/07 06:30
6016,2,5,16,2023/01/01 17:00,2023/01/01 23:00
6017,1,6,14,2023/01/04 07:00,2023/01/05 01:00
6018,3,20,18,2023/01/04 13:00,2023/01/04 21:00
6019,2,13,2,2023/01/04 20:00,2023/01/05 00:00
6020,3,18,4,2023/01/09 04:30,2023/01/09 12:30
6021,1,6,14,2023/01/03 16:30,2023/01/04 00:30
6022,1,3,19,2023/01/10 21:30,2023/01/10 23:30
6023,1,4,15,2023/01/04 18:30,2023/01/05 12:30
6024,3,15,7,2023/01/04 05:30,2023/01/04 23:30
6025,1,6,20,2023/01/02 05:00,2023/01/02 23:00
6026,3,12,3,2023/01/06 12:30,2023/01/06 14:30
6027,3,6,10,2023/01/09 20:00,2023/01/10 20:00
6028,3,8,16,2023/01/05 19:00,2023/01/06 01:00
6029,1,1,17,2023/01/10 13:30,2023/01/10 21:30
6030,1,17,20,2023/01/09 03:30,2023/01/09 15:30
6031,2,5,5,2023/01/08 16:30,2023/01/09 04:30
6032,2,5,9,2023/01/09 21:30,2023/01/10 03:30
6033,2,16,1,2023/01/06 15:30,2023/01/06 19:30
6034,3,15,6,2023/01/09 18:00,2023/01/10 06:00
6035,1,17,17,2023/01/07 18:00,2023/01/08 00:00
6036,2,3,9,2023/01/04 03:30,2023/01/04 11:30
6037,1,13,19,2023/01/05 17:00,2023/01/06 17:00
6038,1,15,13,2023/01/02 13:30,2023/01/02 16:30
6039,3,20,2,2023/01/05 11:00,2023/01/05 19:00
6040,1,16,10,2023/01/04 09:00,2023/01/04 12:00
6041,1,2,6,2023/01/05 11:30,2023/01/06 05:30
6042,1,17,10,2023/01/03 12:30,2023/01/03 15:30
6043,1,13,12,2023/01/08 06:30,2023/01/08 14:30
6044,1,1,8,2023/01/10 15:30,2023/01/10 18:30
6045,3,15,8,2023/01/10 07:00,2023/01/10 10:00
6046,1,20,8,2023/01/07 00:30,2023/01/07 06:30
6047,1,16,17,2023/01/10 16:00,2023/01/11 00:00
6048,3,18,11,2023/01/08 17:30,2023/01/09 01:30
6049,2,9,3,2023/01/05 04:30,2023/01/05 16:30
6050,3,16,3,2023/01/07 05:30,2023/01/07 09:30
6051,1,12,5,2023/01/08 04:30,2023/01/09 04:30
6052,2,3,2,2023/01/08 00:30,2023/01/09 00:30
6053,1,7,8,2023/01/04 03:30,2023/01/04 07:30
6054,2,8,3,2023/01/05 08:30,2023/01/05 12:30
6055,2,6,19,2023/01/05 08:30,2023/01/06 02:30
6056,3,18,16,2023/01/09 03:30,2023/01/09 07:30
6057,3,1,8,2023/01/01 08:00,2023/01/01 12:00
6058,1,12,17,2023/01/05 00:30,2023/01/05 04:30
6059,1,12,13,2023/01/09 09:00,2023/01/09 17:00
6060,3,4,19,2023/01/05 04:00,2023/01/05 06:00
6061,1,18,2,2023/01/03 14:30,2023/01/03 22:30
6062,1,9,14,2023/01/02 05:00,2023/01/02 09:00
6063,1,20,17,2023/01/03 08:00,2023/01/03 11:00
6064,1,18,18,2023/01/09 00:30,2023/01/10 00:30
6065,2,7,10,2023/01/02 10:00,2023/01/02 13:00
6066,1,10,14,2023/01/04 13:00,2023/01/05 01:00
6067,2,16,17,2023/01/04 00:00,2023/01/04 08:00
6068,1,7,13,2023/01/08 12:30,2023/01/08 18:30
6069,1,11,20,2023/01/10 17:30,2023/01/10 20:30
6070,3,19,18,2023/01/07 10:00,2023/01/08 04:00
6071,1,20,1,2023/01/02 00:00,2023/01/02 12:00
6072,1,7,19,2023/01/01 22:30,2023/01/02 02:30
6073,3,11,13,2023/01/07 21:30,2023/01/08 03:30
6074,1,5,1,2023/01/03 21:30,2023/01/04 01:30
6075,2,12,2,2023/01/01 13:30,2023/01/02 01:30
6076,3,2,5,2023/01/06 11:00,2023/01/06 17:00
6077,3,1,1,2023/01/01 14:30,2023/01/02 14:30
6078,1,1,13,2023/01/09 06:30,2023/01/09 14:30
6079,2,19,6,2023/01/08 02:00,2023/01/08 05:00
6080,2,1,12,2023/01/10 16:00,2023/01/10 22:00
6081,3,5,11,2023/01/05 20:00,2023/01/06 14:00
6082,2,12,20,2023/01/02 19:30,2023/01/02 21:30
6083,2,1,2,2023/01/02 22:30,2023/01/03 00:30
6084,1,5,13,2023/01/05 04:30,2023/01/05 22:30
6085,1,8,18,2023/01/09 21:00,2023/01/10 05:00
6086,3,12,16,2023/01/02 15:00,2023/01/03 15:00
6087,1,14,16,2023/01/09 22:00,2023/01/10 16:00
6088,3,4,4,2023/01/08 03:30,2023/01/08 21:30
6089,3,5,6,2023/01/05 06:30,2023/01/05 12:30
6090,2,19,16,2023/01/02 13:30,2023/01/03 13:30
6091,3,19,4,2023/01/07 15:00,2023/01/07 18:00
6092,3,13,1,2023/01/10 07:30,2023/01/10 15:30
6093,2,18,18,2023/01/05 04:30,2023/01/05 10:30
6094,1,16,16,2023/01/09 16:00,2023/01/10 16:00
6095,1,7,8,2023/01/10 18:30,2023/01/10 21:30
6096,3,13,19,2023/01/01 03:30,2023/01/01 07:30
6097,1,9,3,2023/01/05 07:00,2023/01/05 13:00
6098,2,14,18,2023/01/05 04:30,2023/01/05 08:30
6099,2,5,10,2023/01/09 05:30,2023/01/09 17:30
6100,1,8,11,2023/01/03 23:30,2023/01/04 17:30
6101,1,6,7,2023/01/01 02:00,2023/01/01 14:00
6102,3,1,13,2023/01/08 19:00,2023/01/09 13:00
6103,3,7,19,2023/01/09 09:30,2023/01/09 13:30
6104,2,17,6,2023/01/08 11:00,2023/01/09 11:00
6105,2,12,17,2023/01/06 12:30,2023/01/06 14:30
6106,1,4,14,2023/01/10 09:00,2023/01/10 15:00
6107,1,11,14,2023/01/07 22:00,2023/01/08 01:00
6108,3,12,14,2023/01/04 02:00,2023/01/04 08:00
6109,2,2,13,2023/01/09 14:30,2023/01/10 02:30
6110,1,20,11,2023/01/03 18:30,2023/01/04 00:30
6111,1,6,13,2023/01/05 17:30,2023/01/05 23:30
6112,3,10,14,2023/01/05 20:30,2023/01/06 02:30
6113,2,13,4,2023/01/01 14:00,2023/01/01 20:00
6114,3,7,6,2023/01/09 20:00,2023/01/09 23:00
6115,1,6,2,2023/01/07 21:00,2023/01/07 23:00
6116,3,5,8,2023/01/09 17:00,2023/01/09 19:00
6117,3,13,1,2023/01/01 13:30,2023/01/02 01:30
6118,1,4,19,2023/01/10 20:00,2023/01/10 23:00
6119,2,14,19,2023/01/05 09:00,2023/01/06 03:00
6120,2,5,9,2023/01/02 18:00,2023/01/03 06:00
6121,2,14,13,2023/01/04 23:30,2023/01/05 05:30
6122,2,8,15,2023/01/02 18:30,2023/01/02 20:30
6123,2,5,20,2023/01/08 21:00,2023/01/09 09:00
6124,3,4,6,2023/01/05 08:30,2023/01/05 16:30
6125,1,12,10,2023/01/07 15:00,2023/01/07 21:00
6126,1,15,3,2023/01/02 23:00,2023/01/03 11:00
6127,1,11,4,2023/01/03 13:00,2023/01/03 21:00
6128,1,14,1,2023/01/09 00:00,2023/01/09 12:00
6129,3,4,11,2023/01/06 02:00,2023/01/06 20:00
6130,3,5,17,2023/01/06 19:00,2023/01/06 22:00
6131,3,16,3,2023/01/02 12:30,2023/01/02 16:30
6132,1,5,8,2023/01/08 22:30,2023/01/09 16:30
6133,3,9,16,2023/01/04 11:00,2023/01/04 23:00
6134,1,17,13,2023/01/01 18:30,2023/01/01 21:30
6135,1,20,2,2023/01/02 21:00,2023/01/03 00:00
6136,2,1,12,2023/01/04 03:00,2023/01/04 15:00
6137,1,6,8,2023/01/05 05:00,2023/01/05 07:00
6138,1,10,12,2023/01/04 14:30,2023/01/05 14:30
6139,3,20,1,2023/01/08 12:00,2023/01/08 18:00
6140,1,10,20,2023/01/04 01:30,2023/01/04 07:30
6141,2,20,6,2023/01/09 00:00,2023/01/09 06:00
6142,1,10,6,2023/01/09 00:00,2023/01/09 06:00
6143,3,1,4,2023/01/07 09:30,2023/01/07 17:30
6144,2,17,15,2023/01/09 15:00,2023/01/09 17:00
6145,2,9,12,2023/01/02 01:30,2023/01/02 04:30
6146,3,13,18,2023/01/06 10:30,2023/01/06 14:30
6147,3,15,13,2023/01/10 18:30,2023/01/10 22:30
6148,1,1,11,2023/01/06 19:30,2023/01/07 03:30
6149,3,11,18,2023/01/01 00:00,2023/01/01 08:00
6150,3,12,17,2023/01/03 16:00,2023/01/03 18:00
6151,2,18,17,2023/01/06 02:30,2023/01/06 14:30
6152,1,6,13,2023/01/05 15:00,2023/01/05 23:00
6153,1,4,7,2023/01/09 21:30,2023/01/10 21:30
6154,2,11,6,2023/01/08 00:00,2023/01/08 18:00
6155,3,4,13,2023/01/03 08:00,2023/01/03 11:00
6156,3,3,13,2023/01/07 13:30,2023/01/07 21:30
6157,2,9,8,2023/01/03 09:30,2023/01/03 15:30
6158,3,5,17,2023/01/09 15:00,2023/01/09 17:00
6159,2,20,16,2023/01/09 05:30,2023/01/09 11:30
6160,2,11,18,2023/01/07 05:00,2023/01/07 13:00
6161,1,4,20,2023/01/04 01:30,2023/01/04 07:30
6162,3,10,9,2023/01/04 06:00,2023/01/04 12:00
6163,2,7,20,2023/01/01 12:30,2023/01/02 12:30
6164,2,3,6,2023/01/02 00:30,2023/01/02 12:30
6165,3,17,5,2023/01/07 22:30,2023/01/08 02:30
6166,1,4,6,2023/01/10 11:00,2023/01/10 17:00
6167,3,14,17,2023/01/10 11:00,2023/01/10 14:00
6168,1,11,15,2023/01/06 09:00,2023/01/06 15:00
6169,2,18,20,2023/01/08 10:30,2023/01/08 18:30
6170,2,18,11,2023/01/05 09:30,2023/01/05 15:30
6171,1,3,17,2023/01/01 18:00,2023/01/02 18:00
6172,3,14,2,2023/01/02 02:00,2023/01/02 06:00
6173,2,7,4,2023/01/03 10:30,2023/01/03 13:30
6174,1,4,16,2023/01/05 14:00,2023/01/05 16:00
6175,2,1,2,2023/01/03 07:30,2023/01/03 09:30
6176,1,3,3,2023/01/01 08:00,2023/01/01 14:00
6177,2,3,9,2023/01/01 15:00,2023/01/01 21:00
6178,3,5,15,2023/01/04 10:00,2023/01/04 16:00
6179,1,7,15,2023/01/02 11:00,2023/01/03 11:00
6180,2,2,11,2023/01/08 19:00,2023/01/08 22:00
6181,2,11,6,2023/01/08 14:30,2023/01/08 18:30
6182,1,1,15,2023/01/06 00:30,2023/01/06 02:30
6183,1,18,16,2023/01/04 12:30,2023/01/05 12:30
6184,3,3,6,2023/01/07 03:30,2023/01/07 15:30
6185,1,17,1,2023/01/03 17:00,2023/01/04 05:00
6186,1,17,1,2023/01/01 03:00,2023/01/01 06:00
6187,3,15,3,2023/01/10 11:30,2023/01/10 14:30
6188,2,18,18,2023/01/06 19:30,2023/01/06 21:30
6189,1,17,3,2023/01/10 08:00,2023/01/10 16:00
6190,2,2,1,2023/01/06 23:00,2023/01/07 01:00
6191,2,20,15,2023/01/07 14:00,2023/01/08 14:00
6192,2,4,5,2023/01/04 22:30,2023/01/05 22:30
6193,1,15,1,2023/01/04 09:00,2023/01/05 09:00
6194,2,20,13,2023/01/02 16:30,2023/01/03 16:30
6195,2,7,2,2023/01/07 16:00,2023/01/07 22:00
6196,3,11,17,2023/01/07 11:30,2023/01/07 19:30
6197,3,20,17,2023/01/03 10:00,2023/01/04 10:00
6198,2,3,20,2023/01/04 07:30,2023/01/04 15:30
6199,1,17,2,2023/01/06 14:30,2023/01/07 08:30
6200,1,15,18,2023/01/06 16:30,2023/01/07 10:30
6201,3,12,11,2023/01/07 13:30,2023/01/07 21:30
6202,2,12,12,2023/01/08 05:30,2023/01/08 13:30
6203,1,18,1,2023/01/07 20:00,2023/01/08 00:00
6204,2,14,14,2023/01/10 04:00,2023/01/10 12:00
6205,3,14,12,2023/01/01 15:00,2023/01/01 23:00
6206,2,15,13,2023/01/02 16:00,2023/01/03 00:00
6207,3,7,18,2023/01/08 00:30,2023/01/08 02:30
6208,3,9,8,2023/01/03 22:00,2023/01/04 01:00
6209,3,4,12,2023/01/04 22:30,2023/01/05 06:30
6210,3,17,3,2023/01/01 05:30,2023/01/01 23:30
6211,1,17,8,2023/01/06 02:00,2023/01/06 04:00
6212,3,9,17,2023/01/09 23:00,2023/01/10 23:00
6213,1,12,13,2023/01/05 00:30,2023/01/05 18:30
6214,2,14,14,2023/01/01 04:30,2023/01/02 04:30
6215,3,9,11,2023/01/07 19:30,2023/01/07 21:30
6216,1,16,20,2023/01/02 16:30,2023/01/02 19:30
6217,3,16,15,2023/01/02 20:00,2023/01/03 04:00
6218,3,15,15,2023/01/02 20:00,2023/01/03 14:00
6219,1,11,9,2023/01/07 04:00,2023/01/07 10:00
6220,3,17,6,2023/01/05 07:30,2023/01/06 07:30
6221,2,5,15,2023/01/04 14:00,2023/01/05 14:00
6222,2,4,9,2023/01/03 06:00,2023/01/03 08:00
6223,1,7,20,2023/01/02 04:00,2023/01/02 08:00
6224,1,19,7,2023/01/09 02:30,2023/01/09 10:30
6225,1,8,19,2023/01/01 23:30,2023/01/02 23:30
6226,3,16,2,2023/01/01 10:30,2023/01/01 16:30
6227,2,2,16,2023/01/08 11:30,2023/01/09 05:30
6228,3,10,3,2023/01/06 16:00,2023/01/06 22:00
6229,2,10,4,2023/01/09 01:30,2023/01/10 01:30
6230,1,8,9,2023/01/06 07:30,2023/01/06 09:30
6231,2,20,5,2023/01/10 16:00,2023/01/11 00:00
6232,2,12,19,2023/01/03 21:00,2023/01/04 03:00
6233,2,14,12,2023/01/09 05:00,2023/01/09 13:00
6234,3,6,16,2023/01/08 13:30,2023/01/08 21:30
6235,3,3,8,2023/01/05 05:30,2023/01/05 09:30
6236,1,20,13,2023/01/02 03:00,2023/01/02 09:00
6237,2,14,7,2023/01/06 15:30,2023/01/07 09:30
6238,3,8,4,2023/01/06 15:30,2023/01/07 03:30
6239,1,4,17,2023/01/03 01:30,2023/01/03 07:30
6240,2,5,15,2023/01/03 20:30,2023/01/03 22:30
6241,1,7,3,2023/01/04 11:00,2023/01/05 11:00
6242,1,15,9,2023/01/04 20:30,2023/01/05 02:30
6243,1,18,5,2023/01/05 08:00,2023/01/05 14:00
6244,1,17,6,2023/01/03 16:00,2023/01/03 19:00
6245,2,3,18,2023/01/06 16:00,2023/01/06 20:00
6246,3,15,4,2023/01/09 00:00,2023/01/09 02:00
6247,1,10,10,2023/01/03 05:00,2023/01/03 07:00
6248,1,15,3,2023/01/10 15:00,2023/01/10 21:00
6249,1,16,17,2023/01/07 16:00,2023/01/08 04:00
6250,2,3,20,2023/01/09 07:30,2023/01/09 10:30
6251,1,9,16,2023/01/08 04:00,2023/01/08 16:00
6252,2,11,17,2023/01/08 04:30,2023/01/08 22:30
6253,3,3,16,2023/01/07 17:30,2023/01/08 11:30
6254,1,1,20,2023/01/02 11:30,2023/01/03 11:30
6255,1,18,10,2023/01/04 12:00,2023/01/04 20:00
6256,1,4,11,2023/01/02 11:00,2023/01/02 14:00
6257,2,14,16,2023/01/03 14:00,2023/01/04 08:00
6258,3,16,12,2023/01/01 11:00,2023/01/01 17:00
6259,2,7,8,2023/01/09 18:00,2023/01/10 12:00
6260,1,18,13,2023/01/03 20:30,2023/01/04 04:30
6261,2,11,17,2023/01/07 18:30,2023/01/08 02:30
6262,2,12,13,2023/01/05 12:30,2023/01/06 00:30
6263,3,19,1,2023/01/01 14:30,2023/01/02 02:30
6264,3,11,7,2023/01/05 08:30,2023/01/06 08:30
6265,2,3,1,2023/01/08 21:30,2023/01/09 01:30
6266,2,13,12,2023/01/01 12:00,2023/01/02 06:00
6267,1,5,9,2023/01/03 15:30,2023/01/03 21:30
6268,1,9,17,2023/01/04 08:00,2023/01/04 10:00
6269,3,10,9,2023/01/01 22:00,2023/01/02 16:00
6270,2,7,16,2023/01/01 03:30,2023/01/01 21:30
6271,1,11,2,2023/01/04 18:30,2023/01/05 00:30
6272,1,15,4,2023/01/04 02:30,2023/01/05 02:30
6273,1,8,13,2023/01/01 01:00,2023/01/01 19:00
6274,3,16,17,2023/01/04 13:00,2023/01/04 17:00
6275,1,18,14,2023/01/10 02:30,2023/01/10 05:30
6276,1,15,13,2023/01/09 20:00,2023/01/10 08:00
6277,2,11,16,2023/01/04 03:00,2023/01/04 07:00
6278,2,9,16,2023/01/04 11:00,2023/01/04 23:00
6279,2,1,11,2023/01/02 18:30,2023/01/03 06:30
6280,3,19,19,2023/01/04 06:30,2023/01/04 09:30
6281,1,2,1,2023/01/03 06:30,2023/01/04 06:30
6282,2,18,8,2023/01/07 14:30,2023/01/08 02:30
6283,3,3,2,2023/01/07 16:30,2023/01/08 00:30
6284,3,4,4,2023/01/01 11:30,2023/01/02 11:30
6285,1,7,17,2023/01/08 21:00,2023/01/09 05:00
6286,3,3,11,2023/01/01 12:00,2023/01/01 18:00
6287,3,16,18,2023/01/03 20:30,2023/01/04 20:30
6288,1,19,14,2023/01/09 03:30,2023/01/09 06:30
6289,3,17,9,2023/01/05 02:00,2023/01/05 04:00
6290,1,16,15,2023/01/03 07:00,2023/01/03 11:00
6291,2,7,1,2023/01/08 03:30,2023/01/08 15:30
6292,2,18,9,2023/01/10 12:00,2023/01/10 14:00
6293,2,13,11,2023/01/09 01:00,2023/01/09 13:00
6294,2,11,9,2023/01/01 06:30,2023/01/01 14:30
6295,1,17,11,2023/01/01 06:00,2023/01/01 09:00
6296,2,5,9,2023/01/08 16:30,2023/01/09 10:30
6297,3,4,5,2023/01/04 05:30,2023/01/04 11:30
6298,1,3,1,2023/01/01 07:00,2023/01/01 09:00
6299,2,9,16,2023/01/10 02:00,2023/01/10 14:00
6300,2,17,1,2023/01/10 06:00,2023/01/11 00:00
6301,2,5,4,2023/01/03 07:30,2023/01/04 07:30
6302,1,3,4,2023/01/04 08:30,2023/01/05 08:30
6303,2,7,5,2023/01/05 22:00,2023/01/06 22:00
6304,1,10,7,2023/01/04 02:30,2023/01/04 20:30
