n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4296,1,5,15,2023/01/03 07:00,2023/01/03 15:00
4297,1,12,5,2023/01/08 08:30,2023/01/09 02:30
4298,1,14,20,2023/01/04 08:00,2023/01/04 11:00
4299,2,5,8,2023/01/07 08:00,2023/01/07 14:00
4300,2,5,17,2023/01/02 00:00,2023/01/02 02:00
4301,3,14,17,2023/01/03 23:00,2023/01/04 07:00
4302,2,5,12,2023/01/08 12:00,2023/01/09 12:00
4303,1,8,18,2023/01/05 12:00,2023/01/05 20:00
4304,3,19,13,2023/01/09 11:30,2023/01/09 15:30
4305,2,20,3,2023/01/07 09:00,2023/01/07 12:00
4306,1,19,14,2023/01/09 21:30,2023/01/10 09:30
4307,3,17,6,2023/01/08 01:00,2023/01/08 07:00
4308,2,15,12,2023/01/02 03:30,2023/01/02 15:30
4309,1,8,1,2023/01/08 23:00,2023/01/09 02:00
4310,2,1,13,2023/01/08 06:30,2023/01/09 06:30
4311,2,7,11,2023/01/02 08:30,2023/01/03 08:30
4312,2,5,14,2023/01/07 23:30,2023/01/08 23:30
4313,1,1,19,2023/01/08 22:30,2023/01/09 00:30
4314,3,5,13,2023/01/08 12:30,2023/01/08 14:30
4315,2,5,1,2023/01/09 10:30,2023/01/09 16:30
4316,2,10,16,2023/01/02 20:00,2023/01/03 20:00
4317,3,15,10,2023/01/08 14:00,2023/01/08 20:00
4318,3,11,13,2023/01/08 00:00,2023/01/08 18:00
4319,1,19,1,2023/01/04 17:30,2023/01/04 21:30
4320,3,7,4,2023/01/05 19:30,2023/01/06 07:30
4321,3,20,2,2023/01/02 17:00,2023/01/02 21:00
4322,2,4,3,2023/01/10 20:30,2023/01/10 23:30
4323,1,6,15,2023/01/08 18:00,2023/01/08 21:00
4324,2,7,20,2023/01/08 01:30,2023/01/08 03:30
4325,1,17,7,2023/01/07 13:00,2023/01/07 19:00
4326,3,11,4,2023/01/09 00:30,2023/01/09 02:30
4327,2,17,20,2023/01/03 15:00,2023/01/04 15:00
4328,2,19,1,2023/01/04 08:00,2023/01/04 16:00
4329,3,17,10,2023/01/09 15:00,2023/01/09 17:00
4330,1,1,1,2023/01/03 09:00,2023/01/03 21:00
4331,2,20,12,2023/01/06 15:00,2023/01/07 09:00
4332,2,11,14,2023/01/09 04:30,2023/01/10 04:30
4333,3,17,10,2023/01/09 06:30,2023/01/09 09:30
4334,3,15,9,2023/01/08 02:30,2023/01/08 14:30
4335,2,14,1,2023/01/07 21:30,2023/01/08 21:30
4336,1,7,19,2023/01/08 08:00,2023/01/08 10:00
4337,1,3,20,2023/01/05 03:00,2023/01/05 06:00
4338,3,14,7,2023/01/02 00:00,2023/01/03 00:00
4339,1,20,13,2023/01/01 06:00,2023/01/02 06:00
4340,3,11,2,2023/01/03 19:00,2023/01/04 13:00
4341,3,3,1,2023/01/03 14:00,2023/01/03 16:00
4342,3,20,3,2023/01/02 21:00,2023/01/03 09:00
4343,2,2,10,2023/01/03 14:30,2023/01/04 14:30
4344,1,5,3,2023/01/10 05:30,2023/01/10 08:30
4345,2,5,14,2023/01/06 03:30,2023/01/06 07:30
4346,2,16,19,2023/01/07 12:30,2023/01/08 12:30
4347,1,4,19,2023/01/01 10:00,2023/01/01 22:00
4348,1,16,19,2023/01/06 16:00,2023/01/07 00:00
4349,2,9,10,2023/01/07 19:30,2023/01/08 01:30
4350,1,14,1,2023/01/04 19:30,2023/01/05 07:30
4351,1,17,4,2023/01/03 19:00,2023/01/04 13:00
4352,3,7,6,2023/01/04 03:00,2023/01/04 09:00
4353,3,18,14,2023/01/09 13:30,2023/01/10 13:30
4354,2,16,7,2023/01/02 12:30,2023/01/02 18:30
4355,3,20,20,2023/01/03 07:00,2023/01/03 15:00
4356,1,5,18,2023/01/06 07:30,2023/01/06 15:30
4357,1,8,17,2023/01/09 14:30,2023/01/10 02:30
4358,3,18,4,2023/01/07 12:30,2023/01/08 00:30
4359,2,10,8,2023/01/08 03:00,2023/01/09 03:00
4360,2,14,7,2023/01/02 21:30,2023/01/02 23:30
4361,2,20,17,2023/01/04 17:30,2023/01/05 05:30
4362,3,19,1,2023/01/07 16:30,2023/01/07 19:30
4363,3,7,10,2023/01/09 12:00,2023/01/09 18:00
4364,3,13,1,2023/01/08 22:00,2023/01/09 16:00
4365,2,8,4,2023/01/07 10:30,2023/01/07 12:30
4366,2,12,5,2023/01/03 20:30,2023/01/04 20:30
4367,3,5,17,2023/01/05 15:00,2023/01/06 03:00
4368,2,15,16,2023/01/01 00:30,2023/01/01 06:30
4369,2,20,17,2023/01/08 14:00,2023/01/08 22:00
4370,2,17,17,2023/01/06 08:00,2023/01/06 12:00
4371,1,5,3,2023/01/07 05:00,2023/01/07 11:00
4372,3,19,18,2023/01/04 23:00,2023/01/05 03:00
4373,2,5,7,2023/01/08 14:30,2023/01/08 17:30
4374,3,16,1,2023/01/06 05:30,2023/01/06 11:30
4375,2,11,1,2023/01/08 07:30,2023/01/08 10:30
4376,2,17,18,2023/01/05 20:30,2023/01/05 22:30
4377,3,17,1,2023/01/02 17:00,2023/01/02 23:00
4378,2,9,7,2023/01/10 14:30,2023/01/10 22:30
4379,1,15,10,2023/01/04 02:30,2023/01/04 08:30
4380,1,5,13,2023/01/08 09:00,2023/01/08 15:00
4381,2,1,19,2023/01/09 22:00,2023/01/10 04:00
4382,1,11,1,2023/01/03 12:00,2023/01/03 14:00
4383,1,18,10,2023/01/09 03:30,2023/01/10 03:30
4384,1,13,1,2023/01/05 17:30,2023/01/06 11:30
4385,3,1,17,2023/01/02 07:30,2023/01/03 01:30
4386,2,9,12,2023/01/05 22:00,2023/01/06 00:00
4387,3,2,7,2023/01/08 14:00,2023/01/08 22:00
4388,3,3,5,2023/01/01 17:30,2023/01/02 17:30
4389,2,12,13,2023/01/10 12:00,2023/01/10 18:00
4390,3,1,16,2023/01/09 13:30,2023/01/10 07:30
4391,2,7,18,2023/01/04 12:30,2023/01/04 20:30
4392,3,1,5,2023/01/01 02:00,2023/01/01 04:00
4393,3,3,12,2023/01/03 16:00,2023/01/03 20:00
4394,2,18,12,2023/01/01 05:30,2023/01/01 11:30
4395,3,18,18,2023/01/06 16:30,2023/01/07 04:30
4396,3,14,8,2023/01/07 14:00,2023/01/07 17:00
4397,2,16,19,2023/01/10 15:00,2023/01/10 18:00
4398,2,9,16,2023/01/05 03:30,2023/01/05 07:30
4399,3,8,10,2023/01/06 05:30,2023/01/06 09:30
4400,2,16,11,2023/01/02 12:30,2023/01/02 20:30
4401,2,10,19,2023/01/04 19:00,2023/01/04 23:00
4402,3,7,20,2023/01/02 15:00,2023/01/03 09:00
4403,3,16,13,2023/01/03 20:00,2023/01/03 23:00
4404,3,16,14,2023/01/09 07:00,2023/01/09 11:00
4405,3,10,20,2023/01/10 13:00,2023/01/10 19:00
4406,2,18,2,2023/01/08 14:30,2023/01/09 02:30
4407,1,19,6,2023/01/09 18:30,2023/01/09 22:30
4408,3,2,15,2023/01/04 07:00,2023/01/04 13:00
4409,3,18,11,2023/01/09 16:00,2023/01/09 19:00
4410,1,19,4,2023/01/07 06:30,2023/01/07 18:30
4411,1,15,16,2023/01/08 21:30,2023/01/08 23:30
4412,2,6,14,2023/01/10 01:30,2023/01/10 19:30
4413,1,7,2,2023/01/10 04:30,2023/01/10 22:30
4414,3,19,8,2023/01/03 11:30,2023/01/03 17:30
4415,1,18,5,2023/01/04 10:00,2023/01/04 14:00
4416,1,20,3,2023/01/09 09:30,2023/01/09 15:30
4417,3,15,7,2023/01/03 23:00,2023/01/04 17:00
4418,2,18,6,2023/01/04 14:00,2023/01/04 16:00
4419,2,2,20,2023/01/07 11:00,2023/01/07 14:00
4420,1,17,3,2023/01/09 13:00,2023/01/10 13:00
4421,3,17,18,2023/01/03 09:30,2023/01/03 13:30
4422,2,11,18,2023/01/09 02:30,2023/01/09 08:30
4423,3,12,13,2023/01/08 09:30,2023/01/08 12:30
4424,3,10,15,2023/01/04 19:00,2023/01/05 19:00
4425,1,2,11,2023/01/07 06:30,2023/01/08 00:30
4426,1,19,4,2023/01/06 06:00,2023/01/07 06:00
4427,2,4,20,2023/01/01 12:00,2023/01/02 00:00
4428,1,16,19,2023/01/05 03:30,2023/01/05 07:30
4429,1,13,3,2023/01/05 12:00,2023/01/06 12:00
4430,2,16,5,2023/01/08 16:00,2023/01/08 18:00
4431,3,17,3,2023/01/09 22:30,2023/01/10 02:30
4432,1,16,10,2023/01/02 06:00,2023/01/02 14:00
4433,3,4,2,2023/01/03 17:30,2023/01/04 11:30
4434,2,10,14,2023/01/08 06:00,2023/01/08 14:00
4435,1,3,4,2023/01/02 17:00,2023/01/02 20:00
4436,2,11,19,2023/01/02 02:30,2023/01/02 08:30
4437,1,19,7,2023/01/05 11:30,2023/01/06 11:30
4438,3,13,10,2023/01/05 22:00,2023/01/06 22:00
4439,3,11,3,2023/01/05 08:30,2023/01/06 08:30
4440,3,17,12,2023/01/09 05:00,2023/01/09 08:00
4441,2,4,19,2023/01/07 09:30,2023/01/08 09:30
4442,1,7,4,2023/01/07 17:00,2023/01/07 19:00
4443,2,16,1,2023/01/06 21:00,2023/01/07 15:00
4444,2,4,3,2023/01/02 05:00,2023/01/02 09:00
4445,2,8,10,2023/01/05 04:00,2023/01/05 16:00
4446,2,14,16,2023/01/04 16:30,2023/01/05 16:30
4447,2,12,10,2023/01/06 22:30,2023/01/07 04:30
4448,2,16,1,2023/01/06 17:00,2023/01/07 11:00
4449,2,16,1,2023/01/07 23:00,2023/01/08 07:00
4450,1,20,15,2023/01/02 11:00,2023/01/02 23:00
4451,3,3,1,2023/01/01 01:30,2023/01/01 19:30
4452,2,16,16,2023/01/04 05:30,2023/01/04 13:30
4453,3,8,16,2023/01/01 07:00,2023/01/01 10:00
4454,2,11,10,2023/01/08 08:30,2023/01/08 12:30
4455,3,3,17,2023/01/10 05:00,2023/01/10 13:00
4456,3,17,12,2023/01/03 17:30,2023/01/04 01:30
4457,2,14,12,2023/01/03 04:00,2023/01/03 08:00
4458,3,2,13,2023/01/09 10:30,2023/01/09 18:30
4459,1,14,5,2023/01/09 19:00,2023/01/09 21:00
4460,3,1,5,2023/01/05 14:00,2023/01/05 17:00
4461,3,1,5,2023/01/09 02:30,2023/01/09 05:30
4462,2,4,9,2023/01/01 01:00,2023/01/01 03:00
4463,1,6,20,2023/01/02 01:30,2023/01/02 09:30
4464,2,17,6,2023/01/06 04:30,2023/01/06 08:30
4465,1,1,10,2023/01/03 09:30,2023/01/03 21:30
4466,1,13,18,2023/01/01 13:30,2023/01/01 21:30
4467,2,9,8,2023/01/04 19:00,2023/01/04 23:00
4468,3,8,14,2023/01/02 23:00,2023/01/03 05:00
4469,2,3,11,2023/01/09 00:00,2023/01/09 08:00
4470,2,19,4,2023/01/05 04:00,2023/01/05 12:00
4471,3,4,2,2023/01/01 05:00,2023/01/01 08:00
4472,3,16,15,2023/01/01 11:00,2023/01/01 19:00
4473,2,6,13,2023/01/10 16:30,2023/01/10 18:30
4474,3,20,6,2023/01/05 14:00,2023/01/05 17:00
4475,1,5,5,2023/01/03 14:00,2023/01/03 18:00
4476,3,2,4,2023/01/05 07:00,2023/01/05 19:00
4477,2,3,9,2023/01/07 04:00,2023/01/07 12:00
4478,1,2,17,2023/01/01 21:00,2023/01/02 21:00
4479,1,11,14,2023/01/02 09:30,2023/01/02 17:30
4480,1,8,19,2023/01/04 05:00,2023/01/04 13:00
4481,2,1,3,2023/01/09 03:00,2023/01/09 07:00
4482,3,14,6,2023/01/07 19:30,2023/01/08 01:30
4483,2,8,11,2023/01/10 19:30,2023/01/10 23:30
4484,1,7,5,2023/01/03 04:00,2023/01/03 22:00
4485,2,15,14,2023/01/01 12:00,2023/01/02 06:00
4486,3,15,8,2023/01/08 23:00,2023/01/09 23:00
4487,1,7,12,2023/01/04 10:00,2023/01/04 12:00
4488,2,3,10,2023/01/05 16:30,2023/01/06 00:30
4489,2,18,11,2023/01/04 13:30,2023/01/04 15:30
4490,3,15,11,2023/01/10 14:00,2023/01/10 22:00
4491,1,13,20,2023/01/10 06:30,2023/01/10 08:30
4492,3,14,14,2023/01/09 15:30,2023/01/09 21:30
4493,2,5,9,2023/01/07 13:00,2023/01/08 01:00
4494,1,11,7,2023/01/06 18:30,2023/01/07 00:30
4495,2,7,7,2023/01/04 13:30,2023/01/04 19:30
4496,1,16,13,2023/01/05 14:00,2023/01/05 16:00
4497,1,18,11,2023/01/04 02:00,2023/01/04 14:00
4498,2,4,12,2023/01/01 20:00,2023/01/01 23:00
4499,2,7,14,2023/01/08 17:00,2023/01/09 01:00
4500,1,15,18,2023/01/07 13:00,2023/01/08 01:00
4501,3,18,17,2023/01/02 05:00,2023/01/02 08:00
4502,2,20,6,2023/01/09 09:00,2023/01/09 12:00
4503,2,19,1,2023/01/02 10:00,2023/01/03 10:00
4504,3,18,8,2023/01/02 23:00,2023/01/03 23:00
4505,1,1,4,2023/01/04 10:00,2023/01/04 22:00
4506,2,3,8,2023/01/09 14:00,2023/01/09 22:00
4507,1,15,14,2023/01/04 22:30,2023/01/05 01:30
4508,3,15,17,2023/01/07 21:00,2023/01/07 23:00
4509,1,8,13,2023/01/01 06:30,2023/01/01 09:30
4510,2,10,11,2023/01/06 03:00,2023/01/06 15:00
4511,3,19,2,2023/01/09 05:00,2023/01/09 09:00
4512,1,17,16,2023/01/03 01:30,2023/01/03 09:30
4513,3,20,3,2023/01/01 20:30,2023/01/02 04:30
4514,1,19,5,2023/01/09 01:30,2023/01/09 04:30
4515,3,20,14,2023/01/02 22:00,2023/01/03 10:00
4516,3,17,7,2023/01/02 02:30,2023/01/02 08:30
4517,1,1,7,2023/01/03 13:30,2023/01/04 13:30
4518,1,7,14,2023/01/05 03:30,2023/01/05 06:30
4519,3,20,11,2023/01/07 04:30,2023/01/08 04:30
4520,1,7,1,2023/01/10 13:00,2023/01/10 19:00
4521,1,19,17,2023/01/09 19:00,2023/01/10 19:00
4522,1,13,12,2023/01/05 19:00,2023/01/06 03:00
4523,3,2,1,2023/01/08 00:00,2023/01/08 06:00
4524,3,9,6,2023/01/05 09:00,2023/01/05 21:00
4525,3,9,9,2023/01/02 09:30,2023/01/03 09:30
4526,1,9,9,2023/01/05 00:30,2023/01/05 04:30
4527,1,5,13,2023/01/01 07:30,2023/01/02 01:30
4528,1,7,10,2023/01/08 03:00,2023/01/08 15:00
4529,3,12,1,2023/01/01 16:00,2023/01/01 22:00
4530,1,1,15,2023/01/10 15:00,2023/01/10 19:00
4531,3,14,5,2023/01/05 00:30,2023/01/05 02:30
4532,1,16,6,2023/01/09 17:30,2023/01/10 11:30
4533,2,19,8,2023/01/05 18:00,2023/01/06 02:00
4534,3,4,4,2023/01/04 13:00,2023/01/04 17:00
4535,3,8,10,2023/01/01 11:30,2023/01/01 19:30
4536,1,15,7,2023/01/08 01:30,2023/01/09 01:30
4537,1,10,7,2023/01/03 16:00,2023/01/03 20:00
4538,1,15,20,2023/01/07 15:30,2023/01/07 19:30
4539,1,2,1,2023/01/02 19:00,2023/01/03 19:00
4540,3,4,13,2023/01/06 22:00,2023/01/07 16:00
4541,3,4,11,2023/01/01 03:30,2023/01/01 15:30
4542,2,17,20,2023/01/05 22:30,2023/01/06 06:30
4543,1,7,17,2023/01/01 06:30,2023/01/01 18:30
4544,1,9,7,2023/01/07 21:30,2023/01/08 21:30
4545,3,6,15,2023/01/09 07:00,2023/01/09 15:00
4546,2,10,10,2023/01/02 21:00,2023/01/03 03:00
4547,1,10,8,2023/01/02 07:00,2023/01/03 01:00
4548,1,19,12,2023/01/03 20:00,2023/01/04 08:00
4549,1,1,9,2023/01/01 01:00,2023/01/01 04:00
4550,2,7,3,2023/01/04 12:30,2023/01/04 20:30
4551,3,5,1,2023/01/02 13:30,2023/01/02 17:30
4552,2,9,17,2023/01/01 20:30,2023/01/02 08:30
4553,2,16,12,2023/01/02 14:00,2023/01/02 20:00
4554,1,13,17,2023/01/05 15:00,2023/01/06 15:00
4555,2,5,14,2023/01/03 04:30,2023/01/03 06:30
4556,1,7,5,2023/01/08 18:00,2023/01/09 12:00
4557,1,16,12,2023/01/04 01:00,2023/01/04 19:00
4558,2,15,3,2023/01/03 19:30,2023/01/03 22:30
4559,1,16,7,2023/01/09 08:00,2023/01/09 20:00
4560,2,13,6,2023/01/01 03:00,2023/01/01 11:00
4561,2,10,2,2023/01/09 06:30,2023/01/09 14:30
4562,2,8,12,2023/01/03 01:00,2023/01/03 19:00
4563,1,13,5,2023/01/07 11:30,2023/01/07 15:30
4564,2,4,15,2023/01/02 22:30,2023/01/03 22:30
4565,3,15,16,2023/01/09 02:30,2023/01/09 08:30
4566,3,10,17,2023/01/07 02:00,2023/01/08 02:00
4567,3,2,11,2023/01/06 14:00,2023/01/06 20:00
4568,1,5,6,2023/01/03 15:00,2023/01/03 21:00
4569,2,10,1,2023/01/10 09:30,2023/01/10 15:30
4570,1,13,9,2023/01/09 01:00,2023/01/09 13:00
4571,1,10,5,2023/01/04 04:00,2023/01/04 12:00
4572,2,16,17,2023/01/01 19:00,2023/01/02 07:00
4573,1,2,12,2023/01/07 06:00,2023/01/07 09:00
4574,3,17,17,2023/01/01 16:00,2023/01/02 00:00
4575,1,10,13,2023/01/09 09:30,2023/01/09 11:30
4576,3,9,15,2023/01/09 15:30,2023/01/10 03:30
4577,3,2,17,2023/01/03 06:00,2023/01/04 00:00
4578,1,7,3,2023/01/01 20:00,2023/01/02 20:00
4579,2,18,5,2023/01/04 02:30,2023/01/05 02:30
4580,1,16,2,2023/01/01 09:30,2023/01/01 13:30
4581,1,11,4,2023/01/01 20:30,2023/01/01 22:30
4582,2,10,11,2023/01/04 15:00,2023/01/04 21:00
4583,1,10,12,2023/01/08 23:30,2023/01/09 23:30
4584,1,7,7,2023/01/08 17:00,2023/01/09 17:00
4585,2,5,9,2023/01/05 01:00,2023/01/05 09:00
4586,2,12,15,2023/01/05 21:30,2023/01/06 09:30
4587,2,16,8,2023/01/05 17:00,2023/01/06 01:00
4588,2,5,8,2023/01/07 13:30,2023/01/07 19:30
4589,1,13,10,2023/01/06 16:00,2023/01/06 20:00
4590,3,20,18,2023/01/06 06:30,2023/01/06 08:30
4591,1,1,6,2023/01/04 14:00,2023/01/04 17:00
4592,3,10,13,2023/01/09 16:00,2023/01/10 04:00
4593,2,5,11,2023/01/08 16:00,2023/01/09 04:00
4594,3,19,17,2023/01/01 21:00,2023/01/01 23:00
4595,1,5,11,2023/01/02 00:30,2023/01/02 18:30
4596,3,12,18,2023/01/01 09:00,2023/01/01 17:00
4597,2,18,8,2023/01/03 22:30,2023/01/04 06:30
4598,1,9,15,2023/01/01 15:30,2023/01/02 09:30
4599,2,14,15,2023/01/05 21:30,2023/01/06 09:30
4600,2,4,3,2023/01/07 23:00,2023/01/08 01:00
4601,3,8,3,2023/01/03 01:30,2023/01/03 19:30
4602,1,16,4,2023/01/01 18:00,2023/01/02 06:00
4603,3,17,16,2023/01/08 13:30,2023/01/08 15:30
4604,2,3,9,2023/01/06 11:30,2023/01/06 17:30
4605,2,11,20,2023/01/03 08:00,2023/01/04 08:00
4606,3,1,7,2023/01/04 14:00,2023/01/04 20:00
4607,3,13,7,2023/01/05 23:00,2023/01/06 11:00
4608,2,3,12,2023/01/03 08:00,2023/01/03 10:00
4609,2,12,1,2023/01/01 15:00,2023/01/02 09:00
4610,2,20,4,2023/01/08 13:00,2023/01/08 21:00
4611,2,12,12,2023/01/03 15:30,2023/01/04 15:30
4612,1,18,9,2023/01/07 15:00,2023/01/07 23:00
4613,1,19,11,2023/01/03 21:30,2023/01/04 09:30
4614,1,4,4,2023/01/05 21:00,2023/01/06 01:00
4615,1,6,13,2023/01/03 08:30,2023/01/03 11:30
4616,3,8,18,2023/01/01 11:00,2023/01/01 15:00
4617,1,12,16,2023/01/07 04:00,2023/01/07 06:00
4618,2,7,7,2023/01/03 09:30,2023/01/04 09:30
4619,1,5,13,2023/01/08 14:00,2023/01/08 22:00
4620,1,15,18,2023/01/02 04:00,2023/01/02 08:00
4621,2,1,3,2023/01/08 12:00,2023/01/08 20:00
4622,2,13,20,2023/01/04 18:30,2023/01/05 02:30
4623,3,2,8,2023/01/02 11:30,2023/01/02 13:30
4624,3,12,3,2023/01/01 08:30,2023/01/02 08:30
4625,2,12,18,2023/01/05 09:30,2023/01/05 17:30
4626,1,8,16,2023/01/08 21:30,2023/01/09 01:30
4627,2,19,2,2023/01/02 07:00,2023/01/03 01:00
4628,3,4,12,2023/01/05 05:00,2023/01/05 11:00
4629,3,19,4,2023/01/10 01:00,2023/01/10 07:00
4630,2,9,1,2023/01/04 08:30,2023/01/04 10:30
4631,2,15,14,2023/01/03 03:00,2023/01/04 03:00
4632,1,4,4,2023/01/09 09:30,2023/01/10 03:30
4633,2,8,14,2023/01/08 07:30,2023/01/09 01:30
4634,3,18,2,2023/01/07 03:30,2023/01/07 05:30
4635,2,9,11,2023/01/05 00:30,2023/01/05 03:30
4636,3,12,7,2023/01/05 05:00,2023/01/06 05:00
4637,1,20,1,2023/01/07 18:00,2023/01/08 12:00
4638,1,15,4,2023/01/03 21:30,2023/01/04 15:30
4639,3,14,11,2023/01/10 00:00,2023/01/10 12:00
4640,3,8,18,2023/01/05 21:30,2023/01/06 00:30
4641,2,12,1,2023/01/05 16:30,2023/01/06 04:30
4642,1,20,9,2023/01/06 21:00,2023/01/06 23:00
4643,2,8,12,2023/01/09 23:30,2023/01/10 05:30
4644,1,12,15,2023/01/09 07:00,2023/01/09 13:00
4645,3,4,17,2023/01/05 00:00,2023/01/05 18:00
4646,3,10,19,2023/01/04 15:30,2023/01/04 17:30
4647,2,18,4,2023/01/03 08:00,2023/01/03 16:00
4648,3,12,6,2023/01/09 06:30,2023/01/10 06:30
4649,3,18,4,2023/01/07 09:00,2023/01/08 03:00
4650,2,6,14,2023/01/05 02:30,2023/01/05 04:30
4651,2,3,3,2023/01/08 06:00,2023/01/08 12:00
4652,2,4,5,2023/01/04 14:30,2023/01/04 22:30
4653,1,19,8,2023/01/04 09:30,2023/01/05 03:30
4654,2,15,17,2023/01/10 10:30,2023/01/10 22:30
4655,3,13,11,2023/01/03 03:00,2023/01/03 07:00
4656,1,14,16,2023/01/06 21:30,2023/01/07 00:30
4657,1,13,12,2023/01/01 18:00,2023/01/01 21:00
4658,3,16,12,2023/01/02 21:30,2023/01/03 09:30
4659,1,15,1,2023/01/09 11:00,2023/01/09 17:00
4660,2,16,20,2023/01/07 07:00,2023/01/07 11:00
4661,2,13,14,2023/01/09 09:30,2023/01/10 09:30
4662,3,11,14,2023/01/01 01:30,2023/01/01 19:30
4663,1,19,8,2023/01/06 22:30,2023/01/07 16:30
4664,1,12,14,2023/01/05 13:30,2023/01/06 13:30
4665,2,15,12,2023/01/06 14:00,2023/01/06 17:00
4666,3,2,4,2023/01/06 10:00,2023/01/06 16:00
4667,3,16,4,2023/01/02 06:30,2023/01/02 12:30
4668,3,10,2,2023/01/05 02:30,2023/01/05 08:30
4669,1,2,5,2023/01/02 06:00,2023/01/02 09:00
4670,1,2,13,2023/01/01 07:30,2023/01/01 10:30
4671,1,10,4,2023/01/09 06:00,2023/01/09 08:00
4672,2,17,15,2023/01/07 08:30,2023/01/08 02:30
4673,2,9,6,2023/01/06 17:30,2023/01/07 17:30
4674,2,5,18,2023/01/10 04:30,2023/01/10 10:30
4675,1,5,13,2023/01/10 11:30,2023/01/10 23:30
4676,1,9,17,2023/01/02 22:00,2023/01/03 02:00
4677,1,7,2,2023/01/06 23:00,2023/01/07 23:00
4678,1,20,16,2023/01/05 20:30,2023/01/06 04:30
4679,3,4,5,2023/01/02 12:00,2023/01/02 14:00
4680,3,4,1,2023/01/08 01:30,2023/01/08 19:30
4681,2,18,10,2023/01/10 02:00,2023/01/10 20:00
4682,1,19,6,2023/01/07 18:30,2023/01/08 02:30
4683,3,11,9,2023/01/07 07:30,2023/01/07 13:30
4684,1,7,11,2023/01/08 11:30,2023/01/08 17:30
4685,2,5,20,2023/01/05 00:30,2023/01/05 02:30
4686,3,13,10,2023/01/03 20:00,2023/01/03 22:00
4687,3,18,2,2023/01/02 06:30,2023/01/02 08:30
4688,3,1,16,2023/01/09 10:00,2023/01/10 04:00
4689,1,9,20,2023/01/07 02:00,2023/01/07 04:00
4690,1,14,17,2023/01/09 21:30,2023/01/10 09:30
4691,2,18,18,2023/01/10 06:30,2023/01/10 08:30
4692,3,13,6,2023/01/03 14:30,2023/01/03 16:30
4693,2,12,12,2023/01/07 13:00,2023/01/07 15:00
4694,3,3,13,2023/01/04 13:00,2023/01/04 21:00
4695,3,18,20,2023/01/06 13:00,2023/01/06 16:00
4696,1,4,4,2023/01/07 13:00,2023/01/08 07:00
4697,3,4,2,2023/01/03 12:30,2023/01/03 20:30
4698,3,13,16,2023/01/05 21:30,2023/01/06 15:30
4699,1,5,15,2023/01/06 02:30,2023/01/07 02:30
4700,3,10,11,2023/01/03 05:30,2023/01/03 17:30
4701,3,2,5,2023/01/07 13:00,2023/01/08 13:00
4702,3,4,5,2023/01/02 10:30,2023/01/03 10:30
4703,1,15,4,2023/01/01 18:00,2023/01/02 18:00
4704,1,13,14,2023/01/10 09:30,2023/01/10 17:30
4705,1,5,12,2023/01/07 21:30,2023/01/08 01:30
4706,3,7,5,2023/01/08 10:30,2023/01/08 14:30
4707,2,12,12,2023/01/04 03:00,2023/01/04 06:00
4708,3,6,14,2023/01/05 05:00,2023/01/05 09:00
4709,3,13,17,2023/01/10 08:30,2023/01/10 14:30
4710,3,14,12,2023/01/08 18:00,2023/01/09 00:00
4711,2,17,8,2023/01/07 00:00,2023/01/07 02:00
4712,3,20,14,2023/01/01 07:00,2023/01/02 07:00
4713,2,4,15,2023/01/07 12:00,2023/01/07 20:00
4714,1,6,20,2023/01/07 11:00,2023/01/07 14:00
4715,1,9,19,2023/01/05 01:30,2023/01/05 05:30
4716,2,11,18,2023/01/01 07:00,2023/01/01 15:00
4717,1,6,14,2023/01/09 05:00,2023/01/09 07:00
4718,2,8,19,2023/01/05 23:00,2023/01/06 05:00
4719,3,8,11,2023/01/05 11:30,2023/01/06 11:30
4720,1,13,5,2023/01/10 09:30,2023/01/10 13:30
4721,3,17,2,2023/01/03 11:30,2023/01/03 17:30
4722,1,16,16,2023/01/01 13:00,2023/01/01 19:00
4723,2,1,14,2023/01/07 23:30,2023/01/08 02:30
4724,1,7,11,2023/01/02 07:30,2023/01/03 07:30
4725,2,7,13,2023/01/07 07:30,2023/01/07 13:30
4726,1,9,13,2023/01/01 19:00,2023/01/02 07:00
4727,3,1,20,2023/01/02 22:30,2023/01/03 10:30
4728,2,4,17,2023/01/05 06:00,2023/01/05 10:00
4729,2,11,5,2023/01/03 09:00,2023/01/03 12:00
4730,1,15,15,2023/01/08 00:00,2023/01/08 03:00
4731,2,1,8,2023/01/09 05:00,2023/01/09 17:00
4732,3,8,15,2023/01/01 00:30,2023/01/01 12:30
4733,1,15,9,2023/01/09 13:30,2023/01/09 21:30
4734,1,8,18,2023/01/01 12:30,2023/01/01 15:30
4735,2,20,4,2023/01/01 08:30,2023/01/01 12:30
4736,1,6,17,2023/01/08 10:30,2023/01/08 18:30
4737,3,18,13,2023/01/10 11:00,2023/01/10 15:00
4738,3,2,4,2023/01/08 23:30,2023/01/09 05:30
4739,3,1,3,2023/01/09 16:00,2023/01/09 18:00
4740,3,4,19,2023/01/01 05:30,2023/01/01 11:30
4741,3,3,5,2023/01/07 12:30,2023/01/07 15:30
4742,1,5,6,2023/01/02 15:00,2023/01/03 15:00
4743,3,16,5,2023/01/05 16:30,2023/01/06 16:30
4744,2,12,12,2023/01/09 10:30,2023/01/09 16:30
