n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6351,3,9,18,2023/01/03 16:00,2023/01/04 00:00
6352,2,13,16,2023/01/06 06:30,2023/01/06 08:30
6353,3,16,1,2023/01/04 15:30,2023/01/04 23:30
6354,2,8,13,2023/01/08 21:30,2023/01/09 09:30
6355,2,13,14,2023/01/05 03:30,2023/01/05 06:30
6356,2,10,14,2023/01/07 16:30,2023/01/07 20:30
6357,1,13,12,2023/01/07 21:30,2023/01/08 00:30
6358,1,20,19,2023/01/10 07:30,2023/01/10 09:30
6359,1,1,19,2023/01/07 11:00,2023/01/07 14:00
6360,3,14,20,2023/01/10 02:00,2023/01/10 08:00
6361,3,1,1,2023/01/01 13:30,2023/01/02 01:30
6362,3,7,19,2023/01/04 06:30,2023/01/05 06:30
6363,3,6,13,2023/01/03 18:30,2023/01/04 06:30
6364,2,16,12,2023/01/08 15:00,2023/01/08 18:00
6365,1,12,16,2023/01/07 01:00,2023/01/08 01:00
6366,1,4,5,2023/01/10 03:30,2023/01/10 05:30
6367,1,5,20,2023/01/07 19:30,2023/01/08 07:30
6368,3,2,20,2023/01/07 01:00,2023/01/07 04:00
6369,1,10,13,2023/01/09 21:30,2023/01/10 00:30
6370,1,4,18,2023/01/09 17:00,2023/01/09 23:00
6371,2,5,19,2023/01/01 13:30,2023/01/01 15:30
6372,3,13,16,2023/01/05 07:00,2023/01/06 07:00
6373,3,6,11,2023/01/03 08:30,2023/01/04 08:30
6374,3,9,15,2023/01/07 13:30,2023/01/08 01:30
6375,1,2,19,2023/01/01 19:00,2023/01/02 01:00
6376,3,1,5,2023/01/08 07:30,2023/01/08 10:30
6377,2,10,18,2023/01/03 22:00,2023/01/04 22:00
6378,3,14,15,2023/01/07 20:30,2023/01/08 00:30
6379,3,9,13,2023/01/03 20:00,2023/01/04 20:00
6380,2,1,16,2023/01/05 07:30,2023/01/06 01:30
6381,2,12,13,2023/01/02 15:00,2023/01/02 21:00
6382,3,13,17,2023/01/03 10:30,2023/01/03 12:30
6383,3,2,10,2023/01/03 17:30,2023/01/04 11:30
6384,3,10,18,2023/01/09 16:00,2023/01/10 04:00
6385,1,9,16,2023/01/03 01:30,2023/01/03 03:30
6386,3,7,12,2023/01/02 05:30,2023/01/02 23:30
6387,1,2,20,2023/01/06 18:30,2023/01/07 18:30
6388,3,3,14,2023/01/05 11:30,2023/01/05 13:30
6389,1,5,5,2023/01/06 18:00,2023/01/07 00:00
6390,2,20,11,2023/01/08 21:30,2023/01/09 00:30
6391,3,8,16,2023/01/01 15:30,2023/01/01 19:30
6392,2,5,18,2023/01/08 22:00,2023/01/09 04:00
6393,1,14,4,2023/01/01 02:30,2023/01/01 04:30
6394,1,8,12,2023/01/04 02:00,2023/01/04 10:00
6395,3,10,18,2023/01/01 12:00,2023/01/02 06:00
6396,1,7,16,2023/01/04 19:30,2023/01/05 19:30
6397,1,18,15,2023/01/02 21:30,2023/01/03 03:30
6398,2,17,2,2023/01/06 12:30,2023/01/07 12:30
6399,1,15,13,2023/01/04 19:00,2023/01/05 07:00
6400,2,3,6,2023/01/07 02:30,2023/01/07 10:30
6401,3,4,15,2023/01/10 15:00,2023/01/10 18:00
6402,2,2,14,2023/01/08 07:00,2023/01/08 19:00
6403,3,17,20,2023/01/02 18:30,2023/01/02 22:30
6404,1,2,17,2023/01/05 18:30,2023/01/06 18:30
6405,2,9,15,2023/01/04 14:30,2023/01/04 17:30
6406,3,5,16,2023/01/04 18:30,2023/01/04 22:30
6407,2,16,15,2023/01/04 13:00,2023/01/04 17:00
6408,2,12,20,2023/01/01 17:00,2023/01/02 11:00
6409,3,3,17,2023/01/03 10:00,2023/01/04 10:00
6410,1,3,8,2023/01/05 07:00,2023/01/05 15:00
6411,2,8,2,2023/01/07 09:00,2023/01/07 21:00
6412,3,1,17,2023/01/05 04:30,2023/01/05 08:30
6413,1,16,1,2023/01/05 21:30,2023/01/06 05:30
6414,2,9,19,2023/01/04 23:30,2023/01/05 07:30
6415,3,2,15,2023/01/07 10:00,2023/01/07 22:00
6416,1,13,19,2023/01/02 21:00,2023/01/02 23:00
6417,1,10,7,2023/01/08 07:00,2023/01/08 13:00
6418,2,5,11,2023/01/08 13:30,2023/01/08 16:30
6419,3,5,19,2023/01/02 05:00,2023/01/02 11:00
6420,3,3,3,2023/01/02 04:30,2023/01/02 10:30
6421,1,1,18,2023/01/03 05:30,2023/01/03 09:30
6422,1,13,15,2023/01/09 11:00,2023/01/09 14:00
6423,1,18,11,2023/01/07 06:30,2023/01/07 14:30
6424,3,7,18,2023/01/07 14:30,2023/01/08 08:30
6425,2,5,20,2023/01/08 13:00,2023/01/08 21:00
6426,1,18,14,2023/01/08 14:30,2023/01/08 20:30
6427,1,6,19,2023/01/08 07:00,2023/01/08 09:00
6428,2,1,11,2023/01/10 03:30,2023/01/10 09:30
6429,2,18,18,2023/01/02 22:30,2023/01/03 00:30
6430,3,1,15,2023/01/03 22:00,2023/01/04 10:00
6431,1,8,17,2023/01/02 19:30,2023/01/03 03:30
6432,1,12,7,2023/01/04 20:00,2023/01/05 00:00
6433,1,4,1,2023/01/01 13:30,2023/01/01 19:30
6434,2,20,18,2023/01/09 07:30,2023/01/09 11:30
6435,2,18,15,2023/01/03 12:30,2023/01/03 18:30
6436,2,7,15,2023/01/09 22:00,2023/01/10 22:00
6437,3,13,8,2023/01/09 16:00,2023/01/10 04:00
6438,2,15,12,2023/01/02 12:00,2023/01/02 14:00
6439,2,8,17,2023/01/09 21:30,2023/01/10 05:30
6440,2,17,17,2023/01/05 22:30,2023/01/06 22:30
6441,2,8,13,2023/01/09 15:30,2023/01/09 23:30
6442,3,10,14,2023/01/03 09:30,2023/01/03 17:30
6443,1,2,14,2023/01/02 03:30,2023/01/02 06:30
6444,1,5,20,2023/01/08 14:00,2023/01/08 17:00
6445,1,4,11,2023/01/07 20:00,2023/01/07 23:00
6446,1,4,12,2023/01/09 15:00,2023/01/09 21:00
6447,2,10,9,2023/01/01 20:30,2023/01/02 00:30
6448,2,20,15,2023/01/09 22:30,2023/01/10 16:30
6449,1,12,17,2023/01/03 21:00,2023/01/04 01:00
6450,2,19,20,2023/01/03 08:30,2023/01/04 02:30
6451,1,16,16,2023/01/01 02:30,2023/01/01 05:30
6452,1,9,19,2023/01/03 11:30,2023/01/03 19:30
6453,1,3,20,2023/01/09 19:00,2023/01/10 13:00
6454,1,5,16,2023/01/06 23:00,2023/01/07 02:00
6455,2,20,17,2023/01/05 14:30,2023/01/05 22:30
6456,2,13,14,2023/01/03 22:00,2023/01/04 10:00
6457,2,17,14,2023/01/03 09:00,2023/01/04 03:00
6458,2,7,12,2023/01/09 04:30,2023/01/09 22:30
6459,1,14,19,2023/01/04 06:00,2023/01/04 12:00
6460,2,9,14,2023/01/04 08:30,2023/01/05 08:30
6461,1,19,12,2023/01/08 13:30,2023/01/09 07:30
6462,1,4,17,2023/01/05 09:00,2023/01/05 17:00
6463,1,13,20,2023/01/01 12:30,2023/01/01 15:30
6464,3,13,18,2023/01/07 20:30,2023/01/08 08:30
6465,1,4,19,2023/01/02 01:30,2023/01/02 19:30
6466,3,5,8,2023/01/06 13:00,2023/01/07 13:00
6467,1,17,19,2023/01/08 09:30,2023/01/08 11:30
6468,3,3,11,2023/01/06 15:00,2023/01/06 17:00
6469,2,7,18,2023/01/10 10:00,2023/01/10 12:00
6470,2,1,11,2023/01/02 20:00,2023/01/02 22:00
6471,1,20,12,2023/01/08 15:00,2023/01/08 19:00
6472,1,8,20,2023/01/06 22:00,2023/01/07 02:00
6473,2,1,12,2023/01/05 02:30,2023/01/05 10:30
6474,3,4,2,2023/01/06 09:30,2023/01/07 03:30
6475,2,15,20,2023/01/08 05:00,2023/01/08 13:00
6476,1,17,14,2023/01/05 22:30,2023/01/06 06:30
6477,3,20,14,2023/01/03 23:30,2023/01/04 07:30
6478,3,16,11,2023/01/09 08:30,2023/01/09 11:30
6479,2,4,11,2023/01/05 23:30,2023/01/06 23:30
6480,1,19,17,2023/01/07 08:30,2023/01/07 12:30
6481,2,7,15,2023/01/07 23:30,2023/01/08 01:30
6482,1,6,17,2023/01/09 16:00,2023/01/09 18:00
6483,3,18,2,2023/01/04 08:30,2023/01/05 02:30
6484,3,5,14,2023/01/04 08:30,2023/01/04 11:30
6485,1,5,7,2023/01/09 17:00,2023/01/10 01:00
6486,2,3,11,2023/01/08 07:00,2023/01/08 10:00
6487,1,1,13,2023/01/01 14:30,2023/01/01 20:30
6488,2,12,19,2023/01/03 11:00,2023/01/03 23:00
6489,1,9,14,2023/01/01 04:30,2023/01/01 10:30
6490,3,14,16,2023/01/07 11:30,2023/01/07 23:30
6491,3,20,7,2023/01/07 07:00,2023/01/07 13:00
6492,2,2,15,2023/01/09 14:30,2023/01/09 17:30
6493,3,6,16,2023/01/04 13:30,2023/01/05 13:30
6494,3,17,16,2023/01/03 00:30,2023/01/03 02:30
6495,1,4,15,2023/01/08 10:00,2023/01/08 16:00
6496,3,8,12,2023/01/05 03:00,2023/01/06 03:00
6497,2,15,17,2023/01/04 01:30,2023/01/04 05:30
6498,1,10,18,2023/01/09 19:00,2023/01/10 19:00
6499,2,7,19,2023/01/04 15:30,2023/01/04 17:30
6500,2,4,13,2023/01/10 01:30,2023/01/10 13:30
6501,2,2,12,2023/01/08 14:30,2023/01/08 20:30
6502,3,8,4,2023/01/02 17:00,2023/01/02 23:00
6503,2,7,11,2023/01/02 16:00,2023/01/03 16:00
6504,1,19,16,2023/01/06 14:30,2023/01/06 17:30
6505,2,14,1,2023/01/08 10:00,2023/01/09 04:00
6506,2,12,20,2023/01/01 09:00,2023/01/01 21:00
6507,2,1,20,2023/01/04 18:00,2023/01/05 18:00
6508,3,18,11,2023/01/07 21:00,2023/01/08 01:00
6509,2,3,16,2023/01/09 05:30,2023/01/09 07:30
6510,2,4,18,2023/01/09 23:00,2023/01/10 02:00
6511,3,7,19,2023/01/03 10:30,2023/01/04 10:30
6512,1,11,20,2023/01/04 11:00,2023/01/04 23:00
6513,1,15,17,2023/01/03 21:30,2023/01/04 09:30
6514,2,1,13,2023/01/09 11:30,2023/01/09 14:30
6515,2,9,20,2023/01/07 07:30,2023/01/07 15:30
6516,3,5,7,2023/01/05 12:30,2023/01/06 00:30
6517,2,6,6,2023/01/07 21:30,2023/01/08 15:30
6518,1,8,4,2023/01/03 22:00,2023/01/04 04:00
6519,1,7,20,2023/01/09 01:00,2023/01/09 03:00
6520,1,12,17,2023/01/03 12:30,2023/01/03 16:30
6521,3,1,20,2023/01/06 22:00,2023/01/07 22:00
6522,3,10,11,2023/01/02 22:00,2023/01/03 10:00
6523,2,6,14,2023/01/07 03:00,2023/01/07 21:00
6524,3,7,17,2023/01/07 18:00,2023/01/08 02:00
6525,3,20,19,2023/01/07 13:30,2023/01/07 19:30
6526,1,2,5,2023/01/07 01:00,2023/01/07 13:00
6527,2,10,12,2023/01/04 16:30,2023/01/05 16:30
6528,2,5,20,2023/01/01 21:00,2023/01/02 01:00
6529,1,9,17,2023/01/07 00:30,2023/01/07 02:30
6530,3,8,18,2023/01/06 21:30,2023/01/07 05:30
6531,1,15,12,2023/01/06 21:30,2023/01/07 00:30
6532,3,5,19,2023/01/08 19:30,2023/01/09 13:30
6533,3,10,13,2023/01/10 16:00,2023/01/10 20:00
6534,2,11,11,2023/01/02 04:30,2023/01/02 06:30
6535,3,7,18,2023/01/04 10:30,2023/01/04 12:30
6536,2,9,15,2023/01/06 14:00,2023/01/06 22:00
6537,2,2,18,2023/01/10 06:00,2023/01/10 18:00
6538,2,1,15,2023/01/10 02:00,2023/01/10 06:00
6539,3,6,14,2023/01/03 17:30,2023/01/03 21:30
6540,1,8,19,2023/01/06 15:00,2023/01/06 23:00
6541,3,10,16,2023/01/02 21:30,2023/01/03 05:30
6542,1,15,14,2023/01/01 15:30,2023/01/01 17:30
6543,3,6,6,2023/01/10 20:00,2023/01/10 22:00
6544,1,6,6,2023/01/08 16:30,2023/01/08 20:30
6545,2,2,14,2023/01/08 09:30,2023/01/08 13:30
6546,3,11,20,2023/01/09 19:30,2023/01/10 07:30
6547,1,10,12,2023/01/09 19:30,2023/01/10 03:30
6548,3,2,18,2023/01/03 01:00,2023/01/04 01:00
6549,3,3,6,2023/01/04 09:30,2023/01/05 03:30
6550,2,3,17,2023/01/02 18:30,2023/01/02 21:30
6551,2,3,9,2023/01/08 08:30,2023/01/08 10:30
6552,2,15,3,2023/01/01 19:30,2023/01/02 07:30
6553,3,11,10,2023/01/01 08:30,2023/01/01 10:30
6554,3,2,18,2023/01/03 23:30,2023/01/04 02:30
6555,2,2,19,2023/01/06 07:30,2023/01/06 10:30
6556,1,1,14,2023/01/02 19:00,2023/01/02 21:00
6557,1,3,15,2023/01/05 14:30,2023/01/05 22:30
6558,1,8,11,2023/01/02 14:30,2023/01/02 18:30
6559,1,12,15,2023/01/01 04:00,2023/01/01 07:00
6560,3,8,13,2023/01/01 00:00,2023/01/02 00:00
6561,1,17,15,2023/01/04 14:30,2023/01/05 08:30
6562,1,6,18,2023/01/04 11:30,2023/01/05 11:30
6563,2,13,11,2023/01/04 22:30,2023/01/05 16:30
6564,3,5,18,2023/01/02 07:30,2023/01/02 19:30
6565,2,14,7,2023/01/08 19:30,2023/01/09 19:30
6566,2,12,15,2023/01/02 11:30,2023/01/02 14:30
6567,2,3,15,2023/01/05 16:00,2023/01/06 10:00
6568,3,7,13,2023/01/01 19:00,2023/01/01 22:00
6569,1,7,20,2023/01/07 11:30,2023/01/07 17:30
6570,2,3,20,2023/01/06 17:00,2023/01/06 19:00
6571,2,16,19,2023/01/10 10:30,2023/01/10 18:30
6572,2,7,1,2023/01/07 18:00,2023/01/07 21:00
6573,2,15,15,2023/01/05 10:00,2023/01/06 04:00
6574,2,10,2,2023/01/09 12:00,2023/01/09 14:00
6575,1,5,17,2023/01/06 07:00,2023/01/07 01:00
6576,2,13,15,2023/01/06 02:30,2023/01/06 20:30
6577,3,3,4,2023/01/06 16:30,2023/01/06 18:30
6578,1,2,17,2023/01/04 03:00,2023/01/04 09:00
6579,2,6,15,2023/01/09 21:30,2023/01/10 09:30
6580,1,18,2,2023/01/05 19:00,2023/01/06 13:00
6581,1,1,14,2023/01/06 05:00,2023/01/06 17:00
6582,3,2,11,2023/01/04 02:00,2023/01/05 02:00
6583,2,2,17,2023/01/02 03:30,2023/01/02 09:30
6584,3,10,13,2023/01/07 15:00,2023/01/07 19:00
6585,1,6,15,2023/01/08 16:30,2023/01/08 18:30
6586,1,20,16,2023/01/03 13:30,2023/01/04 07:30
6587,3,5,18,2023/01/06 04:00,2023/01/07 04:00
6588,1,6,13,2023/01/02 14:00,2023/01/03 02:00
6589,3,7,1,2023/01/05 10:00,2023/01/06 04:00
6590,3,17,3,2023/01/05 12:00,2023/01/05 18:00
6591,1,14,18,2023/01/08 09:30,2023/01/08 12:30
6592,1,9,20,2023/01/06 04:30,2023/01/06 07:30
6593,1,12,11,2023/01/09 22:00,2023/01/10 01:00
6594,3,8,16,2023/01/01 15:00,2023/01/01 17:00
6595,2,4,6,2023/01/06 03:00,2023/01/06 05:00
6596,1,5,7,2023/01/07 03:30,2023/01/07 06:30
6597,2,8,20,2023/01/04 19:00,2023/01/04 21:00
6598,3,9,16,2023/01/05 13:30,2023/01/05 16:30
6599,2,5,11,2023/01/09 01:30,2023/01/10 01:30
6600,3,2,18,2023/01/08 16:30,2023/01/09 10:30
6601,3,7,11,2023/01/06 19:30,2023/01/07 19:30
6602,2,3,11,2023/01/07 01:30,2023/01/08 01:30
6603,1,10,11,2023/01/04 04:30,2023/01/04 10:30
6604,2,14,5,2023/01/05 02:00,2023/01/05 10:00
6605,3,3,16,2023/01/04 05:30,2023/01/04 13:30
6606,2,5,12,2023/01/04 19:00,2023/01/05 03:00
6607,2,10,7,2023/01/03 12:30,2023/01/04 00:30
6608,1,13,16,2023/01/06 05:30,2023/01/06 09:30
6609,3,9,11,2023/01/02 07:30,2023/01/03 01:30
6610,3,14,17,2023/01/07 21:30,2023/01/08 00:30
6611,3,18,16,2023/01/04 18:30,2023/01/05 18:30
6612,2,10,18,2023/01/09 03:30,2023/01/09 07:30
6613,2,5,6,2023/01/06 08:00,2023/01/06 11:00
6614,2,12,19,2023/01/04 10:30,2023/01/04 12:30
6615,1,9,19,2023/01/05 13:30,2023/01/06 13:30
6616,3,13,15,2023/01/01 21:00,2023/01/02 01:00
6617,2,5,19,2023/01/03 22:30,2023/01/04 22:30
6618,1,5,12,2023/01/06 02:30,2023/01/07 02:30
6619,2,4,13,2023/01/04 04:30,2023/01/04 08:30
6620,1,3,20,2023/01/01 05:00,2023/01/01 09:00
6621,3,6,11,2023/01/02 06:30,2023/01/02 14:30
6622,2,7,15,2023/01/07 02:30,2023/01/07 08:30
6623,2,17,11,2023/01/06 22:00,2023/01/07 00:00
6624,1,5,4,2023/01/06 19:00,2023/01/07 07:00
6625,1,16,3,2023/01/06 18:00,2023/01/07 12:00
6626,2,14,13,2023/01/02 11:00,2023/01/02 15:00
6627,3,5,11,2023/01/07 11:30,2023/01/07 13:30
6628,2,1,12,2023/01/09 07:30,2023/01/09 13:30
6629,1,2,5,2023/01/09 06:30,2023/01/09 10:30
6630,3,3,11,2023/01/01 00:00,2023/01/01 18:00
6631,3,5,20,2023/01/08 10:00,2023/01/08 18:00
6632,1,6,18,2023/01/09 09:00,2023/01/09 15:00
6633,2,5,1,2023/01/08 16:30,2023/01/09 10:30
6634,1,13,13,2023/01/07 02:00,2023/01/07 10:00
6635,3,3,11,2023/01/06 03:30,2023/01/06 07:30
6636,1,3,18,2023/01/10 09:00,2023/01/10 11:00
6637,2,1,19,2023/01/05 08:30,2023/01/05 12:30
6638,2,13,16,2023/01/01 23:30,2023/01/02 23:30
6639,1,13,20,2023/01/01 07:30,2023/01/02 01:30
6640,1,6,2,2023/01/02 15:30,2023/01/02 21:30
6641,2,12,11,2023/01/04 12:00,2023/01/04 18:00
6642,2,12,12,2023/01/10 10:00,2023/01/10 16:00
6643,1,11,19,2023/01/04 02:30,2023/01/05 02:30
6644,3,9,19,2023/01/02 18:00,2023/01/02 20:00
6645,1,1,19,2023/01/07 14:00,2023/01/07 20:00
6646,2,16,17,2023/01/03 15:00,2023/01/03 19:00
6647,1,10,11,2023/01/06 20:00,2023/01/07 02:00
6648,2,7,18,2023/01/08 17:00,2023/01/09 17:00
6649,3,19,17,2023/01/04 06:30,2023/01/05 06:30
6650,3,1,14,2023/01/02 12:00,2023/01/02 20:00
6651,3,5,12,2023/01/05 06:00,2023/01/05 12:00
6652,3,1,19,2023/01/05 09:30,2023/01/05 17:30
6653,1,17,15,2023/01/06 16:30,2023/01/06 18:30
6654,3,19,14,2023/01/02 19:30,2023/01/03 03:30
6655,1,1,17,2023/01/02 11:30,2023/01/03 05:30
6656,2,9,20,2023/01/06 07:30,2023/01/06 13:30
6657,1,8,3,2023/01/08 16:30,2023/01/08 22:30
6658,3,1,15,2023/01/03 10:00,2023/01/03 12:00
6659,2,15,12,2023/01/01 00:30,2023/01/02 00:30
6660,2,18,8,2023/01/05 23:30,2023/01/06 07:30
6661,1,8,19,2023/01/01 18:00,2023/01/02 06:00
6662,1,3,14,2023/01/06 16:00,2023/01/07 10:00
6663,3,6,12,2023/01/03 17:00,2023/01/03 19:00
6664,1,6,7,2023/01/04 04:00,2023/01/04 08:00
6665,1,1,12,2023/01/05 16:00,2023/01/06 00:00
6666,1,3,15,2023/01/06 00:00,2023/01/06 08:00
6667,1,16,19,2023/01/09 10:30,2023/01/09 12:30
6668,1,10,12,2023/01/08 00:00,2023/01/08 08:00
6669,1,11,15,2023/01/01 21:00,2023/01/02 09:00
6670,3,2,16,2023/01/05 17:30,2023/01/06 11:30
6671,1,1,14,2023/01/08 02:00,2023/01/09 02:00
6672,3,5,11,2023/01/08 21:00,2023/01/09 09:00
6673,3,13,19,2023/01/06 14:30,2023/01/07 02:30
6674,2,5,18,2023/01/05 04:30,2023/01/05 07:30
6675,1,9,8,2023/01/04 11:30,2023/01/05 11:30
6676,2,5,15,2023/01/10 07:00,2023/01/10 09:00
6677,2,5,19,2023/01/03 10:30,2023/01/03 18:30
6678,1,2,13,2023/01/02 11:30,2023/01/02 17:30
6679,2,20,2,2023/01/02 14:30,2023/01/03 14:30
6680,1,2,15,2023/01/02 06:30,2023/01/02 14:30
6681,2,4,13,2023/01/09 10:00,2023/01/09 22:00
6682,2,2,16,2023/01/07 18:00,2023/01/08 02:00
6683,3,11,9,2023/01/08 00:00,2023/01/08 06:00
6684,1,18,18,2023/01/02 00:30,2023/01/02 08:30
6685,3,7,20,2023/01/02 08:30,2023/01/02 14:30
6686,3,18,1,2023/01/04 06:30,2023/01/05 00:30
6687,1,3,18,2023/01/07 05:30,2023/01/07 17:30
6688,3,10,15,2023/01/09 09:30,2023/01/09 13:30
6689,1,14,4,2023/01/08 00:00,2023/01/08 18:00
6690,3,13,19,2023/01/06 20:30,2023/01/07 08:30
6691,3,17,12,2023/01/04 01:00,2023/01/04 09:00
6692,1,1,5,2023/01/07 09:00,2023/01/07 12:00
6693,3,8,16,2023/01/04 22:00,2023/01/05 02:00
6694,3,15,20,2023/01/08 03:00,2023/01/08 05:00
6695,1,1,15,2023/01/05 20:00,2023/01/05 22:00
6696,3,19,16,2023/01/07 11:30,2023/01/07 15:30
6697,1,6,14,2023/01/10 03:00,2023/01/10 06:00
6698,2,8,18,2023/01/06 12:30,2023/01/06 20:30
6699,1,16,7,2023/01/08 23:30,2023/01/09 07:30
6700,3,8,19,2023/01/01 01:00,2023/01/01 09:00
6701,3,8,18,2023/01/03 03:30,2023/01/03 09:30
6702,3,18,11,2023/01/06 09:00,2023/01/06 17:00
6703,1,2,11,2023/01/09 07:30,2023/01/09 11:30
6704,1,2,16,2023/01/01 12:00,2023/01/01 20:00
6705,1,7,16,2023/01/05 17:00,2023/01/06 05:00
6706,2,9,19,2023/01/08 15:30,2023/01/08 19:30
6707,3,17,11,2023/01/04 11:00,2023/01/05 05:00
6708,2,7,13,2023/01/01 21:00,2023/01/02 01:00
6709,2,6,15,2023/01/04 05:30,2023/01/04 13:30
6710,3,15,17,2023/01/04 05:00,2023/01/04 11:00
6711,1,9,19,2023/01/10 12:30,2023/01/10 16:30
6712,3,9,2,2023/01/01 00:30,2023/01/01 12:30
6713,1,9,4,2023/01/02 01:00,2023/01/02 13:00
6714,3,1,3,2023/01/07 07:30,2023/01/07 15:30
6715,2,9,17,2023/01/09 10:30,2023/01/09 22:30
6716,1,3,18,2023/01/06 16:00,2023/01/07 04:00
6717,2,6,17,2023/01/08 22:30,2023/01/09 01:30
6718,2,14,17,2023/01/03 16:00,2023/01/03 19:00
6719,1,7,19,2023/01/01 02:00,2023/01/01 06:00
6720,3,8,5,2023/01/03 11:30,2023/01/03 14:30
6721,2,1,11,2023/01/10 18:00,2023/01/10 21:00
6722,3,12,8,2023/01/06 22:30,2023/01/07 00:30
6723,2,4,18,2023/01/02 18:30,2023/01/02 22:30
6724,2,2,2,2023/01/05 11:30,2023/01/05 15:30
6725,2,7,16,2023/01/09 23:00,2023/01/10 23:00
6726,1,16,14,2023/01/03 08:30,2023/01/03 14:30
6727,1,15,12,2023/01/02 14:00,2023/01/02 20:00
6728,1,4,15,2023/01/04 10:00,2023/01/04 16:00
6729,1,19,20,2023/01/04 23:30,2023/01/05 23:30
6730,2,11,16,2023/01/09 14:30,2023/01/09 17:30
6731,2,7,13,2023/01/04 18:30,2023/01/04 20:30
6732,1,3,11,2023/01/03 10:30,2023/01/03 18:30
6733,3,4,19,2023/01/05 23:00,2023/01/06 05:00
6734,3,19,15,2023/01/09 00:00,2023/01/09 02:00
6735,1,7,18,2023/01/05 22:00,2023/01/06 16:00
6736,2,10,11,2023/01/01 08:30,2023/01/02 02:30
6737,3,19,13,2023/01/01 04:00,2023/01/01 08:00
6738,1,7,6,2023/01/04 22:00,2023/01/05 02:00
6739,3,18,18,2023/01/03 15:30,2023/01/04 09:30
6740,3,14,14,2023/01/10 09:30,2023/01/10 11:30
6741,2,4,8,2023/01/01 20:30,2023/01/02 04:30
6742,3,20,19,2023/01/02 09:30,2023/01/02 17:30
6743,1,7,15,2023/01/01 11:30,2023/01/02 05:30
6744,3,3,15,2023/01/04 08:00,2023/01/04 11:00
6745,3,4,14,2023/01/01 17:30,2023/01/01 20:30
6746,3,3,2,2023/01/04 07:00,2023/01/05 07:00
6747,3,18,14,2023/01/05 13:30,2023/01/05 16:30
6748,3,1,18,2023/01/08 04:30,2023/01/08 10:30
6749,1,1,15,2023/01/04 10:00,2023/01/05 04:00
6750,3,10,11,2023/01/06 15:30,2023/01/06 23:30
6751,2,2,11,2023/01/07 03:00,2023/01/07 07:00
6752,1,5,17,2023/01/02 10:30,2023/01/03 10:30
6753,2,2,12,2023/01/02 06:30,2023/01/02 10:30
6754,3,17,19,2023/01/05 05:00,2023/01/06 05:00
6755,3,14,19,2023/01/10 09:30,2023/01/10 13:30
6756,2,6,6,2023/01/01 15:00,2023/01/01 23:00
6757,2,7,11,2023/01/02 00:00,2023/01/02 08:00
6758,1,13,19,2023/01/04 06:30,2023/01/04 12:30
6759,1,7,3,2023/01/05 03:30,2023/01/05 21:30
6760,1,14,13,2023/01/02 10:00,2023/01/03 04:00
6761,2,7,2,2023/01/01 18:30,2023/01/02 00:30
6762,3,4,12,2023/01/03 10:00,2023/01/03 22:00
6763,1,8,20,2023/01/01 09:00,2023/01/02 03:00
6764,2,2,19,2023/01/01 04:30,2023/01/01 16:30
6765,2,6,13,2023/01/10 16:30,2023/01/10 22:30
6766,1,15,8,2023/01/02 04:30,2023/01/02 08:30
6767,3,1,18,2023/01/03 16:00,2023/01/04 10:00
6768,2,11,13,2023/01/09 11:00,2023/01/10 11:00
6769,1,18,12,2023/01/10 02:00,2023/01/10 20:00
6770,1,5,16,2023/01/05 10:00,2023/01/06 04:00
6771,3,3,16,2023/01/01 11:30,2023/01/01 13:30
6772,1,15,20,2023/01/01 15:30,2023/01/01 18:30
6773,2,2,17,2023/01/07 17:30,2023/01/08 01:30
6774,2,14,20,2023/01/03 00:00,2023/01/03 03:00
6775,1,9,11,2023/01/06 20:30,2023/01/07 14:30
6776,1,1,15,2023/01/01 09:30,2023/01/01 17:30
6777,3,4,1,2023/01/02 02:00,2023/01/02 20:00
6778,2,10,17,2023/01/02 16:30,2023/01/02 18:30
6779,2,1,10,2023/01/05 10:30,2023/01/06 04:30
6780,2,4,11,2023/01/09 11:00,2023/01/09 14:00
6781,3,10,13,2023/01/01 22:30,2023/01/02 04:30
6782,1,7,14,2023/01/05 23:00,2023/01/06 23:00
6783,2,9,11,2023/01/09 01:00,2023/01/09 07:00
6784,2,16,16,2023/01/03 12:30,2023/01/03 20:30
6785,1,15,19,2023/01/08 09:30,2023/01/08 11:30
6786,1,8,12,2023/01/03 15:30,2023/01/03 17:30
6787,2,4,18,2023/01/09 07:00,2023/01/09 15:00
6788,2,5,18,2023/01/08 13:00,2023/01/08 19:00
6789,2,4,12,2023/01/02 02:00,2023/01/02 14:00
6790,3,2,13,2023/01/07 05:30,2023/01/07 08:30
6791,1,17,13,2023/01/04 08:30,2023/01/04 11:30
6792,3,20,4,2023/01/08 12:30,2023/01/08 18:30
6793,1,7,16,2023/01/05 10:30,2023/01/05 22:30
6794,2,2,18,2023/01/07 19:00,2023/01/08 13:00
6795,2,1,18,2023/01/04 05:30,2023/01/04 23:30
6796,3,20,11,2023/01/09 08:00,2023/01/09 20:00
6797,2,9,20,2023/01/07 02:30,2023/01/07 20:30
6798,1,3,15,2023/01/07 07:30,2023/01/07 11:30
6799,2,6,14,2023/01/09 23:30,2023/01/10 11:30
