n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5801,3,17,5,2023/01/06 08:00,2023/01/06 14:00
5802,2,7,14,2023/01/09 12:00,2023/01/10 00:00
5803,1,10,16,2023/01/09 09:00,2023/01/09 12:00
5804,2,3,16,2023/01/06 18:30,2023/01/07 18:30
5805,2,2,20,2023/01/08 11:30,2023/01/08 23:30
5806,3,7,14,2023/01/02 08:30,2023/01/02 20:30
5807,2,13,16,2023/01/06 16:00,2023/01/06 18:00
5808,2,19,16,2023/01/06 09:30,2023/01/06 17:30
5809,1,5,12,2023/01/01 15:00,2023/01/01 23:00
5810,3,2,20,2023/01/08 21:30,2023/01/08 23:30
5811,3,4,18,2023/01/01 07:30,2023/01/01 13:30
5812,2,16,17,2023/01/09 07:00,2023/01/09 11:00
5813,3,4,14,2023/01/10 17:00,2023/01/10 19:00
5814,2,1,5,2023/01/09 19:30,2023/01/10 13:30
5815,3,17,9,2023/01/02 06:30,2023/01/03 00:30
5816,2,16,17,2023/01/04 22:00,2023/01/05 00:00
5817,3,6,12,2023/01/10 06:30,2023/01/10 08:30
5818,3,11,11,2023/01/02 04:00,2023/01/02 07:00
5819,2,9,17,2023/01/01 18:30,2023/01/01 22:30
5820,1,6,7,2023/01/01 15:00,2023/01/01 21:00
5821,1,3,6,2023/01/05 04:30,2023/01/05 06:30
5822,3,9,14,2023/01/07 06:30,2023/01/07 12:30
5823,1,7,13,2023/01/06 23:30,2023/01/07 23:30
5824,2,2,3,2023/01/07 20:00,2023/01/08 08:00
5825,2,5,15,2023/01/01 18:30,2023/01/01 22:30
5826,3,1,14,2023/01/09 01:00,2023/01/09 05:00
5827,3,20,12,2023/01/03 10:00,2023/01/04 04:00
5828,2,2,19,2023/01/03 08:30,2023/01/03 12:30
5829,3,9,20,2023/01/06 15:00,2023/01/06 17:00
5830,3,4,12,2023/01/10 07:30,2023/01/10 19:30
5831,3,8,17,2023/01/02 09:30,2023/01/02 17:30
5832,3,2,13,2023/01/10 12:00,2023/01/10 16:00
5833,2,18,15,2023/01/08 02:30,2023/01/08 20:30
5834,2,8,16,2023/01/02 15:30,2023/01/02 18:30
5835,1,1,8,2023/01/05 17:00,2023/01/06 05:00
5836,1,7,18,2023/01/07 20:00,2023/01/08 20:00
5837,1,2,20,2023/01/08 01:30,2023/01/08 13:30
5838,3,12,8,2023/01/02 03:30,2023/01/03 03:30
5839,1,1,12,2023/01/03 12:00,2023/01/04 12:00
5840,3,10,17,2023/01/02 03:00,2023/01/02 11:00
5841,3,3,19,2023/01/08 07:00,2023/01/08 11:00
5842,3,17,18,2023/01/09 06:30,2023/01/10 00:30
5843,2,7,3,2023/01/07 20:00,2023/01/08 02:00
5844,3,4,15,2023/01/02 00:30,2023/01/02 06:30
5845,3,6,8,2023/01/03 18:30,2023/01/04 00:30
5846,3,15,19,2023/01/10 13:00,2023/01/10 16:00
5847,1,10,14,2023/01/03 07:30,2023/01/04 07:30
5848,1,10,4,2023/01/02 23:30,2023/01/03 05:30
5849,3,14,15,2023/01/04 20:30,2023/01/05 20:30
5850,2,2,15,2023/01/08 02:00,2023/01/09 02:00
5851,3,7,19,2023/01/07 22:00,2023/01/08 16:00
5852,3,3,13,2023/01/02 22:30,2023/01/03 16:30
5853,3,7,5,2023/01/09 18:00,2023/01/10 02:00
5854,1,8,13,2023/01/07 16:00,2023/01/07 19:00
5855,3,12,12,2023/01/01 14:30,2023/01/01 22:30
5856,1,14,20,2023/01/03 07:30,2023/01/03 19:30
5857,3,8,14,2023/01/01 20:30,2023/01/02 20:30
5858,3,4,16,2023/01/01 22:00,2023/01/02 10:00
5859,2,18,17,2023/01/03 08:30,2023/01/03 11:30
5860,3,14,12,2023/01/04 23:00,2023/01/05 11:00
5861,3,12,11,2023/01/09 09:30,2023/01/09 21:30
5862,2,3,9,2023/01/07 11:00,2023/01/07 17:00
5863,2,14,16,2023/01/04 12:00,2023/01/04 16:00
5864,1,5,4,2023/01/10 06:00,2023/01/10 18:00
5865,2,8,19,2023/01/08 10:30,2023/01/09 10:30
5866,1,20,15,2023/01/05 03:00,2023/01/05 07:00
5867,3,9,13,2023/01/03 17:30,2023/01/04 01:30
5868,1,9,19,2023/01/07 14:30,2023/01/08 02:30
5869,2,20,14,2023/01/03 10:30,2023/01/03 16:30
5870,1,5,17,2023/01/07 13:30,2023/01/07 17:30
5871,3,10,20,2023/01/05 15:30,2023/01/05 21:30
5872,3,6,18,2023/01/08 14:00,2023/01/08 18:00
5873,2,2,12,2023/01/03 09:30,2023/01/04 09:30
5874,2,10,12,2023/01/10 07:00,2023/01/10 19:00
5875,1,6,16,2023/01/03 00:00,2023/01/03 06:00
5876,3,14,14,2023/01/09 12:00,2023/01/10 12:00
5877,2,5,4,2023/01/01 07:00,2023/01/02 01:00
5878,1,15,19,2023/01/08 04:00,2023/01/08 10:00
5879,1,6,19,2023/01/01 04:00,2023/01/01 08:00
5880,1,3,19,2023/01/01 00:30,2023/01/01 04:30
5881,3,13,20,2023/01/10 11:30,2023/01/10 14:30
5882,2,18,19,2023/01/08 23:00,2023/01/09 02:00
5883,1,9,14,2023/01/10 05:30,2023/01/10 08:30
5884,3,2,8,2023/01/07 10:30,2023/01/07 13:30
5885,1,5,4,2023/01/06 11:00,2023/01/06 15:00
5886,3,1,14,2023/01/06 04:30,2023/01/06 06:30
5887,1,9,7,2023/01/02 07:30,2023/01/03 01:30
5888,3,10,20,2023/01/06 12:30,2023/01/07 12:30
5889,3,12,15,2023/01/02 16:30,2023/01/02 19:30
5890,2,2,13,2023/01/07 00:00,2023/01/07 02:00
5891,3,6,14,2023/01/03 00:00,2023/01/03 02:00
5892,2,9,9,2023/01/03 23:00,2023/01/04 05:00
5893,2,19,12,2023/01/09 17:30,2023/01/10 01:30
5894,1,1,9,2023/01/03 07:30,2023/01/04 01:30
5895,1,18,19,2023/01/02 07:30,2023/01/02 15:30
5896,2,1,12,2023/01/08 13:30,2023/01/09 01:30
5897,2,7,15,2023/01/04 06:30,2023/01/05 06:30
5898,1,1,4,2023/01/01 07:00,2023/01/02 07:00
5899,1,2,12,2023/01/01 21:00,2023/01/02 03:00
5900,3,4,9,2023/01/05 11:30,2023/01/06 11:30
5901,3,19,17,2023/01/03 23:00,2023/01/04 23:00
5902,1,3,13,2023/01/04 09:30,2023/01/04 13:30
5903,3,8,11,2023/01/04 16:30,2023/01/04 20:30
5904,2,10,9,2023/01/06 10:30,2023/01/07 04:30
5905,3,2,19,2023/01/07 22:00,2023/01/08 16:00
5906,2,2,12,2023/01/07 15:00,2023/01/08 09:00
5907,2,12,11,2023/01/01 21:00,2023/01/01 23:00
5908,2,15,11,2023/01/02 01:00,2023/01/02 05:00
5909,3,2,11,2023/01/10 14:00,2023/01/10 16:00
5910,1,11,15,2023/01/10 11:30,2023/01/10 23:30
5911,3,5,20,2023/01/06 14:30,2023/01/06 18:30
5912,3,10,6,2023/01/08 21:30,2023/01/09 01:30
5913,3,7,16,2023/01/08 14:30,2023/01/08 20:30
5914,2,3,11,2023/01/08 02:00,2023/01/08 06:00
5915,2,5,8,2023/01/09 11:00,2023/01/09 19:00
5916,3,2,20,2023/01/03 20:00,2023/01/04 14:00
5917,2,5,14,2023/01/02 14:30,2023/01/03 02:30
5918,2,14,15,2023/01/06 22:30,2023/01/07 02:30
5919,1,10,17,2023/01/07 18:30,2023/01/07 21:30
5920,3,5,7,2023/01/04 06:30,2023/01/04 08:30
5921,1,10,15,2023/01/10 19:30,2023/01/10 22:30
5922,2,9,18,2023/01/01 07:00,2023/01/01 10:00
5923,1,14,16,2023/01/02 05:30,2023/01/02 09:30
5924,2,15,19,2023/01/07 23:00,2023/01/08 17:00
5925,1,2,1,2023/01/08 21:30,2023/01/09 03:30
5926,1,11,14,2023/01/08 05:30,2023/01/08 17:30
5927,2,15,18,2023/01/01 12:30,2023/01/01 14:30
5928,3,7,12,2023/01/07 11:00,2023/01/07 14:00
5929,1,1,15,2023/01/07 14:00,2023/01/07 16:00
5930,1,6,14,2023/01/05 17:00,2023/01/06 05:00
5931,2,4,18,2023/01/04 08:30,2023/01/05 08:30
5932,3,10,12,2023/01/05 07:00,2023/01/06 07:00
5933,3,4,14,2023/01/08 12:30,2023/01/09 00:30
5934,3,13,13,2023/01/07 04:30,2023/01/08 04:30
5935,3,13,17,2023/01/06 20:30,2023/01/07 20:30
5936,1,13,20,2023/01/07 03:30,2023/01/07 09:30
5937,3,11,20,2023/01/10 01:30,2023/01/10 04:30
5938,2,4,16,2023/01/06 23:00,2023/01/07 02:00
5939,1,5,14,2023/01/04 00:30,2023/01/04 12:30
5940,1,6,15,2023/01/01 21:30,2023/01/02 05:30
5941,1,2,14,2023/01/03 01:30,2023/01/03 09:30
5942,3,14,18,2023/01/01 04:00,2023/01/01 08:00
5943,2,16,1,2023/01/07 03:30,2023/01/07 15:30
5944,3,9,18,2023/01/01 02:00,2023/01/01 08:00
5945,3,7,18,2023/01/05 21:30,2023/01/06 05:30
5946,2,1,15,2023/01/02 07:30,2023/01/03 01:30
5947,1,6,11,2023/01/06 13:00,2023/01/06 17:00
5948,1,8,18,2023/01/06 21:00,2023/01/06 23:00
5949,1,8,11,2023/01/08 13:00,2023/01/09 13:00
5950,1,18,16,2023/01/10 06:00,2023/01/10 14:00
5951,1,14,13,2023/01/01 15:30,2023/01/01 23:30
5952,1,2,20,2023/01/09 11:30,2023/01/09 23:30
5953,3,20,15,2023/01/06 21:30,2023/01/07 05:30
5954,3,10,9,2023/01/08 02:30,2023/01/08 05:30
5955,2,15,20,2023/01/10 13:00,2023/01/10 19:00
5956,1,8,17,2023/01/05 18:00,2023/01/06 06:00
5957,2,16,14,2023/01/06 09:00,2023/01/06 21:00
5958,2,14,17,2023/01/09 08:00,2023/01/09 12:00
5959,2,1,9,2023/01/08 23:30,2023/01/09 07:30
5960,1,14,18,2023/01/10 16:00,2023/01/10 22:00
5961,2,10,20,2023/01/07 20:00,2023/01/08 08:00
5962,2,16,20,2023/01/02 18:30,2023/01/03 18:30
5963,1,5,1,2023/01/01 00:30,2023/01/01 04:30
5964,1,7,4,2023/01/07 01:00,2023/01/08 01:00
5965,2,8,6,2023/01/07 12:00,2023/01/07 16:00
5966,3,19,12,2023/01/08 01:30,2023/01/08 07:30
5967,3,20,18,2023/01/05 15:00,2023/01/05 18:00
5968,3,1,14,2023/01/08 01:30,2023/01/09 01:30
5969,2,12,19,2023/01/09 22:30,2023/01/10 10:30
5970,1,8,13,2023/01/07 01:30,2023/01/07 03:30
5971,2,17,11,2023/01/03 08:30,2023/01/03 16:30
5972,3,1,11,2023/01/06 02:00,2023/01/06 14:00
5973,1,1,12,2023/01/05 12:30,2023/01/05 14:30
5974,1,2,17,2023/01/06 21:00,2023/01/07 01:00
5975,1,11,19,2023/01/07 21:30,2023/01/08 01:30
5976,3,17,20,2023/01/02 14:00,2023/01/02 20:00
5977,1,4,19,2023/01/04 13:00,2023/01/04 19:00
5978,2,10,19,2023/01/02 14:30,2023/01/03 14:30
5979,3,5,2,2023/01/09 15:00,2023/01/09 18:00
5980,1,10,4,2023/01/08 03:00,2023/01/08 15:00
5981,3,20,14,2023/01/06 07:00,2023/01/07 07:00
5982,1,10,17,2023/01/06 14:30,2023/01/06 17:30
5983,1,9,16,2023/01/08 20:00,2023/01/09 14:00
5984,3,2,13,2023/01/04 12:00,2023/01/05 12:00
5985,2,6,14,2023/01/02 08:30,2023/01/03 08:30
5986,2,2,12,2023/01/01 00:30,2023/01/01 12:30
5987,3,2,18,2023/01/07 08:00,2023/01/07 10:00
5988,2,10,13,2023/01/09 19:00,2023/01/10 01:00
5989,3,16,6,2023/01/05 10:30,2023/01/05 13:30
5990,2,7,17,2023/01/05 09:30,2023/01/05 17:30
5991,3,12,11,2023/01/08 23:00,2023/01/09 23:00
5992,1,10,13,2023/01/02 17:30,2023/01/02 21:30
5993,2,12,17,2023/01/01 06:00,2023/01/01 14:00
5994,2,20,12,2023/01/01 15:30,2023/01/01 21:30
5995,2,11,19,2023/01/05 11:00,2023/01/05 17:00
5996,1,6,2,2023/01/05 17:00,2023/01/05 19:00
5997,1,4,13,2023/01/09 11:00,2023/01/09 19:00
5998,2,8,19,2023/01/05 03:00,2023/01/05 05:00
5999,1,6,13,2023/01/01 03:00,2023/01/01 07:00
6000,3,16,16,2023/01/05 23:00,2023/01/06 02:00
6001,2,9,13,2023/01/03 08:00,2023/01/03 12:00
6002,3,1,20,2023/01/08 06:30,2023/01/08 10:30
6003,3,2,14,2023/01/09 04:30,2023/01/09 16:30
6004,2,12,17,2023/01/01 08:00,2023/01/01 11:00
6005,3,6,19,2023/01/06 04:00,2023/01/06 22:00
6006,1,13,13,2023/01/07 02:30,2023/01/07 08:30
6007,1,3,5,2023/01/05 06:30,2023/01/05 10:30
6008,3,18,17,2023/01/05 17:30,2023/01/05 19:30
6009,2,9,20,2023/01/01 20:00,2023/01/01 23:00
6010,1,5,16,2023/01/02 22:30,2023/01/03 16:30
6011,3,20,18,2023/01/05 22:00,2023/01/06 04:00
6012,1,19,19,2023/01/07 01:30,2023/01/07 09:30
6013,3,1,20,2023/01/02 12:30,2023/01/02 16:30
6014,3,15,4,2023/01/09 08:00,2023/01/09 12:00
6015,2,2,19,2023/01/06 03:00,2023/01/06 21:00
6016,1,20,18,2023/01/08 05:00,2023/01/08 07:00
6017,1,7,15,2023/01/10 17:30,2023/01/10 21:30
6018,2,7,17,2023/01/04 13:00,2023/01/04 19:00
6019,2,8,16,2023/01/02 23:30,2023/01/03 17:30
6020,1,3,19,2023/01/08 12:00,2023/01/09 00:00
6021,3,13,14,2023/01/05 04:30,2023/01/05 16:30
6022,3,2,17,2023/01/04 06:30,2023/01/04 18:30
6023,3,20,15,2023/01/05 07:30,2023/01/05 09:30
6024,1,10,19,2023/01/03 19:30,2023/01/03 22:30
6025,3,9,4,2023/01/08 06:00,2023/01/08 12:00
6026,3,6,3,2023/01/09 20:00,2023/01/09 22:00
6027,2,6,16,2023/01/02 13:00,2023/01/03 13:00
6028,2,10,19,2023/01/09 11:30,2023/01/10 11:30
6029,2,3,15,2023/01/05 23:00,2023/01/06 23:00
6030,1,8,13,2023/01/04 01:00,2023/01/04 09:00
6031,2,12,11,2023/01/10 16:30,2023/01/10 22:30
6032,2,10,13,2023/01/01 04:00,2023/01/02 04:00
6033,2,7,7,2023/01/02 03:30,2023/01/02 15:30
6034,2,7,12,2023/01/06 18:30,2023/01/07 06:30
6035,2,4,14,2023/01/06 18:30,2023/01/06 21:30
6036,3,1,8,2023/01/07 11:00,2023/01/07 17:00
6037,1,15,16,2023/01/08 19:30,2023/01/08 23:30
6038,2,16,11,2023/01/05 09:00,2023/01/05 17:00
6039,2,6,16,2023/01/09 05:00,2023/01/09 08:00
6040,2,5,13,2023/01/02 07:30,2023/01/03 01:30
6041,3,2,16,2023/01/05 23:30,2023/01/06 07:30
6042,1,19,10,2023/01/05 11:00,2023/01/06 11:00
6043,1,2,15,2023/01/06 18:30,2023/01/07 18:30
6044,3,8,20,2023/01/05 09:00,2023/01/05 17:00
6045,2,20,13,2023/01/05 23:30,2023/01/06 23:30
6046,2,5,13,2023/01/07 12:30,2023/01/08 00:30
6047,1,8,15,2023/01/01 00:00,2023/01/01 12:00
6048,2,8,17,2023/01/09 22:30,2023/01/10 10:30
6049,3,17,12,2023/01/07 23:00,2023/01/08 02:00
6050,1,2,11,2023/01/03 19:30,2023/01/03 22:30
6051,1,10,19,2023/01/03 05:30,2023/01/03 11:30
6052,1,18,4,2023/01/07 01:30,2023/01/07 13:30
6053,3,10,20,2023/01/05 00:30,2023/01/05 04:30
6054,3,6,11,2023/01/03 16:00,2023/01/03 22:00
6055,1,3,13,2023/01/03 08:00,2023/01/03 20:00
6056,1,17,18,2023/01/04 04:30,2023/01/04 10:30
6057,2,17,16,2023/01/08 01:30,2023/01/09 01:30
6058,3,11,15,2023/01/08 05:30,2023/01/09 05:30
6059,2,6,15,2023/01/05 19:30,2023/01/05 22:30
6060,2,3,12,2023/01/04 13:00,2023/01/04 19:00
6061,3,6,14,2023/01/02 23:00,2023/01/03 05:00
6062,2,3,20,2023/01/06 02:30,2023/01/06 20:30
6063,2,1,7,2023/01/05 08:30,2023/01/05 10:30
6064,1,20,19,2023/01/09 16:30,2023/01/10 00:30
6065,1,16,17,2023/01/05 21:00,2023/01/06 00:00
6066,3,7,6,2023/01/08 13:00,2023/01/08 21:00
6067,3,8,11,2023/01/10 04:30,2023/01/10 12:30
6068,2,3,20,2023/01/03 13:00,2023/01/03 17:00
6069,1,1,13,2023/01/03 22:00,2023/01/04 02:00
6070,3,19,14,2023/01/04 00:00,2023/01/04 12:00
6071,3,6,13,2023/01/01 09:30,2023/01/02 03:30
6072,1,1,1,2023/01/01 04:30,2023/01/01 07:30
6073,2,2,14,2023/01/08 00:00,2023/01/08 18:00
6074,3,3,14,2023/01/08 21:30,2023/01/09 01:30
6075,1,20,5,2023/01/06 01:00,2023/01/06 04:00
6076,2,5,16,2023/01/01 02:30,2023/01/01 14:30
6077,1,8,15,2023/01/09 16:00,2023/01/10 04:00
6078,2,10,17,2023/01/08 22:00,2023/01/09 16:00
6079,1,16,17,2023/01/07 10:30,2023/01/08 04:30
6080,2,7,14,2023/01/01 11:00,2023/01/01 17:00
6081,3,19,1,2023/01/07 14:00,2023/01/07 20:00
6082,1,12,13,2023/01/09 12:00,2023/01/10 06:00
6083,1,5,17,2023/01/02 14:30,2023/01/02 20:30
6084,2,16,8,2023/01/09 14:30,2023/01/10 02:30
6085,2,1,15,2023/01/01 21:00,2023/01/02 15:00
6086,1,3,12,2023/01/01 20:30,2023/01/02 04:30
6087,2,8,14,2023/01/02 06:30,2023/01/03 06:30
6088,3,2,12,2023/01/07 00:30,2023/01/07 06:30
6089,3,14,20,2023/01/06 21:30,2023/01/07 03:30
6090,3,20,12,2023/01/08 03:00,2023/01/08 06:00
6091,2,9,10,2023/01/01 01:30,2023/01/01 07:30
6092,2,9,8,2023/01/02 19:00,2023/01/03 03:00
6093,1,16,20,2023/01/03 16:00,2023/01/03 18:00
6094,2,6,2,2023/01/05 20:30,2023/01/06 14:30
6095,2,5,1,2023/01/02 10:00,2023/01/02 16:00
6096,1,1,11,2023/01/04 13:30,2023/01/05 13:30
6097,1,10,17,2023/01/04 07:00,2023/01/05 07:00
6098,2,8,19,2023/01/04 11:30,2023/01/05 11:30
6099,3,1,20,2023/01/06 07:00,2023/01/06 13:00
6100,2,1,12,2023/01/04 01:00,2023/01/04 07:00
6101,1,11,16,2023/01/06 06:30,2023/01/06 18:30
6102,1,8,18,2023/01/01 18:30,2023/01/01 21:30
6103,3,2,13,2023/01/04 21:30,2023/01/05 00:30
6104,3,13,16,2023/01/02 04:00,2023/01/02 16:00
6105,2,16,18,2023/01/08 18:00,2023/01/09 00:00
6106,2,7,11,2023/01/04 23:00,2023/01/05 02:00
6107,3,9,16,2023/01/02 10:30,2023/01/03 04:30
6108,3,4,16,2023/01/09 01:00,2023/01/09 03:00
6109,2,11,7,2023/01/05 02:30,2023/01/05 06:30
6110,2,11,13,2023/01/05 20:00,2023/01/06 00:00
6111,2,5,11,2023/01/07 15:00,2023/01/07 19:00
6112,1,19,1,2023/01/03 16:30,2023/01/04 10:30
6113,2,14,4,2023/01/02 19:30,2023/01/03 19:30
6114,3,15,14,2023/01/04 21:00,2023/01/05 15:00
6115,3,6,18,2023/01/07 14:00,2023/01/07 22:00
6116,2,8,18,2023/01/07 05:00,2023/01/07 23:00
6117,3,10,11,2023/01/01 14:30,2023/01/01 16:30
6118,2,9,20,2023/01/07 03:00,2023/01/07 21:00
6119,3,6,11,2023/01/08 16:00,2023/01/08 20:00
6120,1,9,20,2023/01/03 18:30,2023/01/04 02:30
6121,2,15,13,2023/01/03 22:00,2023/01/04 22:00
6122,1,8,14,2023/01/03 21:30,2023/01/04 09:30
6123,3,3,16,2023/01/01 16:00,2023/01/01 22:00
6124,2,12,11,2023/01/04 21:00,2023/01/05 03:00
6125,3,4,20,2023/01/03 10:00,2023/01/04 10:00
6126,2,19,16,2023/01/06 18:00,2023/01/07 02:00
6127,3,13,17,2023/01/07 12:30,2023/01/08 00:30
6128,1,18,17,2023/01/02 21:30,2023/01/03 05:30
6129,2,19,9,2023/01/04 03:30,2023/01/04 07:30
6130,2,2,13,2023/01/03 16:00,2023/01/04 00:00
6131,1,16,14,2023/01/01 20:30,2023/01/01 22:30
6132,2,14,2,2023/01/07 07:00,2023/01/08 01:00
6133,1,2,5,2023/01/04 17:30,2023/01/05 17:30
6134,1,13,12,2023/01/04 16:00,2023/01/05 04:00
6135,3,15,17,2023/01/03 00:30,2023/01/03 08:30
6136,3,10,17,2023/01/09 06:00,2023/01/09 10:00
6137,1,9,12,2023/01/05 09:30,2023/01/05 21:30
6138,2,3,16,2023/01/10 13:00,2023/01/10 21:00
6139,2,4,14,2023/01/07 06:00,2023/01/07 08:00
6140,2,5,17,2023/01/03 05:00,2023/01/03 13:00
6141,3,6,7,2023/01/07 05:30,2023/01/07 13:30
6142,2,13,20,2023/01/10 10:00,2023/01/10 22:00
6143,3,2,18,2023/01/05 08:00,2023/01/05 14:00
6144,1,18,20,2023/01/02 11:30,2023/01/03 05:30
6145,1,17,15,2023/01/01 01:00,2023/01/01 04:00
6146,3,6,15,2023/01/06 21:00,2023/01/07 21:00
6147,1,13,12,2023/01/01 11:00,2023/01/01 17:00
6148,1,2,18,2023/01/02 04:30,2023/01/02 12:30
6149,2,6,20,2023/01/08 15:00,2023/01/08 21:00
6150,2,7,12,2023/01/09 07:00,2023/01/09 10:00
6151,3,5,12,2023/01/06 17:30,2023/01/07 17:30
6152,2,6,14,2023/01/01 16:00,2023/01/02 04:00
6153,3,1,11,2023/01/04 05:30,2023/01/04 13:30
6154,3,10,12,2023/01/09 14:30,2023/01/10 14:30
6155,3,20,14,2023/01/08 21:00,2023/01/09 15:00
6156,2,3,19,2023/01/07 11:30,2023/01/07 17:30
6157,3,8,15,2023/01/09 10:30,2023/01/09 18:30
6158,1,1,17,2023/01/07 04:30,2023/01/07 07:30
6159,1,2,11,2023/01/06 19:00,2023/01/07 19:00
6160,1,15,15,2023/01/08 07:00,2023/01/08 19:00
6161,1,7,17,2023/01/06 03:30,2023/01/06 06:30
6162,2,1,12,2023/01/02 12:00,2023/01/03 12:00
6163,3,16,5,2023/01/01 22:00,2023/01/02 04:00
6164,3,1,16,2023/01/10 05:30,2023/01/10 23:30
6165,1,3,14,2023/01/08 21:30,2023/01/09 09:30
6166,3,4,4,2023/01/06 20:00,2023/01/07 08:00
6167,1,6,11,2023/01/09 20:00,2023/01/10 02:00
6168,1,15,14,2023/01/05 08:00,2023/01/05 20:00
6169,2,6,16,2023/01/05 16:30,2023/01/06 16:30
6170,1,2,19,2023/01/03 15:00,2023/01/04 09:00
6171,1,4,13,2023/01/06 15:30,2023/01/07 15:30
6172,3,1,20,2023/01/08 06:00,2023/01/08 10:00
6173,1,10,20,2023/01/05 14:30,2023/01/06 02:30
6174,1,9,16,2023/01/09 13:00,2023/01/10 07:00
6175,1,11,9,2023/01/10 09:30,2023/01/10 13:30
6176,3,9,13,2023/01/03 05:00,2023/01/03 17:00
6177,2,9,12,2023/01/09 00:00,2023/01/09 04:00
6178,3,12,16,2023/01/07 01:00,2023/01/07 04:00
6179,2,1,14,2023/01/09 19:00,2023/01/10 03:00
6180,1,20,18,2023/01/04 17:30,2023/01/05 17:30
6181,3,17,10,2023/01/05 06:30,2023/01/05 14:30
6182,2,20,11,2023/01/09 09:30,2023/01/09 13:30
6183,1,4,18,2023/01/03 08:00,2023/01/04 08:00
6184,2,6,16,2023/01/03 09:00,2023/01/03 21:00
6185,2,9,15,2023/01/08 02:30,2023/01/08 04:30
6186,2,10,3,2023/01/04 00:00,2023/01/04 08:00
6187,3,1,4,2023/01/10 16:00,2023/01/10 22:00
6188,3,6,14,2023/01/10 05:30,2023/01/10 09:30
6189,1,5,19,2023/01/05 19:30,2023/01/06 01:30
6190,1,7,16,2023/01/07 08:00,2023/01/07 10:00
6191,1,14,18,2023/01/08 15:00,2023/01/08 19:00
6192,2,8,8,2023/01/09 10:00,2023/01/10 10:00
6193,3,2,11,2023/01/05 20:00,2023/01/06 08:00
6194,3,4,12,2023/01/08 22:00,2023/01/09 02:00
6195,3,7,17,2023/01/08 05:30,2023/01/08 07:30
6196,3,9,10,2023/01/07 09:00,2023/01/07 11:00
6197,3,5,15,2023/01/07 05:00,2023/01/07 17:00
6198,1,18,20,2023/01/09 21:00,2023/01/10 09:00
6199,1,19,19,2023/01/05 06:30,2023/01/05 12:30
6200,3,20,18,2023/01/05 18:00,2023/01/06 12:00
6201,3,8,15,2023/01/08 00:00,2023/01/08 08:00
6202,1,10,15,2023/01/06 21:30,2023/01/07 01:30
6203,1,10,13,2023/01/02 08:30,2023/01/02 20:30
6204,3,12,9,2023/01/09 23:30,2023/01/10 03:30
6205,3,18,11,2023/01/09 01:30,2023/01/09 07:30
6206,2,13,12,2023/01/08 15:00,2023/01/08 19:00
6207,3,12,12,2023/01/06 04:30,2023/01/06 16:30
6208,2,14,14,2023/01/05 20:30,2023/01/06 20:30
6209,2,8,13,2023/01/05 19:00,2023/01/06 01:00
6210,3,7,19,2023/01/08 04:00,2023/01/08 22:00
6211,2,9,18,2023/01/09 09:00,2023/01/09 17:00
6212,3,17,11,2023/01/09 04:30,2023/01/09 10:30
6213,2,7,15,2023/01/08 09:00,2023/01/08 15:00
6214,3,5,13,2023/01/06 19:00,2023/01/07 03:00
6215,1,9,13,2023/01/05 11:00,2023/01/05 19:00
6216,1,13,19,2023/01/07 19:00,2023/01/08 19:00
6217,3,9,11,2023/01/10 18:00,2023/01/10 20:00
6218,1,13,19,2023/01/07 05:30,2023/01/07 11:30
6219,2,3,3,2023/01/02 10:30,2023/01/03 10:30
6220,3,6,15,2023/01/05 03:00,2023/01/06 03:00
6221,1,2,12,2023/01/04 12:00,2023/01/04 15:00
6222,3,9,3,2023/01/07 17:30,2023/01/08 11:30
6223,1,13,8,2023/01/06 14:30,2023/01/06 18:30
6224,1,14,12,2023/01/07 19:30,2023/01/08 07:30
6225,3,8,11,2023/01/01 03:00,2023/01/02 03:00
6226,1,15,18,2023/01/01 23:30,2023/01/02 23:30
6227,1,19,8,2023/01/02 18:30,2023/01/02 22:30
6228,1,12,14,2023/01/07 10:00,2023/01/08 10:00
6229,2,1,18,2023/01/03 14:00,2023/01/03 22:00
6230,3,17,12,2023/01/07 10:00,2023/01/08 10:00
6231,1,5,9,2023/01/09 13:00,2023/01/10 01:00
6232,3,5,20,2023/01/01 03:30,2023/01/01 15:30
6233,2,2,20,2023/01/03 19:30,2023/01/04 03:30
6234,3,11,14,2023/01/10 07:00,2023/01/10 10:00
6235,3,9,18,2023/01/03 16:00,2023/01/04 00:00
6236,3,8,17,2023/01/06 18:30,2023/01/07 18:30
6237,2,8,14,2023/01/09 04:00,2023/01/09 12:00
6238,3,5,15,2023/01/05 08:30,2023/01/06 08:30
6239,1,12,11,2023/01/07 09:00,2023/01/07 11:00
6240,2,14,10,2023/01/09 13:00,2023/01/10 01:00
6241,3,16,16,2023/01/08 22:30,2023/01/09 10:30
6242,1,13,16,2023/01/01 08:00,2023/01/01 12:00
6243,3,10,16,2023/01/09 12:30,2023/01/10 00:30
6244,3,4,19,2023/01/09 12:30,2023/01/10 12:30
6245,3,20,16,2023/01/05 21:30,2023/01/06 01:30
6246,2,17,13,2023/01/05 17:30,2023/01/05 23:30
6247,2,7,3,2023/01/04 04:30,2023/01/04 10:30
6248,1,2,20,2023/01/02 01:30,2023/01/02 04:30
6249,1,6,18,2023/01/09 06:00,2023/01/10 00:00
