n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8014,3,7,8,2023/01/01 23:30,2023/01/02 07:30
8015,3,11,8,2023/01/01 07:30,2023/01/02 07:30
8016,1,13,15,2023/01/05 17:30,2023/01/05 20:30
8017,3,9,17,2023/01/07 11:00,2023/01/07 17:00
8018,3,4,7,2023/01/01 06:30,2023/01/01 14:30
8019,1,15,8,2023/01/10 14:30,2023/01/10 18:30
8020,2,10,13,2023/01/04 13:00,2023/01/04 21:00
8021,3,1,6,2023/01/05 04:00,2023/01/05 10:00
8022,3,11,18,2023/01/04 22:30,2023/01/05 10:30
8023,2,4,12,2023/01/09 15:00,2023/01/09 19:00
8024,1,12,4,2023/01/08 10:30,2023/01/08 14:30
8025,1,15,4,2023/01/04 09:00,2023/01/05 09:00
8026,3,10,6,2023/01/02 09:00,2023/01/02 21:00
8027,2,12,19,2023/01/06 19:00,2023/01/07 13:00
8028,3,1,19,2023/01/02 13:30,2023/01/02 15:30
8029,2,5,3,2023/01/02 16:00,2023/01/03 00:00
8030,3,1,9,2023/01/05 12:30,2023/01/05 15:30
8031,1,13,7,2023/01/01 23:30,2023/01/02 23:30
8032,3,13,8,2023/01/10 08:30,2023/01/10 20:30
8033,1,20,13,2023/01/09 01:30,2023/01/09 04:30
8034,2,14,10,2023/01/05 23:00,2023/01/06 01:00
8035,3,4,4,2023/01/02 03:00,2023/01/02 07:00
8036,1,3,12,2023/01/06 15:30,2023/01/07 09:30
8037,2,12,16,2023/01/02 21:30,2023/01/02 23:30
8038,1,20,13,2023/01/06 14:30,2023/01/06 20:30
8039,3,15,19,2023/01/03 08:30,2023/01/03 16:30
8040,1,16,16,2023/01/01 04:00,2023/01/01 16:00
8041,3,14,4,2023/01/04 21:00,2023/01/05 00:00
8042,3,7,8,2023/01/09 16:00,2023/01/10 10:00
8043,3,18,5,2023/01/01 01:00,2023/01/01 07:00
8044,2,10,5,2023/01/05 12:30,2023/01/06 12:30
8045,1,6,18,2023/01/06 22:00,2023/01/07 22:00
8046,1,3,12,2023/01/09 10:00,2023/01/09 14:00
8047,1,9,2,2023/01/03 06:30,2023/01/03 10:30
8048,3,9,10,2023/01/10 16:00,2023/01/10 20:00
8049,3,5,8,2023/01/10 04:30,2023/01/10 22:30
8050,1,10,17,2023/01/04 13:30,2023/01/04 16:30
8051,3,19,15,2023/01/06 07:30,2023/01/07 07:30
8052,1,6,16,2023/01/06 10:00,2023/01/06 16:00
8053,1,13,10,2023/01/10 20:30,2023/01/10 22:30
8054,2,5,9,2023/01/03 15:00,2023/01/04 03:00
8055,1,8,9,2023/01/10 08:00,2023/01/10 10:00
8056,2,12,2,2023/01/10 03:30,2023/01/10 09:30
8057,2,11,13,2023/01/01 06:00,2023/01/02 00:00
8058,3,3,16,2023/01/02 00:00,2023/01/02 06:00
8059,1,18,19,2023/01/05 22:00,2023/01/06 06:00
8060,3,13,7,2023/01/02 05:00,2023/01/02 13:00
8061,1,1,10,2023/01/09 17:00,2023/01/10 17:00
8062,2,19,14,2023/01/04 17:30,2023/01/05 05:30
8063,2,6,8,2023/01/07 15:00,2023/01/07 17:00
8064,1,13,1,2023/01/04 15:30,2023/01/04 19:30
8065,2,4,3,2023/01/03 03:00,2023/01/04 03:00
8066,2,3,8,2023/01/10 20:30,2023/01/10 22:30
8067,2,2,6,2023/01/07 18:00,2023/01/08 12:00
8068,3,1,20,2023/01/06 20:30,2023/01/07 00:30
8069,1,1,14,2023/01/04 13:00,2023/01/05 13:00
8070,3,2,16,2023/01/02 18:00,2023/01/02 22:00
8071,2,4,17,2023/01/09 22:30,2023/01/10 22:30
8072,3,8,12,2023/01/07 21:30,2023/01/08 05:30
8073,2,2,17,2023/01/05 08:00,2023/01/05 12:00
8074,1,2,7,2023/01/10 07:00,2023/01/10 13:00
8075,2,1,7,2023/01/09 02:00,2023/01/10 02:00
8076,1,10,11,2023/01/09 07:00,2023/01/09 13:00
8077,3,16,6,2023/01/08 18:30,2023/01/09 02:30
8078,2,12,8,2023/01/07 20:00,2023/01/07 22:00
8079,2,8,1,2023/01/03 09:00,2023/01/03 11:00
8080,1,5,15,2023/01/01 00:00,2023/01/01 02:00
8081,2,12,8,2023/01/08 18:00,2023/01/09 06:00
8082,2,15,19,2023/01/05 23:30,2023/01/06 07:30
8083,1,12,4,2023/01/02 10:30,2023/01/02 14:30
8084,1,8,11,2023/01/09 17:30,2023/01/10 01:30
8085,3,6,18,2023/01/03 22:30,2023/01/04 02:30
8086,3,17,20,2023/01/07 02:30,2023/01/07 10:30
8087,1,9,8,2023/01/02 11:00,2023/01/03 11:00
8088,2,20,16,2023/01/06 08:30,2023/01/06 12:30
8089,3,15,12,2023/01/03 00:00,2023/01/03 08:00
8090,1,2,15,2023/01/02 01:30,2023/01/02 13:30
8091,1,20,12,2023/01/06 17:00,2023/01/07 17:00
8092,1,12,16,2023/01/09 13:00,2023/01/09 17:00
8093,3,18,8,2023/01/05 18:00,2023/01/05 21:00
8094,1,19,11,2023/01/10 21:30,2023/01/10 23:30
8095,3,3,14,2023/01/04 03:30,2023/01/04 15:30
8096,3,1,19,2023/01/09 04:30,2023/01/09 08:30
8097,1,19,6,2023/01/03 21:30,2023/01/04 15:30
8098,2,6,14,2023/01/04 16:30,2023/01/05 10:30
8099,1,16,14,2023/01/09 02:30,2023/01/09 05:30
8100,2,16,8,2023/01/07 06:30,2023/01/07 18:30
8101,1,17,18,2023/01/05 12:30,2023/01/05 18:30
8102,1,6,14,2023/01/05 16:00,2023/01/06 04:00
8103,2,7,16,2023/01/03 09:00,2023/01/03 12:00
8104,2,19,12,2023/01/01 09:00,2023/01/01 13:00
8105,3,15,18,2023/01/09 13:00,2023/01/10 07:00
8106,2,14,13,2023/01/06 00:30,2023/01/06 04:30
8107,2,6,1,2023/01/06 13:30,2023/01/06 15:30
8108,2,6,17,2023/01/07 16:00,2023/01/07 22:00
8109,3,15,2,2023/01/04 16:00,2023/01/05 04:00
8110,1,15,1,2023/01/01 07:00,2023/01/01 09:00
8111,1,16,7,2023/01/09 23:00,2023/01/10 23:00
8112,3,16,17,2023/01/07 13:30,2023/01/08 13:30
8113,3,7,10,2023/01/01 12:30,2023/01/01 20:30
8114,1,3,8,2023/01/07 09:30,2023/01/07 13:30
8115,2,16,9,2023/01/05 21:00,2023/01/05 23:00
8116,2,8,4,2023/01/01 14:30,2023/01/02 08:30
8117,1,11,15,2023/01/02 09:30,2023/01/02 21:30
8118,2,16,17,2023/01/04 07:30,2023/01/05 01:30
8119,3,4,19,2023/01/08 10:30,2023/01/08 18:30
8120,2,4,4,2023/01/03 18:00,2023/01/03 22:00
8121,1,20,14,2023/01/02 01:30,2023/01/02 07:30
8122,1,17,8,2023/01/07 23:00,2023/01/08 05:00
8123,2,10,13,2023/01/04 11:30,2023/01/04 23:30
8124,1,11,12,2023/01/05 20:00,2023/01/06 08:00
8125,1,8,7,2023/01/07 05:00,2023/01/07 09:00
8126,2,14,6,2023/01/05 02:00,2023/01/05 05:00
8127,2,19,8,2023/01/10 12:00,2023/01/10 16:00
8128,2,14,6,2023/01/02 06:30,2023/01/02 08:30
8129,2,18,14,2023/01/04 12:00,2023/01/05 06:00
8130,1,12,5,2023/01/03 12:00,2023/01/04 12:00
8131,1,18,13,2023/01/04 07:30,2023/01/04 15:30
8132,2,20,16,2023/01/04 01:30,2023/01/04 19:30
8133,3,13,10,2023/01/06 05:00,2023/01/06 08:00
8134,2,5,16,2023/01/09 07:30,2023/01/10 01:30
8135,1,6,20,2023/01/05 07:30,2023/01/05 15:30
8136,2,2,6,2023/01/02 00:30,2023/01/02 08:30
8137,3,19,6,2023/01/04 15:00,2023/01/04 17:00
8138,2,3,10,2023/01/06 20:30,2023/01/07 14:30
8139,1,7,7,2023/01/08 17:30,2023/01/09 17:30
8140,1,7,12,2023/01/09 06:00,2023/01/09 10:00
8141,1,14,11,2023/01/02 06:30,2023/01/03 06:30
8142,1,15,5,2023/01/01 05:30,2023/01/01 08:30
8143,2,14,9,2023/01/02 01:30,2023/01/03 01:30
8144,2,10,17,2023/01/08 16:30,2023/01/09 04:30
8145,3,17,10,2023/01/03 13:00,2023/01/03 21:00
8146,3,6,3,2023/01/03 01:30,2023/01/03 09:30
8147,1,15,5,2023/01/07 08:00,2023/01/07 10:00
8148,3,12,2,2023/01/07 17:00,2023/01/07 21:00
8149,3,16,5,2023/01/04 17:00,2023/01/04 19:00
8150,1,18,13,2023/01/05 17:30,2023/01/06 01:30
8151,1,12,8,2023/01/03 09:30,2023/01/04 09:30
8152,2,19,4,2023/01/05 04:00,2023/01/06 04:00
8153,1,20,17,2023/01/10 02:30,2023/01/10 05:30
8154,1,15,20,2023/01/07 23:30,2023/01/08 23:30
8155,3,19,10,2023/01/06 14:30,2023/01/06 17:30
8156,3,14,18,2023/01/03 16:00,2023/01/03 19:00
8157,2,15,14,2023/01/07 18:00,2023/01/08 06:00
8158,2,4,19,2023/01/05 05:00,2023/01/05 13:00
8159,3,4,1,2023/01/02 23:30,2023/01/03 01:30
8160,1,3,17,2023/01/04 22:30,2023/01/05 00:30
8161,3,20,14,2023/01/01 10:00,2023/01/02 04:00
8162,1,5,3,2023/01/05 14:30,2023/01/05 20:30
8163,3,3,5,2023/01/04 03:00,2023/01/04 15:00
8164,2,6,6,2023/01/07 20:30,2023/01/08 02:30
8165,3,10,6,2023/01/01 00:30,2023/01/01 18:30
8166,3,8,20,2023/01/02 06:00,2023/01/02 14:00
8167,1,7,3,2023/01/07 17:30,2023/01/08 05:30
8168,1,13,15,2023/01/08 12:30,2023/01/08 15:30
8169,2,9,9,2023/01/09 02:30,2023/01/09 10:30
8170,1,14,2,2023/01/07 01:30,2023/01/08 01:30
8171,3,12,9,2023/01/05 00:00,2023/01/05 18:00
8172,2,19,19,2023/01/05 16:30,2023/01/06 16:30
8173,3,8,7,2023/01/07 06:00,2023/01/08 00:00
8174,1,1,13,2023/01/08 22:00,2023/01/09 02:00
8175,1,16,3,2023/01/02 00:00,2023/01/02 08:00
8176,3,18,14,2023/01/02 02:00,2023/01/02 14:00
8177,2,11,3,2023/01/06 06:30,2023/01/07 00:30
8178,2,1,18,2023/01/07 14:00,2023/01/07 18:00
8179,1,12,20,2023/01/07 02:30,2023/01/08 02:30
8180,3,11,3,2023/01/06 13:30,2023/01/07 01:30
8181,2,15,4,2023/01/07 15:30,2023/01/08 15:30
8182,2,8,3,2023/01/09 07:30,2023/01/09 19:30
8183,1,13,14,2023/01/02 21:30,2023/01/03 09:30
8184,2,20,6,2023/01/03 22:00,2023/01/04 06:00
8185,2,14,16,2023/01/04 12:00,2023/01/04 14:00
8186,1,1,3,2023/01/09 02:00,2023/01/09 10:00
8187,2,17,7,2023/01/01 15:00,2023/01/02 03:00
8188,1,4,9,2023/01/05 23:30,2023/01/06 07:30
8189,2,19,13,2023/01/01 14:30,2023/01/01 20:30
8190,3,3,16,2023/01/10 11:30,2023/01/10 17:30
8191,2,18,3,2023/01/01 16:00,2023/01/01 20:00
8192,2,6,20,2023/01/09 17:30,2023/01/09 19:30
8193,3,16,8,2023/01/02 01:00,2023/01/02 09:00
8194,2,11,1,2023/01/08 22:30,2023/01/09 10:30
8195,3,3,14,2023/01/01 22:30,2023/01/02 00:30
8196,3,3,7,2023/01/03 08:00,2023/01/04 02:00
8197,3,3,2,2023/01/10 12:00,2023/01/10 15:00
8198,3,10,18,2023/01/10 15:00,2023/01/10 23:00
8199,2,19,18,2023/01/01 00:30,2023/01/01 06:30
8200,2,6,2,2023/01/09 06:00,2023/01/10 00:00
8201,2,15,5,2023/01/04 02:00,2023/01/04 06:00
8202,2,14,6,2023/01/04 16:30,2023/01/04 19:30
8203,2,4,12,2023/01/02 14:00,2023/01/02 22:00
8204,2,5,14,2023/01/07 12:30,2023/01/07 20:30
8205,2,12,12,2023/01/09 09:30,2023/01/09 17:30
8206,3,16,20,2023/01/02 06:00,2023/01/02 08:00
8207,2,20,17,2023/01/02 03:30,2023/01/02 21:30
8208,2,15,18,2023/01/02 13:00,2023/01/03 13:00
8209,1,11,3,2023/01/07 12:00,2023/01/08 12:00
8210,3,3,19,2023/01/07 15:30,2023/01/08 15:30
8211,3,18,13,2023/01/06 23:00,2023/01/07 17:00
8212,3,13,4,2023/01/10 15:30,2023/01/10 17:30
8213,2,12,14,2023/01/03 03:00,2023/01/03 06:00
8214,3,10,17,2023/01/06 09:30,2023/01/06 13:30
8215,1,12,12,2023/01/03 07:30,2023/01/04 01:30
8216,2,17,14,2023/01/01 09:00,2023/01/01 13:00
8217,3,8,19,2023/01/01 14:00,2023/01/01 20:00
8218,1,12,16,2023/01/07 00:00,2023/01/08 00:00
8219,2,14,13,2023/01/04 12:00,2023/01/05 12:00
8220,1,10,20,2023/01/05 18:30,2023/01/05 22:30
8221,2,12,4,2023/01/06 10:30,2023/01/07 04:30
8222,2,16,11,2023/01/07 21:00,2023/01/08 21:00
8223,1,2,3,2023/01/08 09:30,2023/01/08 17:30
8224,2,5,5,2023/01/02 05:00,2023/01/02 13:00
8225,2,10,2,2023/01/07 15:30,2023/01/08 15:30
8226,1,8,19,2023/01/03 15:00,2023/01/03 21:00
8227,2,9,14,2023/01/05 12:30,2023/01/05 14:30
8228,1,5,6,2023/01/06 23:30,2023/01/07 23:30
8229,3,6,7,2023/01/06 12:00,2023/01/07 06:00
8230,2,11,4,2023/01/01 15:00,2023/01/02 09:00
8231,2,4,2,2023/01/02 05:00,2023/01/02 08:00
8232,2,18,16,2023/01/08 03:00,2023/01/08 06:00
8233,1,8,20,2023/01/07 02:30,2023/01/07 06:30
8234,2,18,1,2023/01/04 13:00,2023/01/05 01:00
8235,3,3,5,2023/01/07 15:30,2023/01/07 23:30
8236,3,18,13,2023/01/05 08:30,2023/01/05 14:30
8237,2,6,12,2023/01/08 01:00,2023/01/08 03:00
8238,3,17,14,2023/01/02 13:30,2023/01/02 16:30
8239,3,13,6,2023/01/03 01:30,2023/01/03 04:30
8240,2,18,5,2023/01/02 19:00,2023/01/02 21:00
8241,1,6,11,2023/01/10 06:00,2023/01/11 00:00
8242,3,6,6,2023/01/01 10:30,2023/01/01 14:30
8243,2,3,9,2023/01/08 12:30,2023/01/08 15:30
8244,3,1,15,2023/01/07 11:00,2023/01/08 11:00
8245,3,6,9,2023/01/01 10:30,2023/01/01 18:30
8246,3,3,15,2023/01/10 14:30,2023/01/10 22:30
8247,2,2,17,2023/01/10 08:30,2023/01/10 10:30
8248,2,20,1,2023/01/09 01:30,2023/01/10 01:30
8249,3,20,4,2023/01/02 16:00,2023/01/03 16:00
8250,3,15,18,2023/01/03 20:00,2023/01/04 20:00
8251,3,11,6,2023/01/03 16:00,2023/01/04 04:00
8252,3,3,19,2023/01/02 14:00,2023/01/03 14:00
8253,2,16,4,2023/01/01 09:00,2023/01/01 21:00
8254,1,14,3,2023/01/08 15:30,2023/01/08 19:30
8255,3,3,6,2023/01/03 12:30,2023/01/03 18:30
8256,3,12,5,2023/01/01 19:30,2023/01/02 01:30
8257,3,5,10,2023/01/10 08:30,2023/01/10 14:30
8258,3,19,7,2023/01/01 18:00,2023/01/02 06:00
8259,3,4,20,2023/01/02 06:30,2023/01/03 06:30
8260,1,4,20,2023/01/09 02:30,2023/01/10 02:30
8261,1,19,16,2023/01/02 03:30,2023/01/03 03:30
8262,3,10,3,2023/01/07 09:30,2023/01/07 12:30
8263,3,9,10,2023/01/01 11:30,2023/01/01 13:30
8264,2,6,10,2023/01/10 20:30,2023/01/10 23:30
8265,1,20,20,2023/01/07 02:30,2023/01/07 08:30
8266,3,17,3,2023/01/05 11:30,2023/01/06 11:30
8267,2,16,8,2023/01/02 13:30,2023/01/02 17:30
8268,3,1,8,2023/01/07 21:00,2023/01/08 01:00
8269,2,5,18,2023/01/06 18:30,2023/01/07 18:30
8270,3,20,17,2023/01/01 08:00,2023/01/01 11:00
8271,3,10,10,2023/01/04 20:00,2023/01/05 20:00
8272,2,5,8,2023/01/07 07:00,2023/01/07 19:00
8273,1,20,18,2023/01/02 15:30,2023/01/03 15:30
8274,3,8,10,2023/01/05 23:30,2023/01/06 05:30
8275,1,8,18,2023/01/02 06:30,2023/01/02 14:30
8276,1,12,17,2023/01/01 01:00,2023/01/01 19:00
8277,1,6,19,2023/01/07 05:00,2023/01/08 05:00
8278,3,16,14,2023/01/04 16:00,2023/01/04 18:00
8279,3,10,20,2023/01/04 07:00,2023/01/04 11:00
8280,1,6,20,2023/01/03 11:00,2023/01/03 19:00
8281,2,11,8,2023/01/08 17:00,2023/01/08 20:00
8282,1,19,13,2023/01/03 23:00,2023/01/04 23:00
8283,3,15,1,2023/01/02 16:30,2023/01/03 00:30
8284,1,2,12,2023/01/10 17:00,2023/01/10 21:00
8285,3,6,4,2023/01/09 16:00,2023/01/10 00:00
8286,2,10,1,2023/01/09 00:00,2023/01/09 02:00
8287,3,3,14,2023/01/02 16:30,2023/01/03 16:30
8288,1,16,1,2023/01/07 00:30,2023/01/07 04:30
8289,2,16,10,2023/01/08 18:00,2023/01/09 06:00
8290,2,8,6,2023/01/04 11:30,2023/01/04 15:30
8291,2,15,2,2023/01/03 01:00,2023/01/03 13:00
8292,2,3,3,2023/01/04 22:00,2023/01/05 01:00
8293,2,4,4,2023/01/08 10:00,2023/01/08 14:00
8294,1,19,9,2023/01/08 17:30,2023/01/09 01:30
8295,2,19,5,2023/01/01 21:00,2023/01/02 09:00
8296,3,13,4,2023/01/05 17:00,2023/01/06 05:00
8297,3,12,20,2023/01/07 23:00,2023/01/08 17:00
8298,2,13,4,2023/01/02 11:30,2023/01/03 05:30
8299,3,3,2,2023/01/09 05:30,2023/01/09 13:30
8300,1,4,19,2023/01/06 18:30,2023/01/07 06:30
8301,3,8,12,2023/01/05 15:30,2023/01/05 21:30
8302,2,1,15,2023/01/10 02:00,2023/01/10 08:00
8303,3,18,9,2023/01/03 22:30,2023/01/04 16:30
8304,2,6,10,2023/01/05 23:00,2023/01/06 17:00
8305,1,7,13,2023/01/05 15:30,2023/01/05 18:30
8306,3,8,12,2023/01/05 01:00,2023/01/05 07:00
8307,3,5,3,2023/01/08 10:30,2023/01/08 16:30
8308,1,9,14,2023/01/08 14:00,2023/01/08 22:00
8309,1,9,8,2023/01/05 18:30,2023/01/05 22:30
8310,2,11,16,2023/01/02 09:30,2023/01/03 09:30
8311,1,8,7,2023/01/06 10:00,2023/01/06 12:00
8312,2,8,4,2023/01/07 09:30,2023/01/07 17:30
8313,3,17,2,2023/01/04 05:30,2023/01/04 07:30
8314,3,3,15,2023/01/09 15:00,2023/01/09 17:00
8315,2,11,13,2023/01/04 14:30,2023/01/04 18:30
8316,3,14,14,2023/01/02 15:30,2023/01/02 23:30
8317,1,20,19,2023/01/02 02:00,2023/01/02 04:00
8318,1,12,12,2023/01/07 23:30,2023/01/08 01:30
8319,1,2,9,2023/01/08 06:30,2023/01/09 06:30
8320,3,1,12,2023/01/01 01:30,2023/01/01 04:30
8321,3,20,1,2023/01/07 22:30,2023/01/08 16:30
8322,3,12,2,2023/01/04 03:00,2023/01/04 07:00
8323,2,7,17,2023/01/09 05:00,2023/01/09 08:00
8324,1,3,20,2023/01/06 08:00,2023/01/06 14:00
8325,1,11,10,2023/01/10 07:00,2023/01/10 15:00
8326,2,17,3,2023/01/04 10:00,2023/01/04 14:00
8327,2,17,3,2023/01/07 18:00,2023/01/07 20:00
8328,2,1,5,2023/01/02 07:30,2023/01/02 11:30
8329,3,4,14,2023/01/02 16:30,2023/01/03 16:30
8330,1,5,9,2023/01/08 07:00,2023/01/08 15:00
8331,3,4,18,2023/01/02 21:30,2023/01/02 23:30
8332,1,9,9,2023/01/09 19:00,2023/01/09 22:00
8333,2,13,4,2023/01/04 11:00,2023/01/05 05:00
8334,2,9,3,2023/01/03 00:30,2023/01/03 12:30
8335,2,18,15,2023/01/08 03:30,2023/01/08 09:30
8336,2,11,18,2023/01/06 05:30,2023/01/06 07:30
8337,3,20,4,2023/01/02 15:00,2023/01/02 18:00
8338,3,6,3,2023/01/02 02:00,2023/01/02 05:00
8339,1,11,8,2023/01/10 04:00,2023/01/10 12:00
8340,2,13,17,2023/01/08 18:00,2023/01/08 21:00
8341,3,9,17,2023/01/10 19:30,2023/01/10 23:30
8342,1,17,8,2023/01/01 03:00,2023/01/01 11:00
8343,2,3,7,2023/01/07 06:00,2023/01/07 09:00
8344,3,1,2,2023/01/02 18:30,2023/01/03 18:30
8345,1,17,1,2023/01/09 14:00,2023/01/09 22:00
8346,3,18,5,2023/01/03 04:30,2023/01/03 22:30
8347,1,6,11,2023/01/03 10:00,2023/01/04 10:00
8348,1,12,4,2023/01/08 18:30,2023/01/09 02:30
8349,1,5,5,2023/01/01 10:00,2023/01/01 22:00
8350,3,5,14,2023/01/04 18:00,2023/01/05 12:00
8351,3,9,10,2023/01/04 08:00,2023/01/05 02:00
8352,2,5,16,2023/01/06 17:30,2023/01/06 19:30
8353,3,3,8,2023/01/09 13:30,2023/01/09 16:30
8354,2,11,18,2023/01/09 20:30,2023/01/10 20:30
8355,2,16,5,2023/01/09 05:30,2023/01/09 07:30
8356,1,3,6,2023/01/05 02:30,2023/01/05 20:30
8357,3,18,4,2023/01/09 15:00,2023/01/09 23:00
8358,1,4,13,2023/01/08 16:00,2023/01/08 20:00
8359,1,13,19,2023/01/01 00:30,2023/01/01 04:30
8360,2,4,2,2023/01/03 10:30,2023/01/03 22:30
8361,1,1,8,2023/01/06 00:00,2023/01/06 12:00
8362,1,10,13,2023/01/09 13:00,2023/01/09 19:00
8363,1,20,12,2023/01/08 10:00,2023/01/08 22:00
8364,2,1,19,2023/01/02 03:30,2023/01/02 05:30
8365,3,11,14,2023/01/06 18:00,2023/01/06 20:00
8366,3,11,15,2023/01/07 04:00,2023/01/07 10:00
8367,2,6,12,2023/01/02 02:00,2023/01/02 06:00
8368,2,15,9,2023/01/03 18:00,2023/01/04 00:00
8369,2,11,19,2023/01/01 06:00,2023/01/01 10:00
8370,3,19,6,2023/01/06 15:30,2023/01/07 03:30
8371,2,10,6,2023/01/10 14:00,2023/01/10 22:00
8372,3,6,11,2023/01/06 21:30,2023/01/07 15:30
8373,3,6,17,2023/01/09 06:30,2023/01/09 09:30
8374,2,15,7,2023/01/05 17:00,2023/01/05 20:00
8375,2,8,2,2023/01/09 18:30,2023/01/10 00:30
8376,1,6,13,2023/01/06 06:30,2023/01/06 10:30
8377,1,10,18,2023/01/08 00:00,2023/01/08 06:00
8378,3,19,13,2023/01/06 06:30,2023/01/06 18:30
8379,2,2,19,2023/01/07 18:30,2023/01/08 02:30
8380,1,1,19,2023/01/01 11:00,2023/01/01 17:00
8381,1,13,15,2023/01/09 14:00,2023/01/09 18:00
8382,3,12,13,2023/01/04 00:00,2023/01/04 02:00
8383,1,15,4,2023/01/06 12:00,2023/01/07 12:00
8384,2,13,18,2023/01/04 20:00,2023/01/05 08:00
8385,1,17,18,2023/01/02 12:00,2023/01/03 12:00
8386,3,6,8,2023/01/02 18:00,2023/01/02 20:00
8387,3,8,6,2023/01/03 09:00,2023/01/04 03:00
8388,3,5,9,2023/01/02 13:30,2023/01/03 13:30
8389,1,9,12,2023/01/03 20:00,2023/01/04 04:00
8390,2,9,12,2023/01/10 06:30,2023/01/10 18:30
8391,1,14,20,2023/01/01 11:00,2023/01/01 19:00
8392,3,19,16,2023/01/09 23:30,2023/01/10 11:30
8393,2,17,2,2023/01/05 06:00,2023/01/06 00:00
8394,1,4,17,2023/01/02 01:00,2023/01/02 07:00
8395,1,7,11,2023/01/01 05:30,2023/01/01 07:30
8396,3,7,16,2023/01/06 07:30,2023/01/06 09:30
8397,1,12,2,2023/01/05 14:30,2023/01/05 17:30
8398,3,16,16,2023/01/02 11:00,2023/01/02 14:00
8399,1,9,17,2023/01/02 20:00,2023/01/03 02:00
8400,2,1,7,2023/01/02 16:30,2023/01/02 19:30
8401,3,5,17,2023/01/08 14:00,2023/01/08 17:00
8402,2,4,12,2023/01/07 08:30,2023/01/07 20:30
8403,2,6,10,2023/01/01 22:30,2023/01/02 22:30
8404,2,9,9,2023/01/07 04:00,2023/01/07 08:00
8405,3,15,3,2023/01/10 20:00,2023/01/10 23:00
8406,3,10,8,2023/01/07 05:00,2023/01/07 23:00
8407,1,4,3,2023/01/06 11:00,2023/01/06 15:00
8408,1,19,4,2023/01/06 02:30,2023/01/07 02:30
8409,1,12,13,2023/01/08 11:00,2023/01/08 13:00
8410,1,3,1,2023/01/05 05:30,2023/01/05 11:30
8411,2,1,13,2023/01/02 17:00,2023/01/02 23:00
8412,3,3,13,2023/01/03 01:30,2023/01/03 03:30
8413,3,11,4,2023/01/06 10:00,2023/01/06 22:00
8414,1,19,14,2023/01/09 09:30,2023/01/09 15:30
8415,2,16,19,2023/01/09 12:00,2023/01/09 15:00
8416,3,13,19,2023/01/02 08:00,2023/01/02 10:00
8417,3,19,2,2023/01/08 16:30,2023/01/08 22:30
8418,2,8,12,2023/01/08 05:00,2023/01/08 11:00
8419,2,9,10,2023/01/10 03:00,2023/01/10 09:00
8420,2,17,16,2023/01/09 15:00,2023/01/09 17:00
8421,3,9,5,2023/01/09 21:00,2023/01/10 03:00
8422,1,5,2,2023/01/04 15:30,2023/01/05 15:30
8423,3,17,14,2023/01/03 16:30,2023/01/03 20:30
8424,2,9,4,2023/01/05 18:30,2023/01/06 02:30
8425,3,16,7,2023/01/07 06:30,2023/01/07 12:30
8426,3,19,5,2023/01/08 07:00,2023/01/08 09:00
8427,1,9,8,2023/01/08 00:00,2023/01/08 06:00
8428,3,12,5,2023/01/08 10:00,2023/01/09 10:00
8429,2,17,15,2023/01/04 15:30,2023/01/04 23:30
8430,2,15,7,2023/01/07 17:00,2023/01/08 05:00
8431,2,17,3,2023/01/04 22:00,2023/01/05 16:00
8432,3,16,18,2023/01/06 18:30,2023/01/07 06:30
8433,2,10,12,2023/01/02 15:30,2023/01/02 17:30
8434,3,12,11,2023/01/01 23:30,2023/01/02 02:30
8435,2,7,14,2023/01/06 22:00,2023/01/07 10:00
8436,2,8,17,2023/01/01 19:30,2023/01/02 01:30
8437,2,17,11,2023/01/10 16:00,2023/01/11 00:00
8438,3,12,18,2023/01/06 05:00,2023/01/06 13:00
8439,3,8,9,2023/01/09 18:30,2023/01/10 12:30
8440,3,17,2,2023/01/10 13:30,2023/01/10 21:30
8441,1,4,6,2023/01/05 10:00,2023/01/05 16:00
8442,2,17,5,2023/01/04 09:00,2023/01/04 13:00
8443,3,12,12,2023/01/06 11:00,2023/01/07 05:00
8444,1,12,3,2023/01/04 00:30,2023/01/04 12:30
8445,2,1,4,2023/01/06 19:30,2023/01/06 23:30
8446,1,13,2,2023/01/06 20:30,2023/01/07 02:30
8447,1,7,11,2023/01/03 02:30,2023/01/03 20:30
8448,2,19,20,2023/01/07 20:00,2023/01/08 02:00
8449,2,16,14,2023/01/03 19:30,2023/01/04 01:30
8450,1,10,2,2023/01/05 21:30,2023/01/05 23:30
8451,3,13,18,2023/01/02 08:00,2023/01/02 16:00
8452,1,4,7,2023/01/08 06:00,2023/01/08 09:00
8453,3,6,15,2023/01/01 08:30,2023/01/02 08:30
8454,3,7,9,2023/01/09 03:00,2023/01/10 03:00
8455,3,14,1,2023/01/06 00:30,2023/01/06 12:30
8456,2,18,5,2023/01/07 08:00,2023/01/07 10:00
8457,3,9,13,2023/01/03 10:30,2023/01/03 22:30
8458,3,13,15,2023/01/09 10:30,2023/01/09 14:30
8459,3,16,20,2023/01/04 13:00,2023/01/05 07:00
8460,1,15,6,2023/01/08 22:30,2023/01/09 04:30
8461,1,6,8,2023/01/06 09:30,2023/01/07 09:30
8462,2,4,3,2023/01/04 10:30,2023/01/05 10:30
