n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5056,3,9,4,2023/01/09 02:30,2023/01/09 20:30
5057,2,13,6,2023/01/02 03:00,2023/01/02 09:00
5058,3,20,8,2023/01/06 04:00,2023/01/07 04:00
5059,1,19,9,2023/01/05 10:30,2023/01/05 14:30
5060,3,18,11,2023/01/08 21:30,2023/01/09 15:30
5061,1,10,19,2023/01/01 07:30,2023/01/02 01:30
5062,3,15,17,2023/01/04 02:00,2023/01/04 10:00
5063,1,1,19,2023/01/05 16:30,2023/01/05 22:30
5064,1,9,12,2023/01/01 19:30,2023/01/02 03:30
5065,2,12,13,2023/01/05 21:00,2023/01/06 21:00
5066,1,14,2,2023/01/04 22:00,2023/01/05 06:00
5067,2,20,14,2023/01/04 15:00,2023/01/04 21:00
5068,1,9,2,2023/01/01 20:00,2023/01/02 00:00
5069,1,15,10,2023/01/04 04:00,2023/01/04 16:00
5070,1,10,8,2023/01/04 03:30,2023/01/04 06:30
5071,1,2,12,2023/01/07 14:00,2023/01/08 02:00
5072,1,2,3,2023/01/08 17:00,2023/01/09 11:00
5073,1,15,20,2023/01/04 14:30,2023/01/04 16:30
5074,1,4,3,2023/01/03 04:30,2023/01/04 04:30
5075,1,1,20,2023/01/09 12:30,2023/01/09 16:30
5076,2,5,20,2023/01/07 18:00,2023/01/08 18:00
5077,2,11,3,2023/01/01 09:30,2023/01/01 15:30
5078,1,12,4,2023/01/09 08:30,2023/01/09 11:30
5079,1,18,9,2023/01/06 14:30,2023/01/07 14:30
5080,2,14,7,2023/01/01 22:30,2023/01/02 00:30
5081,1,18,5,2023/01/02 16:00,2023/01/03 16:00
5082,1,18,9,2023/01/05 00:00,2023/01/05 12:00
5083,1,1,8,2023/01/08 03:30,2023/01/09 03:30
5084,1,20,10,2023/01/03 02:30,2023/01/03 10:30
5085,1,10,9,2023/01/01 08:00,2023/01/01 14:00
5086,1,17,16,2023/01/08 23:00,2023/01/09 01:00
5087,1,1,13,2023/01/08 12:00,2023/01/08 14:00
5088,1,18,14,2023/01/08 07:30,2023/01/08 09:30
5089,2,14,2,2023/01/08 07:30,2023/01/09 01:30
5090,2,10,7,2023/01/04 15:00,2023/01/04 17:00
5091,2,13,9,2023/01/09 08:30,2023/01/10 02:30
5092,1,15,1,2023/01/04 21:30,2023/01/05 05:30
5093,2,13,13,2023/01/09 12:30,2023/01/09 14:30
5094,1,5,5,2023/01/08 01:30,2023/01/08 09:30
5095,2,13,16,2023/01/10 20:30,2023/01/10 23:30
5096,1,13,15,2023/01/04 02:00,2023/01/04 14:00
5097,1,4,19,2023/01/08 11:30,2023/01/09 11:30
5098,2,9,16,2023/01/01 04:00,2023/01/01 10:00
5099,1,5,4,2023/01/05 10:30,2023/01/05 13:30
5100,2,3,18,2023/01/02 13:30,2023/01/03 07:30
5101,1,17,17,2023/01/03 21:00,2023/01/04 03:00
5102,2,13,9,2023/01/03 12:00,2023/01/04 12:00
5103,1,20,2,2023/01/08 19:30,2023/01/09 03:30
5104,1,17,4,2023/01/02 12:30,2023/01/03 00:30
5105,3,11,11,2023/01/10 21:00,2023/01/10 23:00
5106,1,1,2,2023/01/07 20:30,2023/01/08 00:30
5107,2,9,8,2023/01/01 02:30,2023/01/01 04:30
5108,3,16,16,2023/01/09 21:00,2023/01/10 03:00
5109,1,15,1,2023/01/09 10:30,2023/01/09 12:30
5110,2,17,5,2023/01/02 04:00,2023/01/02 08:00
5111,1,3,4,2023/01/08 09:00,2023/01/08 13:00
5112,2,15,16,2023/01/01 08:00,2023/01/02 08:00
5113,1,7,18,2023/01/01 17:00,2023/01/01 23:00
5114,1,11,1,2023/01/08 11:30,2023/01/08 13:30
5115,1,8,7,2023/01/10 10:30,2023/01/10 18:30
5116,1,15,14,2023/01/02 00:30,2023/01/02 03:30
5117,1,4,13,2023/01/10 12:00,2023/01/10 15:00
5118,2,18,7,2023/01/04 13:00,2023/01/05 07:00
5119,1,12,15,2023/01/08 19:00,2023/01/09 03:00
5120,1,19,3,2023/01/08 00:30,2023/01/08 08:30
5121,2,18,12,2023/01/09 21:30,2023/01/09 23:30
5122,1,17,16,2023/01/01 01:30,2023/01/02 01:30
5123,2,8,13,2023/01/06 23:30,2023/01/07 01:30
5124,1,14,2,2023/01/05 20:30,2023/01/06 14:30
5125,1,16,1,2023/01/03 14:00,2023/01/03 20:00
5126,2,2,12,2023/01/01 06:00,2023/01/01 08:00
5127,1,9,11,2023/01/08 14:30,2023/01/08 16:30
5128,3,11,1,2023/01/08 03:30,2023/01/08 21:30
5129,3,1,20,2023/01/09 21:30,2023/01/10 00:30
5130,3,18,14,2023/01/02 17:30,2023/01/03 01:30
5131,1,4,4,2023/01/03 04:00,2023/01/03 22:00
5132,1,7,8,2023/01/03 00:00,2023/01/03 03:00
5133,2,15,3,2023/01/04 22:30,2023/01/05 16:30
5134,1,7,7,2023/01/10 01:00,2023/01/10 04:00
5135,2,15,6,2023/01/03 22:00,2023/01/04 06:00
5136,3,2,3,2023/01/07 05:30,2023/01/08 05:30
5137,2,10,10,2023/01/10 05:30,2023/01/10 23:30
5138,2,18,19,2023/01/08 18:30,2023/01/09 12:30
5139,1,5,19,2023/01/09 15:30,2023/01/09 18:30
5140,1,10,19,2023/01/07 03:00,2023/01/07 21:00
5141,1,16,12,2023/01/02 10:30,2023/01/03 04:30
5142,1,17,8,2023/01/10 15:00,2023/01/10 23:00
5143,3,9,1,2023/01/04 14:00,2023/01/05 02:00
5144,1,10,8,2023/01/08 07:30,2023/01/08 09:30
5145,1,17,17,2023/01/06 03:30,2023/01/06 07:30
5146,1,19,3,2023/01/01 04:30,2023/01/01 07:30
5147,1,18,4,2023/01/10 09:00,2023/01/10 13:00
5148,3,3,3,2023/01/05 06:30,2023/01/05 09:30
5149,3,13,15,2023/01/06 07:30,2023/01/07 01:30
5150,1,7,5,2023/01/03 23:30,2023/01/04 11:30
5151,1,3,20,2023/01/09 13:30,2023/01/10 01:30
5152,1,1,20,2023/01/09 04:30,2023/01/09 22:30
5153,1,8,18,2023/01/05 20:00,2023/01/06 14:00
5154,1,3,11,2023/01/03 14:00,2023/01/04 08:00
5155,1,13,6,2023/01/01 00:30,2023/01/01 04:30
5156,2,4,11,2023/01/03 17:30,2023/01/04 11:30
5157,1,12,3,2023/01/08 17:00,2023/01/08 19:00
5158,1,1,14,2023/01/05 01:30,2023/01/05 07:30
5159,1,12,13,2023/01/02 16:00,2023/01/02 20:00
5160,1,2,20,2023/01/08 20:30,2023/01/09 02:30
5161,3,5,15,2023/01/09 06:00,2023/01/09 10:00
5162,1,15,10,2023/01/07 22:00,2023/01/08 01:00
5163,1,13,11,2023/01/03 05:00,2023/01/03 13:00
5164,1,5,16,2023/01/09 18:30,2023/01/10 00:30
5165,1,12,3,2023/01/05 22:00,2023/01/06 00:00
5166,2,20,14,2023/01/03 00:00,2023/01/03 04:00
5167,2,14,20,2023/01/08 23:30,2023/01/09 17:30
5168,1,17,4,2023/01/09 19:30,2023/01/09 22:30
5169,3,18,12,2023/01/09 19:30,2023/01/10 13:30
5170,2,13,3,2023/01/03 01:00,2023/01/03 13:00
5171,2,1,17,2023/01/06 11:30,2023/01/07 11:30
5172,1,1,1,2023/01/04 17:30,2023/01/04 21:30
5173,1,18,6,2023/01/08 22:00,2023/01/09 06:00
5174,1,8,5,2023/01/01 03:00,2023/01/01 07:00
5175,2,11,1,2023/01/08 07:30,2023/01/08 09:30
5176,3,8,8,2023/01/08 22:30,2023/01/09 06:30
5177,1,8,8,2023/01/10 02:00,2023/01/10 08:00
5178,2,12,2,2023/01/09 10:00,2023/01/09 13:00
5179,2,3,11,2023/01/01 06:30,2023/01/01 18:30
5180,2,7,5,2023/01/06 10:30,2023/01/06 18:30
5181,1,15,2,2023/01/04 18:00,2023/01/05 12:00
5182,2,15,11,2023/01/01 03:30,2023/01/02 03:30
5183,1,16,6,2023/01/03 21:00,2023/01/04 00:00
5184,2,18,5,2023/01/01 02:00,2023/01/01 20:00
5185,1,20,12,2023/01/01 12:30,2023/01/01 16:30
5186,1,6,12,2023/01/04 10:00,2023/01/04 16:00
5187,1,19,9,2023/01/08 20:00,2023/01/09 02:00
5188,2,9,16,2023/01/08 23:30,2023/01/09 23:30
5189,1,17,18,2023/01/09 11:00,2023/01/09 13:00
5190,2,9,7,2023/01/08 08:00,2023/01/08 11:00
5191,1,17,8,2023/01/06 09:00,2023/01/07 09:00
5192,2,7,8,2023/01/03 09:00,2023/01/04 03:00
5193,1,9,14,2023/01/07 07:30,2023/01/07 19:30
5194,2,13,16,2023/01/03 01:00,2023/01/03 13:00
5195,2,4,2,2023/01/06 13:00,2023/01/07 13:00
5196,2,9,10,2023/01/08 22:00,2023/01/09 04:00
5197,3,1,4,2023/01/10 15:30,2023/01/10 19:30
5198,1,11,17,2023/01/09 11:30,2023/01/09 13:30
5199,2,17,20,2023/01/06 02:00,2023/01/06 08:00
5200,1,7,14,2023/01/05 01:30,2023/01/05 09:30
5201,1,18,16,2023/01/06 10:00,2023/01/06 22:00
5202,1,18,18,2023/01/01 08:00,2023/01/02 08:00
5203,2,10,18,2023/01/08 01:30,2023/01/08 04:30
5204,1,18,1,2023/01/01 18:30,2023/01/02 06:30
5205,1,17,13,2023/01/10 00:00,2023/01/10 04:00
5206,1,4,10,2023/01/09 20:30,2023/01/10 08:30
5207,2,10,1,2023/01/01 21:00,2023/01/02 15:00
5208,1,5,5,2023/01/08 08:30,2023/01/08 14:30
5209,2,8,2,2023/01/01 04:30,2023/01/01 12:30
5210,2,13,3,2023/01/09 18:00,2023/01/09 22:00
5211,1,1,6,2023/01/06 11:00,2023/01/06 13:00
5212,2,9,8,2023/01/09 19:00,2023/01/09 21:00
5213,2,6,20,2023/01/04 07:30,2023/01/04 09:30
5214,1,15,6,2023/01/08 11:00,2023/01/08 14:00
5215,1,15,12,2023/01/01 21:30,2023/01/01 23:30
5216,3,5,9,2023/01/09 21:30,2023/01/10 09:30
5217,2,1,8,2023/01/06 13:30,2023/01/06 15:30
5218,3,12,7,2023/01/01 06:30,2023/01/02 00:30
5219,2,7,18,2023/01/07 11:30,2023/01/08 05:30
5220,2,7,9,2023/01/05 10:30,2023/01/05 18:30
5221,1,7,6,2023/01/01 06:30,2023/01/02 06:30
5222,1,20,16,2023/01/02 12:30,2023/01/02 15:30
5223,2,9,19,2023/01/05 16:30,2023/01/06 00:30
5224,1,3,15,2023/01/03 18:30,2023/01/03 22:30
5225,1,20,5,2023/01/01 04:00,2023/01/01 12:00
5226,2,4,6,2023/01/03 23:00,2023/01/04 05:00
5227,1,17,5,2023/01/09 08:00,2023/01/09 11:00
5228,1,2,1,2023/01/04 17:00,2023/01/04 20:00
5229,1,16,17,2023/01/01 11:30,2023/01/01 13:30
5230,1,9,16,2023/01/05 18:30,2023/01/06 02:30
5231,1,7,17,2023/01/05 21:00,2023/01/06 09:00
5232,1,10,5,2023/01/08 16:30,2023/01/08 19:30
5233,2,5,7,2023/01/03 22:00,2023/01/04 02:00
5234,1,10,7,2023/01/09 18:00,2023/01/10 18:00
5235,1,4,7,2023/01/05 07:30,2023/01/05 10:30
5236,1,11,16,2023/01/10 17:00,2023/01/10 23:00
5237,1,19,17,2023/01/04 16:00,2023/01/05 16:00
5238,1,20,20,2023/01/03 10:30,2023/01/03 12:30
5239,1,6,13,2023/01/05 22:30,2023/01/06 01:30
5240,1,17,15,2023/01/08 21:00,2023/01/09 03:00
5241,1,16,19,2023/01/07 18:30,2023/01/08 02:30
5242,1,7,9,2023/01/02 02:00,2023/01/02 06:00
5243,1,9,16,2023/01/08 04:00,2023/01/08 10:00
5244,1,6,10,2023/01/03 10:00,2023/01/04 10:00
5245,1,3,19,2023/01/02 23:30,2023/01/03 07:30
5246,1,2,9,2023/01/01 14:30,2023/01/01 18:30
5247,3,5,16,2023/01/08 22:00,2023/01/09 04:00
5248,1,3,5,2023/01/09 00:30,2023/01/09 02:30
5249,1,2,7,2023/01/10 17:30,2023/01/10 20:30
5250,1,8,15,2023/01/03 15:30,2023/01/04 03:30
5251,1,1,15,2023/01/09 09:00,2023/01/10 03:00
5252,1,1,9,2023/01/08 13:30,2023/01/09 07:30
5253,1,14,10,2023/01/02 15:30,2023/01/03 03:30
5254,1,17,11,2023/01/10 05:00,2023/01/10 11:00
5255,3,12,12,2023/01/05 16:30,2023/01/06 10:30
5256,3,18,5,2023/01/07 02:30,2023/01/08 02:30
5257,1,13,17,2023/01/01 12:00,2023/01/01 14:00
5258,2,20,5,2023/01/09 18:00,2023/01/10 02:00
5259,3,6,7,2023/01/05 22:00,2023/01/06 02:00
5260,1,9,14,2023/01/02 04:00,2023/01/02 07:00
5261,3,17,20,2023/01/02 03:30,2023/01/02 11:30
5262,2,5,17,2023/01/06 02:00,2023/01/06 08:00
5263,1,16,17,2023/01/06 22:30,2023/01/07 10:30
5264,1,18,13,2023/01/07 10:00,2023/01/08 10:00
5265,2,11,12,2023/01/09 21:30,2023/01/10 01:30
5266,2,7,8,2023/01/05 21:00,2023/01/06 15:00
5267,1,16,13,2023/01/08 15:00,2023/01/08 19:00
5268,2,10,9,2023/01/03 07:00,2023/01/03 15:00
5269,1,18,3,2023/01/05 19:00,2023/01/05 21:00
5270,2,5,15,2023/01/06 10:00,2023/01/06 22:00
5271,1,19,15,2023/01/02 12:30,2023/01/02 15:30
5272,1,2,12,2023/01/03 02:00,2023/01/03 04:00
5273,2,5,9,2023/01/03 18:00,2023/01/04 02:00
5274,1,20,4,2023/01/09 13:30,2023/01/09 21:30
5275,1,15,15,2023/01/08 05:00,2023/01/08 13:00
5276,1,15,10,2023/01/10 00:30,2023/01/10 18:30
5277,2,13,8,2023/01/07 22:00,2023/01/08 22:00
5278,2,7,2,2023/01/07 08:30,2023/01/07 20:30
5279,1,8,14,2023/01/06 16:30,2023/01/06 19:30
5280,2,7,2,2023/01/02 11:30,2023/01/02 23:30
5281,1,13,5,2023/01/10 15:30,2023/01/10 19:30
5282,2,19,11,2023/01/05 21:30,2023/01/06 00:30
5283,2,14,13,2023/01/02 11:30,2023/01/02 23:30
5284,1,1,15,2023/01/07 01:00,2023/01/07 19:00
5285,1,2,5,2023/01/02 15:30,2023/01/03 09:30
5286,3,14,12,2023/01/05 00:30,2023/01/05 03:30
5287,1,5,8,2023/01/03 09:30,2023/01/03 21:30
5288,3,17,8,2023/01/09 01:30,2023/01/09 19:30
5289,1,10,10,2023/01/03 08:00,2023/01/04 08:00
5290,2,3,2,2023/01/01 13:00,2023/01/02 01:00
5291,2,7,13,2023/01/07 20:30,2023/01/08 20:30
5292,1,6,4,2023/01/06 04:30,2023/01/06 12:30
5293,1,3,16,2023/01/03 20:30,2023/01/04 14:30
5294,1,10,16,2023/01/06 07:00,2023/01/06 11:00
5295,2,11,17,2023/01/02 21:00,2023/01/03 05:00
5296,1,4,11,2023/01/08 20:30,2023/01/09 08:30
5297,1,20,13,2023/01/07 00:30,2023/01/08 00:30
5298,2,2,7,2023/01/09 23:00,2023/01/10 11:00
5299,1,10,8,2023/01/03 23:00,2023/01/04 07:00
5300,3,16,8,2023/01/07 07:30,2023/01/07 09:30
5301,3,6,9,2023/01/05 02:00,2023/01/05 05:00
5302,2,18,3,2023/01/07 10:30,2023/01/08 04:30
5303,3,20,11,2023/01/01 16:00,2023/01/01 18:00
5304,2,16,16,2023/01/06 11:00,2023/01/06 19:00
5305,3,4,18,2023/01/08 06:00,2023/01/09 00:00
5306,1,2,10,2023/01/09 10:00,2023/01/09 12:00
5307,2,17,19,2023/01/08 23:30,2023/01/09 11:30
5308,2,4,12,2023/01/03 09:30,2023/01/03 12:30
5309,1,7,2,2023/01/02 15:30,2023/01/02 17:30
5310,2,6,18,2023/01/09 01:00,2023/01/10 01:00
5311,1,17,12,2023/01/02 08:00,2023/01/02 14:00
5312,1,14,15,2023/01/04 07:00,2023/01/04 13:00
5313,2,3,5,2023/01/01 12:30,2023/01/01 15:30
5314,3,16,7,2023/01/06 06:30,2023/01/06 12:30
5315,1,9,9,2023/01/06 22:30,2023/01/07 22:30
5316,1,7,7,2023/01/02 03:00,2023/01/03 03:00
5317,1,1,14,2023/01/08 10:00,2023/01/08 22:00
5318,1,6,15,2023/01/04 01:30,2023/01/04 03:30
5319,1,11,3,2023/01/07 19:00,2023/01/07 23:00
5320,1,19,2,2023/01/10 12:30,2023/01/10 18:30
5321,1,15,15,2023/01/02 19:00,2023/01/03 03:00
5322,1,1,4,2023/01/02 22:30,2023/01/03 06:30
5323,1,17,15,2023/01/10 05:00,2023/01/10 09:00
5324,3,5,11,2023/01/08 08:30,2023/01/08 14:30
5325,1,12,12,2023/01/08 10:00,2023/01/08 12:00
5326,1,5,19,2023/01/09 19:30,2023/01/10 07:30
5327,2,13,11,2023/01/08 13:00,2023/01/08 16:00
5328,1,14,2,2023/01/08 10:00,2023/01/08 14:00
5329,1,19,11,2023/01/01 11:00,2023/01/01 13:00
5330,1,9,1,2023/01/09 05:00,2023/01/10 05:00
5331,1,1,15,2023/01/08 23:30,2023/01/09 05:30
5332,2,14,4,2023/01/07 06:00,2023/01/08 00:00
5333,1,1,19,2023/01/08 05:00,2023/01/08 11:00
5334,1,11,10,2023/01/03 14:00,2023/01/04 14:00
5335,3,19,8,2023/01/05 22:00,2023/01/06 16:00
5336,1,18,10,2023/01/05 23:00,2023/01/06 03:00
5337,2,7,19,2023/01/04 02:30,2023/01/04 20:30
5338,3,3,4,2023/01/04 19:00,2023/01/05 13:00
5339,2,3,19,2023/01/04 06:00,2023/01/05 06:00
5340,1,17,14,2023/01/09 15:00,2023/01/09 17:00
5341,1,16,5,2023/01/07 06:00,2023/01/07 12:00
5342,1,5,4,2023/01/07 22:00,2023/01/08 16:00
5343,2,5,9,2023/01/03 20:00,2023/01/04 20:00
5344,1,14,19,2023/01/07 18:30,2023/01/08 12:30
5345,2,4,19,2023/01/01 21:00,2023/01/02 00:00
5346,1,13,7,2023/01/01 16:00,2023/01/02 16:00
5347,1,1,16,2023/01/01 06:00,2023/01/02 06:00
5348,2,18,3,2023/01/06 06:00,2023/01/06 09:00
5349,1,15,17,2023/01/10 13:30,2023/01/10 19:30
5350,1,5,20,2023/01/07 09:00,2023/01/07 12:00
5351,1,7,2,2023/01/09 13:30,2023/01/09 15:30
5352,1,4,8,2023/01/05 06:30,2023/01/05 09:30
5353,1,4,13,2023/01/08 09:30,2023/01/09 03:30
5354,1,14,19,2023/01/08 03:30,2023/01/08 05:30
5355,1,19,1,2023/01/08 18:00,2023/01/08 20:00
5356,1,7,5,2023/01/05 07:00,2023/01/06 07:00
5357,2,16,13,2023/01/06 09:00,2023/01/06 11:00
5358,2,1,15,2023/01/01 16:30,2023/01/02 10:30
5359,1,3,13,2023/01/10 15:00,2023/01/10 23:00
5360,2,19,1,2023/01/05 03:00,2023/01/06 03:00
5361,1,12,17,2023/01/03 15:30,2023/01/03 18:30
5362,1,20,4,2023/01/09 16:30,2023/01/09 18:30
5363,1,20,11,2023/01/02 13:00,2023/01/03 01:00
5364,1,2,12,2023/01/03 14:30,2023/01/03 18:30
5365,1,8,2,2023/01/01 19:30,2023/01/02 13:30
5366,2,3,2,2023/01/02 19:00,2023/01/03 13:00
5367,1,1,14,2023/01/04 16:30,2023/01/04 19:30
5368,1,12,9,2023/01/06 19:30,2023/01/07 13:30
5369,1,11,8,2023/01/08 15:30,2023/01/08 21:30
5370,1,12,5,2023/01/04 10:00,2023/01/05 10:00
5371,1,16,11,2023/01/09 21:30,2023/01/10 00:30
5372,1,5,10,2023/01/10 00:00,2023/01/10 18:00
5373,1,16,9,2023/01/01 02:00,2023/01/01 05:00
5374,3,17,20,2023/01/07 01:00,2023/01/07 07:00
5375,2,12,18,2023/01/09 07:00,2023/01/10 07:00
5376,1,19,11,2023/01/09 14:30,2023/01/10 14:30
5377,2,5,14,2023/01/05 03:30,2023/01/05 06:30
5378,2,15,10,2023/01/06 14:30,2023/01/07 08:30
5379,1,7,10,2023/01/04 10:30,2023/01/04 18:30
5380,2,2,20,2023/01/06 06:00,2023/01/06 08:00
5381,1,7,15,2023/01/06 09:30,2023/01/06 13:30
5382,1,3,18,2023/01/07 04:30,2023/01/08 04:30
5383,3,20,13,2023/01/02 09:30,2023/01/03 09:30
5384,1,6,20,2023/01/09 01:00,2023/01/09 07:00
5385,1,4,11,2023/01/08 08:00,2023/01/09 02:00
5386,2,8,11,2023/01/06 13:30,2023/01/07 13:30
5387,2,13,9,2023/01/10 08:30,2023/01/10 10:30
5388,2,20,5,2023/01/05 22:30,2023/01/06 00:30
5389,3,2,1,2023/01/04 08:30,2023/01/04 16:30
5390,1,11,18,2023/01/09 20:00,2023/01/10 14:00
5391,1,7,3,2023/01/08 03:00,2023/01/08 21:00
5392,1,9,10,2023/01/01 15:00,2023/01/01 23:00
5393,3,10,18,2023/01/06 22:30,2023/01/07 22:30
5394,2,2,12,2023/01/03 02:00,2023/01/03 05:00
5395,2,1,8,2023/01/09 11:30,2023/01/10 11:30
5396,1,1,10,2023/01/10 10:30,2023/01/10 22:30
5397,1,20,13,2023/01/03 11:00,2023/01/03 23:00
5398,1,2,17,2023/01/09 04:30,2023/01/09 07:30
5399,1,12,10,2023/01/02 07:00,2023/01/03 07:00
5400,2,1,7,2023/01/03 02:30,2023/01/03 08:30
5401,1,11,20,2023/01/03 18:30,2023/01/04 12:30
5402,1,5,12,2023/01/07 09:30,2023/01/07 12:30
5403,1,8,2,2023/01/03 10:30,2023/01/04 10:30
5404,2,16,7,2023/01/05 17:00,2023/01/06 11:00
5405,1,18,13,2023/01/04 10:00,2023/01/04 18:00
5406,2,5,20,2023/01/06 00:00,2023/01/07 00:00
5407,1,14,2,2023/01/04 05:30,2023/01/04 07:30
5408,1,4,14,2023/01/04 09:00,2023/01/04 11:00
5409,1,18,16,2023/01/07 17:30,2023/01/08 11:30
5410,2,9,6,2023/01/05 15:00,2023/01/05 18:00
5411,1,11,15,2023/01/03 07:00,2023/01/03 19:00
5412,2,11,10,2023/01/06 02:30,2023/01/06 06:30
5413,2,2,7,2023/01/09 09:00,2023/01/10 09:00
5414,1,7,13,2023/01/10 10:00,2023/01/10 13:00
5415,1,11,15,2023/01/05 15:00,2023/01/05 23:00
5416,2,18,19,2023/01/05 21:30,2023/01/06 15:30
5417,2,19,6,2023/01/03 18:00,2023/01/03 20:00
5418,1,15,16,2023/01/04 22:00,2023/01/05 04:00
5419,2,7,5,2023/01/03 03:30,2023/01/03 09:30
5420,1,19,18,2023/01/03 22:30,2023/01/04 22:30
5421,2,15,11,2023/01/08 21:00,2023/01/09 15:00
5422,2,10,7,2023/01/05 20:30,2023/01/06 20:30
5423,1,7,2,2023/01/09 11:30,2023/01/10 05:30
5424,2,8,19,2023/01/03 18:00,2023/01/03 21:00
5425,1,19,3,2023/01/06 02:00,2023/01/06 20:00
5426,1,9,16,2023/01/02 19:30,2023/01/03 13:30
5427,3,15,6,2023/01/01 18:30,2023/01/02 18:30
5428,2,17,10,2023/01/07 17:30,2023/01/07 23:30
5429,2,7,7,2023/01/02 12:30,2023/01/02 18:30
5430,1,1,10,2023/01/09 06:00,2023/01/10 00:00
5431,1,5,12,2023/01/04 20:00,2023/01/05 04:00
5432,1,20,16,2023/01/01 05:00,2023/01/01 13:00
5433,2,6,20,2023/01/05 07:00,2023/01/05 19:00
5434,1,19,9,2023/01/06 02:00,2023/01/06 05:00
5435,1,6,17,2023/01/02 04:30,2023/01/02 12:30
5436,2,18,14,2023/01/03 04:00,2023/01/03 10:00
5437,1,2,16,2023/01/09 02:30,2023/01/09 04:30
5438,1,18,15,2023/01/02 10:30,2023/01/02 13:30
5439,1,15,14,2023/01/06 18:30,2023/01/06 21:30
5440,1,19,19,2023/01/05 13:30,2023/01/05 19:30
5441,1,1,2,2023/01/02 15:00,2023/01/02 23:00
5442,1,13,20,2023/01/05 13:00,2023/01/05 15:00
5443,1,8,20,2023/01/01 09:30,2023/01/01 17:30
5444,2,4,1,2023/01/07 03:00,2023/01/07 05:00
5445,2,17,10,2023/01/02 03:00,2023/01/02 09:00
5446,3,18,2,2023/01/01 03:30,2023/01/01 06:30
5447,2,11,11,2023/01/08 17:00,2023/01/09 11:00
5448,2,6,1,2023/01/06 15:30,2023/01/06 21:30
5449,2,9,2,2023/01/08 00:30,2023/01/08 18:30
5450,1,2,5,2023/01/06 10:00,2023/01/06 16:00
5451,1,3,17,2023/01/04 11:00,2023/01/05 11:00
5452,1,16,15,2023/01/09 04:30,2023/01/09 22:30
5453,2,12,20,2023/01/01 04:30,2023/01/01 22:30
5454,1,5,1,2023/01/01 20:00,2023/01/02 02:00
5455,1,6,4,2023/01/09 13:30,2023/01/09 17:30
5456,1,10,13,2023/01/03 16:00,2023/01/03 18:00
5457,1,12,18,2023/01/06 18:00,2023/01/07 12:00
5458,1,13,4,2023/01/08 07:00,2023/01/08 19:00
5459,2,11,12,2023/01/06 15:00,2023/01/07 03:00
5460,1,9,18,2023/01/01 19:00,2023/01/01 23:00
5461,3,3,8,2023/01/05 12:30,2023/01/06 00:30
5462,2,14,14,2023/01/10 04:00,2023/01/10 22:00
5463,1,5,15,2023/01/10 07:30,2023/01/10 15:30
5464,1,8,10,2023/01/03 01:30,2023/01/03 13:30
5465,1,20,3,2023/01/10 02:00,2023/01/10 06:00
5466,1,19,1,2023/01/07 17:00,2023/01/07 23:00
5467,1,6,14,2023/01/05 15:30,2023/01/06 15:30
5468,2,15,1,2023/01/07 10:00,2023/01/07 14:00
5469,2,3,7,2023/01/08 13:30,2023/01/09 07:30
5470,1,16,15,2023/01/02 22:00,2023/01/03 22:00
5471,3,6,6,2023/01/10 03:00,2023/01/10 06:00
5472,1,6,6,2023/01/02 15:30,2023/01/02 23:30
5473,1,7,17,2023/01/07 02:00,2023/01/07 14:00
5474,1,12,2,2023/01/05 05:00,2023/01/05 17:00
5475,2,12,1,2023/01/10 04:30,2023/01/10 22:30
5476,1,1,15,2023/01/08 18:30,2023/01/09 06:30
5477,2,1,17,2023/01/10 15:00,2023/01/10 19:00
5478,2,10,20,2023/01/02 03:00,2023/01/02 15:00
5479,2,19,17,2023/01/07 22:30,2023/01/08 22:30
5480,3,5,13,2023/01/09 12:00,2023/01/10 12:00
5481,1,17,2,2023/01/06 01:30,2023/01/07 01:30
5482,1,13,7,2023/01/04 10:00,2023/01/04 12:00
5483,1,18,8,2023/01/10 16:30,2023/01/10 18:30
5484,1,8,20,2023/01/02 22:00,2023/01/03 10:00
5485,1,7,5,2023/01/06 16:30,2023/01/07 00:30
5486,2,14,1,2023/01/05 06:30,2023/01/05 18:30
5487,1,2,8,2023/01/07 05:00,2023/01/08 05:00
5488,2,10,15,2023/01/02 07:00,2023/01/02 19:00
5489,1,19,10,2023/01/08 07:00,2023/01/08 13:00
5490,1,16,16,2023/01/05 16:00,2023/01/06 04:00
5491,3,16,2,2023/01/01 00:00,2023/01/01 04:00
5492,3,8,4,2023/01/02 09:00,2023/01/02 12:00
5493,1,12,7,2023/01/05 01:00,2023/01/05 13:00
5494,2,20,18,2023/01/10 17:00,2023/01/10 23:00
5495,1,3,4,2023/01/04 04:30,2023/01/04 22:30
5496,1,10,11,2023/01/06 11:30,2023/01/06 19:30
5497,1,8,14,2023/01/03 07:30,2023/01/03 19:30
5498,1,7,7,2023/01/10 06:00,2023/01/10 14:00
5499,1,3,11,2023/01/03 10:30,2023/01/04 10:30
5500,2,20,5,2023/01/06 05:30,2023/01/06 23:30
5501,1,16,6,2023/01/03 14:30,2023/01/03 16:30
5502,1,12,13,2023/01/03 17:00,2023/01/03 19:00
5503,1,11,16,2023/01/04 18:30,2023/01/04 22:30
5504,2,15,11,2023/01/01 20:30,2023/01/01 23:30
