n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5094,1,10,10,2023/01/04 15:30,2023/01/04 17:30
5095,1,6,11,2023/01/09 05:00,2023/01/09 23:00
5096,1,17,18,2023/01/06 14:30,2023/01/06 17:30
5097,1,15,17,2023/01/02 04:30,2023/01/02 07:30
5098,1,10,15,2023/01/01 17:30,2023/01/01 23:30
5099,2,18,6,2023/01/10 11:00,2023/01/10 17:00
5100,2,13,16,2023/01/02 05:00,2023/01/03 05:00
5101,2,9,8,2023/01/01 19:30,2023/01/02 01:30
5102,1,12,8,2023/01/04 06:30,2023/01/04 14:30
5103,2,18,16,2023/01/05 12:00,2023/01/05 15:00
5104,2,8,3,2023/01/07 02:00,2023/01/07 08:00
5105,1,2,14,2023/01/03 01:00,2023/01/03 19:00
5106,2,20,14,2023/01/02 07:30,2023/01/02 10:30
5107,1,17,2,2023/01/09 16:30,2023/01/10 10:30
5108,1,7,8,2023/01/06 19:00,2023/01/07 01:00
5109,2,3,9,2023/01/05 04:30,2023/01/05 07:30
5110,2,4,3,2023/01/07 00:30,2023/01/07 04:30
5111,1,14,19,2023/01/08 23:00,2023/01/09 02:00
5112,1,18,17,2023/01/08 01:30,2023/01/08 09:30
5113,2,10,8,2023/01/08 06:30,2023/01/08 18:30
5114,1,15,8,2023/01/03 02:30,2023/01/03 06:30
5115,2,10,18,2023/01/03 19:00,2023/01/03 22:00
5116,1,5,5,2023/01/01 23:30,2023/01/02 11:30
5117,3,3,10,2023/01/06 18:30,2023/01/06 22:30
5118,1,11,7,2023/01/02 22:00,2023/01/03 06:00
5119,2,10,1,2023/01/06 02:30,2023/01/06 06:30
5120,2,7,11,2023/01/09 02:30,2023/01/09 04:30
5121,1,8,1,2023/01/07 17:30,2023/01/07 21:30
5122,1,7,5,2023/01/03 11:30,2023/01/03 17:30
5123,3,9,10,2023/01/10 03:00,2023/01/10 09:00
5124,3,3,13,2023/01/01 13:30,2023/01/02 07:30
5125,1,2,13,2023/01/08 19:00,2023/01/09 03:00
5126,1,14,8,2023/01/03 17:00,2023/01/04 01:00
5127,1,7,5,2023/01/01 17:00,2023/01/02 11:00
5128,1,19,11,2023/01/10 05:30,2023/01/10 08:30
5129,1,19,5,2023/01/10 03:30,2023/01/10 15:30
5130,2,8,3,2023/01/05 01:00,2023/01/05 05:00
5131,1,14,6,2023/01/06 15:00,2023/01/06 23:00
5132,1,19,5,2023/01/08 12:30,2023/01/08 15:30
5133,2,16,5,2023/01/06 16:00,2023/01/07 10:00
5134,1,11,16,2023/01/01 09:30,2023/01/01 11:30
5135,2,16,20,2023/01/09 05:00,2023/01/09 23:00
5136,2,7,11,2023/01/10 08:30,2023/01/10 14:30
5137,1,4,12,2023/01/01 15:00,2023/01/02 03:00
5138,1,6,11,2023/01/08 16:30,2023/01/09 16:30
5139,1,4,16,2023/01/07 20:00,2023/01/07 22:00
5140,2,20,6,2023/01/09 05:00,2023/01/09 07:00
5141,1,20,1,2023/01/06 11:00,2023/01/06 13:00
5142,1,13,2,2023/01/04 19:30,2023/01/05 19:30
5143,1,19,13,2023/01/04 07:30,2023/01/05 07:30
5144,1,4,12,2023/01/08 00:00,2023/01/08 03:00
5145,1,20,2,2023/01/07 14:00,2023/01/08 08:00
5146,2,19,13,2023/01/04 19:30,2023/01/05 01:30
5147,1,1,19,2023/01/09 09:00,2023/01/09 13:00
5148,1,9,6,2023/01/02 19:00,2023/01/03 01:00
5149,1,4,1,2023/01/04 09:30,2023/01/04 21:30
5150,1,20,6,2023/01/04 06:00,2023/01/04 18:00
5151,1,18,8,2023/01/10 09:30,2023/01/10 11:30
5152,2,10,15,2023/01/04 19:30,2023/01/05 07:30
5153,1,7,13,2023/01/08 12:00,2023/01/09 06:00
5154,1,8,4,2023/01/09 17:30,2023/01/10 11:30
5155,1,3,20,2023/01/05 00:00,2023/01/05 18:00
5156,2,1,13,2023/01/04 10:00,2023/01/04 12:00
5157,1,1,7,2023/01/01 20:30,2023/01/01 22:30
5158,1,15,5,2023/01/01 07:00,2023/01/01 19:00
5159,1,11,5,2023/01/04 17:30,2023/01/04 21:30
5160,1,20,7,2023/01/10 02:00,2023/01/10 14:00
5161,2,11,12,2023/01/07 12:30,2023/01/07 20:30
5162,1,13,13,2023/01/04 23:00,2023/01/05 05:00
5163,2,8,7,2023/01/02 01:00,2023/01/02 03:00
5164,1,14,15,2023/01/07 13:00,2023/01/08 01:00
5165,1,17,8,2023/01/03 04:30,2023/01/03 08:30
5166,1,2,3,2023/01/06 18:00,2023/01/06 20:00
5167,1,14,8,2023/01/04 06:00,2023/01/04 18:00
5168,1,8,7,2023/01/09 05:00,2023/01/09 09:00
5169,2,17,11,2023/01/09 13:00,2023/01/09 21:00
5170,1,3,9,2023/01/06 09:00,2023/01/06 12:00
5171,1,11,3,2023/01/08 18:00,2023/01/08 20:00
5172,1,19,11,2023/01/03 10:00,2023/01/03 18:00
5173,2,6,1,2023/01/04 03:00,2023/01/04 06:00
5174,1,16,6,2023/01/09 18:30,2023/01/10 12:30
5175,2,16,5,2023/01/02 13:00,2023/01/03 01:00
5176,1,11,2,2023/01/09 11:00,2023/01/09 13:00
5177,1,10,3,2023/01/01 07:30,2023/01/01 13:30
5178,3,15,2,2023/01/05 14:30,2023/01/06 02:30
5179,1,2,9,2023/01/07 07:30,2023/01/07 11:30
5180,1,15,11,2023/01/05 20:30,2023/01/05 23:30
5181,1,1,20,2023/01/07 16:00,2023/01/07 19:00
5182,2,3,6,2023/01/01 04:30,2023/01/02 04:30
5183,2,14,4,2023/01/09 10:30,2023/01/09 12:30
5184,1,5,7,2023/01/05 00:30,2023/01/05 18:30
5185,1,10,19,2023/01/10 03:30,2023/01/10 06:30
5186,1,12,13,2023/01/05 19:00,2023/01/05 23:00
5187,2,8,3,2023/01/06 23:30,2023/01/07 02:30
5188,2,12,14,2023/01/09 00:00,2023/01/09 02:00
5189,3,14,3,2023/01/04 03:30,2023/01/04 05:30
5190,2,12,13,2023/01/03 03:30,2023/01/03 11:30
5191,1,10,7,2023/01/10 10:00,2023/01/10 14:00
5192,1,11,8,2023/01/06 18:00,2023/01/07 06:00
5193,3,15,14,2023/01/01 14:00,2023/01/01 22:00
5194,1,15,4,2023/01/09 14:30,2023/01/09 20:30
5195,1,1,15,2023/01/03 06:30,2023/01/03 18:30
5196,1,19,2,2023/01/04 02:30,2023/01/04 08:30
5197,3,10,11,2023/01/02 16:30,2023/01/02 22:30
5198,1,15,15,2023/01/06 18:00,2023/01/06 21:00
5199,3,1,18,2023/01/06 14:00,2023/01/06 18:00
5200,2,15,3,2023/01/07 17:30,2023/01/07 21:30
5201,1,10,13,2023/01/07 01:30,2023/01/07 05:30
5202,3,3,19,2023/01/09 21:00,2023/01/09 23:00
5203,1,16,1,2023/01/03 12:00,2023/01/04 12:00
5204,2,3,16,2023/01/03 00:00,2023/01/03 18:00
5205,1,9,20,2023/01/06 16:00,2023/01/07 16:00
5206,2,11,2,2023/01/04 09:00,2023/01/05 09:00
5207,1,3,18,2023/01/07 12:00,2023/01/07 18:00
5208,3,2,1,2023/01/02 22:00,2023/01/03 22:00
5209,1,8,18,2023/01/10 06:00,2023/01/10 18:00
5210,2,5,16,2023/01/01 06:30,2023/01/01 18:30
5211,1,2,10,2023/01/06 23:30,2023/01/07 11:30
5212,1,16,1,2023/01/06 07:00,2023/01/06 19:00
5213,1,3,8,2023/01/01 18:00,2023/01/02 18:00
5214,1,18,13,2023/01/07 01:00,2023/01/07 07:00
5215,1,19,8,2023/01/03 04:30,2023/01/04 04:30
5216,1,8,13,2023/01/03 23:30,2023/01/04 05:30
5217,1,7,10,2023/01/06 02:30,2023/01/06 14:30
5218,1,1,17,2023/01/08 00:30,2023/01/08 18:30
5219,2,15,4,2023/01/09 19:30,2023/01/10 03:30
5220,1,5,6,2023/01/10 08:30,2023/01/10 11:30
5221,2,17,5,2023/01/04 13:30,2023/01/05 01:30
5222,2,15,17,2023/01/02 20:00,2023/01/03 02:00
5223,1,6,8,2023/01/01 01:30,2023/01/01 07:30
5224,1,10,15,2023/01/05 20:00,2023/01/06 08:00
5225,2,11,15,2023/01/09 16:30,2023/01/10 04:30
5226,2,19,6,2023/01/09 17:30,2023/01/09 20:30
5227,1,1,17,2023/01/04 12:00,2023/01/04 20:00
5228,2,12,10,2023/01/08 05:30,2023/01/08 07:30
5229,1,17,17,2023/01/08 22:30,2023/01/09 04:30
5230,1,5,5,2023/01/02 21:00,2023/01/03 01:00
5231,2,16,11,2023/01/09 16:30,2023/01/09 18:30
5232,2,9,2,2023/01/04 16:30,2023/01/04 18:30
5233,1,10,9,2023/01/05 04:30,2023/01/05 16:30
5234,1,5,16,2023/01/04 09:00,2023/01/05 03:00
5235,3,5,19,2023/01/08 11:00,2023/01/08 13:00
5236,1,14,4,2023/01/02 04:30,2023/01/02 10:30
5237,3,13,4,2023/01/06 12:00,2023/01/07 00:00
5238,1,19,15,2023/01/07 09:00,2023/01/08 03:00
5239,1,1,12,2023/01/09 14:00,2023/01/09 16:00
5240,1,9,5,2023/01/02 15:00,2023/01/02 23:00
5241,2,16,7,2023/01/06 01:00,2023/01/06 09:00
5242,1,17,5,2023/01/04 03:30,2023/01/04 11:30
5243,1,20,5,2023/01/04 22:00,2023/01/05 04:00
5244,1,3,2,2023/01/07 14:00,2023/01/07 22:00
5245,2,17,2,2023/01/06 21:00,2023/01/07 15:00
5246,2,13,10,2023/01/03 12:00,2023/01/03 18:00
5247,1,3,4,2023/01/02 01:00,2023/01/02 05:00
5248,1,9,7,2023/01/03 02:00,2023/01/03 05:00
5249,1,20,2,2023/01/09 09:30,2023/01/10 03:30
5250,2,5,20,2023/01/08 06:00,2023/01/09 06:00
5251,1,19,11,2023/01/06 10:00,2023/01/06 18:00
5252,1,6,20,2023/01/09 17:00,2023/01/10 17:00
5253,2,7,15,2023/01/10 13:00,2023/01/10 19:00
5254,2,3,11,2023/01/02 16:00,2023/01/03 10:00
5255,1,18,20,2023/01/06 07:30,2023/01/06 11:30
5256,1,9,11,2023/01/09 21:00,2023/01/10 05:00
5257,2,5,8,2023/01/02 20:00,2023/01/03 04:00
5258,1,12,15,2023/01/05 19:30,2023/01/06 01:30
5259,1,18,2,2023/01/03 03:30,2023/01/03 09:30
5260,2,1,1,2023/01/02 01:30,2023/01/02 05:30
5261,1,3,10,2023/01/09 08:00,2023/01/10 02:00
5262,1,6,3,2023/01/02 13:00,2023/01/02 21:00
5263,3,20,11,2023/01/07 15:30,2023/01/08 15:30
5264,2,19,18,2023/01/05 02:00,2023/01/05 06:00
5265,1,18,13,2023/01/09 10:00,2023/01/09 14:00
5266,1,3,5,2023/01/03 14:30,2023/01/04 08:30
5267,1,10,14,2023/01/09 05:30,2023/01/09 09:30
5268,1,16,8,2023/01/02 12:30,2023/01/03 06:30
5269,1,14,2,2023/01/10 11:00,2023/01/10 17:00
5270,1,19,8,2023/01/06 05:30,2023/01/06 09:30
5271,1,16,11,2023/01/07 12:00,2023/01/08 06:00
5272,2,3,1,2023/01/06 19:30,2023/01/06 23:30
5273,3,14,3,2023/01/02 11:00,2023/01/03 11:00
5274,1,10,18,2023/01/09 08:00,2023/01/10 02:00
5275,2,7,6,2023/01/05 06:30,2023/01/05 08:30
5276,2,3,1,2023/01/06 23:30,2023/01/07 01:30
5277,3,7,8,2023/01/02 02:00,2023/01/02 08:00
5278,2,9,8,2023/01/07 20:30,2023/01/07 23:30
5279,1,3,5,2023/01/02 09:00,2023/01/02 12:00
5280,1,11,8,2023/01/08 13:00,2023/01/08 21:00
5281,1,19,10,2023/01/09 10:00,2023/01/09 14:00
5282,2,2,8,2023/01/02 05:00,2023/01/03 05:00
5283,3,12,8,2023/01/01 05:30,2023/01/01 07:30
5284,2,13,20,2023/01/09 23:30,2023/01/10 01:30
5285,2,11,5,2023/01/10 18:00,2023/01/10 22:00
5286,3,18,5,2023/01/02 08:30,2023/01/02 16:30
5287,1,18,7,2023/01/02 08:30,2023/01/03 02:30
5288,2,8,7,2023/01/09 13:00,2023/01/10 13:00
5289,1,12,18,2023/01/09 08:30,2023/01/10 08:30
5290,1,11,8,2023/01/08 22:00,2023/01/09 16:00
5291,1,14,14,2023/01/02 21:00,2023/01/02 23:00
5292,1,7,1,2023/01/03 00:00,2023/01/03 18:00
5293,3,4,4,2023/01/07 10:30,2023/01/07 16:30
5294,1,10,8,2023/01/09 09:00,2023/01/09 15:00
5295,3,7,18,2023/01/06 15:30,2023/01/07 09:30
5296,1,5,12,2023/01/03 15:00,2023/01/03 17:00
5297,1,15,14,2023/01/05 23:30,2023/01/06 01:30
5298,1,9,4,2023/01/09 08:30,2023/01/09 14:30
5299,1,7,7,2023/01/05 03:30,2023/01/05 06:30
5300,2,2,18,2023/01/03 01:30,2023/01/03 19:30
5301,2,12,7,2023/01/07 00:30,2023/01/07 04:30
5302,2,9,1,2023/01/05 22:30,2023/01/06 10:30
5303,2,17,19,2023/01/05 14:30,2023/01/06 02:30
5304,1,10,5,2023/01/09 15:00,2023/01/09 23:00
5305,1,11,17,2023/01/02 12:30,2023/01/03 00:30
5306,1,19,9,2023/01/03 13:30,2023/01/03 15:30
5307,3,15,12,2023/01/01 22:30,2023/01/02 02:30
5308,3,8,9,2023/01/01 15:00,2023/01/02 03:00
5309,1,7,16,2023/01/01 18:00,2023/01/02 12:00
5310,1,12,10,2023/01/09 19:00,2023/01/10 07:00
5311,2,12,9,2023/01/08 18:30,2023/01/08 22:30
5312,1,10,5,2023/01/08 20:00,2023/01/09 00:00
5313,1,17,13,2023/01/03 07:30,2023/01/03 11:30
5314,1,19,7,2023/01/08 16:30,2023/01/09 10:30
5315,2,15,13,2023/01/01 00:30,2023/01/02 00:30
5316,2,12,5,2023/01/05 00:00,2023/01/06 00:00
5317,3,3,1,2023/01/03 22:00,2023/01/04 00:00
5318,2,12,17,2023/01/06 14:30,2023/01/07 08:30
5319,2,20,10,2023/01/03 03:00,2023/01/03 15:00
5320,1,10,8,2023/01/04 06:00,2023/01/04 08:00
5321,2,9,8,2023/01/07 11:00,2023/01/07 14:00
5322,1,5,8,2023/01/01 03:00,2023/01/01 06:00
5323,2,9,18,2023/01/08 20:00,2023/01/09 14:00
5324,2,6,11,2023/01/06 17:00,2023/01/07 11:00
5325,1,15,9,2023/01/04 00:00,2023/01/04 02:00
5326,2,19,15,2023/01/04 23:00,2023/01/05 23:00
5327,3,19,2,2023/01/06 15:00,2023/01/06 17:00
5328,1,13,18,2023/01/04 16:30,2023/01/04 19:30
5329,2,6,3,2023/01/04 17:00,2023/01/05 01:00
5330,2,13,14,2023/01/02 02:30,2023/01/02 06:30
5331,3,12,19,2023/01/04 00:30,2023/01/04 04:30
5332,1,18,17,2023/01/06 08:00,2023/01/06 20:00
5333,1,6,9,2023/01/02 23:00,2023/01/03 23:00
5334,1,18,19,2023/01/09 01:30,2023/01/09 07:30
5335,1,2,6,2023/01/03 10:00,2023/01/03 16:00
5336,1,8,2,2023/01/07 05:00,2023/01/08 05:00
5337,1,12,14,2023/01/05 04:30,2023/01/05 10:30
5338,2,17,8,2023/01/06 07:30,2023/01/06 09:30
5339,2,8,12,2023/01/07 14:30,2023/01/08 14:30
5340,1,10,19,2023/01/09 21:30,2023/01/09 23:30
5341,1,10,17,2023/01/08 10:30,2023/01/08 18:30
5342,3,9,7,2023/01/06 11:00,2023/01/06 14:00
5343,3,16,16,2023/01/10 15:30,2023/01/10 18:30
5344,2,11,19,2023/01/08 08:00,2023/01/09 08:00
5345,1,17,5,2023/01/07 18:30,2023/01/08 18:30
5346,1,11,4,2023/01/09 19:00,2023/01/09 21:00
5347,2,12,6,2023/01/02 09:30,2023/01/02 11:30
5348,1,3,18,2023/01/01 19:30,2023/01/01 23:30
5349,2,6,10,2023/01/06 03:30,2023/01/06 09:30
5350,1,5,13,2023/01/08 14:00,2023/01/08 20:00
5351,1,2,2,2023/01/04 15:00,2023/01/05 15:00
5352,1,17,9,2023/01/10 09:00,2023/01/10 13:00
5353,2,20,10,2023/01/03 20:30,2023/01/04 20:30
5354,3,17,17,2023/01/05 20:30,2023/01/06 08:30
5355,2,19,7,2023/01/03 22:00,2023/01/04 02:00
5356,2,19,8,2023/01/06 00:00,2023/01/06 08:00
5357,3,1,18,2023/01/01 05:00,2023/01/02 05:00
5358,1,8,12,2023/01/10 11:30,2023/01/10 15:30
5359,1,11,2,2023/01/06 02:30,2023/01/06 14:30
5360,1,15,5,2023/01/01 05:30,2023/01/01 13:30
5361,1,3,20,2023/01/07 21:30,2023/01/08 09:30
5362,1,20,15,2023/01/08 12:00,2023/01/08 14:00
5363,1,19,7,2023/01/09 16:00,2023/01/09 22:00
5364,1,6,2,2023/01/06 18:30,2023/01/06 22:30
5365,1,14,20,2023/01/03 05:00,2023/01/04 05:00
5366,1,6,1,2023/01/05 13:00,2023/01/05 16:00
5367,3,16,5,2023/01/07 19:00,2023/01/08 19:00
5368,1,2,8,2023/01/01 10:30,2023/01/01 22:30
5369,3,7,18,2023/01/02 00:30,2023/01/02 08:30
5370,2,15,17,2023/01/01 21:00,2023/01/02 01:00
5371,1,20,4,2023/01/09 15:00,2023/01/10 15:00
5372,2,8,17,2023/01/09 01:00,2023/01/09 09:00
5373,2,5,4,2023/01/05 07:00,2023/01/06 07:00
5374,1,2,12,2023/01/08 22:00,2023/01/09 22:00
5375,2,1,4,2023/01/07 14:00,2023/01/07 17:00
5376,1,2,16,2023/01/01 04:30,2023/01/01 12:30
5377,1,19,11,2023/01/10 05:30,2023/01/10 09:30
5378,1,2,10,2023/01/07 01:30,2023/01/07 03:30
5379,1,3,17,2023/01/05 05:00,2023/01/05 09:00
5380,2,2,12,2023/01/03 19:00,2023/01/03 22:00
5381,1,5,9,2023/01/01 15:30,2023/01/02 09:30
5382,1,6,2,2023/01/09 05:30,2023/01/09 17:30
5383,1,13,20,2023/01/05 19:30,2023/01/06 19:30
5384,1,11,18,2023/01/05 23:00,2023/01/06 23:00
5385,1,17,1,2023/01/04 17:30,2023/01/04 20:30
5386,2,2,4,2023/01/09 11:30,2023/01/09 23:30
5387,2,19,3,2023/01/07 20:00,2023/01/08 00:00
5388,1,3,11,2023/01/04 02:00,2023/01/04 08:00
5389,2,4,20,2023/01/09 00:00,2023/01/09 12:00
5390,1,10,13,2023/01/08 10:00,2023/01/08 14:00
5391,3,13,2,2023/01/04 21:00,2023/01/05 15:00
5392,1,7,19,2023/01/09 17:00,2023/01/10 17:00
5393,2,1,19,2023/01/04 08:00,2023/01/04 20:00
5394,1,7,10,2023/01/07 20:00,2023/01/08 08:00
5395,2,4,20,2023/01/09 15:00,2023/01/10 09:00
5396,1,19,12,2023/01/03 07:30,2023/01/04 07:30
5397,1,5,12,2023/01/04 17:00,2023/01/04 21:00
5398,2,15,2,2023/01/04 04:00,2023/01/04 10:00
5399,1,4,20,2023/01/06 08:30,2023/01/07 08:30
5400,1,8,16,2023/01/08 09:00,2023/01/08 13:00
5401,2,1,15,2023/01/06 18:00,2023/01/06 21:00
5402,1,17,16,2023/01/05 05:30,2023/01/05 17:30
5403,1,16,2,2023/01/01 13:30,2023/01/01 17:30
5404,1,8,19,2023/01/05 15:00,2023/01/06 15:00
5405,1,13,20,2023/01/09 03:00,2023/01/09 11:00
5406,1,7,20,2023/01/02 19:00,2023/01/03 13:00
5407,1,9,11,2023/01/02 12:30,2023/01/02 14:30
5408,1,4,6,2023/01/04 22:30,2023/01/05 04:30
5409,1,7,12,2023/01/07 10:30,2023/01/07 22:30
5410,2,20,6,2023/01/04 23:00,2023/01/05 05:00
5411,1,4,14,2023/01/10 13:00,2023/01/10 17:00
5412,1,15,11,2023/01/02 01:00,2023/01/02 09:00
5413,2,8,20,2023/01/02 01:30,2023/01/02 03:30
5414,2,6,19,2023/01/04 21:30,2023/01/05 09:30
5415,2,18,11,2023/01/03 17:00,2023/01/04 01:00
5416,1,10,19,2023/01/05 21:00,2023/01/05 23:00
5417,1,18,1,2023/01/01 19:00,2023/01/01 21:00
5418,2,14,19,2023/01/05 00:30,2023/01/05 12:30
5419,1,14,14,2023/01/06 21:30,2023/01/07 00:30
5420,1,20,14,2023/01/03 20:30,2023/01/04 20:30
5421,1,7,14,2023/01/09 21:00,2023/01/10 01:00
5422,2,11,6,2023/01/06 05:30,2023/01/06 09:30
5423,1,7,7,2023/01/01 06:00,2023/01/01 12:00
5424,1,15,13,2023/01/05 04:00,2023/01/05 10:00
5425,2,3,6,2023/01/01 03:30,2023/01/01 11:30
5426,1,12,4,2023/01/05 18:00,2023/01/06 18:00
5427,1,19,19,2023/01/04 14:30,2023/01/05 02:30
5428,2,20,14,2023/01/07 00:00,2023/01/07 12:00
5429,2,20,3,2023/01/01 02:00,2023/01/01 08:00
5430,1,16,15,2023/01/05 11:00,2023/01/05 13:00
5431,1,16,7,2023/01/07 01:00,2023/01/07 09:00
5432,1,18,8,2023/01/05 18:00,2023/01/06 00:00
5433,2,12,2,2023/01/10 17:00,2023/01/10 20:00
5434,1,3,11,2023/01/10 00:30,2023/01/10 06:30
5435,2,13,20,2023/01/02 11:00,2023/01/03 11:00
5436,2,4,12,2023/01/04 10:30,2023/01/05 10:30
5437,1,20,3,2023/01/08 18:30,2023/01/09 02:30
5438,1,13,4,2023/01/05 05:00,2023/01/05 09:00
5439,1,7,7,2023/01/01 13:00,2023/01/01 21:00
5440,1,18,4,2023/01/10 21:30,2023/01/10 23:30
5441,1,3,7,2023/01/07 10:30,2023/01/07 13:30
5442,1,10,16,2023/01/05 21:30,2023/01/06 05:30
5443,2,12,9,2023/01/02 18:00,2023/01/03 18:00
5444,2,19,10,2023/01/07 13:00,2023/01/08 13:00
5445,2,5,12,2023/01/03 23:30,2023/01/04 17:30
5446,2,3,14,2023/01/05 00:00,2023/01/05 12:00
5447,2,13,13,2023/01/06 20:00,2023/01/07 14:00
5448,2,18,12,2023/01/03 03:00,2023/01/03 21:00
5449,3,4,7,2023/01/01 20:30,2023/01/02 14:30
5450,1,12,8,2023/01/09 13:30,2023/01/10 07:30
5451,1,11,2,2023/01/02 23:00,2023/01/03 11:00
5452,1,19,15,2023/01/10 14:00,2023/01/10 20:00
5453,2,14,8,2023/01/08 19:00,2023/01/09 03:00
5454,1,11,2,2023/01/05 18:00,2023/01/06 12:00
5455,1,16,11,2023/01/02 19:30,2023/01/03 13:30
5456,2,9,18,2023/01/01 00:30,2023/01/01 18:30
5457,1,8,14,2023/01/04 19:30,2023/01/05 19:30
5458,1,9,17,2023/01/03 16:30,2023/01/03 20:30
5459,2,18,12,2023/01/10 09:00,2023/01/10 12:00
5460,1,16,15,2023/01/01 06:30,2023/01/02 06:30
5461,2,14,19,2023/01/03 20:30,2023/01/04 04:30
5462,2,17,14,2023/01/03 17:00,2023/01/04 11:00
5463,1,11,1,2023/01/09 18:00,2023/01/09 21:00
5464,2,8,5,2023/01/02 01:00,2023/01/02 04:00
5465,2,13,19,2023/01/03 18:30,2023/01/03 22:30
5466,3,16,8,2023/01/06 04:30,2023/01/07 04:30
5467,1,17,4,2023/01/05 17:00,2023/01/06 17:00
5468,1,7,17,2023/01/10 10:30,2023/01/10 14:30
5469,2,18,19,2023/01/03 10:00,2023/01/03 18:00
5470,1,2,3,2023/01/06 02:30,2023/01/07 02:30
5471,2,5,18,2023/01/10 08:30,2023/01/10 11:30
5472,1,16,5,2023/01/01 11:00,2023/01/01 15:00
5473,1,14,11,2023/01/02 19:30,2023/01/03 13:30
5474,1,17,16,2023/01/08 08:30,2023/01/08 11:30
5475,2,8,1,2023/01/05 11:30,2023/01/05 13:30
5476,1,14,9,2023/01/02 13:00,2023/01/03 07:00
5477,1,16,17,2023/01/09 05:30,2023/01/09 17:30
5478,1,20,6,2023/01/05 14:30,2023/01/05 22:30
5479,1,10,4,2023/01/09 15:00,2023/01/09 18:00
5480,2,9,8,2023/01/09 04:00,2023/01/09 12:00
5481,1,11,14,2023/01/07 15:00,2023/01/08 09:00
5482,2,7,5,2023/01/06 11:30,2023/01/07 11:30
5483,1,10,13,2023/01/03 17:00,2023/01/04 01:00
5484,2,9,2,2023/01/04 12:30,2023/01/04 14:30
5485,2,1,16,2023/01/06 01:00,2023/01/06 19:00
5486,1,9,5,2023/01/06 13:00,2023/01/06 16:00
5487,1,9,2,2023/01/06 07:00,2023/01/06 13:00
5488,1,10,2,2023/01/03 00:30,2023/01/03 04:30
5489,1,19,15,2023/01/09 04:00,2023/01/09 10:00
5490,1,17,7,2023/01/04 05:30,2023/01/04 09:30
5491,1,10,12,2023/01/01 18:30,2023/01/01 22:30
5492,1,2,17,2023/01/01 07:30,2023/01/01 15:30
5493,1,7,17,2023/01/05 06:30,2023/01/05 14:30
5494,1,15,11,2023/01/04 11:30,2023/01/04 19:30
5495,2,8,15,2023/01/05 12:00,2023/01/05 16:00
5496,1,2,8,2023/01/09 15:30,2023/01/09 18:30
5497,1,3,9,2023/01/05 17:30,2023/01/06 05:30
5498,3,19,1,2023/01/08 06:00,2023/01/08 14:00
5499,2,10,1,2023/01/04 09:00,2023/01/04 12:00
5500,1,19,19,2023/01/08 22:00,2023/01/09 10:00
5501,1,2,9,2023/01/07 16:30,2023/01/08 04:30
5502,3,3,7,2023/01/04 00:00,2023/01/04 04:00
5503,3,6,19,2023/01/04 09:30,2023/01/05 09:30
5504,2,14,5,2023/01/09 05:30,2023/01/09 11:30
5505,1,15,17,2023/01/05 04:00,2023/01/05 10:00
5506,2,8,13,2023/01/01 01:00,2023/01/01 03:00
5507,1,20,18,2023/01/08 21:30,2023/01/09 00:30
5508,1,14,11,2023/01/10 06:00,2023/01/10 10:00
5509,2,2,6,2023/01/09 01:30,2023/01/09 03:30
5510,2,10,4,2023/01/09 19:00,2023/01/09 23:00
5511,2,20,17,2023/01/08 03:30,2023/01/08 11:30
5512,1,19,12,2023/01/03 23:30,2023/01/04 23:30
5513,3,15,13,2023/01/05 11:30,2023/01/05 15:30
5514,2,11,11,2023/01/07 06:00,2023/01/07 10:00
5515,2,13,4,2023/01/04 14:30,2023/01/04 16:30
5516,2,18,17,2023/01/08 09:30,2023/01/08 11:30
5517,1,18,13,2023/01/06 15:00,2023/01/07 15:00
5518,2,19,16,2023/01/03 15:30,2023/01/03 18:30
5519,2,19,9,2023/01/05 11:30,2023/01/05 23:30
5520,3,9,6,2023/01/01 09:00,2023/01/01 12:00
5521,1,9,10,2023/01/04 21:30,2023/01/05 05:30
5522,1,20,2,2023/01/05 01:00,2023/01/05 09:00
5523,3,13,18,2023/01/09 09:00,2023/01/09 15:00
5524,1,5,13,2023/01/01 14:30,2023/01/02 08:30
5525,2,9,4,2023/01/09 05:30,2023/01/09 08:30
5526,3,13,4,2023/01/05 01:30,2023/01/05 09:30
5527,2,6,11,2023/01/09 03:30,2023/01/09 05:30
5528,1,7,17,2023/01/08 11:00,2023/01/08 19:00
5529,1,16,12,2023/01/09 01:00,2023/01/09 19:00
5530,1,3,14,2023/01/01 01:30,2023/01/01 04:30
5531,1,13,10,2023/01/05 05:30,2023/01/05 07:30
5532,1,16,1,2023/01/02 09:00,2023/01/02 11:00
5533,1,14,17,2023/01/10 04:00,2023/01/10 07:00
5534,1,3,2,2023/01/05 06:00,2023/01/05 09:00
5535,1,7,18,2023/01/03 15:00,2023/01/03 21:00
5536,2,14,7,2023/01/09 13:00,2023/01/09 19:00
5537,2,5,12,2023/01/08 10:30,2023/01/08 18:30
5538,1,18,12,2023/01/09 15:00,2023/01/09 18:00
5539,1,1,13,2023/01/01 14:30,2023/01/02 08:30
5540,2,13,10,2023/01/03 10:00,2023/01/04 10:00
5541,1,17,1,2023/01/02 15:00,2023/01/03 03:00
5542,2,5,8,2023/01/05 04:00,2023/01/05 10:00
