n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7991,1,4,14,2023/01/09 14:00,2023/01/09 20:00
7992,1,13,12,2023/01/04 03:30,2023/01/04 06:30
7993,2,11,16,2023/01/06 10:30,2023/01/06 14:30
7994,1,18,17,2023/01/03 21:00,2023/01/04 09:00
7995,3,12,4,2023/01/08 09:00,2023/01/09 09:00
7996,1,8,17,2023/01/03 23:00,2023/01/04 17:00
7997,3,15,5,2023/01/05 22:30,2023/01/06 06:30
7998,1,19,18,2023/01/03 04:00,2023/01/03 16:00
7999,1,4,1,2023/01/10 06:30,2023/01/10 10:30
8000,1,14,17,2023/01/02 10:30,2023/01/03 10:30
8001,1,20,15,2023/01/02 12:30,2023/01/03 00:30
8002,1,11,19,2023/01/06 09:30,2023/01/07 03:30
8003,2,10,19,2023/01/01 11:30,2023/01/01 19:30
8004,3,9,12,2023/01/06 22:30,2023/01/07 22:30
8005,3,9,16,2023/01/09 14:00,2023/01/09 18:00
8006,2,7,5,2023/01/05 05:30,2023/01/05 17:30
8007,2,17,8,2023/01/10 12:30,2023/01/10 16:30
8008,2,13,2,2023/01/07 00:00,2023/01/07 18:00
8009,1,11,18,2023/01/09 10:30,2023/01/10 04:30
8010,2,8,3,2023/01/09 00:00,2023/01/09 12:00
8011,2,8,12,2023/01/02 05:00,2023/01/02 08:00
8012,2,14,11,2023/01/04 07:30,2023/01/04 19:30
8013,3,16,20,2023/01/10 13:30,2023/01/10 21:30
8014,3,10,2,2023/01/08 21:00,2023/01/09 21:00
8015,3,19,10,2023/01/04 00:30,2023/01/04 08:30
8016,3,2,12,2023/01/01 15:30,2023/01/01 21:30
8017,3,19,11,2023/01/02 07:00,2023/01/02 13:00
8018,1,1,12,2023/01/02 20:30,2023/01/03 14:30
8019,1,12,8,2023/01/09 09:00,2023/01/10 03:00
8020,1,20,5,2023/01/10 12:00,2023/01/10 18:00
8021,3,1,12,2023/01/06 21:30,2023/01/07 15:30
8022,1,4,9,2023/01/08 20:30,2023/01/08 23:30
8023,2,17,9,2023/01/02 12:00,2023/01/03 12:00
8024,3,13,5,2023/01/03 03:30,2023/01/03 11:30
8025,3,18,4,2023/01/01 20:00,2023/01/02 04:00
8026,2,5,20,2023/01/01 07:00,2023/01/01 15:00
8027,2,7,3,2023/01/09 19:30,2023/01/10 07:30
8028,2,12,6,2023/01/02 03:30,2023/01/02 07:30
8029,3,8,13,2023/01/09 16:30,2023/01/10 00:30
8030,1,7,16,2023/01/10 09:00,2023/01/10 12:00
8031,1,16,16,2023/01/07 21:00,2023/01/08 05:00
8032,3,6,3,2023/01/06 20:30,2023/01/07 00:30
8033,2,16,2,2023/01/04 18:30,2023/01/05 18:30
8034,2,12,20,2023/01/09 14:30,2023/01/09 17:30
8035,1,1,6,2023/01/08 00:30,2023/01/08 18:30
8036,3,13,13,2023/01/04 13:00,2023/01/05 07:00
8037,3,20,8,2023/01/07 13:30,2023/01/08 01:30
8038,3,4,9,2023/01/02 16:30,2023/01/03 10:30
8039,2,8,17,2023/01/06 15:30,2023/01/06 19:30
8040,3,20,18,2023/01/06 21:00,2023/01/06 23:00
8041,2,1,1,2023/01/08 07:30,2023/01/09 01:30
8042,2,2,13,2023/01/03 15:30,2023/01/03 23:30
8043,3,12,4,2023/01/07 01:00,2023/01/07 09:00
8044,3,3,16,2023/01/05 18:00,2023/01/06 00:00
8045,2,7,4,2023/01/09 11:30,2023/01/09 17:30
8046,3,5,7,2023/01/01 15:30,2023/01/01 21:30
8047,3,20,10,2023/01/09 22:30,2023/01/10 22:30
8048,1,20,14,2023/01/05 21:30,2023/01/06 01:30
8049,3,17,4,2023/01/01 11:00,2023/01/01 14:00
8050,3,1,12,2023/01/08 06:00,2023/01/09 06:00
8051,3,16,11,2023/01/07 22:30,2023/01/08 10:30
8052,3,1,9,2023/01/01 03:30,2023/01/01 07:30
8053,1,15,13,2023/01/06 14:30,2023/01/06 22:30
8054,2,19,4,2023/01/04 08:00,2023/01/04 16:00
8055,1,14,10,2023/01/07 21:00,2023/01/08 00:00
8056,1,10,3,2023/01/02 10:00,2023/01/02 18:00
8057,2,11,13,2023/01/01 04:00,2023/01/01 22:00
8058,3,4,1,2023/01/10 00:30,2023/01/10 03:30
8059,2,5,10,2023/01/06 12:30,2023/01/07 12:30
8060,3,5,4,2023/01/08 12:00,2023/01/09 06:00
8061,2,20,1,2023/01/02 02:00,2023/01/03 02:00
8062,3,15,18,2023/01/10 05:00,2023/01/10 09:00
8063,3,1,3,2023/01/05 09:30,2023/01/05 12:30
8064,2,10,5,2023/01/08 08:00,2023/01/08 16:00
8065,2,14,3,2023/01/01 11:00,2023/01/01 13:00
8066,1,18,15,2023/01/03 21:30,2023/01/04 01:30
8067,2,19,1,2023/01/09 00:30,2023/01/09 06:30
8068,2,17,9,2023/01/09 03:30,2023/01/09 09:30
8069,2,15,13,2023/01/02 22:00,2023/01/03 16:00
8070,3,5,20,2023/01/01 00:30,2023/01/01 12:30
8071,2,6,3,2023/01/10 19:00,2023/01/10 21:00
8072,3,3,1,2023/01/01 09:30,2023/01/02 09:30
8073,2,12,1,2023/01/03 07:00,2023/01/04 07:00
8074,2,18,18,2023/01/03 02:30,2023/01/03 10:30
8075,1,5,20,2023/01/01 08:30,2023/01/02 02:30
8076,1,6,1,2023/01/06 11:30,2023/01/06 15:30
8077,2,5,6,2023/01/07 14:00,2023/01/07 22:00
8078,3,19,3,2023/01/03 02:30,2023/01/03 06:30
8079,2,15,6,2023/01/05 13:30,2023/01/06 07:30
8080,1,3,20,2023/01/04 11:00,2023/01/05 05:00
8081,1,16,11,2023/01/04 00:30,2023/01/04 08:30
8082,2,11,8,2023/01/02 09:00,2023/01/03 03:00
8083,1,9,19,2023/01/01 15:00,2023/01/01 18:00
8084,2,11,6,2023/01/08 21:30,2023/01/09 00:30
8085,1,8,12,2023/01/07 19:30,2023/01/07 22:30
8086,2,10,18,2023/01/08 06:30,2023/01/08 18:30
8087,1,15,18,2023/01/06 12:30,2023/01/07 06:30
8088,3,10,12,2023/01/06 17:30,2023/01/07 11:30
8089,3,5,10,2023/01/07 06:00,2023/01/08 00:00
8090,2,7,3,2023/01/02 22:30,2023/01/03 00:30
8091,1,2,14,2023/01/01 06:00,2023/01/01 08:00
8092,1,5,1,2023/01/06 12:00,2023/01/07 12:00
8093,3,13,17,2023/01/04 14:00,2023/01/04 17:00
8094,1,1,18,2023/01/04 01:30,2023/01/04 04:30
8095,1,2,19,2023/01/05 10:30,2023/01/05 16:30
8096,2,19,14,2023/01/04 18:30,2023/01/05 00:30
8097,3,14,13,2023/01/03 02:30,2023/01/04 02:30
8098,1,8,8,2023/01/05 22:00,2023/01/06 01:00
8099,2,8,1,2023/01/04 14:00,2023/01/05 08:00
8100,2,12,16,2023/01/01 18:00,2023/01/02 18:00
8101,1,3,18,2023/01/10 03:00,2023/01/10 11:00
8102,1,19,11,2023/01/02 23:30,2023/01/03 07:30
8103,1,1,16,2023/01/02 14:30,2023/01/03 08:30
8104,2,16,16,2023/01/09 17:00,2023/01/09 20:00
8105,3,2,18,2023/01/04 00:00,2023/01/04 06:00
8106,2,8,8,2023/01/02 07:00,2023/01/02 15:00
8107,1,6,8,2023/01/07 10:30,2023/01/07 18:30
8108,1,9,11,2023/01/04 14:00,2023/01/05 14:00
8109,2,20,17,2023/01/10 11:00,2023/01/10 23:00
8110,3,3,10,2023/01/05 14:30,2023/01/06 08:30
8111,1,9,10,2023/01/07 19:00,2023/01/07 22:00
8112,3,1,6,2023/01/04 05:00,2023/01/04 23:00
8113,3,3,20,2023/01/06 05:30,2023/01/06 17:30
8114,3,18,4,2023/01/10 16:00,2023/01/10 19:00
8115,2,14,10,2023/01/06 15:00,2023/01/06 19:00
8116,2,1,19,2023/01/07 04:30,2023/01/07 22:30
8117,3,20,4,2023/01/08 13:30,2023/01/08 15:30
8118,3,7,4,2023/01/02 23:00,2023/01/03 17:00
8119,3,10,8,2023/01/03 23:00,2023/01/04 23:00
8120,2,14,20,2023/01/08 08:00,2023/01/09 02:00
8121,2,13,4,2023/01/08 15:00,2023/01/08 19:00
8122,2,5,7,2023/01/02 23:00,2023/01/03 07:00
8123,3,19,7,2023/01/04 11:30,2023/01/04 19:30
8124,1,16,12,2023/01/08 04:30,2023/01/08 08:30
8125,2,5,1,2023/01/03 20:00,2023/01/03 23:00
8126,3,9,1,2023/01/02 23:30,2023/01/03 23:30
8127,1,1,7,2023/01/03 09:30,2023/01/03 15:30
8128,2,20,14,2023/01/10 10:30,2023/01/10 18:30
8129,2,13,7,2023/01/09 10:30,2023/01/09 22:30
8130,1,8,14,2023/01/06 17:00,2023/01/06 20:00
8131,3,16,15,2023/01/08 18:00,2023/01/09 00:00
8132,2,13,17,2023/01/07 21:00,2023/01/08 21:00
8133,1,8,4,2023/01/10 19:00,2023/01/10 23:00
8134,3,18,2,2023/01/10 06:00,2023/01/11 00:00
8135,3,15,19,2023/01/04 23:00,2023/01/05 02:00
8136,3,12,5,2023/01/10 14:00,2023/01/10 22:00
8137,2,4,12,2023/01/02 07:00,2023/01/02 15:00
8138,1,2,8,2023/01/07 17:30,2023/01/07 19:30
8139,1,5,19,2023/01/09 11:00,2023/01/09 13:00
8140,1,10,8,2023/01/07 02:30,2023/01/08 02:30
8141,3,14,2,2023/01/03 19:30,2023/01/04 07:30
8142,3,4,8,2023/01/05 11:30,2023/01/05 14:30
8143,2,3,5,2023/01/01 07:30,2023/01/01 15:30
8144,3,19,17,2023/01/01 09:30,2023/01/01 13:30
8145,3,12,9,2023/01/08 06:00,2023/01/08 08:00
8146,2,12,13,2023/01/09 11:00,2023/01/09 23:00
8147,2,17,13,2023/01/04 08:30,2023/01/05 08:30
8148,1,13,9,2023/01/02 05:00,2023/01/02 13:00
8149,1,1,13,2023/01/05 00:00,2023/01/05 02:00
8150,3,16,1,2023/01/04 22:00,2023/01/05 00:00
8151,2,9,7,2023/01/10 15:30,2023/01/10 21:30
8152,1,17,4,2023/01/01 18:00,2023/01/01 22:00
8153,1,1,2,2023/01/05 00:00,2023/01/05 08:00
8154,2,7,11,2023/01/07 18:00,2023/01/08 00:00
8155,2,4,8,2023/01/06 01:30,2023/01/06 04:30
8156,2,13,18,2023/01/02 13:00,2023/01/03 01:00
8157,1,1,9,2023/01/04 09:00,2023/01/04 15:00
8158,2,14,7,2023/01/04 17:30,2023/01/05 01:30
8159,3,17,4,2023/01/10 12:30,2023/01/10 15:30
8160,1,15,6,2023/01/04 06:30,2023/01/04 09:30
8161,1,15,7,2023/01/01 23:30,2023/01/02 11:30
8162,2,16,1,2023/01/06 08:30,2023/01/06 16:30
8163,1,11,5,2023/01/07 12:30,2023/01/08 12:30
8164,3,3,15,2023/01/02 21:00,2023/01/03 05:00
8165,2,12,15,2023/01/09 09:00,2023/01/09 12:00
8166,2,14,10,2023/01/01 11:00,2023/01/01 19:00
8167,2,2,11,2023/01/08 16:00,2023/01/09 00:00
8168,3,8,18,2023/01/02 11:00,2023/01/02 14:00
8169,3,19,15,2023/01/01 20:00,2023/01/02 04:00
8170,1,9,19,2023/01/08 12:00,2023/01/09 12:00
8171,3,19,1,2023/01/09 09:30,2023/01/09 15:30
8172,2,10,13,2023/01/10 11:00,2023/01/10 15:00
8173,3,2,17,2023/01/02 14:30,2023/01/02 16:30
8174,3,11,2,2023/01/02 21:00,2023/01/03 00:00
8175,3,10,18,2023/01/02 21:00,2023/01/03 00:00
8176,3,13,16,2023/01/01 12:30,2023/01/02 06:30
8177,1,17,1,2023/01/01 22:00,2023/01/02 04:00
8178,3,19,4,2023/01/08 01:30,2023/01/08 04:30
8179,3,4,5,2023/01/10 15:00,2023/01/10 18:00
8180,1,14,18,2023/01/09 12:30,2023/01/10 06:30
8181,2,12,1,2023/01/09 10:30,2023/01/09 18:30
8182,3,14,19,2023/01/06 02:00,2023/01/06 08:00
8183,1,12,12,2023/01/06 10:00,2023/01/06 22:00
8184,2,15,6,2023/01/03 17:00,2023/01/03 19:00
8185,2,8,6,2023/01/04 03:00,2023/01/05 03:00
8186,3,13,8,2023/01/07 04:30,2023/01/07 08:30
8187,1,18,16,2023/01/07 07:00,2023/01/07 13:00
8188,1,18,16,2023/01/02 09:30,2023/01/02 13:30
8189,3,14,17,2023/01/04 10:30,2023/01/04 13:30
8190,2,1,7,2023/01/01 22:00,2023/01/02 02:00
8191,3,17,1,2023/01/02 16:00,2023/01/03 16:00
8192,1,7,19,2023/01/08 12:30,2023/01/08 16:30
8193,1,7,13,2023/01/01 13:30,2023/01/01 15:30
8194,2,1,19,2023/01/05 23:30,2023/01/06 07:30
8195,2,2,8,2023/01/01 23:00,2023/01/02 05:00
8196,3,2,9,2023/01/07 14:00,2023/01/08 08:00
8197,3,13,16,2023/01/09 13:30,2023/01/09 16:30
8198,1,2,13,2023/01/02 14:00,2023/01/03 14:00
8199,1,11,2,2023/01/05 10:00,2023/01/06 10:00
8200,1,17,3,2023/01/07 04:00,2023/01/07 16:00
8201,2,19,3,2023/01/04 08:00,2023/01/05 08:00
8202,2,7,3,2023/01/02 12:00,2023/01/02 14:00
8203,2,16,17,2023/01/09 01:00,2023/01/09 03:00
8204,2,16,16,2023/01/02 05:00,2023/01/02 13:00
8205,1,7,14,2023/01/06 23:00,2023/01/07 05:00
8206,3,17,9,2023/01/04 13:00,2023/01/04 17:00
8207,3,7,7,2023/01/02 15:00,2023/01/03 15:00
8208,2,16,17,2023/01/03 04:30,2023/01/03 16:30
8209,1,3,12,2023/01/01 09:00,2023/01/02 03:00
8210,2,16,10,2023/01/07 01:30,2023/01/07 19:30
8211,1,20,10,2023/01/01 02:00,2023/01/01 10:00
8212,1,13,16,2023/01/07 06:30,2023/01/07 18:30
8213,1,7,7,2023/01/02 15:30,2023/01/03 15:30
8214,1,9,17,2023/01/05 04:00,2023/01/05 07:00
8215,2,10,2,2023/01/06 10:30,2023/01/06 16:30
8216,3,1,6,2023/01/09 12:30,2023/01/09 14:30
8217,3,11,10,2023/01/03 19:00,2023/01/03 22:00
8218,2,19,12,2023/01/06 17:30,2023/01/06 19:30
8219,2,4,6,2023/01/10 03:30,2023/01/10 15:30
8220,2,14,1,2023/01/02 10:00,2023/01/02 12:00
8221,1,16,11,2023/01/10 11:30,2023/01/10 15:30
8222,3,15,16,2023/01/07 20:00,2023/01/08 14:00
8223,3,11,7,2023/01/04 09:00,2023/01/04 13:00
8224,3,1,7,2023/01/02 04:30,2023/01/02 07:30
8225,2,1,17,2023/01/03 08:30,2023/01/03 10:30
8226,1,3,10,2023/01/07 07:00,2023/01/07 09:00
8227,3,1,16,2023/01/02 17:00,2023/01/03 01:00
8228,3,7,9,2023/01/08 08:30,2023/01/08 16:30
8229,3,3,4,2023/01/07 21:00,2023/01/08 09:00
8230,3,6,7,2023/01/01 14:30,2023/01/02 08:30
8231,3,9,10,2023/01/02 18:30,2023/01/03 12:30
8232,1,5,20,2023/01/01 01:00,2023/01/01 05:00
8233,3,13,1,2023/01/09 15:30,2023/01/10 15:30
8234,1,12,9,2023/01/06 05:30,2023/01/06 11:30
8235,2,3,7,2023/01/05 15:30,2023/01/05 18:30
8236,2,19,18,2023/01/09 10:00,2023/01/10 10:00
8237,2,4,20,2023/01/01 03:30,2023/01/01 05:30
8238,2,2,7,2023/01/01 17:30,2023/01/02 11:30
8239,2,20,8,2023/01/09 13:30,2023/01/09 16:30
8240,2,20,7,2023/01/04 19:30,2023/01/05 01:30
8241,3,5,3,2023/01/01 05:00,2023/01/01 23:00
8242,1,15,3,2023/01/07 07:00,2023/01/07 15:00
8243,1,18,2,2023/01/06 14:30,2023/01/06 22:30
8244,1,12,1,2023/01/05 10:30,2023/01/05 18:30
8245,1,9,9,2023/01/02 08:30,2023/01/02 10:30
8246,1,14,1,2023/01/02 15:30,2023/01/02 21:30
8247,1,12,12,2023/01/10 16:00,2023/01/10 19:00
8248,1,16,20,2023/01/04 11:00,2023/01/05 05:00
8249,1,7,13,2023/01/05 13:30,2023/01/05 15:30
8250,1,8,20,2023/01/01 22:00,2023/01/02 06:00
8251,1,5,19,2023/01/06 17:00,2023/01/07 05:00
8252,3,10,20,2023/01/09 08:00,2023/01/09 14:00
8253,1,19,10,2023/01/07 23:00,2023/01/08 17:00
8254,3,17,16,2023/01/10 02:30,2023/01/10 08:30
8255,3,13,2,2023/01/10 04:00,2023/01/10 08:00
8256,3,18,5,2023/01/01 04:00,2023/01/01 16:00
8257,3,19,3,2023/01/03 14:30,2023/01/03 22:30
8258,1,9,17,2023/01/03 23:00,2023/01/04 03:00
8259,1,18,7,2023/01/07 01:30,2023/01/07 03:30
8260,2,4,6,2023/01/03 00:30,2023/01/04 00:30
8261,1,3,13,2023/01/02 19:00,2023/01/02 23:00
8262,3,13,13,2023/01/02 15:30,2023/01/02 18:30
8263,3,8,3,2023/01/06 13:30,2023/01/06 15:30
8264,2,8,14,2023/01/07 09:30,2023/01/07 15:30
8265,2,12,19,2023/01/09 14:30,2023/01/09 16:30
8266,2,4,15,2023/01/01 01:00,2023/01/01 03:00
8267,2,10,18,2023/01/07 14:30,2023/01/07 17:30
8268,1,19,19,2023/01/05 17:00,2023/01/06 01:00
8269,3,12,10,2023/01/06 14:30,2023/01/07 02:30
8270,3,8,16,2023/01/10 10:30,2023/01/10 22:30
8271,2,2,7,2023/01/05 17:00,2023/01/05 19:00
8272,1,11,11,2023/01/04 21:00,2023/01/05 09:00
8273,3,19,5,2023/01/10 21:00,2023/01/10 23:00
8274,3,5,18,2023/01/05 09:00,2023/01/05 15:00
8275,1,17,11,2023/01/05 08:00,2023/01/05 20:00
8276,1,19,10,2023/01/02 08:30,2023/01/02 20:30
8277,1,7,2,2023/01/01 19:30,2023/01/02 01:30
8278,3,11,11,2023/01/06 10:00,2023/01/06 12:00
8279,2,11,18,2023/01/07 15:30,2023/01/07 21:30
8280,1,14,4,2023/01/08 00:30,2023/01/08 12:30
8281,2,4,1,2023/01/02 12:00,2023/01/03 12:00
8282,3,4,10,2023/01/06 01:30,2023/01/06 04:30
8283,3,15,9,2023/01/06 11:00,2023/01/07 05:00
8284,3,17,2,2023/01/06 15:00,2023/01/06 18:00
8285,3,9,13,2023/01/04 01:00,2023/01/04 04:00
8286,2,1,14,2023/01/05 13:00,2023/01/06 07:00
8287,3,1,2,2023/01/07 04:00,2023/01/07 08:00
8288,3,18,11,2023/01/02 09:00,2023/01/02 21:00
8289,2,6,14,2023/01/09 05:00,2023/01/09 08:00
8290,3,8,15,2023/01/05 12:00,2023/01/05 14:00
8291,1,15,8,2023/01/09 13:30,2023/01/09 17:30
8292,1,19,3,2023/01/03 00:30,2023/01/03 12:30
8293,3,12,8,2023/01/06 11:00,2023/01/06 17:00
8294,1,2,4,2023/01/10 21:30,2023/01/10 23:30
8295,1,1,19,2023/01/04 23:00,2023/01/05 11:00
8296,3,18,19,2023/01/07 05:00,2023/01/07 11:00
8297,3,6,12,2023/01/04 05:30,2023/01/04 11:30
8298,3,18,7,2023/01/02 11:00,2023/01/02 19:00
8299,1,11,12,2023/01/06 17:00,2023/01/07 05:00
8300,1,17,5,2023/01/02 23:00,2023/01/03 03:00
8301,3,2,17,2023/01/03 22:30,2023/01/04 16:30
8302,2,18,4,2023/01/07 09:00,2023/01/07 12:00
8303,1,13,1,2023/01/02 16:00,2023/01/02 19:00
8304,1,13,7,2023/01/02 04:00,2023/01/02 16:00
8305,2,4,1,2023/01/02 17:30,2023/01/03 11:30
8306,3,13,3,2023/01/03 18:30,2023/01/04 18:30
8307,1,6,7,2023/01/04 07:30,2023/01/05 01:30
8308,3,16,19,2023/01/04 23:30,2023/01/05 03:30
8309,1,3,12,2023/01/10 08:30,2023/01/10 10:30
8310,1,2,20,2023/01/04 03:00,2023/01/04 06:00
8311,1,18,11,2023/01/05 19:30,2023/01/06 13:30
8312,3,9,17,2023/01/10 05:30,2023/01/10 08:30
8313,1,2,1,2023/01/09 10:30,2023/01/09 14:30
8314,1,17,19,2023/01/01 06:30,2023/01/01 14:30
8315,3,11,11,2023/01/05 09:00,2023/01/05 21:00
8316,3,19,13,2023/01/04 22:30,2023/01/05 10:30
8317,2,9,19,2023/01/04 13:30,2023/01/04 19:30
8318,3,10,7,2023/01/02 19:00,2023/01/02 21:00
8319,2,12,13,2023/01/01 12:30,2023/01/02 00:30
8320,2,3,13,2023/01/02 09:30,2023/01/02 15:30
8321,2,7,4,2023/01/06 03:30,2023/01/07 03:30
8322,2,2,3,2023/01/03 01:30,2023/01/03 04:30
8323,2,15,18,2023/01/04 09:00,2023/01/04 11:00
8324,3,2,1,2023/01/05 10:30,2023/01/05 12:30
8325,2,18,5,2023/01/03 10:30,2023/01/03 12:30
8326,1,16,4,2023/01/08 03:00,2023/01/08 05:00
8327,3,17,3,2023/01/08 23:30,2023/01/09 17:30
8328,2,7,18,2023/01/10 02:30,2023/01/10 05:30
8329,1,7,8,2023/01/02 21:00,2023/01/03 03:00
8330,1,3,18,2023/01/08 06:30,2023/01/08 14:30
8331,1,2,8,2023/01/01 21:00,2023/01/02 03:00
8332,3,8,17,2023/01/06 15:00,2023/01/07 15:00
8333,1,5,3,2023/01/06 21:30,2023/01/07 05:30
8334,3,13,15,2023/01/03 07:30,2023/01/04 07:30
8335,3,9,12,2023/01/06 10:00,2023/01/06 14:00
8336,2,18,7,2023/01/03 11:30,2023/01/04 11:30
8337,1,5,4,2023/01/03 19:30,2023/01/03 23:30
8338,1,9,18,2023/01/08 16:30,2023/01/08 20:30
8339,2,2,13,2023/01/07 02:00,2023/01/07 04:00
8340,2,4,14,2023/01/09 12:30,2023/01/10 00:30
8341,1,18,6,2023/01/02 09:00,2023/01/02 11:00
8342,3,15,6,2023/01/10 12:00,2023/01/10 15:00
8343,3,3,19,2023/01/05 16:30,2023/01/06 10:30
8344,2,12,7,2023/01/07 14:30,2023/01/08 08:30
8345,3,2,8,2023/01/07 23:30,2023/01/08 11:30
8346,1,10,18,2023/01/06 04:00,2023/01/06 08:00
8347,2,18,6,2023/01/02 22:30,2023/01/03 22:30
8348,1,16,20,2023/01/04 09:00,2023/01/05 09:00
8349,1,3,6,2023/01/02 20:30,2023/01/03 00:30
8350,3,14,5,2023/01/08 21:00,2023/01/09 09:00
8351,3,12,17,2023/01/04 21:30,2023/01/05 01:30
8352,1,14,12,2023/01/03 14:30,2023/01/04 14:30
8353,2,3,11,2023/01/04 14:00,2023/01/05 14:00
8354,3,10,16,2023/01/04 03:00,2023/01/04 06:00
8355,3,16,3,2023/01/09 20:30,2023/01/09 23:30
8356,3,1,4,2023/01/05 06:30,2023/01/05 08:30
8357,2,17,9,2023/01/07 17:30,2023/01/07 20:30
8358,3,19,6,2023/01/07 07:00,2023/01/08 07:00
8359,3,5,8,2023/01/08 15:30,2023/01/09 09:30
8360,1,13,19,2023/01/09 09:30,2023/01/10 09:30
8361,3,17,4,2023/01/09 11:30,2023/01/09 23:30
8362,2,8,4,2023/01/06 09:30,2023/01/06 13:30
8363,1,2,19,2023/01/01 09:00,2023/01/02 09:00
8364,3,18,11,2023/01/10 01:00,2023/01/10 05:00
8365,3,3,18,2023/01/08 12:00,2023/01/08 16:00
8366,3,12,13,2023/01/03 23:30,2023/01/04 23:30
8367,2,18,5,2023/01/01 06:30,2023/01/02 00:30
8368,3,2,19,2023/01/06 06:00,2023/01/07 06:00
8369,2,9,4,2023/01/09 15:00,2023/01/09 23:00
8370,1,15,2,2023/01/05 01:00,2023/01/05 05:00
8371,3,10,19,2023/01/08 06:30,2023/01/08 14:30
8372,3,19,11,2023/01/03 13:30,2023/01/04 01:30
8373,3,19,6,2023/01/03 00:30,2023/01/03 12:30
8374,1,16,7,2023/01/03 01:00,2023/01/03 07:00
8375,1,20,20,2023/01/01 20:30,2023/01/02 00:30
8376,1,8,4,2023/01/07 04:00,2023/01/07 16:00
8377,3,8,20,2023/01/04 07:00,2023/01/04 15:00
8378,2,4,9,2023/01/04 14:00,2023/01/04 17:00
8379,1,20,16,2023/01/08 04:30,2023/01/08 22:30
8380,2,16,8,2023/01/09 02:00,2023/01/09 06:00
8381,3,1,8,2023/01/10 04:30,2023/01/10 12:30
8382,3,20,8,2023/01/04 12:00,2023/01/05 00:00
8383,3,15,16,2023/01/09 16:30,2023/01/09 20:30
8384,3,19,3,2023/01/08 10:30,2023/01/08 14:30
8385,3,3,4,2023/01/09 03:30,2023/01/09 09:30
8386,3,20,10,2023/01/01 23:00,2023/01/02 17:00
8387,1,5,9,2023/01/08 01:00,2023/01/08 19:00
8388,1,2,4,2023/01/09 21:30,2023/01/10 15:30
8389,1,12,10,2023/01/04 03:00,2023/01/04 07:00
8390,1,15,19,2023/01/08 20:30,2023/01/09 02:30
8391,2,15,1,2023/01/08 19:30,2023/01/08 22:30
8392,2,14,6,2023/01/09 12:30,2023/01/10 00:30
8393,1,12,11,2023/01/02 20:30,2023/01/03 08:30
8394,1,10,3,2023/01/06 07:30,2023/01/06 11:30
8395,3,4,13,2023/01/09 20:00,2023/01/10 20:00
8396,2,3,9,2023/01/10 04:00,2023/01/10 12:00
8397,3,18,13,2023/01/03 18:30,2023/01/03 20:30
8398,2,17,9,2023/01/07 13:00,2023/01/08 13:00
8399,3,15,16,2023/01/01 02:30,2023/01/01 20:30
8400,2,12,1,2023/01/09 08:30,2023/01/09 16:30
8401,1,10,20,2023/01/06 06:00,2023/01/07 00:00
8402,1,17,4,2023/01/05 05:00,2023/01/05 23:00
8403,3,19,4,2023/01/01 20:00,2023/01/02 20:00
8404,3,15,20,2023/01/07 14:30,2023/01/08 08:30
8405,2,15,18,2023/01/07 06:00,2023/01/08 00:00
8406,1,11,9,2023/01/07 09:30,2023/01/07 12:30
8407,1,10,13,2023/01/09 04:30,2023/01/09 22:30
8408,3,2,8,2023/01/05 01:00,2023/01/05 07:00
8409,1,12,16,2023/01/02 09:30,2023/01/03 09:30
8410,1,6,14,2023/01/06 03:30,2023/01/06 06:30
8411,3,16,14,2023/01/02 07:00,2023/01/03 01:00
8412,2,7,4,2023/01/10 14:30,2023/01/10 16:30
8413,3,11,11,2023/01/05 22:00,2023/01/06 02:00
8414,2,2,5,2023/01/05 15:00,2023/01/06 03:00
8415,2,8,5,2023/01/09 03:30,2023/01/09 05:30
8416,3,6,17,2023/01/05 11:00,2023/01/05 19:00
8417,2,8,10,2023/01/06 15:30,2023/01/06 17:30
8418,1,5,19,2023/01/02 18:00,2023/01/03 02:00
8419,1,6,3,2023/01/06 17:00,2023/01/07 05:00
8420,1,2,10,2023/01/01 05:00,2023/01/02 05:00
8421,2,2,7,2023/01/04 03:30,2023/01/04 21:30
8422,2,13,8,2023/01/02 07:00,2023/01/02 09:00
8423,3,3,7,2023/01/10 06:00,2023/01/10 08:00
8424,1,12,14,2023/01/04 12:00,2023/01/04 15:00
8425,3,2,4,2023/01/08 08:30,2023/01/08 16:30
8426,2,10,10,2023/01/09 14:00,2023/01/10 14:00
8427,1,19,1,2023/01/01 01:30,2023/01/01 19:30
8428,1,13,20,2023/01/02 15:00,2023/01/03 15:00
8429,3,1,17,2023/01/03 02:30,2023/01/03 05:30
8430,3,8,3,2023/01/09 00:30,2023/01/09 03:30
8431,1,13,12,2023/01/07 18:30,2023/01/08 12:30
8432,1,2,7,2023/01/08 07:30,2023/01/08 13:30
8433,1,5,10,2023/01/06 07:30,2023/01/07 07:30
8434,1,15,18,2023/01/01 16:30,2023/01/01 19:30
8435,1,4,12,2023/01/10 03:00,2023/01/10 11:00
8436,1,20,1,2023/01/03 00:00,2023/01/03 12:00
8437,1,9,17,2023/01/03 17:00,2023/01/03 20:00
8438,2,3,4,2023/01/04 14:00,2023/01/04 16:00
8439,2,18,3,2023/01/04 16:30,2023/01/04 20:30
