n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6081,3,10,4,2023/01/04 16:30,2023/01/05 00:30
6082,1,18,11,2023/01/01 04:30,2023/01/02 04:30
6083,2,6,1,2023/01/05 07:30,2023/01/05 09:30
6084,1,9,11,2023/01/04 21:00,2023/01/04 23:00
6085,1,16,17,2023/01/03 23:30,2023/01/04 03:30
6086,2,7,15,2023/01/03 03:30,2023/01/03 05:30
6087,2,8,18,2023/01/08 20:00,2023/01/08 22:00
6088,3,16,17,2023/01/08 02:00,2023/01/09 02:00
6089,1,15,18,2023/01/03 00:00,2023/01/03 03:00
6090,3,8,3,2023/01/01 00:30,2023/01/01 08:30
6091,3,18,14,2023/01/01 02:30,2023/01/01 05:30
6092,3,6,14,2023/01/06 23:30,2023/01/07 11:30
6093,3,10,11,2023/01/03 02:30,2023/01/03 05:30
6094,2,10,17,2023/01/06 13:00,2023/01/06 19:00
6095,3,9,13,2023/01/02 05:00,2023/01/02 11:00
6096,1,1,9,2023/01/05 07:00,2023/01/06 01:00
6097,2,12,18,2023/01/02 22:00,2023/01/03 16:00
6098,3,1,18,2023/01/04 05:00,2023/01/04 09:00
6099,3,8,11,2023/01/04 21:00,2023/01/05 05:00
6100,3,7,16,2023/01/01 23:00,2023/01/02 03:00
6101,3,1,19,2023/01/03 21:00,2023/01/04 05:00
6102,2,10,16,2023/01/02 03:30,2023/01/03 03:30
6103,3,9,6,2023/01/04 06:00,2023/01/04 09:00
6104,1,5,11,2023/01/06 18:30,2023/01/07 18:30
6105,1,9,15,2023/01/03 05:00,2023/01/03 09:00
6106,1,13,20,2023/01/10 06:30,2023/01/10 12:30
6107,2,14,17,2023/01/02 20:00,2023/01/03 02:00
6108,1,19,11,2023/01/05 17:30,2023/01/05 20:30
6109,1,16,13,2023/01/03 02:00,2023/01/03 04:00
6110,2,9,13,2023/01/07 23:30,2023/01/08 02:30
6111,3,7,16,2023/01/07 03:30,2023/01/08 03:30
6112,2,5,4,2023/01/02 07:30,2023/01/02 13:30
6113,1,19,16,2023/01/08 10:00,2023/01/08 16:00
6114,1,4,13,2023/01/03 03:00,2023/01/03 21:00
6115,1,2,16,2023/01/02 18:30,2023/01/03 02:30
6116,1,9,18,2023/01/04 15:00,2023/01/04 23:00
6117,2,6,13,2023/01/09 04:00,2023/01/09 06:00
6118,2,9,4,2023/01/02 06:00,2023/01/02 18:00
6119,1,3,6,2023/01/06 12:30,2023/01/06 20:30
6120,3,13,15,2023/01/08 20:00,2023/01/09 08:00
6121,2,6,12,2023/01/08 04:30,2023/01/08 16:30
6122,1,4,17,2023/01/07 05:00,2023/01/08 05:00
6123,2,4,20,2023/01/03 22:30,2023/01/04 02:30
6124,3,9,11,2023/01/08 07:30,2023/01/08 15:30
6125,3,17,13,2023/01/01 04:00,2023/01/02 04:00
6126,3,7,16,2023/01/06 13:00,2023/01/06 19:00
6127,3,8,11,2023/01/10 06:30,2023/01/10 14:30
6128,1,5,5,2023/01/01 03:30,2023/01/01 05:30
6129,3,6,20,2023/01/03 20:30,2023/01/03 22:30
6130,3,5,17,2023/01/02 12:00,2023/01/03 12:00
6131,1,4,13,2023/01/03 12:00,2023/01/04 06:00
6132,2,1,14,2023/01/02 04:30,2023/01/02 22:30
6133,3,4,11,2023/01/06 11:00,2023/01/07 11:00
6134,3,15,20,2023/01/07 12:00,2023/01/07 14:00
6135,2,20,17,2023/01/01 23:00,2023/01/02 17:00
6136,1,9,15,2023/01/03 13:00,2023/01/03 17:00
6137,2,10,20,2023/01/10 02:00,2023/01/10 05:00
6138,1,9,19,2023/01/05 09:30,2023/01/05 15:30
6139,3,14,18,2023/01/03 06:00,2023/01/03 18:00
6140,3,6,12,2023/01/07 17:30,2023/01/08 11:30
6141,2,1,11,2023/01/06 07:00,2023/01/06 15:00
6142,2,5,3,2023/01/03 06:30,2023/01/03 08:30
6143,3,7,20,2023/01/05 14:00,2023/01/05 22:00
6144,1,14,13,2023/01/03 07:00,2023/01/03 10:00
6145,3,19,4,2023/01/03 16:00,2023/01/03 20:00
6146,3,1,12,2023/01/06 18:30,2023/01/07 18:30
6147,3,6,19,2023/01/04 08:30,2023/01/05 02:30
6148,2,20,20,2023/01/10 02:30,2023/01/10 04:30
6149,2,3,3,2023/01/05 01:00,2023/01/05 07:00
6150,3,19,15,2023/01/04 02:30,2023/01/05 02:30
6151,2,3,13,2023/01/03 15:30,2023/01/04 09:30
6152,2,8,18,2023/01/02 10:30,2023/01/02 16:30
6153,1,20,17,2023/01/07 08:30,2023/01/08 02:30
6154,1,7,15,2023/01/08 16:00,2023/01/08 18:00
6155,3,9,10,2023/01/08 19:00,2023/01/08 21:00
6156,1,1,20,2023/01/09 17:00,2023/01/10 11:00
6157,1,10,17,2023/01/10 12:30,2023/01/10 18:30
6158,1,1,13,2023/01/05 17:00,2023/01/06 05:00
6159,1,9,13,2023/01/08 14:30,2023/01/09 02:30
6160,2,19,18,2023/01/07 23:00,2023/01/08 03:00
6161,2,2,15,2023/01/04 23:00,2023/01/05 23:00
6162,2,17,15,2023/01/06 07:00,2023/01/07 01:00
6163,2,12,11,2023/01/01 21:30,2023/01/02 21:30
6164,3,4,13,2023/01/07 05:30,2023/01/07 11:30
6165,1,10,18,2023/01/01 00:30,2023/01/01 18:30
6166,2,11,18,2023/01/05 02:00,2023/01/05 20:00
6167,1,6,16,2023/01/07 11:30,2023/01/08 05:30
6168,1,5,8,2023/01/04 18:00,2023/01/05 12:00
6169,3,8,16,2023/01/10 10:00,2023/01/10 14:00
6170,3,9,16,2023/01/01 07:00,2023/01/01 09:00
6171,2,2,18,2023/01/06 17:30,2023/01/07 11:30
6172,2,4,11,2023/01/09 10:00,2023/01/10 10:00
6173,3,9,14,2023/01/01 00:00,2023/01/01 06:00
6174,3,10,4,2023/01/02 18:30,2023/01/03 06:30
6175,2,11,7,2023/01/03 07:00,2023/01/03 09:00
6176,3,9,7,2023/01/09 17:00,2023/01/10 17:00
6177,2,14,19,2023/01/07 05:30,2023/01/07 09:30
6178,2,12,20,2023/01/02 00:30,2023/01/02 08:30
6179,2,9,2,2023/01/08 07:30,2023/01/09 01:30
6180,1,15,10,2023/01/09 11:00,2023/01/09 23:00
6181,1,10,14,2023/01/08 05:00,2023/01/08 08:00
6182,3,9,15,2023/01/09 11:00,2023/01/10 11:00
6183,1,19,13,2023/01/01 23:00,2023/01/02 17:00
6184,2,3,11,2023/01/01 18:00,2023/01/02 06:00
6185,3,2,6,2023/01/04 11:00,2023/01/04 23:00
6186,3,19,12,2023/01/07 11:00,2023/01/07 23:00
6187,3,6,15,2023/01/04 06:00,2023/01/04 08:00
6188,1,14,14,2023/01/04 18:30,2023/01/04 21:30
6189,3,7,14,2023/01/10 09:00,2023/01/10 17:00
6190,3,15,14,2023/01/01 00:30,2023/01/02 00:30
6191,1,14,14,2023/01/02 09:30,2023/01/02 13:30
6192,1,9,2,2023/01/01 21:30,2023/01/02 05:30
6193,3,5,17,2023/01/07 16:30,2023/01/07 20:30
6194,1,11,19,2023/01/10 02:30,2023/01/10 10:30
6195,2,13,19,2023/01/05 13:00,2023/01/05 17:00
6196,1,10,17,2023/01/04 12:00,2023/01/04 14:00
6197,2,3,14,2023/01/09 06:30,2023/01/09 14:30
6198,2,1,8,2023/01/08 14:30,2023/01/08 20:30
6199,2,2,17,2023/01/09 02:00,2023/01/09 20:00
6200,1,7,1,2023/01/05 01:30,2023/01/05 03:30
6201,1,1,11,2023/01/01 07:30,2023/01/01 09:30
6202,1,18,14,2023/01/02 12:00,2023/01/03 12:00
6203,1,8,10,2023/01/07 12:00,2023/01/07 18:00
6204,1,6,14,2023/01/05 13:30,2023/01/05 16:30
6205,1,9,20,2023/01/03 22:00,2023/01/04 01:00
6206,1,9,14,2023/01/06 17:30,2023/01/07 11:30
6207,1,16,9,2023/01/04 16:00,2023/01/05 10:00
6208,1,14,2,2023/01/01 10:00,2023/01/01 14:00
6209,1,17,5,2023/01/09 01:00,2023/01/10 01:00
6210,1,13,11,2023/01/03 04:00,2023/01/03 22:00
6211,1,4,17,2023/01/01 06:00,2023/01/01 09:00
6212,3,8,15,2023/01/05 09:00,2023/01/05 15:00
6213,2,9,17,2023/01/07 18:00,2023/01/07 21:00
6214,3,7,11,2023/01/07 17:00,2023/01/07 20:00
6215,1,3,19,2023/01/02 00:30,2023/01/02 08:30
6216,1,12,14,2023/01/03 14:00,2023/01/04 14:00
6217,3,4,18,2023/01/03 20:00,2023/01/04 08:00
6218,1,7,19,2023/01/02 00:30,2023/01/03 00:30
6219,2,7,18,2023/01/09 08:30,2023/01/09 11:30
6220,1,1,20,2023/01/01 10:30,2023/01/01 16:30
6221,1,1,15,2023/01/06 15:00,2023/01/07 03:00
6222,1,2,12,2023/01/05 11:00,2023/01/06 11:00
6223,3,14,6,2023/01/03 16:30,2023/01/03 19:30
6224,2,7,11,2023/01/06 15:30,2023/01/07 15:30
6225,2,11,19,2023/01/04 16:00,2023/01/04 18:00
6226,2,16,20,2023/01/03 16:00,2023/01/03 18:00
6227,2,13,13,2023/01/02 15:00,2023/01/02 21:00
6228,3,5,15,2023/01/09 07:30,2023/01/09 11:30
6229,2,10,17,2023/01/02 04:00,2023/01/02 22:00
6230,1,7,12,2023/01/01 02:30,2023/01/01 04:30
6231,1,8,17,2023/01/10 02:00,2023/01/10 08:00
6232,1,6,19,2023/01/07 01:30,2023/01/07 05:30
6233,2,1,3,2023/01/04 17:30,2023/01/04 20:30
6234,1,8,19,2023/01/05 07:00,2023/01/05 13:00
6235,3,19,11,2023/01/07 10:30,2023/01/07 13:30
6236,3,4,17,2023/01/04 05:00,2023/01/04 23:00
6237,2,10,9,2023/01/06 18:00,2023/01/06 21:00
6238,3,16,1,2023/01/09 13:30,2023/01/10 01:30
6239,1,9,13,2023/01/10 15:00,2023/01/10 23:00
6240,2,2,20,2023/01/07 18:30,2023/01/07 20:30
6241,3,17,19,2023/01/05 20:00,2023/01/06 00:00
6242,1,3,16,2023/01/08 06:00,2023/01/08 18:00
6243,3,2,13,2023/01/04 09:30,2023/01/04 15:30
6244,2,19,7,2023/01/03 17:30,2023/01/03 23:30
6245,3,8,11,2023/01/06 21:30,2023/01/07 21:30
6246,3,7,4,2023/01/02 15:00,2023/01/02 18:00
6247,1,18,3,2023/01/06 23:30,2023/01/07 11:30
6248,1,1,11,2023/01/08 09:30,2023/01/08 17:30
6249,1,9,19,2023/01/01 09:30,2023/01/01 15:30
6250,1,16,15,2023/01/03 04:30,2023/01/04 04:30
6251,1,1,15,2023/01/05 02:00,2023/01/05 08:00
6252,3,11,6,2023/01/10 08:30,2023/01/10 16:30
6253,3,19,18,2023/01/04 23:00,2023/01/05 23:00
6254,1,1,20,2023/01/07 10:00,2023/01/07 16:00
6255,1,13,17,2023/01/08 00:30,2023/01/08 03:30
6256,1,2,13,2023/01/08 06:00,2023/01/08 10:00
6257,2,7,20,2023/01/01 21:30,2023/01/02 21:30
6258,3,20,1,2023/01/08 23:00,2023/01/09 02:00
6259,1,6,18,2023/01/05 15:30,2023/01/05 19:30
6260,1,1,11,2023/01/07 12:00,2023/01/07 14:00
6261,1,7,14,2023/01/07 19:30,2023/01/07 23:30
6262,1,6,14,2023/01/07 05:30,2023/01/07 08:30
6263,2,7,19,2023/01/03 03:00,2023/01/03 15:00
6264,3,1,11,2023/01/07 16:00,2023/01/08 00:00
6265,1,1,20,2023/01/03 21:00,2023/01/04 05:00
6266,1,11,17,2023/01/05 15:30,2023/01/05 17:30
6267,1,6,17,2023/01/08 13:00,2023/01/08 15:00
6268,1,3,1,2023/01/01 02:00,2023/01/01 08:00
6269,1,9,11,2023/01/09 04:00,2023/01/09 08:00
6270,1,5,14,2023/01/05 12:00,2023/01/05 16:00
6271,3,17,12,2023/01/01 12:30,2023/01/01 16:30
6272,3,6,12,2023/01/01 13:00,2023/01/01 19:00
6273,1,2,16,2023/01/06 08:00,2023/01/07 08:00
6274,3,9,18,2023/01/06 21:00,2023/01/07 01:00
6275,3,1,20,2023/01/03 10:30,2023/01/03 16:30
6276,3,20,12,2023/01/01 07:00,2023/01/01 13:00
6277,3,9,14,2023/01/08 03:00,2023/01/09 03:00
6278,1,5,11,2023/01/08 14:00,2023/01/09 02:00
6279,1,2,15,2023/01/02 22:30,2023/01/03 01:30
6280,2,3,16,2023/01/05 14:00,2023/01/05 16:00
6281,2,2,17,2023/01/03 09:30,2023/01/03 21:30
6282,3,5,16,2023/01/04 22:30,2023/01/05 10:30
6283,1,3,20,2023/01/07 07:30,2023/01/07 19:30
6284,3,5,17,2023/01/06 19:00,2023/01/06 23:00
6285,1,9,19,2023/01/09 17:30,2023/01/09 21:30
6286,3,7,15,2023/01/06 08:30,2023/01/06 14:30
6287,3,15,17,2023/01/06 07:30,2023/01/06 09:30
6288,2,8,16,2023/01/03 03:00,2023/01/03 06:00
6289,2,16,10,2023/01/06 21:30,2023/01/07 00:30
6290,3,16,17,2023/01/05 11:00,2023/01/05 17:00
6291,1,10,14,2023/01/04 09:00,2023/01/04 12:00
6292,2,5,12,2023/01/07 15:00,2023/01/07 21:00
6293,1,5,15,2023/01/04 04:30,2023/01/04 10:30
6294,3,1,18,2023/01/04 12:30,2023/01/04 18:30
6295,1,11,17,2023/01/01 14:00,2023/01/01 18:00
6296,1,3,19,2023/01/09 13:30,2023/01/10 13:30
6297,1,18,12,2023/01/01 20:00,2023/01/02 02:00
6298,1,17,12,2023/01/02 12:00,2023/01/03 12:00
6299,3,1,11,2023/01/05 17:00,2023/01/06 01:00
6300,2,6,11,2023/01/01 16:30,2023/01/01 18:30
6301,1,13,20,2023/01/08 08:00,2023/01/08 11:00
6302,2,4,14,2023/01/04 19:30,2023/01/04 21:30
6303,1,15,4,2023/01/05 11:00,2023/01/05 14:00
6304,3,9,18,2023/01/09 23:30,2023/01/10 17:30
6305,1,10,4,2023/01/08 18:30,2023/01/08 22:30
6306,2,1,4,2023/01/01 22:00,2023/01/02 10:00
6307,2,6,1,2023/01/03 20:30,2023/01/04 00:30
6308,3,1,16,2023/01/08 21:30,2023/01/09 03:30
6309,1,7,14,2023/01/05 07:30,2023/01/05 11:30
6310,3,10,14,2023/01/04 00:00,2023/01/04 04:00
6311,3,7,19,2023/01/02 03:30,2023/01/02 15:30
6312,3,6,1,2023/01/06 04:00,2023/01/06 10:00
6313,3,6,15,2023/01/03 01:30,2023/01/03 19:30
6314,2,8,11,2023/01/09 01:30,2023/01/09 03:30
6315,1,19,12,2023/01/08 23:30,2023/01/09 02:30
6316,2,14,15,2023/01/06 19:00,2023/01/07 03:00
6317,2,7,1,2023/01/01 05:00,2023/01/01 09:00
6318,2,6,10,2023/01/03 21:30,2023/01/04 03:30
6319,3,7,6,2023/01/03 15:00,2023/01/04 03:00
6320,2,7,11,2023/01/04 13:00,2023/01/04 21:00
6321,1,16,5,2023/01/05 07:30,2023/01/06 07:30
6322,1,9,14,2023/01/04 04:30,2023/01/04 06:30
6323,3,9,15,2023/01/04 03:30,2023/01/04 06:30
6324,2,10,11,2023/01/09 16:30,2023/01/10 00:30
6325,3,12,19,2023/01/08 02:30,2023/01/08 06:30
6326,1,10,12,2023/01/06 10:30,2023/01/06 12:30
6327,3,18,4,2023/01/06 10:00,2023/01/07 10:00
6328,2,1,10,2023/01/10 12:00,2023/01/10 15:00
6329,3,8,18,2023/01/06 13:30,2023/01/07 01:30
6330,3,6,11,2023/01/08 18:00,2023/01/08 20:00
6331,1,20,13,2023/01/01 09:30,2023/01/01 17:30
6332,2,1,15,2023/01/07 08:30,2023/01/07 20:30
6333,3,5,17,2023/01/08 10:30,2023/01/08 22:30
6334,1,10,11,2023/01/03 07:00,2023/01/04 07:00
6335,2,20,19,2023/01/08 12:00,2023/01/09 06:00
6336,3,6,8,2023/01/01 16:30,2023/01/01 20:30
6337,2,6,16,2023/01/08 09:00,2023/01/08 17:00
6338,2,20,11,2023/01/02 03:00,2023/01/02 05:00
6339,1,3,19,2023/01/08 17:00,2023/01/08 19:00
6340,2,5,12,2023/01/07 18:00,2023/01/07 20:00
6341,3,3,10,2023/01/01 11:00,2023/01/02 11:00
6342,2,6,19,2023/01/09 18:30,2023/01/09 21:30
6343,2,18,18,2023/01/04 16:00,2023/01/05 10:00
6344,1,18,17,2023/01/03 22:00,2023/01/04 10:00
6345,1,6,15,2023/01/03 13:00,2023/01/03 15:00
6346,2,5,20,2023/01/09 11:00,2023/01/10 05:00
6347,3,9,15,2023/01/05 21:00,2023/01/05 23:00
6348,3,7,19,2023/01/02 11:30,2023/01/03 05:30
6349,3,2,16,2023/01/09 13:30,2023/01/09 15:30
6350,1,1,13,2023/01/09 19:00,2023/01/09 23:00
6351,3,7,16,2023/01/01 11:30,2023/01/01 14:30
6352,2,7,6,2023/01/09 14:00,2023/01/10 02:00
6353,3,1,16,2023/01/02 09:30,2023/01/02 17:30
6354,2,1,18,2023/01/03 14:00,2023/01/04 14:00
6355,2,9,17,2023/01/09 13:30,2023/01/10 07:30
6356,3,18,4,2023/01/07 03:00,2023/01/07 07:00
6357,2,3,12,2023/01/05 01:00,2023/01/05 07:00
6358,1,2,9,2023/01/01 12:00,2023/01/01 16:00
6359,3,2,6,2023/01/08 17:00,2023/01/09 17:00
6360,2,10,12,2023/01/05 18:00,2023/01/06 00:00
6361,3,9,2,2023/01/02 06:30,2023/01/03 00:30
6362,1,11,15,2023/01/03 20:30,2023/01/04 08:30
6363,1,4,18,2023/01/03 09:00,2023/01/03 12:00
6364,1,14,11,2023/01/01 09:00,2023/01/02 09:00
6365,2,16,18,2023/01/02 07:30,2023/01/03 07:30
6366,3,8,12,2023/01/05 20:30,2023/01/06 14:30
6367,2,1,7,2023/01/07 21:30,2023/01/08 03:30
6368,1,3,16,2023/01/07 16:30,2023/01/08 16:30
6369,1,8,12,2023/01/05 03:30,2023/01/05 05:30
6370,1,1,5,2023/01/10 13:00,2023/01/10 21:00
6371,1,4,1,2023/01/02 09:00,2023/01/02 12:00
6372,1,5,13,2023/01/07 21:30,2023/01/08 01:30
6373,3,16,8,2023/01/04 06:30,2023/01/05 06:30
6374,2,16,13,2023/01/08 15:00,2023/01/09 09:00
6375,3,20,6,2023/01/05 19:30,2023/01/06 19:30
6376,1,13,13,2023/01/04 12:30,2023/01/04 15:30
6377,3,6,20,2023/01/07 11:30,2023/01/08 05:30
6378,2,14,18,2023/01/06 17:00,2023/01/06 20:00
6379,3,4,2,2023/01/07 08:30,2023/01/07 16:30
6380,2,9,14,2023/01/01 02:00,2023/01/01 20:00
6381,2,6,20,2023/01/09 18:30,2023/01/10 02:30
6382,2,6,17,2023/01/01 08:00,2023/01/01 16:00
6383,3,6,7,2023/01/07 00:30,2023/01/07 03:30
6384,3,5,2,2023/01/06 10:00,2023/01/06 22:00
6385,2,19,3,2023/01/07 16:30,2023/01/07 22:30
6386,2,2,16,2023/01/03 01:30,2023/01/03 04:30
6387,3,9,17,2023/01/10 03:30,2023/01/10 07:30
6388,3,2,12,2023/01/01 00:30,2023/01/01 03:30
6389,1,6,20,2023/01/08 10:30,2023/01/08 13:30
6390,1,1,2,2023/01/09 13:00,2023/01/09 17:00
6391,3,11,18,2023/01/03 17:00,2023/01/04 11:00
6392,2,5,19,2023/01/10 10:30,2023/01/10 12:30
6393,3,17,9,2023/01/04 17:00,2023/01/05 01:00
6394,3,5,12,2023/01/08 14:30,2023/01/08 22:30
6395,2,2,11,2023/01/04 21:30,2023/01/04 23:30
6396,1,9,20,2023/01/08 13:00,2023/01/08 17:00
6397,3,18,17,2023/01/07 02:30,2023/01/07 14:30
6398,2,1,17,2023/01/10 19:30,2023/01/10 22:30
6399,3,9,19,2023/01/06 06:30,2023/01/07 00:30
6400,2,8,9,2023/01/07 05:00,2023/01/07 17:00
6401,3,2,13,2023/01/07 10:30,2023/01/07 12:30
6402,2,8,20,2023/01/08 11:00,2023/01/08 23:00
6403,1,9,18,2023/01/01 06:00,2023/01/01 18:00
6404,2,7,15,2023/01/06 17:30,2023/01/06 21:30
6405,1,8,13,2023/01/08 18:30,2023/01/09 02:30
6406,3,10,6,2023/01/09 15:30,2023/01/09 21:30
6407,2,2,20,2023/01/10 04:30,2023/01/10 16:30
6408,1,3,14,2023/01/05 02:00,2023/01/05 05:00
6409,3,15,12,2023/01/06 15:30,2023/01/06 23:30
6410,2,9,13,2023/01/03 01:00,2023/01/03 04:00
6411,2,7,15,2023/01/07 11:30,2023/01/07 23:30
6412,3,14,15,2023/01/06 03:00,2023/01/06 11:00
6413,1,10,18,2023/01/08 13:30,2023/01/08 15:30
6414,3,8,11,2023/01/09 20:00,2023/01/10 20:00
6415,1,3,4,2023/01/07 23:30,2023/01/08 17:30
6416,3,4,15,2023/01/09 06:00,2023/01/09 14:00
6417,2,10,11,2023/01/04 07:00,2023/01/04 09:00
6418,3,5,14,2023/01/05 09:00,2023/01/05 13:00
6419,1,16,19,2023/01/06 16:30,2023/01/07 04:30
6420,2,1,8,2023/01/03 21:30,2023/01/04 01:30
6421,1,13,13,2023/01/06 14:00,2023/01/06 16:00
6422,1,14,18,2023/01/04 22:00,2023/01/05 02:00
6423,3,3,16,2023/01/05 23:00,2023/01/06 11:00
6424,1,1,5,2023/01/09 14:00,2023/01/09 17:00
6425,2,7,9,2023/01/02 19:00,2023/01/03 07:00
6426,2,2,11,2023/01/01 05:00,2023/01/01 09:00
6427,3,20,17,2023/01/10 08:30,2023/01/10 11:30
6428,3,19,15,2023/01/02 12:00,2023/01/03 12:00
6429,3,16,18,2023/01/10 01:00,2023/01/10 13:00
6430,1,19,18,2023/01/02 00:00,2023/01/02 12:00
6431,1,17,12,2023/01/05 02:30,2023/01/05 05:30
6432,2,4,14,2023/01/05 02:00,2023/01/05 20:00
6433,2,9,19,2023/01/07 04:00,2023/01/07 16:00
6434,3,2,11,2023/01/01 14:30,2023/01/01 20:30
6435,2,9,11,2023/01/01 16:30,2023/01/02 10:30
6436,2,3,20,2023/01/08 07:00,2023/01/08 09:00
6437,3,13,15,2023/01/06 04:30,2023/01/06 07:30
6438,2,2,19,2023/01/09 17:00,2023/01/10 11:00
6439,2,18,11,2023/01/01 12:30,2023/01/01 18:30
6440,1,8,4,2023/01/05 02:00,2023/01/05 06:00
6441,1,2,16,2023/01/07 11:30,2023/01/07 14:30
6442,3,6,13,2023/01/07 06:30,2023/01/07 18:30
6443,1,5,9,2023/01/10 12:00,2023/01/10 15:00
6444,3,4,18,2023/01/09 02:00,2023/01/09 20:00
6445,1,1,3,2023/01/09 18:00,2023/01/09 20:00
6446,2,2,19,2023/01/01 17:30,2023/01/02 11:30
6447,3,18,10,2023/01/09 20:30,2023/01/10 20:30
6448,1,17,19,2023/01/03 18:00,2023/01/03 22:00
6449,3,5,14,2023/01/03 02:30,2023/01/04 02:30
6450,2,11,18,2023/01/06 20:00,2023/01/07 04:00
6451,2,4,9,2023/01/06 08:00,2023/01/07 08:00
6452,2,19,17,2023/01/06 22:00,2023/01/07 01:00
6453,1,4,14,2023/01/08 12:00,2023/01/09 00:00
6454,2,8,17,2023/01/02 21:30,2023/01/02 23:30
6455,2,11,19,2023/01/09 13:00,2023/01/09 15:00
6456,2,8,18,2023/01/04 00:00,2023/01/04 12:00
6457,2,15,7,2023/01/02 08:30,2023/01/03 08:30
6458,1,11,16,2023/01/07 12:30,2023/01/07 15:30
6459,1,7,15,2023/01/09 13:00,2023/01/10 13:00
6460,3,15,19,2023/01/05 00:00,2023/01/05 06:00
6461,3,9,11,2023/01/10 02:00,2023/01/10 08:00
6462,1,20,20,2023/01/04 08:00,2023/01/05 08:00
6463,2,3,16,2023/01/03 15:30,2023/01/03 17:30
6464,1,5,20,2023/01/07 19:00,2023/01/08 19:00
6465,3,13,20,2023/01/06 02:30,2023/01/07 02:30
6466,2,1,17,2023/01/05 02:00,2023/01/05 20:00
6467,1,18,8,2023/01/06 03:30,2023/01/06 15:30
6468,2,6,13,2023/01/03 05:30,2023/01/03 08:30
6469,1,6,11,2023/01/09 08:00,2023/01/09 10:00
6470,1,17,20,2023/01/03 18:30,2023/01/04 18:30
6471,2,16,19,2023/01/05 12:30,2023/01/06 12:30
6472,3,1,6,2023/01/04 23:30,2023/01/05 01:30
6473,2,12,12,2023/01/06 16:30,2023/01/07 10:30
6474,3,4,20,2023/01/09 20:30,2023/01/10 20:30
6475,2,20,7,2023/01/08 18:00,2023/01/09 06:00
6476,1,2,4,2023/01/04 19:30,2023/01/05 03:30
6477,2,10,13,2023/01/03 06:00,2023/01/04 00:00
6478,2,6,14,2023/01/03 20:30,2023/01/04 02:30
6479,3,5,13,2023/01/04 01:30,2023/01/04 03:30
6480,3,16,15,2023/01/03 05:00,2023/01/04 05:00
6481,2,4,20,2023/01/09 08:00,2023/01/09 14:00
6482,3,11,15,2023/01/07 22:00,2023/01/08 02:00
6483,1,5,18,2023/01/02 08:30,2023/01/02 20:30
6484,1,4,14,2023/01/06 15:00,2023/01/06 23:00
6485,2,3,11,2023/01/05 21:30,2023/01/06 09:30
6486,3,20,11,2023/01/03 18:00,2023/01/03 22:00
6487,2,7,13,2023/01/03 03:00,2023/01/03 07:00
6488,2,6,17,2023/01/08 22:30,2023/01/09 10:30
6489,2,2,12,2023/01/03 06:30,2023/01/04 06:30
6490,3,14,12,2023/01/03 05:30,2023/01/03 09:30
6491,2,4,13,2023/01/03 08:00,2023/01/03 20:00
6492,2,9,15,2023/01/04 23:30,2023/01/05 03:30
6493,3,9,16,2023/01/02 20:00,2023/01/03 04:00
6494,2,13,13,2023/01/08 11:00,2023/01/08 17:00
6495,3,2,11,2023/01/06 15:00,2023/01/06 21:00
6496,3,15,20,2023/01/05 01:30,2023/01/05 03:30
6497,2,3,19,2023/01/07 19:30,2023/01/08 01:30
6498,2,10,17,2023/01/07 15:30,2023/01/07 17:30
6499,2,17,8,2023/01/04 15:00,2023/01/04 17:00
6500,2,10,16,2023/01/06 06:00,2023/01/06 14:00
6501,2,20,4,2023/01/07 07:30,2023/01/07 15:30
6502,2,8,16,2023/01/05 01:30,2023/01/05 03:30
6503,2,9,11,2023/01/09 23:00,2023/01/10 05:00
6504,3,3,12,2023/01/09 09:30,2023/01/10 03:30
6505,2,6,16,2023/01/06 17:30,2023/01/07 01:30
6506,1,6,17,2023/01/09 09:30,2023/01/09 12:30
6507,2,8,13,2023/01/03 10:00,2023/01/03 12:00
6508,1,4,9,2023/01/05 19:00,2023/01/05 22:00
6509,2,4,20,2023/01/09 09:00,2023/01/09 17:00
6510,1,7,13,2023/01/05 17:00,2023/01/05 21:00
6511,1,7,12,2023/01/09 10:30,2023/01/10 04:30
6512,3,10,15,2023/01/01 16:30,2023/01/02 00:30
6513,2,9,14,2023/01/03 01:00,2023/01/03 03:00
6514,2,1,20,2023/01/08 08:30,2023/01/08 14:30
6515,3,7,17,2023/01/01 22:30,2023/01/02 16:30
6516,1,10,12,2023/01/05 00:30,2023/01/06 00:30
6517,2,18,18,2023/01/01 21:30,2023/01/02 21:30
6518,1,12,17,2023/01/04 11:00,2023/01/04 14:00
6519,2,16,16,2023/01/02 22:00,2023/01/03 16:00
6520,2,13,2,2023/01/01 00:00,2023/01/01 08:00
6521,3,17,17,2023/01/05 16:30,2023/01/05 19:30
6522,3,4,10,2023/01/03 04:30,2023/01/03 07:30
6523,1,2,18,2023/01/02 05:30,2023/01/02 13:30
6524,3,9,16,2023/01/08 04:30,2023/01/08 16:30
6525,3,6,13,2023/01/08 04:00,2023/01/08 08:00
6526,3,9,14,2023/01/10 15:00,2023/01/10 19:00
6527,3,1,11,2023/01/08 09:00,2023/01/08 15:00
6528,2,1,17,2023/01/04 21:00,2023/01/05 15:00
6529,1,4,16,2023/01/05 00:30,2023/01/06 00:30
