n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4037,1,13,4,2023/01/06 05:00,2023/01/07 05:00
4038,1,11,18,2023/01/01 20:30,2023/01/02 00:30
4039,1,2,6,2023/01/07 07:30,2023/01/07 09:30
4040,2,4,20,2023/01/05 19:00,2023/01/06 01:00
4041,2,4,14,2023/01/07 19:30,2023/01/08 19:30
4042,1,3,2,2023/01/09 07:00,2023/01/10 01:00
4043,2,9,10,2023/01/03 01:30,2023/01/04 01:30
4044,1,18,3,2023/01/08 02:00,2023/01/08 06:00
4045,2,9,8,2023/01/01 08:30,2023/01/01 14:30
4046,1,13,3,2023/01/03 01:30,2023/01/03 19:30
4047,2,4,5,2023/01/02 10:30,2023/01/02 22:30
4048,1,8,16,2023/01/09 13:00,2023/01/09 19:00
4049,1,11,12,2023/01/08 12:30,2023/01/08 20:30
4050,1,13,1,2023/01/01 07:30,2023/01/01 19:30
4051,1,15,2,2023/01/04 07:00,2023/01/04 15:00
4052,1,7,20,2023/01/06 16:00,2023/01/06 18:00
4053,2,11,10,2023/01/08 00:00,2023/01/08 04:00
4054,1,11,6,2023/01/01 16:30,2023/01/02 16:30
4055,1,2,18,2023/01/05 16:00,2023/01/06 10:00
4056,1,12,16,2023/01/06 22:00,2023/01/07 10:00
4057,3,7,19,2023/01/06 06:00,2023/01/06 08:00
4058,2,10,2,2023/01/01 00:00,2023/01/01 04:00
4059,2,16,11,2023/01/09 08:00,2023/01/10 02:00
4060,2,17,13,2023/01/07 07:00,2023/01/07 09:00
4061,1,1,8,2023/01/02 23:30,2023/01/03 11:30
4062,1,13,16,2023/01/05 01:30,2023/01/05 04:30
4063,1,3,18,2023/01/01 08:30,2023/01/02 02:30
4064,1,6,10,2023/01/06 12:30,2023/01/07 00:30
4065,2,13,5,2023/01/06 21:00,2023/01/07 15:00
4066,1,9,18,2023/01/03 00:30,2023/01/04 00:30
4067,1,20,1,2023/01/07 19:30,2023/01/07 23:30
4068,2,18,17,2023/01/05 11:30,2023/01/05 23:30
4069,1,15,2,2023/01/10 04:30,2023/01/10 16:30
4070,3,10,8,2023/01/01 20:00,2023/01/02 20:00
4071,2,10,11,2023/01/05 04:00,2023/01/05 16:00
4072,2,16,20,2023/01/05 15:00,2023/01/05 23:00
4073,1,15,19,2023/01/07 01:30,2023/01/07 13:30
4074,1,14,10,2023/01/03 14:00,2023/01/03 17:00
4075,1,1,12,2023/01/06 18:00,2023/01/07 06:00
4076,1,1,10,2023/01/05 15:30,2023/01/05 21:30
4077,2,9,7,2023/01/08 07:00,2023/01/09 01:00
4078,1,2,9,2023/01/02 20:30,2023/01/03 20:30
4079,2,17,7,2023/01/02 10:00,2023/01/02 16:00
4080,2,10,13,2023/01/09 01:30,2023/01/10 01:30
4081,1,11,18,2023/01/03 08:30,2023/01/04 02:30
4082,1,13,4,2023/01/03 11:30,2023/01/03 14:30
4083,1,17,8,2023/01/04 09:00,2023/01/04 12:00
4084,1,14,1,2023/01/06 07:00,2023/01/07 07:00
4085,1,7,1,2023/01/10 21:00,2023/01/11 00:00
4086,1,6,9,2023/01/06 16:00,2023/01/07 04:00
4087,1,12,9,2023/01/07 18:00,2023/01/08 06:00
4088,2,4,9,2023/01/07 04:30,2023/01/07 07:30
4089,2,9,5,2023/01/09 05:30,2023/01/09 07:30
4090,1,11,6,2023/01/10 14:00,2023/01/10 20:00
4091,2,14,10,2023/01/02 05:30,2023/01/02 23:30
4092,1,11,4,2023/01/04 08:30,2023/01/04 14:30
4093,1,13,9,2023/01/06 12:30,2023/01/07 00:30
4094,2,6,8,2023/01/02 21:00,2023/01/03 09:00
4095,3,11,7,2023/01/06 14:00,2023/01/06 16:00
4096,1,2,3,2023/01/05 12:00,2023/01/05 18:00
4097,2,10,6,2023/01/02 18:00,2023/01/03 00:00
4098,1,14,5,2023/01/03 06:30,2023/01/03 18:30
4099,3,6,11,2023/01/01 11:30,2023/01/02 05:30
4100,1,8,16,2023/01/04 07:30,2023/01/04 19:30
4101,3,1,4,2023/01/03 07:00,2023/01/03 15:00
4102,3,10,13,2023/01/08 22:00,2023/01/09 16:00
4103,3,4,20,2023/01/02 07:30,2023/01/02 10:30
4104,1,11,2,2023/01/08 07:30,2023/01/08 15:30
4105,1,11,12,2023/01/06 20:30,2023/01/06 23:30
4106,2,19,11,2023/01/10 04:30,2023/01/10 22:30
4107,1,17,4,2023/01/06 07:00,2023/01/07 07:00
4108,1,15,18,2023/01/08 21:30,2023/01/09 09:30
4109,2,10,8,2023/01/10 02:00,2023/01/10 04:00
4110,2,20,20,2023/01/02 23:30,2023/01/03 07:30
4111,1,4,15,2023/01/09 10:30,2023/01/09 12:30
4112,1,11,16,2023/01/05 07:30,2023/01/05 13:30
4113,2,15,11,2023/01/07 00:00,2023/01/07 08:00
4114,3,15,14,2023/01/02 17:30,2023/01/03 17:30
4115,1,11,12,2023/01/06 08:30,2023/01/07 02:30
4116,1,5,2,2023/01/04 12:00,2023/01/04 14:00
4117,2,15,18,2023/01/06 13:30,2023/01/07 13:30
4118,1,9,11,2023/01/09 01:30,2023/01/09 07:30
4119,2,17,9,2023/01/05 09:00,2023/01/05 21:00
4120,1,12,7,2023/01/09 03:30,2023/01/09 11:30
4121,3,20,9,2023/01/03 07:00,2023/01/03 15:00
4122,2,10,13,2023/01/02 08:30,2023/01/02 11:30
4123,1,15,11,2023/01/08 13:30,2023/01/09 07:30
4124,1,5,4,2023/01/08 23:30,2023/01/09 23:30
4125,2,18,7,2023/01/02 10:30,2023/01/03 04:30
4126,3,17,13,2023/01/08 19:30,2023/01/09 03:30
4127,1,7,7,2023/01/01 19:30,2023/01/02 13:30
4128,1,12,10,2023/01/05 21:00,2023/01/06 21:00
4129,2,18,20,2023/01/08 01:30,2023/01/08 19:30
4130,2,3,17,2023/01/09 02:30,2023/01/09 04:30
4131,2,18,12,2023/01/02 08:30,2023/01/03 02:30
4132,1,2,14,2023/01/02 04:30,2023/01/02 08:30
4133,2,17,3,2023/01/07 05:30,2023/01/07 07:30
4134,1,17,5,2023/01/03 00:00,2023/01/03 12:00
4135,2,9,17,2023/01/01 17:30,2023/01/01 21:30
4136,1,6,17,2023/01/04 07:00,2023/01/04 11:00
4137,2,16,15,2023/01/05 09:30,2023/01/05 21:30
4138,2,9,9,2023/01/10 13:30,2023/01/10 17:30
4139,1,8,19,2023/01/10 12:30,2023/01/10 14:30
4140,1,7,16,2023/01/08 07:30,2023/01/08 10:30
4141,1,16,5,2023/01/03 01:30,2023/01/03 05:30
4142,1,11,2,2023/01/06 03:30,2023/01/06 05:30
4143,1,17,17,2023/01/05 18:30,2023/01/05 20:30
4144,2,4,5,2023/01/10 08:30,2023/01/10 20:30
4145,2,13,12,2023/01/09 10:00,2023/01/10 10:00
4146,1,17,2,2023/01/09 20:30,2023/01/10 08:30
4147,1,16,2,2023/01/04 08:00,2023/01/04 14:00
4148,1,17,16,2023/01/01 17:30,2023/01/01 23:30
4149,2,7,20,2023/01/10 07:30,2023/01/10 11:30
4150,2,13,5,2023/01/07 05:00,2023/01/07 11:00
4151,1,2,10,2023/01/06 09:30,2023/01/06 21:30
4152,1,9,3,2023/01/06 19:00,2023/01/07 01:00
4153,1,2,11,2023/01/05 08:00,2023/01/05 20:00
4154,3,5,16,2023/01/10 15:30,2023/01/10 17:30
4155,1,10,10,2023/01/10 16:00,2023/01/10 20:00
4156,2,6,16,2023/01/05 07:30,2023/01/05 13:30
4157,1,4,19,2023/01/02 22:00,2023/01/03 04:00
4158,2,12,15,2023/01/07 07:30,2023/01/08 07:30
4159,1,3,3,2023/01/08 03:30,2023/01/09 03:30
4160,1,2,12,2023/01/06 21:00,2023/01/07 21:00
4161,2,17,1,2023/01/02 01:30,2023/01/02 05:30
4162,3,16,3,2023/01/08 01:00,2023/01/08 05:00
4163,1,10,15,2023/01/02 08:30,2023/01/02 14:30
4164,1,16,19,2023/01/10 09:00,2023/01/10 17:00
4165,1,12,2,2023/01/01 14:00,2023/01/01 17:00
4166,2,16,14,2023/01/04 00:30,2023/01/04 03:30
4167,1,7,15,2023/01/05 21:30,2023/01/06 01:30
4168,2,3,6,2023/01/08 18:00,2023/01/09 06:00
4169,2,18,14,2023/01/04 21:30,2023/01/05 21:30
4170,1,8,1,2023/01/07 22:00,2023/01/08 06:00
4171,2,20,16,2023/01/05 08:00,2023/01/05 16:00
4172,1,13,11,2023/01/09 10:30,2023/01/09 16:30
4173,2,16,15,2023/01/03 08:30,2023/01/03 20:30
4174,2,7,3,2023/01/06 05:00,2023/01/06 13:00
4175,2,1,18,2023/01/05 18:00,2023/01/06 06:00
4176,1,1,15,2023/01/10 03:30,2023/01/10 07:30
4177,1,13,18,2023/01/07 12:30,2023/01/08 06:30
4178,1,16,10,2023/01/10 03:00,2023/01/10 21:00
4179,1,8,20,2023/01/03 17:30,2023/01/03 23:30
4180,1,13,10,2023/01/09 02:30,2023/01/10 02:30
4181,2,14,3,2023/01/02 11:00,2023/01/03 05:00
4182,3,1,4,2023/01/05 04:30,2023/01/05 22:30
4183,1,12,15,2023/01/05 09:00,2023/01/05 13:00
4184,2,15,13,2023/01/09 02:30,2023/01/09 04:30
4185,1,4,16,2023/01/02 22:00,2023/01/03 01:00
4186,2,11,5,2023/01/09 21:00,2023/01/10 01:00
4187,1,19,12,2023/01/05 23:00,2023/01/06 07:00
4188,2,17,7,2023/01/10 13:00,2023/01/10 19:00
4189,1,12,6,2023/01/07 04:00,2023/01/08 04:00
4190,1,9,2,2023/01/02 10:00,2023/01/03 04:00
4191,3,18,12,2023/01/03 11:30,2023/01/03 23:30
4192,1,14,15,2023/01/09 21:30,2023/01/10 09:30
4193,1,9,2,2023/01/01 20:00,2023/01/01 22:00
4194,2,8,16,2023/01/09 03:30,2023/01/09 06:30
4195,1,12,1,2023/01/03 20:30,2023/01/04 08:30
4196,1,18,11,2023/01/07 19:30,2023/01/08 01:30
4197,2,19,11,2023/01/03 05:00,2023/01/03 09:00
4198,2,13,16,2023/01/06 14:30,2023/01/06 16:30
4199,2,9,14,2023/01/08 16:30,2023/01/08 18:30
4200,1,14,1,2023/01/04 20:30,2023/01/05 00:30
4201,1,12,10,2023/01/03 04:30,2023/01/03 06:30
4202,1,8,17,2023/01/03 21:00,2023/01/04 00:00
4203,2,20,10,2023/01/05 03:30,2023/01/05 21:30
4204,2,6,20,2023/01/08 07:00,2023/01/08 10:00
4205,1,1,9,2023/01/07 06:00,2023/01/07 12:00
4206,2,7,10,2023/01/01 19:30,2023/01/02 07:30
4207,1,14,19,2023/01/08 12:00,2023/01/08 16:00
4208,2,10,17,2023/01/08 18:30,2023/01/09 00:30
4209,1,3,2,2023/01/09 00:30,2023/01/10 00:30
4210,1,18,14,2023/01/09 04:30,2023/01/09 12:30
4211,3,18,12,2023/01/08 21:00,2023/01/09 09:00
4212,1,20,7,2023/01/07 15:00,2023/01/07 18:00
4213,1,9,10,2023/01/10 01:30,2023/01/10 07:30
4214,1,15,9,2023/01/01 07:30,2023/01/01 10:30
4215,2,7,5,2023/01/05 18:00,2023/01/06 02:00
4216,1,4,10,2023/01/08 00:00,2023/01/08 06:00
4217,1,6,17,2023/01/07 21:00,2023/01/08 00:00
4218,1,12,17,2023/01/06 09:00,2023/01/06 15:00
4219,1,7,8,2023/01/04 05:00,2023/01/04 17:00
4220,1,4,18,2023/01/09 18:30,2023/01/10 18:30
4221,1,10,6,2023/01/02 16:00,2023/01/03 16:00
4222,1,12,9,2023/01/04 02:00,2023/01/05 02:00
4223,2,19,12,2023/01/02 07:00,2023/01/02 19:00
4224,1,5,11,2023/01/05 02:00,2023/01/05 10:00
4225,1,17,4,2023/01/01 14:00,2023/01/02 02:00
4226,3,20,19,2023/01/09 19:30,2023/01/09 21:30
4227,3,20,6,2023/01/09 18:30,2023/01/10 18:30
4228,3,8,7,2023/01/04 01:00,2023/01/04 05:00
4229,1,12,15,2023/01/09 12:30,2023/01/10 00:30
4230,3,15,12,2023/01/09 01:00,2023/01/09 13:00
4231,2,20,14,2023/01/07 18:00,2023/01/07 21:00
4232,1,12,14,2023/01/09 02:00,2023/01/09 14:00
4233,1,2,18,2023/01/07 06:00,2023/01/07 10:00
4234,1,13,7,2023/01/08 17:00,2023/01/09 11:00
4235,1,14,1,2023/01/01 22:30,2023/01/02 06:30
4236,2,20,18,2023/01/06 21:00,2023/01/07 15:00
4237,1,7,16,2023/01/04 11:30,2023/01/05 11:30
4238,2,5,13,2023/01/08 18:30,2023/01/08 22:30
4239,1,13,15,2023/01/06 12:30,2023/01/06 14:30
4240,1,4,10,2023/01/03 21:00,2023/01/04 09:00
4241,2,15,20,2023/01/09 13:30,2023/01/10 01:30
4242,1,16,20,2023/01/10 00:00,2023/01/11 00:00
4243,2,14,9,2023/01/05 10:00,2023/01/06 04:00
4244,1,2,14,2023/01/10 05:30,2023/01/10 07:30
4245,2,7,13,2023/01/05 10:30,2023/01/06 04:30
4246,2,17,3,2023/01/10 02:30,2023/01/10 10:30
4247,2,3,10,2023/01/01 14:30,2023/01/01 16:30
4248,2,10,11,2023/01/06 06:30,2023/01/06 09:30
4249,3,16,3,2023/01/03 18:00,2023/01/04 06:00
4250,3,6,11,2023/01/09 20:30,2023/01/10 04:30
4251,1,13,4,2023/01/08 14:30,2023/01/08 22:30
4252,2,4,15,2023/01/07 21:00,2023/01/08 01:00
4253,1,2,8,2023/01/05 13:30,2023/01/06 01:30
4254,2,17,19,2023/01/06 01:30,2023/01/06 05:30
4255,1,20,13,2023/01/06 01:30,2023/01/06 13:30
4256,1,15,8,2023/01/06 21:00,2023/01/06 23:00
4257,2,18,20,2023/01/06 13:00,2023/01/06 17:00
4258,1,9,14,2023/01/01 01:00,2023/01/01 19:00
4259,1,4,6,2023/01/03 05:30,2023/01/03 07:30
4260,1,19,13,2023/01/06 10:00,2023/01/07 10:00
4261,1,6,16,2023/01/10 02:00,2023/01/10 04:00
4262,1,16,7,2023/01/06 01:00,2023/01/06 03:00
4263,2,10,3,2023/01/06 17:30,2023/01/06 20:30
4264,2,2,18,2023/01/09 00:00,2023/01/09 04:00
4265,2,13,2,2023/01/06 23:30,2023/01/07 02:30
4266,1,15,15,2023/01/03 15:00,2023/01/04 09:00
4267,1,8,16,2023/01/04 01:00,2023/01/05 01:00
4268,1,8,7,2023/01/03 06:00,2023/01/03 09:00
4269,1,14,11,2023/01/09 09:00,2023/01/09 17:00
4270,2,5,14,2023/01/02 21:30,2023/01/02 23:30
4271,2,7,13,2023/01/03 16:00,2023/01/04 16:00
4272,1,5,20,2023/01/08 22:30,2023/01/09 06:30
4273,1,20,5,2023/01/01 03:00,2023/01/01 06:00
4274,1,1,16,2023/01/05 19:30,2023/01/06 19:30
4275,1,3,20,2023/01/06 05:30,2023/01/07 05:30
4276,2,9,1,2023/01/01 18:30,2023/01/02 00:30
4277,3,18,18,2023/01/08 16:00,2023/01/09 04:00
4278,2,14,13,2023/01/04 18:00,2023/01/04 21:00
4279,2,3,6,2023/01/05 02:00,2023/01/05 10:00
4280,2,19,10,2023/01/04 15:30,2023/01/04 17:30
4281,2,2,1,2023/01/06 12:00,2023/01/07 06:00
4282,1,17,2,2023/01/10 10:30,2023/01/10 18:30
4283,2,15,12,2023/01/05 00:30,2023/01/05 02:30
4284,1,7,3,2023/01/05 08:30,2023/01/06 08:30
4285,1,1,9,2023/01/06 00:30,2023/01/06 18:30
4286,3,8,14,2023/01/01 15:30,2023/01/01 18:30
4287,2,6,3,2023/01/09 00:30,2023/01/10 00:30
4288,1,3,18,2023/01/07 08:30,2023/01/08 02:30
4289,2,8,5,2023/01/03 20:30,2023/01/04 20:30
4290,2,16,7,2023/01/03 10:30,2023/01/03 18:30
4291,2,2,16,2023/01/08 07:00,2023/01/09 01:00
4292,3,17,3,2023/01/03 00:30,2023/01/03 08:30
4293,3,17,15,2023/01/05 18:00,2023/01/05 22:00
4294,1,6,10,2023/01/05 21:00,2023/01/06 09:00
4295,1,1,4,2023/01/09 21:00,2023/01/10 01:00
4296,1,7,9,2023/01/07 19:00,2023/01/08 13:00
4297,2,17,4,2023/01/04 11:00,2023/01/05 11:00
4298,1,8,15,2023/01/01 11:30,2023/01/01 23:30
4299,3,16,3,2023/01/04 23:30,2023/01/05 11:30
4300,2,5,17,2023/01/09 13:00,2023/01/10 13:00
4301,1,13,11,2023/01/05 08:00,2023/01/05 16:00
4302,2,6,16,2023/01/04 10:30,2023/01/04 13:30
4303,2,1,3,2023/01/04 09:00,2023/01/05 09:00
4304,2,1,17,2023/01/06 18:30,2023/01/06 20:30
4305,1,20,2,2023/01/02 22:30,2023/01/03 00:30
4306,2,3,2,2023/01/07 12:00,2023/01/08 12:00
4307,1,4,4,2023/01/02 17:00,2023/01/03 05:00
4308,3,4,4,2023/01/10 14:00,2023/01/10 17:00
4309,1,5,18,2023/01/09 16:30,2023/01/09 19:30
4310,1,2,19,2023/01/08 20:30,2023/01/09 08:30
4311,2,1,16,2023/01/06 00:00,2023/01/06 06:00
4312,3,17,1,2023/01/08 06:30,2023/01/08 08:30
4313,1,10,8,2023/01/02 18:00,2023/01/03 18:00
4314,2,14,10,2023/01/08 15:00,2023/01/09 03:00
4315,1,1,8,2023/01/10 09:00,2023/01/10 13:00
4316,1,13,10,2023/01/01 13:30,2023/01/01 19:30
4317,2,4,7,2023/01/08 01:00,2023/01/09 01:00
4318,1,2,10,2023/01/09 12:00,2023/01/09 14:00
4319,1,18,12,2023/01/09 11:00,2023/01/10 05:00
4320,1,12,5,2023/01/03 22:30,2023/01/04 00:30
4321,1,20,19,2023/01/01 17:00,2023/01/01 19:00
4322,2,17,4,2023/01/06 15:00,2023/01/07 15:00
4323,2,14,6,2023/01/04 04:00,2023/01/04 10:00
4324,3,5,14,2023/01/05 21:00,2023/01/06 03:00
4325,1,3,16,2023/01/03 19:30,2023/01/04 07:30
4326,1,8,3,2023/01/08 13:30,2023/01/08 21:30
4327,1,7,17,2023/01/08 04:30,2023/01/08 07:30
4328,2,8,7,2023/01/01 15:00,2023/01/02 15:00
4329,1,2,6,2023/01/03 14:30,2023/01/03 22:30
4330,1,3,18,2023/01/01 05:30,2023/01/01 09:30
4331,2,18,8,2023/01/06 03:00,2023/01/06 06:00
4332,1,6,10,2023/01/04 10:30,2023/01/04 14:30
4333,3,15,15,2023/01/04 20:00,2023/01/05 04:00
4334,1,6,20,2023/01/06 18:30,2023/01/06 20:30
4335,2,18,2,2023/01/03 17:00,2023/01/03 23:00
4336,2,3,6,2023/01/09 02:30,2023/01/10 02:30
4337,3,4,13,2023/01/08 05:30,2023/01/08 23:30
4338,1,14,16,2023/01/05 15:00,2023/01/05 18:00
4339,1,18,14,2023/01/04 03:30,2023/01/04 09:30
4340,3,18,17,2023/01/05 09:00,2023/01/05 13:00
4341,1,16,20,2023/01/06 21:30,2023/01/07 09:30
4342,2,6,2,2023/01/08 15:00,2023/01/08 23:00
4343,3,18,5,2023/01/07 08:30,2023/01/07 14:30
4344,1,16,4,2023/01/09 02:00,2023/01/09 10:00
4345,1,13,5,2023/01/03 09:30,2023/01/03 17:30
4346,2,5,3,2023/01/05 13:00,2023/01/06 01:00
4347,1,20,1,2023/01/01 03:00,2023/01/01 09:00
4348,1,14,14,2023/01/06 04:30,2023/01/06 08:30
4349,1,2,4,2023/01/05 22:00,2023/01/06 01:00
4350,1,11,10,2023/01/08 19:30,2023/01/09 13:30
4351,1,12,19,2023/01/01 03:30,2023/01/01 21:30
4352,1,14,12,2023/01/07 00:00,2023/01/07 02:00
4353,1,19,8,2023/01/01 04:30,2023/01/01 12:30
4354,3,4,12,2023/01/06 21:30,2023/01/07 21:30
4355,1,7,7,2023/01/08 16:00,2023/01/09 10:00
4356,1,16,3,2023/01/07 05:00,2023/01/08 05:00
4357,2,5,19,2023/01/02 06:30,2023/01/03 00:30
4358,1,14,4,2023/01/08 04:30,2023/01/08 08:30
4359,1,14,8,2023/01/02 04:30,2023/01/02 08:30
4360,1,17,8,2023/01/05 01:00,2023/01/05 13:00
4361,1,6,17,2023/01/04 06:30,2023/01/04 10:30
4362,3,11,14,2023/01/03 02:30,2023/01/03 14:30
4363,1,9,8,2023/01/08 20:00,2023/01/08 23:00
4364,2,2,8,2023/01/06 11:00,2023/01/06 14:00
4365,2,6,9,2023/01/04 07:30,2023/01/04 11:30
4366,1,18,8,2023/01/02 09:00,2023/01/02 15:00
4367,1,17,16,2023/01/07 06:30,2023/01/07 09:30
4368,2,10,18,2023/01/01 01:30,2023/01/01 04:30
4369,1,1,4,2023/01/09 09:00,2023/01/09 17:00
4370,1,3,4,2023/01/03 22:30,2023/01/04 16:30
4371,1,5,6,2023/01/03 00:00,2023/01/04 00:00
4372,1,15,17,2023/01/01 01:00,2023/01/01 04:00
4373,3,17,14,2023/01/02 22:00,2023/01/03 16:00
4374,1,16,17,2023/01/09 03:00,2023/01/09 11:00
4375,2,3,5,2023/01/01 10:00,2023/01/01 22:00
4376,1,17,18,2023/01/01 09:30,2023/01/01 13:30
4377,1,20,1,2023/01/07 09:00,2023/01/07 11:00
4378,1,6,17,2023/01/04 05:00,2023/01/04 23:00
4379,1,18,2,2023/01/01 07:00,2023/01/01 13:00
4380,1,3,8,2023/01/09 09:00,2023/01/10 03:00
4381,2,11,5,2023/01/04 07:00,2023/01/05 07:00
4382,2,7,19,2023/01/01 08:00,2023/01/01 20:00
4383,1,8,10,2023/01/09 11:30,2023/01/09 13:30
4384,2,20,7,2023/01/05 13:30,2023/01/06 01:30
4385,1,18,3,2023/01/03 13:30,2023/01/04 13:30
4386,1,19,20,2023/01/08 00:00,2023/01/08 04:00
4387,1,10,20,2023/01/03 04:30,2023/01/03 22:30
4388,1,2,3,2023/01/02 15:30,2023/01/02 21:30
4389,3,18,10,2023/01/01 07:30,2023/01/01 19:30
4390,3,19,9,2023/01/04 02:30,2023/01/04 14:30
4391,2,15,11,2023/01/03 10:30,2023/01/04 10:30
4392,1,5,20,2023/01/05 17:30,2023/01/05 19:30
4393,2,19,18,2023/01/07 19:30,2023/01/07 21:30
4394,1,7,9,2023/01/07 16:00,2023/01/07 19:00
4395,1,1,9,2023/01/09 21:00,2023/01/10 15:00
4396,2,12,13,2023/01/01 00:30,2023/01/01 08:30
4397,2,4,2,2023/01/06 20:00,2023/01/07 04:00
4398,3,16,14,2023/01/07 16:30,2023/01/08 00:30
4399,1,1,14,2023/01/05 06:30,2023/01/05 09:30
4400,2,13,6,2023/01/08 01:00,2023/01/09 01:00
4401,2,7,11,2023/01/06 00:00,2023/01/06 03:00
4402,1,2,7,2023/01/08 17:30,2023/01/08 23:30
4403,1,1,7,2023/01/07 18:00,2023/01/08 18:00
4404,1,11,12,2023/01/08 00:30,2023/01/08 18:30
4405,1,8,1,2023/01/03 16:30,2023/01/04 16:30
4406,1,18,17,2023/01/09 00:00,2023/01/09 18:00
4407,2,9,5,2023/01/02 17:00,2023/01/03 01:00
4408,2,12,6,2023/01/04 23:30,2023/01/05 23:30
4409,2,2,16,2023/01/03 23:00,2023/01/04 23:00
4410,1,7,16,2023/01/08 04:30,2023/01/08 08:30
4411,1,10,10,2023/01/04 01:00,2023/01/04 19:00
4412,1,5,14,2023/01/01 23:00,2023/01/02 17:00
4413,2,4,11,2023/01/06 13:30,2023/01/06 16:30
4414,1,4,6,2023/01/02 00:30,2023/01/02 03:30
4415,1,3,18,2023/01/02 15:00,2023/01/03 09:00
4416,1,16,10,2023/01/08 20:30,2023/01/09 14:30
4417,1,6,1,2023/01/01 17:00,2023/01/01 23:00
4418,1,15,20,2023/01/08 23:30,2023/01/09 03:30
4419,2,3,17,2023/01/04 05:30,2023/01/05 05:30
4420,2,12,13,2023/01/01 15:00,2023/01/01 23:00
4421,2,20,11,2023/01/03 14:30,2023/01/03 18:30
4422,2,6,15,2023/01/02 01:30,2023/01/02 04:30
4423,1,18,7,2023/01/07 19:00,2023/01/07 23:00
4424,3,16,15,2023/01/07 16:00,2023/01/07 18:00
4425,2,14,3,2023/01/06 00:30,2023/01/06 06:30
4426,2,15,20,2023/01/08 14:00,2023/01/08 22:00
4427,1,15,19,2023/01/09 11:00,2023/01/09 19:00
4428,2,18,13,2023/01/07 13:30,2023/01/07 15:30
4429,1,15,4,2023/01/05 18:00,2023/01/06 18:00
4430,1,3,8,2023/01/02 10:30,2023/01/02 14:30
4431,2,6,18,2023/01/07 08:00,2023/01/08 02:00
4432,2,20,3,2023/01/10 02:00,2023/01/10 06:00
4433,1,17,7,2023/01/03 16:30,2023/01/04 04:30
4434,1,19,9,2023/01/02 10:00,2023/01/02 14:00
4435,1,9,8,2023/01/01 15:30,2023/01/01 18:30
4436,2,7,18,2023/01/05 02:00,2023/01/05 04:00
4437,2,5,20,2023/01/08 19:00,2023/01/09 19:00
4438,2,18,2,2023/01/10 18:00,2023/01/11 00:00
4439,3,8,10,2023/01/02 07:30,2023/01/02 13:30
4440,1,14,10,2023/01/05 12:00,2023/01/05 20:00
4441,1,12,2,2023/01/07 03:00,2023/01/07 06:00
4442,2,3,5,2023/01/02 23:30,2023/01/03 03:30
4443,2,2,7,2023/01/04 08:30,2023/01/04 20:30
4444,2,9,5,2023/01/04 12:00,2023/01/04 14:00
4445,2,8,6,2023/01/07 21:30,2023/01/08 15:30
4446,1,15,7,2023/01/08 02:00,2023/01/08 14:00
4447,1,20,15,2023/01/09 08:00,2023/01/09 20:00
4448,3,3,5,2023/01/04 01:00,2023/01/04 19:00
4449,2,8,5,2023/01/03 02:30,2023/01/04 02:30
4450,3,1,18,2023/01/05 04:00,2023/01/05 07:00
4451,1,16,13,2023/01/08 03:00,2023/01/08 21:00
4452,2,4,16,2023/01/02 08:30,2023/01/02 12:30
4453,1,5,14,2023/01/02 16:00,2023/01/02 18:00
4454,2,17,6,2023/01/09 23:30,2023/01/10 11:30
4455,1,12,11,2023/01/03 22:30,2023/01/04 01:30
4456,2,9,1,2023/01/01 21:00,2023/01/02 09:00
4457,1,8,16,2023/01/01 12:00,2023/01/02 06:00
4458,1,4,1,2023/01/09 14:30,2023/01/09 18:30
4459,2,15,4,2023/01/05 15:00,2023/01/05 17:00
4460,1,6,1,2023/01/05 00:00,2023/01/05 08:00
4461,1,12,10,2023/01/06 07:00,2023/01/07 01:00
4462,1,10,5,2023/01/04 07:00,2023/01/05 01:00
4463,2,12,9,2023/01/01 02:30,2023/01/01 05:30
4464,1,17,17,2023/01/05 03:00,2023/01/05 06:00
4465,1,1,1,2023/01/10 04:30,2023/01/10 22:30
4466,3,5,3,2023/01/06 03:30,2023/01/06 21:30
4467,3,18,15,2023/01/01 06:30,2023/01/01 18:30
4468,1,18,13,2023/01/10 21:00,2023/01/10 23:00
4469,3,17,10,2023/01/04 07:00,2023/01/04 09:00
4470,1,11,3,2023/01/02 18:30,2023/01/03 06:30
4471,1,13,19,2023/01/08 17:00,2023/01/09 17:00
4472,1,17,1,2023/01/01 08:00,2023/01/01 14:00
4473,1,14,17,2023/01/02 15:00,2023/01/03 09:00
4474,2,20,17,2023/01/06 00:00,2023/01/06 12:00
4475,1,16,10,2023/01/09 16:00,2023/01/09 22:00
4476,1,18,17,2023/01/09 07:00,2023/01/10 01:00
4477,1,7,17,2023/01/08 13:00,2023/01/09 13:00
4478,3,14,18,2023/01/03 00:00,2023/01/03 12:00
4479,2,11,6,2023/01/01 14:30,2023/01/02 08:30
4480,1,13,4,2023/01/09 09:00,2023/01/09 15:00
4481,3,19,3,2023/01/03 04:30,2023/01/03 08:30
4482,2,2,12,2023/01/06 14:30,2023/01/07 02:30
4483,2,2,1,2023/01/09 13:30,2023/01/09 19:30
4484,1,6,1,2023/01/05 04:00,2023/01/05 12:00
4485,1,11,16,2023/01/04 19:00,2023/01/05 19:00
