n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5850,1,8,2,2023/01/06 11:00,2023/01/07 05:00
5851,1,11,7,2023/01/08 17:00,2023/01/09 01:00
5852,2,7,6,2023/01/07 02:30,2023/01/07 04:30
5853,2,2,3,2023/01/04 22:30,2023/01/05 01:30
5854,2,2,7,2023/01/02 20:30,2023/01/02 23:30
5855,3,5,10,2023/01/03 03:30,2023/01/03 07:30
5856,3,16,3,2023/01/01 05:00,2023/01/01 09:00
5857,3,4,20,2023/01/04 06:30,2023/01/04 08:30
5858,3,11,9,2023/01/01 01:00,2023/01/01 05:00
5859,2,2,20,2023/01/08 04:00,2023/01/08 10:00
5860,1,3,14,2023/01/06 05:00,2023/01/06 08:00
5861,3,17,13,2023/01/08 20:30,2023/01/08 23:30
5862,2,11,9,2023/01/04 07:00,2023/01/04 19:00
5863,2,8,5,2023/01/09 00:00,2023/01/09 12:00
5864,1,2,2,2023/01/01 00:30,2023/01/01 06:30
5865,1,17,2,2023/01/02 09:00,2023/01/03 03:00
5866,3,16,10,2023/01/07 11:00,2023/01/07 14:00
5867,2,6,2,2023/01/04 05:30,2023/01/04 07:30
5868,3,6,12,2023/01/07 04:00,2023/01/08 04:00
5869,3,10,10,2023/01/03 03:00,2023/01/03 05:00
5870,1,20,14,2023/01/07 21:00,2023/01/08 03:00
5871,3,17,2,2023/01/08 09:00,2023/01/08 17:00
5872,3,17,4,2023/01/04 13:30,2023/01/05 13:30
5873,3,17,13,2023/01/04 12:00,2023/01/05 12:00
5874,1,9,2,2023/01/06 00:00,2023/01/06 02:00
5875,3,14,9,2023/01/04 09:00,2023/01/04 17:00
5876,3,20,16,2023/01/02 23:00,2023/01/03 23:00
5877,2,1,2,2023/01/10 01:00,2023/01/10 09:00
5878,1,17,15,2023/01/03 13:00,2023/01/03 15:00
5879,1,1,15,2023/01/04 22:00,2023/01/05 16:00
5880,3,2,2,2023/01/08 10:30,2023/01/09 04:30
5881,3,17,1,2023/01/09 12:30,2023/01/09 18:30
5882,3,9,13,2023/01/06 14:30,2023/01/06 16:30
5883,3,18,5,2023/01/04 00:00,2023/01/04 06:00
5884,2,10,6,2023/01/01 13:00,2023/01/02 13:00
5885,2,7,7,2023/01/01 13:00,2023/01/02 01:00
5886,3,12,3,2023/01/08 08:00,2023/01/08 20:00
5887,3,19,3,2023/01/03 01:00,2023/01/03 09:00
5888,1,17,14,2023/01/06 03:30,2023/01/06 07:30
5889,2,11,16,2023/01/03 18:00,2023/01/03 21:00
5890,3,7,11,2023/01/06 19:30,2023/01/07 13:30
5891,2,16,5,2023/01/07 04:30,2023/01/07 08:30
5892,2,3,3,2023/01/06 04:00,2023/01/06 16:00
5893,1,2,10,2023/01/03 21:00,2023/01/04 00:00
5894,1,5,20,2023/01/01 12:00,2023/01/01 16:00
5895,2,3,7,2023/01/02 02:30,2023/01/02 08:30
5896,3,12,2,2023/01/07 20:00,2023/01/07 22:00
5897,2,14,15,2023/01/04 21:30,2023/01/05 09:30
5898,3,5,9,2023/01/10 13:30,2023/01/10 21:30
5899,2,4,16,2023/01/09 07:00,2023/01/10 01:00
5900,1,1,14,2023/01/05 22:30,2023/01/06 00:30
5901,3,13,14,2023/01/07 00:00,2023/01/07 18:00
5902,1,18,5,2023/01/03 02:00,2023/01/03 14:00
5903,2,17,10,2023/01/01 23:00,2023/01/02 01:00
5904,3,19,4,2023/01/06 06:00,2023/01/07 06:00
5905,1,15,4,2023/01/09 19:00,2023/01/10 03:00
5906,3,13,10,2023/01/04 17:30,2023/01/05 11:30
5907,3,17,19,2023/01/05 00:00,2023/01/05 02:00
5908,3,8,6,2023/01/08 00:00,2023/01/08 08:00
5909,1,1,19,2023/01/02 20:30,2023/01/03 00:30
5910,2,19,13,2023/01/06 14:00,2023/01/06 18:00
5911,1,13,10,2023/01/01 02:00,2023/01/01 06:00
5912,2,16,16,2023/01/01 22:30,2023/01/02 10:30
5913,3,2,17,2023/01/10 08:00,2023/01/10 12:00
5914,3,3,19,2023/01/05 19:00,2023/01/06 03:00
5915,1,15,9,2023/01/01 04:00,2023/01/01 10:00
5916,3,15,7,2023/01/09 15:30,2023/01/10 03:30
5917,3,19,12,2023/01/10 08:00,2023/01/10 16:00
5918,2,13,8,2023/01/06 16:00,2023/01/06 22:00
5919,3,10,19,2023/01/01 17:00,2023/01/02 11:00
5920,2,5,4,2023/01/06 08:00,2023/01/06 12:00
5921,3,5,11,2023/01/02 11:00,2023/01/03 05:00
5922,2,15,9,2023/01/07 17:30,2023/01/07 23:30
5923,3,19,18,2023/01/06 23:00,2023/01/07 05:00
5924,3,15,17,2023/01/04 03:00,2023/01/04 21:00
5925,3,7,8,2023/01/07 17:30,2023/01/07 21:30
5926,2,17,11,2023/01/08 18:00,2023/01/08 20:00
5927,2,3,14,2023/01/01 01:00,2023/01/01 04:00
5928,1,6,6,2023/01/04 15:00,2023/01/04 23:00
5929,3,3,18,2023/01/09 10:00,2023/01/09 16:00
5930,2,6,20,2023/01/01 06:00,2023/01/01 18:00
5931,1,19,18,2023/01/04 06:00,2023/01/04 12:00
5932,2,7,6,2023/01/04 19:30,2023/01/04 23:30
5933,2,6,2,2023/01/06 14:30,2023/01/06 20:30
5934,2,14,17,2023/01/08 01:00,2023/01/09 01:00
5935,1,2,10,2023/01/10 00:30,2023/01/10 06:30
5936,3,13,1,2023/01/06 11:00,2023/01/06 17:00
5937,2,15,8,2023/01/02 23:30,2023/01/03 05:30
5938,1,17,12,2023/01/01 05:30,2023/01/01 09:30
5939,1,10,5,2023/01/04 08:30,2023/01/05 08:30
5940,2,15,8,2023/01/06 16:00,2023/01/07 16:00
5941,1,13,7,2023/01/01 04:30,2023/01/01 16:30
5942,3,9,19,2023/01/04 06:30,2023/01/04 10:30
5943,3,11,6,2023/01/01 00:30,2023/01/01 04:30
5944,2,5,16,2023/01/02 17:30,2023/01/03 17:30
5945,3,1,15,2023/01/08 08:00,2023/01/08 16:00
5946,2,6,14,2023/01/02 11:00,2023/01/02 19:00
5947,1,12,4,2023/01/06 19:30,2023/01/07 07:30
5948,2,11,2,2023/01/09 00:30,2023/01/09 06:30
5949,2,16,9,2023/01/10 06:00,2023/01/10 12:00
5950,2,18,20,2023/01/02 09:00,2023/01/02 13:00
5951,1,6,18,2023/01/01 11:30,2023/01/01 17:30
5952,1,12,13,2023/01/09 18:00,2023/01/10 02:00
5953,2,2,1,2023/01/05 00:00,2023/01/05 12:00
5954,2,1,12,2023/01/09 14:30,2023/01/10 14:30
5955,3,15,1,2023/01/09 06:30,2023/01/09 14:30
5956,2,20,15,2023/01/09 20:00,2023/01/10 00:00
5957,1,15,20,2023/01/02 13:30,2023/01/02 19:30
5958,3,1,11,2023/01/08 02:00,2023/01/08 05:00
5959,3,4,6,2023/01/01 21:30,2023/01/02 00:30
5960,1,7,15,2023/01/04 03:00,2023/01/04 09:00
5961,3,13,11,2023/01/06 12:30,2023/01/06 16:30
5962,3,6,19,2023/01/06 13:00,2023/01/06 17:00
5963,1,4,13,2023/01/06 17:30,2023/01/06 23:30
5964,1,20,20,2023/01/06 21:30,2023/01/07 01:30
5965,1,14,14,2023/01/07 16:00,2023/01/07 22:00
5966,3,9,1,2023/01/06 13:00,2023/01/06 15:00
5967,1,20,16,2023/01/05 00:00,2023/01/05 18:00
5968,3,7,1,2023/01/10 09:00,2023/01/10 21:00
5969,1,17,16,2023/01/03 04:30,2023/01/03 10:30
5970,1,10,10,2023/01/09 00:00,2023/01/09 03:00
5971,1,3,19,2023/01/03 11:30,2023/01/04 05:30
5972,2,5,12,2023/01/03 04:30,2023/01/03 07:30
5973,3,8,10,2023/01/04 11:30,2023/01/04 15:30
5974,3,2,15,2023/01/10 11:30,2023/01/10 15:30
5975,2,13,7,2023/01/06 08:00,2023/01/06 12:00
5976,2,6,8,2023/01/10 13:00,2023/01/10 16:00
5977,3,6,17,2023/01/04 12:30,2023/01/04 14:30
5978,3,19,8,2023/01/02 01:30,2023/01/02 19:30
5979,3,18,13,2023/01/05 22:00,2023/01/06 00:00
5980,1,18,13,2023/01/08 16:30,2023/01/09 16:30
5981,2,1,14,2023/01/05 17:30,2023/01/06 11:30
5982,3,18,20,2023/01/04 20:30,2023/01/05 00:30
5983,3,4,12,2023/01/01 06:30,2023/01/01 14:30
5984,2,12,16,2023/01/08 13:30,2023/01/08 15:30
5985,2,5,12,2023/01/02 22:30,2023/01/03 02:30
5986,2,14,6,2023/01/01 03:00,2023/01/01 06:00
5987,3,11,3,2023/01/02 18:00,2023/01/03 12:00
5988,2,20,15,2023/01/05 17:30,2023/01/06 01:30
5989,1,17,7,2023/01/09 02:00,2023/01/09 04:00
5990,3,5,1,2023/01/07 20:30,2023/01/08 20:30
5991,1,1,5,2023/01/01 03:30,2023/01/01 11:30
5992,2,19,9,2023/01/08 19:30,2023/01/09 13:30
5993,1,17,4,2023/01/04 14:00,2023/01/05 02:00
5994,3,4,14,2023/01/01 21:00,2023/01/01 23:00
5995,1,19,7,2023/01/02 00:00,2023/01/02 02:00
5996,2,12,16,2023/01/03 03:30,2023/01/03 15:30
5997,2,18,3,2023/01/07 01:30,2023/01/07 19:30
5998,1,11,7,2023/01/05 23:30,2023/01/06 23:30
5999,2,13,7,2023/01/02 19:00,2023/01/03 07:00
6000,3,6,5,2023/01/06 07:00,2023/01/07 07:00
6001,3,12,2,2023/01/03 13:30,2023/01/04 01:30
6002,3,2,9,2023/01/10 00:00,2023/01/10 02:00
6003,3,10,18,2023/01/08 22:00,2023/01/09 00:00
6004,1,12,7,2023/01/06 07:00,2023/01/07 01:00
6005,2,6,13,2023/01/06 04:00,2023/01/06 06:00
6006,1,20,10,2023/01/02 02:30,2023/01/02 04:30
6007,3,6,15,2023/01/06 09:00,2023/01/07 09:00
6008,2,6,16,2023/01/02 06:30,2023/01/02 12:30
6009,1,4,10,2023/01/03 16:30,2023/01/04 04:30
6010,1,10,17,2023/01/06 01:00,2023/01/06 03:00
6011,2,16,16,2023/01/02 16:30,2023/01/02 19:30
6012,3,20,17,2023/01/06 12:30,2023/01/06 15:30
6013,1,3,10,2023/01/05 21:30,2023/01/06 01:30
6014,1,14,3,2023/01/07 10:30,2023/01/07 13:30
6015,1,10,8,2023/01/06 06:30,2023/01/07 00:30
6016,2,20,13,2023/01/09 04:00,2023/01/10 04:00
6017,3,19,3,2023/01/03 19:00,2023/01/04 13:00
6018,2,15,14,2023/01/01 07:30,2023/01/02 07:30
6019,2,1,17,2023/01/04 02:30,2023/01/04 10:30
6020,3,14,15,2023/01/01 05:00,2023/01/01 07:00
6021,3,3,9,2023/01/10 01:30,2023/01/10 04:30
6022,3,4,20,2023/01/03 08:30,2023/01/03 10:30
6023,1,12,1,2023/01/09 09:30,2023/01/09 11:30
6024,2,4,12,2023/01/01 09:00,2023/01/01 21:00
6025,2,3,18,2023/01/09 11:30,2023/01/09 19:30
6026,3,12,18,2023/01/10 00:30,2023/01/10 08:30
6027,2,16,12,2023/01/04 09:30,2023/01/04 13:30
6028,1,11,6,2023/01/05 08:00,2023/01/05 20:00
6029,2,9,7,2023/01/08 17:30,2023/01/08 23:30
6030,1,14,18,2023/01/08 16:30,2023/01/08 20:30
6031,1,7,11,2023/01/02 18:30,2023/01/03 00:30
6032,2,18,12,2023/01/07 06:30,2023/01/07 10:30
6033,1,16,20,2023/01/09 10:30,2023/01/09 22:30
6034,1,1,14,2023/01/08 19:30,2023/01/09 01:30
6035,1,3,8,2023/01/08 18:00,2023/01/09 02:00
6036,3,19,5,2023/01/01 16:30,2023/01/02 16:30
6037,1,1,18,2023/01/05 19:00,2023/01/06 19:00
6038,2,12,13,2023/01/06 02:00,2023/01/06 05:00
6039,2,14,1,2023/01/08 15:30,2023/01/09 09:30
6040,3,19,2,2023/01/02 19:00,2023/01/02 23:00
6041,1,7,6,2023/01/08 05:00,2023/01/08 13:00
6042,3,2,16,2023/01/10 04:30,2023/01/10 12:30
6043,1,7,17,2023/01/07 19:00,2023/01/07 23:00
6044,3,12,11,2023/01/06 21:30,2023/01/07 03:30
6045,2,16,20,2023/01/05 20:00,2023/01/06 00:00
6046,2,15,1,2023/01/02 06:00,2023/01/02 18:00
6047,1,2,8,2023/01/07 18:00,2023/01/08 02:00
6048,3,14,7,2023/01/02 04:00,2023/01/02 12:00
6049,1,3,1,2023/01/07 04:00,2023/01/08 04:00
6050,2,17,18,2023/01/03 13:30,2023/01/03 19:30
6051,2,6,17,2023/01/08 22:30,2023/01/09 22:30
6052,3,9,18,2023/01/02 23:00,2023/01/03 03:00
6053,3,20,6,2023/01/07 19:30,2023/01/08 07:30
6054,2,4,6,2023/01/05 12:30,2023/01/06 12:30
6055,2,14,9,2023/01/08 21:00,2023/01/09 03:00
6056,1,4,18,2023/01/03 05:30,2023/01/03 23:30
6057,2,1,1,2023/01/06 09:30,2023/01/06 12:30
6058,3,12,14,2023/01/06 15:30,2023/01/06 21:30
6059,3,19,9,2023/01/07 06:30,2023/01/07 12:30
6060,1,14,10,2023/01/04 16:30,2023/01/04 20:30
6061,1,9,8,2023/01/02 02:30,2023/01/02 10:30
6062,2,2,9,2023/01/05 12:00,2023/01/05 15:00
6063,3,7,11,2023/01/05 04:00,2023/01/05 06:00
6064,3,19,7,2023/01/08 15:30,2023/01/08 21:30
6065,1,9,5,2023/01/09 17:30,2023/01/10 05:30
6066,2,13,9,2023/01/08 02:30,2023/01/08 10:30
6067,2,12,1,2023/01/07 18:00,2023/01/08 06:00
6068,3,19,1,2023/01/03 17:00,2023/01/03 21:00
6069,3,17,1,2023/01/06 01:00,2023/01/06 19:00
6070,2,11,17,2023/01/07 19:30,2023/01/08 01:30
6071,1,9,8,2023/01/04 08:30,2023/01/04 14:30
6072,3,2,19,2023/01/07 08:00,2023/01/07 14:00
6073,3,4,13,2023/01/10 14:00,2023/01/10 16:00
6074,3,14,15,2023/01/09 13:00,2023/01/09 15:00
6075,2,4,8,2023/01/03 22:30,2023/01/04 00:30
6076,1,4,3,2023/01/09 16:00,2023/01/10 04:00
6077,1,6,3,2023/01/01 14:30,2023/01/02 08:30
6078,2,14,20,2023/01/08 23:30,2023/01/09 01:30
6079,2,12,3,2023/01/07 18:30,2023/01/08 12:30
6080,3,3,13,2023/01/07 00:00,2023/01/07 03:00
6081,1,15,19,2023/01/04 16:30,2023/01/05 00:30
6082,2,16,19,2023/01/02 11:30,2023/01/02 17:30
6083,3,19,6,2023/01/03 20:00,2023/01/04 00:00
6084,3,8,10,2023/01/10 01:00,2023/01/10 09:00
6085,1,18,7,2023/01/03 21:00,2023/01/04 05:00
6086,3,4,13,2023/01/07 20:00,2023/01/08 02:00
6087,1,14,12,2023/01/08 19:00,2023/01/09 03:00
6088,1,13,18,2023/01/05 05:30,2023/01/06 05:30
6089,1,9,9,2023/01/02 21:30,2023/01/03 15:30
6090,1,5,6,2023/01/06 22:00,2023/01/07 02:00
6091,1,20,5,2023/01/09 15:30,2023/01/09 23:30
6092,3,12,1,2023/01/04 04:00,2023/01/04 10:00
6093,3,17,12,2023/01/08 14:00,2023/01/08 20:00
6094,2,9,11,2023/01/01 06:00,2023/01/02 00:00
6095,1,20,16,2023/01/10 14:00,2023/01/10 22:00
6096,1,7,2,2023/01/01 20:30,2023/01/01 22:30
6097,2,17,18,2023/01/01 22:30,2023/01/02 02:30
6098,1,2,7,2023/01/04 17:00,2023/01/05 01:00
6099,3,10,19,2023/01/07 19:00,2023/01/07 23:00
6100,3,17,13,2023/01/09 22:00,2023/01/10 10:00
6101,2,4,7,2023/01/09 15:30,2023/01/10 09:30
6102,2,7,2,2023/01/07 07:00,2023/01/07 13:00
6103,1,19,1,2023/01/03 19:00,2023/01/04 03:00
6104,1,3,20,2023/01/03 07:00,2023/01/04 07:00
6105,2,11,11,2023/01/09 03:30,2023/01/09 11:30
6106,2,17,10,2023/01/08 12:00,2023/01/09 06:00
6107,2,14,14,2023/01/04 17:30,2023/01/04 19:30
6108,2,15,10,2023/01/01 10:00,2023/01/01 13:00
6109,2,14,13,2023/01/07 12:00,2023/01/07 15:00
6110,2,12,1,2023/01/05 22:30,2023/01/06 04:30
6111,1,4,12,2023/01/01 02:00,2023/01/01 05:00
6112,2,11,12,2023/01/03 14:00,2023/01/04 02:00
6113,2,4,17,2023/01/08 07:00,2023/01/09 07:00
6114,3,8,5,2023/01/07 00:30,2023/01/07 02:30
6115,3,8,19,2023/01/05 09:30,2023/01/05 13:30
6116,3,10,3,2023/01/07 16:30,2023/01/08 00:30
6117,2,6,5,2023/01/06 20:30,2023/01/07 08:30
6118,1,3,20,2023/01/01 09:30,2023/01/01 13:30
6119,3,17,1,2023/01/07 12:30,2023/01/07 16:30
6120,1,15,7,2023/01/02 02:30,2023/01/02 04:30
6121,3,11,14,2023/01/06 00:00,2023/01/06 18:00
6122,1,10,12,2023/01/05 17:00,2023/01/05 23:00
6123,2,16,10,2023/01/04 14:00,2023/01/05 08:00
6124,1,6,15,2023/01/01 23:30,2023/01/02 01:30
6125,1,1,6,2023/01/05 00:00,2023/01/05 06:00
6126,1,18,11,2023/01/05 14:00,2023/01/06 14:00
6127,1,12,10,2023/01/02 01:00,2023/01/02 09:00
6128,1,16,2,2023/01/09 01:30,2023/01/09 04:30
6129,1,19,11,2023/01/02 04:30,2023/01/03 04:30
6130,2,3,19,2023/01/04 01:00,2023/01/05 01:00
6131,1,14,10,2023/01/02 00:30,2023/01/02 06:30
6132,2,4,5,2023/01/01 01:00,2023/01/01 03:00
6133,2,19,4,2023/01/01 09:00,2023/01/01 15:00
6134,2,10,18,2023/01/08 19:30,2023/01/09 07:30
6135,3,19,2,2023/01/03 23:00,2023/01/04 23:00
6136,2,17,19,2023/01/04 13:30,2023/01/04 21:30
6137,2,2,7,2023/01/02 01:00,2023/01/02 19:00
6138,2,1,6,2023/01/06 18:00,2023/01/07 18:00
6139,2,3,14,2023/01/05 15:00,2023/01/06 15:00
6140,1,5,10,2023/01/05 23:00,2023/01/06 02:00
6141,2,13,1,2023/01/02 11:30,2023/01/02 23:30
6142,3,2,6,2023/01/01 06:00,2023/01/02 00:00
6143,3,11,20,2023/01/09 05:30,2023/01/09 17:30
6144,3,19,2,2023/01/03 00:30,2023/01/04 00:30
6145,1,6,8,2023/01/04 03:00,2023/01/04 09:00
6146,2,4,6,2023/01/06 12:30,2023/01/07 06:30
6147,3,6,17,2023/01/03 21:30,2023/01/04 01:30
6148,2,5,6,2023/01/06 02:30,2023/01/06 14:30
6149,2,6,19,2023/01/10 11:00,2023/01/10 14:00
6150,2,10,15,2023/01/04 05:00,2023/01/04 17:00
6151,2,3,5,2023/01/05 05:00,2023/01/05 09:00
6152,3,4,4,2023/01/05 21:30,2023/01/06 05:30
6153,2,2,10,2023/01/02 02:30,2023/01/03 02:30
6154,1,9,3,2023/01/05 09:00,2023/01/05 21:00
6155,2,4,5,2023/01/01 15:00,2023/01/01 23:00
6156,2,9,9,2023/01/02 17:30,2023/01/03 17:30
6157,2,17,16,2023/01/01 09:30,2023/01/01 15:30
6158,2,7,2,2023/01/03 21:00,2023/01/04 21:00
6159,1,6,16,2023/01/02 23:30,2023/01/03 05:30
6160,1,6,11,2023/01/09 06:30,2023/01/10 00:30
6161,3,16,20,2023/01/03 23:30,2023/01/04 01:30
6162,1,7,7,2023/01/03 22:30,2023/01/04 01:30
6163,3,7,7,2023/01/02 10:30,2023/01/02 13:30
6164,2,5,20,2023/01/01 06:00,2023/01/01 18:00
6165,3,17,7,2023/01/01 21:00,2023/01/01 23:00
6166,1,16,10,2023/01/07 18:00,2023/01/07 20:00
6167,3,13,11,2023/01/06 06:30,2023/01/07 06:30
6168,1,5,12,2023/01/07 19:30,2023/01/08 01:30
6169,2,9,19,2023/01/07 12:30,2023/01/08 12:30
6170,2,12,15,2023/01/10 06:30,2023/01/10 09:30
6171,3,10,16,2023/01/04 15:00,2023/01/05 09:00
6172,3,8,7,2023/01/10 06:00,2023/01/10 18:00
6173,2,6,14,2023/01/01 03:00,2023/01/01 06:00
6174,3,2,4,2023/01/06 23:30,2023/01/07 02:30
6175,3,18,20,2023/01/04 05:00,2023/01/04 23:00
6176,1,20,9,2023/01/04 00:30,2023/01/04 18:30
6177,2,14,14,2023/01/04 19:30,2023/01/04 22:30
6178,3,9,7,2023/01/04 14:30,2023/01/05 08:30
6179,1,6,4,2023/01/08 14:30,2023/01/08 16:30
6180,1,15,20,2023/01/01 19:30,2023/01/02 07:30
6181,2,17,6,2023/01/06 00:00,2023/01/06 04:00
6182,3,6,4,2023/01/09 13:30,2023/01/09 19:30
6183,1,9,10,2023/01/01 03:30,2023/01/01 06:30
6184,3,1,1,2023/01/07 22:00,2023/01/08 00:00
6185,2,9,2,2023/01/02 12:00,2023/01/02 16:00
6186,1,2,14,2023/01/09 23:00,2023/01/10 07:00
6187,1,11,12,2023/01/02 14:00,2023/01/02 22:00
6188,2,1,5,2023/01/09 16:00,2023/01/09 22:00
6189,2,18,12,2023/01/10 13:30,2023/01/10 15:30
6190,3,17,14,2023/01/05 09:30,2023/01/06 09:30
6191,1,7,19,2023/01/09 06:00,2023/01/09 14:00
6192,1,12,14,2023/01/03 23:00,2023/01/04 02:00
6193,1,17,8,2023/01/08 16:00,2023/01/08 18:00
6194,1,20,11,2023/01/01 22:30,2023/01/02 10:30
6195,2,8,4,2023/01/08 09:00,2023/01/08 11:00
6196,1,20,17,2023/01/07 20:00,2023/01/08 00:00
6197,2,9,10,2023/01/09 18:00,2023/01/09 22:00
6198,2,12,5,2023/01/05 02:30,2023/01/05 20:30
6199,1,1,1,2023/01/04 11:00,2023/01/04 13:00
6200,2,6,4,2023/01/08 11:30,2023/01/08 14:30
6201,1,5,3,2023/01/05 00:00,2023/01/06 00:00
6202,2,17,15,2023/01/03 08:00,2023/01/03 14:00
6203,3,9,18,2023/01/01 18:00,2023/01/02 00:00
6204,2,5,7,2023/01/05 09:30,2023/01/05 11:30
6205,3,15,8,2023/01/02 12:00,2023/01/02 16:00
6206,2,16,7,2023/01/08 19:30,2023/01/09 13:30
6207,3,2,18,2023/01/08 11:00,2023/01/08 23:00
6208,1,14,9,2023/01/08 08:30,2023/01/08 12:30
6209,2,13,2,2023/01/05 13:00,2023/01/06 01:00
6210,1,19,3,2023/01/09 02:00,2023/01/09 08:00
6211,1,18,20,2023/01/07 18:30,2023/01/08 02:30
6212,1,5,8,2023/01/07 12:30,2023/01/08 12:30
6213,1,5,1,2023/01/10 11:00,2023/01/10 17:00
6214,3,19,18,2023/01/01 10:30,2023/01/02 10:30
6215,1,14,14,2023/01/05 19:00,2023/01/06 13:00
6216,2,5,7,2023/01/01 00:00,2023/01/01 03:00
6217,1,19,8,2023/01/07 10:00,2023/01/07 14:00
6218,3,12,2,2023/01/04 16:30,2023/01/05 16:30
6219,1,5,16,2023/01/03 20:30,2023/01/04 20:30
6220,3,9,1,2023/01/09 06:30,2023/01/10 06:30
6221,3,13,1,2023/01/08 02:30,2023/01/08 06:30
6222,3,17,14,2023/01/05 19:00,2023/01/05 23:00
6223,3,1,16,2023/01/01 09:30,2023/01/01 17:30
6224,2,18,7,2023/01/04 11:30,2023/01/04 13:30
6225,3,9,15,2023/01/09 03:00,2023/01/10 03:00
6226,2,11,10,2023/01/09 18:30,2023/01/09 21:30
6227,2,11,17,2023/01/07 03:30,2023/01/07 21:30
6228,2,17,15,2023/01/06 21:30,2023/01/07 21:30
6229,3,20,5,2023/01/02 03:30,2023/01/02 21:30
6230,2,15,20,2023/01/05 22:30,2023/01/06 01:30
6231,2,11,4,2023/01/06 23:00,2023/01/07 07:00
6232,3,7,15,2023/01/03 20:00,2023/01/04 02:00
6233,3,15,2,2023/01/03 15:00,2023/01/03 18:00
6234,1,3,14,2023/01/07 01:00,2023/01/07 07:00
6235,3,19,7,2023/01/08 06:00,2023/01/08 09:00
6236,2,4,20,2023/01/10 09:00,2023/01/10 12:00
6237,3,17,1,2023/01/06 17:00,2023/01/06 20:00
6238,2,7,20,2023/01/09 17:00,2023/01/10 01:00
6239,3,14,16,2023/01/10 03:00,2023/01/10 06:00
6240,1,13,13,2023/01/09 06:00,2023/01/09 10:00
6241,1,9,12,2023/01/02 01:30,2023/01/03 01:30
6242,1,2,10,2023/01/10 00:30,2023/01/10 04:30
6243,2,4,19,2023/01/08 03:30,2023/01/08 21:30
6244,1,14,11,2023/01/01 04:00,2023/01/01 06:00
6245,2,14,6,2023/01/05 05:00,2023/01/06 05:00
6246,2,12,1,2023/01/04 18:00,2023/01/04 21:00
6247,1,10,8,2023/01/03 05:30,2023/01/03 07:30
6248,2,1,17,2023/01/01 01:00,2023/01/02 01:00
6249,3,19,2,2023/01/05 22:30,2023/01/06 04:30
6250,1,18,14,2023/01/04 23:30,2023/01/05 23:30
6251,3,8,4,2023/01/08 11:00,2023/01/08 17:00
6252,2,5,15,2023/01/06 23:30,2023/01/07 23:30
6253,2,3,11,2023/01/06 09:00,2023/01/07 03:00
6254,3,9,9,2023/01/07 13:30,2023/01/08 01:30
6255,3,7,16,2023/01/03 08:30,2023/01/03 10:30
6256,2,2,5,2023/01/10 16:00,2023/01/10 19:00
6257,1,19,20,2023/01/09 23:00,2023/01/10 11:00
6258,2,14,16,2023/01/01 14:00,2023/01/01 16:00
6259,3,18,16,2023/01/02 20:30,2023/01/03 20:30
6260,3,16,11,2023/01/04 14:30,2023/01/04 16:30
6261,1,12,7,2023/01/10 00:00,2023/01/10 12:00
6262,2,13,15,2023/01/06 16:00,2023/01/07 16:00
6263,2,17,15,2023/01/08 19:00,2023/01/08 23:00
6264,3,19,4,2023/01/10 02:00,2023/01/10 05:00
6265,3,13,12,2023/01/09 17:30,2023/01/10 17:30
6266,2,7,2,2023/01/06 19:30,2023/01/07 19:30
6267,3,17,19,2023/01/02 22:00,2023/01/03 16:00
6268,1,11,6,2023/01/04 17:00,2023/01/05 17:00
6269,2,2,18,2023/01/01 17:30,2023/01/02 01:30
6270,2,3,8,2023/01/04 16:00,2023/01/05 04:00
6271,3,10,19,2023/01/07 09:00,2023/01/07 17:00
6272,1,12,15,2023/01/08 00:00,2023/01/08 12:00
6273,2,18,11,2023/01/02 02:00,2023/01/02 14:00
6274,3,11,2,2023/01/06 15:30,2023/01/06 18:30
6275,3,14,8,2023/01/06 02:30,2023/01/06 05:30
6276,1,15,14,2023/01/10 20:00,2023/01/11 00:00
6277,2,18,17,2023/01/05 10:30,2023/01/05 22:30
6278,3,11,18,2023/01/03 19:30,2023/01/04 01:30
6279,3,7,4,2023/01/04 02:30,2023/01/04 10:30
6280,1,15,11,2023/01/09 08:00,2023/01/09 11:00
6281,1,16,14,2023/01/03 19:30,2023/01/04 01:30
6282,1,8,12,2023/01/02 05:00,2023/01/02 13:00
6283,1,5,16,2023/01/07 01:30,2023/01/07 03:30
6284,2,5,13,2023/01/05 14:00,2023/01/05 22:00
6285,3,3,15,2023/01/08 21:30,2023/01/09 03:30
6286,1,16,13,2023/01/05 08:30,2023/01/05 20:30
6287,2,15,2,2023/01/08 15:00,2023/01/09 03:00
6288,2,18,12,2023/01/04 04:30,2023/01/05 04:30
6289,1,8,6,2023/01/08 03:30,2023/01/08 09:30
6290,1,9,12,2023/01/10 07:30,2023/01/10 10:30
6291,2,1,17,2023/01/08 07:30,2023/01/08 10:30
6292,1,18,19,2023/01/05 13:30,2023/01/05 15:30
6293,3,12,18,2023/01/07 12:00,2023/01/07 15:00
6294,1,2,17,2023/01/09 02:30,2023/01/10 02:30
6295,2,18,1,2023/01/09 17:00,2023/01/09 23:00
6296,3,13,3,2023/01/03 06:30,2023/01/04 00:30
6297,1,13,11,2023/01/06 13:00,2023/01/06 17:00
6298,1,14,8,2023/01/03 17:00,2023/01/04 17:00
