n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
5705,2,6,5,2023/01/02 21:30,2023/01/03 03:30
5706,1,11,4,2023/01/06 13:30,2023/01/06 21:30
5707,3,10,3,2023/01/02 01:30,2023/01/02 09:30
5708,3,20,12,2023/01/02 03:00,2023/01/02 11:00
5709,1,7,1,2023/01/05 23:30,2023/01/06 07:30
5710,1,16,1,2023/01/03 10:00,2023/01/03 18:00
5711,1,1,6,2023/01/02 03:00,2023/01/02 09:00
5712,3,1,14,2023/01/07 04:00,2023/01/07 06:00
5713,1,3,14,2023/01/08 17:30,2023/01/09 17:30
5714,1,8,11,2023/01/09 16:30,2023/01/10 16:30
5715,1,12,14,2023/01/03 05:00,2023/01/03 13:00
5716,2,10,2,2023/01/03 08:30,2023/01/03 10:30
5717,3,4,9,2023/01/05 07:00,2023/01/05 11:00
5718,3,9,18,2023/01/01 20:30,2023/01/02 08:30
5719,2,2,1,2023/01/07 07:30,2023/01/07 11:30
5720,3,3,5,2023/01/03 13:30,2023/01/03 19:30
5721,3,16,16,2023/01/05 04:30,2023/01/06 04:30
5722,1,6,8,2023/01/10 19:30,2023/01/10 21:30
5723,3,16,18,2023/01/04 23:00,2023/01/05 07:00
5724,1,14,4,2023/01/09 13:00,2023/01/10 01:00
5725,2,20,2,2023/01/08 23:30,2023/01/09 02:30
5726,1,1,18,2023/01/01 02:30,2023/01/01 04:30
5727,3,5,13,2023/01/05 11:00,2023/01/05 15:00
5728,1,4,14,2023/01/03 21:00,2023/01/04 00:00
5729,1,6,18,2023/01/07 13:30,2023/01/07 17:30
5730,2,14,15,2023/01/03 13:00,2023/01/03 21:00
5731,1,20,5,2023/01/06 19:30,2023/01/06 21:30
5732,2,8,8,2023/01/04 05:30,2023/01/04 07:30
5733,2,15,7,2023/01/06 03:00,2023/01/06 06:00
5734,2,7,18,2023/01/03 02:00,2023/01/03 06:00
5735,2,6,9,2023/01/08 02:00,2023/01/08 20:00
5736,1,19,18,2023/01/01 03:30,2023/01/01 21:30
5737,3,11,3,2023/01/06 23:00,2023/01/07 23:00
5738,1,7,5,2023/01/08 09:30,2023/01/08 12:30
5739,1,2,7,2023/01/09 21:30,2023/01/10 00:30
5740,2,6,11,2023/01/04 20:30,2023/01/05 02:30
5741,1,9,20,2023/01/07 02:00,2023/01/07 14:00
5742,3,7,20,2023/01/10 15:30,2023/01/10 23:30
5743,2,11,1,2023/01/03 03:30,2023/01/03 07:30
5744,3,12,3,2023/01/10 18:00,2023/01/10 21:00
5745,1,11,20,2023/01/07 11:00,2023/01/07 13:00
5746,3,8,10,2023/01/09 11:30,2023/01/09 19:30
5747,2,10,17,2023/01/09 03:00,2023/01/09 09:00
5748,1,18,2,2023/01/05 07:00,2023/01/05 10:00
5749,2,5,13,2023/01/06 13:00,2023/01/06 21:00
5750,3,16,11,2023/01/06 19:30,2023/01/06 21:30
5751,1,15,2,2023/01/08 19:30,2023/01/09 03:30
5752,1,14,1,2023/01/08 14:00,2023/01/08 17:00
5753,3,9,3,2023/01/01 08:00,2023/01/02 02:00
5754,3,7,11,2023/01/09 21:00,2023/01/10 09:00
5755,3,7,9,2023/01/05 09:30,2023/01/05 17:30
5756,2,8,11,2023/01/03 08:30,2023/01/04 02:30
5757,3,10,6,2023/01/01 07:30,2023/01/02 07:30
5758,3,15,19,2023/01/08 17:30,2023/01/09 01:30
5759,1,16,1,2023/01/10 12:00,2023/01/10 14:00
5760,1,3,16,2023/01/09 16:30,2023/01/10 16:30
5761,3,12,17,2023/01/08 02:00,2023/01/08 06:00
5762,3,11,4,2023/01/01 23:00,2023/01/02 23:00
5763,2,20,3,2023/01/01 04:00,2023/01/01 08:00
5764,1,13,10,2023/01/09 21:00,2023/01/10 05:00
5765,2,6,18,2023/01/10 03:00,2023/01/10 15:00
5766,1,4,9,2023/01/08 15:30,2023/01/09 09:30
5767,1,13,5,2023/01/02 18:00,2023/01/02 22:00
5768,3,17,20,2023/01/04 17:30,2023/01/05 01:30
5769,1,15,2,2023/01/06 15:00,2023/01/07 09:00
5770,2,8,16,2023/01/07 13:00,2023/01/08 13:00
5771,1,16,2,2023/01/08 11:00,2023/01/09 05:00
5772,2,9,11,2023/01/06 06:00,2023/01/06 18:00
5773,1,15,9,2023/01/07 04:30,2023/01/07 22:30
5774,1,2,20,2023/01/07 14:30,2023/01/07 18:30
5775,1,13,17,2023/01/02 04:00,2023/01/02 06:00
5776,2,2,15,2023/01/04 04:00,2023/01/04 16:00
5777,1,15,1,2023/01/10 10:00,2023/01/10 14:00
5778,2,7,17,2023/01/06 15:30,2023/01/07 03:30
5779,1,19,15,2023/01/06 07:00,2023/01/06 09:00
5780,3,2,17,2023/01/03 01:30,2023/01/03 09:30
5781,1,8,2,2023/01/02 17:30,2023/01/03 11:30
5782,1,7,11,2023/01/02 19:00,2023/01/03 07:00
5783,1,10,9,2023/01/04 19:00,2023/01/05 03:00
5784,3,5,18,2023/01/09 02:30,2023/01/09 06:30
5785,3,4,4,2023/01/04 13:00,2023/01/04 21:00
5786,1,4,17,2023/01/06 13:00,2023/01/06 19:00
5787,1,3,2,2023/01/04 12:30,2023/01/04 20:30
5788,3,20,4,2023/01/01 05:00,2023/01/01 07:00
5789,2,16,7,2023/01/10 14:00,2023/01/10 16:00
5790,1,19,1,2023/01/09 20:00,2023/01/09 23:00
5791,3,18,14,2023/01/04 21:30,2023/01/05 09:30
5792,3,20,5,2023/01/09 10:30,2023/01/09 14:30
5793,1,3,20,2023/01/08 05:00,2023/01/08 13:00
5794,3,3,8,2023/01/05 05:30,2023/01/05 13:30
5795,2,20,11,2023/01/08 09:00,2023/01/08 21:00
5796,3,11,17,2023/01/03 23:00,2023/01/04 02:00
5797,1,8,13,2023/01/10 15:00,2023/01/10 18:00
5798,1,17,13,2023/01/03 08:00,2023/01/03 12:00
5799,1,13,16,2023/01/04 05:30,2023/01/04 13:30
5800,1,1,2,2023/01/07 10:00,2023/01/08 10:00
5801,3,16,17,2023/01/05 09:30,2023/01/05 13:30
5802,2,19,7,2023/01/08 09:00,2023/01/09 03:00
5803,1,1,2,2023/01/08 16:00,2023/01/09 04:00
5804,1,6,16,2023/01/05 18:00,2023/01/05 21:00
5805,3,2,7,2023/01/07 10:00,2023/01/07 16:00
5806,3,5,19,2023/01/03 20:30,2023/01/04 04:30
5807,3,11,15,2023/01/09 08:30,2023/01/10 02:30
5808,3,16,1,2023/01/08 04:30,2023/01/08 22:30
5809,3,6,7,2023/01/01 21:00,2023/01/02 21:00
5810,3,12,16,2023/01/07 18:30,2023/01/07 22:30
5811,3,4,17,2023/01/09 23:30,2023/01/10 17:30
5812,3,16,19,2023/01/04 17:30,2023/01/04 19:30
5813,3,10,1,2023/01/07 19:00,2023/01/07 21:00
5814,1,7,6,2023/01/04 19:30,2023/01/05 07:30
5815,2,12,19,2023/01/06 09:00,2023/01/06 13:00
5816,1,6,2,2023/01/03 10:00,2023/01/04 04:00
5817,2,16,4,2023/01/03 16:00,2023/01/04 16:00
5818,3,12,10,2023/01/07 20:30,2023/01/08 20:30
5819,1,14,10,2023/01/09 16:30,2023/01/09 18:30
5820,3,5,14,2023/01/03 04:00,2023/01/03 22:00
5821,1,6,2,2023/01/04 21:30,2023/01/05 21:30
5822,3,2,18,2023/01/03 17:30,2023/01/03 19:30
5823,2,3,11,2023/01/04 01:00,2023/01/05 01:00
5824,2,1,16,2023/01/05 03:30,2023/01/05 06:30
5825,3,11,9,2023/01/08 02:30,2023/01/08 08:30
5826,2,9,19,2023/01/09 01:00,2023/01/09 13:00
5827,3,3,8,2023/01/10 06:30,2023/01/10 08:30
5828,1,6,20,2023/01/04 20:30,2023/01/04 22:30
5829,3,8,14,2023/01/07 22:30,2023/01/08 16:30
5830,3,1,6,2023/01/01 06:00,2023/01/01 09:00
5831,3,2,20,2023/01/01 11:30,2023/01/01 14:30
5832,2,17,14,2023/01/03 03:30,2023/01/03 21:30
5833,1,13,3,2023/01/08 17:00,2023/01/09 05:00
5834,1,4,9,2023/01/01 21:00,2023/01/02 03:00
5835,2,15,10,2023/01/10 12:00,2023/01/10 20:00
5836,3,2,12,2023/01/09 03:00,2023/01/09 06:00
5837,1,20,7,2023/01/03 01:00,2023/01/03 03:00
5838,3,10,1,2023/01/07 14:00,2023/01/08 02:00
5839,2,14,9,2023/01/03 19:30,2023/01/04 01:30
5840,2,12,13,2023/01/09 21:30,2023/01/10 05:30
5841,1,12,10,2023/01/03 19:00,2023/01/03 23:00
5842,2,4,9,2023/01/05 00:00,2023/01/05 18:00
5843,1,1,11,2023/01/05 06:30,2023/01/06 00:30
5844,3,9,8,2023/01/09 21:00,2023/01/10 21:00
5845,1,3,17,2023/01/07 20:30,2023/01/08 08:30
5846,3,7,10,2023/01/03 23:00,2023/01/04 17:00
5847,3,13,17,2023/01/08 07:00,2023/01/08 13:00
5848,3,12,20,2023/01/04 11:00,2023/01/04 13:00
5849,3,6,2,2023/01/06 02:00,2023/01/06 06:00
5850,2,15,12,2023/01/01 17:30,2023/01/01 19:30
5851,2,8,15,2023/01/02 04:30,2023/01/02 07:30
5852,3,2,8,2023/01/06 23:30,2023/01/07 23:30
5853,3,9,20,2023/01/07 18:30,2023/01/07 22:30
5854,3,5,9,2023/01/10 08:00,2023/01/10 12:00
5855,2,1,7,2023/01/01 21:00,2023/01/02 15:00
5856,3,20,16,2023/01/03 02:00,2023/01/03 10:00
5857,1,8,14,2023/01/10 04:00,2023/01/10 16:00
5858,2,3,11,2023/01/09 02:00,2023/01/09 10:00
5859,1,4,13,2023/01/08 09:30,2023/01/09 03:30
5860,3,5,12,2023/01/06 09:30,2023/01/06 21:30
5861,3,12,14,2023/01/03 04:00,2023/01/04 04:00
5862,3,14,12,2023/01/04 21:30,2023/01/05 15:30
5863,3,18,17,2023/01/09 03:00,2023/01/09 06:00
5864,2,3,15,2023/01/02 19:00,2023/01/03 19:00
5865,3,5,19,2023/01/02 11:00,2023/01/02 13:00
5866,3,9,11,2023/01/05 00:00,2023/01/05 03:00
5867,3,2,10,2023/01/02 04:00,2023/01/02 10:00
5868,2,14,12,2023/01/09 22:00,2023/01/10 01:00
5869,1,3,9,2023/01/08 22:00,2023/01/09 10:00
5870,2,12,5,2023/01/07 07:00,2023/01/07 15:00
5871,3,5,6,2023/01/04 18:30,2023/01/04 22:30
5872,3,10,5,2023/01/07 14:30,2023/01/07 16:30
5873,3,6,20,2023/01/03 04:30,2023/01/04 04:30
5874,3,19,17,2023/01/02 12:30,2023/01/02 15:30
5875,3,20,4,2023/01/10 05:00,2023/01/10 17:00
5876,1,9,10,2023/01/08 17:30,2023/01/09 17:30
5877,3,9,1,2023/01/02 05:00,2023/01/02 17:00
5878,3,1,6,2023/01/06 20:00,2023/01/07 14:00
5879,2,11,3,2023/01/04 13:30,2023/01/05 13:30
5880,1,15,7,2023/01/02 04:00,2023/01/02 10:00
5881,1,4,10,2023/01/09 07:30,2023/01/09 19:30
5882,1,10,2,2023/01/04 22:30,2023/01/05 02:30
5883,3,2,13,2023/01/10 05:00,2023/01/10 08:00
5884,1,7,17,2023/01/07 11:00,2023/01/07 23:00
5885,3,4,11,2023/01/02 00:00,2023/01/02 04:00
5886,2,16,5,2023/01/04 11:00,2023/01/04 17:00
5887,3,16,6,2023/01/01 20:30,2023/01/01 22:30
5888,1,20,18,2023/01/02 15:30,2023/01/03 09:30
5889,1,9,13,2023/01/03 06:00,2023/01/03 14:00
5890,1,17,14,2023/01/04 20:30,2023/01/05 08:30
5891,2,11,19,2023/01/08 13:30,2023/01/08 16:30
5892,2,1,20,2023/01/04 01:00,2023/01/04 09:00
5893,3,14,17,2023/01/07 05:30,2023/01/07 08:30
5894,2,9,5,2023/01/02 02:30,2023/01/02 05:30
5895,1,16,2,2023/01/09 21:30,2023/01/10 05:30
5896,3,8,6,2023/01/02 01:00,2023/01/02 03:00
5897,1,4,4,2023/01/08 04:30,2023/01/08 12:30
5898,2,5,16,2023/01/04 10:00,2023/01/04 22:00
5899,2,9,7,2023/01/01 21:00,2023/01/02 03:00
5900,3,17,11,2023/01/06 07:00,2023/01/07 07:00
5901,2,6,10,2023/01/04 06:00,2023/01/04 18:00
5902,1,1,15,2023/01/09 22:30,2023/01/10 00:30
5903,3,13,2,2023/01/06 00:30,2023/01/06 03:30
5904,2,18,16,2023/01/10 19:30,2023/01/10 22:30
5905,2,19,15,2023/01/06 20:00,2023/01/06 22:00
5906,2,17,10,2023/01/04 11:30,2023/01/04 17:30
5907,3,12,17,2023/01/09 04:00,2023/01/09 07:00
5908,1,5,12,2023/01/07 05:30,2023/01/07 17:30
5909,1,11,13,2023/01/02 10:00,2023/01/02 12:00
5910,3,3,6,2023/01/01 05:00,2023/01/01 11:00
5911,2,10,8,2023/01/01 00:00,2023/01/01 02:00
5912,1,7,19,2023/01/10 18:00,2023/01/10 21:00
5913,2,4,19,2023/01/04 16:30,2023/01/05 16:30
5914,1,6,14,2023/01/07 06:00,2023/01/07 09:00
5915,2,16,18,2023/01/09 10:00,2023/01/09 14:00
5916,3,9,8,2023/01/05 04:00,2023/01/05 06:00
5917,2,8,10,2023/01/03 06:00,2023/01/03 09:00
5918,2,5,16,2023/01/05 20:30,2023/01/06 02:30
5919,1,14,19,2023/01/10 03:00,2023/01/10 11:00
5920,1,18,17,2023/01/02 16:30,2023/01/02 18:30
5921,3,3,19,2023/01/08 07:30,2023/01/08 15:30
5922,1,2,17,2023/01/07 07:00,2023/01/07 13:00
5923,1,9,14,2023/01/07 06:30,2023/01/08 00:30
5924,2,5,11,2023/01/01 13:30,2023/01/01 17:30
5925,1,12,16,2023/01/06 07:30,2023/01/07 07:30
5926,3,7,12,2023/01/08 06:30,2023/01/08 12:30
5927,1,9,16,2023/01/05 02:00,2023/01/05 05:00
5928,1,4,8,2023/01/07 12:00,2023/01/07 15:00
5929,2,7,4,2023/01/05 00:30,2023/01/05 12:30
5930,3,9,8,2023/01/01 02:00,2023/01/01 05:00
5931,3,10,6,2023/01/02 10:00,2023/01/02 12:00
5932,1,6,9,2023/01/09 00:00,2023/01/09 04:00
5933,2,15,19,2023/01/01 12:30,2023/01/02 06:30
5934,1,15,2,2023/01/02 15:00,2023/01/02 21:00
5935,2,3,14,2023/01/04 19:30,2023/01/05 13:30
5936,2,18,17,2023/01/06 09:00,2023/01/07 03:00
5937,1,4,17,2023/01/01 19:00,2023/01/02 19:00
5938,3,5,10,2023/01/06 17:00,2023/01/06 20:00
5939,3,7,11,2023/01/01 00:00,2023/01/01 04:00
5940,1,7,13,2023/01/06 08:00,2023/01/06 16:00
5941,2,4,15,2023/01/06 10:30,2023/01/06 12:30
5942,2,10,10,2023/01/07 16:00,2023/01/08 10:00
5943,3,17,3,2023/01/07 11:00,2023/01/08 11:00
5944,1,6,3,2023/01/09 09:00,2023/01/09 11:00
5945,1,5,14,2023/01/03 14:00,2023/01/03 18:00
5946,3,10,6,2023/01/01 07:30,2023/01/01 11:30
5947,1,18,12,2023/01/07 10:00,2023/01/07 13:00
5948,3,8,5,2023/01/03 10:00,2023/01/03 13:00
5949,1,10,12,2023/01/01 07:00,2023/01/01 15:00
5950,3,13,8,2023/01/10 11:30,2023/01/10 13:30
5951,2,4,5,2023/01/07 09:00,2023/01/07 15:00
5952,1,2,8,2023/01/02 18:00,2023/01/02 22:00
5953,1,18,7,2023/01/04 18:30,2023/01/04 22:30
5954,1,9,18,2023/01/03 08:00,2023/01/03 16:00
5955,2,2,14,2023/01/09 21:00,2023/01/10 21:00
5956,2,4,15,2023/01/01 10:30,2023/01/01 14:30
5957,2,1,11,2023/01/02 13:00,2023/01/02 21:00
5958,1,9,14,2023/01/07 09:30,2023/01/08 09:30
5959,3,20,1,2023/01/05 21:00,2023/01/06 15:00
5960,3,19,16,2023/01/01 01:30,2023/01/01 07:30
5961,3,8,11,2023/01/04 22:30,2023/01/05 16:30
5962,3,10,8,2023/01/01 22:30,2023/01/02 06:30
5963,3,3,16,2023/01/08 07:00,2023/01/09 07:00
5964,2,2,18,2023/01/03 03:30,2023/01/03 05:30
5965,3,9,13,2023/01/07 22:30,2023/01/08 22:30
5966,3,9,12,2023/01/03 16:30,2023/01/04 10:30
5967,2,8,18,2023/01/03 08:00,2023/01/04 08:00
5968,2,13,19,2023/01/04 21:00,2023/01/04 23:00
5969,2,11,11,2023/01/03 05:00,2023/01/03 23:00
5970,1,9,9,2023/01/07 00:30,2023/01/08 00:30
5971,3,15,10,2023/01/10 05:30,2023/01/10 07:30
5972,2,7,20,2023/01/04 00:00,2023/01/04 04:00
5973,1,15,1,2023/01/07 06:00,2023/01/07 10:00
5974,3,18,15,2023/01/07 04:00,2023/01/07 07:00
5975,3,1,10,2023/01/01 13:30,2023/01/02 13:30
5976,3,11,1,2023/01/10 02:00,2023/01/10 20:00
5977,2,1,18,2023/01/01 23:00,2023/01/02 17:00
5978,2,9,6,2023/01/01 17:30,2023/01/02 17:30
5979,2,16,1,2023/01/03 13:30,2023/01/04 13:30
5980,2,14,13,2023/01/05 06:30,2023/01/05 10:30
5981,2,15,12,2023/01/08 07:00,2023/01/08 09:00
5982,3,3,11,2023/01/04 10:30,2023/01/04 12:30
5983,3,1,11,2023/01/04 18:00,2023/01/05 12:00
5984,1,20,3,2023/01/06 08:00,2023/01/06 12:00
5985,3,13,8,2023/01/03 07:00,2023/01/04 07:00
5986,3,2,11,2023/01/01 11:00,2023/01/01 23:00
5987,2,17,10,2023/01/05 08:30,2023/01/05 10:30
5988,3,19,20,2023/01/06 11:30,2023/01/06 17:30
5989,3,3,10,2023/01/10 05:00,2023/01/10 23:00
5990,3,4,10,2023/01/03 02:30,2023/01/04 02:30
5991,3,11,18,2023/01/10 03:30,2023/01/10 21:30
5992,1,19,3,2023/01/06 20:30,2023/01/07 20:30
5993,2,6,12,2023/01/04 17:00,2023/01/05 17:00
5994,3,18,12,2023/01/03 06:00,2023/01/04 00:00
5995,1,7,8,2023/01/10 15:00,2023/01/10 23:00
5996,3,7,13,2023/01/06 21:30,2023/01/07 03:30
5997,1,8,4,2023/01/02 17:00,2023/01/03 01:00
5998,1,10,20,2023/01/08 23:30,2023/01/09 05:30
5999,1,14,2,2023/01/07 13:00,2023/01/07 21:00
6000,2,17,11,2023/01/06 02:00,2023/01/06 08:00
6001,3,3,2,2023/01/05 03:30,2023/01/06 03:30
6002,1,3,18,2023/01/07 12:30,2023/01/08 06:30
6003,2,10,9,2023/01/07 02:00,2023/01/07 20:00
6004,3,17,10,2023/01/07 16:30,2023/01/07 22:30
6005,1,14,1,2023/01/02 06:30,2023/01/03 00:30
6006,3,14,7,2023/01/03 08:00,2023/01/04 08:00
6007,3,15,15,2023/01/08 13:30,2023/01/08 21:30
6008,1,6,4,2023/01/06 21:30,2023/01/07 09:30
6009,3,19,12,2023/01/05 04:30,2023/01/05 08:30
6010,2,17,4,2023/01/05 17:00,2023/01/06 11:00
6011,3,8,7,2023/01/06 20:00,2023/01/07 08:00
6012,2,16,10,2023/01/10 19:30,2023/01/10 22:30
6013,1,10,3,2023/01/06 04:30,2023/01/06 06:30
6014,3,11,5,2023/01/08 19:30,2023/01/08 22:30
6015,1,7,4,2023/01/02 07:30,2023/01/02 09:30
6016,3,19,5,2023/01/01 02:00,2023/01/02 02:00
6017,2,4,15,2023/01/01 15:30,2023/01/02 15:30
6018,3,5,5,2023/01/08 01:00,2023/01/08 09:00
6019,1,10,1,2023/01/10 14:30,2023/01/10 16:30
6020,2,16,8,2023/01/05 01:00,2023/01/05 07:00
6021,1,12,12,2023/01/06 17:30,2023/01/06 23:30
6022,3,8,13,2023/01/07 21:00,2023/01/08 00:00
6023,2,12,16,2023/01/10 18:00,2023/01/10 20:00
6024,2,17,9,2023/01/10 01:00,2023/01/10 05:00
6025,2,7,15,2023/01/08 03:30,2023/01/08 11:30
6026,1,18,5,2023/01/06 23:00,2023/01/07 05:00
6027,3,1,16,2023/01/04 19:00,2023/01/05 13:00
6028,2,6,15,2023/01/08 00:00,2023/01/09 00:00
6029,3,20,2,2023/01/01 09:30,2023/01/01 11:30
6030,2,4,19,2023/01/07 19:30,2023/01/08 01:30
6031,1,7,20,2023/01/01 03:30,2023/01/01 05:30
6032,3,2,7,2023/01/02 00:30,2023/01/02 02:30
6033,1,20,5,2023/01/01 14:00,2023/01/02 08:00
6034,3,4,6,2023/01/01 21:30,2023/01/02 15:30
6035,2,4,3,2023/01/04 02:30,2023/01/04 10:30
6036,2,17,9,2023/01/05 19:00,2023/01/06 03:00
6037,3,13,15,2023/01/10 17:30,2023/01/10 23:30
6038,3,7,14,2023/01/03 05:30,2023/01/04 05:30
6039,2,7,16,2023/01/01 18:30,2023/01/02 06:30
6040,3,17,7,2023/01/06 14:00,2023/01/07 08:00
6041,3,15,8,2023/01/05 14:00,2023/01/06 08:00
6042,1,17,1,2023/01/01 05:30,2023/01/01 11:30
6043,2,18,15,2023/01/02 22:30,2023/01/03 10:30
6044,3,4,1,2023/01/07 12:30,2023/01/07 14:30
6045,1,10,3,2023/01/07 20:30,2023/01/08 08:30
6046,2,7,2,2023/01/08 18:00,2023/01/09 12:00
6047,1,11,12,2023/01/02 18:00,2023/01/03 06:00
6048,3,1,2,2023/01/01 23:30,2023/01/02 11:30
6049,3,11,2,2023/01/10 17:00,2023/01/10 23:00
6050,2,1,14,2023/01/08 14:30,2023/01/09 02:30
6051,2,14,1,2023/01/05 13:30,2023/01/06 07:30
6052,1,6,14,2023/01/01 18:00,2023/01/01 21:00
6053,3,16,13,2023/01/09 04:30,2023/01/09 22:30
6054,2,10,18,2023/01/04 03:30,2023/01/04 11:30
6055,1,4,13,2023/01/09 01:30,2023/01/09 07:30
6056,3,13,15,2023/01/10 11:00,2023/01/10 23:00
6057,2,6,5,2023/01/07 14:30,2023/01/07 20:30
6058,2,17,13,2023/01/02 14:00,2023/01/02 22:00
6059,1,19,5,2023/01/05 10:30,2023/01/06 10:30
6060,2,1,12,2023/01/03 16:30,2023/01/04 10:30
6061,3,8,8,2023/01/02 18:30,2023/01/03 18:30
6062,3,15,5,2023/01/07 11:00,2023/01/07 19:00
6063,1,7,16,2023/01/02 20:30,2023/01/02 22:30
6064,1,16,10,2023/01/05 07:30,2023/01/06 07:30
6065,1,15,16,2023/01/02 22:00,2023/01/03 22:00
6066,2,10,9,2023/01/02 20:30,2023/01/02 23:30
6067,2,15,14,2023/01/08 10:00,2023/01/09 10:00
6068,3,11,14,2023/01/05 06:30,2023/01/05 10:30
6069,1,15,13,2023/01/04 04:30,2023/01/04 12:30
6070,3,8,7,2023/01/06 10:30,2023/01/07 04:30
6071,1,15,4,2023/01/04 00:00,2023/01/04 02:00
6072,1,3,11,2023/01/01 09:00,2023/01/01 15:00
6073,1,19,8,2023/01/03 19:30,2023/01/03 23:30
6074,2,6,20,2023/01/09 14:00,2023/01/10 14:00
6075,1,12,3,2023/01/09 00:00,2023/01/09 18:00
6076,3,2,16,2023/01/01 17:00,2023/01/01 19:00
6077,3,13,3,2023/01/09 21:00,2023/01/09 23:00
6078,2,16,15,2023/01/05 17:00,2023/01/05 20:00
6079,2,13,3,2023/01/04 04:00,2023/01/04 22:00
6080,2,12,11,2023/01/06 20:30,2023/01/07 08:30
6081,1,13,4,2023/01/02 11:00,2023/01/02 13:00
6082,3,7,15,2023/01/09 20:00,2023/01/09 23:00
6083,2,20,13,2023/01/09 15:00,2023/01/09 23:00
6084,1,14,19,2023/01/06 09:30,2023/01/07 09:30
6085,1,14,19,2023/01/10 11:30,2023/01/10 17:30
6086,1,15,1,2023/01/04 02:30,2023/01/05 02:30
6087,3,10,20,2023/01/04 13:00,2023/01/05 13:00
6088,3,11,9,2023/01/08 15:30,2023/01/08 19:30
6089,3,18,7,2023/01/09 05:30,2023/01/09 09:30
6090,2,11,7,2023/01/03 07:30,2023/01/03 13:30
6091,3,14,10,2023/01/01 05:30,2023/01/01 13:30
6092,1,8,18,2023/01/05 15:00,2023/01/05 21:00
6093,2,19,8,2023/01/05 06:30,2023/01/05 18:30
6094,3,16,19,2023/01/05 15:30,2023/01/06 03:30
6095,3,11,10,2023/01/06 04:30,2023/01/06 06:30
6096,1,16,9,2023/01/10 15:00,2023/01/10 17:00
6097,2,11,5,2023/01/05 03:30,2023/01/06 03:30
6098,3,12,16,2023/01/05 00:30,2023/01/05 02:30
6099,3,7,19,2023/01/10 09:30,2023/01/10 12:30
6100,2,13,5,2023/01/09 14:00,2023/01/10 02:00
6101,2,9,3,2023/01/04 03:00,2023/01/04 15:00
6102,3,8,2,2023/01/07 20:30,2023/01/08 02:30
6103,2,2,4,2023/01/01 13:30,2023/01/02 07:30
6104,1,14,4,2023/01/08 08:30,2023/01/08 12:30
6105,2,14,17,2023/01/10 11:00,2023/01/10 15:00
6106,2,4,2,2023/01/08 10:30,2023/01/09 10:30
6107,3,2,10,2023/01/01 17:30,2023/01/01 20:30
6108,1,19,20,2023/01/09 12:00,2023/01/10 00:00
6109,2,5,14,2023/01/06 05:00,2023/01/06 11:00
6110,3,9,10,2023/01/02 16:30,2023/01/03 04:30
6111,1,18,16,2023/01/01 05:30,2023/01/01 07:30
6112,3,9,11,2023/01/07 04:30,2023/01/07 07:30
6113,1,14,10,2023/01/03 06:30,2023/01/03 10:30
6114,1,10,3,2023/01/02 06:00,2023/01/02 10:00
6115,3,6,20,2023/01/04 20:30,2023/01/05 20:30
6116,3,13,17,2023/01/03 07:30,2023/01/03 11:30
6117,2,11,15,2023/01/05 11:30,2023/01/06 05:30
6118,3,18,2,2023/01/10 09:30,2023/01/10 12:30
6119,1,14,3,2023/01/03 16:30,2023/01/03 18:30
6120,1,7,9,2023/01/04 21:00,2023/01/05 05:00
6121,1,6,1,2023/01/07 06:00,2023/01/07 10:00
6122,1,5,8,2023/01/02 02:30,2023/01/02 04:30
6123,1,3,4,2023/01/06 02:30,2023/01/06 20:30
6124,1,9,11,2023/01/10 03:00,2023/01/10 09:00
6125,1,9,3,2023/01/03 06:00,2023/01/03 10:00
6126,3,14,16,2023/01/04 18:30,2023/01/05 06:30
6127,3,11,17,2023/01/07 12:00,2023/01/08 06:00
6128,1,4,18,2023/01/01 11:30,2023/01/01 17:30
6129,1,4,8,2023/01/09 04:30,2023/01/09 07:30
6130,3,3,17,2023/01/01 07:00,2023/01/01 11:00
6131,3,20,8,2023/01/06 08:00,2023/01/07 08:00
6132,1,4,11,2023/01/08 16:00,2023/01/09 10:00
6133,2,14,9,2023/01/05 00:00,2023/01/05 12:00
6134,1,14,7,2023/01/02 19:00,2023/01/03 03:00
6135,1,10,9,2023/01/01 07:00,2023/01/01 09:00
6136,2,5,12,2023/01/06 16:30,2023/01/07 00:30
6137,1,3,12,2023/01/07 02:30,2023/01/07 08:30
6138,3,5,1,2023/01/08 18:30,2023/01/09 18:30
6139,3,16,7,2023/01/05 05:30,2023/01/05 09:30
6140,3,14,10,2023/01/07 17:00,2023/01/08 17:00
6141,1,19,2,2023/01/01 04:00,2023/01/01 22:00
6142,2,7,9,2023/01/02 16:30,2023/01/02 20:30
6143,3,6,11,2023/01/06 14:30,2023/01/06 18:30
6144,3,4,16,2023/01/07 14:30,2023/01/08 08:30
6145,2,10,14,2023/01/01 19:00,2023/01/01 22:00
6146,3,16,12,2023/01/07 16:30,2023/01/08 16:30
6147,3,5,16,2023/01/02 06:00,2023/01/03 00:00
6148,3,18,18,2023/01/06 21:30,2023/01/07 09:30
6149,2,19,16,2023/01/04 15:00,2023/01/05 03:00
6150,1,20,3,2023/01/05 11:30,2023/01/05 14:30
6151,2,18,16,2023/01/01 08:30,2023/01/01 11:30
6152,2,8,16,2023/01/06 04:30,2023/01/06 07:30
6153,1,19,14,2023/01/02 08:00,2023/01/02 10:00
