n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5918,1,11,16,2023/01/10 11:00,2023/01/10 17:00
5919,1,19,15,2023/01/02 21:00,2023/01/03 09:00
5920,1,6,17,2023/01/06 20:00,2023/01/07 02:00
5921,1,15,18,2023/01/01 00:30,2023/01/01 02:30
5922,1,4,6,2023/01/04 09:30,2023/01/05 09:30
5923,1,18,19,2023/01/04 12:30,2023/01/04 16:30
5924,1,3,2,2023/01/09 17:30,2023/01/10 01:30
5925,1,20,6,2023/01/09 10:30,2023/01/09 22:30
5926,2,20,7,2023/01/01 19:00,2023/01/02 03:00
5927,1,4,13,2023/01/10 19:00,2023/01/10 23:00
5928,3,8,20,2023/01/04 23:30,2023/01/05 23:30
5929,2,15,14,2023/01/02 14:30,2023/01/03 08:30
5930,2,2,16,2023/01/01 20:30,2023/01/02 08:30
5931,1,4,11,2023/01/07 03:00,2023/01/07 05:00
5932,1,14,16,2023/01/05 20:30,2023/01/05 23:30
5933,3,13,13,2023/01/09 12:00,2023/01/09 20:00
5934,1,4,15,2023/01/01 05:00,2023/01/01 23:00
5935,1,4,3,2023/01/09 17:00,2023/01/10 17:00
5936,3,8,11,2023/01/01 19:30,2023/01/01 22:30
5937,2,19,14,2023/01/07 18:00,2023/01/08 00:00
5938,3,2,5,2023/01/04 17:30,2023/01/04 23:30
5939,1,15,10,2023/01/07 01:30,2023/01/07 13:30
5940,2,3,15,2023/01/02 04:00,2023/01/02 22:00
5941,2,4,19,2023/01/07 13:00,2023/01/08 07:00
5942,1,10,12,2023/01/10 14:30,2023/01/10 20:30
5943,2,9,15,2023/01/09 21:30,2023/01/10 01:30
5944,1,18,4,2023/01/01 17:00,2023/01/02 05:00
5945,1,7,17,2023/01/04 07:00,2023/01/04 15:00
5946,1,5,6,2023/01/04 17:30,2023/01/05 11:30
5947,2,14,20,2023/01/06 13:00,2023/01/06 16:00
5948,1,1,5,2023/01/02 03:00,2023/01/02 15:00
5949,1,16,10,2023/01/09 18:00,2023/01/09 20:00
5950,1,12,3,2023/01/01 18:00,2023/01/01 20:00
5951,1,1,14,2023/01/07 02:30,2023/01/07 14:30
5952,1,7,12,2023/01/09 19:30,2023/01/09 21:30
5953,2,9,18,2023/01/02 05:00,2023/01/02 23:00
5954,1,2,5,2023/01/08 01:30,2023/01/08 07:30
5955,1,5,3,2023/01/06 13:30,2023/01/06 17:30
5956,1,14,1,2023/01/01 00:30,2023/01/01 02:30
5957,1,19,13,2023/01/08 01:30,2023/01/08 07:30
5958,1,14,10,2023/01/07 11:30,2023/01/08 05:30
5959,1,14,14,2023/01/09 16:30,2023/01/09 22:30
5960,1,12,20,2023/01/09 08:00,2023/01/10 08:00
5961,1,6,1,2023/01/02 00:30,2023/01/02 12:30
5962,1,5,20,2023/01/04 20:30,2023/01/05 14:30
5963,2,9,10,2023/01/04 12:00,2023/01/05 06:00
5964,1,13,14,2023/01/05 08:30,2023/01/06 08:30
5965,2,5,14,2023/01/01 19:00,2023/01/02 01:00
5966,1,16,10,2023/01/10 17:30,2023/01/10 21:30
5967,3,15,16,2023/01/04 10:30,2023/01/04 16:30
5968,1,17,20,2023/01/05 22:30,2023/01/06 22:30
5969,1,6,8,2023/01/03 01:00,2023/01/03 09:00
5970,2,16,9,2023/01/03 01:30,2023/01/03 07:30
5971,2,14,2,2023/01/03 03:30,2023/01/03 05:30
5972,1,19,19,2023/01/01 09:30,2023/01/01 12:30
5973,1,10,14,2023/01/06 10:00,2023/01/06 16:00
5974,1,5,11,2023/01/07 04:00,2023/01/07 06:00
5975,3,6,1,2023/01/02 06:30,2023/01/02 10:30
5976,2,16,11,2023/01/09 19:30,2023/01/10 01:30
5977,1,16,16,2023/01/10 10:00,2023/01/10 13:00
5978,1,16,14,2023/01/09 07:00,2023/01/09 19:00
5979,1,6,16,2023/01/06 09:00,2023/01/06 21:00
5980,1,3,19,2023/01/06 03:30,2023/01/06 05:30
5981,1,10,20,2023/01/04 23:00,2023/01/05 17:00
5982,1,12,6,2023/01/07 15:30,2023/01/07 19:30
5983,1,13,2,2023/01/02 19:00,2023/01/03 19:00
5984,2,18,12,2023/01/08 17:00,2023/01/08 21:00
5985,1,12,17,2023/01/08 01:30,2023/01/08 09:30
5986,1,16,1,2023/01/01 12:00,2023/01/01 14:00
5987,1,6,4,2023/01/02 20:30,2023/01/02 23:30
5988,2,19,18,2023/01/08 03:30,2023/01/08 21:30
5989,1,7,15,2023/01/06 16:00,2023/01/06 19:00
5990,1,7,13,2023/01/07 21:00,2023/01/08 09:00
5991,2,7,13,2023/01/08 07:00,2023/01/08 09:00
5992,1,5,9,2023/01/04 15:00,2023/01/04 21:00
5993,1,13,4,2023/01/04 11:30,2023/01/04 19:30
5994,3,6,15,2023/01/01 07:00,2023/01/01 13:00
5995,2,14,16,2023/01/05 21:00,2023/01/06 15:00
5996,1,12,2,2023/01/09 19:30,2023/01/10 13:30
5997,2,15,14,2023/01/04 12:00,2023/01/04 16:00
5998,2,2,18,2023/01/03 21:30,2023/01/04 01:30
5999,1,15,1,2023/01/03 17:30,2023/01/03 21:30
6000,3,1,18,2023/01/01 07:00,2023/01/02 07:00
6001,2,1,7,2023/01/01 01:00,2023/01/01 19:00
6002,1,12,20,2023/01/02 06:00,2023/01/02 10:00
6003,2,15,14,2023/01/09 08:30,2023/01/10 08:30
6004,2,3,11,2023/01/09 03:30,2023/01/09 07:30
6005,2,7,14,2023/01/09 08:00,2023/01/09 11:00
6006,2,7,19,2023/01/05 07:30,2023/01/05 13:30
6007,3,18,8,2023/01/07 21:30,2023/01/07 23:30
6008,3,3,5,2023/01/08 08:30,2023/01/08 14:30
6009,3,16,1,2023/01/09 12:00,2023/01/09 15:00
6010,2,3,1,2023/01/03 17:00,2023/01/04 05:00
6011,1,15,1,2023/01/09 16:30,2023/01/09 18:30
6012,1,11,4,2023/01/08 14:00,2023/01/08 20:00
6013,1,20,9,2023/01/03 13:30,2023/01/03 17:30
6014,3,20,20,2023/01/02 09:30,2023/01/02 21:30
6015,1,5,18,2023/01/08 09:00,2023/01/08 21:00
6016,1,16,9,2023/01/09 17:00,2023/01/09 20:00
6017,1,19,9,2023/01/03 01:00,2023/01/03 05:00
6018,1,2,6,2023/01/02 23:00,2023/01/03 17:00
6019,3,8,14,2023/01/07 18:30,2023/01/08 06:30
6020,2,7,2,2023/01/01 09:30,2023/01/01 13:30
6021,1,13,4,2023/01/03 02:00,2023/01/03 08:00
6022,1,11,1,2023/01/08 08:30,2023/01/08 11:30
6023,1,15,3,2023/01/08 00:00,2023/01/08 08:00
6024,2,3,1,2023/01/05 03:00,2023/01/05 07:00
6025,2,19,4,2023/01/06 07:30,2023/01/06 11:30
6026,1,14,1,2023/01/06 10:30,2023/01/06 16:30
6027,1,16,15,2023/01/09 02:00,2023/01/09 05:00
6028,1,20,13,2023/01/02 14:00,2023/01/03 14:00
6029,1,18,1,2023/01/07 02:30,2023/01/07 04:30
6030,1,4,4,2023/01/07 13:30,2023/01/07 15:30
6031,1,15,17,2023/01/04 04:30,2023/01/04 12:30
6032,1,9,14,2023/01/08 08:30,2023/01/09 02:30
6033,1,11,8,2023/01/03 15:30,2023/01/03 23:30
6034,1,10,6,2023/01/10 03:30,2023/01/10 09:30
6035,3,9,10,2023/01/04 17:00,2023/01/05 05:00
6036,1,11,8,2023/01/02 07:00,2023/01/02 11:00
6037,1,14,18,2023/01/05 06:30,2023/01/05 12:30
6038,2,10,13,2023/01/10 11:30,2023/01/10 14:30
6039,2,18,6,2023/01/03 06:30,2023/01/03 09:30
6040,1,17,12,2023/01/08 20:00,2023/01/08 23:00
6041,1,8,1,2023/01/01 15:00,2023/01/01 19:00
6042,2,17,11,2023/01/07 20:00,2023/01/08 02:00
6043,2,14,18,2023/01/03 08:00,2023/01/03 10:00
6044,3,2,4,2023/01/10 19:00,2023/01/10 23:00
6045,1,3,20,2023/01/01 07:00,2023/01/01 19:00
6046,3,1,6,2023/01/03 00:00,2023/01/03 18:00
6047,2,6,10,2023/01/03 11:00,2023/01/03 17:00
6048,1,18,2,2023/01/01 08:30,2023/01/01 10:30
6049,2,9,5,2023/01/09 12:00,2023/01/09 15:00
6050,1,14,5,2023/01/03 08:30,2023/01/03 10:30
6051,1,1,2,2023/01/05 10:30,2023/01/05 14:30
6052,2,14,6,2023/01/02 10:30,2023/01/02 16:30
6053,2,2,6,2023/01/08 13:00,2023/01/08 16:00
6054,1,11,5,2023/01/05 17:30,2023/01/05 19:30
6055,1,7,1,2023/01/06 19:00,2023/01/07 01:00
6056,1,14,8,2023/01/07 12:30,2023/01/08 00:30
6057,1,17,2,2023/01/09 20:00,2023/01/09 23:00
6058,1,17,18,2023/01/08 20:00,2023/01/09 20:00
6059,1,1,4,2023/01/04 01:30,2023/01/04 04:30
6060,1,5,12,2023/01/01 09:00,2023/01/01 15:00
6061,1,6,17,2023/01/09 14:30,2023/01/09 17:30
6062,3,3,7,2023/01/09 03:30,2023/01/09 21:30
6063,1,16,16,2023/01/07 14:00,2023/01/07 20:00
6064,1,12,15,2023/01/02 03:00,2023/01/02 15:00
6065,2,5,12,2023/01/04 22:00,2023/01/05 06:00
6066,1,12,20,2023/01/05 14:00,2023/01/06 14:00
6067,1,4,3,2023/01/07 10:00,2023/01/07 22:00
6068,1,18,17,2023/01/02 16:00,2023/01/02 18:00
6069,1,18,9,2023/01/04 07:30,2023/01/04 09:30
6070,2,7,10,2023/01/10 08:30,2023/01/10 10:30
6071,1,14,18,2023/01/07 00:00,2023/01/07 12:00
6072,1,14,16,2023/01/04 13:00,2023/01/05 07:00
6073,1,8,20,2023/01/06 16:30,2023/01/06 22:30
6074,1,8,20,2023/01/03 11:00,2023/01/03 15:00
6075,1,14,5,2023/01/07 14:30,2023/01/08 08:30
6076,1,17,9,2023/01/05 04:30,2023/01/05 07:30
6077,1,7,5,2023/01/01 20:00,2023/01/02 14:00
6078,2,7,20,2023/01/06 19:30,2023/01/06 22:30
6079,3,8,2,2023/01/09 21:30,2023/01/10 03:30
6080,1,10,20,2023/01/07 19:30,2023/01/08 13:30
6081,2,15,16,2023/01/08 16:00,2023/01/08 18:00
6082,3,6,8,2023/01/10 04:30,2023/01/10 07:30
6083,2,6,15,2023/01/01 21:00,2023/01/02 03:00
6084,1,17,18,2023/01/02 18:30,2023/01/03 00:30
6085,2,11,4,2023/01/01 07:00,2023/01/01 15:00
6086,1,11,1,2023/01/03 05:00,2023/01/03 07:00
6087,2,7,3,2023/01/05 10:30,2023/01/06 04:30
6088,1,11,5,2023/01/06 10:30,2023/01/06 22:30
6089,2,15,2,2023/01/02 15:00,2023/01/02 21:00
6090,2,15,19,2023/01/01 08:00,2023/01/02 02:00
6091,3,18,12,2023/01/06 21:30,2023/01/07 03:30
6092,1,14,17,2023/01/09 09:00,2023/01/09 13:00
6093,1,8,20,2023/01/06 13:30,2023/01/06 21:30
6094,2,14,4,2023/01/02 19:00,2023/01/03 19:00
6095,1,15,17,2023/01/06 22:30,2023/01/07 22:30
6096,2,8,7,2023/01/03 04:30,2023/01/03 16:30
6097,3,10,11,2023/01/10 03:00,2023/01/10 11:00
6098,1,15,13,2023/01/01 20:00,2023/01/02 00:00
6099,2,1,17,2023/01/04 04:30,2023/01/04 10:30
6100,2,12,1,2023/01/04 08:00,2023/01/04 10:00
6101,1,17,16,2023/01/01 03:30,2023/01/01 06:30
6102,2,17,20,2023/01/01 23:00,2023/01/02 17:00
6103,1,17,7,2023/01/03 08:30,2023/01/04 08:30
6104,2,6,7,2023/01/03 13:00,2023/01/03 16:00
6105,1,1,19,2023/01/06 05:00,2023/01/07 05:00
6106,1,11,13,2023/01/05 14:30,2023/01/05 18:30
6107,3,14,3,2023/01/10 05:30,2023/01/10 13:30
6108,1,5,8,2023/01/09 01:00,2023/01/09 04:00
6109,1,10,17,2023/01/04 22:00,2023/01/05 04:00
6110,1,10,3,2023/01/02 21:30,2023/01/03 03:30
6111,1,17,10,2023/01/07 09:30,2023/01/07 11:30
6112,2,19,5,2023/01/01 23:00,2023/01/02 02:00
6113,1,5,4,2023/01/01 05:00,2023/01/01 11:00
6114,1,9,15,2023/01/10 11:30,2023/01/10 14:30
6115,1,2,10,2023/01/07 14:30,2023/01/08 02:30
6116,1,7,8,2023/01/08 18:30,2023/01/08 21:30
6117,1,20,6,2023/01/02 13:00,2023/01/02 17:00
6118,1,7,6,2023/01/04 11:00,2023/01/04 13:00
6119,1,20,2,2023/01/04 10:00,2023/01/04 16:00
6120,1,12,4,2023/01/04 21:30,2023/01/05 21:30
6121,3,7,2,2023/01/01 07:00,2023/01/02 01:00
6122,1,9,2,2023/01/01 19:30,2023/01/02 07:30
6123,1,19,17,2023/01/03 14:30,2023/01/04 02:30
6124,1,11,10,2023/01/02 02:30,2023/01/02 20:30
6125,1,13,5,2023/01/04 10:30,2023/01/04 18:30
6126,1,12,12,2023/01/08 11:30,2023/01/08 19:30
6127,1,17,12,2023/01/01 16:00,2023/01/01 19:00
6128,1,10,19,2023/01/05 18:00,2023/01/05 22:00
6129,2,5,7,2023/01/03 15:30,2023/01/03 17:30
6130,2,16,16,2023/01/06 17:00,2023/01/07 05:00
6131,1,6,16,2023/01/05 04:00,2023/01/05 06:00
6132,1,8,16,2023/01/02 18:00,2023/01/03 06:00
6133,1,4,13,2023/01/03 04:30,2023/01/03 22:30
6134,2,17,14,2023/01/01 22:00,2023/01/02 00:00
6135,1,13,20,2023/01/10 00:00,2023/01/10 12:00
6136,1,3,13,2023/01/08 02:30,2023/01/08 06:30
6137,1,18,17,2023/01/08 10:00,2023/01/08 16:00
6138,1,13,5,2023/01/07 13:30,2023/01/08 07:30
6139,3,18,10,2023/01/03 00:00,2023/01/03 02:00
6140,2,1,12,2023/01/05 05:30,2023/01/05 09:30
6141,1,14,13,2023/01/10 00:00,2023/01/10 08:00
6142,2,13,15,2023/01/08 06:30,2023/01/08 08:30
6143,2,9,11,2023/01/03 18:30,2023/01/03 22:30
6144,1,4,7,2023/01/03 03:30,2023/01/03 11:30
6145,2,15,14,2023/01/04 03:30,2023/01/04 15:30
6146,1,15,5,2023/01/03 03:00,2023/01/03 07:00
6147,1,17,9,2023/01/10 11:30,2023/01/10 14:30
6148,3,17,19,2023/01/09 20:00,2023/01/10 04:00
6149,2,5,9,2023/01/01 13:30,2023/01/01 17:30
6150,1,20,9,2023/01/05 09:00,2023/01/05 11:00
6151,1,8,3,2023/01/01 01:00,2023/01/01 19:00
6152,2,16,12,2023/01/07 12:30,2023/01/07 18:30
6153,1,10,15,2023/01/02 23:00,2023/01/03 02:00
6154,2,13,2,2023/01/02 09:30,2023/01/02 15:30
6155,3,1,16,2023/01/08 15:30,2023/01/08 17:30
6156,1,12,3,2023/01/06 13:00,2023/01/06 21:00
6157,3,1,14,2023/01/04 07:30,2023/01/05 07:30
6158,1,4,13,2023/01/07 06:30,2023/01/07 10:30
6159,1,4,19,2023/01/02 17:30,2023/01/03 11:30
6160,3,7,18,2023/01/03 20:30,2023/01/04 14:30
6161,1,17,11,2023/01/06 21:30,2023/01/06 23:30
6162,1,7,14,2023/01/04 21:00,2023/01/05 15:00
6163,1,13,14,2023/01/09 06:00,2023/01/09 08:00
6164,2,9,7,2023/01/08 01:30,2023/01/08 13:30
6165,1,11,6,2023/01/08 08:30,2023/01/09 08:30
6166,1,20,10,2023/01/07 22:00,2023/01/08 10:00
6167,1,2,17,2023/01/07 11:00,2023/01/07 15:00
6168,2,6,5,2023/01/09 09:30,2023/01/09 15:30
6169,1,6,13,2023/01/09 16:30,2023/01/09 20:30
6170,2,5,6,2023/01/03 12:00,2023/01/04 00:00
6171,1,15,4,2023/01/09 02:30,2023/01/10 02:30
6172,2,7,18,2023/01/05 12:00,2023/01/05 14:00
6173,3,12,17,2023/01/03 10:30,2023/01/03 22:30
6174,1,2,15,2023/01/08 09:00,2023/01/08 12:00
6175,1,9,15,2023/01/08 07:30,2023/01/08 15:30
6176,2,11,17,2023/01/07 20:30,2023/01/08 04:30
6177,1,17,16,2023/01/01 14:00,2023/01/02 14:00
6178,2,8,5,2023/01/08 02:30,2023/01/08 10:30
6179,1,8,6,2023/01/09 02:30,2023/01/09 08:30
6180,1,1,13,2023/01/06 17:00,2023/01/06 20:00
6181,3,13,4,2023/01/05 10:30,2023/01/06 04:30
6182,2,13,10,2023/01/09 10:30,2023/01/09 16:30
6183,1,14,16,2023/01/03 19:00,2023/01/03 22:00
6184,1,2,4,2023/01/06 14:30,2023/01/06 16:30
6185,1,17,11,2023/01/07 03:30,2023/01/07 21:30
6186,2,13,13,2023/01/05 06:00,2023/01/05 09:00
6187,3,16,8,2023/01/06 18:00,2023/01/07 18:00
6188,1,5,2,2023/01/06 16:30,2023/01/07 16:30
6189,1,3,14,2023/01/05 15:00,2023/01/06 15:00
6190,3,10,16,2023/01/02 08:30,2023/01/02 12:30
6191,2,17,8,2023/01/10 00:30,2023/01/10 18:30
6192,2,7,13,2023/01/09 22:30,2023/01/10 02:30
6193,1,13,1,2023/01/09 19:30,2023/01/09 21:30
6194,1,11,19,2023/01/04 16:00,2023/01/04 19:00
6195,1,14,14,2023/01/04 02:00,2023/01/04 08:00
6196,2,12,17,2023/01/05 14:30,2023/01/05 22:30
6197,2,16,6,2023/01/05 12:00,2023/01/05 14:00
6198,3,5,15,2023/01/07 04:30,2023/01/07 10:30
6199,1,11,16,2023/01/01 05:00,2023/01/01 23:00
6200,2,11,9,2023/01/01 03:30,2023/01/01 05:30
6201,1,6,9,2023/01/05 12:00,2023/01/05 15:00
6202,3,2,2,2023/01/05 09:00,2023/01/05 15:00
6203,2,7,19,2023/01/08 22:30,2023/01/09 02:30
6204,2,20,14,2023/01/03 22:30,2023/01/04 16:30
6205,3,2,10,2023/01/02 05:30,2023/01/02 11:30
6206,1,2,3,2023/01/04 05:30,2023/01/04 17:30
6207,1,12,9,2023/01/05 18:00,2023/01/06 12:00
6208,2,9,6,2023/01/03 15:00,2023/01/04 09:00
6209,1,13,9,2023/01/08 19:30,2023/01/09 13:30
6210,1,5,4,2023/01/07 01:00,2023/01/07 03:00
6211,1,8,9,2023/01/02 08:30,2023/01/03 02:30
6212,3,3,11,2023/01/01 11:00,2023/01/02 11:00
6213,2,18,7,2023/01/07 15:30,2023/01/07 23:30
6214,1,1,7,2023/01/09 09:30,2023/01/09 11:30
6215,3,10,20,2023/01/10 01:30,2023/01/10 03:30
6216,2,13,13,2023/01/07 13:00,2023/01/07 17:00
6217,1,15,1,2023/01/02 05:30,2023/01/02 11:30
6218,3,16,19,2023/01/04 15:30,2023/01/04 18:30
6219,1,5,15,2023/01/03 23:00,2023/01/04 05:00
6220,2,20,1,2023/01/04 23:00,2023/01/05 07:00
6221,1,16,15,2023/01/02 01:30,2023/01/02 09:30
6222,2,8,11,2023/01/07 14:00,2023/01/07 20:00
6223,1,14,7,2023/01/02 11:30,2023/01/02 15:30
6224,1,3,10,2023/01/05 01:30,2023/01/05 19:30
6225,1,16,19,2023/01/02 16:30,2023/01/03 16:30
6226,1,15,4,2023/01/05 07:00,2023/01/06 07:00
6227,3,15,8,2023/01/08 06:30,2023/01/08 18:30
6228,2,15,4,2023/01/09 12:30,2023/01/09 20:30
6229,1,9,1,2023/01/08 02:30,2023/01/08 10:30
6230,2,14,5,2023/01/03 19:30,2023/01/03 23:30
6231,1,12,6,2023/01/10 01:00,2023/01/10 05:00
6232,1,17,10,2023/01/06 16:00,2023/01/07 00:00
6233,1,17,6,2023/01/09 17:00,2023/01/10 01:00
6234,2,15,2,2023/01/01 14:30,2023/01/01 20:30
6235,2,20,14,2023/01/07 03:00,2023/01/07 11:00
6236,3,5,12,2023/01/06 06:30,2023/01/06 09:30
6237,1,5,9,2023/01/08 08:30,2023/01/08 16:30
6238,3,15,19,2023/01/05 17:00,2023/01/05 21:00
6239,1,4,6,2023/01/06 00:30,2023/01/06 03:30
6240,2,4,11,2023/01/01 10:30,2023/01/01 12:30
6241,1,3,15,2023/01/04 21:00,2023/01/05 21:00
6242,2,4,6,2023/01/03 01:00,2023/01/03 07:00
6243,1,20,6,2023/01/01 21:30,2023/01/02 09:30
6244,1,16,17,2023/01/10 15:00,2023/01/10 23:00
6245,1,17,8,2023/01/04 17:30,2023/01/04 21:30
6246,1,17,15,2023/01/08 09:30,2023/01/09 03:30
6247,3,15,15,2023/01/02 15:30,2023/01/03 15:30
6248,1,5,8,2023/01/10 14:30,2023/01/10 18:30
6249,2,7,5,2023/01/07 23:00,2023/01/08 01:00
6250,2,2,1,2023/01/07 02:30,2023/01/07 14:30
6251,1,11,3,2023/01/02 08:30,2023/01/02 16:30
6252,1,20,15,2023/01/01 03:30,2023/01/01 09:30
6253,1,2,10,2023/01/07 07:00,2023/01/07 15:00
6254,1,12,19,2023/01/07 19:30,2023/01/08 13:30
6255,1,17,9,2023/01/06 17:30,2023/01/06 21:30
6256,1,12,14,2023/01/07 12:00,2023/01/07 16:00
6257,1,1,17,2023/01/09 05:00,2023/01/10 05:00
6258,2,17,17,2023/01/10 02:30,2023/01/10 10:30
6259,2,18,11,2023/01/03 18:00,2023/01/04 06:00
6260,1,19,15,2023/01/07 03:30,2023/01/07 05:30
6261,3,6,9,2023/01/08 09:30,2023/01/08 17:30
6262,1,19,1,2023/01/07 09:00,2023/01/07 13:00
6263,1,7,20,2023/01/06 04:00,2023/01/06 07:00
6264,1,8,14,2023/01/10 15:00,2023/01/10 18:00
6265,1,5,7,2023/01/08 19:00,2023/01/09 19:00
6266,2,10,10,2023/01/03 06:30,2023/01/04 06:30
6267,2,18,12,2023/01/01 04:30,2023/01/01 12:30
6268,2,2,15,2023/01/08 04:30,2023/01/08 06:30
6269,1,1,2,2023/01/04 20:00,2023/01/05 00:00
6270,3,5,19,2023/01/03 14:30,2023/01/04 02:30
6271,1,4,14,2023/01/03 01:00,2023/01/03 04:00
6272,2,8,11,2023/01/04 10:30,2023/01/05 10:30
6273,1,5,10,2023/01/02 08:00,2023/01/02 16:00
6274,1,12,1,2023/01/09 15:30,2023/01/09 19:30
6275,1,3,16,2023/01/01 05:30,2023/01/01 08:30
6276,1,16,13,2023/01/03 10:30,2023/01/03 12:30
6277,1,18,4,2023/01/01 04:30,2023/01/01 08:30
6278,2,6,6,2023/01/06 17:00,2023/01/07 17:00
6279,1,3,7,2023/01/02 17:30,2023/01/03 05:30
6280,2,10,16,2023/01/05 19:30,2023/01/05 21:30
6281,1,18,5,2023/01/09 11:30,2023/01/09 23:30
6282,1,6,13,2023/01/04 19:30,2023/01/05 19:30
6283,1,11,12,2023/01/06 20:30,2023/01/07 08:30
6284,1,18,4,2023/01/01 16:30,2023/01/01 20:30
6285,1,20,11,2023/01/06 09:00,2023/01/06 11:00
6286,3,14,6,2023/01/03 16:00,2023/01/03 19:00
6287,1,9,12,2023/01/03 18:30,2023/01/04 12:30
6288,1,4,12,2023/01/07 21:30,2023/01/08 05:30
6289,3,14,18,2023/01/05 10:00,2023/01/05 12:00
6290,2,3,7,2023/01/01 15:30,2023/01/02 09:30
6291,1,17,14,2023/01/01 07:00,2023/01/01 13:00
6292,1,16,7,2023/01/08 03:30,2023/01/09 03:30
6293,1,14,11,2023/01/08 02:00,2023/01/08 06:00
6294,1,1,9,2023/01/09 18:30,2023/01/09 21:30
6295,2,8,16,2023/01/05 22:30,2023/01/06 04:30
6296,1,12,12,2023/01/01 18:00,2023/01/01 20:00
6297,2,4,12,2023/01/03 02:00,2023/01/03 10:00
6298,1,8,5,2023/01/04 13:00,2023/01/05 07:00
6299,1,13,17,2023/01/05 10:00,2023/01/05 14:00
6300,1,2,8,2023/01/02 23:30,2023/01/03 01:30
6301,2,1,9,2023/01/06 02:30,2023/01/06 10:30
6302,1,20,15,2023/01/07 09:00,2023/01/07 21:00
6303,1,5,7,2023/01/08 15:30,2023/01/08 18:30
6304,1,2,3,2023/01/02 11:00,2023/01/02 19:00
6305,3,7,11,2023/01/08 21:30,2023/01/09 03:30
6306,1,13,6,2023/01/02 03:30,2023/01/02 21:30
6307,1,5,8,2023/01/05 04:30,2023/01/05 22:30
6308,2,15,1,2023/01/09 17:30,2023/01/10 01:30
6309,2,19,1,2023/01/06 14:30,2023/01/06 18:30
6310,1,20,8,2023/01/03 10:00,2023/01/03 22:00
6311,1,13,13,2023/01/04 18:30,2023/01/04 22:30
6312,1,10,2,2023/01/07 14:30,2023/01/07 20:30
6313,2,18,12,2023/01/09 12:30,2023/01/09 18:30
6314,2,8,18,2023/01/08 18:00,2023/01/09 00:00
6315,1,5,5,2023/01/09 07:30,2023/01/09 19:30
6316,1,16,9,2023/01/09 07:00,2023/01/10 01:00
6317,1,1,10,2023/01/08 01:00,2023/01/08 13:00
6318,1,2,1,2023/01/04 12:00,2023/01/05 12:00
6319,1,2,7,2023/01/02 23:30,2023/01/03 17:30
6320,1,14,6,2023/01/07 12:00,2023/01/07 18:00
6321,1,7,14,2023/01/03 11:30,2023/01/03 15:30
6322,1,1,1,2023/01/07 22:30,2023/01/08 01:30
6323,2,12,13,2023/01/04 07:00,2023/01/05 01:00
6324,1,6,17,2023/01/04 03:00,2023/01/04 05:00
6325,1,6,16,2023/01/02 20:30,2023/01/03 20:30
6326,1,3,9,2023/01/08 22:00,2023/01/09 02:00
6327,2,1,17,2023/01/06 23:00,2023/01/07 01:00
6328,1,20,13,2023/01/02 14:00,2023/01/02 22:00
6329,1,20,13,2023/01/06 10:30,2023/01/06 16:30
6330,1,10,3,2023/01/06 03:00,2023/01/06 21:00
6331,2,16,17,2023/01/06 02:30,2023/01/06 04:30
6332,3,6,3,2023/01/02 23:00,2023/01/03 23:00
6333,2,11,15,2023/01/02 22:00,2023/01/03 10:00
6334,2,18,3,2023/01/04 09:00,2023/01/05 09:00
6335,1,4,13,2023/01/05 03:00,2023/01/05 11:00
6336,1,2,18,2023/01/03 01:30,2023/01/04 01:30
6337,1,12,19,2023/01/03 12:30,2023/01/03 16:30
6338,1,3,7,2023/01/04 10:00,2023/01/04 22:00
6339,1,14,14,2023/01/04 08:00,2023/01/05 08:00
6340,1,6,20,2023/01/07 07:00,2023/01/07 09:00
6341,3,11,20,2023/01/07 19:30,2023/01/08 03:30
6342,2,9,5,2023/01/01 02:00,2023/01/01 10:00
6343,1,19,14,2023/01/08 00:30,2023/01/08 12:30
6344,2,19,15,2023/01/03 08:30,2023/01/03 12:30
6345,2,16,20,2023/01/07 05:00,2023/01/07 08:00
6346,1,1,13,2023/01/05 23:30,2023/01/06 03:30
6347,2,19,12,2023/01/08 07:30,2023/01/08 09:30
6348,2,4,17,2023/01/05 17:00,2023/01/06 05:00
6349,1,16,10,2023/01/04 17:30,2023/01/04 21:30
6350,3,11,12,2023/01/04 01:00,2023/01/04 09:00
6351,1,20,16,2023/01/06 21:30,2023/01/07 21:30
6352,1,14,20,2023/01/06 16:00,2023/01/07 00:00
6353,1,6,4,2023/01/01 05:00,2023/01/01 07:00
6354,1,1,2,2023/01/06 12:00,2023/01/07 00:00
6355,1,17,7,2023/01/03 04:30,2023/01/03 22:30
6356,1,2,5,2023/01/02 16:30,2023/01/03 16:30
6357,1,9,6,2023/01/01 04:00,2023/01/01 07:00
6358,1,13,17,2023/01/05 02:30,2023/01/05 08:30
6359,1,15,1,2023/01/07 03:30,2023/01/07 07:30
6360,2,4,5,2023/01/02 06:30,2023/01/02 12:30
6361,1,9,16,2023/01/04 05:30,2023/01/04 23:30
6362,1,1,10,2023/01/07 08:30,2023/01/07 14:30
6363,1,9,12,2023/01/04 06:00,2023/01/04 14:00
6364,1,16,7,2023/01/05 04:00,2023/01/05 10:00
6365,1,1,2,2023/01/06 17:00,2023/01/06 21:00
6366,1,17,17,2023/01/03 03:00,2023/01/03 09:00
