n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8997,2,4,4,2023/01/01 08:30,2023/01/02 08:30
8998,2,3,19,2023/01/05 05:30,2023/01/05 09:30
8999,2,9,7,2023/01/10 15:30,2023/01/10 21:30
9000,3,14,5,2023/01/06 18:00,2023/01/07 12:00
9001,3,5,13,2023/01/01 10:30,2023/01/01 22:30
9002,1,20,20,2023/01/06 18:30,2023/01/07 12:30
9003,1,10,20,2023/01/09 02:30,2023/01/10 02:30
9004,1,12,11,2023/01/10 16:00,2023/01/10 20:00
9005,3,4,17,2023/01/07 11:00,2023/01/07 15:00
9006,2,2,2,2023/01/09 05:00,2023/01/09 07:00
9007,2,5,8,2023/01/03 02:00,2023/01/03 14:00
9008,2,16,14,2023/01/02 19:00,2023/01/03 19:00
9009,2,8,2,2023/01/05 19:00,2023/01/05 23:00
9010,3,15,19,2023/01/04 21:00,2023/01/04 23:00
9011,2,20,12,2023/01/09 03:00,2023/01/09 06:00
9012,1,15,20,2023/01/01 14:30,2023/01/01 16:30
9013,1,5,11,2023/01/08 14:30,2023/01/08 17:30
9014,3,20,8,2023/01/02 03:30,2023/01/03 03:30
9015,2,16,8,2023/01/05 16:00,2023/01/05 20:00
9016,3,18,6,2023/01/08 01:00,2023/01/08 07:00
9017,2,15,18,2023/01/10 20:00,2023/01/10 23:00
9018,1,19,2,2023/01/02 17:00,2023/01/02 20:00
9019,3,17,3,2023/01/04 23:30,2023/01/05 05:30
9020,1,18,19,2023/01/04 22:00,2023/01/05 16:00
9021,2,14,1,2023/01/08 23:00,2023/01/09 17:00
9022,2,14,12,2023/01/06 03:00,2023/01/06 15:00
9023,3,20,8,2023/01/05 16:30,2023/01/06 10:30
9024,2,15,8,2023/01/09 03:30,2023/01/09 11:30
9025,2,19,8,2023/01/03 05:00,2023/01/03 07:00
9026,1,1,8,2023/01/07 03:30,2023/01/07 11:30
9027,3,16,20,2023/01/03 20:30,2023/01/04 02:30
9028,1,9,10,2023/01/08 06:00,2023/01/09 06:00
9029,3,8,11,2023/01/09 02:30,2023/01/09 04:30
9030,2,8,16,2023/01/01 21:00,2023/01/02 03:00
9031,2,7,14,2023/01/03 13:00,2023/01/03 19:00
9032,1,13,18,2023/01/02 23:00,2023/01/03 23:00
9033,2,1,11,2023/01/08 07:00,2023/01/08 19:00
9034,2,11,3,2023/01/04 15:30,2023/01/04 21:30
9035,2,17,5,2023/01/06 18:30,2023/01/06 21:30
9036,3,18,1,2023/01/08 16:00,2023/01/08 19:00
9037,3,18,15,2023/01/01 00:00,2023/01/01 06:00
9038,2,18,12,2023/01/03 12:00,2023/01/03 20:00
9039,3,18,1,2023/01/06 01:00,2023/01/06 04:00
9040,1,14,18,2023/01/09 16:30,2023/01/09 20:30
9041,2,13,6,2023/01/09 21:30,2023/01/10 15:30
9042,2,5,17,2023/01/07 09:30,2023/01/08 03:30
9043,2,1,8,2023/01/08 04:30,2023/01/08 16:30
9044,1,8,13,2023/01/03 14:00,2023/01/04 14:00
9045,2,9,19,2023/01/10 06:30,2023/01/10 18:30
9046,2,9,3,2023/01/04 22:00,2023/01/05 04:00
9047,3,12,6,2023/01/08 19:00,2023/01/09 01:00
9048,3,14,1,2023/01/04 13:30,2023/01/04 15:30
9049,2,13,2,2023/01/08 23:30,2023/01/09 11:30
9050,1,20,6,2023/01/08 06:00,2023/01/08 09:00
9051,3,13,7,2023/01/08 08:00,2023/01/09 02:00
9052,3,4,12,2023/01/06 13:00,2023/01/06 19:00
9053,3,5,3,2023/01/01 22:00,2023/01/02 02:00
9054,3,6,12,2023/01/08 15:00,2023/01/09 15:00
9055,2,3,19,2023/01/01 07:00,2023/01/02 07:00
9056,2,16,19,2023/01/02 08:30,2023/01/02 16:30
9057,3,1,6,2023/01/01 13:00,2023/01/02 13:00
9058,1,18,14,2023/01/10 15:30,2023/01/10 21:30
9059,2,16,16,2023/01/09 12:30,2023/01/09 20:30
9060,1,8,8,2023/01/02 02:30,2023/01/02 05:30
9061,3,1,19,2023/01/07 03:30,2023/01/08 03:30
9062,2,6,20,2023/01/05 05:30,2023/01/05 17:30
9063,2,16,6,2023/01/08 21:00,2023/01/09 15:00
9064,3,2,11,2023/01/09 05:00,2023/01/09 17:00
9065,2,11,12,2023/01/06 20:30,2023/01/07 20:30
9066,3,10,13,2023/01/01 14:00,2023/01/01 17:00
9067,1,15,19,2023/01/02 12:30,2023/01/02 20:30
9068,3,17,14,2023/01/08 16:30,2023/01/08 22:30
9069,2,8,13,2023/01/09 09:00,2023/01/09 12:00
9070,2,13,8,2023/01/09 20:30,2023/01/10 04:30
9071,2,17,20,2023/01/04 18:00,2023/01/05 18:00
9072,1,3,3,2023/01/04 23:00,2023/01/05 03:00
9073,1,13,6,2023/01/04 15:00,2023/01/04 17:00
9074,2,3,7,2023/01/09 01:00,2023/01/09 19:00
9075,3,12,2,2023/01/03 16:00,2023/01/04 04:00
9076,1,10,14,2023/01/06 21:00,2023/01/07 05:00
9077,1,13,6,2023/01/02 12:30,2023/01/02 15:30
9078,3,20,3,2023/01/01 01:00,2023/01/02 01:00
9079,3,2,20,2023/01/06 15:30,2023/01/07 09:30
9080,1,20,11,2023/01/07 04:30,2023/01/07 08:30
9081,1,9,1,2023/01/09 08:00,2023/01/10 08:00
9082,3,5,10,2023/01/05 18:30,2023/01/06 18:30
9083,2,1,13,2023/01/06 07:00,2023/01/06 13:00
9084,3,13,16,2023/01/05 02:30,2023/01/05 20:30
9085,1,9,14,2023/01/05 21:30,2023/01/06 09:30
9086,2,14,5,2023/01/08 03:30,2023/01/08 06:30
9087,2,19,6,2023/01/09 17:00,2023/01/09 23:00
9088,2,12,9,2023/01/03 11:30,2023/01/03 15:30
9089,3,6,5,2023/01/01 15:00,2023/01/01 19:00
9090,2,16,12,2023/01/01 02:00,2023/01/01 20:00
9091,2,9,1,2023/01/02 07:30,2023/01/02 09:30
9092,2,6,8,2023/01/08 04:30,2023/01/08 16:30
9093,1,20,11,2023/01/08 14:30,2023/01/08 22:30
9094,2,5,12,2023/01/05 01:30,2023/01/06 01:30
9095,2,4,14,2023/01/07 21:30,2023/01/08 15:30
9096,1,9,8,2023/01/07 21:30,2023/01/08 09:30
9097,3,10,6,2023/01/04 16:00,2023/01/05 04:00
9098,1,12,6,2023/01/04 00:30,2023/01/04 02:30
9099,3,14,14,2023/01/09 10:00,2023/01/10 04:00
9100,2,3,8,2023/01/09 12:00,2023/01/10 06:00
9101,2,13,20,2023/01/09 01:30,2023/01/09 07:30
9102,1,9,15,2023/01/09 21:30,2023/01/10 15:30
9103,2,11,4,2023/01/01 14:30,2023/01/02 08:30
9104,3,1,16,2023/01/02 21:00,2023/01/03 00:00
9105,2,10,12,2023/01/09 10:30,2023/01/09 18:30
9106,1,12,5,2023/01/10 14:00,2023/01/10 22:00
9107,1,19,18,2023/01/05 23:30,2023/01/06 17:30
9108,3,16,17,2023/01/01 00:30,2023/01/01 08:30
9109,3,3,12,2023/01/08 14:00,2023/01/08 20:00
9110,2,14,11,2023/01/05 09:30,2023/01/06 03:30
9111,3,16,2,2023/01/03 16:30,2023/01/04 16:30
9112,3,15,7,2023/01/08 17:30,2023/01/08 19:30
9113,1,16,6,2023/01/09 01:00,2023/01/09 04:00
9114,3,10,15,2023/01/02 13:00,2023/01/02 16:00
9115,1,2,6,2023/01/03 17:30,2023/01/04 11:30
9116,1,14,12,2023/01/06 11:30,2023/01/06 17:30
9117,3,7,1,2023/01/03 11:00,2023/01/03 13:00
9118,1,9,10,2023/01/09 21:00,2023/01/10 09:00
9119,2,17,16,2023/01/06 14:30,2023/01/07 14:30
9120,1,15,15,2023/01/01 10:00,2023/01/01 16:00
9121,3,9,13,2023/01/08 10:30,2023/01/08 12:30
9122,1,13,3,2023/01/09 23:30,2023/01/10 07:30
9123,2,19,16,2023/01/03 10:00,2023/01/03 22:00
9124,2,20,15,2023/01/09 02:30,2023/01/10 02:30
9125,1,5,18,2023/01/02 02:00,2023/01/02 10:00
9126,2,1,18,2023/01/09 17:30,2023/01/10 01:30
9127,3,8,17,2023/01/09 14:00,2023/01/10 08:00
9128,2,2,16,2023/01/05 09:00,2023/01/05 11:00
9129,1,20,12,2023/01/09 04:30,2023/01/09 06:30
9130,3,19,4,2023/01/04 15:00,2023/01/04 23:00
9131,2,19,6,2023/01/09 18:30,2023/01/09 20:30
9132,3,2,13,2023/01/01 19:30,2023/01/01 22:30
9133,3,12,6,2023/01/08 00:00,2023/01/08 03:00
9134,1,9,18,2023/01/08 01:00,2023/01/08 09:00
9135,1,1,3,2023/01/04 20:30,2023/01/04 23:30
9136,2,13,17,2023/01/06 07:30,2023/01/06 11:30
9137,2,20,10,2023/01/06 16:00,2023/01/06 18:00
9138,1,12,9,2023/01/06 15:00,2023/01/07 15:00
9139,1,9,17,2023/01/07 11:30,2023/01/07 17:30
9140,3,6,13,2023/01/08 13:30,2023/01/08 16:30
9141,2,11,2,2023/01/02 05:30,2023/01/03 05:30
9142,2,11,13,2023/01/03 11:00,2023/01/03 14:00
9143,1,14,2,2023/01/09 15:30,2023/01/09 21:30
9144,2,10,20,2023/01/08 00:30,2023/01/08 08:30
9145,3,7,8,2023/01/05 17:30,2023/01/06 05:30
9146,2,10,5,2023/01/01 19:30,2023/01/01 23:30
9147,2,1,8,2023/01/05 16:30,2023/01/05 18:30
9148,2,1,9,2023/01/04 10:30,2023/01/04 18:30
9149,3,16,11,2023/01/06 23:00,2023/01/07 17:00
9150,2,13,20,2023/01/08 04:30,2023/01/08 22:30
9151,3,10,15,2023/01/01 06:30,2023/01/01 14:30
9152,1,10,12,2023/01/07 20:30,2023/01/08 02:30
9153,1,12,4,2023/01/02 13:30,2023/01/03 07:30
9154,1,18,18,2023/01/05 21:30,2023/01/06 05:30
9155,1,8,14,2023/01/05 15:30,2023/01/05 17:30
9156,3,18,11,2023/01/04 02:00,2023/01/04 10:00
9157,3,20,20,2023/01/03 01:30,2023/01/03 19:30
9158,3,18,13,2023/01/01 14:00,2023/01/02 14:00
9159,3,8,6,2023/01/07 06:30,2023/01/08 00:30
9160,2,3,7,2023/01/10 04:00,2023/01/10 06:00
9161,3,13,7,2023/01/05 20:30,2023/01/06 20:30
9162,1,10,16,2023/01/03 02:30,2023/01/03 08:30
9163,1,11,2,2023/01/09 12:00,2023/01/09 14:00
9164,1,7,4,2023/01/07 05:30,2023/01/07 17:30
9165,1,14,3,2023/01/10 09:00,2023/01/10 17:00
9166,1,6,2,2023/01/03 10:30,2023/01/03 12:30
9167,3,3,15,2023/01/01 23:00,2023/01/02 23:00
9168,2,16,20,2023/01/08 02:30,2023/01/08 14:30
9169,2,7,4,2023/01/01 04:00,2023/01/01 12:00
9170,3,7,11,2023/01/06 23:30,2023/01/07 07:30
9171,2,4,15,2023/01/07 20:00,2023/01/07 22:00
9172,3,5,12,2023/01/06 22:30,2023/01/07 10:30
9173,3,4,5,2023/01/06 07:30,2023/01/06 19:30
9174,3,8,5,2023/01/10 11:00,2023/01/10 23:00
9175,1,16,15,2023/01/05 09:30,2023/01/05 12:30
9176,1,3,13,2023/01/06 11:00,2023/01/06 19:00
9177,1,1,17,2023/01/10 03:00,2023/01/10 05:00
9178,3,6,11,2023/01/02 13:30,2023/01/02 19:30
9179,2,19,8,2023/01/04 15:00,2023/01/05 03:00
9180,2,3,5,2023/01/02 06:00,2023/01/02 12:00
9181,3,15,1,2023/01/02 06:30,2023/01/02 10:30
9182,3,15,12,2023/01/01 21:30,2023/01/02 09:30
9183,3,1,10,2023/01/05 10:00,2023/01/05 13:00
9184,1,18,19,2023/01/02 04:30,2023/01/02 10:30
9185,1,9,14,2023/01/09 06:30,2023/01/10 06:30
9186,1,15,11,2023/01/07 05:30,2023/01/07 17:30
9187,2,8,18,2023/01/01 05:30,2023/01/01 23:30
9188,3,18,2,2023/01/01 16:30,2023/01/01 22:30
9189,3,3,13,2023/01/08 10:00,2023/01/08 13:00
9190,1,5,4,2023/01/03 11:30,2023/01/03 13:30
9191,1,8,18,2023/01/08 02:00,2023/01/08 10:00
9192,3,7,5,2023/01/05 23:00,2023/01/06 05:00
9193,2,19,19,2023/01/04 05:30,2023/01/04 17:30
9194,1,14,8,2023/01/08 03:00,2023/01/08 11:00
9195,3,15,8,2023/01/01 07:30,2023/01/01 13:30
9196,3,12,2,2023/01/05 12:00,2023/01/05 14:00
9197,1,3,4,2023/01/07 16:30,2023/01/08 16:30
9198,3,16,20,2023/01/04 04:30,2023/01/05 04:30
9199,1,14,4,2023/01/06 22:30,2023/01/07 06:30
9200,2,5,15,2023/01/01 18:00,2023/01/02 06:00
9201,1,10,17,2023/01/03 19:30,2023/01/03 23:30
9202,1,1,10,2023/01/06 14:00,2023/01/06 20:00
9203,1,16,14,2023/01/04 01:30,2023/01/04 05:30
9204,1,14,17,2023/01/03 02:00,2023/01/03 10:00
9205,3,16,4,2023/01/06 12:00,2023/01/06 16:00
9206,2,15,5,2023/01/09 09:00,2023/01/09 17:00
9207,2,13,18,2023/01/06 08:30,2023/01/07 08:30
9208,3,14,7,2023/01/09 00:00,2023/01/10 00:00
9209,2,13,20,2023/01/01 13:30,2023/01/01 19:30
9210,2,20,13,2023/01/07 08:00,2023/01/08 02:00
9211,2,15,19,2023/01/01 07:30,2023/01/01 15:30
9212,3,9,18,2023/01/02 05:30,2023/01/02 17:30
9213,2,14,18,2023/01/04 05:00,2023/01/04 07:00
9214,2,12,8,2023/01/02 01:30,2023/01/02 04:30
9215,2,4,6,2023/01/08 16:00,2023/01/08 20:00
9216,2,15,20,2023/01/08 15:30,2023/01/09 15:30
9217,2,11,1,2023/01/03 12:30,2023/01/03 20:30
9218,3,17,11,2023/01/09 20:00,2023/01/10 14:00
9219,3,5,16,2023/01/07 00:30,2023/01/07 12:30
9220,1,11,8,2023/01/06 22:00,2023/01/07 02:00
9221,1,18,7,2023/01/06 13:00,2023/01/06 21:00
9222,3,7,2,2023/01/01 08:30,2023/01/01 10:30
9223,2,6,17,2023/01/10 14:00,2023/01/10 20:00
9224,2,16,15,2023/01/02 03:30,2023/01/02 07:30
9225,3,10,16,2023/01/06 22:30,2023/01/07 06:30
9226,1,14,9,2023/01/03 08:00,2023/01/03 12:00
9227,2,19,5,2023/01/08 05:00,2023/01/08 23:00
9228,3,9,11,2023/01/04 02:00,2023/01/05 02:00
9229,1,19,19,2023/01/01 22:00,2023/01/02 16:00
9230,1,17,5,2023/01/06 08:30,2023/01/06 14:30
9231,2,13,17,2023/01/05 18:00,2023/01/06 12:00
9232,2,12,7,2023/01/05 20:30,2023/01/06 08:30
9233,1,8,11,2023/01/06 01:30,2023/01/06 03:30
9234,3,14,20,2023/01/10 03:30,2023/01/10 21:30
9235,2,13,11,2023/01/02 21:30,2023/01/03 09:30
9236,1,19,9,2023/01/08 13:00,2023/01/09 13:00
9237,3,17,2,2023/01/09 06:30,2023/01/09 12:30
9238,2,12,20,2023/01/01 09:30,2023/01/01 15:30
9239,3,8,7,2023/01/09 13:30,2023/01/09 17:30
9240,3,9,15,2023/01/05 20:00,2023/01/06 14:00
9241,1,12,1,2023/01/01 08:30,2023/01/01 11:30
9242,3,1,14,2023/01/05 15:00,2023/01/05 18:00
9243,1,11,9,2023/01/01 12:30,2023/01/01 18:30
9244,3,16,8,2023/01/10 02:30,2023/01/10 20:30
9245,3,5,6,2023/01/04 10:00,2023/01/04 13:00
9246,2,5,9,2023/01/08 00:00,2023/01/08 18:00
9247,2,11,12,2023/01/04 18:00,2023/01/04 22:00
9248,3,20,13,2023/01/05 02:00,2023/01/05 05:00
9249,2,10,2,2023/01/02 07:30,2023/01/03 07:30
9250,3,15,12,2023/01/05 02:00,2023/01/05 05:00
9251,1,4,20,2023/01/01 20:00,2023/01/02 08:00
9252,2,19,1,2023/01/09 17:30,2023/01/09 19:30
9253,3,8,20,2023/01/07 12:30,2023/01/07 18:30
9254,3,5,13,2023/01/03 23:00,2023/01/04 17:00
9255,2,8,9,2023/01/10 01:00,2023/01/10 19:00
9256,1,15,9,2023/01/06 16:00,2023/01/06 18:00
9257,1,19,15,2023/01/04 23:30,2023/01/05 11:30
9258,1,15,16,2023/01/06 15:30,2023/01/06 21:30
9259,1,3,10,2023/01/03 04:00,2023/01/03 22:00
9260,1,17,6,2023/01/07 09:00,2023/01/08 09:00
9261,1,17,11,2023/01/09 00:00,2023/01/09 12:00
9262,1,6,19,2023/01/01 12:30,2023/01/01 15:30
9263,1,6,8,2023/01/10 07:30,2023/01/10 11:30
9264,2,15,15,2023/01/04 23:30,2023/01/05 05:30
9265,3,2,8,2023/01/09 01:30,2023/01/09 07:30
9266,2,6,18,2023/01/01 08:00,2023/01/02 02:00
9267,2,18,16,2023/01/02 02:00,2023/01/02 04:00
9268,1,12,2,2023/01/02 23:30,2023/01/03 02:30
9269,1,7,6,2023/01/02 10:30,2023/01/02 13:30
9270,3,7,3,2023/01/05 07:00,2023/01/06 01:00
9271,1,5,15,2023/01/09 23:00,2023/01/10 01:00
9272,3,19,11,2023/01/03 23:30,2023/01/04 02:30
9273,2,17,5,2023/01/04 06:00,2023/01/05 06:00
9274,1,7,7,2023/01/04 17:30,2023/01/05 01:30
9275,1,5,1,2023/01/08 09:00,2023/01/09 09:00
9276,1,3,10,2023/01/01 17:30,2023/01/01 19:30
9277,2,8,2,2023/01/08 13:30,2023/01/08 21:30
9278,1,17,14,2023/01/09 04:00,2023/01/09 08:00
9279,3,13,10,2023/01/02 04:30,2023/01/02 16:30
9280,3,9,2,2023/01/07 00:00,2023/01/07 18:00
9281,2,7,19,2023/01/04 01:30,2023/01/04 19:30
9282,3,17,10,2023/01/06 15:00,2023/01/07 09:00
9283,1,7,10,2023/01/05 20:00,2023/01/05 22:00
9284,2,7,12,2023/01/02 05:00,2023/01/02 08:00
9285,3,8,14,2023/01/02 01:00,2023/01/03 01:00
9286,2,18,20,2023/01/02 10:30,2023/01/02 22:30
9287,2,17,6,2023/01/04 23:30,2023/01/05 17:30
9288,1,10,13,2023/01/02 14:00,2023/01/02 18:00
9289,2,20,5,2023/01/01 05:30,2023/01/02 05:30
9290,3,7,20,2023/01/01 04:30,2023/01/01 08:30
9291,2,12,19,2023/01/01 14:00,2023/01/02 02:00
9292,1,19,16,2023/01/06 04:00,2023/01/06 10:00
9293,3,15,12,2023/01/02 04:00,2023/01/02 12:00
9294,2,4,15,2023/01/04 05:30,2023/01/04 07:30
9295,1,19,1,2023/01/04 07:00,2023/01/04 19:00
9296,2,13,10,2023/01/09 18:30,2023/01/10 18:30
9297,2,2,5,2023/01/06 12:30,2023/01/06 20:30
9298,2,1,2,2023/01/02 08:30,2023/01/03 02:30
9299,3,5,16,2023/01/01 18:30,2023/01/01 21:30
9300,3,6,18,2023/01/08 10:30,2023/01/09 04:30
9301,3,6,5,2023/01/07 00:00,2023/01/07 04:00
9302,1,18,14,2023/01/06 02:30,2023/01/06 06:30
9303,1,10,4,2023/01/05 12:30,2023/01/05 14:30
9304,2,12,1,2023/01/09 01:00,2023/01/09 03:00
9305,1,10,20,2023/01/01 14:00,2023/01/01 16:00
9306,3,11,12,2023/01/05 11:30,2023/01/05 14:30
9307,3,8,9,2023/01/08 23:00,2023/01/09 07:00
9308,2,17,15,2023/01/02 05:00,2023/01/02 11:00
9309,2,3,9,2023/01/02 13:00,2023/01/02 19:00
9310,2,3,5,2023/01/03 04:30,2023/01/03 08:30
9311,3,14,2,2023/01/03 14:00,2023/01/03 17:00
9312,2,14,9,2023/01/08 08:00,2023/01/08 20:00
9313,1,1,1,2023/01/01 14:30,2023/01/02 02:30
9314,1,12,18,2023/01/06 15:00,2023/01/07 15:00
9315,2,12,19,2023/01/03 15:00,2023/01/03 18:00
9316,1,2,18,2023/01/09 14:00,2023/01/10 08:00
9317,2,17,14,2023/01/09 11:30,2023/01/09 23:30
9318,1,15,10,2023/01/08 18:30,2023/01/08 22:30
9319,1,10,15,2023/01/07 01:00,2023/01/07 03:00
9320,1,19,3,2023/01/07 13:00,2023/01/07 21:00
9321,1,20,4,2023/01/04 10:30,2023/01/04 12:30
9322,1,6,4,2023/01/09 09:00,2023/01/09 13:00
9323,1,4,14,2023/01/05 22:00,2023/01/06 00:00
9324,3,6,4,2023/01/04 01:00,2023/01/04 03:00
9325,3,4,4,2023/01/09 17:30,2023/01/09 20:30
9326,1,12,15,2023/01/05 10:00,2023/01/05 13:00
9327,1,20,15,2023/01/04 06:00,2023/01/04 18:00
9328,1,7,3,2023/01/04 12:00,2023/01/04 20:00
9329,2,10,17,2023/01/03 05:00,2023/01/03 13:00
9330,3,4,8,2023/01/03 10:00,2023/01/03 16:00
9331,2,4,2,2023/01/10 02:00,2023/01/10 08:00
9332,2,16,4,2023/01/10 09:00,2023/01/10 21:00
9333,3,6,15,2023/01/08 04:00,2023/01/08 22:00
9334,3,11,19,2023/01/05 02:30,2023/01/05 04:30
9335,1,18,20,2023/01/07 02:30,2023/01/07 10:30
9336,1,12,3,2023/01/02 08:00,2023/01/03 08:00
9337,3,20,7,2023/01/01 03:30,2023/01/01 15:30
9338,1,19,7,2023/01/09 04:30,2023/01/09 22:30
9339,2,1,10,2023/01/05 01:30,2023/01/05 03:30
9340,1,12,2,2023/01/03 13:30,2023/01/04 07:30
9341,1,4,6,2023/01/07 17:00,2023/01/08 01:00
9342,2,15,2,2023/01/08 22:30,2023/01/09 02:30
9343,1,7,12,2023/01/07 14:30,2023/01/07 18:30
9344,2,3,15,2023/01/09 21:30,2023/01/10 01:30
9345,1,5,13,2023/01/05 16:00,2023/01/05 18:00
9346,1,6,17,2023/01/01 12:30,2023/01/02 06:30
9347,2,3,18,2023/01/10 20:00,2023/01/10 22:00
9348,2,1,19,2023/01/05 19:00,2023/01/06 01:00
9349,1,11,4,2023/01/10 04:00,2023/01/10 08:00
9350,1,16,15,2023/01/05 16:00,2023/01/05 22:00
9351,1,12,11,2023/01/07 12:30,2023/01/07 14:30
9352,1,2,19,2023/01/03 19:30,2023/01/04 13:30
9353,3,12,15,2023/01/02 04:30,2023/01/02 22:30
9354,2,13,13,2023/01/02 01:30,2023/01/02 07:30
9355,2,2,10,2023/01/05 11:00,2023/01/05 19:00
9356,3,2,5,2023/01/03 22:00,2023/01/04 06:00
9357,2,20,4,2023/01/06 23:30,2023/01/07 07:30
9358,3,7,13,2023/01/10 19:30,2023/01/10 22:30
9359,1,16,13,2023/01/06 22:00,2023/01/07 06:00
9360,1,7,17,2023/01/02 01:00,2023/01/02 13:00
9361,1,12,12,2023/01/01 23:30,2023/01/02 11:30
9362,2,9,20,2023/01/07 17:30,2023/01/08 17:30
9363,3,4,4,2023/01/03 04:00,2023/01/03 10:00
9364,2,20,14,2023/01/09 17:30,2023/01/10 01:30
9365,2,18,18,2023/01/05 20:30,2023/01/06 02:30
9366,2,20,9,2023/01/01 11:00,2023/01/02 05:00
9367,3,10,4,2023/01/03 12:30,2023/01/03 15:30
9368,2,15,11,2023/01/05 06:30,2023/01/05 08:30
9369,2,14,15,2023/01/09 02:00,2023/01/10 02:00
9370,1,8,7,2023/01/10 05:00,2023/01/10 13:00
9371,3,10,13,2023/01/05 01:00,2023/01/06 01:00
9372,3,11,19,2023/01/10 20:00,2023/01/10 23:00
9373,1,7,6,2023/01/09 04:00,2023/01/09 12:00
9374,3,12,4,2023/01/04 13:30,2023/01/04 17:30
9375,2,13,11,2023/01/01 11:00,2023/01/02 11:00
9376,1,8,14,2023/01/07 23:00,2023/01/08 03:00
9377,1,16,1,2023/01/10 07:30,2023/01/10 11:30
9378,1,7,10,2023/01/02 11:30,2023/01/02 13:30
9379,2,15,4,2023/01/06 02:30,2023/01/07 02:30
9380,2,20,2,2023/01/01 10:30,2023/01/01 18:30
9381,2,8,8,2023/01/07 07:30,2023/01/08 07:30
9382,2,1,9,2023/01/01 23:30,2023/01/02 17:30
9383,3,17,18,2023/01/05 01:30,2023/01/05 04:30
9384,2,17,7,2023/01/07 20:30,2023/01/08 14:30
9385,3,12,6,2023/01/10 10:00,2023/01/10 12:00
9386,2,11,7,2023/01/05 15:30,2023/01/06 03:30
9387,2,4,10,2023/01/03 22:00,2023/01/04 00:00
9388,2,2,9,2023/01/07 20:30,2023/01/07 23:30
9389,2,16,6,2023/01/07 05:00,2023/01/07 17:00
9390,2,1,15,2023/01/05 01:30,2023/01/05 19:30
9391,2,16,10,2023/01/08 06:30,2023/01/08 10:30
9392,1,7,18,2023/01/09 16:00,2023/01/10 16:00
9393,1,5,4,2023/01/04 21:30,2023/01/05 09:30
9394,2,13,14,2023/01/06 05:00,2023/01/06 09:00
9395,3,1,19,2023/01/02 05:30,2023/01/03 05:30
9396,3,19,13,2023/01/07 22:00,2023/01/08 01:00
9397,3,18,3,2023/01/03 22:00,2023/01/04 22:00
9398,3,5,15,2023/01/09 22:00,2023/01/10 02:00
9399,2,19,8,2023/01/01 22:00,2023/01/02 16:00
9400,3,20,1,2023/01/02 21:00,2023/01/03 01:00
9401,1,10,8,2023/01/02 12:30,2023/01/02 15:30
9402,3,1,20,2023/01/09 05:00,2023/01/09 07:00
9403,2,17,5,2023/01/06 22:30,2023/01/07 22:30
9404,2,4,19,2023/01/09 01:00,2023/01/10 01:00
9405,3,9,6,2023/01/08 00:30,2023/01/08 18:30
9406,3,8,15,2023/01/02 06:30,2023/01/03 00:30
9407,1,14,6,2023/01/02 03:00,2023/01/02 09:00
9408,2,5,11,2023/01/07 05:00,2023/01/07 08:00
9409,1,20,18,2023/01/10 03:30,2023/01/10 11:30
9410,2,7,8,2023/01/04 05:30,2023/01/04 09:30
9411,3,10,14,2023/01/09 15:00,2023/01/09 18:00
9412,1,20,16,2023/01/09 14:30,2023/01/10 02:30
9413,3,2,19,2023/01/02 11:00,2023/01/02 19:00
9414,1,10,10,2023/01/10 11:30,2023/01/10 14:30
9415,2,2,16,2023/01/06 11:30,2023/01/07 05:30
9416,2,17,1,2023/01/03 04:30,2023/01/03 22:30
9417,1,9,1,2023/01/07 16:00,2023/01/08 10:00
9418,1,11,14,2023/01/01 11:00,2023/01/01 14:00
9419,2,4,8,2023/01/02 00:30,2023/01/02 18:30
9420,3,10,8,2023/01/02 00:00,2023/01/02 06:00
9421,2,19,19,2023/01/05 07:30,2023/01/05 19:30
9422,2,5,14,2023/01/09 08:00,2023/01/09 12:00
9423,3,2,7,2023/01/08 06:00,2023/01/09 00:00
9424,1,4,5,2023/01/01 14:00,2023/01/02 14:00
9425,1,17,7,2023/01/03 13:00,2023/01/04 07:00
9426,1,19,5,2023/01/04 12:00,2023/01/05 12:00
9427,3,1,9,2023/01/08 18:30,2023/01/08 21:30
9428,3,10,8,2023/01/06 09:30,2023/01/06 13:30
9429,1,14,7,2023/01/01 10:00,2023/01/02 10:00
9430,3,1,14,2023/01/04 23:00,2023/01/05 11:00
9431,2,15,2,2023/01/02 02:30,2023/01/02 04:30
9432,1,2,14,2023/01/05 13:00,2023/01/05 21:00
9433,3,8,20,2023/01/09 01:00,2023/01/09 09:00
9434,1,3,14,2023/01/04 13:00,2023/01/04 15:00
9435,1,6,12,2023/01/02 07:00,2023/01/02 11:00
9436,1,14,12,2023/01/06 12:30,2023/01/06 16:30
9437,2,13,16,2023/01/06 00:30,2023/01/07 00:30
9438,1,9,4,2023/01/06 22:00,2023/01/07 16:00
9439,1,18,16,2023/01/09 09:30,2023/01/10 03:30
9440,3,8,20,2023/01/10 02:00,2023/01/10 05:00
9441,3,16,4,2023/01/07 04:30,2023/01/07 10:30
9442,1,5,7,2023/01/07 07:30,2023/01/07 13:30
9443,3,12,4,2023/01/03 17:00,2023/01/04 01:00
9444,1,11,20,2023/01/07 17:00,2023/01/07 19:00
9445,3,18,7,2023/01/05 15:00,2023/01/06 15:00
