n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5995,2,8,13,2023/01/06 20:00,2023/01/06 23:00
5996,1,3,7,2023/01/03 20:00,2023/01/04 08:00
5997,1,11,19,2023/01/09 02:30,2023/01/09 10:30
5998,1,17,18,2023/01/02 08:30,2023/01/02 11:30
5999,3,15,7,2023/01/05 15:30,2023/01/06 03:30
6000,1,8,9,2023/01/04 01:30,2023/01/04 07:30
6001,2,13,1,2023/01/01 19:00,2023/01/02 19:00
6002,2,12,10,2023/01/07 10:00,2023/01/07 14:00
6003,2,13,13,2023/01/04 06:00,2023/01/04 14:00
6004,2,1,1,2023/01/09 09:30,2023/01/09 17:30
6005,2,12,16,2023/01/06 14:00,2023/01/07 02:00
6006,1,10,19,2023/01/02 01:00,2023/01/02 03:00
6007,1,3,12,2023/01/08 12:00,2023/01/09 00:00
6008,1,9,2,2023/01/08 18:00,2023/01/09 12:00
6009,1,12,15,2023/01/10 11:00,2023/01/10 14:00
6010,1,6,6,2023/01/08 08:00,2023/01/08 11:00
6011,1,3,13,2023/01/04 16:30,2023/01/04 22:30
6012,2,9,3,2023/01/06 13:00,2023/01/06 17:00
6013,1,8,1,2023/01/03 13:00,2023/01/04 07:00
6014,1,8,11,2023/01/08 21:00,2023/01/08 23:00
6015,1,2,5,2023/01/06 15:00,2023/01/06 19:00
6016,3,14,6,2023/01/03 14:30,2023/01/03 16:30
6017,1,7,7,2023/01/08 13:00,2023/01/09 07:00
6018,3,14,4,2023/01/04 00:30,2023/01/05 00:30
6019,1,16,3,2023/01/08 21:30,2023/01/09 21:30
6020,2,13,8,2023/01/08 20:30,2023/01/09 00:30
6021,1,15,2,2023/01/09 11:30,2023/01/09 19:30
6022,2,10,18,2023/01/10 14:30,2023/01/10 18:30
6023,1,20,18,2023/01/02 15:00,2023/01/03 03:00
6024,2,7,14,2023/01/08 03:00,2023/01/08 07:00
6025,2,2,6,2023/01/08 16:30,2023/01/08 18:30
6026,1,3,15,2023/01/10 03:00,2023/01/10 11:00
6027,1,12,2,2023/01/03 01:00,2023/01/03 03:00
6028,1,15,1,2023/01/01 11:30,2023/01/01 23:30
6029,1,1,18,2023/01/05 15:30,2023/01/05 17:30
6030,1,18,5,2023/01/06 16:00,2023/01/06 20:00
6031,1,10,4,2023/01/06 05:30,2023/01/06 09:30
6032,1,19,4,2023/01/03 09:30,2023/01/03 11:30
6033,2,17,20,2023/01/05 21:00,2023/01/06 15:00
6034,1,13,15,2023/01/09 04:30,2023/01/09 16:30
6035,2,11,15,2023/01/04 14:30,2023/01/04 20:30
6036,1,4,17,2023/01/04 04:00,2023/01/04 22:00
6037,2,12,9,2023/01/09 21:30,2023/01/09 23:30
6038,1,16,12,2023/01/01 22:30,2023/01/02 04:30
6039,1,14,19,2023/01/07 17:00,2023/01/08 05:00
6040,1,5,6,2023/01/08 04:00,2023/01/08 08:00
6041,2,7,3,2023/01/07 23:00,2023/01/08 11:00
6042,2,18,2,2023/01/02 17:30,2023/01/03 11:30
6043,3,7,4,2023/01/06 12:30,2023/01/06 14:30
6044,1,7,10,2023/01/08 07:00,2023/01/08 15:00
6045,1,11,19,2023/01/06 08:00,2023/01/06 12:00
6046,1,7,2,2023/01/08 01:00,2023/01/08 13:00
6047,3,16,1,2023/01/01 18:00,2023/01/01 20:00
6048,2,3,7,2023/01/02 16:00,2023/01/02 18:00
6049,1,13,14,2023/01/01 18:00,2023/01/02 12:00
6050,1,15,18,2023/01/07 02:30,2023/01/07 10:30
6051,1,6,13,2023/01/09 10:00,2023/01/09 12:00
6052,2,9,10,2023/01/05 15:00,2023/01/05 21:00
6053,2,11,19,2023/01/03 13:00,2023/01/03 19:00
6054,2,14,3,2023/01/10 12:00,2023/01/10 20:00
6055,1,3,9,2023/01/02 17:00,2023/01/02 19:00
6056,1,8,15,2023/01/02 22:30,2023/01/03 16:30
6057,1,2,13,2023/01/03 05:00,2023/01/03 07:00
6058,1,7,17,2023/01/09 03:00,2023/01/09 21:00
6059,2,5,13,2023/01/04 06:30,2023/01/05 00:30
6060,3,12,9,2023/01/05 15:30,2023/01/05 18:30
6061,1,1,17,2023/01/09 01:30,2023/01/09 09:30
6062,2,7,12,2023/01/06 07:00,2023/01/06 09:00
6063,3,19,5,2023/01/09 09:00,2023/01/09 15:00
6064,1,17,11,2023/01/05 21:30,2023/01/06 05:30
6065,2,2,10,2023/01/01 19:30,2023/01/02 07:30
6066,1,4,4,2023/01/09 14:00,2023/01/09 17:00
6067,2,16,12,2023/01/10 18:30,2023/01/10 22:30
6068,1,14,15,2023/01/09 11:00,2023/01/09 15:00
6069,1,18,18,2023/01/03 22:00,2023/01/04 06:00
6070,3,10,2,2023/01/02 22:30,2023/01/03 06:30
6071,2,20,10,2023/01/08 12:00,2023/01/09 06:00
6072,1,15,14,2023/01/09 15:30,2023/01/09 19:30
6073,1,13,16,2023/01/02 17:30,2023/01/02 19:30
6074,3,18,20,2023/01/09 03:30,2023/01/09 15:30
6075,1,10,17,2023/01/03 02:30,2023/01/03 05:30
6076,1,11,7,2023/01/07 17:30,2023/01/07 19:30
6077,1,2,16,2023/01/07 05:30,2023/01/07 17:30
6078,1,11,13,2023/01/08 11:00,2023/01/08 15:00
6079,1,13,16,2023/01/04 16:30,2023/01/05 16:30
6080,1,14,15,2023/01/07 04:30,2023/01/07 16:30
6081,1,11,20,2023/01/02 15:00,2023/01/03 03:00
6082,1,20,8,2023/01/01 02:30,2023/01/01 06:30
6083,1,10,6,2023/01/02 02:30,2023/01/02 06:30
6084,2,6,12,2023/01/03 12:30,2023/01/03 18:30
6085,2,17,14,2023/01/08 02:00,2023/01/08 20:00
6086,1,2,20,2023/01/10 07:30,2023/01/10 13:30
6087,1,19,16,2023/01/05 04:00,2023/01/05 08:00
6088,2,4,12,2023/01/02 03:00,2023/01/02 09:00
6089,1,1,17,2023/01/08 23:00,2023/01/09 02:00
6090,1,3,7,2023/01/04 13:00,2023/01/04 19:00
6091,1,15,9,2023/01/02 06:30,2023/01/02 14:30
6092,2,19,16,2023/01/07 22:30,2023/01/08 06:30
6093,1,3,8,2023/01/05 16:00,2023/01/06 04:00
6094,2,12,5,2023/01/10 16:00,2023/01/10 19:00
6095,1,5,15,2023/01/08 12:00,2023/01/09 00:00
6096,1,13,2,2023/01/09 10:00,2023/01/09 22:00
6097,1,16,4,2023/01/04 17:30,2023/01/05 17:30
6098,1,5,3,2023/01/07 00:00,2023/01/07 12:00
6099,1,10,19,2023/01/10 20:30,2023/01/10 22:30
6100,3,14,17,2023/01/05 06:00,2023/01/05 12:00
6101,1,19,15,2023/01/10 13:30,2023/01/10 15:30
6102,1,3,15,2023/01/05 06:00,2023/01/05 10:00
6103,2,11,16,2023/01/05 11:00,2023/01/05 15:00
6104,1,1,17,2023/01/10 03:00,2023/01/10 11:00
6105,1,7,7,2023/01/01 05:30,2023/01/01 13:30
6106,1,5,18,2023/01/10 13:30,2023/01/10 21:30
6107,1,20,2,2023/01/01 03:30,2023/01/01 15:30
6108,1,9,6,2023/01/01 13:00,2023/01/02 07:00
6109,1,9,12,2023/01/04 20:00,2023/01/04 23:00
6110,2,6,4,2023/01/05 17:30,2023/01/06 01:30
6111,1,2,4,2023/01/05 01:00,2023/01/05 19:00
6112,1,10,12,2023/01/08 10:30,2023/01/08 18:30
6113,1,2,4,2023/01/03 00:30,2023/01/04 00:30
6114,1,10,20,2023/01/02 07:30,2023/01/03 01:30
6115,1,9,11,2023/01/07 06:30,2023/01/07 14:30
6116,1,15,2,2023/01/08 01:30,2023/01/08 04:30
6117,2,16,11,2023/01/04 02:30,2023/01/04 08:30
6118,1,12,13,2023/01/09 19:30,2023/01/09 23:30
6119,1,7,9,2023/01/09 04:00,2023/01/09 12:00
6120,2,17,5,2023/01/06 07:30,2023/01/06 09:30
6121,2,14,6,2023/01/03 23:30,2023/01/04 05:30
6122,1,7,8,2023/01/01 03:30,2023/01/02 03:30
6123,1,18,16,2023/01/05 13:00,2023/01/05 21:00
6124,1,15,16,2023/01/05 03:30,2023/01/05 06:30
6125,3,3,7,2023/01/05 10:30,2023/01/05 14:30
6126,2,3,5,2023/01/10 17:30,2023/01/10 20:30
6127,1,14,18,2023/01/09 23:30,2023/01/10 02:30
6128,2,18,15,2023/01/09 09:30,2023/01/09 13:30
6129,1,17,10,2023/01/07 02:30,2023/01/07 14:30
6130,1,2,11,2023/01/07 00:30,2023/01/07 02:30
6131,2,9,14,2023/01/06 21:30,2023/01/07 01:30
6132,1,20,7,2023/01/04 21:00,2023/01/05 00:00
6133,1,14,9,2023/01/02 03:30,2023/01/02 15:30
6134,1,14,16,2023/01/01 08:00,2023/01/01 10:00
6135,2,16,10,2023/01/10 02:30,2023/01/10 08:30
6136,1,5,16,2023/01/08 19:00,2023/01/09 19:00
6137,2,6,15,2023/01/07 15:00,2023/01/07 19:00
6138,1,11,9,2023/01/03 10:30,2023/01/03 22:30
6139,1,15,16,2023/01/01 23:00,2023/01/02 23:00
6140,1,1,4,2023/01/03 06:00,2023/01/03 10:00
6141,1,4,14,2023/01/08 20:30,2023/01/09 08:30
6142,1,12,16,2023/01/04 16:30,2023/01/04 22:30
6143,2,13,17,2023/01/09 07:00,2023/01/10 01:00
6144,1,16,5,2023/01/01 17:30,2023/01/02 17:30
6145,2,16,10,2023/01/05 18:30,2023/01/06 18:30
6146,1,12,12,2023/01/01 10:30,2023/01/01 16:30
6147,1,15,15,2023/01/01 16:30,2023/01/01 18:30
6148,2,2,3,2023/01/04 22:30,2023/01/05 04:30
6149,2,1,15,2023/01/03 04:00,2023/01/03 08:00
6150,1,3,16,2023/01/05 10:00,2023/01/05 22:00
6151,2,17,7,2023/01/01 19:00,2023/01/01 22:00
6152,1,2,17,2023/01/01 16:00,2023/01/02 04:00
6153,1,14,4,2023/01/08 22:00,2023/01/09 10:00
6154,1,14,1,2023/01/08 01:30,2023/01/08 07:30
6155,2,17,19,2023/01/02 09:00,2023/01/02 17:00
6156,2,13,18,2023/01/06 08:30,2023/01/06 11:30
6157,1,15,13,2023/01/08 06:00,2023/01/08 08:00
6158,1,14,3,2023/01/04 12:00,2023/01/05 00:00
6159,3,10,9,2023/01/09 14:30,2023/01/10 14:30
6160,1,10,17,2023/01/10 03:00,2023/01/10 11:00
6161,1,17,14,2023/01/04 22:00,2023/01/05 16:00
6162,1,9,1,2023/01/01 10:30,2023/01/02 10:30
6163,1,11,19,2023/01/06 21:30,2023/01/07 09:30
6164,1,10,20,2023/01/05 09:30,2023/01/06 03:30
6165,1,7,9,2023/01/07 17:00,2023/01/08 17:00
6166,2,1,17,2023/01/03 07:30,2023/01/03 19:30
6167,1,6,15,2023/01/02 19:00,2023/01/03 13:00
6168,1,18,14,2023/01/03 11:30,2023/01/04 05:30
6169,1,15,7,2023/01/09 10:30,2023/01/09 12:30
6170,1,3,2,2023/01/02 14:30,2023/01/02 22:30
6171,1,2,1,2023/01/06 23:30,2023/01/07 07:30
6172,1,8,8,2023/01/01 16:00,2023/01/01 18:00
6173,1,6,16,2023/01/08 11:00,2023/01/08 17:00
6174,1,15,13,2023/01/04 06:30,2023/01/04 18:30
6175,1,4,8,2023/01/09 10:30,2023/01/10 10:30
6176,1,2,2,2023/01/03 10:00,2023/01/03 16:00
6177,1,19,1,2023/01/04 17:30,2023/01/05 17:30
6178,2,2,14,2023/01/05 09:30,2023/01/06 03:30
6179,3,4,18,2023/01/08 20:30,2023/01/09 04:30
6180,1,4,7,2023/01/03 19:30,2023/01/03 22:30
6181,1,19,6,2023/01/08 17:00,2023/01/09 17:00
6182,2,9,10,2023/01/01 16:30,2023/01/01 18:30
6183,1,16,17,2023/01/03 16:00,2023/01/03 19:00
6184,2,10,13,2023/01/03 07:30,2023/01/03 15:30
6185,1,8,4,2023/01/10 13:00,2023/01/10 21:00
6186,1,4,2,2023/01/04 06:00,2023/01/05 00:00
6187,1,7,18,2023/01/05 02:30,2023/01/05 05:30
6188,2,11,14,2023/01/06 05:00,2023/01/07 05:00
6189,3,11,3,2023/01/03 14:30,2023/01/03 20:30
6190,3,12,7,2023/01/03 23:30,2023/01/04 01:30
6191,1,5,13,2023/01/02 01:30,2023/01/02 13:30
6192,1,20,17,2023/01/07 03:30,2023/01/07 05:30
6193,1,19,16,2023/01/09 13:30,2023/01/10 13:30
6194,1,4,6,2023/01/05 11:30,2023/01/05 19:30
6195,1,3,10,2023/01/05 03:30,2023/01/05 21:30
6196,2,20,10,2023/01/07 14:30,2023/01/07 22:30
6197,2,12,6,2023/01/06 14:30,2023/01/06 20:30
6198,2,8,9,2023/01/01 03:00,2023/01/01 21:00
6199,1,19,3,2023/01/07 12:30,2023/01/08 06:30
6200,1,10,16,2023/01/08 03:30,2023/01/08 21:30
6201,1,10,2,2023/01/07 23:00,2023/01/08 07:00
6202,1,8,19,2023/01/07 18:00,2023/01/07 20:00
6203,1,18,14,2023/01/07 18:30,2023/01/08 00:30
6204,1,15,17,2023/01/02 18:00,2023/01/03 12:00
6205,2,9,3,2023/01/01 01:30,2023/01/01 19:30
6206,1,12,3,2023/01/03 10:30,2023/01/03 22:30
6207,1,9,5,2023/01/06 12:30,2023/01/06 15:30
6208,1,9,12,2023/01/01 21:30,2023/01/02 05:30
6209,1,8,18,2023/01/03 05:30,2023/01/03 09:30
6210,1,18,1,2023/01/07 08:30,2023/01/07 14:30
6211,2,16,8,2023/01/10 01:30,2023/01/10 04:30
6212,1,6,19,2023/01/09 14:00,2023/01/09 17:00
6213,1,19,6,2023/01/04 12:00,2023/01/04 20:00
6214,1,6,20,2023/01/02 13:30,2023/01/02 17:30
6215,2,12,1,2023/01/03 16:00,2023/01/03 18:00
6216,1,10,16,2023/01/08 08:30,2023/01/08 16:30
6217,1,10,17,2023/01/05 10:30,2023/01/05 16:30
6218,1,18,9,2023/01/08 05:30,2023/01/08 09:30
6219,1,15,19,2023/01/10 04:00,2023/01/10 22:00
6220,2,6,3,2023/01/10 10:00,2023/01/10 16:00
6221,1,10,13,2023/01/07 18:00,2023/01/08 02:00
6222,1,17,18,2023/01/02 04:00,2023/01/02 16:00
6223,1,15,19,2023/01/02 20:00,2023/01/03 14:00
6224,2,1,10,2023/01/01 23:00,2023/01/02 07:00
6225,1,12,4,2023/01/05 21:00,2023/01/06 01:00
6226,2,4,1,2023/01/04 14:30,2023/01/05 08:30
6227,2,9,18,2023/01/07 06:30,2023/01/07 18:30
6228,1,5,10,2023/01/04 16:30,2023/01/04 19:30
6229,2,7,17,2023/01/03 04:30,2023/01/03 07:30
6230,3,20,7,2023/01/02 09:00,2023/01/02 12:00
6231,1,1,6,2023/01/06 03:30,2023/01/06 05:30
6232,1,14,6,2023/01/10 04:30,2023/01/10 08:30
6233,1,9,20,2023/01/07 19:30,2023/01/07 23:30
6234,2,19,10,2023/01/05 01:00,2023/01/05 19:00
6235,1,7,16,2023/01/01 01:00,2023/01/01 05:00
6236,1,12,9,2023/01/04 23:00,2023/01/05 07:00
6237,2,9,19,2023/01/01 23:30,2023/01/02 23:30
6238,1,1,11,2023/01/08 18:30,2023/01/09 18:30
6239,2,6,6,2023/01/05 03:30,2023/01/05 15:30
6240,2,1,3,2023/01/05 23:30,2023/01/06 02:30
6241,1,3,17,2023/01/07 04:00,2023/01/07 06:00
6242,1,2,20,2023/01/10 15:00,2023/01/10 17:00
6243,2,18,15,2023/01/01 10:00,2023/01/02 04:00
6244,1,13,19,2023/01/10 14:30,2023/01/10 18:30
6245,2,16,16,2023/01/03 22:30,2023/01/04 01:30
6246,2,12,2,2023/01/06 18:30,2023/01/07 06:30
6247,1,5,1,2023/01/03 20:30,2023/01/03 22:30
6248,1,15,2,2023/01/07 22:00,2023/01/08 06:00
6249,3,14,12,2023/01/10 18:30,2023/01/10 22:30
6250,1,12,2,2023/01/04 02:00,2023/01/04 14:00
6251,1,19,7,2023/01/03 02:00,2023/01/04 02:00
6252,1,13,6,2023/01/03 07:30,2023/01/03 11:30
6253,1,5,12,2023/01/09 09:00,2023/01/09 11:00
6254,1,4,2,2023/01/01 19:00,2023/01/02 19:00
6255,1,9,14,2023/01/01 22:30,2023/01/02 02:30
6256,1,19,14,2023/01/10 00:00,2023/01/10 02:00
6257,1,16,15,2023/01/04 13:00,2023/01/04 21:00
6258,1,3,3,2023/01/01 13:00,2023/01/01 19:00
6259,2,3,15,2023/01/04 00:30,2023/01/04 18:30
6260,2,5,16,2023/01/06 04:30,2023/01/06 22:30
6261,1,13,6,2023/01/09 06:00,2023/01/09 09:00
6262,1,3,19,2023/01/07 23:00,2023/01/08 11:00
6263,2,15,15,2023/01/08 10:00,2023/01/08 12:00
6264,3,11,19,2023/01/01 11:30,2023/01/02 11:30
6265,1,14,1,2023/01/03 00:00,2023/01/03 12:00
6266,1,7,3,2023/01/04 06:30,2023/01/04 10:30
6267,2,10,17,2023/01/01 09:00,2023/01/01 13:00
6268,1,2,16,2023/01/05 01:00,2023/01/05 04:00
6269,2,6,9,2023/01/03 09:30,2023/01/03 13:30
6270,1,13,14,2023/01/02 03:30,2023/01/03 03:30
6271,1,1,3,2023/01/07 10:30,2023/01/07 12:30
6272,1,18,6,2023/01/07 20:30,2023/01/08 00:30
6273,3,2,9,2023/01/06 10:00,2023/01/06 22:00
6274,2,9,18,2023/01/10 21:30,2023/01/10 23:30
6275,2,12,3,2023/01/04 00:30,2023/01/05 00:30
6276,1,11,15,2023/01/06 15:30,2023/01/07 15:30
6277,1,15,6,2023/01/10 01:30,2023/01/10 03:30
6278,2,20,20,2023/01/03 09:00,2023/01/03 15:00
6279,1,15,10,2023/01/08 18:00,2023/01/08 21:00
6280,3,17,3,2023/01/10 19:30,2023/01/10 22:30
6281,3,12,5,2023/01/07 06:30,2023/01/07 09:30
6282,3,11,19,2023/01/02 07:30,2023/01/02 13:30
6283,1,2,5,2023/01/09 20:30,2023/01/10 04:30
6284,1,20,4,2023/01/04 06:00,2023/01/04 12:00
6285,1,2,18,2023/01/04 16:30,2023/01/05 10:30
6286,2,19,2,2023/01/07 11:30,2023/01/07 15:30
6287,2,11,1,2023/01/09 10:00,2023/01/09 18:00
6288,1,1,6,2023/01/05 23:30,2023/01/06 03:30
6289,1,17,8,2023/01/03 07:00,2023/01/04 01:00
6290,1,7,19,2023/01/09 18:30,2023/01/10 02:30
6291,1,20,11,2023/01/09 03:30,2023/01/09 06:30
6292,1,7,11,2023/01/02 13:30,2023/01/03 13:30
6293,2,10,2,2023/01/01 07:30,2023/01/02 01:30
6294,1,5,4,2023/01/05 03:30,2023/01/05 09:30
6295,3,7,3,2023/01/04 03:00,2023/01/04 21:00
6296,2,13,7,2023/01/05 22:00,2023/01/06 04:00
6297,1,8,9,2023/01/07 04:30,2023/01/07 07:30
6298,2,7,10,2023/01/01 15:00,2023/01/01 17:00
6299,1,17,13,2023/01/03 23:00,2023/01/04 11:00
6300,1,20,2,2023/01/09 23:00,2023/01/10 01:00
6301,2,16,8,2023/01/03 16:30,2023/01/03 20:30
6302,1,17,17,2023/01/07 21:00,2023/01/08 05:00
6303,2,1,8,2023/01/04 07:00,2023/01/05 07:00
6304,1,6,1,2023/01/04 13:30,2023/01/04 17:30
6305,1,13,15,2023/01/01 08:30,2023/01/01 16:30
6306,1,15,19,2023/01/07 23:00,2023/01/08 11:00
6307,1,11,1,2023/01/07 14:00,2023/01/08 14:00
6308,1,14,10,2023/01/03 15:30,2023/01/04 03:30
6309,1,11,19,2023/01/08 21:30,2023/01/09 00:30
6310,1,9,15,2023/01/04 04:00,2023/01/04 12:00
6311,1,17,10,2023/01/09 15:30,2023/01/09 23:30
6312,1,2,6,2023/01/06 05:30,2023/01/07 05:30
6313,2,10,1,2023/01/07 13:00,2023/01/07 15:00
6314,1,17,5,2023/01/09 00:00,2023/01/09 02:00
6315,2,17,3,2023/01/09 08:00,2023/01/10 08:00
6316,2,17,8,2023/01/06 07:30,2023/01/06 13:30
6317,1,2,16,2023/01/02 19:00,2023/01/02 21:00
6318,2,17,1,2023/01/07 13:30,2023/01/07 21:30
6319,1,15,5,2023/01/08 00:30,2023/01/09 00:30
6320,2,16,8,2023/01/08 04:00,2023/01/08 22:00
6321,1,6,5,2023/01/06 05:00,2023/01/06 09:00
6322,1,19,14,2023/01/06 10:00,2023/01/06 22:00
6323,1,20,15,2023/01/08 10:30,2023/01/08 13:30
6324,2,16,5,2023/01/10 05:30,2023/01/10 07:30
6325,1,5,9,2023/01/01 15:00,2023/01/01 21:00
6326,1,19,8,2023/01/02 08:00,2023/01/03 08:00
6327,1,19,5,2023/01/02 21:00,2023/01/03 01:00
6328,1,8,11,2023/01/01 13:00,2023/01/01 17:00
6329,1,2,14,2023/01/06 08:30,2023/01/07 02:30
6330,3,11,14,2023/01/09 08:00,2023/01/09 11:00
6331,3,5,12,2023/01/08 12:00,2023/01/08 18:00
6332,2,8,6,2023/01/07 07:30,2023/01/07 15:30
6333,1,16,3,2023/01/06 09:00,2023/01/06 13:00
6334,1,11,13,2023/01/09 16:00,2023/01/10 16:00
6335,1,1,7,2023/01/05 21:30,2023/01/06 05:30
6336,1,14,8,2023/01/08 09:30,2023/01/08 11:30
6337,3,17,1,2023/01/10 08:00,2023/01/10 10:00
6338,3,14,9,2023/01/02 22:00,2023/01/03 02:00
6339,2,6,9,2023/01/05 21:30,2023/01/06 15:30
6340,2,18,8,2023/01/08 16:00,2023/01/08 22:00
6341,1,17,6,2023/01/06 17:00,2023/01/07 05:00
6342,1,11,3,2023/01/06 13:00,2023/01/07 07:00
6343,3,11,5,2023/01/02 22:00,2023/01/03 10:00
6344,1,11,7,2023/01/05 12:00,2023/01/06 00:00
6345,2,5,5,2023/01/03 12:00,2023/01/04 00:00
6346,2,6,14,2023/01/06 00:30,2023/01/06 02:30
6347,1,19,6,2023/01/07 23:30,2023/01/08 01:30
6348,1,14,17,2023/01/04 03:00,2023/01/04 11:00
6349,1,2,8,2023/01/10 14:30,2023/01/10 20:30
6350,2,14,5,2023/01/04 16:30,2023/01/05 10:30
6351,2,7,7,2023/01/10 17:00,2023/01/10 20:00
6352,1,11,9,2023/01/10 09:00,2023/01/10 15:00
6353,2,17,4,2023/01/05 01:30,2023/01/05 05:30
6354,1,2,11,2023/01/08 01:00,2023/01/08 19:00
6355,1,6,14,2023/01/06 06:00,2023/01/06 12:00
6356,1,5,5,2023/01/02 08:00,2023/01/02 12:00
6357,3,10,1,2023/01/10 05:00,2023/01/10 11:00
6358,3,4,18,2023/01/09 22:30,2023/01/10 02:30
6359,1,17,11,2023/01/01 20:30,2023/01/02 02:30
6360,1,15,17,2023/01/05 13:30,2023/01/05 17:30
6361,2,15,2,2023/01/03 21:00,2023/01/04 09:00
6362,1,16,17,2023/01/09 20:30,2023/01/10 02:30
6363,1,1,13,2023/01/07 17:30,2023/01/07 19:30
6364,3,19,14,2023/01/08 22:00,2023/01/09 16:00
6365,2,8,15,2023/01/02 01:00,2023/01/02 07:00
6366,1,9,14,2023/01/07 22:30,2023/01/08 00:30
6367,3,9,7,2023/01/04 08:00,2023/01/04 16:00
6368,1,15,14,2023/01/08 14:00,2023/01/08 17:00
6369,2,5,13,2023/01/06 15:00,2023/01/07 03:00
6370,1,6,18,2023/01/09 19:00,2023/01/10 03:00
6371,1,18,9,2023/01/05 06:30,2023/01/05 18:30
6372,1,6,3,2023/01/09 15:30,2023/01/09 23:30
6373,3,4,1,2023/01/07 04:30,2023/01/07 22:30
6374,1,3,17,2023/01/09 21:30,2023/01/10 01:30
6375,1,17,10,2023/01/06 05:00,2023/01/06 11:00
6376,2,12,11,2023/01/04 05:30,2023/01/04 08:30
6377,1,16,9,2023/01/05 19:00,2023/01/05 23:00
6378,1,14,17,2023/01/08 17:00,2023/01/08 23:00
6379,1,19,18,2023/01/05 13:30,2023/01/05 21:30
6380,1,1,19,2023/01/10 15:30,2023/01/10 19:30
6381,2,2,17,2023/01/08 06:30,2023/01/08 14:30
6382,2,3,20,2023/01/01 18:30,2023/01/01 21:30
6383,1,12,14,2023/01/07 06:00,2023/01/07 14:00
6384,1,14,6,2023/01/08 09:00,2023/01/09 03:00
6385,2,10,18,2023/01/06 02:30,2023/01/06 08:30
6386,2,4,4,2023/01/10 06:30,2023/01/10 12:30
6387,1,18,4,2023/01/06 15:00,2023/01/06 17:00
6388,2,4,17,2023/01/01 08:00,2023/01/01 20:00
6389,1,18,1,2023/01/02 13:00,2023/01/02 21:00
6390,1,6,7,2023/01/04 02:00,2023/01/04 08:00
6391,2,8,13,2023/01/08 03:00,2023/01/08 15:00
6392,2,19,18,2023/01/03 05:00,2023/01/04 05:00
6393,3,2,6,2023/01/07 03:30,2023/01/07 09:30
6394,2,18,2,2023/01/06 16:30,2023/01/07 10:30
6395,2,7,3,2023/01/05 14:00,2023/01/05 17:00
6396,2,20,5,2023/01/06 11:30,2023/01/06 23:30
6397,1,5,14,2023/01/05 06:30,2023/01/05 12:30
6398,1,13,7,2023/01/09 02:30,2023/01/09 14:30
6399,1,4,7,2023/01/05 22:30,2023/01/06 00:30
6400,1,1,20,2023/01/10 17:30,2023/01/10 20:30
6401,1,20,16,2023/01/07 02:30,2023/01/07 05:30
6402,1,13,15,2023/01/01 06:00,2023/01/01 08:00
6403,3,4,3,2023/01/10 05:00,2023/01/10 09:00
6404,2,19,1,2023/01/08 06:30,2023/01/08 10:30
6405,3,20,16,2023/01/04 14:30,2023/01/05 08:30
6406,2,17,6,2023/01/05 03:30,2023/01/05 09:30
6407,1,15,13,2023/01/09 01:30,2023/01/09 07:30
6408,2,19,11,2023/01/04 08:00,2023/01/04 10:00
6409,1,15,10,2023/01/04 18:00,2023/01/04 21:00
6410,1,1,18,2023/01/07 12:00,2023/01/08 00:00
6411,1,19,15,2023/01/08 15:00,2023/01/08 18:00
6412,2,2,9,2023/01/03 00:00,2023/01/03 18:00
6413,1,9,17,2023/01/01 21:00,2023/01/02 05:00
6414,1,9,12,2023/01/01 07:00,2023/01/01 19:00
6415,1,8,18,2023/01/05 12:30,2023/01/05 15:30
6416,1,1,10,2023/01/02 08:00,2023/01/02 14:00
6417,1,5,11,2023/01/04 22:00,2023/01/05 02:00
6418,1,7,14,2023/01/06 18:30,2023/01/06 22:30
6419,2,2,14,2023/01/08 00:30,2023/01/08 08:30
6420,1,2,20,2023/01/04 20:00,2023/01/05 04:00
6421,2,7,9,2023/01/05 13:00,2023/01/06 13:00
6422,1,1,2,2023/01/05 03:00,2023/01/05 07:00
6423,1,8,19,2023/01/06 10:00,2023/01/06 13:00
6424,1,17,3,2023/01/09 01:30,2023/01/09 04:30
6425,1,5,14,2023/01/02 16:30,2023/01/03 16:30
6426,1,18,15,2023/01/04 04:00,2023/01/05 04:00
6427,1,10,8,2023/01/06 15:00,2023/01/06 17:00
6428,2,5,15,2023/01/02 03:00,2023/01/02 21:00
6429,1,10,13,2023/01/05 12:30,2023/01/05 20:30
6430,2,12,5,2023/01/05 01:30,2023/01/06 01:30
6431,1,4,9,2023/01/05 07:00,2023/01/06 01:00
6432,2,10,17,2023/01/06 23:30,2023/01/07 17:30
6433,2,16,4,2023/01/05 18:00,2023/01/06 06:00
6434,2,8,9,2023/01/08 19:00,2023/01/08 21:00
6435,1,2,14,2023/01/08 17:00,2023/01/09 17:00
6436,1,15,1,2023/01/09 22:30,2023/01/10 02:30
6437,3,8,5,2023/01/02 08:30,2023/01/02 10:30
6438,1,12,15,2023/01/08 08:00,2023/01/08 12:00
6439,1,1,15,2023/01/02 12:30,2023/01/03 12:30
6440,3,16,18,2023/01/04 06:30,2023/01/04 12:30
6441,1,12,10,2023/01/07 05:30,2023/01/07 09:30
6442,2,6,11,2023/01/08 15:00,2023/01/09 15:00
6443,2,5,2,2023/01/10 04:30,2023/01/10 06:30
