n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4221,1,7,1,2023/01/01 06:00,2023/01/01 08:00
4222,3,18,14,2023/01/01 02:00,2023/01/02 02:00
4223,1,5,5,2023/01/03 10:30,2023/01/03 14:30
4224,1,5,1,2023/01/03 03:00,2023/01/03 05:00
4225,3,20,19,2023/01/05 19:00,2023/01/06 01:00
4226,1,5,9,2023/01/03 16:00,2023/01/04 10:00
4227,3,13,18,2023/01/07 22:30,2023/01/08 16:30
4228,2,10,16,2023/01/05 12:30,2023/01/06 06:30
4229,3,13,16,2023/01/07 06:30,2023/01/08 00:30
4230,3,3,6,2023/01/05 13:30,2023/01/05 17:30
4231,1,3,5,2023/01/07 15:00,2023/01/08 15:00
4232,2,11,9,2023/01/10 16:00,2023/01/10 19:00
4233,1,9,8,2023/01/02 19:00,2023/01/02 22:00
4234,2,15,9,2023/01/09 00:30,2023/01/09 08:30
4235,2,15,1,2023/01/10 14:00,2023/01/10 18:00
4236,1,4,2,2023/01/10 15:30,2023/01/10 18:30
4237,3,18,3,2023/01/06 11:30,2023/01/07 05:30
4238,1,4,18,2023/01/06 10:00,2023/01/07 04:00
4239,2,15,13,2023/01/04 01:00,2023/01/04 04:00
4240,1,3,3,2023/01/08 06:30,2023/01/08 14:30
4241,3,13,5,2023/01/05 06:30,2023/01/05 10:30
4242,2,12,10,2023/01/02 01:30,2023/01/02 03:30
4243,3,20,1,2023/01/10 08:00,2023/01/10 11:00
4244,3,16,9,2023/01/02 11:30,2023/01/02 19:30
4245,2,18,18,2023/01/08 06:00,2023/01/08 08:00
4246,1,19,18,2023/01/10 13:00,2023/01/10 19:00
4247,3,14,16,2023/01/09 14:00,2023/01/10 08:00
4248,3,17,16,2023/01/05 14:00,2023/01/05 18:00
4249,2,14,19,2023/01/05 08:00,2023/01/05 10:00
4250,2,16,11,2023/01/08 22:00,2023/01/09 00:00
4251,3,5,17,2023/01/04 02:30,2023/01/04 20:30
4252,2,6,10,2023/01/07 21:30,2023/01/08 01:30
4253,3,8,5,2023/01/04 19:00,2023/01/05 03:00
4254,1,20,20,2023/01/08 10:00,2023/01/08 22:00
4255,2,10,1,2023/01/09 10:30,2023/01/09 14:30
4256,1,4,2,2023/01/04 07:00,2023/01/04 15:00
4257,2,3,8,2023/01/05 01:00,2023/01/05 04:00
4258,1,12,18,2023/01/10 00:00,2023/01/10 12:00
4259,2,20,8,2023/01/08 16:30,2023/01/09 10:30
4260,2,20,15,2023/01/01 01:30,2023/01/01 07:30
4261,1,7,20,2023/01/09 05:00,2023/01/09 11:00
4262,2,10,2,2023/01/01 21:00,2023/01/02 00:00
4263,2,14,2,2023/01/01 16:30,2023/01/01 18:30
4264,2,11,15,2023/01/04 15:30,2023/01/05 09:30
4265,2,10,1,2023/01/09 03:30,2023/01/09 07:30
4266,3,18,15,2023/01/02 19:00,2023/01/03 03:00
4267,1,10,6,2023/01/06 04:30,2023/01/06 12:30
4268,3,20,6,2023/01/04 03:30,2023/01/04 07:30
4269,2,7,10,2023/01/06 13:30,2023/01/06 16:30
4270,2,2,11,2023/01/08 04:30,2023/01/09 04:30
4271,2,20,17,2023/01/03 05:30,2023/01/03 08:30
4272,3,3,10,2023/01/04 00:30,2023/01/04 08:30
4273,3,11,9,2023/01/08 23:00,2023/01/09 11:00
4274,3,4,1,2023/01/05 16:00,2023/01/06 16:00
4275,3,18,1,2023/01/09 20:30,2023/01/10 04:30
4276,1,15,8,2023/01/01 22:30,2023/01/02 06:30
4277,1,8,4,2023/01/09 09:30,2023/01/09 12:30
4278,2,2,6,2023/01/04 12:00,2023/01/04 14:00
4279,2,20,16,2023/01/08 13:30,2023/01/08 15:30
4280,2,11,20,2023/01/07 14:00,2023/01/08 08:00
4281,1,17,9,2023/01/03 22:30,2023/01/04 10:30
4282,3,10,7,2023/01/09 14:00,2023/01/10 08:00
4283,1,15,6,2023/01/06 01:00,2023/01/06 19:00
4284,1,5,19,2023/01/01 20:00,2023/01/01 22:00
4285,1,13,3,2023/01/08 03:00,2023/01/08 07:00
4286,1,1,3,2023/01/08 03:30,2023/01/08 11:30
4287,3,12,14,2023/01/01 04:00,2023/01/01 22:00
4288,2,8,8,2023/01/03 04:00,2023/01/04 04:00
4289,1,14,7,2023/01/07 14:00,2023/01/07 22:00
4290,2,15,6,2023/01/01 13:00,2023/01/01 17:00
4291,2,15,17,2023/01/01 04:30,2023/01/02 04:30
4292,3,20,6,2023/01/04 04:00,2023/01/04 07:00
4293,3,11,11,2023/01/10 07:30,2023/01/10 10:30
4294,1,11,9,2023/01/05 02:00,2023/01/05 05:00
4295,2,16,3,2023/01/07 21:30,2023/01/08 15:30
4296,1,2,19,2023/01/09 10:30,2023/01/10 10:30
4297,2,19,14,2023/01/05 07:30,2023/01/06 07:30
4298,1,14,7,2023/01/05 01:00,2023/01/05 04:00
4299,2,17,3,2023/01/07 17:30,2023/01/08 01:30
4300,3,10,6,2023/01/03 06:00,2023/01/03 18:00
4301,2,8,14,2023/01/04 01:00,2023/01/04 09:00
4302,3,12,5,2023/01/02 21:00,2023/01/03 03:00
4303,2,4,18,2023/01/03 07:30,2023/01/04 07:30
4304,1,10,17,2023/01/02 16:30,2023/01/02 18:30
4305,3,8,4,2023/01/10 00:30,2023/01/10 06:30
4306,3,20,11,2023/01/06 16:00,2023/01/06 22:00
4307,3,2,3,2023/01/04 17:30,2023/01/04 19:30
4308,2,10,10,2023/01/04 18:30,2023/01/05 06:30
4309,3,6,14,2023/01/04 16:00,2023/01/05 04:00
4310,2,19,18,2023/01/06 04:30,2023/01/06 12:30
4311,1,12,14,2023/01/01 12:30,2023/01/01 18:30
4312,1,19,20,2023/01/07 15:30,2023/01/08 09:30
4313,3,1,6,2023/01/05 01:00,2023/01/05 19:00
4314,3,7,9,2023/01/02 22:30,2023/01/03 10:30
4315,1,8,5,2023/01/02 03:00,2023/01/02 11:00
4316,1,13,6,2023/01/04 02:00,2023/01/04 20:00
4317,2,5,11,2023/01/04 10:30,2023/01/05 04:30
4318,2,17,4,2023/01/10 08:30,2023/01/10 16:30
4319,3,20,4,2023/01/07 23:30,2023/01/08 17:30
4320,2,13,4,2023/01/05 08:30,2023/01/05 10:30
4321,3,7,15,2023/01/05 18:00,2023/01/06 06:00
4322,1,15,1,2023/01/06 23:30,2023/01/07 23:30
4323,1,1,8,2023/01/02 19:30,2023/01/03 19:30
4324,3,6,13,2023/01/06 07:30,2023/01/06 13:30
4325,2,7,1,2023/01/04 20:30,2023/01/05 02:30
4326,2,4,19,2023/01/05 15:00,2023/01/06 09:00
4327,3,12,3,2023/01/07 12:30,2023/01/07 16:30
4328,2,18,18,2023/01/04 00:00,2023/01/04 02:00
4329,1,5,12,2023/01/06 01:30,2023/01/06 07:30
4330,3,18,20,2023/01/03 21:00,2023/01/04 15:00
4331,3,1,13,2023/01/07 00:00,2023/01/07 18:00
4332,2,9,10,2023/01/04 23:30,2023/01/05 02:30
4333,3,11,4,2023/01/01 12:00,2023/01/02 12:00
4334,2,17,2,2023/01/03 18:00,2023/01/04 12:00
4335,1,10,5,2023/01/03 20:00,2023/01/04 02:00
4336,3,16,6,2023/01/07 10:30,2023/01/07 13:30
4337,2,16,20,2023/01/09 21:30,2023/01/10 05:30
4338,2,1,9,2023/01/06 06:00,2023/01/07 00:00
4339,2,10,8,2023/01/03 14:30,2023/01/04 02:30
4340,2,7,6,2023/01/02 00:00,2023/01/02 06:00
4341,3,1,11,2023/01/03 09:00,2023/01/04 09:00
4342,3,8,13,2023/01/01 05:30,2023/01/01 13:30
4343,2,17,13,2023/01/07 08:30,2023/01/08 02:30
4344,3,16,5,2023/01/04 07:30,2023/01/04 10:30
4345,1,10,11,2023/01/04 08:30,2023/01/04 20:30
4346,1,12,6,2023/01/01 15:30,2023/01/02 03:30
4347,3,9,15,2023/01/08 23:00,2023/01/09 03:00
4348,1,5,18,2023/01/09 04:30,2023/01/09 07:30
4349,3,14,15,2023/01/07 21:30,2023/01/08 21:30
4350,1,20,8,2023/01/01 14:00,2023/01/02 14:00
4351,1,14,1,2023/01/09 05:30,2023/01/09 13:30
4352,2,14,8,2023/01/07 19:00,2023/01/08 01:00
4353,2,2,9,2023/01/09 14:00,2023/01/09 18:00
4354,3,20,14,2023/01/05 15:30,2023/01/05 23:30
4355,2,11,4,2023/01/07 15:00,2023/01/07 19:00
4356,1,4,7,2023/01/07 03:30,2023/01/07 15:30
4357,3,8,4,2023/01/09 21:00,2023/01/09 23:00
4358,2,9,19,2023/01/04 20:00,2023/01/05 20:00
4359,2,18,3,2023/01/05 22:30,2023/01/06 10:30
4360,1,8,16,2023/01/08 17:00,2023/01/08 20:00
4361,3,14,14,2023/01/07 18:30,2023/01/08 18:30
4362,3,11,20,2023/01/03 01:00,2023/01/03 04:00
4363,2,18,9,2023/01/09 18:30,2023/01/10 02:30
4364,2,17,18,2023/01/05 18:30,2023/01/06 02:30
4365,3,12,14,2023/01/02 21:30,2023/01/03 15:30
4366,2,4,3,2023/01/08 14:30,2023/01/09 08:30
4367,2,15,16,2023/01/01 04:00,2023/01/01 22:00
4368,1,8,17,2023/01/03 10:30,2023/01/04 04:30
4369,3,5,10,2023/01/04 13:00,2023/01/04 21:00
4370,3,15,2,2023/01/01 20:00,2023/01/02 20:00
4371,3,19,18,2023/01/08 20:00,2023/01/09 08:00
4372,1,12,15,2023/01/06 02:00,2023/01/07 02:00
4373,3,8,6,2023/01/07 07:00,2023/01/07 15:00
4374,3,1,7,2023/01/06 20:30,2023/01/07 04:30
4375,2,17,16,2023/01/04 18:00,2023/01/04 21:00
4376,3,7,3,2023/01/01 00:30,2023/01/01 08:30
4377,3,18,19,2023/01/09 06:30,2023/01/09 10:30
4378,2,18,19,2023/01/07 15:00,2023/01/07 21:00
4379,1,5,2,2023/01/08 06:00,2023/01/08 12:00
4380,3,13,10,2023/01/04 09:30,2023/01/04 12:30
4381,1,16,5,2023/01/10 11:00,2023/01/10 15:00
4382,2,10,20,2023/01/06 14:30,2023/01/07 14:30
4383,1,16,14,2023/01/05 19:00,2023/01/06 13:00
4384,3,11,15,2023/01/02 06:00,2023/01/02 09:00
4385,2,8,20,2023/01/04 14:00,2023/01/04 20:00
4386,3,15,3,2023/01/01 15:00,2023/01/02 09:00
4387,2,1,1,2023/01/01 01:30,2023/01/02 01:30
4388,2,14,1,2023/01/02 01:00,2023/01/02 07:00
4389,3,10,12,2023/01/09 13:30,2023/01/09 17:30
4390,1,8,19,2023/01/04 07:30,2023/01/04 13:30
4391,1,9,16,2023/01/03 06:30,2023/01/04 06:30
4392,1,8,12,2023/01/06 13:30,2023/01/06 15:30
4393,1,12,2,2023/01/06 17:30,2023/01/07 17:30
4394,2,19,16,2023/01/04 07:00,2023/01/04 15:00
4395,2,15,9,2023/01/02 03:00,2023/01/02 06:00
4396,1,6,5,2023/01/02 11:30,2023/01/02 17:30
4397,2,3,2,2023/01/08 00:00,2023/01/09 00:00
4398,3,11,17,2023/01/01 16:30,2023/01/02 10:30
4399,1,4,10,2023/01/09 05:00,2023/01/09 13:00
4400,1,16,6,2023/01/10 00:30,2023/01/10 18:30
4401,2,4,15,2023/01/04 11:30,2023/01/04 23:30
4402,2,4,4,2023/01/08 16:30,2023/01/08 22:30
4403,2,14,15,2023/01/03 12:30,2023/01/03 15:30
4404,2,8,4,2023/01/02 07:30,2023/01/02 19:30
4405,2,15,9,2023/01/03 19:00,2023/01/03 22:00
4406,1,7,13,2023/01/05 00:30,2023/01/05 08:30
4407,3,13,3,2023/01/02 16:30,2023/01/02 19:30
4408,3,4,13,2023/01/10 16:00,2023/01/10 22:00
4409,3,8,4,2023/01/03 10:00,2023/01/04 04:00
4410,2,9,16,2023/01/02 18:00,2023/01/03 18:00
4411,3,6,3,2023/01/01 08:00,2023/01/01 20:00
4412,2,6,16,2023/01/01 02:00,2023/01/01 20:00
4413,2,6,14,2023/01/05 07:30,2023/01/06 01:30
4414,3,5,19,2023/01/05 05:00,2023/01/05 09:00
4415,3,1,12,2023/01/07 14:30,2023/01/07 18:30
4416,2,8,9,2023/01/06 15:30,2023/01/06 23:30
4417,2,8,15,2023/01/04 13:30,2023/01/04 21:30
4418,3,11,10,2023/01/05 11:30,2023/01/06 05:30
4419,2,16,15,2023/01/01 17:30,2023/01/02 11:30
4420,2,20,8,2023/01/01 06:00,2023/01/01 14:00
4421,2,4,8,2023/01/06 13:30,2023/01/07 01:30
4422,1,1,7,2023/01/06 03:30,2023/01/07 03:30
4423,2,8,12,2023/01/06 18:30,2023/01/07 06:30
4424,1,16,1,2023/01/08 14:30,2023/01/08 17:30
4425,2,13,10,2023/01/03 21:30,2023/01/04 21:30
4426,2,5,10,2023/01/05 20:30,2023/01/06 20:30
4427,3,15,20,2023/01/09 02:00,2023/01/09 20:00
4428,3,5,13,2023/01/03 16:30,2023/01/03 20:30
4429,2,16,8,2023/01/01 22:00,2023/01/02 01:00
4430,3,2,10,2023/01/06 20:00,2023/01/07 02:00
4431,3,6,17,2023/01/03 14:30,2023/01/04 14:30
4432,1,20,1,2023/01/04 03:30,2023/01/04 09:30
4433,2,18,17,2023/01/04 04:30,2023/01/04 12:30
4434,3,12,18,2023/01/01 04:30,2023/01/02 04:30
4435,3,4,3,2023/01/08 10:30,2023/01/08 14:30
4436,3,12,15,2023/01/09 12:00,2023/01/10 12:00
4437,3,10,13,2023/01/06 02:30,2023/01/06 08:30
4438,1,2,15,2023/01/04 21:00,2023/01/05 05:00
4439,2,3,2,2023/01/02 03:00,2023/01/02 06:00
4440,1,17,5,2023/01/10 06:30,2023/01/10 12:30
4441,3,3,18,2023/01/01 22:30,2023/01/02 02:30
4442,3,16,2,2023/01/04 13:30,2023/01/05 13:30
4443,2,2,14,2023/01/02 19:00,2023/01/02 21:00
4444,3,7,10,2023/01/08 23:00,2023/01/09 17:00
4445,1,6,14,2023/01/08 04:00,2023/01/08 12:00
4446,3,16,18,2023/01/04 19:30,2023/01/04 22:30
4447,1,7,10,2023/01/04 16:00,2023/01/04 22:00
4448,3,2,13,2023/01/05 15:00,2023/01/05 23:00
4449,1,4,3,2023/01/09 00:00,2023/01/09 18:00
4450,1,20,9,2023/01/01 08:00,2023/01/02 08:00
4451,1,12,5,2023/01/02 13:30,2023/01/03 01:30
4452,3,1,13,2023/01/04 23:00,2023/01/05 11:00
4453,2,18,7,2023/01/03 22:30,2023/01/04 02:30
4454,3,12,7,2023/01/03 02:30,2023/01/03 14:30
4455,2,14,8,2023/01/06 19:00,2023/01/07 07:00
4456,2,4,6,2023/01/06 03:30,2023/01/07 03:30
4457,2,13,2,2023/01/03 07:00,2023/01/03 11:00
4458,3,16,12,2023/01/04 10:30,2023/01/05 04:30
4459,2,4,6,2023/01/06 15:30,2023/01/06 18:30
4460,2,19,2,2023/01/01 05:00,2023/01/01 11:00
4461,1,1,14,2023/01/06 19:30,2023/01/06 22:30
4462,3,3,5,2023/01/05 14:30,2023/01/06 08:30
4463,3,16,20,2023/01/05 07:00,2023/01/05 15:00
4464,3,14,12,2023/01/05 05:30,2023/01/05 13:30
4465,1,11,14,2023/01/03 04:00,2023/01/03 16:00
4466,3,11,19,2023/01/08 08:00,2023/01/08 12:00
4467,2,3,17,2023/01/06 05:00,2023/01/06 08:00
4468,1,8,6,2023/01/06 03:30,2023/01/06 05:30
4469,3,11,17,2023/01/04 21:30,2023/01/05 01:30
4470,2,16,16,2023/01/08 03:00,2023/01/08 11:00
4471,3,14,4,2023/01/01 03:00,2023/01/02 03:00
4472,1,20,14,2023/01/02 05:00,2023/01/02 17:00
4473,1,6,11,2023/01/07 01:30,2023/01/08 01:30
4474,3,16,5,2023/01/02 21:30,2023/01/03 03:30
4475,2,20,3,2023/01/01 21:30,2023/01/02 00:30
4476,2,9,13,2023/01/07 04:00,2023/01/07 12:00
4477,3,14,11,2023/01/08 21:30,2023/01/09 01:30
4478,2,12,15,2023/01/05 14:30,2023/01/05 20:30
4479,2,6,4,2023/01/02 21:00,2023/01/03 03:00
4480,1,16,10,2023/01/09 07:00,2023/01/09 11:00
4481,2,20,9,2023/01/10 19:30,2023/01/10 23:30
4482,1,20,3,2023/01/07 10:00,2023/01/07 14:00
4483,1,20,1,2023/01/01 19:00,2023/01/01 23:00
4484,2,14,4,2023/01/09 07:30,2023/01/09 11:30
4485,2,9,13,2023/01/05 21:30,2023/01/06 15:30
4486,3,1,11,2023/01/10 00:00,2023/01/10 08:00
4487,1,5,12,2023/01/01 19:00,2023/01/02 01:00
4488,2,17,13,2023/01/07 08:00,2023/01/08 02:00
4489,2,16,15,2023/01/03 03:30,2023/01/03 21:30
4490,2,13,13,2023/01/08 03:00,2023/01/08 07:00
4491,2,3,14,2023/01/03 16:30,2023/01/03 18:30
4492,3,10,15,2023/01/06 23:30,2023/01/07 23:30
4493,2,12,16,2023/01/01 14:30,2023/01/02 02:30
4494,2,4,13,2023/01/04 15:00,2023/01/05 15:00
4495,1,13,8,2023/01/02 10:00,2023/01/02 13:00
4496,3,15,12,2023/01/08 07:30,2023/01/09 07:30
4497,3,13,11,2023/01/01 08:30,2023/01/01 11:30
4498,2,18,15,2023/01/03 01:30,2023/01/03 03:30
4499,1,16,19,2023/01/07 20:00,2023/01/08 14:00
4500,1,3,7,2023/01/07 12:00,2023/01/07 14:00
4501,3,10,10,2023/01/09 12:30,2023/01/10 06:30
4502,1,17,10,2023/01/07 05:30,2023/01/07 08:30
4503,2,7,14,2023/01/02 05:00,2023/01/02 23:00
4504,3,3,7,2023/01/10 12:00,2023/01/10 14:00
4505,2,14,4,2023/01/02 02:00,2023/01/02 04:00
4506,3,13,4,2023/01/08 17:30,2023/01/09 17:30
4507,2,5,6,2023/01/08 00:00,2023/01/08 02:00
4508,1,16,20,2023/01/10 09:30,2023/01/10 21:30
4509,2,20,19,2023/01/06 01:30,2023/01/06 04:30
4510,1,3,9,2023/01/06 06:00,2023/01/06 10:00
4511,1,12,13,2023/01/06 22:00,2023/01/07 00:00
4512,2,15,16,2023/01/09 14:00,2023/01/09 20:00
4513,3,15,11,2023/01/07 13:30,2023/01/08 07:30
4514,1,11,6,2023/01/04 01:00,2023/01/04 09:00
4515,2,10,4,2023/01/05 02:30,2023/01/05 04:30
4516,1,12,19,2023/01/05 19:30,2023/01/06 19:30
4517,1,20,13,2023/01/03 06:30,2023/01/04 06:30
4518,2,2,10,2023/01/02 17:00,2023/01/03 05:00
4519,1,13,4,2023/01/04 04:00,2023/01/04 12:00
4520,1,17,15,2023/01/06 04:30,2023/01/07 04:30
4521,3,11,11,2023/01/09 10:30,2023/01/10 10:30
4522,3,19,3,2023/01/02 12:00,2023/01/02 15:00
4523,2,15,14,2023/01/06 11:00,2023/01/06 23:00
4524,1,17,15,2023/01/04 12:30,2023/01/04 16:30
4525,3,7,10,2023/01/02 03:30,2023/01/02 21:30
4526,1,20,13,2023/01/08 00:00,2023/01/09 00:00
4527,1,1,16,2023/01/04 21:30,2023/01/05 05:30
4528,1,9,1,2023/01/04 03:30,2023/01/04 05:30
4529,2,1,7,2023/01/07 03:30,2023/01/08 03:30
4530,1,18,4,2023/01/05 18:00,2023/01/05 21:00
4531,3,15,17,2023/01/09 23:30,2023/01/10 01:30
4532,2,6,1,2023/01/05 04:30,2023/01/05 16:30
4533,2,14,3,2023/01/06 22:00,2023/01/07 16:00
4534,3,8,4,2023/01/09 08:30,2023/01/09 12:30
4535,1,9,7,2023/01/06 03:00,2023/01/06 09:00
4536,1,5,20,2023/01/07 13:00,2023/01/07 19:00
4537,1,14,7,2023/01/01 18:00,2023/01/02 12:00
4538,3,2,18,2023/01/03 17:30,2023/01/04 01:30
4539,1,18,18,2023/01/09 18:00,2023/01/09 20:00
4540,1,2,10,2023/01/07 15:00,2023/01/08 03:00
4541,3,16,20,2023/01/01 06:30,2023/01/01 14:30
4542,3,18,10,2023/01/04 12:00,2023/01/05 06:00
4543,1,20,5,2023/01/07 21:00,2023/01/08 15:00
4544,3,16,20,2023/01/08 18:30,2023/01/09 02:30
4545,2,2,2,2023/01/05 10:30,2023/01/05 22:30
4546,3,17,8,2023/01/05 16:00,2023/01/05 19:00
4547,3,17,11,2023/01/04 01:30,2023/01/04 04:30
4548,2,6,13,2023/01/02 17:30,2023/01/02 23:30
4549,3,1,5,2023/01/03 06:00,2023/01/04 06:00
4550,3,4,8,2023/01/01 17:00,2023/01/01 19:00
4551,2,20,9,2023/01/10 18:00,2023/01/10 20:00
4552,2,7,14,2023/01/03 21:30,2023/01/03 23:30
4553,3,7,18,2023/01/01 08:30,2023/01/01 12:30
4554,1,17,2,2023/01/02 19:30,2023/01/03 07:30
4555,1,20,16,2023/01/02 05:30,2023/01/02 13:30
4556,3,17,13,2023/01/03 06:00,2023/01/03 12:00
4557,1,11,18,2023/01/07 12:30,2023/01/08 12:30
4558,3,7,8,2023/01/03 03:30,2023/01/03 05:30
4559,3,13,12,2023/01/06 20:00,2023/01/07 02:00
4560,2,17,10,2023/01/02 17:30,2023/01/02 19:30
4561,3,8,15,2023/01/03 00:00,2023/01/03 04:00
4562,2,5,7,2023/01/01 12:00,2023/01/02 00:00
4563,1,3,19,2023/01/06 08:00,2023/01/06 14:00
4564,1,5,12,2023/01/04 20:00,2023/01/05 08:00
4565,3,9,9,2023/01/04 21:30,2023/01/05 03:30
4566,2,12,5,2023/01/04 09:00,2023/01/05 09:00
4567,3,18,11,2023/01/04 15:30,2023/01/04 18:30
4568,2,1,11,2023/01/08 14:30,2023/01/08 20:30
4569,1,11,14,2023/01/07 06:00,2023/01/07 18:00
4570,2,13,3,2023/01/03 14:00,2023/01/03 18:00
4571,3,17,18,2023/01/02 17:30,2023/01/03 17:30
4572,3,8,7,2023/01/06 12:00,2023/01/06 16:00
4573,1,18,7,2023/01/05 00:30,2023/01/05 02:30
4574,1,19,6,2023/01/02 07:00,2023/01/02 13:00
4575,3,8,2,2023/01/03 14:00,2023/01/03 20:00
4576,1,8,7,2023/01/01 02:00,2023/01/01 10:00
4577,2,19,6,2023/01/01 16:00,2023/01/02 10:00
4578,3,6,9,2023/01/09 14:00,2023/01/09 18:00
4579,3,11,19,2023/01/10 09:00,2023/01/10 17:00
4580,2,3,20,2023/01/01 00:00,2023/01/01 08:00
4581,3,4,4,2023/01/01 17:00,2023/01/01 20:00
4582,3,13,11,2023/01/06 10:30,2023/01/07 10:30
4583,2,1,17,2023/01/10 05:30,2023/01/10 08:30
4584,1,12,18,2023/01/08 05:00,2023/01/08 07:00
4585,2,7,7,2023/01/09 08:00,2023/01/09 12:00
4586,2,7,9,2023/01/07 01:30,2023/01/08 01:30
4587,2,15,6,2023/01/02 10:00,2023/01/02 18:00
4588,1,3,17,2023/01/01 17:30,2023/01/02 01:30
4589,1,20,9,2023/01/07 14:00,2023/01/07 16:00
4590,3,18,8,2023/01/05 18:30,2023/01/05 21:30
4591,2,9,2,2023/01/01 09:30,2023/01/01 17:30
4592,2,18,16,2023/01/03 16:00,2023/01/04 00:00
4593,2,18,10,2023/01/09 16:00,2023/01/09 22:00
4594,3,18,11,2023/01/06 13:00,2023/01/07 01:00
4595,3,18,17,2023/01/04 19:00,2023/01/04 21:00
4596,2,4,9,2023/01/07 19:00,2023/01/07 21:00
4597,2,6,12,2023/01/07 16:00,2023/01/07 19:00
4598,1,10,12,2023/01/09 20:00,2023/01/09 22:00
4599,3,7,20,2023/01/10 01:30,2023/01/10 07:30
4600,1,19,16,2023/01/09 04:00,2023/01/09 22:00
4601,2,2,7,2023/01/07 21:30,2023/01/08 21:30
4602,1,18,5,2023/01/05 22:00,2023/01/06 01:00
4603,2,17,13,2023/01/06 13:30,2023/01/06 15:30
4604,3,8,4,2023/01/10 14:00,2023/01/10 17:00
4605,2,14,18,2023/01/09 08:00,2023/01/09 14:00
4606,1,5,10,2023/01/05 02:00,2023/01/05 10:00
4607,3,9,1,2023/01/05 19:00,2023/01/06 01:00
4608,3,15,4,2023/01/06 19:30,2023/01/07 07:30
4609,1,1,13,2023/01/05 01:30,2023/01/05 03:30
4610,2,2,1,2023/01/09 11:30,2023/01/09 13:30
4611,3,16,2,2023/01/09 07:30,2023/01/09 10:30
4612,2,15,13,2023/01/07 06:00,2023/01/07 08:00
4613,1,12,1,2023/01/08 13:30,2023/01/09 13:30
4614,2,2,5,2023/01/04 12:00,2023/01/05 06:00
4615,1,16,18,2023/01/09 13:30,2023/01/10 01:30
4616,2,2,3,2023/01/02 17:30,2023/01/02 19:30
4617,3,9,3,2023/01/09 03:30,2023/01/09 05:30
4618,1,10,12,2023/01/05 09:30,2023/01/05 17:30
4619,1,16,9,2023/01/01 11:30,2023/01/01 17:30
4620,1,15,7,2023/01/04 06:00,2023/01/05 06:00
4621,2,8,3,2023/01/04 02:30,2023/01/04 20:30
4622,1,1,6,2023/01/02 14:30,2023/01/02 16:30
4623,3,16,7,2023/01/02 15:30,2023/01/03 09:30
4624,3,1,13,2023/01/10 14:00,2023/01/10 20:00
4625,3,7,16,2023/01/01 04:30,2023/01/01 06:30
4626,1,20,19,2023/01/09 06:00,2023/01/10 00:00
4627,1,1,16,2023/01/07 18:30,2023/01/07 22:30
4628,2,3,5,2023/01/08 00:30,2023/01/08 12:30
4629,3,4,4,2023/01/09 17:30,2023/01/10 01:30
4630,2,6,8,2023/01/06 07:00,2023/01/06 09:00
4631,2,9,5,2023/01/06 13:30,2023/01/06 17:30
4632,2,14,20,2023/01/02 04:30,2023/01/02 22:30
4633,1,1,15,2023/01/07 08:30,2023/01/07 14:30
4634,2,11,18,2023/01/05 08:00,2023/01/05 10:00
4635,3,4,11,2023/01/05 07:00,2023/01/05 13:00
4636,3,10,17,2023/01/02 17:30,2023/01/03 11:30
4637,2,9,15,2023/01/01 19:00,2023/01/01 22:00
4638,2,11,6,2023/01/03 17:30,2023/01/04 05:30
4639,3,13,1,2023/01/06 23:30,2023/01/07 05:30
4640,2,19,14,2023/01/07 20:00,2023/01/07 23:00
4641,1,18,11,2023/01/09 22:30,2023/01/10 22:30
4642,1,14,3,2023/01/06 02:30,2023/01/07 02:30
4643,2,1,20,2023/01/10 08:30,2023/01/10 11:30
4644,2,14,16,2023/01/09 04:00,2023/01/09 12:00
4645,3,8,11,2023/01/09 19:30,2023/01/10 19:30
4646,2,7,11,2023/01/02 04:30,2023/01/03 04:30
4647,2,16,20,2023/01/07 08:30,2023/01/07 20:30
4648,2,19,7,2023/01/05 23:30,2023/01/06 11:30
4649,1,3,18,2023/01/05 17:00,2023/01/05 21:00
4650,2,11,7,2023/01/03 15:00,2023/01/03 21:00
4651,3,20,3,2023/01/09 09:00,2023/01/09 13:00
4652,2,18,4,2023/01/04 07:30,2023/01/05 07:30
4653,1,7,7,2023/01/01 05:30,2023/01/01 23:30
4654,3,13,15,2023/01/02 12:30,2023/01/03 12:30
4655,1,12,11,2023/01/10 00:30,2023/01/10 18:30
4656,3,6,9,2023/01/09 17:00,2023/01/09 19:00
4657,1,8,11,2023/01/03 22:00,2023/01/04 06:00
4658,2,19,15,2023/01/06 08:30,2023/01/06 12:30
4659,1,5,19,2023/01/06 16:30,2023/01/07 04:30
4660,3,20,1,2023/01/01 04:00,2023/01/01 06:00
4661,2,12,7,2023/01/07 15:00,2023/01/07 21:00
4662,2,19,2,2023/01/07 09:00,2023/01/07 21:00
4663,2,3,14,2023/01/04 18:30,2023/01/05 00:30
4664,1,20,15,2023/01/05 11:00,2023/01/05 13:00
4665,1,14,5,2023/01/01 04:30,2023/01/01 12:30
4666,1,14,19,2023/01/10 15:00,2023/01/10 21:00
4667,1,10,2,2023/01/08 05:00,2023/01/08 11:00
4668,1,6,1,2023/01/05 09:30,2023/01/05 15:30
4669,1,9,14,2023/01/01 18:00,2023/01/01 20:00
