n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6428,2,1,11,2023/01/04 09:30,2023/01/04 12:30
6429,2,10,14,2023/01/09 07:30,2023/01/09 11:30
6430,1,11,16,2023/01/06 11:30,2023/01/06 23:30
6431,1,10,17,2023/01/08 21:00,2023/01/09 03:00
6432,1,7,17,2023/01/04 00:30,2023/01/04 08:30
6433,2,9,13,2023/01/01 05:00,2023/01/01 07:00
6434,1,1,11,2023/01/06 21:30,2023/01/07 09:30
6435,3,2,7,2023/01/02 06:30,2023/01/02 18:30
6436,3,17,14,2023/01/06 02:30,2023/01/06 06:30
6437,3,1,13,2023/01/04 03:00,2023/01/04 09:00
6438,2,4,4,2023/01/03 03:00,2023/01/04 03:00
6439,2,15,11,2023/01/01 13:00,2023/01/01 17:00
6440,3,6,19,2023/01/06 12:00,2023/01/06 14:00
6441,2,3,12,2023/01/05 05:30,2023/01/05 08:30
6442,1,3,12,2023/01/07 23:30,2023/01/08 01:30
6443,2,18,14,2023/01/06 09:00,2023/01/06 17:00
6444,3,9,12,2023/01/03 16:30,2023/01/03 18:30
6445,2,6,19,2023/01/08 09:30,2023/01/08 17:30
6446,2,1,12,2023/01/04 21:00,2023/01/04 23:00
6447,2,4,17,2023/01/07 06:30,2023/01/07 08:30
6448,1,14,13,2023/01/06 03:30,2023/01/06 11:30
6449,3,5,20,2023/01/08 12:30,2023/01/08 14:30
6450,3,1,20,2023/01/05 04:00,2023/01/06 04:00
6451,2,17,14,2023/01/07 06:30,2023/01/07 10:30
6452,1,10,16,2023/01/08 22:00,2023/01/09 02:00
6453,2,4,15,2023/01/07 02:00,2023/01/07 04:00
6454,1,1,13,2023/01/07 16:00,2023/01/07 22:00
6455,1,2,12,2023/01/08 04:00,2023/01/08 08:00
6456,3,10,12,2023/01/04 05:00,2023/01/04 23:00
6457,2,3,11,2023/01/02 11:30,2023/01/02 13:30
6458,3,8,14,2023/01/03 20:30,2023/01/04 04:30
6459,2,1,5,2023/01/08 11:30,2023/01/09 05:30
6460,2,15,18,2023/01/01 08:30,2023/01/01 12:30
6461,1,4,20,2023/01/05 05:00,2023/01/05 11:00
6462,2,8,12,2023/01/01 08:30,2023/01/01 11:30
6463,3,18,16,2023/01/04 04:00,2023/01/04 10:00
6464,3,13,12,2023/01/06 01:30,2023/01/06 04:30
6465,2,6,11,2023/01/03 15:30,2023/01/04 15:30
6466,3,16,14,2023/01/08 00:00,2023/01/08 08:00
6467,2,5,17,2023/01/08 08:00,2023/01/08 12:00
6468,1,10,8,2023/01/01 05:00,2023/01/01 08:00
6469,2,9,15,2023/01/05 21:00,2023/01/06 05:00
6470,2,14,13,2023/01/01 08:00,2023/01/01 11:00
6471,2,20,19,2023/01/06 23:00,2023/01/07 07:00
6472,1,16,15,2023/01/05 21:30,2023/01/05 23:30
6473,3,7,5,2023/01/05 07:00,2023/01/05 15:00
6474,3,18,11,2023/01/06 23:30,2023/01/07 17:30
6475,2,16,14,2023/01/03 21:30,2023/01/04 21:30
6476,2,7,13,2023/01/09 18:00,2023/01/10 02:00
6477,3,2,13,2023/01/08 08:00,2023/01/08 11:00
6478,2,5,20,2023/01/01 15:00,2023/01/01 17:00
6479,2,2,13,2023/01/01 23:30,2023/01/02 07:30
6480,2,6,16,2023/01/07 13:00,2023/01/08 13:00
6481,2,15,11,2023/01/07 20:00,2023/01/07 23:00
6482,1,4,7,2023/01/03 06:30,2023/01/03 08:30
6483,3,9,15,2023/01/03 16:00,2023/01/03 22:00
6484,3,7,14,2023/01/09 21:00,2023/01/10 15:00
6485,1,2,12,2023/01/05 06:30,2023/01/05 10:30
6486,1,7,8,2023/01/05 03:30,2023/01/05 09:30
6487,3,20,7,2023/01/09 07:30,2023/01/10 01:30
6488,2,10,14,2023/01/07 14:00,2023/01/07 16:00
6489,1,12,14,2023/01/08 21:30,2023/01/09 15:30
6490,1,16,13,2023/01/02 19:00,2023/01/03 01:00
6491,2,11,14,2023/01/04 08:00,2023/01/05 08:00
6492,2,9,17,2023/01/04 10:00,2023/01/04 22:00
6493,3,3,20,2023/01/02 11:30,2023/01/02 14:30
6494,3,14,20,2023/01/01 09:00,2023/01/01 17:00
6495,3,14,5,2023/01/10 09:00,2023/01/10 21:00
6496,2,8,20,2023/01/06 17:00,2023/01/07 05:00
6497,1,3,11,2023/01/05 05:00,2023/01/05 09:00
6498,2,17,13,2023/01/08 02:00,2023/01/08 05:00
6499,3,15,1,2023/01/05 02:00,2023/01/05 06:00
6500,3,8,18,2023/01/06 22:30,2023/01/07 10:30
6501,1,5,5,2023/01/10 16:30,2023/01/10 18:30
6502,2,9,16,2023/01/07 12:30,2023/01/07 14:30
6503,2,8,16,2023/01/05 11:00,2023/01/05 14:00
6504,2,8,13,2023/01/05 17:00,2023/01/05 23:00
6505,2,10,12,2023/01/01 16:30,2023/01/02 16:30
6506,2,17,11,2023/01/01 04:00,2023/01/01 16:00
6507,2,3,16,2023/01/06 02:30,2023/01/07 02:30
6508,3,1,19,2023/01/09 22:30,2023/01/10 04:30
6509,1,10,11,2023/01/05 00:00,2023/01/05 12:00
6510,3,7,17,2023/01/08 13:00,2023/01/08 19:00
6511,1,1,12,2023/01/09 14:30,2023/01/09 20:30
6512,1,6,16,2023/01/09 01:00,2023/01/09 03:00
6513,1,7,19,2023/01/09 18:30,2023/01/10 18:30
6514,2,17,11,2023/01/01 19:30,2023/01/02 03:30
6515,3,1,2,2023/01/08 03:30,2023/01/08 09:30
6516,1,10,17,2023/01/08 19:00,2023/01/08 22:00
6517,3,12,17,2023/01/02 10:00,2023/01/02 22:00
6518,2,2,16,2023/01/08 23:30,2023/01/09 11:30
6519,1,7,2,2023/01/06 18:30,2023/01/07 00:30
6520,3,4,12,2023/01/04 11:30,2023/01/04 17:30
6521,1,19,20,2023/01/09 15:30,2023/01/10 15:30
6522,1,12,15,2023/01/07 01:00,2023/01/08 01:00
6523,3,15,17,2023/01/04 13:30,2023/01/04 15:30
6524,3,2,17,2023/01/07 11:30,2023/01/08 05:30
6525,3,3,12,2023/01/07 21:00,2023/01/08 03:00
6526,2,17,18,2023/01/06 16:30,2023/01/06 22:30
6527,3,8,7,2023/01/04 17:30,2023/01/05 05:30
6528,1,4,2,2023/01/05 21:30,2023/01/06 00:30
6529,2,16,17,2023/01/07 05:00,2023/01/07 11:00
6530,2,6,4,2023/01/06 20:00,2023/01/07 04:00
6531,3,8,14,2023/01/05 14:00,2023/01/06 14:00
6532,3,2,13,2023/01/09 03:00,2023/01/09 06:00
6533,3,1,18,2023/01/07 01:30,2023/01/07 04:30
6534,3,12,18,2023/01/04 01:30,2023/01/04 09:30
6535,1,4,2,2023/01/05 17:00,2023/01/05 23:00
6536,3,19,1,2023/01/05 22:00,2023/01/06 06:00
6537,1,5,10,2023/01/03 19:30,2023/01/03 22:30
6538,2,13,16,2023/01/04 06:00,2023/01/04 18:00
6539,2,8,4,2023/01/05 02:30,2023/01/05 10:30
6540,2,8,20,2023/01/10 05:30,2023/01/10 17:30
6541,2,1,18,2023/01/06 04:30,2023/01/06 07:30
6542,3,11,13,2023/01/03 18:30,2023/01/04 06:30
6543,3,6,15,2023/01/05 03:30,2023/01/05 06:30
6544,3,5,2,2023/01/09 02:00,2023/01/10 02:00
6545,1,3,17,2023/01/05 03:30,2023/01/05 05:30
6546,3,17,14,2023/01/01 17:30,2023/01/02 05:30
6547,3,8,20,2023/01/02 15:00,2023/01/02 18:00
6548,3,4,20,2023/01/01 07:30,2023/01/01 19:30
6549,2,10,20,2023/01/09 12:30,2023/01/10 12:30
6550,1,3,3,2023/01/05 17:00,2023/01/05 19:00
6551,1,6,18,2023/01/02 18:30,2023/01/03 12:30
6552,1,14,18,2023/01/02 08:30,2023/01/02 10:30
6553,2,7,17,2023/01/07 21:00,2023/01/08 00:00
6554,3,16,17,2023/01/09 04:00,2023/01/09 16:00
6555,1,3,20,2023/01/08 15:30,2023/01/09 09:30
6556,3,4,17,2023/01/09 09:30,2023/01/09 15:30
6557,3,5,10,2023/01/06 04:00,2023/01/06 12:00
6558,3,8,5,2023/01/04 13:00,2023/01/05 01:00
6559,3,17,7,2023/01/08 22:00,2023/01/09 01:00
6560,1,16,6,2023/01/01 15:30,2023/01/01 23:30
6561,1,15,14,2023/01/02 10:00,2023/01/02 13:00
6562,2,3,3,2023/01/02 09:30,2023/01/02 15:30
6563,1,4,2,2023/01/10 04:30,2023/01/10 16:30
6564,1,15,1,2023/01/03 03:00,2023/01/03 09:00
6565,1,5,20,2023/01/08 03:30,2023/01/08 06:30
6566,1,1,16,2023/01/10 07:00,2023/01/10 10:00
6567,1,19,15,2023/01/06 05:30,2023/01/06 07:30
6568,2,9,16,2023/01/10 12:30,2023/01/10 16:30
6569,1,5,16,2023/01/02 02:00,2023/01/02 20:00
6570,2,8,12,2023/01/03 04:30,2023/01/03 16:30
6571,2,6,13,2023/01/01 00:00,2023/01/02 00:00
6572,3,9,13,2023/01/06 10:00,2023/01/07 10:00
6573,1,19,12,2023/01/10 00:30,2023/01/10 04:30
6574,2,3,8,2023/01/01 00:00,2023/01/01 04:00
6575,2,15,20,2023/01/08 21:00,2023/01/09 01:00
6576,1,7,15,2023/01/10 10:00,2023/01/10 16:00
6577,1,5,20,2023/01/10 13:30,2023/01/10 16:30
6578,3,20,12,2023/01/01 18:30,2023/01/02 00:30
6579,1,10,8,2023/01/02 18:00,2023/01/03 12:00
6580,3,5,20,2023/01/01 04:00,2023/01/01 10:00
6581,1,19,10,2023/01/01 01:00,2023/01/02 01:00
6582,1,11,19,2023/01/03 09:00,2023/01/03 17:00
6583,1,2,15,2023/01/02 19:00,2023/01/03 19:00
6584,1,6,14,2023/01/01 02:30,2023/01/01 10:30
6585,2,8,16,2023/01/06 20:30,2023/01/07 08:30
6586,1,4,4,2023/01/02 12:00,2023/01/02 20:00
6587,2,11,16,2023/01/06 07:00,2023/01/06 15:00
6588,1,6,3,2023/01/10 02:30,2023/01/10 06:30
6589,3,9,7,2023/01/03 08:00,2023/01/03 10:00
6590,3,12,11,2023/01/06 22:30,2023/01/07 06:30
6591,1,19,8,2023/01/09 00:00,2023/01/09 18:00
6592,1,10,12,2023/01/07 13:30,2023/01/07 19:30
6593,1,19,13,2023/01/07 03:30,2023/01/07 06:30
6594,3,5,1,2023/01/04 17:30,2023/01/05 05:30
6595,2,7,17,2023/01/07 06:00,2023/01/07 12:00
6596,2,5,12,2023/01/04 04:00,2023/01/04 16:00
6597,2,12,17,2023/01/09 22:00,2023/01/10 10:00
6598,1,6,18,2023/01/09 23:30,2023/01/10 07:30
6599,1,5,11,2023/01/07 23:30,2023/01/08 11:30
6600,3,8,20,2023/01/09 18:00,2023/01/10 02:00
6601,3,14,4,2023/01/03 10:30,2023/01/03 16:30
6602,3,3,12,2023/01/08 10:30,2023/01/08 22:30
6603,1,8,20,2023/01/09 12:00,2023/01/09 14:00
6604,3,16,9,2023/01/09 07:00,2023/01/09 11:00
6605,3,2,7,2023/01/03 00:30,2023/01/03 02:30
6606,2,3,10,2023/01/08 19:30,2023/01/08 21:30
6607,1,11,1,2023/01/08 03:30,2023/01/08 21:30
6608,3,18,3,2023/01/08 18:00,2023/01/09 00:00
6609,1,4,14,2023/01/04 05:30,2023/01/04 08:30
6610,3,6,16,2023/01/07 05:30,2023/01/07 09:30
6611,2,11,8,2023/01/09 14:30,2023/01/09 16:30
6612,2,4,19,2023/01/03 13:30,2023/01/04 07:30
6613,2,15,15,2023/01/06 06:00,2023/01/06 09:00
6614,3,7,6,2023/01/03 02:30,2023/01/03 14:30
6615,1,1,7,2023/01/06 02:00,2023/01/06 06:00
6616,1,9,3,2023/01/02 07:30,2023/01/03 01:30
6617,1,16,5,2023/01/08 20:30,2023/01/09 02:30
6618,1,3,5,2023/01/06 17:30,2023/01/06 21:30
6619,1,18,20,2023/01/08 11:30,2023/01/09 05:30
6620,2,2,20,2023/01/03 12:30,2023/01/04 12:30
6621,2,5,1,2023/01/01 06:00,2023/01/01 18:00
6622,2,20,10,2023/01/02 23:30,2023/01/03 03:30
6623,1,19,13,2023/01/04 17:30,2023/01/05 17:30
6624,3,5,8,2023/01/06 23:30,2023/01/07 01:30
6625,2,2,7,2023/01/09 05:00,2023/01/09 11:00
6626,2,5,12,2023/01/05 21:30,2023/01/05 23:30
6627,3,6,18,2023/01/06 10:00,2023/01/06 14:00
6628,1,12,8,2023/01/04 15:00,2023/01/05 15:00
6629,1,1,7,2023/01/09 18:30,2023/01/10 00:30
6630,2,5,17,2023/01/01 01:00,2023/01/02 01:00
6631,1,3,13,2023/01/05 05:00,2023/01/05 23:00
6632,2,8,2,2023/01/08 08:00,2023/01/08 14:00
6633,3,11,7,2023/01/02 14:30,2023/01/02 20:30
6634,1,1,15,2023/01/09 13:00,2023/01/10 13:00
6635,1,7,11,2023/01/05 03:00,2023/01/05 11:00
6636,1,1,4,2023/01/07 16:00,2023/01/08 00:00
6637,2,7,15,2023/01/07 16:30,2023/01/08 00:30
6638,1,5,18,2023/01/08 06:00,2023/01/08 08:00
6639,2,9,13,2023/01/10 00:30,2023/01/10 04:30
6640,1,10,13,2023/01/02 21:00,2023/01/03 09:00
6641,2,20,9,2023/01/08 14:00,2023/01/08 18:00
6642,1,20,3,2023/01/08 04:30,2023/01/08 16:30
6643,3,8,13,2023/01/08 14:30,2023/01/09 08:30
6644,2,9,16,2023/01/07 02:30,2023/01/07 20:30
6645,3,1,18,2023/01/02 18:00,2023/01/02 20:00
6646,1,16,14,2023/01/06 17:30,2023/01/06 20:30
6647,2,11,18,2023/01/02 17:30,2023/01/03 01:30
6648,3,12,12,2023/01/09 12:30,2023/01/10 12:30
6649,2,7,17,2023/01/09 07:30,2023/01/09 19:30
6650,3,4,3,2023/01/04 02:30,2023/01/04 04:30
6651,2,2,18,2023/01/09 11:30,2023/01/09 23:30
6652,3,1,3,2023/01/02 17:00,2023/01/02 23:00
6653,3,8,13,2023/01/08 14:30,2023/01/08 16:30
6654,1,6,16,2023/01/08 18:00,2023/01/08 22:00
6655,2,3,9,2023/01/06 16:00,2023/01/07 00:00
6656,2,8,14,2023/01/05 02:30,2023/01/05 14:30
6657,1,9,11,2023/01/01 07:00,2023/01/01 15:00
6658,3,4,17,2023/01/06 11:00,2023/01/06 15:00
6659,1,4,19,2023/01/07 04:00,2023/01/07 22:00
6660,1,11,18,2023/01/02 21:00,2023/01/03 01:00
6661,2,7,11,2023/01/07 09:30,2023/01/07 12:30
6662,2,13,20,2023/01/05 23:30,2023/01/06 02:30
6663,3,10,18,2023/01/08 10:00,2023/01/08 18:00
6664,3,6,7,2023/01/01 13:30,2023/01/02 07:30
6665,2,10,19,2023/01/04 14:30,2023/01/05 02:30
6666,2,12,11,2023/01/06 18:30,2023/01/07 06:30
6667,3,12,13,2023/01/01 19:00,2023/01/02 03:00
6668,1,20,20,2023/01/05 04:00,2023/01/05 22:00
6669,2,18,17,2023/01/06 18:30,2023/01/07 06:30
6670,2,2,16,2023/01/08 11:00,2023/01/08 17:00
6671,2,1,17,2023/01/09 12:00,2023/01/10 06:00
6672,2,8,1,2023/01/06 04:30,2023/01/06 10:30
6673,2,7,10,2023/01/02 01:30,2023/01/03 01:30
6674,1,9,14,2023/01/07 13:30,2023/01/07 16:30
6675,2,2,13,2023/01/01 13:30,2023/01/02 13:30
6676,1,3,4,2023/01/02 09:00,2023/01/02 12:00
6677,1,3,20,2023/01/04 19:00,2023/01/05 19:00
6678,1,3,15,2023/01/01 18:00,2023/01/02 00:00
6679,3,2,15,2023/01/01 11:30,2023/01/01 17:30
6680,1,17,14,2023/01/05 06:30,2023/01/06 06:30
6681,1,14,7,2023/01/05 03:30,2023/01/05 11:30
6682,3,12,16,2023/01/01 06:30,2023/01/01 18:30
6683,3,7,6,2023/01/04 16:00,2023/01/05 10:00
6684,2,3,13,2023/01/02 19:30,2023/01/03 19:30
6685,3,14,11,2023/01/07 10:00,2023/01/07 18:00
6686,1,12,16,2023/01/05 02:30,2023/01/05 10:30
6687,3,14,20,2023/01/08 10:00,2023/01/08 16:00
6688,1,8,13,2023/01/08 11:00,2023/01/08 19:00
6689,2,9,15,2023/01/03 07:30,2023/01/03 11:30
6690,3,4,11,2023/01/02 19:30,2023/01/03 07:30
6691,1,6,19,2023/01/04 02:30,2023/01/04 20:30
6692,3,1,13,2023/01/03 22:30,2023/01/04 02:30
6693,1,9,19,2023/01/01 04:30,2023/01/01 10:30
6694,1,20,13,2023/01/09 23:00,2023/01/10 02:00
6695,1,7,14,2023/01/09 02:00,2023/01/09 04:00
6696,3,15,17,2023/01/07 03:30,2023/01/08 03:30
6697,1,10,5,2023/01/06 11:30,2023/01/06 19:30
6698,1,17,13,2023/01/10 21:00,2023/01/11 00:00
6699,2,9,14,2023/01/06 23:00,2023/01/07 05:00
6700,2,7,4,2023/01/04 23:00,2023/01/05 17:00
6701,2,8,11,2023/01/08 22:30,2023/01/09 04:30
6702,1,19,11,2023/01/08 04:30,2023/01/08 10:30
6703,2,3,1,2023/01/01 08:30,2023/01/01 12:30
6704,2,6,6,2023/01/09 23:00,2023/01/10 01:00
6705,2,3,2,2023/01/05 13:30,2023/01/05 17:30
6706,1,20,11,2023/01/04 23:30,2023/01/05 11:30
6707,2,4,19,2023/01/08 10:00,2023/01/09 04:00
6708,3,10,12,2023/01/05 08:00,2023/01/05 11:00
6709,3,5,19,2023/01/04 00:30,2023/01/04 04:30
6710,3,19,16,2023/01/03 16:00,2023/01/03 20:00
6711,2,8,3,2023/01/04 22:30,2023/01/05 10:30
6712,2,9,20,2023/01/03 22:00,2023/01/04 16:00
6713,3,1,20,2023/01/02 16:00,2023/01/03 16:00
6714,3,8,19,2023/01/06 15:00,2023/01/06 19:00
6715,3,3,7,2023/01/02 06:30,2023/01/02 18:30
6716,1,18,15,2023/01/10 12:00,2023/01/10 15:00
6717,2,6,5,2023/01/01 17:00,2023/01/01 19:00
6718,1,6,16,2023/01/09 17:00,2023/01/09 20:00
6719,1,6,18,2023/01/06 10:00,2023/01/06 14:00
6720,2,4,14,2023/01/09 21:00,2023/01/10 15:00
6721,1,10,17,2023/01/05 12:30,2023/01/06 00:30
6722,3,9,10,2023/01/09 21:30,2023/01/10 21:30
6723,2,12,20,2023/01/09 14:00,2023/01/10 02:00
6724,3,18,8,2023/01/09 05:30,2023/01/10 05:30
6725,2,10,11,2023/01/04 20:30,2023/01/05 02:30
6726,2,8,19,2023/01/01 10:30,2023/01/01 12:30
6727,1,1,20,2023/01/02 18:30,2023/01/03 02:30
6728,1,20,12,2023/01/02 05:30,2023/01/03 05:30
6729,2,10,15,2023/01/01 15:00,2023/01/02 09:00
6730,1,7,12,2023/01/08 10:00,2023/01/08 12:00
6731,1,3,11,2023/01/04 00:30,2023/01/04 03:30
6732,1,13,17,2023/01/04 09:30,2023/01/04 21:30
6733,2,10,19,2023/01/03 08:00,2023/01/03 11:00
6734,2,2,17,2023/01/02 15:30,2023/01/02 18:30
6735,3,16,19,2023/01/08 00:30,2023/01/08 04:30
6736,1,5,18,2023/01/08 21:00,2023/01/09 21:00
6737,2,7,11,2023/01/08 08:30,2023/01/08 11:30
6738,2,7,19,2023/01/06 21:30,2023/01/07 01:30
6739,3,20,8,2023/01/04 15:30,2023/01/04 23:30
6740,1,6,15,2023/01/05 11:00,2023/01/05 23:00
6741,2,2,13,2023/01/08 10:30,2023/01/08 13:30
6742,2,17,2,2023/01/10 10:30,2023/01/10 13:30
6743,3,10,14,2023/01/08 17:30,2023/01/09 11:30
6744,3,16,19,2023/01/07 14:30,2023/01/07 17:30
6745,3,4,19,2023/01/08 14:00,2023/01/09 02:00
6746,2,7,16,2023/01/09 18:30,2023/01/10 06:30
6747,2,5,13,2023/01/09 02:00,2023/01/09 04:00
6748,1,3,17,2023/01/04 21:00,2023/01/05 01:00
6749,3,14,8,2023/01/02 03:00,2023/01/02 05:00
6750,1,17,14,2023/01/08 16:00,2023/01/08 19:00
6751,1,11,17,2023/01/06 01:30,2023/01/07 01:30
6752,1,13,14,2023/01/05 16:00,2023/01/06 10:00
6753,2,8,15,2023/01/03 16:30,2023/01/04 04:30
6754,2,19,18,2023/01/03 12:00,2023/01/04 00:00
6755,3,1,14,2023/01/08 20:00,2023/01/08 23:00
6756,3,18,15,2023/01/08 12:30,2023/01/08 18:30
6757,1,10,17,2023/01/01 06:30,2023/01/02 06:30
6758,2,11,12,2023/01/07 22:00,2023/01/08 22:00
6759,2,10,12,2023/01/09 18:00,2023/01/10 00:00
6760,1,18,8,2023/01/06 05:00,2023/01/06 17:00
6761,3,19,8,2023/01/06 20:30,2023/01/07 14:30
6762,1,7,8,2023/01/05 17:30,2023/01/06 05:30
6763,3,2,8,2023/01/05 17:30,2023/01/06 11:30
6764,3,2,12,2023/01/08 04:30,2023/01/08 07:30
6765,3,9,10,2023/01/04 19:30,2023/01/04 21:30
6766,2,20,10,2023/01/08 00:00,2023/01/08 03:00
6767,1,10,11,2023/01/05 08:00,2023/01/05 20:00
6768,3,3,13,2023/01/07 21:00,2023/01/07 23:00
6769,3,4,15,2023/01/10 09:30,2023/01/10 11:30
6770,2,1,12,2023/01/09 12:00,2023/01/09 14:00
6771,3,3,20,2023/01/10 16:00,2023/01/10 20:00
6772,1,9,1,2023/01/02 05:00,2023/01/03 05:00
6773,3,4,14,2023/01/04 15:00,2023/01/04 17:00
6774,3,9,19,2023/01/09 11:00,2023/01/10 05:00
6775,3,2,17,2023/01/05 00:00,2023/01/05 12:00
6776,2,12,14,2023/01/02 23:00,2023/01/03 02:00
6777,3,10,2,2023/01/09 13:00,2023/01/09 16:00
6778,3,2,14,2023/01/03 16:30,2023/01/04 04:30
6779,2,2,4,2023/01/07 08:00,2023/01/07 10:00
6780,3,19,16,2023/01/05 17:00,2023/01/06 11:00
6781,1,2,3,2023/01/06 12:00,2023/01/06 16:00
6782,2,20,18,2023/01/05 19:30,2023/01/05 22:30
6783,2,10,11,2023/01/03 02:00,2023/01/03 08:00
6784,2,8,12,2023/01/02 04:30,2023/01/03 04:30
6785,3,3,17,2023/01/08 13:00,2023/01/08 15:00
6786,3,7,20,2023/01/04 16:00,2023/01/04 20:00
6787,1,16,3,2023/01/09 10:30,2023/01/09 13:30
6788,3,2,15,2023/01/03 05:00,2023/01/03 17:00
6789,3,10,6,2023/01/09 21:30,2023/01/10 05:30
6790,3,5,1,2023/01/03 12:30,2023/01/04 06:30
6791,2,8,11,2023/01/02 00:30,2023/01/02 18:30
6792,1,7,12,2023/01/10 11:30,2023/01/10 14:30
6793,1,2,19,2023/01/08 04:30,2023/01/08 12:30
6794,1,1,3,2023/01/02 18:30,2023/01/03 00:30
6795,3,13,14,2023/01/09 05:00,2023/01/09 07:00
6796,2,9,11,2023/01/03 16:30,2023/01/03 20:30
6797,2,19,19,2023/01/08 20:30,2023/01/09 00:30
6798,3,6,11,2023/01/02 06:00,2023/01/02 14:00
6799,3,7,8,2023/01/03 09:30,2023/01/03 15:30
6800,2,13,3,2023/01/04 07:00,2023/01/04 11:00
6801,1,4,6,2023/01/01 07:00,2023/01/01 19:00
6802,1,9,4,2023/01/06 01:00,2023/01/06 07:00
6803,3,6,17,2023/01/06 14:00,2023/01/07 02:00
6804,3,13,3,2023/01/08 20:30,2023/01/09 08:30
6805,3,7,4,2023/01/05 23:00,2023/01/06 07:00
6806,1,14,14,2023/01/07 13:00,2023/01/08 07:00
6807,3,8,11,2023/01/07 22:00,2023/01/08 00:00
6808,3,1,18,2023/01/09 08:30,2023/01/09 10:30
6809,2,14,15,2023/01/02 16:00,2023/01/02 18:00
6810,1,3,16,2023/01/03 19:00,2023/01/04 03:00
6811,3,12,16,2023/01/02 00:30,2023/01/02 12:30
6812,1,2,14,2023/01/06 03:00,2023/01/06 09:00
6813,1,5,13,2023/01/02 03:30,2023/01/03 03:30
6814,1,9,19,2023/01/07 00:00,2023/01/08 00:00
6815,3,10,8,2023/01/05 05:00,2023/01/05 07:00
6816,1,18,17,2023/01/07 19:00,2023/01/08 03:00
6817,2,5,3,2023/01/06 22:00,2023/01/07 04:00
6818,2,4,1,2023/01/02 00:30,2023/01/02 08:30
6819,1,6,16,2023/01/07 21:00,2023/01/08 15:00
6820,1,6,20,2023/01/07 10:30,2023/01/07 14:30
6821,3,13,3,2023/01/07 22:00,2023/01/08 01:00
6822,1,1,12,2023/01/09 20:30,2023/01/09 23:30
6823,3,9,11,2023/01/07 10:30,2023/01/07 18:30
6824,1,8,14,2023/01/06 01:00,2023/01/06 09:00
6825,3,2,13,2023/01/08 17:30,2023/01/09 01:30
6826,3,2,16,2023/01/03 22:30,2023/01/04 22:30
6827,1,14,11,2023/01/04 21:30,2023/01/05 09:30
6828,1,1,19,2023/01/10 14:00,2023/01/10 22:00
6829,3,10,11,2023/01/04 23:00,2023/01/05 17:00
6830,2,8,16,2023/01/07 00:00,2023/01/07 03:00
6831,3,7,17,2023/01/01 11:30,2023/01/01 23:30
6832,2,5,12,2023/01/07 23:30,2023/01/08 11:30
6833,3,8,18,2023/01/06 10:00,2023/01/07 10:00
6834,2,3,15,2023/01/10 07:00,2023/01/10 11:00
6835,2,7,12,2023/01/05 06:30,2023/01/05 09:30
6836,2,1,16,2023/01/08 14:00,2023/01/08 18:00
6837,1,5,14,2023/01/04 19:30,2023/01/05 01:30
6838,1,9,14,2023/01/05 19:30,2023/01/06 03:30
6839,2,5,15,2023/01/08 14:00,2023/01/09 02:00
6840,2,13,19,2023/01/05 11:30,2023/01/05 13:30
6841,1,3,20,2023/01/05 07:30,2023/01/05 15:30
6842,1,9,19,2023/01/08 20:30,2023/01/09 02:30
6843,2,2,17,2023/01/07 19:30,2023/01/08 13:30
6844,1,14,16,2023/01/08 07:00,2023/01/09 01:00
6845,2,3,12,2023/01/02 19:30,2023/01/03 01:30
6846,2,6,13,2023/01/05 20:00,2023/01/06 20:00
6847,1,2,20,2023/01/01 15:30,2023/01/02 09:30
6848,2,20,16,2023/01/01 21:30,2023/01/02 03:30
6849,1,1,10,2023/01/05 19:00,2023/01/06 01:00
6850,2,14,18,2023/01/02 02:30,2023/01/02 05:30
6851,3,8,19,2023/01/08 12:00,2023/01/08 16:00
6852,3,10,19,2023/01/05 12:30,2023/01/05 20:30
6853,2,1,14,2023/01/10 01:00,2023/01/10 07:00
6854,1,6,2,2023/01/09 18:00,2023/01/10 00:00
6855,1,18,12,2023/01/06 06:30,2023/01/06 12:30
6856,1,10,3,2023/01/04 05:00,2023/01/04 09:00
6857,1,3,8,2023/01/10 06:30,2023/01/10 08:30
6858,3,11,15,2023/01/01 03:00,2023/01/02 03:00
6859,1,2,13,2023/01/06 04:30,2023/01/06 10:30
6860,3,18,15,2023/01/05 18:00,2023/01/06 00:00
6861,1,4,15,2023/01/01 07:30,2023/01/01 11:30
6862,1,9,17,2023/01/02 06:00,2023/01/02 09:00
6863,3,2,16,2023/01/01 21:30,2023/01/02 05:30
6864,1,4,15,2023/01/03 12:30,2023/01/03 14:30
6865,2,9,9,2023/01/05 12:00,2023/01/06 06:00
6866,3,5,2,2023/01/01 10:00,2023/01/01 22:00
6867,1,4,17,2023/01/05 00:30,2023/01/05 04:30
6868,2,7,18,2023/01/08 03:00,2023/01/08 11:00
6869,2,13,15,2023/01/05 11:30,2023/01/05 14:30
6870,2,6,11,2023/01/09 02:30,2023/01/09 06:30
6871,3,4,18,2023/01/07 15:30,2023/01/08 15:30
6872,3,11,18,2023/01/07 13:30,2023/01/08 01:30
6873,1,8,20,2023/01/09 02:00,2023/01/10 02:00
6874,2,2,4,2023/01/09 11:30,2023/01/09 17:30
6875,2,13,12,2023/01/02 17:30,2023/01/03 11:30
6876,1,9,17,2023/01/03 16:30,2023/01/03 20:30
