n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
6126,3,9,16,2023/01/07 18:30,2023/01/07 22:30
6127,1,7,17,2023/01/10 07:00,2023/01/10 11:00
6128,1,12,16,2023/01/09 14:30,2023/01/09 22:30
6129,3,1,19,2023/01/07 20:00,2023/01/07 23:00
6130,3,9,5,2023/01/01 03:30,2023/01/01 06:30
6131,3,3,17,2023/01/01 00:30,2023/01/01 06:30
6132,2,11,20,2023/01/08 19:00,2023/01/09 01:00
6133,1,17,13,2023/01/10 15:30,2023/01/10 19:30
6134,1,3,18,2023/01/06 10:30,2023/01/07 10:30
6135,2,1,12,2023/01/04 10:00,2023/01/04 12:00
6136,1,10,5,2023/01/05 14:30,2023/01/05 17:30
6137,1,2,9,2023/01/02 03:00,2023/01/02 05:00
6138,2,9,11,2023/01/02 22:00,2023/01/03 22:00
6139,1,11,17,2023/01/09 12:00,2023/01/10 12:00
6140,2,7,1,2023/01/01 14:30,2023/01/01 18:30
6141,2,9,17,2023/01/07 20:00,2023/01/08 04:00
6142,3,16,14,2023/01/03 12:30,2023/01/04 06:30
6143,2,18,11,2023/01/04 01:30,2023/01/04 07:30
6144,2,9,13,2023/01/03 23:30,2023/01/04 05:30
6145,1,8,20,2023/01/04 13:00,2023/01/04 17:00
6146,3,1,4,2023/01/09 13:30,2023/01/09 16:30
6147,1,8,13,2023/01/09 15:30,2023/01/09 21:30
6148,1,6,20,2023/01/02 00:00,2023/01/02 04:00
6149,3,2,5,2023/01/07 07:00,2023/01/07 11:00
6150,2,7,15,2023/01/06 03:30,2023/01/07 03:30
6151,1,7,14,2023/01/08 05:30,2023/01/09 05:30
6152,1,5,14,2023/01/10 09:30,2023/01/10 21:30
6153,2,11,15,2023/01/02 13:00,2023/01/03 07:00
6154,2,17,7,2023/01/04 10:30,2023/01/04 16:30
6155,3,2,14,2023/01/01 19:30,2023/01/02 01:30
6156,1,4,6,2023/01/01 11:00,2023/01/01 15:00
6157,2,3,19,2023/01/05 09:00,2023/01/05 17:00
6158,1,6,16,2023/01/02 01:00,2023/01/02 19:00
6159,2,6,16,2023/01/05 06:30,2023/01/05 10:30
6160,2,3,5,2023/01/05 08:00,2023/01/05 16:00
6161,3,17,12,2023/01/09 08:00,2023/01/09 11:00
6162,1,9,20,2023/01/05 23:30,2023/01/06 11:30
6163,1,10,17,2023/01/03 13:00,2023/01/04 13:00
6164,3,1,20,2023/01/07 20:00,2023/01/08 02:00
6165,1,19,13,2023/01/02 10:30,2023/01/03 10:30
6166,1,9,13,2023/01/08 21:00,2023/01/09 00:00
6167,1,17,19,2023/01/05 02:00,2023/01/06 02:00
6168,3,3,16,2023/01/09 03:00,2023/01/09 09:00
6169,3,4,3,2023/01/04 09:30,2023/01/05 09:30
6170,3,2,20,2023/01/09 06:30,2023/01/09 18:30
6171,1,1,18,2023/01/10 12:00,2023/01/10 14:00
6172,3,3,2,2023/01/05 14:30,2023/01/05 17:30
6173,3,9,14,2023/01/06 04:00,2023/01/06 12:00
6174,2,8,18,2023/01/02 10:30,2023/01/03 10:30
6175,2,2,11,2023/01/04 02:30,2023/01/05 02:30
6176,2,10,16,2023/01/01 14:30,2023/01/01 22:30
6177,2,8,17,2023/01/07 00:00,2023/01/07 03:00
6178,2,3,16,2023/01/07 09:30,2023/01/07 12:30
6179,2,6,19,2023/01/03 21:30,2023/01/04 05:30
6180,3,1,14,2023/01/04 00:30,2023/01/04 06:30
6181,3,1,20,2023/01/09 03:30,2023/01/09 09:30
6182,3,7,17,2023/01/06 04:30,2023/01/06 06:30
6183,2,7,14,2023/01/04 02:00,2023/01/04 20:00
6184,1,5,18,2023/01/08 14:00,2023/01/08 22:00
6185,1,10,5,2023/01/08 10:00,2023/01/08 22:00
6186,1,20,16,2023/01/08 03:30,2023/01/08 07:30
6187,3,3,17,2023/01/07 02:30,2023/01/07 05:30
6188,2,14,16,2023/01/01 15:00,2023/01/01 21:00
6189,3,4,9,2023/01/05 03:30,2023/01/05 07:30
6190,3,13,13,2023/01/01 13:00,2023/01/02 13:00
6191,2,5,15,2023/01/04 04:30,2023/01/04 12:30
6192,2,3,20,2023/01/06 11:00,2023/01/06 13:00
6193,3,3,18,2023/01/03 14:00,2023/01/03 22:00
6194,2,10,16,2023/01/06 00:00,2023/01/06 02:00
6195,2,7,19,2023/01/02 16:00,2023/01/03 00:00
6196,3,2,13,2023/01/04 02:30,2023/01/04 14:30
6197,1,6,16,2023/01/03 09:00,2023/01/03 21:00
6198,1,1,12,2023/01/01 12:30,2023/01/02 00:30
6199,3,15,12,2023/01/01 15:00,2023/01/01 23:00
6200,1,7,13,2023/01/10 07:30,2023/01/10 19:30
6201,3,9,19,2023/01/01 04:00,2023/01/01 22:00
6202,1,2,17,2023/01/02 03:00,2023/01/02 06:00
6203,2,4,16,2023/01/06 00:00,2023/01/06 04:00
6204,1,4,14,2023/01/09 22:30,2023/01/10 10:30
6205,2,8,18,2023/01/07 15:00,2023/01/07 17:00
6206,1,1,11,2023/01/08 10:00,2023/01/08 13:00
6207,3,2,13,2023/01/08 10:30,2023/01/09 04:30
6208,1,8,14,2023/01/08 22:30,2023/01/09 01:30
6209,3,1,12,2023/01/09 10:30,2023/01/09 18:30
6210,1,7,14,2023/01/06 04:00,2023/01/06 16:00
6211,1,12,13,2023/01/05 21:30,2023/01/06 15:30
6212,2,5,18,2023/01/05 02:30,2023/01/05 20:30
6213,1,3,16,2023/01/09 22:00,2023/01/10 04:00
6214,1,13,13,2023/01/01 17:30,2023/01/02 01:30
6215,2,1,20,2023/01/07 08:30,2023/01/08 08:30
6216,1,2,8,2023/01/07 13:00,2023/01/08 07:00
6217,1,5,18,2023/01/10 15:00,2023/01/10 23:00
6218,1,6,15,2023/01/02 10:30,2023/01/02 12:30
6219,2,13,19,2023/01/01 02:30,2023/01/01 05:30
6220,3,15,17,2023/01/08 17:00,2023/01/09 01:00
6221,1,7,15,2023/01/03 13:00,2023/01/04 07:00
6222,3,6,15,2023/01/03 18:30,2023/01/04 00:30
6223,3,5,11,2023/01/09 02:00,2023/01/09 08:00
6224,3,14,19,2023/01/10 16:00,2023/01/10 19:00
6225,2,9,13,2023/01/06 20:00,2023/01/07 20:00
6226,1,9,11,2023/01/02 22:00,2023/01/03 10:00
6227,3,6,11,2023/01/06 09:00,2023/01/07 09:00
6228,2,2,19,2023/01/05 07:30,2023/01/05 09:30
6229,3,9,18,2023/01/01 06:30,2023/01/01 09:30
6230,3,4,17,2023/01/10 03:30,2023/01/10 06:30
6231,3,16,14,2023/01/01 14:00,2023/01/01 16:00
6232,2,17,12,2023/01/06 15:00,2023/01/06 18:00
6233,2,11,16,2023/01/06 16:30,2023/01/06 19:30
6234,1,3,2,2023/01/01 04:30,2023/01/01 16:30
6235,1,17,13,2023/01/03 18:00,2023/01/04 12:00
6236,3,20,14,2023/01/03 04:00,2023/01/03 10:00
6237,2,6,8,2023/01/08 07:30,2023/01/08 13:30
6238,1,8,17,2023/01/03 09:00,2023/01/03 15:00
6239,3,10,8,2023/01/06 01:00,2023/01/06 07:00
6240,1,5,11,2023/01/09 06:00,2023/01/09 18:00
6241,1,15,15,2023/01/03 17:00,2023/01/03 20:00
6242,2,6,18,2023/01/04 07:00,2023/01/04 15:00
6243,2,20,12,2023/01/09 10:30,2023/01/10 10:30
6244,3,7,19,2023/01/02 14:00,2023/01/03 02:00
6245,1,9,18,2023/01/03 09:00,2023/01/04 03:00
6246,1,2,11,2023/01/10 05:00,2023/01/10 07:00
6247,3,13,8,2023/01/02 08:30,2023/01/02 20:30
6248,3,10,13,2023/01/04 12:00,2023/01/04 18:00
6249,2,8,17,2023/01/10 02:00,2023/01/10 20:00
6250,1,16,18,2023/01/07 19:00,2023/01/08 07:00
6251,1,13,17,2023/01/09 22:00,2023/01/10 06:00
6252,3,1,16,2023/01/06 16:30,2023/01/06 22:30
6253,3,15,18,2023/01/05 18:00,2023/01/06 06:00
6254,2,5,18,2023/01/05 09:00,2023/01/05 21:00
6255,3,20,13,2023/01/08 12:30,2023/01/08 18:30
6256,3,4,18,2023/01/07 07:30,2023/01/07 11:30
6257,1,1,5,2023/01/04 14:00,2023/01/05 02:00
6258,1,6,20,2023/01/08 19:30,2023/01/08 21:30
6259,3,18,11,2023/01/04 09:30,2023/01/04 17:30
6260,3,8,4,2023/01/04 23:00,2023/01/05 05:00
6261,3,4,14,2023/01/05 18:30,2023/01/05 20:30
6262,2,9,11,2023/01/04 02:00,2023/01/04 14:00
6263,3,10,14,2023/01/03 11:30,2023/01/03 19:30
6264,1,6,4,2023/01/09 19:00,2023/01/10 13:00
6265,3,4,8,2023/01/05 19:30,2023/01/06 07:30
6266,2,19,20,2023/01/02 21:30,2023/01/03 00:30
6267,3,12,18,2023/01/05 08:00,2023/01/06 08:00
6268,3,3,11,2023/01/08 10:00,2023/01/08 13:00
6269,1,12,10,2023/01/09 15:00,2023/01/09 17:00
6270,3,8,17,2023/01/01 05:30,2023/01/01 11:30
6271,3,5,13,2023/01/03 10:30,2023/01/04 10:30
6272,2,1,17,2023/01/03 07:00,2023/01/03 09:00
6273,1,14,19,2023/01/04 20:00,2023/01/05 20:00
6274,1,2,6,2023/01/04 01:00,2023/01/04 13:00
6275,1,10,20,2023/01/04 01:30,2023/01/04 03:30
6276,1,4,11,2023/01/04 01:00,2023/01/05 01:00
6277,2,9,5,2023/01/10 01:00,2023/01/10 05:00
6278,2,4,7,2023/01/03 07:30,2023/01/03 10:30
6279,3,20,2,2023/01/03 05:30,2023/01/03 09:30
6280,2,15,20,2023/01/10 14:30,2023/01/10 16:30
6281,2,11,9,2023/01/07 04:30,2023/01/07 10:30
6282,3,5,17,2023/01/06 22:00,2023/01/07 01:00
6283,1,1,12,2023/01/07 05:00,2023/01/07 13:00
6284,1,15,8,2023/01/02 16:00,2023/01/03 10:00
6285,2,15,5,2023/01/06 15:00,2023/01/06 19:00
6286,2,3,20,2023/01/01 14:30,2023/01/01 18:30
6287,2,4,16,2023/01/01 17:00,2023/01/01 20:00
6288,1,10,11,2023/01/01 18:00,2023/01/02 00:00
6289,2,3,9,2023/01/07 00:00,2023/01/07 06:00
6290,1,7,18,2023/01/09 20:00,2023/01/10 08:00
6291,1,6,12,2023/01/04 21:30,2023/01/05 05:30
6292,3,5,6,2023/01/04 04:30,2023/01/04 16:30
6293,2,2,17,2023/01/03 05:00,2023/01/03 13:00
6294,1,10,19,2023/01/04 18:30,2023/01/04 20:30
6295,1,2,14,2023/01/10 06:30,2023/01/10 12:30
6296,1,6,18,2023/01/09 19:00,2023/01/10 07:00
6297,3,4,12,2023/01/02 16:30,2023/01/02 18:30
6298,3,17,16,2023/01/08 00:00,2023/01/08 08:00
6299,3,12,17,2023/01/04 07:00,2023/01/05 01:00
6300,1,1,4,2023/01/05 06:30,2023/01/05 09:30
6301,2,6,3,2023/01/03 17:00,2023/01/03 21:00
6302,2,8,16,2023/01/04 08:30,2023/01/04 20:30
6303,2,14,10,2023/01/03 17:00,2023/01/03 21:00
6304,1,8,12,2023/01/05 04:30,2023/01/06 04:30
6305,2,4,16,2023/01/04 01:30,2023/01/04 03:30
6306,2,1,17,2023/01/01 19:00,2023/01/02 03:00
6307,2,5,12,2023/01/04 00:00,2023/01/04 06:00
6308,3,8,14,2023/01/02 16:30,2023/01/03 10:30
6309,1,8,16,2023/01/08 22:30,2023/01/09 22:30
6310,3,3,16,2023/01/08 09:30,2023/01/08 12:30
6311,2,3,18,2023/01/04 13:30,2023/01/04 17:30
6312,3,5,18,2023/01/01 08:30,2023/01/01 14:30
6313,3,1,14,2023/01/03 05:30,2023/01/03 13:30
6314,2,19,18,2023/01/08 05:00,2023/01/08 17:00
6315,1,2,13,2023/01/09 07:00,2023/01/09 09:00
6316,3,2,18,2023/01/02 12:00,2023/01/03 12:00
6317,1,3,7,2023/01/06 04:30,2023/01/06 22:30
6318,3,8,18,2023/01/10 11:00,2023/01/10 19:00
6319,3,9,11,2023/01/01 08:30,2023/01/01 11:30
6320,2,16,11,2023/01/08 12:00,2023/01/08 20:00
6321,1,6,19,2023/01/03 04:30,2023/01/03 16:30
6322,2,17,14,2023/01/06 09:00,2023/01/06 11:00
6323,1,1,14,2023/01/08 03:30,2023/01/08 06:30
6324,2,7,20,2023/01/06 20:30,2023/01/06 23:30
6325,3,7,15,2023/01/06 09:30,2023/01/06 21:30
6326,2,14,8,2023/01/02 23:30,2023/01/03 11:30
6327,1,7,19,2023/01/03 22:00,2023/01/04 16:00
6328,1,7,7,2023/01/05 13:00,2023/01/05 15:00
6329,3,10,16,2023/01/09 19:00,2023/01/10 19:00
6330,1,10,6,2023/01/02 19:30,2023/01/03 19:30
6331,2,9,11,2023/01/03 22:00,2023/01/04 04:00
6332,1,4,14,2023/01/04 13:30,2023/01/05 13:30
6333,1,13,4,2023/01/04 14:30,2023/01/04 17:30
6334,1,16,11,2023/01/02 22:00,2023/01/03 02:00
6335,3,10,13,2023/01/10 02:30,2023/01/10 04:30
6336,3,1,4,2023/01/03 01:00,2023/01/04 01:00
6337,1,18,15,2023/01/08 20:00,2023/01/09 08:00
6338,1,3,12,2023/01/08 13:00,2023/01/09 13:00
6339,3,16,12,2023/01/03 20:30,2023/01/04 14:30
6340,3,17,9,2023/01/06 09:30,2023/01/06 15:30
6341,1,7,14,2023/01/09 23:00,2023/01/10 02:00
6342,3,4,4,2023/01/04 06:00,2023/01/04 18:00
6343,1,10,17,2023/01/01 08:00,2023/01/01 14:00
6344,1,3,15,2023/01/04 01:00,2023/01/04 19:00
6345,2,6,13,2023/01/08 02:00,2023/01/09 02:00
6346,1,3,20,2023/01/07 21:00,2023/01/08 00:00
6347,2,10,14,2023/01/02 03:00,2023/01/02 06:00
6348,3,8,19,2023/01/07 04:00,2023/01/07 08:00
6349,1,5,20,2023/01/09 06:30,2023/01/09 18:30
6350,2,17,2,2023/01/10 00:30,2023/01/10 04:30
6351,1,1,16,2023/01/03 05:00,2023/01/03 17:00
6352,1,1,9,2023/01/03 06:00,2023/01/03 18:00
6353,3,5,13,2023/01/07 15:00,2023/01/07 18:00
6354,3,6,3,2023/01/02 08:30,2023/01/02 16:30
6355,3,5,16,2023/01/01 16:00,2023/01/01 20:00
6356,2,6,15,2023/01/07 07:00,2023/01/08 01:00
6357,2,1,18,2023/01/06 01:30,2023/01/06 07:30
6358,3,7,15,2023/01/02 01:30,2023/01/02 03:30
6359,3,9,15,2023/01/02 20:00,2023/01/03 20:00
6360,2,6,6,2023/01/03 02:30,2023/01/03 08:30
6361,3,5,13,2023/01/05 15:00,2023/01/06 15:00
6362,1,1,8,2023/01/04 23:00,2023/01/05 11:00
6363,2,18,18,2023/01/06 13:00,2023/01/06 15:00
6364,1,8,4,2023/01/03 08:30,2023/01/03 10:30
6365,1,6,20,2023/01/09 06:00,2023/01/09 14:00
6366,2,7,16,2023/01/03 23:00,2023/01/04 17:00
6367,2,12,14,2023/01/01 18:30,2023/01/01 22:30
6368,2,6,11,2023/01/01 12:00,2023/01/02 00:00
6369,3,12,10,2023/01/10 01:30,2023/01/10 03:30
6370,2,8,3,2023/01/06 02:00,2023/01/06 08:00
6371,1,7,13,2023/01/08 16:00,2023/01/09 00:00
6372,3,10,6,2023/01/09 19:00,2023/01/10 07:00
6373,3,20,16,2023/01/02 08:00,2023/01/02 20:00
6374,1,13,12,2023/01/08 07:30,2023/01/08 11:30
6375,2,7,18,2023/01/08 19:00,2023/01/08 22:00
6376,1,5,17,2023/01/03 01:30,2023/01/03 19:30
6377,3,7,18,2023/01/07 15:30,2023/01/08 09:30
6378,1,3,16,2023/01/02 13:30,2023/01/02 19:30
6379,2,7,4,2023/01/08 08:00,2023/01/08 10:00
6380,2,1,11,2023/01/08 01:00,2023/01/08 09:00
6381,3,5,11,2023/01/05 19:00,2023/01/06 07:00
6382,3,7,7,2023/01/08 20:30,2023/01/09 00:30
6383,1,7,20,2023/01/06 12:30,2023/01/06 15:30
6384,2,6,14,2023/01/02 16:00,2023/01/03 04:00
6385,1,20,11,2023/01/07 01:30,2023/01/07 05:30
6386,3,1,20,2023/01/02 01:00,2023/01/02 09:00
6387,3,18,13,2023/01/07 08:00,2023/01/07 12:00
6388,2,3,3,2023/01/07 12:00,2023/01/07 15:00
6389,1,3,17,2023/01/08 12:00,2023/01/08 16:00
6390,3,16,7,2023/01/02 07:00,2023/01/02 11:00
6391,2,15,1,2023/01/03 14:30,2023/01/03 16:30
6392,2,5,6,2023/01/08 20:00,2023/01/09 04:00
6393,3,18,13,2023/01/08 14:30,2023/01/09 14:30
6394,1,18,12,2023/01/05 08:30,2023/01/05 20:30
6395,2,1,13,2023/01/08 19:30,2023/01/09 01:30
6396,3,1,17,2023/01/04 01:00,2023/01/04 13:00
6397,3,18,15,2023/01/04 18:30,2023/01/04 21:30
6398,3,10,13,2023/01/05 14:30,2023/01/06 14:30
6399,3,8,19,2023/01/03 05:30,2023/01/04 05:30
6400,3,8,20,2023/01/01 13:30,2023/01/02 13:30
6401,1,8,10,2023/01/05 06:00,2023/01/05 08:00
6402,3,10,16,2023/01/07 06:00,2023/01/07 09:00
6403,3,5,6,2023/01/05 14:30,2023/01/05 18:30
6404,3,17,15,2023/01/01 21:00,2023/01/02 09:00
6405,2,16,13,2023/01/03 18:00,2023/01/04 18:00
6406,3,7,12,2023/01/08 20:00,2023/01/09 20:00
6407,1,7,10,2023/01/01 15:30,2023/01/01 19:30
6408,3,5,15,2023/01/01 17:30,2023/01/02 17:30
6409,1,7,19,2023/01/01 14:30,2023/01/01 18:30
6410,1,3,15,2023/01/10 06:00,2023/01/10 08:00
6411,3,6,13,2023/01/03 16:00,2023/01/03 22:00
6412,2,8,1,2023/01/04 00:30,2023/01/05 00:30
6413,1,3,20,2023/01/04 21:30,2023/01/05 09:30
6414,1,7,19,2023/01/05 16:30,2023/01/06 04:30
6415,3,20,15,2023/01/05 16:30,2023/01/05 20:30
6416,1,10,14,2023/01/05 13:00,2023/01/06 07:00
6417,1,6,20,2023/01/10 07:00,2023/01/10 09:00
6418,2,4,13,2023/01/09 04:30,2023/01/09 10:30
6419,3,2,9,2023/01/08 06:00,2023/01/08 10:00
6420,3,16,16,2023/01/06 00:00,2023/01/06 03:00
6421,3,8,17,2023/01/08 04:00,2023/01/08 08:00
6422,3,5,12,2023/01/01 22:00,2023/01/02 10:00
6423,1,8,16,2023/01/02 19:00,2023/01/03 19:00
6424,3,10,13,2023/01/09 03:00,2023/01/09 21:00
6425,3,16,20,2023/01/04 06:30,2023/01/05 00:30
6426,2,10,15,2023/01/02 04:30,2023/01/02 12:30
6427,3,20,18,2023/01/02 21:30,2023/01/03 03:30
6428,3,5,13,2023/01/03 16:30,2023/01/04 10:30
6429,3,9,11,2023/01/05 19:00,2023/01/05 22:00
6430,3,6,12,2023/01/08 18:30,2023/01/09 02:30
6431,2,2,18,2023/01/01 18:30,2023/01/02 12:30
6432,1,5,2,2023/01/07 04:30,2023/01/07 06:30
6433,3,3,6,2023/01/10 10:00,2023/01/10 16:00
6434,1,16,14,2023/01/06 12:30,2023/01/07 12:30
6435,2,6,15,2023/01/08 21:00,2023/01/09 00:00
6436,2,5,18,2023/01/03 08:30,2023/01/03 20:30
6437,1,4,20,2023/01/01 06:00,2023/01/02 00:00
6438,3,8,14,2023/01/03 03:00,2023/01/04 03:00
6439,2,1,16,2023/01/06 14:00,2023/01/06 17:00
6440,2,15,18,2023/01/02 07:30,2023/01/02 10:30
6441,3,4,16,2023/01/03 17:30,2023/01/04 17:30
6442,1,1,15,2023/01/01 00:30,2023/01/01 02:30
6443,2,7,11,2023/01/07 15:30,2023/01/08 09:30
6444,3,11,20,2023/01/09 18:00,2023/01/09 21:00
6445,3,5,15,2023/01/01 19:00,2023/01/02 13:00
6446,1,7,13,2023/01/03 21:30,2023/01/04 21:30
6447,3,4,13,2023/01/07 13:00,2023/01/08 01:00
6448,1,7,19,2023/01/03 21:00,2023/01/04 01:00
6449,1,9,17,2023/01/07 16:30,2023/01/08 16:30
6450,2,8,18,2023/01/03 00:00,2023/01/03 06:00
6451,2,17,12,2023/01/03 08:30,2023/01/03 20:30
6452,3,7,8,2023/01/09 02:30,2023/01/09 05:30
6453,2,9,19,2023/01/10 11:00,2023/01/10 23:00
6454,2,17,19,2023/01/08 02:30,2023/01/08 14:30
6455,1,10,19,2023/01/07 15:00,2023/01/08 15:00
6456,3,19,14,2023/01/06 13:00,2023/01/06 17:00
6457,1,3,14,2023/01/05 15:00,2023/01/06 09:00
6458,2,4,6,2023/01/03 13:30,2023/01/04 07:30
6459,3,11,14,2023/01/01 05:30,2023/01/01 17:30
6460,2,2,17,2023/01/01 06:30,2023/01/02 00:30
6461,1,14,20,2023/01/08 18:30,2023/01/08 21:30
6462,2,4,11,2023/01/05 11:00,2023/01/05 17:00
6463,1,6,16,2023/01/09 07:30,2023/01/09 10:30
6464,1,4,8,2023/01/03 01:30,2023/01/04 01:30
6465,1,4,18,2023/01/05 11:30,2023/01/05 14:30
6466,2,3,15,2023/01/08 21:30,2023/01/09 05:30
6467,3,3,18,2023/01/04 03:30,2023/01/04 15:30
6468,1,4,18,2023/01/07 13:30,2023/01/08 01:30
6469,3,5,14,2023/01/03 03:00,2023/01/03 06:00
6470,1,12,15,2023/01/05 09:00,2023/01/05 15:00
6471,2,11,12,2023/01/04 10:30,2023/01/04 18:30
6472,3,3,14,2023/01/08 06:00,2023/01/08 10:00
6473,1,10,20,2023/01/09 06:00,2023/01/10 00:00
6474,1,4,15,2023/01/08 20:30,2023/01/09 00:30
6475,1,2,7,2023/01/05 06:00,2023/01/05 08:00
6476,2,19,15,2023/01/04 12:30,2023/01/04 18:30
6477,2,16,11,2023/01/06 01:00,2023/01/06 05:00
6478,1,5,14,2023/01/02 15:30,2023/01/03 03:30
6479,2,18,6,2023/01/05 09:30,2023/01/05 11:30
6480,3,8,16,2023/01/09 14:30,2023/01/10 08:30
6481,3,5,11,2023/01/08 10:30,2023/01/09 04:30
6482,1,16,17,2023/01/03 23:00,2023/01/04 01:00
6483,3,2,12,2023/01/02 12:00,2023/01/03 00:00
6484,3,8,10,2023/01/04 05:00,2023/01/04 08:00
6485,3,8,20,2023/01/01 05:30,2023/01/01 08:30
6486,1,10,20,2023/01/10 11:30,2023/01/10 14:30
6487,3,7,13,2023/01/08 08:30,2023/01/08 20:30
6488,3,4,11,2023/01/04 23:30,2023/01/05 23:30
6489,1,1,18,2023/01/08 02:30,2023/01/08 08:30
6490,3,19,15,2023/01/09 07:00,2023/01/09 09:00
6491,2,2,19,2023/01/08 03:30,2023/01/08 07:30
6492,2,8,16,2023/01/08 01:30,2023/01/08 09:30
6493,3,8,17,2023/01/07 07:00,2023/01/08 07:00
6494,1,10,13,2023/01/09 06:00,2023/01/09 14:00
6495,3,9,7,2023/01/02 21:30,2023/01/02 23:30
6496,2,5,17,2023/01/04 00:00,2023/01/05 00:00
6497,3,18,20,2023/01/06 23:30,2023/01/07 03:30
6498,1,19,14,2023/01/09 22:30,2023/01/10 16:30
6499,2,14,15,2023/01/02 21:30,2023/01/03 01:30
6500,1,4,4,2023/01/01 20:00,2023/01/02 02:00
6501,1,9,13,2023/01/09 00:00,2023/01/09 04:00
6502,2,5,18,2023/01/04 11:30,2023/01/04 17:30
6503,2,20,18,2023/01/10 15:30,2023/01/10 19:30
6504,2,18,19,2023/01/02 13:00,2023/01/02 16:00
6505,3,1,16,2023/01/01 07:00,2023/01/01 19:00
6506,1,8,11,2023/01/07 08:30,2023/01/07 11:30
6507,3,20,18,2023/01/08 14:00,2023/01/09 02:00
6508,1,8,18,2023/01/06 18:30,2023/01/07 00:30
6509,2,8,16,2023/01/07 08:00,2023/01/07 11:00
6510,3,4,18,2023/01/06 09:30,2023/01/06 12:30
6511,2,2,18,2023/01/08 02:00,2023/01/08 05:00
6512,3,2,16,2023/01/07 20:30,2023/01/07 23:30
6513,1,3,18,2023/01/09 17:00,2023/01/10 01:00
6514,1,8,19,2023/01/10 20:00,2023/01/10 23:00
6515,2,4,8,2023/01/07 11:30,2023/01/07 23:30
6516,2,6,18,2023/01/06 04:00,2023/01/06 22:00
6517,3,20,2,2023/01/08 06:00,2023/01/08 18:00
6518,3,8,4,2023/01/02 09:30,2023/01/02 13:30
6519,1,8,17,2023/01/09 22:00,2023/01/10 22:00
6520,2,1,20,2023/01/05 17:30,2023/01/06 11:30
6521,3,8,12,2023/01/04 00:30,2023/01/04 12:30
6522,2,15,18,2023/01/09 15:30,2023/01/10 09:30
6523,2,18,19,2023/01/04 22:30,2023/01/05 16:30
6524,1,15,17,2023/01/07 13:00,2023/01/07 17:00
6525,1,3,11,2023/01/08 14:00,2023/01/08 17:00
6526,1,1,5,2023/01/05 20:00,2023/01/06 14:00
6527,3,3,10,2023/01/10 02:00,2023/01/10 10:00
6528,3,9,13,2023/01/10 14:00,2023/01/10 16:00
6529,3,7,20,2023/01/03 00:00,2023/01/03 06:00
6530,1,3,14,2023/01/10 08:30,2023/01/10 12:30
6531,2,1,18,2023/01/06 03:00,2023/01/06 15:00
6532,1,5,16,2023/01/10 03:30,2023/01/10 06:30
6533,1,10,15,2023/01/10 09:00,2023/01/10 11:00
6534,1,7,5,2023/01/06 06:30,2023/01/06 08:30
6535,3,4,12,2023/01/04 14:30,2023/01/04 17:30
6536,2,17,14,2023/01/06 08:30,2023/01/06 11:30
6537,3,6,12,2023/01/07 23:30,2023/01/08 17:30
6538,1,4,16,2023/01/02 17:00,2023/01/02 20:00
6539,3,9,18,2023/01/04 03:00,2023/01/04 11:00
6540,3,2,16,2023/01/06 07:00,2023/01/07 01:00
6541,1,2,18,2023/01/03 17:00,2023/01/04 11:00
6542,2,6,8,2023/01/08 21:00,2023/01/08 23:00
6543,2,10,15,2023/01/04 16:30,2023/01/05 10:30
6544,1,9,19,2023/01/02 07:00,2023/01/02 13:00
6545,1,10,18,2023/01/05 01:30,2023/01/05 19:30
6546,1,10,7,2023/01/06 08:00,2023/01/06 14:00
6547,3,17,14,2023/01/02 15:00,2023/01/02 19:00
6548,2,3,16,2023/01/05 04:00,2023/01/05 12:00
6549,2,3,5,2023/01/09 22:00,2023/01/10 06:00
6550,1,9,12,2023/01/06 15:00,2023/01/07 03:00
6551,3,17,18,2023/01/10 03:30,2023/01/10 07:30
6552,2,4,17,2023/01/07 12:30,2023/01/08 06:30
6553,1,6,20,2023/01/04 10:30,2023/01/04 18:30
6554,1,4,13,2023/01/08 22:00,2023/01/09 22:00
6555,2,10,2,2023/01/04 13:00,2023/01/05 07:00
6556,2,20,14,2023/01/10 00:30,2023/01/10 12:30
6557,2,8,15,2023/01/05 03:00,2023/01/06 03:00
6558,1,5,11,2023/01/02 02:00,2023/01/02 20:00
6559,2,3,16,2023/01/10 11:00,2023/01/10 23:00
6560,1,10,9,2023/01/01 18:30,2023/01/02 18:30
6561,2,19,13,2023/01/06 22:30,2023/01/07 01:30
6562,2,11,15,2023/01/05 22:00,2023/01/06 22:00
6563,1,8,1,2023/01/01 07:30,2023/01/01 11:30
6564,2,9,17,2023/01/08 14:30,2023/01/09 08:30
6565,1,4,16,2023/01/07 03:00,2023/01/07 09:00
6566,2,18,12,2023/01/04 04:30,2023/01/04 12:30
6567,3,16,13,2023/01/01 19:00,2023/01/02 01:00
6568,1,6,14,2023/01/08 11:00,2023/01/08 17:00
6569,3,8,14,2023/01/09 13:00,2023/01/09 15:00
6570,3,12,15,2023/01/02 00:30,2023/01/02 02:30
6571,2,8,15,2023/01/01 19:00,2023/01/01 21:00
6572,1,3,19,2023/01/07 17:00,2023/01/08 17:00
6573,3,7,15,2023/01/10 07:00,2023/01/10 13:00
6574,3,18,15,2023/01/08 17:30,2023/01/09 11:30
