n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
9523,3,3,17,2023/01/04 03:00,2023/01/04 05:00
9524,1,1,16,2023/01/04 16:00,2023/01/04 20:00
9525,3,7,16,2023/01/06 12:00,2023/01/06 14:00
9526,1,14,18,2023/01/10 00:30,2023/01/10 03:30
9527,2,10,13,2023/01/09 13:30,2023/01/09 16:30
9528,3,3,17,2023/01/06 02:30,2023/01/06 10:30
9529,1,11,15,2023/01/07 15:00,2023/01/08 03:00
9530,1,16,12,2023/01/05 20:30,2023/01/06 00:30
9531,3,3,17,2023/01/03 15:00,2023/01/03 19:00
9532,2,11,6,2023/01/01 14:30,2023/01/02 14:30
9533,2,11,16,2023/01/06 16:30,2023/01/06 18:30
9534,2,6,12,2023/01/10 07:30,2023/01/10 13:30
9535,3,3,1,2023/01/01 20:30,2023/01/02 20:30
9536,1,4,11,2023/01/07 17:30,2023/01/08 05:30
9537,2,6,17,2023/01/08 01:30,2023/01/08 03:30
9538,2,2,5,2023/01/05 00:00,2023/01/05 12:00
9539,1,18,12,2023/01/03 19:30,2023/01/03 23:30
9540,1,10,9,2023/01/08 15:00,2023/01/08 17:00
9541,2,6,12,2023/01/07 13:30,2023/01/07 21:30
9542,1,12,13,2023/01/05 12:30,2023/01/06 06:30
9543,2,15,18,2023/01/06 01:30,2023/01/06 03:30
9544,1,18,3,2023/01/07 06:30,2023/01/07 10:30
9545,1,6,1,2023/01/08 08:30,2023/01/08 11:30
9546,1,7,6,2023/01/08 23:00,2023/01/09 03:00
9547,3,11,18,2023/01/08 09:00,2023/01/09 03:00
9548,3,11,12,2023/01/02 22:00,2023/01/03 04:00
9549,2,12,19,2023/01/09 11:00,2023/01/10 05:00
9550,3,5,16,2023/01/07 22:30,2023/01/08 10:30
9551,1,13,15,2023/01/03 06:00,2023/01/03 18:00
9552,3,16,13,2023/01/06 03:00,2023/01/06 05:00
9553,3,10,5,2023/01/02 19:30,2023/01/02 23:30
9554,1,11,12,2023/01/01 17:00,2023/01/01 23:00
9555,3,10,3,2023/01/03 00:00,2023/01/03 06:00
9556,1,17,19,2023/01/06 23:00,2023/01/07 23:00
9557,3,2,13,2023/01/05 10:00,2023/01/05 22:00
9558,3,1,1,2023/01/01 10:30,2023/01/01 22:30
9559,2,1,19,2023/01/08 23:00,2023/01/09 17:00
9560,1,18,3,2023/01/04 09:30,2023/01/04 11:30
9561,3,19,5,2023/01/09 20:30,2023/01/09 23:30
9562,2,2,4,2023/01/10 02:30,2023/01/10 20:30
9563,3,5,6,2023/01/07 23:30,2023/01/08 02:30
9564,2,14,15,2023/01/01 16:00,2023/01/02 16:00
9565,3,17,8,2023/01/09 05:30,2023/01/09 07:30
9566,2,9,18,2023/01/01 19:00,2023/01/02 13:00
9567,2,13,8,2023/01/03 12:30,2023/01/03 16:30
9568,2,7,17,2023/01/02 12:30,2023/01/03 12:30
9569,2,5,10,2023/01/10 07:30,2023/01/10 10:30
9570,3,1,17,2023/01/03 10:00,2023/01/04 10:00
9571,3,17,4,2023/01/03 16:30,2023/01/04 10:30
9572,1,13,5,2023/01/01 18:00,2023/01/02 02:00
9573,1,3,5,2023/01/05 10:00,2023/01/05 22:00
9574,1,18,19,2023/01/06 06:00,2023/01/07 00:00
9575,3,17,7,2023/01/05 18:00,2023/01/05 21:00
9576,1,12,10,2023/01/01 15:30,2023/01/01 21:30
9577,1,4,17,2023/01/05 20:00,2023/01/06 04:00
9578,1,17,9,2023/01/03 23:00,2023/01/04 02:00
9579,3,12,9,2023/01/07 00:30,2023/01/07 18:30
9580,2,1,13,2023/01/08 18:30,2023/01/09 00:30
9581,3,19,10,2023/01/09 09:00,2023/01/09 11:00
9582,3,16,15,2023/01/01 09:30,2023/01/01 15:30
9583,3,16,16,2023/01/10 14:00,2023/01/10 20:00
9584,2,18,7,2023/01/08 11:30,2023/01/08 23:30
9585,3,6,12,2023/01/02 02:00,2023/01/02 14:00
9586,1,9,12,2023/01/06 02:30,2023/01/06 20:30
9587,1,18,3,2023/01/09 02:30,2023/01/09 20:30
9588,1,1,20,2023/01/03 10:00,2023/01/03 22:00
9589,2,4,11,2023/01/01 06:30,2023/01/02 00:30
9590,2,13,8,2023/01/09 19:00,2023/01/09 22:00
9591,3,5,4,2023/01/05 18:30,2023/01/06 06:30
9592,1,15,6,2023/01/08 05:30,2023/01/08 07:30
9593,2,18,15,2023/01/08 19:00,2023/01/08 23:00
9594,2,11,6,2023/01/09 10:00,2023/01/09 22:00
9595,2,19,19,2023/01/07 16:00,2023/01/07 19:00
9596,2,10,13,2023/01/05 21:30,2023/01/05 23:30
9597,2,2,19,2023/01/03 14:00,2023/01/03 17:00
9598,2,20,16,2023/01/08 09:30,2023/01/08 21:30
9599,2,4,20,2023/01/06 20:30,2023/01/07 14:30
9600,2,1,7,2023/01/01 03:30,2023/01/01 07:30
9601,1,9,4,2023/01/04 16:30,2023/01/05 10:30
9602,2,13,15,2023/01/01 17:00,2023/01/01 23:00
9603,2,8,4,2023/01/10 03:30,2023/01/10 06:30
9604,3,9,19,2023/01/07 04:30,2023/01/07 07:30
9605,3,18,8,2023/01/03 12:00,2023/01/03 18:00
9606,2,2,8,2023/01/05 10:30,2023/01/06 10:30
9607,3,7,12,2023/01/02 02:30,2023/01/02 14:30
9608,2,1,20,2023/01/06 02:30,2023/01/06 20:30
9609,2,8,12,2023/01/05 11:30,2023/01/05 19:30
9610,3,16,4,2023/01/08 09:00,2023/01/09 03:00
9611,3,15,18,2023/01/07 02:30,2023/01/07 05:30
9612,1,10,4,2023/01/05 13:30,2023/01/06 01:30
9613,1,20,17,2023/01/01 06:30,2023/01/01 14:30
9614,3,17,14,2023/01/01 15:00,2023/01/01 21:00
9615,2,14,12,2023/01/05 03:00,2023/01/05 05:00
9616,2,16,14,2023/01/06 07:00,2023/01/06 13:00
9617,3,12,13,2023/01/06 15:30,2023/01/06 18:30
9618,2,18,17,2023/01/02 08:30,2023/01/02 12:30
9619,3,12,17,2023/01/10 14:00,2023/01/10 22:00
9620,2,10,4,2023/01/02 15:00,2023/01/02 19:00
9621,3,15,3,2023/01/05 22:30,2023/01/06 16:30
9622,1,17,14,2023/01/03 20:30,2023/01/04 14:30
9623,2,16,11,2023/01/02 04:00,2023/01/02 10:00
9624,1,4,4,2023/01/09 02:30,2023/01/09 08:30
9625,2,10,10,2023/01/10 12:30,2023/01/10 20:30
9626,2,8,16,2023/01/09 00:30,2023/01/09 02:30
9627,1,19,10,2023/01/01 13:30,2023/01/01 15:30
9628,3,10,18,2023/01/03 11:00,2023/01/03 15:00
9629,3,9,20,2023/01/01 06:30,2023/01/01 10:30
9630,1,2,1,2023/01/07 09:00,2023/01/07 21:00
9631,3,20,15,2023/01/08 22:00,2023/01/09 00:00
9632,2,12,1,2023/01/04 11:30,2023/01/05 11:30
9633,1,19,9,2023/01/05 22:30,2023/01/06 22:30
9634,2,8,10,2023/01/01 10:30,2023/01/02 04:30
9635,3,14,16,2023/01/01 13:30,2023/01/01 17:30
9636,3,5,5,2023/01/09 00:30,2023/01/10 00:30
9637,1,13,6,2023/01/02 22:30,2023/01/03 22:30
9638,1,11,10,2023/01/03 19:30,2023/01/03 21:30
9639,1,13,19,2023/01/02 07:30,2023/01/02 15:30
9640,3,2,14,2023/01/01 11:30,2023/01/01 19:30
9641,2,13,8,2023/01/06 21:00,2023/01/07 15:00
9642,2,17,5,2023/01/02 10:30,2023/01/02 22:30
9643,1,5,9,2023/01/06 00:00,2023/01/06 12:00
9644,2,18,3,2023/01/10 02:00,2023/01/10 05:00
9645,1,3,3,2023/01/03 23:30,2023/01/04 07:30
9646,3,3,2,2023/01/08 06:00,2023/01/08 09:00
9647,3,13,2,2023/01/06 07:30,2023/01/06 13:30
9648,1,14,14,2023/01/02 04:00,2023/01/03 04:00
9649,2,17,2,2023/01/04 06:30,2023/01/05 06:30
9650,2,13,7,2023/01/03 18:30,2023/01/04 18:30
9651,1,15,2,2023/01/04 21:00,2023/01/05 15:00
9652,1,11,4,2023/01/04 23:30,2023/01/05 23:30
9653,1,17,12,2023/01/03 21:30,2023/01/04 03:30
9654,1,11,9,2023/01/05 21:30,2023/01/05 23:30
9655,1,20,19,2023/01/08 05:30,2023/01/08 23:30
9656,2,9,1,2023/01/07 23:00,2023/01/08 02:00
9657,1,9,11,2023/01/08 23:30,2023/01/09 02:30
9658,3,4,2,2023/01/04 05:30,2023/01/04 07:30
9659,2,2,15,2023/01/02 20:00,2023/01/03 02:00
9660,3,17,15,2023/01/08 15:00,2023/01/09 15:00
9661,2,12,12,2023/01/07 14:00,2023/01/07 16:00
9662,2,9,14,2023/01/07 01:00,2023/01/07 13:00
9663,3,16,12,2023/01/10 09:30,2023/01/10 21:30
9664,3,17,15,2023/01/10 12:00,2023/01/10 20:00
9665,2,2,9,2023/01/06 14:00,2023/01/07 02:00
9666,1,17,3,2023/01/04 15:30,2023/01/05 09:30
9667,2,3,1,2023/01/09 05:00,2023/01/10 05:00
9668,1,17,19,2023/01/09 04:00,2023/01/09 08:00
9669,2,7,1,2023/01/08 05:30,2023/01/08 13:30
9670,3,20,20,2023/01/06 10:30,2023/01/06 14:30
9671,1,13,4,2023/01/07 18:30,2023/01/08 06:30
9672,2,5,1,2023/01/02 16:00,2023/01/03 04:00
9673,1,1,6,2023/01/03 10:30,2023/01/04 04:30
9674,2,2,15,2023/01/07 00:30,2023/01/07 12:30
9675,2,5,6,2023/01/07 11:30,2023/01/07 13:30
9676,2,13,13,2023/01/05 05:30,2023/01/06 05:30
9677,1,11,15,2023/01/04 21:30,2023/01/05 21:30
9678,1,7,3,2023/01/06 21:30,2023/01/07 01:30
9679,2,2,8,2023/01/06 17:00,2023/01/06 19:00
9680,3,13,14,2023/01/07 03:00,2023/01/07 07:00
9681,2,4,7,2023/01/08 11:30,2023/01/08 15:30
9682,2,7,12,2023/01/08 09:00,2023/01/08 12:00
9683,3,7,13,2023/01/05 18:00,2023/01/06 00:00
9684,3,7,19,2023/01/05 04:00,2023/01/05 12:00
9685,3,10,14,2023/01/07 04:30,2023/01/07 08:30
9686,3,14,11,2023/01/02 16:30,2023/01/02 19:30
9687,3,1,4,2023/01/05 04:30,2023/01/05 16:30
9688,2,8,11,2023/01/03 12:00,2023/01/03 16:00
9689,1,10,17,2023/01/03 05:30,2023/01/03 17:30
9690,3,10,17,2023/01/04 00:00,2023/01/04 18:00
9691,3,1,5,2023/01/03 17:00,2023/01/03 23:00
9692,2,9,6,2023/01/09 15:30,2023/01/09 17:30
9693,1,10,5,2023/01/03 04:00,2023/01/03 06:00
9694,3,4,18,2023/01/05 10:30,2023/01/05 22:30
9695,3,10,19,2023/01/03 15:00,2023/01/03 23:00
9696,1,6,5,2023/01/08 05:00,2023/01/09 05:00
9697,1,15,6,2023/01/10 07:30,2023/01/10 15:30
9698,1,11,3,2023/01/03 19:00,2023/01/04 19:00
9699,1,5,12,2023/01/09 22:00,2023/01/10 01:00
9700,1,20,17,2023/01/09 14:00,2023/01/09 17:00
9701,2,3,18,2023/01/03 22:00,2023/01/04 10:00
9702,1,8,15,2023/01/01 23:00,2023/01/02 05:00
9703,1,17,14,2023/01/01 01:30,2023/01/01 03:30
9704,1,20,19,2023/01/06 20:00,2023/01/06 22:00
9705,1,17,11,2023/01/07 06:00,2023/01/07 08:00
9706,1,12,1,2023/01/06 01:30,2023/01/06 07:30
9707,3,13,4,2023/01/04 14:00,2023/01/04 20:00
9708,3,3,14,2023/01/01 21:30,2023/01/02 01:30
9709,1,18,8,2023/01/03 19:30,2023/01/03 21:30
9710,1,7,19,2023/01/03 05:00,2023/01/03 11:00
9711,3,1,20,2023/01/09 15:00,2023/01/10 15:00
9712,1,6,1,2023/01/06 03:30,2023/01/06 15:30
9713,2,14,4,2023/01/02 16:30,2023/01/02 22:30
9714,2,13,2,2023/01/04 04:30,2023/01/04 10:30
9715,1,2,18,2023/01/04 13:30,2023/01/04 16:30
9716,3,10,7,2023/01/10 03:30,2023/01/10 15:30
9717,1,1,15,2023/01/09 07:00,2023/01/09 13:00
9718,2,11,5,2023/01/08 06:30,2023/01/08 12:30
9719,2,9,8,2023/01/08 04:00,2023/01/08 06:00
9720,2,11,10,2023/01/08 01:30,2023/01/08 13:30
9721,2,8,14,2023/01/04 22:30,2023/01/05 22:30
9722,2,10,15,2023/01/02 15:00,2023/01/03 09:00
9723,2,8,14,2023/01/05 17:00,2023/01/06 01:00
9724,3,9,3,2023/01/07 07:30,2023/01/07 15:30
9725,1,10,11,2023/01/09 18:30,2023/01/10 18:30
9726,3,3,20,2023/01/02 07:30,2023/01/02 13:30
9727,3,5,14,2023/01/07 14:00,2023/01/07 22:00
9728,1,12,4,2023/01/05 00:30,2023/01/06 00:30
9729,3,4,4,2023/01/03 06:30,2023/01/03 14:30
9730,1,4,7,2023/01/02 18:00,2023/01/03 12:00
9731,2,4,8,2023/01/04 18:30,2023/01/05 02:30
9732,1,19,14,2023/01/01 23:00,2023/01/02 17:00
9733,3,1,1,2023/01/07 00:30,2023/01/07 02:30
9734,3,10,8,2023/01/09 11:00,2023/01/09 13:00
9735,2,4,20,2023/01/04 18:30,2023/01/05 18:30
9736,2,9,17,2023/01/06 21:30,2023/01/07 01:30
9737,2,17,6,2023/01/09 22:30,2023/01/10 06:30
9738,1,5,3,2023/01/09 08:00,2023/01/10 02:00
9739,1,6,11,2023/01/08 19:00,2023/01/09 07:00
9740,1,19,18,2023/01/04 08:30,2023/01/05 02:30
9741,1,16,8,2023/01/06 22:00,2023/01/07 10:00
9742,3,10,17,2023/01/04 00:30,2023/01/04 03:30
9743,2,15,8,2023/01/05 02:00,2023/01/05 14:00
9744,2,10,13,2023/01/03 13:30,2023/01/03 16:30
9745,2,15,16,2023/01/08 22:30,2023/01/09 10:30
9746,2,11,7,2023/01/01 22:30,2023/01/02 00:30
9747,1,3,11,2023/01/01 00:30,2023/01/01 08:30
9748,2,16,18,2023/01/02 14:00,2023/01/03 14:00
9749,2,2,8,2023/01/03 02:30,2023/01/03 14:30
9750,1,18,7,2023/01/05 03:30,2023/01/05 05:30
9751,2,19,20,2023/01/01 10:00,2023/01/02 04:00
9752,3,3,7,2023/01/09 19:00,2023/01/10 01:00
9753,2,17,4,2023/01/04 10:00,2023/01/04 14:00
9754,2,15,4,2023/01/09 02:30,2023/01/09 05:30
9755,1,19,14,2023/01/09 03:30,2023/01/09 06:30
9756,1,8,12,2023/01/02 22:30,2023/01/03 01:30
9757,2,5,4,2023/01/02 15:30,2023/01/03 15:30
9758,2,8,3,2023/01/02 05:00,2023/01/02 08:00
9759,2,19,1,2023/01/04 09:00,2023/01/04 13:00
9760,1,8,15,2023/01/03 08:30,2023/01/03 14:30
9761,2,7,4,2023/01/06 18:30,2023/01/06 21:30
9762,2,1,17,2023/01/03 14:30,2023/01/03 20:30
9763,1,7,20,2023/01/06 14:30,2023/01/06 16:30
9764,2,18,5,2023/01/05 15:30,2023/01/05 21:30
9765,2,14,13,2023/01/03 07:00,2023/01/03 10:00
9766,1,20,9,2023/01/04 13:00,2023/01/05 01:00
9767,3,14,20,2023/01/01 12:00,2023/01/02 06:00
9768,1,1,1,2023/01/06 11:00,2023/01/06 19:00
9769,2,18,14,2023/01/03 15:30,2023/01/04 15:30
9770,2,20,20,2023/01/03 01:30,2023/01/03 05:30
9771,2,19,14,2023/01/09 09:30,2023/01/09 21:30
9772,2,5,13,2023/01/07 06:30,2023/01/07 09:30
9773,3,13,10,2023/01/06 18:00,2023/01/07 06:00
9774,2,1,19,2023/01/03 03:00,2023/01/03 15:00
9775,2,3,12,2023/01/07 05:00,2023/01/07 13:00
9776,1,7,13,2023/01/06 06:30,2023/01/06 14:30
9777,1,9,10,2023/01/05 00:30,2023/01/05 03:30
9778,1,12,7,2023/01/08 09:00,2023/01/09 03:00
9779,1,1,2,2023/01/08 22:00,2023/01/09 02:00
9780,1,14,11,2023/01/10 00:30,2023/01/10 04:30
9781,2,9,20,2023/01/04 18:00,2023/01/05 12:00
9782,1,3,13,2023/01/07 20:30,2023/01/08 14:30
9783,3,13,18,2023/01/09 03:00,2023/01/09 09:00
9784,1,17,1,2023/01/03 19:00,2023/01/04 19:00
9785,1,12,5,2023/01/03 09:30,2023/01/03 21:30
9786,2,13,13,2023/01/04 20:30,2023/01/05 14:30
9787,1,11,7,2023/01/01 18:00,2023/01/02 12:00
9788,2,2,1,2023/01/10 09:30,2023/01/10 21:30
9789,1,11,1,2023/01/09 02:00,2023/01/09 20:00
9790,1,3,15,2023/01/02 19:30,2023/01/02 23:30
9791,3,4,1,2023/01/05 16:30,2023/01/06 10:30
9792,3,11,11,2023/01/03 14:30,2023/01/04 02:30
9793,3,19,13,2023/01/02 04:00,2023/01/02 06:00
9794,2,14,10,2023/01/06 01:00,2023/01/06 13:00
9795,3,10,18,2023/01/02 08:00,2023/01/02 16:00
9796,2,1,20,2023/01/06 23:00,2023/01/07 03:00
9797,3,19,7,2023/01/02 19:00,2023/01/02 21:00
9798,3,16,2,2023/01/07 07:00,2023/01/07 13:00
9799,1,15,18,2023/01/09 10:00,2023/01/09 18:00
9800,2,7,5,2023/01/05 15:30,2023/01/05 18:30
9801,2,20,13,2023/01/02 20:00,2023/01/03 04:00
9802,2,20,3,2023/01/08 13:30,2023/01/09 07:30
9803,3,16,8,2023/01/07 22:00,2023/01/08 22:00
9804,1,4,12,2023/01/08 05:00,2023/01/08 08:00
9805,2,13,1,2023/01/02 00:30,2023/01/02 18:30
9806,3,12,16,2023/01/03 20:00,2023/01/04 02:00
9807,2,19,18,2023/01/01 02:30,2023/01/01 04:30
9808,3,2,7,2023/01/04 13:00,2023/01/04 19:00
9809,1,13,8,2023/01/09 14:00,2023/01/09 22:00
9810,3,7,4,2023/01/08 14:30,2023/01/09 02:30
9811,3,12,9,2023/01/06 07:30,2023/01/06 10:30
9812,3,13,2,2023/01/03 12:00,2023/01/03 20:00
9813,1,19,14,2023/01/03 17:00,2023/01/03 23:00
9814,1,16,17,2023/01/05 13:00,2023/01/05 15:00
9815,3,8,16,2023/01/07 18:30,2023/01/08 06:30
9816,1,3,14,2023/01/08 13:30,2023/01/08 15:30
9817,3,14,11,2023/01/04 14:30,2023/01/04 18:30
9818,1,5,16,2023/01/01 02:30,2023/01/01 20:30
9819,2,5,3,2023/01/01 14:30,2023/01/02 02:30
9820,3,6,4,2023/01/10 09:00,2023/01/10 12:00
9821,2,5,18,2023/01/09 20:30,2023/01/09 22:30
9822,2,6,1,2023/01/03 16:00,2023/01/03 20:00
9823,2,12,14,2023/01/01 05:30,2023/01/01 09:30
9824,3,1,14,2023/01/01 11:00,2023/01/01 17:00
9825,2,13,2,2023/01/05 23:30,2023/01/06 05:30
9826,3,10,10,2023/01/07 10:30,2023/01/07 16:30
9827,3,17,5,2023/01/01 17:30,2023/01/01 19:30
9828,3,3,14,2023/01/05 14:00,2023/01/05 17:00
9829,2,10,14,2023/01/06 19:30,2023/01/07 13:30
9830,2,14,11,2023/01/02 03:00,2023/01/02 06:00
9831,3,14,7,2023/01/08 00:30,2023/01/08 03:30
9832,3,17,10,2023/01/06 09:30,2023/01/06 21:30
9833,3,14,13,2023/01/03 03:30,2023/01/04 03:30
9834,3,19,12,2023/01/08 20:00,2023/01/08 22:00
9835,3,2,7,2023/01/08 01:00,2023/01/08 04:00
9836,1,18,1,2023/01/01 18:00,2023/01/01 21:00
9837,2,13,18,2023/01/04 13:00,2023/01/05 07:00
9838,1,8,15,2023/01/03 23:00,2023/01/04 01:00
9839,2,8,19,2023/01/02 01:30,2023/01/02 09:30
9840,2,20,12,2023/01/09 07:00,2023/01/09 09:00
9841,2,6,3,2023/01/06 16:00,2023/01/07 04:00
9842,2,13,9,2023/01/07 08:30,2023/01/07 12:30
9843,3,10,6,2023/01/03 01:00,2023/01/03 09:00
9844,1,4,10,2023/01/09 17:30,2023/01/10 11:30
9845,2,11,8,2023/01/05 11:30,2023/01/05 19:30
9846,2,8,19,2023/01/04 18:00,2023/01/05 02:00
9847,3,10,19,2023/01/02 15:00,2023/01/02 19:00
9848,1,11,7,2023/01/08 10:30,2023/01/09 10:30
9849,3,14,17,2023/01/03 09:00,2023/01/03 15:00
9850,3,1,6,2023/01/03 10:30,2023/01/04 04:30
9851,3,7,5,2023/01/06 18:30,2023/01/06 22:30
9852,2,10,18,2023/01/04 13:00,2023/01/04 19:00
9853,3,5,1,2023/01/07 04:00,2023/01/07 06:00
9854,3,4,18,2023/01/06 08:00,2023/01/06 14:00
9855,3,17,16,2023/01/05 00:00,2023/01/05 12:00
9856,1,19,12,2023/01/06 09:00,2023/01/07 09:00
9857,2,14,2,2023/01/10 08:00,2023/01/10 12:00
9858,1,5,5,2023/01/06 04:30,2023/01/07 04:30
9859,3,11,19,2023/01/02 23:00,2023/01/03 07:00
9860,2,8,19,2023/01/02 01:00,2023/01/02 13:00
9861,1,13,10,2023/01/03 11:00,2023/01/03 14:00
9862,2,7,16,2023/01/02 04:00,2023/01/02 06:00
9863,3,2,2,2023/01/02 04:00,2023/01/02 22:00
9864,3,4,11,2023/01/02 01:00,2023/01/02 05:00
9865,3,7,13,2023/01/07 10:00,2023/01/07 13:00
9866,2,20,2,2023/01/02 01:00,2023/01/02 04:00
9867,2,2,7,2023/01/05 10:00,2023/01/05 16:00
9868,3,14,13,2023/01/09 15:30,2023/01/09 18:30
9869,1,4,5,2023/01/02 07:30,2023/01/02 19:30
9870,1,15,5,2023/01/04 14:00,2023/01/05 08:00
9871,2,2,3,2023/01/01 15:30,2023/01/02 15:30
9872,1,17,16,2023/01/05 14:30,2023/01/06 02:30
9873,2,7,15,2023/01/10 11:30,2023/01/10 14:30
9874,2,20,5,2023/01/03 03:30,2023/01/03 07:30
9875,3,20,20,2023/01/03 06:00,2023/01/03 08:00
9876,3,3,10,2023/01/05 22:00,2023/01/06 06:00
9877,3,8,20,2023/01/09 14:00,2023/01/09 17:00
9878,2,12,15,2023/01/02 01:00,2023/01/02 09:00
9879,1,3,14,2023/01/02 05:30,2023/01/02 09:30
9880,3,14,18,2023/01/01 16:00,2023/01/01 18:00
9881,1,19,15,2023/01/08 09:00,2023/01/08 21:00
9882,1,1,7,2023/01/04 20:30,2023/01/05 04:30
9883,3,9,18,2023/01/04 11:00,2023/01/04 15:00
9884,1,3,6,2023/01/01 07:30,2023/01/01 15:30
9885,1,15,16,2023/01/08 03:00,2023/01/08 21:00
9886,3,15,18,2023/01/01 08:30,2023/01/01 12:30
9887,1,14,20,2023/01/04 02:30,2023/01/04 04:30
9888,2,18,8,2023/01/02 03:00,2023/01/02 15:00
9889,2,14,19,2023/01/04 22:30,2023/01/05 04:30
9890,2,4,19,2023/01/07 15:00,2023/01/08 15:00
9891,2,11,3,2023/01/09 01:30,2023/01/09 07:30
9892,3,17,16,2023/01/03 00:00,2023/01/03 12:00
9893,3,18,17,2023/01/01 19:00,2023/01/01 23:00
9894,1,11,19,2023/01/01 09:00,2023/01/02 09:00
9895,3,13,17,2023/01/05 23:00,2023/01/06 03:00
9896,2,17,16,2023/01/01 00:30,2023/01/01 06:30
9897,1,19,15,2023/01/08 14:00,2023/01/09 02:00
9898,1,10,2,2023/01/04 07:30,2023/01/04 19:30
9899,2,5,6,2023/01/06 17:00,2023/01/07 05:00
9900,1,16,17,2023/01/01 21:30,2023/01/02 05:30
9901,3,6,5,2023/01/04 12:30,2023/01/04 15:30
9902,3,1,11,2023/01/09 09:30,2023/01/10 09:30
9903,1,15,6,2023/01/06 12:30,2023/01/06 15:30
9904,2,12,20,2023/01/04 09:30,2023/01/04 17:30
9905,3,12,16,2023/01/07 13:00,2023/01/07 15:00
9906,2,11,20,2023/01/05 06:00,2023/01/05 08:00
9907,3,5,12,2023/01/06 08:00,2023/01/06 16:00
9908,1,15,4,2023/01/05 13:00,2023/01/05 21:00
9909,1,20,8,2023/01/01 07:30,2023/01/01 15:30
9910,3,14,14,2023/01/03 16:30,2023/01/03 20:30
9911,3,16,3,2023/01/05 17:30,2023/01/06 05:30
9912,1,18,17,2023/01/03 20:30,2023/01/03 23:30
9913,2,19,10,2023/01/06 14:30,2023/01/06 22:30
9914,3,20,7,2023/01/08 21:00,2023/01/09 01:00
9915,1,20,15,2023/01/06 14:00,2023/01/07 02:00
9916,3,11,20,2023/01/09 14:30,2023/01/09 20:30
9917,3,7,3,2023/01/04 17:30,2023/01/05 11:30
9918,1,9,2,2023/01/10 02:30,2023/01/10 20:30
9919,1,20,18,2023/01/02 07:30,2023/01/03 01:30
9920,3,19,1,2023/01/01 16:00,2023/01/01 18:00
9921,1,17,12,2023/01/04 11:30,2023/01/04 15:30
9922,2,9,8,2023/01/02 10:00,2023/01/02 18:00
9923,3,10,17,2023/01/02 10:30,2023/01/02 12:30
9924,3,17,18,2023/01/04 16:30,2023/01/05 16:30
9925,2,10,12,2023/01/07 13:30,2023/01/08 13:30
9926,1,18,5,2023/01/02 16:00,2023/01/02 20:00
9927,1,20,4,2023/01/03 10:30,2023/01/04 04:30
9928,2,15,19,2023/01/10 03:00,2023/01/10 06:00
9929,1,13,11,2023/01/06 22:30,2023/01/07 16:30
9930,3,2,15,2023/01/06 13:30,2023/01/06 21:30
9931,3,3,4,2023/01/09 07:30,2023/01/09 19:30
9932,3,7,14,2023/01/09 15:30,2023/01/09 23:30
9933,2,14,1,2023/01/01 08:30,2023/01/01 10:30
9934,2,9,8,2023/01/06 15:00,2023/01/07 09:00
9935,1,4,1,2023/01/05 08:00,2023/01/06 02:00
9936,2,14,6,2023/01/01 22:00,2023/01/02 00:00
9937,2,15,8,2023/01/04 21:00,2023/01/05 09:00
9938,1,1,8,2023/01/05 02:00,2023/01/05 10:00
9939,3,1,14,2023/01/03 18:30,2023/01/03 22:30
9940,2,16,11,2023/01/08 18:30,2023/01/08 21:30
9941,3,3,1,2023/01/09 04:30,2023/01/09 07:30
9942,2,16,15,2023/01/08 00:00,2023/01/09 00:00
9943,3,7,4,2023/01/08 18:00,2023/01/09 00:00
9944,2,4,18,2023/01/01 18:00,2023/01/01 21:00
9945,2,15,13,2023/01/08 00:30,2023/01/08 02:30
9946,2,11,10,2023/01/06 15:00,2023/01/06 18:00
9947,3,11,18,2023/01/02 06:30,2023/01/02 08:30
9948,1,19,8,2023/01/08 10:00,2023/01/09 10:00
9949,3,13,2,2023/01/06 05:30,2023/01/06 23:30
9950,1,19,5,2023/01/07 04:30,2023/01/07 16:30
9951,2,5,4,2023/01/09 00:30,2023/01/09 04:30
9952,1,3,18,2023/01/02 07:00,2023/01/02 09:00
9953,2,9,7,2023/01/06 04:00,2023/01/06 12:00
9954,2,1,13,2023/01/08 11:30,2023/01/08 14:30
9955,3,9,10,2023/01/03 21:30,2023/01/04 15:30
9956,1,11,3,2023/01/04 00:00,2023/01/04 03:00
9957,2,4,7,2023/01/06 22:00,2023/01/07 01:00
9958,3,15,6,2023/01/05 12:30,2023/01/06 06:30
9959,3,4,11,2023/01/09 19:00,2023/01/10 07:00
9960,2,15,16,2023/01/04 19:30,2023/01/05 07:30
9961,2,9,16,2023/01/07 07:30,2023/01/07 11:30
9962,3,17,8,2023/01/06 13:00,2023/01/07 01:00
9963,2,10,12,2023/01/05 08:30,2023/01/06 08:30
9964,2,10,17,2023/01/04 01:00,2023/01/04 04:00
9965,2,4,13,2023/01/09 00:30,2023/01/09 12:30
9966,3,9,1,2023/01/07 02:30,2023/01/07 20:30
9967,3,14,7,2023/01/09 08:30,2023/01/10 02:30
9968,2,9,20,2023/01/04 07:30,2023/01/04 19:30
9969,1,10,17,2023/01/10 00:00,2023/01/10 02:00
9970,1,4,12,2023/01/09 16:30,2023/01/10 10:30
9971,3,18,8,2023/01/06 02:30,2023/01/06 06:30
