n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5047,3,18,2,2023/01/05 17:30,2023/01/06 11:30
5048,3,4,10,2023/01/08 07:30,2023/01/09 07:30
5049,1,17,15,2023/01/01 23:30,2023/01/02 03:30
5050,3,2,18,2023/01/02 23:30,2023/01/03 11:30
5051,1,11,12,2023/01/07 06:00,2023/01/07 14:00
5052,2,5,20,2023/01/08 05:30,2023/01/08 09:30
5053,3,3,11,2023/01/08 19:30,2023/01/08 21:30
5054,2,17,19,2023/01/02 04:30,2023/01/02 22:30
5055,1,6,20,2023/01/05 11:00,2023/01/05 13:00
5056,1,19,14,2023/01/01 22:00,2023/01/02 01:00
5057,3,4,13,2023/01/08 09:30,2023/01/09 09:30
5058,3,19,18,2023/01/04 10:00,2023/01/04 12:00
5059,3,4,7,2023/01/02 01:30,2023/01/02 03:30
5060,1,20,3,2023/01/09 07:00,2023/01/09 11:00
5061,3,9,19,2023/01/10 16:30,2023/01/10 22:30
5062,1,8,16,2023/01/06 03:00,2023/01/06 21:00
5063,1,8,11,2023/01/08 11:30,2023/01/08 17:30
5064,2,10,11,2023/01/03 19:30,2023/01/04 13:30
5065,2,10,13,2023/01/01 08:00,2023/01/02 02:00
5066,2,10,11,2023/01/04 02:30,2023/01/04 05:30
5067,1,8,11,2023/01/05 08:30,2023/01/05 20:30
5068,3,6,20,2023/01/07 17:00,2023/01/08 17:00
5069,3,14,11,2023/01/01 01:30,2023/01/02 01:30
5070,2,15,17,2023/01/06 04:30,2023/01/06 07:30
5071,1,9,8,2023/01/01 14:30,2023/01/01 20:30
5072,2,20,15,2023/01/07 14:30,2023/01/07 16:30
5073,1,3,16,2023/01/01 02:30,2023/01/02 02:30
5074,2,7,14,2023/01/04 04:30,2023/01/04 08:30
5075,1,3,6,2023/01/04 14:00,2023/01/05 02:00
5076,3,8,20,2023/01/04 21:30,2023/01/04 23:30
5077,1,19,6,2023/01/07 09:00,2023/01/07 17:00
5078,1,14,19,2023/01/09 00:30,2023/01/09 12:30
5079,1,7,14,2023/01/03 18:30,2023/01/04 18:30
5080,3,15,16,2023/01/03 12:30,2023/01/03 14:30
5081,3,7,13,2023/01/06 05:00,2023/01/06 11:00
5082,2,10,2,2023/01/05 07:00,2023/01/05 09:00
5083,1,4,10,2023/01/02 13:30,2023/01/02 17:30
5084,1,13,11,2023/01/06 23:30,2023/01/07 03:30
5085,1,17,15,2023/01/04 00:00,2023/01/04 04:00
5086,1,13,12,2023/01/07 22:30,2023/01/08 00:30
5087,2,5,16,2023/01/09 17:30,2023/01/10 01:30
5088,3,3,5,2023/01/04 11:00,2023/01/04 13:00
5089,1,2,12,2023/01/04 04:00,2023/01/04 07:00
5090,2,2,4,2023/01/08 23:30,2023/01/09 17:30
5091,3,11,9,2023/01/03 00:00,2023/01/03 04:00
5092,3,12,12,2023/01/06 12:30,2023/01/07 00:30
5093,3,8,20,2023/01/06 02:30,2023/01/06 08:30
5094,2,5,20,2023/01/08 17:30,2023/01/09 05:30
5095,1,4,17,2023/01/08 06:30,2023/01/08 14:30
5096,2,10,18,2023/01/07 13:00,2023/01/08 13:00
5097,1,7,8,2023/01/07 10:00,2023/01/07 18:00
5098,3,4,18,2023/01/05 15:00,2023/01/06 15:00
5099,1,19,14,2023/01/07 12:00,2023/01/08 06:00
5100,1,16,20,2023/01/08 11:00,2023/01/08 17:00
5101,3,1,15,2023/01/01 01:00,2023/01/01 19:00
5102,3,10,17,2023/01/03 12:30,2023/01/04 06:30
5103,2,7,18,2023/01/07 05:30,2023/01/07 23:30
5104,1,13,19,2023/01/02 01:00,2023/01/02 03:00
5105,3,13,16,2023/01/03 13:00,2023/01/04 13:00
5106,1,12,17,2023/01/03 13:30,2023/01/04 13:30
5107,2,1,13,2023/01/02 01:00,2023/01/02 09:00
5108,2,2,8,2023/01/09 08:00,2023/01/09 20:00
5109,2,5,5,2023/01/09 19:00,2023/01/09 23:00
5110,2,8,7,2023/01/08 15:00,2023/01/09 03:00
5111,1,10,8,2023/01/08 01:00,2023/01/08 05:00
5112,2,6,14,2023/01/08 17:30,2023/01/08 20:30
5113,1,4,9,2023/01/09 11:00,2023/01/09 19:00
5114,1,2,18,2023/01/04 21:30,2023/01/05 09:30
5115,2,7,18,2023/01/08 10:00,2023/01/08 14:00
5116,2,11,3,2023/01/01 16:30,2023/01/01 19:30
5117,2,9,18,2023/01/02 17:30,2023/01/03 05:30
5118,3,18,12,2023/01/08 23:00,2023/01/09 01:00
5119,3,2,18,2023/01/10 01:30,2023/01/10 03:30
5120,1,5,16,2023/01/05 16:00,2023/01/06 00:00
5121,3,3,10,2023/01/10 03:30,2023/01/10 09:30
5122,2,4,4,2023/01/06 16:30,2023/01/07 16:30
5123,3,6,20,2023/01/08 17:00,2023/01/08 21:00
5124,3,1,20,2023/01/06 17:00,2023/01/06 20:00
5125,1,8,18,2023/01/08 14:00,2023/01/09 02:00
5126,1,3,17,2023/01/04 05:30,2023/01/04 13:30
5127,2,16,11,2023/01/02 12:30,2023/01/03 00:30
5128,2,13,18,2023/01/09 00:00,2023/01/09 03:00
5129,2,19,17,2023/01/05 11:30,2023/01/05 15:30
5130,1,6,11,2023/01/07 21:00,2023/01/08 05:00
5131,3,2,14,2023/01/10 14:30,2023/01/10 16:30
5132,2,9,13,2023/01/08 01:30,2023/01/08 19:30
5133,1,13,17,2023/01/07 18:30,2023/01/07 22:30
5134,3,9,11,2023/01/08 02:00,2023/01/09 02:00
5135,2,10,7,2023/01/04 10:30,2023/01/04 12:30
5136,3,15,19,2023/01/09 16:30,2023/01/10 00:30
5137,2,3,1,2023/01/10 05:00,2023/01/10 13:00
5138,2,10,6,2023/01/03 07:30,2023/01/03 10:30
5139,2,6,13,2023/01/05 03:30,2023/01/05 09:30
5140,2,11,13,2023/01/04 14:00,2023/01/04 17:00
5141,1,4,11,2023/01/01 23:00,2023/01/02 07:00
5142,3,9,20,2023/01/07 07:00,2023/01/07 13:00
5143,2,16,11,2023/01/06 19:30,2023/01/06 22:30
5144,2,10,11,2023/01/08 08:00,2023/01/08 12:00
5145,3,1,4,2023/01/07 04:00,2023/01/07 22:00
5146,1,5,16,2023/01/02 06:30,2023/01/02 12:30
5147,2,3,20,2023/01/06 11:00,2023/01/07 11:00
5148,3,1,8,2023/01/06 04:30,2023/01/06 12:30
5149,3,10,14,2023/01/02 04:00,2023/01/02 12:00
5150,3,13,17,2023/01/05 14:30,2023/01/05 16:30
5151,1,6,6,2023/01/04 20:00,2023/01/05 00:00
5152,2,9,4,2023/01/03 08:30,2023/01/04 08:30
5153,2,1,13,2023/01/04 19:00,2023/01/05 13:00
5154,3,2,5,2023/01/07 09:00,2023/01/07 12:00
5155,1,1,17,2023/01/01 23:30,2023/01/02 05:30
5156,1,5,19,2023/01/06 06:30,2023/01/07 00:30
5157,2,1,15,2023/01/10 09:30,2023/01/10 12:30
5158,3,6,17,2023/01/01 04:30,2023/01/01 07:30
5159,2,10,14,2023/01/10 00:00,2023/01/10 03:00
5160,2,2,11,2023/01/04 01:00,2023/01/04 19:00
5161,1,10,7,2023/01/03 15:30,2023/01/04 09:30
5162,3,9,15,2023/01/01 06:30,2023/01/01 10:30
5163,2,4,17,2023/01/04 15:30,2023/01/04 21:30
5164,2,10,18,2023/01/08 20:30,2023/01/09 00:30
5165,3,13,13,2023/01/05 23:30,2023/01/06 03:30
5166,1,9,13,2023/01/01 18:00,2023/01/01 20:00
5167,1,6,3,2023/01/04 16:30,2023/01/04 19:30
5168,1,18,17,2023/01/02 02:00,2023/01/02 04:00
5169,2,11,12,2023/01/07 17:00,2023/01/08 11:00
5170,1,5,10,2023/01/05 18:00,2023/01/06 12:00
5171,1,9,18,2023/01/04 10:00,2023/01/04 14:00
5172,2,20,20,2023/01/02 02:30,2023/01/02 14:30
5173,1,19,8,2023/01/01 04:30,2023/01/01 10:30
5174,1,5,16,2023/01/02 22:00,2023/01/03 06:00
5175,3,2,15,2023/01/03 15:30,2023/01/04 09:30
5176,3,2,13,2023/01/02 14:30,2023/01/02 22:30
5177,3,7,15,2023/01/06 13:00,2023/01/07 01:00
5178,1,8,17,2023/01/09 21:30,2023/01/10 05:30
5179,3,5,10,2023/01/05 12:00,2023/01/05 14:00
5180,2,12,5,2023/01/07 02:30,2023/01/07 20:30
5181,2,3,8,2023/01/05 11:00,2023/01/05 23:00
5182,1,13,10,2023/01/10 21:00,2023/01/11 00:00
5183,1,4,15,2023/01/01 19:30,2023/01/02 13:30
5184,2,5,18,2023/01/05 20:30,2023/01/06 02:30
5185,1,13,8,2023/01/09 19:00,2023/01/10 07:00
5186,3,3,14,2023/01/01 12:00,2023/01/02 00:00
5187,2,8,11,2023/01/03 17:00,2023/01/04 11:00
5188,2,5,17,2023/01/09 17:00,2023/01/10 11:00
5189,2,13,13,2023/01/09 08:30,2023/01/09 10:30
5190,2,5,19,2023/01/03 20:30,2023/01/04 08:30
5191,3,4,20,2023/01/02 21:00,2023/01/03 09:00
5192,3,20,13,2023/01/01 01:30,2023/01/01 13:30
5193,2,14,11,2023/01/02 09:30,2023/01/02 17:30
5194,3,16,13,2023/01/03 21:00,2023/01/04 03:00
5195,1,3,13,2023/01/09 22:30,2023/01/10 01:30
5196,1,6,18,2023/01/09 14:30,2023/01/10 08:30
5197,1,11,18,2023/01/03 05:30,2023/01/03 17:30
5198,2,5,3,2023/01/01 14:30,2023/01/01 22:30
5199,2,15,1,2023/01/05 04:00,2023/01/05 10:00
5200,2,14,18,2023/01/03 05:30,2023/01/03 17:30
5201,1,15,18,2023/01/04 14:00,2023/01/04 16:00
5202,1,15,18,2023/01/02 04:30,2023/01/02 16:30
5203,3,18,20,2023/01/05 07:00,2023/01/05 10:00
5204,3,7,15,2023/01/01 22:00,2023/01/02 22:00
5205,3,12,12,2023/01/09 20:30,2023/01/10 08:30
5206,3,4,17,2023/01/05 19:30,2023/01/06 07:30
5207,3,7,12,2023/01/05 23:30,2023/01/06 05:30
5208,2,5,13,2023/01/04 07:30,2023/01/05 01:30
5209,3,15,12,2023/01/02 18:30,2023/01/02 21:30
5210,2,13,14,2023/01/02 23:00,2023/01/03 23:00
5211,1,15,13,2023/01/04 09:30,2023/01/04 15:30
5212,3,4,12,2023/01/03 01:00,2023/01/03 13:00
5213,1,4,20,2023/01/07 18:00,2023/01/08 12:00
5214,3,9,14,2023/01/03 00:30,2023/01/03 02:30
5215,3,4,17,2023/01/07 22:30,2023/01/08 00:30
5216,3,13,14,2023/01/07 03:00,2023/01/07 21:00
5217,1,11,6,2023/01/07 16:30,2023/01/07 20:30
5218,2,4,13,2023/01/10 08:30,2023/01/10 10:30
5219,1,12,18,2023/01/04 20:00,2023/01/05 00:00
5220,1,7,3,2023/01/02 10:00,2023/01/02 22:00
5221,2,16,20,2023/01/09 14:30,2023/01/09 20:30
5222,1,3,14,2023/01/07 16:00,2023/01/07 19:00
5223,3,11,18,2023/01/02 02:30,2023/01/02 05:30
5224,1,18,12,2023/01/04 06:00,2023/01/04 14:00
5225,1,2,17,2023/01/02 12:00,2023/01/02 18:00
5226,1,1,15,2023/01/06 21:00,2023/01/07 00:00
5227,1,7,16,2023/01/06 23:30,2023/01/07 23:30
5228,3,4,20,2023/01/08 23:00,2023/01/09 03:00
5229,1,10,7,2023/01/09 04:30,2023/01/09 07:30
5230,2,10,15,2023/01/03 05:30,2023/01/03 08:30
5231,3,8,11,2023/01/10 12:00,2023/01/10 16:00
5232,3,12,20,2023/01/05 03:00,2023/01/05 11:00
5233,1,5,2,2023/01/02 03:30,2023/01/02 06:30
5234,2,7,19,2023/01/04 04:00,2023/01/04 22:00
5235,1,6,16,2023/01/07 01:30,2023/01/07 04:30
5236,1,7,14,2023/01/10 00:00,2023/01/10 02:00
5237,2,11,11,2023/01/02 11:00,2023/01/02 17:00
5238,3,2,15,2023/01/01 13:00,2023/01/02 13:00
5239,2,3,18,2023/01/02 07:30,2023/01/02 10:30
5240,1,7,14,2023/01/05 07:30,2023/01/05 15:30
5241,1,10,17,2023/01/03 19:30,2023/01/04 13:30
5242,2,17,16,2023/01/07 08:00,2023/01/07 11:00
5243,3,1,16,2023/01/06 21:30,2023/01/07 15:30
5244,3,17,13,2023/01/02 04:30,2023/01/02 08:30
5245,2,3,18,2023/01/01 22:00,2023/01/02 16:00
5246,2,9,8,2023/01/08 08:00,2023/01/08 10:00
5247,1,12,20,2023/01/01 15:00,2023/01/01 18:00
5248,3,2,14,2023/01/05 19:30,2023/01/06 07:30
5249,3,3,16,2023/01/06 05:00,2023/01/06 08:00
5250,2,7,12,2023/01/08 14:30,2023/01/09 14:30
5251,2,18,8,2023/01/01 16:30,2023/01/01 18:30
5252,1,15,17,2023/01/07 01:00,2023/01/08 01:00
5253,3,9,11,2023/01/01 12:00,2023/01/02 00:00
5254,1,2,20,2023/01/06 11:30,2023/01/07 05:30
5255,3,1,14,2023/01/04 00:00,2023/01/04 02:00
5256,1,1,18,2023/01/04 10:00,2023/01/04 13:00
5257,2,7,20,2023/01/09 20:30,2023/01/09 23:30
5258,2,11,10,2023/01/09 09:00,2023/01/09 15:00
5259,2,9,5,2023/01/09 06:00,2023/01/10 06:00
5260,3,18,19,2023/01/08 00:00,2023/01/08 04:00
5261,2,2,18,2023/01/01 18:30,2023/01/02 18:30
5262,1,20,14,2023/01/04 05:00,2023/01/04 17:00
5263,2,1,14,2023/01/04 00:30,2023/01/04 06:30
5264,2,5,17,2023/01/01 23:00,2023/01/02 07:00
5265,2,18,16,2023/01/06 18:30,2023/01/07 02:30
5266,3,1,15,2023/01/03 21:30,2023/01/03 23:30
5267,1,10,13,2023/01/04 07:00,2023/01/04 15:00
5268,2,14,11,2023/01/03 04:00,2023/01/03 22:00
5269,3,8,14,2023/01/07 08:00,2023/01/07 11:00
5270,1,8,9,2023/01/01 22:30,2023/01/02 02:30
5271,3,7,19,2023/01/04 07:00,2023/01/04 13:00
5272,2,15,14,2023/01/04 18:00,2023/01/04 21:00
5273,3,1,15,2023/01/03 12:00,2023/01/03 16:00
5274,3,4,10,2023/01/09 06:00,2023/01/10 06:00
5275,1,7,5,2023/01/03 20:30,2023/01/04 00:30
5276,2,2,13,2023/01/03 09:00,2023/01/03 13:00
5277,1,3,17,2023/01/04 21:00,2023/01/05 05:00
5278,2,20,7,2023/01/09 02:00,2023/01/09 04:00
5279,2,8,20,2023/01/05 05:30,2023/01/06 05:30
5280,2,13,13,2023/01/09 01:00,2023/01/09 05:00
5281,2,15,20,2023/01/07 03:00,2023/01/07 21:00
5282,2,5,13,2023/01/03 17:30,2023/01/04 01:30
5283,2,6,13,2023/01/08 20:30,2023/01/09 00:30
5284,3,1,18,2023/01/08 08:30,2023/01/09 08:30
5285,3,18,14,2023/01/09 03:30,2023/01/09 06:30
5286,1,15,15,2023/01/09 14:30,2023/01/09 18:30
5287,3,6,15,2023/01/09 08:30,2023/01/09 11:30
5288,3,3,16,2023/01/09 15:30,2023/01/10 15:30
5289,2,6,18,2023/01/09 06:30,2023/01/10 06:30
5290,1,15,12,2023/01/01 07:00,2023/01/02 01:00
5291,2,10,14,2023/01/02 04:00,2023/01/02 06:00
5292,2,13,2,2023/01/05 07:30,2023/01/05 13:30
5293,1,6,15,2023/01/10 15:00,2023/01/10 19:00
5294,3,6,15,2023/01/06 17:30,2023/01/07 01:30
5295,1,10,15,2023/01/01 20:30,2023/01/02 14:30
5296,2,6,14,2023/01/05 04:00,2023/01/05 08:00
5297,2,3,2,2023/01/07 04:00,2023/01/07 07:00
5298,2,8,18,2023/01/05 11:30,2023/01/06 05:30
5299,2,9,20,2023/01/01 07:30,2023/01/02 01:30
5300,2,9,20,2023/01/08 04:30,2023/01/08 07:30
5301,2,3,16,2023/01/06 13:00,2023/01/07 07:00
5302,1,2,2,2023/01/01 18:30,2023/01/02 12:30
5303,3,17,5,2023/01/05 20:30,2023/01/06 04:30
5304,1,1,11,2023/01/09 08:00,2023/01/09 14:00
5305,1,1,12,2023/01/10 11:00,2023/01/10 13:00
5306,1,18,14,2023/01/01 03:30,2023/01/01 06:30
5307,2,8,17,2023/01/05 21:30,2023/01/06 03:30
5308,3,12,8,2023/01/08 13:00,2023/01/08 16:00
5309,2,3,12,2023/01/05 05:00,2023/01/05 09:00
5310,1,1,18,2023/01/10 14:30,2023/01/10 20:30
5311,2,1,5,2023/01/06 18:30,2023/01/07 00:30
5312,1,11,11,2023/01/05 10:30,2023/01/06 04:30
5313,3,1,15,2023/01/02 09:00,2023/01/02 11:00
5314,1,12,13,2023/01/08 22:30,2023/01/09 02:30
5315,2,5,3,2023/01/01 11:30,2023/01/02 11:30
5316,1,3,14,2023/01/09 17:30,2023/01/10 01:30
5317,2,5,5,2023/01/06 10:30,2023/01/07 10:30
5318,3,9,11,2023/01/04 09:30,2023/01/04 15:30
5319,3,14,14,2023/01/10 05:00,2023/01/10 09:00
5320,2,6,18,2023/01/05 18:00,2023/01/05 21:00
5321,1,6,11,2023/01/03 20:00,2023/01/04 04:00
5322,3,18,7,2023/01/09 20:00,2023/01/10 20:00
5323,3,5,16,2023/01/03 16:30,2023/01/03 22:30
5324,1,5,3,2023/01/05 10:00,2023/01/06 04:00
5325,3,9,4,2023/01/03 07:00,2023/01/03 11:00
5326,3,18,18,2023/01/05 20:00,2023/01/05 23:00
5327,1,7,18,2023/01/07 06:30,2023/01/07 08:30
5328,1,2,17,2023/01/03 21:00,2023/01/04 09:00
5329,2,1,14,2023/01/07 05:30,2023/01/07 23:30
5330,1,18,14,2023/01/01 03:00,2023/01/02 03:00
5331,2,3,19,2023/01/03 15:30,2023/01/04 09:30
5332,2,9,18,2023/01/01 00:30,2023/01/01 02:30
5333,2,1,10,2023/01/04 11:00,2023/01/04 13:00
5334,3,14,5,2023/01/09 17:00,2023/01/09 21:00
5335,2,16,11,2023/01/06 14:30,2023/01/06 16:30
5336,3,3,10,2023/01/01 11:30,2023/01/01 14:30
5337,2,2,19,2023/01/04 09:00,2023/01/05 09:00
5338,1,18,20,2023/01/09 01:00,2023/01/09 03:00
5339,1,3,11,2023/01/08 15:30,2023/01/08 17:30
5340,1,10,14,2023/01/05 21:30,2023/01/06 01:30
5341,1,7,20,2023/01/02 19:30,2023/01/03 19:30
5342,2,15,20,2023/01/09 18:00,2023/01/09 20:00
5343,2,4,3,2023/01/05 09:30,2023/01/05 17:30
5344,1,20,16,2023/01/01 23:00,2023/01/02 23:00
5345,2,11,17,2023/01/06 06:30,2023/01/06 12:30
5346,2,7,12,2023/01/10 07:30,2023/01/10 15:30
5347,2,1,20,2023/01/08 02:30,2023/01/08 06:30
5348,3,6,13,2023/01/07 22:30,2023/01/08 02:30
5349,2,18,19,2023/01/03 15:30,2023/01/03 19:30
5350,3,9,11,2023/01/07 11:00,2023/01/07 19:00
5351,2,16,6,2023/01/10 00:00,2023/01/10 06:00
5352,2,8,5,2023/01/09 21:00,2023/01/10 09:00
5353,1,4,14,2023/01/08 18:00,2023/01/09 12:00
5354,1,8,19,2023/01/03 00:30,2023/01/03 03:30
5355,2,3,7,2023/01/09 08:30,2023/01/09 10:30
5356,1,4,15,2023/01/08 18:30,2023/01/09 00:30
5357,2,1,19,2023/01/07 19:30,2023/01/08 01:30
5358,3,5,17,2023/01/10 17:30,2023/01/10 21:30
5359,3,4,2,2023/01/07 17:00,2023/01/07 23:00
5360,2,2,16,2023/01/02 19:00,2023/01/03 03:00
5361,2,17,13,2023/01/07 09:30,2023/01/07 13:30
5362,2,3,5,2023/01/07 21:30,2023/01/08 15:30
5363,2,5,14,2023/01/02 20:30,2023/01/03 20:30
5364,3,14,19,2023/01/07 22:30,2023/01/08 06:30
5365,3,17,5,2023/01/09 13:00,2023/01/09 21:00
5366,1,8,15,2023/01/02 23:30,2023/01/03 03:30
5367,3,2,15,2023/01/04 08:00,2023/01/04 14:00
5368,1,1,12,2023/01/07 13:00,2023/01/07 17:00
5369,1,19,9,2023/01/08 02:00,2023/01/08 04:00
5370,2,9,12,2023/01/01 09:30,2023/01/01 13:30
5371,1,7,18,2023/01/02 02:00,2023/01/02 20:00
5372,3,6,20,2023/01/01 19:30,2023/01/01 22:30
5373,3,10,1,2023/01/04 06:00,2023/01/04 10:00
5374,3,10,14,2023/01/09 03:30,2023/01/09 21:30
5375,2,3,16,2023/01/04 13:00,2023/01/04 16:00
5376,3,8,13,2023/01/09 11:00,2023/01/10 05:00
5377,2,1,17,2023/01/09 16:30,2023/01/09 20:30
5378,3,17,16,2023/01/01 04:30,2023/01/01 06:30
5379,2,2,14,2023/01/07 00:30,2023/01/07 18:30
5380,2,6,16,2023/01/02 01:30,2023/01/02 04:30
5381,3,18,15,2023/01/02 18:30,2023/01/03 00:30
5382,3,10,15,2023/01/09 11:00,2023/01/09 14:00
5383,2,13,19,2023/01/06 02:30,2023/01/06 14:30
5384,1,4,18,2023/01/06 12:30,2023/01/06 15:30
5385,2,14,15,2023/01/01 05:30,2023/01/01 07:30
5386,3,1,12,2023/01/03 00:00,2023/01/03 02:00
5387,2,7,5,2023/01/02 15:00,2023/01/02 19:00
5388,2,9,20,2023/01/04 16:00,2023/01/05 00:00
5389,3,7,20,2023/01/08 06:30,2023/01/08 08:30
5390,2,1,18,2023/01/10 03:00,2023/01/10 21:00
5391,2,14,1,2023/01/10 16:00,2023/01/11 00:00
5392,1,2,14,2023/01/07 01:30,2023/01/07 05:30
5393,3,7,11,2023/01/03 14:00,2023/01/04 08:00
5394,2,7,4,2023/01/09 18:30,2023/01/09 21:30
5395,2,17,8,2023/01/02 12:30,2023/01/03 00:30
5396,2,20,18,2023/01/01 23:30,2023/01/02 11:30
5397,1,16,15,2023/01/01 01:00,2023/01/01 04:00
5398,2,1,2,2023/01/08 11:30,2023/01/08 13:30
5399,1,14,13,2023/01/01 20:30,2023/01/02 20:30
5400,2,9,13,2023/01/04 23:30,2023/01/05 05:30
5401,3,3,12,2023/01/03 13:00,2023/01/04 07:00
5402,2,14,14,2023/01/04 09:30,2023/01/04 13:30
5403,2,20,6,2023/01/04 17:30,2023/01/04 19:30
5404,2,1,17,2023/01/03 11:30,2023/01/03 13:30
5405,3,16,17,2023/01/01 10:00,2023/01/01 14:00
5406,1,5,17,2023/01/01 01:00,2023/01/01 05:00
5407,1,6,15,2023/01/03 16:30,2023/01/04 04:30
5408,1,7,11,2023/01/03 13:30,2023/01/03 21:30
5409,2,9,11,2023/01/07 19:30,2023/01/07 21:30
5410,3,1,13,2023/01/09 18:30,2023/01/09 20:30
5411,3,3,17,2023/01/03 16:30,2023/01/04 16:30
5412,3,14,19,2023/01/02 11:30,2023/01/02 14:30
5413,1,15,12,2023/01/07 04:00,2023/01/07 22:00
5414,1,2,17,2023/01/02 11:00,2023/01/02 17:00
5415,3,1,19,2023/01/09 05:30,2023/01/10 05:30
5416,2,20,18,2023/01/09 22:30,2023/01/10 22:30
5417,3,7,20,2023/01/03 02:30,2023/01/03 14:30
5418,1,10,1,2023/01/03 00:00,2023/01/04 00:00
5419,1,1,3,2023/01/07 21:30,2023/01/08 09:30
5420,2,14,20,2023/01/07 04:00,2023/01/07 10:00
5421,3,16,18,2023/01/03 19:30,2023/01/04 19:30
5422,1,9,18,2023/01/07 07:30,2023/01/08 07:30
5423,3,3,13,2023/01/08 11:30,2023/01/09 05:30
5424,2,12,12,2023/01/10 01:00,2023/01/10 07:00
5425,3,17,12,2023/01/10 11:30,2023/01/10 17:30
5426,2,3,13,2023/01/07 15:00,2023/01/08 09:00
5427,3,6,18,2023/01/06 02:00,2023/01/06 04:00
5428,1,4,2,2023/01/08 08:00,2023/01/09 08:00
5429,2,3,11,2023/01/02 07:00,2023/01/02 10:00
5430,1,1,14,2023/01/08 14:00,2023/01/09 02:00
5431,1,3,20,2023/01/05 14:00,2023/01/05 18:00
5432,2,5,1,2023/01/03 04:30,2023/01/03 06:30
5433,1,6,20,2023/01/07 12:30,2023/01/07 14:30
5434,3,2,7,2023/01/10 02:00,2023/01/10 04:00
5435,2,8,5,2023/01/01 05:30,2023/01/01 17:30
5436,1,15,5,2023/01/01 16:30,2023/01/02 00:30
5437,1,17,16,2023/01/10 09:00,2023/01/10 12:00
5438,2,10,14,2023/01/05 04:30,2023/01/05 08:30
5439,1,16,13,2023/01/02 01:30,2023/01/02 13:30
5440,3,6,18,2023/01/04 08:00,2023/01/04 16:00
5441,1,7,15,2023/01/01 08:00,2023/01/01 10:00
5442,1,3,18,2023/01/04 16:00,2023/01/04 19:00
5443,2,3,14,2023/01/02 14:00,2023/01/02 22:00
5444,3,16,14,2023/01/08 02:00,2023/01/08 06:00
5445,3,1,16,2023/01/05 04:00,2023/01/05 12:00
5446,1,20,19,2023/01/10 03:00,2023/01/10 06:00
5447,1,2,16,2023/01/08 21:00,2023/01/09 15:00
5448,1,17,11,2023/01/01 12:00,2023/01/01 16:00
5449,1,17,15,2023/01/02 16:00,2023/01/02 19:00
5450,2,4,11,2023/01/09 08:00,2023/01/09 20:00
5451,3,12,19,2023/01/05 11:00,2023/01/05 13:00
5452,1,17,13,2023/01/06 03:30,2023/01/06 07:30
5453,3,4,19,2023/01/02 18:30,2023/01/03 12:30
5454,1,7,16,2023/01/06 20:00,2023/01/06 23:00
5455,3,11,17,2023/01/04 00:00,2023/01/05 00:00
5456,1,19,15,2023/01/08 14:30,2023/01/09 14:30
5457,1,18,1,2023/01/08 21:00,2023/01/09 09:00
5458,1,5,13,2023/01/05 11:30,2023/01/05 23:30
5459,3,14,11,2023/01/04 12:30,2023/01/05 12:30
5460,2,5,16,2023/01/08 09:00,2023/01/08 17:00
5461,2,8,9,2023/01/03 03:30,2023/01/03 07:30
5462,3,1,18,2023/01/05 19:00,2023/01/06 03:00
5463,2,11,20,2023/01/02 04:00,2023/01/03 04:00
5464,3,12,13,2023/01/07 03:00,2023/01/07 09:00
5465,2,2,18,2023/01/04 03:30,2023/01/04 07:30
5466,3,9,16,2023/01/06 10:30,2023/01/06 14:30
5467,2,12,12,2023/01/10 14:30,2023/01/10 17:30
5468,1,9,4,2023/01/05 07:30,2023/01/05 11:30
5469,3,6,20,2023/01/07 07:30,2023/01/07 15:30
5470,1,10,7,2023/01/06 22:00,2023/01/07 00:00
5471,3,10,15,2023/01/04 03:00,2023/01/04 07:00
5472,1,19,20,2023/01/03 03:00,2023/01/03 11:00
5473,2,4,10,2023/01/06 04:00,2023/01/06 07:00
5474,1,13,2,2023/01/07 05:00,2023/01/07 09:00
5475,1,3,13,2023/01/04 12:00,2023/01/04 14:00
5476,3,7,19,2023/01/04 07:30,2023/01/04 09:30
5477,1,2,19,2023/01/07 00:30,2023/01/07 18:30
5478,3,2,17,2023/01/02 22:30,2023/01/03 01:30
5479,2,20,19,2023/01/02 07:00,2023/01/02 10:00
5480,1,20,12,2023/01/09 17:30,2023/01/09 21:30
5481,2,1,8,2023/01/03 04:00,2023/01/03 10:00
5482,2,9,7,2023/01/10 17:30,2023/01/10 23:30
5483,1,8,6,2023/01/09 18:00,2023/01/10 00:00
5484,3,18,15,2023/01/06 22:30,2023/01/07 06:30
5485,1,10,16,2023/01/09 21:30,2023/01/10 03:30
5486,3,10,20,2023/01/05 22:00,2023/01/06 22:00
5487,1,9,13,2023/01/09 19:30,2023/01/10 03:30
5488,2,5,17,2023/01/07 06:30,2023/01/07 10:30
5489,2,7,16,2023/01/10 16:00,2023/01/10 22:00
5490,1,2,15,2023/01/06 04:00,2023/01/06 12:00
5491,2,19,13,2023/01/10 00:00,2023/01/10 12:00
5492,2,5,17,2023/01/01 21:00,2023/01/02 21:00
5493,2,2,17,2023/01/03 15:30,2023/01/04 09:30
5494,2,11,1,2023/01/08 01:00,2023/01/08 03:00
5495,2,1,17,2023/01/10 06:30,2023/01/10 10:30
