n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4281,1,19,3,2023/01/06 00:00,2023/01/07 00:00
4282,1,20,11,2023/01/06 04:30,2023/01/06 08:30
4283,2,6,20,2023/01/04 23:30,2023/01/05 03:30
4284,1,14,11,2023/01/02 03:00,2023/01/02 11:00
4285,3,13,17,2023/01/01 15:00,2023/01/02 15:00
4286,2,15,14,2023/01/07 04:30,2023/01/07 12:30
4287,3,20,17,2023/01/07 05:00,2023/01/07 23:00
4288,3,3,11,2023/01/07 12:00,2023/01/07 18:00
4289,3,8,6,2023/01/01 17:00,2023/01/01 23:00
4290,1,5,5,2023/01/07 08:30,2023/01/08 02:30
4291,3,11,7,2023/01/05 03:00,2023/01/05 07:00
4292,1,17,18,2023/01/06 01:00,2023/01/06 05:00
4293,2,5,4,2023/01/03 17:30,2023/01/04 11:30
4294,2,8,15,2023/01/08 04:00,2023/01/08 16:00
4295,3,1,8,2023/01/06 10:30,2023/01/06 13:30
4296,2,5,19,2023/01/09 09:30,2023/01/09 11:30
4297,2,12,19,2023/01/05 13:00,2023/01/05 17:00
4298,1,17,3,2023/01/07 16:00,2023/01/08 10:00
4299,2,10,20,2023/01/02 00:00,2023/01/02 08:00
4300,2,2,13,2023/01/05 00:30,2023/01/05 03:30
4301,2,16,7,2023/01/09 11:30,2023/01/09 14:30
4302,1,9,4,2023/01/05 05:30,2023/01/05 08:30
4303,3,10,5,2023/01/02 07:00,2023/01/02 09:00
4304,1,11,2,2023/01/10 11:00,2023/01/10 14:00
4305,2,8,2,2023/01/02 22:30,2023/01/03 16:30
4306,1,18,12,2023/01/07 09:00,2023/01/08 09:00
4307,2,3,15,2023/01/07 17:30,2023/01/07 19:30
4308,2,4,4,2023/01/01 06:30,2023/01/01 08:30
4309,1,12,15,2023/01/08 18:00,2023/01/09 06:00
4310,1,15,4,2023/01/05 02:30,2023/01/05 08:30
4311,1,9,3,2023/01/02 22:30,2023/01/03 01:30
4312,1,15,13,2023/01/02 21:30,2023/01/03 15:30
4313,1,4,7,2023/01/10 14:30,2023/01/10 18:30
4314,2,20,14,2023/01/04 18:00,2023/01/05 06:00
4315,2,5,18,2023/01/07 09:30,2023/01/08 09:30
4316,3,10,1,2023/01/02 08:30,2023/01/03 08:30
4317,3,3,4,2023/01/02 02:00,2023/01/02 04:00
4318,2,2,6,2023/01/09 05:30,2023/01/09 13:30
4319,1,1,5,2023/01/09 00:30,2023/01/09 18:30
4320,2,11,16,2023/01/05 02:30,2023/01/05 20:30
4321,1,5,2,2023/01/06 17:00,2023/01/07 05:00
4322,2,2,5,2023/01/02 23:00,2023/01/03 23:00
4323,3,6,3,2023/01/06 06:00,2023/01/06 14:00
4324,1,17,4,2023/01/09 21:30,2023/01/10 03:30
4325,1,18,14,2023/01/02 01:00,2023/01/02 07:00
4326,2,18,19,2023/01/03 17:30,2023/01/03 23:30
4327,1,20,7,2023/01/01 13:00,2023/01/01 21:00
4328,2,11,17,2023/01/01 05:00,2023/01/01 09:00
4329,1,3,19,2023/01/01 04:00,2023/01/01 12:00
4330,1,16,2,2023/01/06 20:00,2023/01/07 20:00
4331,1,2,15,2023/01/02 16:30,2023/01/02 18:30
4332,3,17,6,2023/01/02 18:00,2023/01/03 02:00
4333,3,6,4,2023/01/03 01:00,2023/01/03 19:00
4334,3,16,8,2023/01/04 01:30,2023/01/04 09:30
4335,3,3,7,2023/01/01 16:30,2023/01/01 20:30
4336,2,2,12,2023/01/05 20:00,2023/01/06 08:00
4337,2,12,11,2023/01/06 19:30,2023/01/07 01:30
4338,2,13,14,2023/01/03 11:30,2023/01/04 11:30
4339,1,2,9,2023/01/05 02:00,2023/01/05 08:00
4340,1,16,15,2023/01/10 03:30,2023/01/10 15:30
4341,3,18,16,2023/01/02 03:00,2023/01/02 11:00
4342,1,7,13,2023/01/05 18:00,2023/01/05 21:00
4343,3,10,12,2023/01/08 15:30,2023/01/08 18:30
4344,3,9,15,2023/01/07 04:30,2023/01/07 10:30
4345,2,13,13,2023/01/08 10:30,2023/01/08 12:30
4346,3,3,11,2023/01/09 04:30,2023/01/09 12:30
4347,3,6,7,2023/01/10 00:00,2023/01/10 12:00
4348,2,15,2,2023/01/07 14:30,2023/01/07 16:30
4349,2,3,3,2023/01/09 18:30,2023/01/09 21:30
4350,3,19,15,2023/01/01 19:30,2023/01/01 22:30
4351,1,4,11,2023/01/08 18:00,2023/01/09 06:00
4352,2,20,12,2023/01/05 17:00,2023/01/06 05:00
4353,1,19,20,2023/01/07 14:30,2023/01/07 18:30
4354,1,5,14,2023/01/06 21:00,2023/01/07 00:00
4355,3,16,5,2023/01/10 01:30,2023/01/10 09:30
4356,2,15,18,2023/01/04 17:00,2023/01/04 23:00
4357,1,10,15,2023/01/05 15:00,2023/01/05 21:00
4358,3,7,18,2023/01/09 05:30,2023/01/09 23:30
4359,2,8,4,2023/01/04 23:00,2023/01/05 05:00
4360,3,15,10,2023/01/05 09:00,2023/01/05 12:00
4361,2,12,2,2023/01/08 12:00,2023/01/09 12:00
4362,3,20,1,2023/01/06 03:30,2023/01/06 21:30
4363,2,6,15,2023/01/03 13:00,2023/01/03 21:00
4364,2,8,19,2023/01/03 12:00,2023/01/03 20:00
4365,2,10,19,2023/01/05 22:00,2023/01/06 06:00
4366,2,10,19,2023/01/09 19:30,2023/01/09 23:30
4367,3,5,1,2023/01/03 02:00,2023/01/03 06:00
4368,1,8,6,2023/01/01 23:30,2023/01/02 11:30
4369,2,10,13,2023/01/05 11:30,2023/01/06 05:30
4370,1,3,11,2023/01/04 18:00,2023/01/05 12:00
4371,1,17,14,2023/01/01 01:30,2023/01/01 03:30
4372,1,12,11,2023/01/03 13:30,2023/01/04 13:30
4373,3,5,16,2023/01/08 07:30,2023/01/09 01:30
4374,1,2,8,2023/01/10 18:30,2023/01/10 22:30
4375,1,1,19,2023/01/05 07:30,2023/01/05 10:30
4376,3,11,5,2023/01/09 14:00,2023/01/10 14:00
4377,3,10,6,2023/01/01 00:30,2023/01/02 00:30
4378,1,17,1,2023/01/07 08:30,2023/01/07 12:30
4379,2,10,10,2023/01/07 07:00,2023/01/07 09:00
4380,3,20,18,2023/01/01 06:00,2023/01/01 09:00
4381,3,18,15,2023/01/07 05:00,2023/01/07 08:00
4382,2,8,19,2023/01/04 13:00,2023/01/04 16:00
4383,3,7,10,2023/01/05 14:30,2023/01/05 16:30
4384,2,9,18,2023/01/09 10:30,2023/01/09 12:30
4385,1,7,18,2023/01/03 17:30,2023/01/04 11:30
4386,1,18,12,2023/01/09 12:30,2023/01/09 20:30
4387,1,14,15,2023/01/09 21:00,2023/01/10 15:00
4388,1,18,12,2023/01/03 03:00,2023/01/03 05:00
4389,3,1,3,2023/01/06 04:00,2023/01/06 22:00
4390,3,20,10,2023/01/06 11:00,2023/01/06 19:00
4391,1,10,5,2023/01/02 21:30,2023/01/03 01:30
4392,2,15,17,2023/01/07 02:30,2023/01/07 05:30
4393,1,1,9,2023/01/06 17:00,2023/01/06 20:00
4394,3,10,20,2023/01/09 21:00,2023/01/10 09:00
4395,2,14,2,2023/01/04 22:30,2023/01/05 06:30
4396,3,15,17,2023/01/08 04:30,2023/01/08 22:30
4397,1,4,1,2023/01/04 14:00,2023/01/04 20:00
4398,1,6,3,2023/01/09 23:00,2023/01/10 05:00
4399,1,13,4,2023/01/02 01:00,2023/01/02 05:00
4400,2,5,4,2023/01/10 00:30,2023/01/10 03:30
4401,2,8,7,2023/01/02 18:00,2023/01/03 12:00
4402,1,2,1,2023/01/10 03:00,2023/01/10 07:00
4403,3,1,1,2023/01/09 14:00,2023/01/09 17:00
4404,2,2,13,2023/01/02 09:30,2023/01/02 12:30
4405,2,3,9,2023/01/07 01:30,2023/01/07 19:30
4406,2,15,10,2023/01/01 16:00,2023/01/02 04:00
4407,1,4,8,2023/01/04 21:00,2023/01/05 03:00
4408,1,13,20,2023/01/08 17:30,2023/01/08 23:30
4409,2,13,1,2023/01/05 19:30,2023/01/06 03:30
4410,3,10,9,2023/01/02 11:30,2023/01/03 11:30
4411,3,1,19,2023/01/01 06:00,2023/01/02 00:00
4412,3,7,5,2023/01/04 19:00,2023/01/05 19:00
4413,2,16,15,2023/01/08 23:30,2023/01/09 05:30
4414,3,13,8,2023/01/09 18:30,2023/01/10 18:30
4415,2,1,19,2023/01/02 02:00,2023/01/02 14:00
4416,1,17,9,2023/01/09 12:30,2023/01/09 18:30
4417,2,9,11,2023/01/02 03:30,2023/01/02 21:30
4418,3,17,18,2023/01/10 10:00,2023/01/10 18:00
4419,2,2,11,2023/01/04 07:00,2023/01/05 07:00
4420,1,4,5,2023/01/08 11:00,2023/01/08 15:00
4421,2,2,13,2023/01/05 17:00,2023/01/06 05:00
4422,3,16,17,2023/01/07 00:30,2023/01/07 12:30
4423,1,7,1,2023/01/05 01:30,2023/01/05 19:30
4424,1,19,7,2023/01/08 12:30,2023/01/08 15:30
4425,3,1,7,2023/01/02 14:00,2023/01/03 14:00
4426,2,7,7,2023/01/04 10:00,2023/01/04 14:00
4427,3,9,15,2023/01/10 19:30,2023/01/10 22:30
4428,1,3,18,2023/01/07 07:00,2023/01/08 01:00
4429,2,4,1,2023/01/04 08:30,2023/01/04 11:30
4430,2,18,9,2023/01/04 04:30,2023/01/04 16:30
4431,2,15,20,2023/01/05 06:00,2023/01/06 00:00
4432,1,16,6,2023/01/03 22:30,2023/01/04 04:30
4433,1,7,6,2023/01/10 08:30,2023/01/10 10:30
4434,1,9,14,2023/01/10 08:00,2023/01/10 14:00
4435,3,15,3,2023/01/01 08:00,2023/01/01 16:00
4436,3,9,15,2023/01/01 02:00,2023/01/01 10:00
4437,3,14,15,2023/01/07 15:00,2023/01/07 19:00
4438,1,3,1,2023/01/01 14:00,2023/01/02 02:00
4439,1,15,16,2023/01/05 18:30,2023/01/05 22:30
4440,3,15,10,2023/01/07 20:30,2023/01/08 00:30
4441,2,1,14,2023/01/07 10:00,2023/01/07 12:00
4442,2,11,8,2023/01/04 17:30,2023/01/04 19:30
4443,2,18,2,2023/01/08 07:30,2023/01/08 19:30
4444,1,12,16,2023/01/05 19:00,2023/01/06 03:00
4445,2,4,11,2023/01/02 23:00,2023/01/03 03:00
4446,3,7,19,2023/01/05 10:30,2023/01/06 10:30
4447,1,16,11,2023/01/04 03:30,2023/01/04 11:30
4448,3,8,19,2023/01/07 12:00,2023/01/07 18:00
4449,1,2,18,2023/01/03 15:30,2023/01/03 23:30
4450,1,20,16,2023/01/03 22:00,2023/01/04 04:00
4451,2,11,12,2023/01/07 02:30,2023/01/07 04:30
4452,1,18,1,2023/01/07 11:30,2023/01/07 14:30
4453,3,10,13,2023/01/05 00:30,2023/01/05 08:30
4454,3,11,19,2023/01/04 00:30,2023/01/04 02:30
4455,2,18,15,2023/01/01 02:00,2023/01/01 04:00
4456,1,15,12,2023/01/03 06:00,2023/01/03 10:00
4457,3,16,19,2023/01/03 10:00,2023/01/04 10:00
4458,2,14,6,2023/01/09 22:30,2023/01/10 10:30
4459,2,12,10,2023/01/07 13:30,2023/01/07 16:30
4460,2,8,7,2023/01/04 07:00,2023/01/05 07:00
4461,1,8,17,2023/01/03 20:30,2023/01/04 00:30
4462,3,7,4,2023/01/08 23:00,2023/01/09 17:00
4463,3,19,2,2023/01/05 01:00,2023/01/05 04:00
4464,2,5,18,2023/01/09 20:30,2023/01/10 02:30
4465,2,8,18,2023/01/10 04:00,2023/01/10 07:00
4466,3,4,16,2023/01/09 15:30,2023/01/10 15:30
4467,1,7,18,2023/01/01 09:30,2023/01/01 13:30
4468,1,13,2,2023/01/09 03:30,2023/01/09 07:30
4469,3,1,10,2023/01/05 07:00,2023/01/05 15:00
4470,2,7,5,2023/01/10 11:30,2023/01/10 19:30
4471,2,4,4,2023/01/08 10:00,2023/01/08 22:00
4472,1,7,6,2023/01/03 02:30,2023/01/03 05:30
4473,1,7,4,2023/01/01 14:00,2023/01/01 20:00
4474,2,3,15,2023/01/01 20:00,2023/01/02 08:00
4475,1,3,1,2023/01/03 16:30,2023/01/04 10:30
4476,1,6,8,2023/01/02 07:00,2023/01/02 10:00
4477,3,4,17,2023/01/02 08:30,2023/01/02 10:30
4478,3,12,3,2023/01/09 21:00,2023/01/10 09:00
4479,1,17,4,2023/01/08 18:00,2023/01/08 20:00
4480,2,6,6,2023/01/09 05:00,2023/01/10 05:00
4481,2,6,5,2023/01/10 17:30,2023/01/10 23:30
4482,3,10,2,2023/01/09 20:30,2023/01/10 04:30
4483,1,9,18,2023/01/03 18:00,2023/01/04 00:00
4484,2,1,8,2023/01/03 05:30,2023/01/03 17:30
4485,1,14,1,2023/01/01 16:00,2023/01/01 20:00
4486,1,8,15,2023/01/03 18:30,2023/01/03 21:30
4487,3,19,9,2023/01/03 10:00,2023/01/04 04:00
4488,1,10,19,2023/01/04 06:30,2023/01/04 10:30
4489,1,11,2,2023/01/04 17:30,2023/01/04 19:30
4490,2,7,3,2023/01/02 23:00,2023/01/03 02:00
4491,3,13,10,2023/01/03 12:00,2023/01/03 16:00
4492,3,5,1,2023/01/01 10:30,2023/01/01 18:30
4493,1,12,13,2023/01/02 19:00,2023/01/02 23:00
4494,3,7,6,2023/01/03 22:30,2023/01/04 04:30
4495,3,10,1,2023/01/08 19:00,2023/01/08 22:00
4496,1,3,15,2023/01/04 12:00,2023/01/04 15:00
4497,2,9,9,2023/01/04 00:30,2023/01/05 00:30
4498,2,1,16,2023/01/03 12:00,2023/01/04 00:00
4499,1,7,12,2023/01/02 22:00,2023/01/03 02:00
4500,2,1,9,2023/01/07 23:30,2023/01/08 07:30
4501,1,20,16,2023/01/05 12:30,2023/01/05 15:30
4502,2,12,18,2023/01/07 16:30,2023/01/07 18:30
4503,2,4,8,2023/01/05 09:00,2023/01/05 17:00
4504,1,14,9,2023/01/08 10:00,2023/01/08 18:00
4505,3,19,17,2023/01/07 18:30,2023/01/08 06:30
4506,1,1,4,2023/01/03 04:00,2023/01/03 06:00
4507,1,12,10,2023/01/06 04:00,2023/01/07 04:00
4508,2,11,20,2023/01/02 03:00,2023/01/02 09:00
4509,2,3,19,2023/01/09 07:00,2023/01/09 11:00
4510,2,16,10,2023/01/08 06:30,2023/01/08 18:30
4511,1,13,2,2023/01/10 02:00,2023/01/10 05:00
4512,1,8,11,2023/01/02 18:00,2023/01/02 22:00
4513,3,15,17,2023/01/03 04:00,2023/01/03 12:00
4514,2,6,2,2023/01/04 09:30,2023/01/05 03:30
4515,1,2,1,2023/01/09 09:30,2023/01/09 11:30
4516,2,12,19,2023/01/02 02:30,2023/01/02 06:30
4517,1,8,11,2023/01/04 15:00,2023/01/04 17:00
4518,1,2,2,2023/01/08 07:30,2023/01/08 10:30
4519,1,10,1,2023/01/06 18:30,2023/01/07 00:30
4520,1,18,5,2023/01/01 04:00,2023/01/01 07:00
4521,2,15,3,2023/01/10 12:00,2023/01/10 20:00
4522,3,20,4,2023/01/01 03:30,2023/01/01 15:30
4523,3,20,14,2023/01/04 20:30,2023/01/04 22:30
4524,3,17,6,2023/01/03 03:00,2023/01/03 07:00
4525,2,12,12,2023/01/08 11:00,2023/01/08 15:00
4526,3,9,13,2023/01/07 10:00,2023/01/07 12:00
4527,2,6,20,2023/01/07 08:30,2023/01/07 16:30
4528,3,9,16,2023/01/03 10:00,2023/01/03 22:00
4529,1,7,13,2023/01/04 18:30,2023/01/05 00:30
4530,1,19,20,2023/01/07 15:30,2023/01/07 18:30
4531,3,10,1,2023/01/07 04:30,2023/01/07 10:30
4532,2,18,13,2023/01/03 10:30,2023/01/03 14:30
4533,3,15,1,2023/01/06 12:30,2023/01/06 15:30
4534,3,2,17,2023/01/08 18:00,2023/01/09 00:00
4535,3,6,20,2023/01/08 12:30,2023/01/08 20:30
4536,1,8,14,2023/01/07 13:30,2023/01/07 16:30
4537,3,11,5,2023/01/08 02:00,2023/01/08 06:00
4538,3,9,12,2023/01/03 18:00,2023/01/03 21:00
4539,2,14,1,2023/01/04 11:30,2023/01/04 17:30
4540,2,20,16,2023/01/02 02:30,2023/01/02 10:30
4541,3,5,14,2023/01/04 02:00,2023/01/05 02:00
4542,3,4,9,2023/01/05 08:30,2023/01/05 12:30
4543,2,11,17,2023/01/03 01:30,2023/01/03 04:30
4544,1,12,18,2023/01/03 06:30,2023/01/04 00:30
4545,2,3,3,2023/01/03 23:00,2023/01/04 23:00
4546,3,11,13,2023/01/04 20:30,2023/01/05 14:30
4547,1,4,4,2023/01/06 19:30,2023/01/07 01:30
4548,2,2,13,2023/01/01 03:30,2023/01/01 05:30
4549,3,18,5,2023/01/08 15:00,2023/01/08 19:00
4550,1,9,15,2023/01/01 05:00,2023/01/01 08:00
4551,1,8,7,2023/01/03 06:30,2023/01/04 00:30
4552,3,10,2,2023/01/01 04:00,2023/01/02 04:00
4553,1,3,13,2023/01/07 07:30,2023/01/07 15:30
4554,1,10,16,2023/01/08 11:00,2023/01/09 05:00
4555,3,4,13,2023/01/10 04:00,2023/01/10 06:00
4556,3,6,13,2023/01/06 11:30,2023/01/07 11:30
4557,1,5,15,2023/01/06 15:30,2023/01/06 23:30
4558,1,20,3,2023/01/09 06:00,2023/01/09 14:00
4559,3,1,14,2023/01/03 02:00,2023/01/03 06:00
4560,1,3,12,2023/01/03 14:30,2023/01/03 17:30
4561,2,14,14,2023/01/09 02:00,2023/01/10 02:00
4562,1,2,5,2023/01/03 04:30,2023/01/03 10:30
4563,3,14,14,2023/01/02 10:00,2023/01/02 12:00
4564,1,14,9,2023/01/06 08:30,2023/01/06 10:30
4565,3,6,12,2023/01/07 02:30,2023/01/07 20:30
4566,2,14,6,2023/01/01 03:30,2023/01/01 05:30
4567,3,11,14,2023/01/04 02:30,2023/01/04 04:30
4568,3,8,19,2023/01/05 02:00,2023/01/05 04:00
4569,3,12,12,2023/01/05 13:00,2023/01/05 15:00
4570,2,13,12,2023/01/02 14:30,2023/01/02 17:30
4571,1,4,15,2023/01/02 04:00,2023/01/02 16:00
4572,1,18,15,2023/01/08 12:00,2023/01/08 20:00
4573,3,16,19,2023/01/10 19:30,2023/01/10 22:30
4574,3,12,2,2023/01/07 10:30,2023/01/07 14:30
4575,3,19,13,2023/01/03 04:00,2023/01/04 04:00
4576,2,4,5,2023/01/01 16:00,2023/01/02 16:00
4577,1,7,15,2023/01/07 01:00,2023/01/07 03:00
4578,3,14,1,2023/01/06 11:30,2023/01/06 17:30
4579,2,19,1,2023/01/03 11:00,2023/01/03 15:00
4580,3,11,7,2023/01/03 17:00,2023/01/03 21:00
4581,1,10,2,2023/01/09 17:30,2023/01/10 01:30
4582,2,13,20,2023/01/03 17:30,2023/01/03 19:30
4583,1,4,10,2023/01/05 23:00,2023/01/06 03:00
4584,3,6,9,2023/01/03 19:30,2023/01/04 13:30
4585,1,4,20,2023/01/05 16:00,2023/01/05 20:00
4586,3,10,4,2023/01/03 06:00,2023/01/03 08:00
4587,2,19,1,2023/01/09 00:00,2023/01/09 12:00
4588,2,2,19,2023/01/02 18:00,2023/01/03 18:00
4589,3,3,15,2023/01/03 10:00,2023/01/03 13:00
4590,1,3,4,2023/01/10 09:00,2023/01/10 15:00
4591,2,8,3,2023/01/05 11:30,2023/01/05 14:30
4592,1,1,16,2023/01/10 03:00,2023/01/10 05:00
4593,3,7,16,2023/01/08 16:00,2023/01/09 16:00
4594,2,4,5,2023/01/04 04:30,2023/01/04 08:30
4595,3,9,6,2023/01/10 00:00,2023/01/10 08:00
4596,1,18,7,2023/01/05 07:30,2023/01/06 07:30
4597,1,1,14,2023/01/04 00:00,2023/01/04 06:00
4598,1,10,9,2023/01/08 21:30,2023/01/09 00:30
4599,2,17,16,2023/01/02 10:30,2023/01/03 04:30
4600,3,19,9,2023/01/04 19:30,2023/01/05 01:30
4601,2,18,11,2023/01/05 10:00,2023/01/05 16:00
4602,3,17,15,2023/01/03 13:00,2023/01/03 17:00
4603,1,8,17,2023/01/08 19:30,2023/01/09 19:30
4604,2,13,18,2023/01/09 14:00,2023/01/10 08:00
4605,3,5,1,2023/01/06 17:00,2023/01/07 01:00
4606,3,9,4,2023/01/09 21:00,2023/01/10 09:00
4607,2,11,16,2023/01/01 21:30,2023/01/02 15:30
4608,3,13,20,2023/01/02 01:30,2023/01/02 05:30
4609,1,6,10,2023/01/08 13:00,2023/01/08 19:00
4610,3,9,11,2023/01/07 14:00,2023/01/07 22:00
4611,1,13,20,2023/01/04 11:00,2023/01/05 11:00
4612,3,16,9,2023/01/01 09:00,2023/01/01 17:00
4613,2,11,12,2023/01/01 22:00,2023/01/02 00:00
4614,3,16,9,2023/01/10 16:30,2023/01/10 18:30
4615,3,4,12,2023/01/01 06:30,2023/01/02 06:30
4616,3,10,19,2023/01/03 23:30,2023/01/04 05:30
4617,1,15,10,2023/01/03 05:30,2023/01/04 05:30
4618,2,19,17,2023/01/01 02:30,2023/01/02 02:30
4619,2,10,1,2023/01/09 21:00,2023/01/09 23:00
4620,3,16,19,2023/01/06 14:30,2023/01/06 18:30
4621,3,6,11,2023/01/03 18:30,2023/01/03 21:30
4622,2,5,6,2023/01/05 18:00,2023/01/05 21:00
4623,1,8,9,2023/01/06 17:00,2023/01/06 19:00
4624,3,6,16,2023/01/02 06:30,2023/01/02 10:30
4625,2,7,17,2023/01/03 20:00,2023/01/04 00:00
4626,3,9,3,2023/01/08 16:00,2023/01/08 20:00
4627,1,5,10,2023/01/08 10:00,2023/01/08 16:00
4628,3,20,19,2023/01/05 11:30,2023/01/05 17:30
4629,1,1,13,2023/01/01 02:00,2023/01/01 08:00
4630,1,7,20,2023/01/07 17:30,2023/01/07 20:30
4631,3,8,7,2023/01/05 17:30,2023/01/06 11:30
4632,2,1,6,2023/01/09 00:00,2023/01/09 12:00
4633,2,8,11,2023/01/05 05:00,2023/01/05 17:00
4634,1,18,2,2023/01/05 14:30,2023/01/05 22:30
4635,3,4,3,2023/01/06 10:30,2023/01/06 18:30
4636,3,17,11,2023/01/01 04:30,2023/01/01 08:30
4637,1,9,5,2023/01/01 22:00,2023/01/02 00:00
4638,2,16,11,2023/01/09 07:30,2023/01/09 09:30
4639,2,14,11,2023/01/01 18:30,2023/01/02 18:30
4640,2,11,6,2023/01/10 06:00,2023/01/11 00:00
4641,3,3,2,2023/01/10 07:00,2023/01/10 09:00
4642,1,16,14,2023/01/09 00:00,2023/01/09 12:00
4643,3,15,19,2023/01/02 03:30,2023/01/02 05:30
4644,3,2,3,2023/01/03 09:30,2023/01/03 11:30
4645,2,7,9,2023/01/05 10:00,2023/01/05 16:00
4646,1,6,9,2023/01/04 05:00,2023/01/04 09:00
4647,3,20,7,2023/01/01 00:30,2023/01/01 18:30
4648,1,6,18,2023/01/08 03:30,2023/01/08 09:30
4649,1,18,2,2023/01/06 03:30,2023/01/06 09:30
4650,2,14,14,2023/01/07 04:00,2023/01/07 10:00
4651,3,14,20,2023/01/10 02:30,2023/01/10 05:30
4652,1,19,17,2023/01/03 07:00,2023/01/04 01:00
4653,1,3,11,2023/01/02 08:30,2023/01/02 10:30
4654,2,7,1,2023/01/02 21:30,2023/01/03 03:30
4655,3,16,13,2023/01/05 08:00,2023/01/05 10:00
4656,2,5,10,2023/01/09 01:30,2023/01/09 09:30
4657,3,19,2,2023/01/05 19:00,2023/01/06 07:00
4658,3,4,19,2023/01/01 06:00,2023/01/02 06:00
4659,1,6,1,2023/01/06 08:30,2023/01/06 14:30
4660,3,8,10,2023/01/08 00:00,2023/01/08 12:00
4661,1,6,10,2023/01/03 01:00,2023/01/03 07:00
4662,1,14,10,2023/01/06 16:00,2023/01/06 20:00
4663,2,16,12,2023/01/08 19:00,2023/01/09 07:00
4664,2,17,3,2023/01/07 03:30,2023/01/07 15:30
4665,1,1,16,2023/01/05 22:00,2023/01/06 02:00
4666,1,15,16,2023/01/04 02:30,2023/01/04 20:30
4667,3,13,12,2023/01/07 18:00,2023/01/07 20:00
4668,3,2,2,2023/01/06 09:30,2023/01/06 21:30
4669,1,9,2,2023/01/08 11:00,2023/01/08 15:00
4670,2,6,17,2023/01/10 12:30,2023/01/10 18:30
4671,1,11,20,2023/01/02 14:00,2023/01/02 18:00
4672,2,12,3,2023/01/06 20:30,2023/01/06 23:30
4673,3,13,16,2023/01/05 02:30,2023/01/05 08:30
4674,2,8,13,2023/01/07 21:00,2023/01/07 23:00
4675,3,20,13,2023/01/01 04:00,2023/01/01 08:00
4676,2,14,17,2023/01/01 07:00,2023/01/01 09:00
4677,2,7,16,2023/01/06 05:30,2023/01/06 23:30
4678,2,14,3,2023/01/04 06:30,2023/01/04 08:30
4679,3,3,17,2023/01/06 17:30,2023/01/07 05:30
4680,3,12,5,2023/01/02 16:30,2023/01/02 20:30
4681,3,9,12,2023/01/08 10:00,2023/01/08 13:00
4682,1,8,1,2023/01/03 19:00,2023/01/04 07:00
4683,2,15,15,2023/01/08 15:00,2023/01/08 18:00
4684,2,19,7,2023/01/04 22:00,2023/01/05 01:00
4685,2,18,19,2023/01/05 17:30,2023/01/06 17:30
4686,3,14,17,2023/01/05 17:00,2023/01/06 01:00
4687,2,12,16,2023/01/07 21:30,2023/01/08 21:30
4688,1,7,12,2023/01/06 09:00,2023/01/06 11:00
4689,1,1,2,2023/01/08 22:00,2023/01/09 00:00
4690,1,10,5,2023/01/03 23:30,2023/01/04 17:30
4691,2,17,8,2023/01/05 14:30,2023/01/05 16:30
4692,1,11,18,2023/01/05 19:30,2023/01/06 19:30
4693,2,13,18,2023/01/04 03:00,2023/01/04 15:00
4694,3,11,5,2023/01/05 06:30,2023/01/05 10:30
4695,2,9,6,2023/01/01 08:00,2023/01/01 11:00
4696,1,3,7,2023/01/02 12:30,2023/01/03 00:30
4697,3,18,10,2023/01/10 02:00,2023/01/10 05:00
4698,3,20,6,2023/01/01 01:30,2023/01/01 19:30
4699,3,17,6,2023/01/10 15:30,2023/01/10 21:30
4700,1,2,18,2023/01/09 05:30,2023/01/09 13:30
4701,1,15,6,2023/01/03 19:00,2023/01/04 03:00
4702,1,12,1,2023/01/07 22:30,2023/01/08 04:30
4703,2,8,1,2023/01/08 21:30,2023/01/09 01:30
4704,2,10,8,2023/01/10 15:00,2023/01/10 17:00
4705,1,14,5,2023/01/07 11:30,2023/01/07 15:30
4706,3,11,12,2023/01/05 05:00,2023/01/05 11:00
4707,1,8,9,2023/01/09 20:00,2023/01/10 20:00
4708,1,10,18,2023/01/04 01:00,2023/01/04 09:00
4709,3,1,11,2023/01/06 01:00,2023/01/06 03:00
4710,2,7,13,2023/01/08 06:00,2023/01/08 14:00
4711,3,2,8,2023/01/06 11:30,2023/01/07 11:30
4712,1,3,7,2023/01/09 21:00,2023/01/09 23:00
4713,3,12,2,2023/01/07 23:00,2023/01/08 03:00
4714,1,12,4,2023/01/01 19:30,2023/01/01 23:30
4715,3,20,6,2023/01/10 15:00,2023/01/10 18:00
4716,3,15,11,2023/01/08 15:30,2023/01/08 18:30
4717,1,8,17,2023/01/01 23:00,2023/01/02 01:00
4718,1,8,17,2023/01/01 13:30,2023/01/01 21:30
4719,1,9,1,2023/01/03 10:30,2023/01/04 10:30
4720,2,18,1,2023/01/03 16:00,2023/01/03 22:00
4721,1,6,18,2023/01/05 23:30,2023/01/06 01:30
4722,3,18,3,2023/01/10 14:00,2023/01/10 22:00
4723,1,17,16,2023/01/07 05:30,2023/01/07 11:30
4724,1,13,13,2023/01/10 03:00,2023/01/10 11:00
4725,2,17,6,2023/01/10 11:30,2023/01/10 17:30
4726,1,20,5,2023/01/05 14:30,2023/01/06 14:30
4727,1,11,10,2023/01/02 05:00,2023/01/02 17:00
4728,2,8,17,2023/01/04 04:00,2023/01/04 06:00
4729,2,13,10,2023/01/09 12:00,2023/01/09 20:00
