n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8335,2,3,14,2023/01/02 10:00,2023/01/03 04:00
8336,1,13,5,2023/01/05 12:00,2023/01/05 18:00
8337,2,17,3,2023/01/08 13:30,2023/01/08 19:30
8338,2,4,17,2023/01/03 20:30,2023/01/04 02:30
8339,2,5,2,2023/01/10 18:00,2023/01/10 21:00
8340,3,11,11,2023/01/03 01:30,2023/01/04 01:30
8341,2,12,20,2023/01/01 10:00,2023/01/02 10:00
8342,2,7,4,2023/01/09 19:30,2023/01/10 03:30
8343,3,18,16,2023/01/04 14:30,2023/01/04 17:30
8344,3,16,2,2023/01/06 19:00,2023/01/07 03:00
8345,3,7,19,2023/01/09 15:00,2023/01/10 15:00
8346,3,19,20,2023/01/02 13:30,2023/01/02 19:30
8347,3,1,11,2023/01/02 15:30,2023/01/02 17:30
8348,1,4,3,2023/01/04 00:00,2023/01/04 04:00
8349,3,18,1,2023/01/06 03:30,2023/01/06 09:30
8350,3,15,2,2023/01/09 17:00,2023/01/09 19:00
8351,2,5,2,2023/01/09 06:30,2023/01/09 14:30
8352,1,18,19,2023/01/08 15:30,2023/01/08 23:30
8353,3,14,11,2023/01/01 12:00,2023/01/02 06:00
8354,3,6,17,2023/01/09 09:00,2023/01/09 17:00
8355,3,13,5,2023/01/04 17:00,2023/01/04 21:00
8356,1,4,7,2023/01/02 16:00,2023/01/03 10:00
8357,3,9,9,2023/01/06 08:00,2023/01/07 02:00
8358,3,14,18,2023/01/05 04:00,2023/01/05 06:00
8359,3,20,18,2023/01/01 15:30,2023/01/01 21:30
8360,2,20,13,2023/01/03 06:30,2023/01/03 12:30
8361,2,7,13,2023/01/06 10:00,2023/01/07 04:00
8362,1,20,15,2023/01/05 14:30,2023/01/06 02:30
8363,3,10,7,2023/01/01 14:00,2023/01/02 14:00
8364,1,2,13,2023/01/04 11:30,2023/01/05 05:30
8365,1,7,4,2023/01/04 13:00,2023/01/04 19:00
8366,2,14,5,2023/01/07 09:30,2023/01/07 13:30
8367,3,13,14,2023/01/01 15:00,2023/01/02 03:00
8368,3,18,14,2023/01/06 00:00,2023/01/06 04:00
8369,2,16,6,2023/01/06 10:30,2023/01/06 18:30
8370,1,2,19,2023/01/09 16:00,2023/01/10 04:00
8371,2,11,3,2023/01/08 01:00,2023/01/08 05:00
8372,2,2,15,2023/01/04 21:00,2023/01/05 03:00
8373,2,6,20,2023/01/07 10:30,2023/01/07 22:30
8374,3,4,16,2023/01/03 21:30,2023/01/03 23:30
8375,1,20,2,2023/01/07 18:30,2023/01/08 06:30
8376,2,17,11,2023/01/02 21:30,2023/01/03 00:30
8377,1,5,13,2023/01/03 23:00,2023/01/04 02:00
8378,3,12,2,2023/01/09 13:00,2023/01/10 01:00
8379,1,20,13,2023/01/05 19:00,2023/01/05 22:00
8380,1,7,17,2023/01/08 14:00,2023/01/09 14:00
8381,1,1,4,2023/01/10 00:30,2023/01/10 12:30
8382,3,12,2,2023/01/03 23:00,2023/01/04 01:00
8383,1,20,14,2023/01/10 00:00,2023/01/11 00:00
8384,2,18,5,2023/01/07 11:00,2023/01/07 17:00
8385,1,18,8,2023/01/05 08:00,2023/01/05 12:00
8386,3,20,19,2023/01/03 10:30,2023/01/03 12:30
8387,2,9,3,2023/01/05 10:30,2023/01/05 16:30
8388,2,7,1,2023/01/01 16:00,2023/01/02 04:00
8389,1,14,20,2023/01/06 04:30,2023/01/07 04:30
8390,2,7,10,2023/01/09 05:30,2023/01/09 11:30
8391,1,4,15,2023/01/01 16:00,2023/01/01 19:00
8392,2,7,13,2023/01/07 11:00,2023/01/07 15:00
8393,3,12,14,2023/01/06 20:30,2023/01/06 22:30
8394,3,18,6,2023/01/01 12:00,2023/01/01 15:00
8395,3,6,19,2023/01/06 21:00,2023/01/07 15:00
8396,3,7,20,2023/01/03 14:00,2023/01/03 20:00
8397,3,15,17,2023/01/07 00:00,2023/01/07 18:00
8398,1,8,7,2023/01/05 19:00,2023/01/05 22:00
8399,3,8,15,2023/01/02 12:30,2023/01/03 06:30
8400,1,13,11,2023/01/05 19:30,2023/01/06 13:30
8401,2,20,14,2023/01/04 17:00,2023/01/04 23:00
8402,3,20,17,2023/01/08 10:00,2023/01/09 04:00
8403,1,14,18,2023/01/06 06:30,2023/01/06 08:30
8404,2,5,13,2023/01/07 12:30,2023/01/07 16:30
8405,1,2,14,2023/01/10 07:30,2023/01/10 11:30
8406,2,17,3,2023/01/06 17:00,2023/01/07 17:00
8407,3,4,1,2023/01/08 11:00,2023/01/09 05:00
8408,3,10,1,2023/01/09 13:00,2023/01/09 15:00
8409,3,17,20,2023/01/07 04:00,2023/01/07 22:00
8410,3,1,10,2023/01/08 09:30,2023/01/08 12:30
8411,1,1,2,2023/01/01 06:00,2023/01/01 14:00
8412,2,14,2,2023/01/07 04:30,2023/01/07 06:30
8413,1,17,12,2023/01/06 05:30,2023/01/06 11:30
8414,2,9,14,2023/01/09 08:30,2023/01/09 12:30
8415,1,3,10,2023/01/06 11:30,2023/01/06 19:30
8416,2,13,1,2023/01/07 19:00,2023/01/08 19:00
8417,3,3,17,2023/01/10 00:00,2023/01/10 18:00
8418,2,12,16,2023/01/01 23:00,2023/01/02 05:00
8419,3,9,15,2023/01/10 12:00,2023/01/10 15:00
8420,1,6,10,2023/01/01 18:30,2023/01/01 22:30
8421,3,13,14,2023/01/02 23:30,2023/01/03 02:30
8422,1,11,16,2023/01/04 13:30,2023/01/05 13:30
8423,1,6,9,2023/01/05 23:00,2023/01/06 07:00
8424,3,9,11,2023/01/01 02:30,2023/01/01 20:30
8425,2,8,2,2023/01/03 11:00,2023/01/03 19:00
8426,3,10,20,2023/01/02 22:00,2023/01/03 16:00
8427,3,17,11,2023/01/10 20:00,2023/01/10 23:00
8428,1,20,14,2023/01/02 12:30,2023/01/02 18:30
8429,3,13,19,2023/01/04 07:30,2023/01/04 09:30
8430,1,18,5,2023/01/03 06:00,2023/01/03 08:00
8431,3,14,6,2023/01/06 00:30,2023/01/06 04:30
8432,1,16,8,2023/01/08 03:00,2023/01/08 15:00
8433,2,6,12,2023/01/08 13:30,2023/01/08 16:30
8434,2,20,18,2023/01/05 09:00,2023/01/05 11:00
8435,1,13,2,2023/01/08 23:30,2023/01/09 23:30
8436,3,10,16,2023/01/09 21:30,2023/01/10 21:30
8437,1,6,7,2023/01/03 12:30,2023/01/04 12:30
8438,3,16,10,2023/01/04 19:00,2023/01/05 19:00
8439,2,16,17,2023/01/09 01:00,2023/01/09 13:00
8440,2,12,12,2023/01/09 15:30,2023/01/10 15:30
8441,2,17,3,2023/01/03 23:00,2023/01/04 02:00
8442,1,8,7,2023/01/06 20:00,2023/01/07 04:00
8443,2,16,12,2023/01/09 09:00,2023/01/09 13:00
8444,3,11,20,2023/01/02 13:00,2023/01/02 15:00
8445,2,1,3,2023/01/02 23:30,2023/01/03 03:30
8446,1,7,4,2023/01/07 19:30,2023/01/08 07:30
8447,2,16,8,2023/01/05 06:30,2023/01/05 18:30
8448,1,12,11,2023/01/01 05:00,2023/01/02 05:00
8449,3,18,8,2023/01/01 08:30,2023/01/01 10:30
8450,1,15,7,2023/01/08 16:00,2023/01/09 10:00
8451,2,5,2,2023/01/06 21:30,2023/01/07 09:30
8452,2,14,11,2023/01/05 15:30,2023/01/05 23:30
8453,2,1,18,2023/01/01 15:30,2023/01/01 19:30
8454,3,10,4,2023/01/09 07:30,2023/01/09 13:30
8455,2,6,19,2023/01/10 04:30,2023/01/10 07:30
8456,2,4,4,2023/01/02 04:30,2023/01/02 10:30
8457,1,12,11,2023/01/01 15:00,2023/01/01 21:00
8458,1,4,20,2023/01/01 22:00,2023/01/02 00:00
8459,1,7,5,2023/01/01 21:30,2023/01/02 15:30
8460,3,9,3,2023/01/03 15:00,2023/01/03 18:00
8461,1,16,18,2023/01/02 16:00,2023/01/02 19:00
8462,2,8,20,2023/01/05 20:00,2023/01/05 23:00
8463,1,12,16,2023/01/08 05:30,2023/01/08 23:30
8464,1,4,18,2023/01/03 23:30,2023/01/04 05:30
8465,3,15,14,2023/01/03 09:30,2023/01/03 15:30
8466,2,8,16,2023/01/09 15:00,2023/01/10 09:00
8467,1,6,2,2023/01/07 02:00,2023/01/07 05:00
8468,1,7,10,2023/01/02 22:30,2023/01/03 16:30
8469,3,13,2,2023/01/07 21:00,2023/01/08 21:00
8470,2,2,13,2023/01/01 16:00,2023/01/01 20:00
8471,3,2,12,2023/01/06 16:30,2023/01/06 18:30
8472,1,13,19,2023/01/10 08:00,2023/01/10 11:00
8473,3,15,4,2023/01/03 22:00,2023/01/04 16:00
8474,2,15,16,2023/01/07 14:30,2023/01/07 17:30
8475,1,13,8,2023/01/09 07:00,2023/01/09 11:00
8476,2,7,4,2023/01/04 12:00,2023/01/04 16:00
8477,2,16,5,2023/01/02 10:00,2023/01/02 18:00
8478,1,1,14,2023/01/01 07:00,2023/01/01 11:00
8479,1,2,4,2023/01/07 13:30,2023/01/07 21:30
8480,1,10,8,2023/01/05 21:30,2023/01/06 21:30
8481,1,16,11,2023/01/08 22:30,2023/01/09 06:30
8482,1,18,18,2023/01/01 15:00,2023/01/02 09:00
8483,3,20,4,2023/01/04 03:30,2023/01/04 11:30
8484,3,13,8,2023/01/05 20:00,2023/01/06 04:00
8485,1,8,8,2023/01/02 11:30,2023/01/02 13:30
8486,1,4,5,2023/01/06 10:00,2023/01/07 10:00
8487,2,8,16,2023/01/07 04:30,2023/01/07 12:30
8488,2,16,5,2023/01/05 14:00,2023/01/05 22:00
8489,2,20,19,2023/01/05 10:00,2023/01/05 13:00
8490,2,18,1,2023/01/01 15:00,2023/01/01 23:00
8491,1,2,13,2023/01/10 13:00,2023/01/10 17:00
8492,1,8,19,2023/01/08 04:30,2023/01/08 16:30
8493,1,11,19,2023/01/08 03:30,2023/01/08 15:30
8494,1,15,15,2023/01/03 10:00,2023/01/04 04:00
8495,2,20,8,2023/01/03 03:30,2023/01/03 21:30
8496,2,13,12,2023/01/07 02:30,2023/01/07 08:30
8497,1,11,16,2023/01/06 22:30,2023/01/07 10:30
8498,3,4,1,2023/01/01 00:00,2023/01/01 12:00
8499,2,15,8,2023/01/01 11:30,2023/01/01 14:30
8500,1,13,12,2023/01/09 05:30,2023/01/09 11:30
8501,2,1,19,2023/01/07 16:00,2023/01/08 00:00
8502,3,14,5,2023/01/04 09:00,2023/01/04 21:00
8503,1,6,6,2023/01/05 01:00,2023/01/06 01:00
8504,3,8,11,2023/01/04 06:00,2023/01/04 18:00
8505,3,4,1,2023/01/06 07:00,2023/01/06 13:00
8506,2,8,4,2023/01/07 18:00,2023/01/08 06:00
8507,2,8,4,2023/01/02 23:00,2023/01/03 07:00
8508,1,12,4,2023/01/10 11:00,2023/01/10 17:00
8509,3,18,7,2023/01/02 15:00,2023/01/02 19:00
8510,3,1,16,2023/01/07 03:30,2023/01/07 06:30
8511,1,5,19,2023/01/08 23:00,2023/01/09 05:00
8512,2,1,15,2023/01/02 01:00,2023/01/02 07:00
8513,1,19,6,2023/01/09 13:00,2023/01/09 17:00
8514,2,15,2,2023/01/06 14:00,2023/01/06 22:00
8515,1,7,3,2023/01/08 01:00,2023/01/08 09:00
8516,3,19,9,2023/01/02 02:30,2023/01/02 08:30
8517,1,10,8,2023/01/07 05:30,2023/01/07 11:30
8518,3,18,8,2023/01/02 23:00,2023/01/03 05:00
8519,1,16,12,2023/01/02 13:00,2023/01/03 01:00
8520,1,18,11,2023/01/08 20:00,2023/01/08 22:00
8521,1,14,9,2023/01/06 00:30,2023/01/06 03:30
8522,1,7,4,2023/01/05 05:30,2023/01/05 23:30
8523,1,8,6,2023/01/10 13:30,2023/01/10 16:30
8524,3,6,8,2023/01/10 08:30,2023/01/10 11:30
8525,2,6,14,2023/01/04 03:30,2023/01/05 03:30
8526,2,8,5,2023/01/01 09:30,2023/01/01 13:30
8527,3,5,4,2023/01/03 15:30,2023/01/04 15:30
8528,2,6,2,2023/01/08 03:00,2023/01/08 15:00
8529,2,17,7,2023/01/04 02:00,2023/01/04 08:00
8530,2,19,3,2023/01/03 22:30,2023/01/04 22:30
8531,2,11,18,2023/01/07 22:00,2023/01/08 16:00
8532,2,15,4,2023/01/10 01:00,2023/01/10 13:00
8533,3,3,12,2023/01/06 06:30,2023/01/06 12:30
8534,1,17,5,2023/01/04 16:00,2023/01/04 19:00
8535,2,15,3,2023/01/04 08:00,2023/01/05 02:00
8536,3,5,6,2023/01/01 19:00,2023/01/01 21:00
8537,1,12,14,2023/01/05 20:30,2023/01/06 02:30
8538,1,2,5,2023/01/08 04:30,2023/01/09 04:30
8539,3,6,11,2023/01/10 13:00,2023/01/10 16:00
8540,2,17,3,2023/01/06 01:30,2023/01/06 05:30
8541,1,1,20,2023/01/02 04:00,2023/01/02 12:00
8542,2,16,5,2023/01/05 02:00,2023/01/05 05:00
8543,1,3,17,2023/01/06 20:30,2023/01/07 08:30
8544,3,11,9,2023/01/09 23:00,2023/01/10 03:00
8545,2,4,17,2023/01/04 20:00,2023/01/05 02:00
8546,3,16,10,2023/01/10 13:00,2023/01/10 21:00
8547,3,17,13,2023/01/04 14:30,2023/01/05 08:30
8548,2,4,10,2023/01/09 01:30,2023/01/10 01:30
8549,2,18,20,2023/01/05 03:00,2023/01/05 06:00
8550,3,15,13,2023/01/01 05:00,2023/01/01 08:00
8551,2,2,7,2023/01/10 13:00,2023/01/10 17:00
8552,1,4,11,2023/01/08 06:00,2023/01/08 14:00
8553,1,7,7,2023/01/05 03:00,2023/01/05 15:00
8554,2,16,7,2023/01/05 18:00,2023/01/05 21:00
8555,3,10,12,2023/01/04 09:30,2023/01/04 13:30
8556,2,10,14,2023/01/01 07:00,2023/01/01 19:00
8557,3,2,18,2023/01/01 00:00,2023/01/01 12:00
8558,3,4,10,2023/01/03 03:00,2023/01/03 06:00
8559,3,4,1,2023/01/05 21:00,2023/01/06 05:00
8560,1,15,17,2023/01/03 00:00,2023/01/03 08:00
8561,2,13,14,2023/01/03 12:00,2023/01/03 20:00
8562,3,6,5,2023/01/10 11:00,2023/01/10 23:00
8563,2,5,2,2023/01/03 01:30,2023/01/03 09:30
8564,2,12,5,2023/01/02 16:30,2023/01/03 16:30
8565,2,12,19,2023/01/09 14:30,2023/01/10 08:30
8566,2,8,6,2023/01/01 04:30,2023/01/01 08:30
8567,1,12,1,2023/01/08 05:30,2023/01/08 23:30
8568,1,1,5,2023/01/08 19:30,2023/01/09 01:30
8569,3,5,2,2023/01/05 15:00,2023/01/06 03:00
8570,2,2,18,2023/01/06 22:30,2023/01/07 22:30
8571,1,12,20,2023/01/03 14:30,2023/01/03 18:30
8572,1,10,16,2023/01/08 04:00,2023/01/09 04:00
8573,1,16,20,2023/01/09 20:00,2023/01/10 02:00
8574,1,8,5,2023/01/07 12:30,2023/01/08 06:30
8575,3,13,17,2023/01/06 08:00,2023/01/06 14:00
8576,2,3,12,2023/01/03 04:30,2023/01/03 08:30
8577,2,14,13,2023/01/06 01:30,2023/01/06 13:30
8578,1,17,8,2023/01/09 10:30,2023/01/09 16:30
8579,3,6,4,2023/01/09 15:30,2023/01/09 18:30
8580,2,9,17,2023/01/03 13:00,2023/01/03 21:00
8581,2,15,18,2023/01/08 02:00,2023/01/08 14:00
8582,1,16,1,2023/01/08 19:00,2023/01/09 07:00
8583,3,18,17,2023/01/07 10:30,2023/01/07 18:30
8584,1,9,20,2023/01/01 21:00,2023/01/02 09:00
8585,3,17,1,2023/01/07 12:00,2023/01/08 06:00
8586,2,2,6,2023/01/02 01:30,2023/01/03 01:30
8587,2,6,8,2023/01/08 01:30,2023/01/08 19:30
8588,2,9,18,2023/01/04 14:30,2023/01/04 16:30
8589,3,14,17,2023/01/04 07:00,2023/01/05 01:00
8590,3,1,5,2023/01/07 21:00,2023/01/07 23:00
8591,2,6,19,2023/01/09 20:30,2023/01/10 04:30
8592,3,3,5,2023/01/04 21:00,2023/01/05 00:00
8593,3,6,15,2023/01/09 14:00,2023/01/10 08:00
8594,3,2,11,2023/01/10 07:30,2023/01/10 19:30
8595,2,20,11,2023/01/07 14:30,2023/01/08 14:30
8596,2,9,7,2023/01/10 18:00,2023/01/11 00:00
8597,1,2,20,2023/01/09 23:00,2023/01/10 02:00
8598,2,8,5,2023/01/08 01:00,2023/01/08 04:00
8599,1,16,10,2023/01/08 12:00,2023/01/09 06:00
8600,2,16,10,2023/01/01 14:00,2023/01/01 20:00
8601,2,13,19,2023/01/02 14:30,2023/01/03 08:30
8602,2,11,15,2023/01/10 04:30,2023/01/10 08:30
8603,3,3,14,2023/01/06 02:30,2023/01/06 14:30
8604,2,2,6,2023/01/09 22:00,2023/01/10 06:00
8605,3,3,2,2023/01/03 13:30,2023/01/03 16:30
8606,1,8,12,2023/01/05 14:30,2023/01/05 16:30
8607,1,10,9,2023/01/10 05:00,2023/01/10 07:00
8608,1,15,13,2023/01/02 11:00,2023/01/02 23:00
8609,2,6,8,2023/01/10 02:00,2023/01/10 10:00
8610,3,5,7,2023/01/02 23:30,2023/01/03 11:30
8611,2,14,14,2023/01/09 23:00,2023/01/10 11:00
8612,2,4,11,2023/01/07 14:00,2023/01/08 02:00
8613,1,8,20,2023/01/03 07:30,2023/01/04 07:30
8614,3,1,18,2023/01/05 12:30,2023/01/06 12:30
8615,1,5,17,2023/01/06 09:00,2023/01/06 21:00
8616,3,16,4,2023/01/03 22:00,2023/01/04 10:00
8617,1,6,3,2023/01/10 00:30,2023/01/10 08:30
8618,1,10,5,2023/01/09 00:30,2023/01/10 00:30
8619,3,7,7,2023/01/07 06:00,2023/01/07 10:00
8620,3,15,1,2023/01/08 15:30,2023/01/08 17:30
8621,3,10,10,2023/01/04 09:30,2023/01/04 13:30
8622,2,17,10,2023/01/09 19:00,2023/01/10 03:00
8623,1,8,10,2023/01/07 05:30,2023/01/07 09:30
8624,2,15,18,2023/01/07 20:30,2023/01/08 02:30
8625,3,14,2,2023/01/04 04:30,2023/01/04 10:30
8626,3,4,5,2023/01/10 04:00,2023/01/10 06:00
8627,3,7,12,2023/01/08 07:30,2023/01/08 15:30
8628,1,5,19,2023/01/06 22:30,2023/01/07 22:30
8629,1,15,11,2023/01/05 02:30,2023/01/05 08:30
8630,2,8,5,2023/01/04 08:30,2023/01/04 10:30
8631,3,5,10,2023/01/02 19:30,2023/01/03 01:30
8632,2,3,7,2023/01/03 12:30,2023/01/03 18:30
8633,2,6,18,2023/01/09 17:30,2023/01/09 19:30
8634,2,4,15,2023/01/02 04:00,2023/01/02 08:00
8635,2,17,2,2023/01/03 10:00,2023/01/03 14:00
8636,1,18,11,2023/01/04 23:00,2023/01/05 23:00
8637,1,15,13,2023/01/02 21:30,2023/01/03 21:30
8638,1,20,5,2023/01/07 08:00,2023/01/07 11:00
8639,1,11,17,2023/01/08 17:30,2023/01/09 05:30
8640,2,18,14,2023/01/10 15:00,2023/01/10 19:00
8641,2,9,18,2023/01/01 15:30,2023/01/02 09:30
8642,2,10,16,2023/01/07 10:00,2023/01/07 13:00
8643,2,17,7,2023/01/03 05:30,2023/01/03 17:30
8644,2,2,19,2023/01/08 10:30,2023/01/08 22:30
8645,3,8,1,2023/01/07 12:30,2023/01/07 14:30
8646,2,10,19,2023/01/03 02:30,2023/01/03 10:30
8647,2,17,12,2023/01/06 14:00,2023/01/06 17:00
8648,3,13,13,2023/01/08 13:00,2023/01/08 19:00
8649,1,14,15,2023/01/01 13:30,2023/01/01 17:30
8650,2,11,13,2023/01/07 20:00,2023/01/08 08:00
8651,3,19,17,2023/01/03 16:00,2023/01/04 00:00
8652,3,1,14,2023/01/09 15:00,2023/01/09 19:00
8653,1,20,3,2023/01/01 00:00,2023/01/02 00:00
8654,2,5,19,2023/01/03 14:30,2023/01/04 14:30
8655,2,17,7,2023/01/05 08:30,2023/01/05 20:30
8656,1,16,9,2023/01/04 03:30,2023/01/04 06:30
8657,1,8,14,2023/01/07 12:30,2023/01/08 06:30
8658,2,20,17,2023/01/05 06:00,2023/01/06 06:00
8659,3,1,15,2023/01/05 11:00,2023/01/05 13:00
8660,3,4,3,2023/01/01 15:30,2023/01/02 09:30
8661,3,10,11,2023/01/08 09:00,2023/01/08 21:00
8662,1,4,12,2023/01/04 13:00,2023/01/05 13:00
8663,1,10,19,2023/01/04 10:00,2023/01/04 12:00
8664,1,9,16,2023/01/09 05:00,2023/01/09 13:00
8665,1,19,8,2023/01/03 11:00,2023/01/03 15:00
8666,3,18,14,2023/01/04 21:00,2023/01/05 05:00
8667,3,10,7,2023/01/03 21:30,2023/01/04 15:30
8668,3,5,17,2023/01/03 19:30,2023/01/04 01:30
8669,2,16,17,2023/01/01 13:30,2023/01/02 13:30
8670,3,16,2,2023/01/04 08:30,2023/01/04 20:30
8671,2,11,7,2023/01/05 12:00,2023/01/05 18:00
8672,1,16,13,2023/01/09 22:30,2023/01/10 01:30
8673,1,13,8,2023/01/08 19:30,2023/01/09 07:30
8674,2,16,19,2023/01/05 01:00,2023/01/05 05:00
8675,1,8,14,2023/01/05 15:00,2023/01/05 19:00
8676,3,1,17,2023/01/06 13:00,2023/01/07 01:00
8677,3,2,18,2023/01/02 16:30,2023/01/03 04:30
8678,2,20,2,2023/01/04 15:00,2023/01/05 15:00
8679,1,1,14,2023/01/02 15:30,2023/01/02 21:30
8680,3,17,17,2023/01/09 12:30,2023/01/10 06:30
8681,3,17,6,2023/01/08 16:00,2023/01/08 22:00
8682,3,5,13,2023/01/05 12:00,2023/01/06 06:00
8683,2,12,18,2023/01/02 06:00,2023/01/02 10:00
8684,1,20,17,2023/01/08 05:00,2023/01/08 17:00
8685,2,19,4,2023/01/05 17:30,2023/01/05 19:30
8686,3,20,5,2023/01/09 10:00,2023/01/09 14:00
8687,3,11,7,2023/01/05 14:00,2023/01/05 17:00
8688,1,18,1,2023/01/05 04:00,2023/01/05 08:00
8689,1,6,20,2023/01/08 00:30,2023/01/08 06:30
8690,2,7,20,2023/01/01 00:30,2023/01/02 00:30
8691,3,15,16,2023/01/08 07:00,2023/01/08 10:00
8692,2,2,10,2023/01/06 08:00,2023/01/07 02:00
8693,3,17,6,2023/01/07 12:00,2023/01/07 20:00
8694,2,20,6,2023/01/01 02:30,2023/01/01 20:30
8695,2,8,7,2023/01/05 05:30,2023/01/05 23:30
8696,1,10,11,2023/01/02 18:30,2023/01/02 22:30
8697,3,20,19,2023/01/10 06:00,2023/01/10 09:00
8698,3,8,7,2023/01/03 10:00,2023/01/03 13:00
8699,2,12,20,2023/01/01 05:30,2023/01/02 05:30
8700,3,15,9,2023/01/07 17:30,2023/01/07 19:30
8701,3,10,14,2023/01/01 18:30,2023/01/02 12:30
8702,3,6,11,2023/01/03 07:30,2023/01/03 09:30
8703,1,16,17,2023/01/04 09:00,2023/01/05 09:00
8704,3,2,13,2023/01/01 12:30,2023/01/02 12:30
8705,3,11,8,2023/01/03 09:30,2023/01/03 15:30
8706,3,14,5,2023/01/09 05:30,2023/01/10 05:30
8707,2,2,2,2023/01/08 03:00,2023/01/09 03:00
8708,2,8,19,2023/01/08 22:30,2023/01/09 04:30
8709,1,11,13,2023/01/01 14:00,2023/01/01 22:00
8710,1,16,18,2023/01/08 15:00,2023/01/09 15:00
8711,3,10,13,2023/01/07 00:00,2023/01/07 03:00
8712,1,1,16,2023/01/02 00:00,2023/01/02 06:00
8713,3,11,8,2023/01/05 02:00,2023/01/06 02:00
8714,3,5,17,2023/01/08 15:00,2023/01/09 09:00
8715,2,19,1,2023/01/07 10:30,2023/01/07 14:30
8716,2,20,11,2023/01/07 10:00,2023/01/07 12:00
8717,1,6,15,2023/01/07 19:30,2023/01/08 03:30
8718,3,9,20,2023/01/06 23:00,2023/01/07 17:00
8719,1,16,20,2023/01/10 15:00,2023/01/10 17:00
8720,3,1,16,2023/01/02 07:30,2023/01/02 09:30
8721,3,16,16,2023/01/06 18:30,2023/01/06 20:30
8722,1,9,2,2023/01/05 03:30,2023/01/05 09:30
8723,1,3,19,2023/01/08 20:30,2023/01/09 14:30
8724,3,3,11,2023/01/08 01:30,2023/01/08 05:30
8725,3,4,4,2023/01/02 06:00,2023/01/03 06:00
8726,2,20,13,2023/01/03 04:00,2023/01/03 16:00
8727,3,8,2,2023/01/05 11:30,2023/01/06 05:30
8728,1,4,15,2023/01/05 22:00,2023/01/06 22:00
8729,2,18,7,2023/01/06 16:30,2023/01/07 10:30
8730,1,17,16,2023/01/02 11:00,2023/01/03 05:00
8731,3,2,9,2023/01/05 20:30,2023/01/06 04:30
8732,3,17,4,2023/01/05 00:30,2023/01/06 00:30
8733,2,1,12,2023/01/05 18:30,2023/01/06 06:30
8734,2,20,17,2023/01/05 19:00,2023/01/05 23:00
8735,3,1,13,2023/01/04 19:30,2023/01/05 03:30
8736,1,6,8,2023/01/08 22:30,2023/01/09 22:30
8737,3,15,19,2023/01/09 19:00,2023/01/10 13:00
8738,3,3,8,2023/01/08 01:30,2023/01/08 09:30
8739,3,2,11,2023/01/01 23:00,2023/01/02 03:00
8740,3,3,14,2023/01/10 10:30,2023/01/10 22:30
8741,1,8,1,2023/01/09 02:30,2023/01/09 05:30
8742,2,10,3,2023/01/04 17:00,2023/01/04 23:00
8743,2,10,19,2023/01/04 23:00,2023/01/05 11:00
8744,3,14,6,2023/01/04 10:00,2023/01/04 22:00
8745,2,3,5,2023/01/03 22:30,2023/01/04 00:30
8746,2,12,8,2023/01/01 14:30,2023/01/01 17:30
8747,1,3,8,2023/01/08 04:30,2023/01/09 04:30
8748,1,4,8,2023/01/02 23:00,2023/01/03 07:00
8749,1,4,2,2023/01/07 02:00,2023/01/08 02:00
8750,1,7,14,2023/01/06 09:30,2023/01/06 15:30
8751,2,6,12,2023/01/09 19:00,2023/01/10 19:00
8752,2,17,3,2023/01/09 17:30,2023/01/10 01:30
8753,3,4,17,2023/01/03 13:00,2023/01/03 21:00
8754,3,10,15,2023/01/04 01:00,2023/01/05 01:00
8755,2,6,17,2023/01/02 01:30,2023/01/02 03:30
8756,2,10,4,2023/01/03 04:30,2023/01/03 08:30
8757,2,13,2,2023/01/05 10:30,2023/01/06 10:30
8758,2,16,3,2023/01/10 08:30,2023/01/10 16:30
8759,2,14,4,2023/01/04 12:00,2023/01/04 14:00
8760,3,5,2,2023/01/10 14:00,2023/01/10 17:00
8761,2,12,11,2023/01/07 22:30,2023/01/08 00:30
8762,1,4,14,2023/01/02 07:30,2023/01/02 10:30
8763,2,10,6,2023/01/08 22:00,2023/01/09 22:00
8764,2,20,15,2023/01/06 04:00,2023/01/06 07:00
8765,1,10,1,2023/01/08 14:30,2023/01/08 22:30
8766,3,7,9,2023/01/02 15:00,2023/01/02 17:00
8767,1,2,13,2023/01/09 20:30,2023/01/10 14:30
8768,3,13,6,2023/01/08 07:00,2023/01/08 15:00
8769,1,14,5,2023/01/08 03:30,2023/01/08 06:30
8770,2,2,3,2023/01/06 07:30,2023/01/06 11:30
8771,1,14,2,2023/01/08 21:30,2023/01/09 15:30
8772,2,12,14,2023/01/06 22:00,2023/01/07 02:00
8773,1,18,13,2023/01/03 20:00,2023/01/04 08:00
8774,2,8,16,2023/01/07 20:00,2023/01/08 02:00
8775,3,13,1,2023/01/05 11:30,2023/01/06 11:30
8776,1,13,3,2023/01/07 06:00,2023/01/07 12:00
8777,3,1,10,2023/01/08 06:00,2023/01/08 14:00
8778,2,19,15,2023/01/09 16:00,2023/01/10 00:00
8779,2,12,7,2023/01/03 14:30,2023/01/04 08:30
8780,3,6,14,2023/01/05 16:30,2023/01/06 16:30
8781,1,3,5,2023/01/08 18:00,2023/01/08 20:00
8782,2,20,20,2023/01/10 11:00,2023/01/10 19:00
8783,2,20,15,2023/01/10 17:00,2023/01/10 20:00
