n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
4997,1,13,18,2023/01/06 06:00,2023/01/06 12:00
4998,3,9,17,2023/01/01 05:30,2023/01/01 13:30
4999,2,1,12,2023/01/09 14:30,2023/01/10 08:30
5000,3,15,18,2023/01/05 09:30,2023/01/06 03:30
5001,1,19,10,2023/01/05 03:00,2023/01/05 07:00
5002,1,1,8,2023/01/03 18:30,2023/01/04 12:30
5003,3,6,7,2023/01/10 06:30,2023/01/10 08:30
5004,1,20,7,2023/01/07 02:00,2023/01/07 06:00
5005,2,20,2,2023/01/06 19:00,2023/01/07 13:00
5006,2,18,10,2023/01/05 03:00,2023/01/05 07:00
5007,1,14,16,2023/01/06 12:30,2023/01/06 16:30
5008,3,1,16,2023/01/01 09:30,2023/01/01 21:30
5009,3,3,16,2023/01/06 16:30,2023/01/06 22:30
5010,3,15,4,2023/01/05 21:30,2023/01/05 23:30
5011,3,17,13,2023/01/06 10:30,2023/01/06 14:30
5012,1,6,9,2023/01/08 12:00,2023/01/09 00:00
5013,1,6,7,2023/01/09 19:00,2023/01/09 22:00
5014,3,20,20,2023/01/06 20:00,2023/01/06 22:00
5015,3,9,12,2023/01/04 06:30,2023/01/04 08:30
5016,3,19,20,2023/01/02 21:30,2023/01/02 23:30
5017,2,6,2,2023/01/02 09:00,2023/01/03 03:00
5018,1,10,5,2023/01/05 17:00,2023/01/06 17:00
5019,2,4,17,2023/01/05 17:00,2023/01/05 23:00
5020,1,18,9,2023/01/05 13:00,2023/01/05 19:00
5021,3,7,12,2023/01/08 02:30,2023/01/08 08:30
5022,2,14,18,2023/01/09 05:00,2023/01/09 07:00
5023,3,19,1,2023/01/01 17:00,2023/01/01 21:00
5024,1,10,20,2023/01/07 16:30,2023/01/08 04:30
5025,2,19,3,2023/01/01 08:30,2023/01/01 14:30
5026,3,3,2,2023/01/09 14:00,2023/01/10 02:00
5027,2,3,17,2023/01/01 20:30,2023/01/01 22:30
5028,2,13,19,2023/01/04 12:00,2023/01/04 15:00
5029,3,13,16,2023/01/01 16:00,2023/01/02 10:00
5030,3,6,9,2023/01/09 22:30,2023/01/10 10:30
5031,2,15,3,2023/01/01 09:30,2023/01/01 15:30
5032,2,4,8,2023/01/04 22:00,2023/01/05 02:00
5033,2,14,19,2023/01/08 08:00,2023/01/08 11:00
5034,3,6,11,2023/01/01 23:30,2023/01/02 03:30
5035,1,8,1,2023/01/04 00:30,2023/01/04 08:30
5036,3,6,10,2023/01/09 14:00,2023/01/09 18:00
5037,2,1,11,2023/01/06 08:30,2023/01/06 12:30
5038,3,9,8,2023/01/07 00:00,2023/01/07 04:00
5039,1,10,3,2023/01/06 02:30,2023/01/06 08:30
5040,1,16,5,2023/01/08 03:30,2023/01/08 06:30
5041,1,15,4,2023/01/08 10:00,2023/01/09 04:00
5042,2,16,19,2023/01/05 09:00,2023/01/06 03:00
5043,2,8,4,2023/01/04 16:00,2023/01/04 22:00
5044,2,17,18,2023/01/06 23:30,2023/01/07 17:30
5045,3,17,14,2023/01/01 07:00,2023/01/02 01:00
5046,3,19,3,2023/01/06 13:30,2023/01/07 07:30
5047,3,10,15,2023/01/04 02:00,2023/01/04 20:00
5048,2,16,19,2023/01/07 19:00,2023/01/07 23:00
5049,3,17,15,2023/01/02 02:30,2023/01/02 05:30
5050,1,7,3,2023/01/01 19:30,2023/01/02 19:30
5051,2,13,9,2023/01/04 10:00,2023/01/04 22:00
5052,3,11,15,2023/01/03 14:00,2023/01/04 02:00
5053,3,6,3,2023/01/03 06:00,2023/01/03 18:00
5054,1,20,9,2023/01/09 11:00,2023/01/10 05:00
5055,3,13,9,2023/01/06 19:30,2023/01/06 23:30
5056,2,3,20,2023/01/04 11:00,2023/01/04 17:00
5057,2,16,13,2023/01/07 01:00,2023/01/07 07:00
5058,2,4,20,2023/01/03 16:00,2023/01/04 10:00
5059,1,8,2,2023/01/08 06:30,2023/01/08 18:30
5060,2,16,16,2023/01/07 03:00,2023/01/07 05:00
5061,2,4,3,2023/01/09 22:00,2023/01/10 00:00
5062,1,12,20,2023/01/03 21:00,2023/01/04 09:00
5063,2,18,6,2023/01/07 11:00,2023/01/07 17:00
5064,3,8,1,2023/01/07 09:30,2023/01/07 15:30
5065,2,3,5,2023/01/05 20:00,2023/01/06 04:00
5066,3,3,5,2023/01/06 19:00,2023/01/07 13:00
5067,2,11,1,2023/01/07 06:00,2023/01/07 14:00
5068,3,1,14,2023/01/10 04:00,2023/01/10 07:00
5069,3,20,3,2023/01/05 20:30,2023/01/05 23:30
5070,3,7,10,2023/01/05 00:00,2023/01/05 18:00
5071,1,17,8,2023/01/03 21:00,2023/01/04 00:00
5072,1,14,10,2023/01/09 21:30,2023/01/10 21:30
5073,1,6,4,2023/01/06 17:30,2023/01/06 20:30
5074,2,16,9,2023/01/05 21:00,2023/01/05 23:00
5075,2,1,10,2023/01/01 19:00,2023/01/01 21:00
5076,1,2,16,2023/01/08 22:30,2023/01/09 00:30
5077,1,14,8,2023/01/06 07:00,2023/01/06 09:00
5078,3,7,19,2023/01/01 17:00,2023/01/02 05:00
5079,2,11,2,2023/01/01 01:30,2023/01/01 04:30
5080,1,16,20,2023/01/01 22:30,2023/01/02 01:30
5081,3,3,16,2023/01/06 18:30,2023/01/07 02:30
5082,1,11,18,2023/01/08 23:30,2023/01/09 23:30
5083,1,1,12,2023/01/01 01:00,2023/01/01 13:00
5084,3,14,3,2023/01/07 03:00,2023/01/07 11:00
5085,3,8,20,2023/01/03 05:30,2023/01/03 09:30
5086,1,13,11,2023/01/04 00:00,2023/01/05 00:00
5087,2,20,1,2023/01/04 22:30,2023/01/05 22:30
5088,1,15,12,2023/01/08 13:00,2023/01/08 19:00
5089,3,4,17,2023/01/06 15:30,2023/01/06 21:30
5090,2,16,13,2023/01/06 03:00,2023/01/06 05:00
5091,3,17,1,2023/01/06 06:00,2023/01/06 14:00
5092,2,12,11,2023/01/08 10:30,2023/01/08 13:30
5093,2,13,17,2023/01/01 09:30,2023/01/02 03:30
5094,2,15,7,2023/01/06 08:00,2023/01/06 20:00
5095,3,15,5,2023/01/04 21:00,2023/01/05 00:00
5096,3,3,3,2023/01/01 13:30,2023/01/02 07:30
5097,3,12,17,2023/01/01 16:00,2023/01/01 18:00
5098,3,12,3,2023/01/08 04:30,2023/01/08 06:30
5099,3,1,2,2023/01/04 09:00,2023/01/04 11:00
5100,2,17,2,2023/01/08 23:30,2023/01/09 11:30
5101,2,8,7,2023/01/01 07:30,2023/01/02 07:30
5102,1,5,3,2023/01/09 07:30,2023/01/09 19:30
5103,2,7,19,2023/01/06 21:00,2023/01/07 01:00
5104,3,4,19,2023/01/05 07:30,2023/01/05 15:30
5105,3,4,4,2023/01/04 23:30,2023/01/05 17:30
5106,2,10,9,2023/01/04 01:00,2023/01/04 09:00
5107,1,7,4,2023/01/09 20:00,2023/01/10 14:00
5108,1,2,15,2023/01/09 03:30,2023/01/09 15:30
5109,1,3,12,2023/01/09 14:00,2023/01/09 18:00
5110,2,13,2,2023/01/01 13:30,2023/01/02 13:30
5111,1,2,1,2023/01/09 17:00,2023/01/09 23:00
5112,2,2,20,2023/01/02 11:00,2023/01/02 19:00
5113,2,20,19,2023/01/02 05:30,2023/01/02 13:30
5114,3,17,12,2023/01/04 15:30,2023/01/04 19:30
5115,3,7,10,2023/01/03 12:30,2023/01/03 20:30
5116,2,17,19,2023/01/04 17:00,2023/01/04 21:00
5117,2,13,12,2023/01/01 18:30,2023/01/01 21:30
5118,3,19,16,2023/01/08 22:30,2023/01/09 04:30
5119,3,6,15,2023/01/02 01:30,2023/01/03 01:30
5120,3,20,16,2023/01/10 01:30,2023/01/10 09:30
5121,1,5,16,2023/01/04 08:30,2023/01/04 16:30
5122,1,8,1,2023/01/08 20:30,2023/01/09 04:30
5123,1,19,1,2023/01/03 05:30,2023/01/03 08:30
5124,3,7,14,2023/01/04 14:00,2023/01/05 14:00
5125,3,19,5,2023/01/03 20:00,2023/01/04 08:00
5126,3,14,9,2023/01/04 02:00,2023/01/04 20:00
5127,2,15,15,2023/01/03 16:30,2023/01/03 22:30
5128,1,13,11,2023/01/01 06:30,2023/01/01 14:30
5129,2,18,13,2023/01/02 10:30,2023/01/02 13:30
5130,1,1,12,2023/01/02 02:30,2023/01/03 02:30
5131,2,1,12,2023/01/08 04:30,2023/01/08 06:30
5132,3,19,13,2023/01/09 20:30,2023/01/10 20:30
5133,3,9,4,2023/01/10 01:30,2023/01/10 04:30
5134,2,4,12,2023/01/05 00:30,2023/01/05 03:30
5135,1,13,5,2023/01/06 23:00,2023/01/07 01:00
5136,3,13,2,2023/01/10 14:00,2023/01/10 20:00
5137,1,2,8,2023/01/03 02:30,2023/01/04 02:30
5138,2,14,6,2023/01/02 07:30,2023/01/02 10:30
5139,1,17,8,2023/01/06 03:30,2023/01/06 21:30
5140,1,3,14,2023/01/10 08:30,2023/01/10 12:30
5141,2,3,7,2023/01/05 02:00,2023/01/05 20:00
5142,1,13,19,2023/01/02 03:30,2023/01/02 09:30
5143,3,15,18,2023/01/08 19:30,2023/01/08 23:30
5144,1,5,10,2023/01/01 05:30,2023/01/01 08:30
5145,3,6,16,2023/01/02 11:30,2023/01/02 13:30
5146,3,10,5,2023/01/07 07:00,2023/01/07 11:00
5147,1,18,10,2023/01/09 15:00,2023/01/09 19:00
5148,2,9,18,2023/01/10 08:30,2023/01/10 16:30
5149,1,8,1,2023/01/04 17:00,2023/01/05 17:00
5150,1,4,13,2023/01/03 12:00,2023/01/04 06:00
5151,2,3,11,2023/01/03 03:30,2023/01/03 15:30
5152,2,10,14,2023/01/07 09:30,2023/01/08 03:30
5153,3,20,9,2023/01/06 15:00,2023/01/06 23:00
5154,2,17,17,2023/01/04 16:30,2023/01/04 18:30
5155,3,18,20,2023/01/09 16:30,2023/01/09 18:30
5156,2,17,5,2023/01/05 21:30,2023/01/06 00:30
5157,2,4,7,2023/01/09 18:30,2023/01/10 18:30
5158,3,8,14,2023/01/09 14:00,2023/01/10 14:00
5159,3,5,5,2023/01/09 08:30,2023/01/09 10:30
5160,3,2,2,2023/01/04 03:30,2023/01/04 07:30
5161,1,10,2,2023/01/05 22:00,2023/01/06 01:00
5162,2,12,19,2023/01/06 04:00,2023/01/07 04:00
5163,2,13,2,2023/01/02 17:30,2023/01/02 19:30
5164,3,4,4,2023/01/04 23:30,2023/01/05 07:30
5165,2,1,4,2023/01/03 05:30,2023/01/04 05:30
5166,3,13,4,2023/01/07 11:30,2023/01/08 05:30
5167,2,19,2,2023/01/09 13:00,2023/01/10 01:00
5168,1,18,5,2023/01/05 21:00,2023/01/06 21:00
5169,3,8,9,2023/01/09 20:30,2023/01/10 00:30
5170,1,7,9,2023/01/05 17:00,2023/01/06 17:00
5171,1,9,15,2023/01/06 21:30,2023/01/07 01:30
5172,1,14,12,2023/01/01 21:00,2023/01/02 09:00
5173,3,19,16,2023/01/06 13:00,2023/01/06 15:00
5174,1,16,11,2023/01/01 21:30,2023/01/02 21:30
5175,2,18,1,2023/01/01 02:00,2023/01/01 06:00
5176,1,11,12,2023/01/02 16:00,2023/01/03 10:00
5177,3,4,11,2023/01/02 14:30,2023/01/03 02:30
5178,3,8,4,2023/01/09 14:30,2023/01/10 08:30
5179,2,3,15,2023/01/02 04:00,2023/01/02 10:00
5180,3,3,4,2023/01/07 08:00,2023/01/08 02:00
5181,1,20,8,2023/01/02 10:00,2023/01/03 04:00
5182,3,13,16,2023/01/03 04:30,2023/01/03 07:30
5183,1,9,14,2023/01/08 17:30,2023/01/08 23:30
5184,2,13,20,2023/01/09 14:00,2023/01/09 17:00
5185,1,19,16,2023/01/03 12:00,2023/01/04 12:00
5186,1,9,17,2023/01/05 21:30,2023/01/06 00:30
5187,1,19,3,2023/01/02 14:00,2023/01/02 16:00
5188,3,20,14,2023/01/10 05:00,2023/01/10 23:00
5189,3,3,6,2023/01/08 23:00,2023/01/09 23:00
5190,1,8,4,2023/01/04 07:30,2023/01/04 11:30
5191,1,2,5,2023/01/04 01:00,2023/01/04 03:00
5192,1,20,9,2023/01/04 10:00,2023/01/04 14:00
5193,1,19,20,2023/01/09 01:00,2023/01/09 07:00
5194,3,4,5,2023/01/04 20:30,2023/01/05 02:30
5195,2,11,8,2023/01/04 23:00,2023/01/05 23:00
5196,2,12,2,2023/01/01 08:30,2023/01/02 02:30
5197,2,6,16,2023/01/05 04:00,2023/01/05 12:00
5198,2,5,19,2023/01/09 20:00,2023/01/09 22:00
5199,2,12,5,2023/01/05 21:30,2023/01/05 23:30
5200,2,6,7,2023/01/07 07:30,2023/01/07 13:30
5201,1,6,15,2023/01/01 03:30,2023/01/01 21:30
5202,2,14,5,2023/01/04 20:30,2023/01/05 08:30
5203,1,9,2,2023/01/01 00:00,2023/01/01 02:00
5204,3,16,19,2023/01/07 07:00,2023/01/08 07:00
5205,3,7,8,2023/01/08 11:00,2023/01/08 17:00
5206,3,10,12,2023/01/04 18:00,2023/01/04 21:00
5207,2,18,10,2023/01/06 14:30,2023/01/06 20:30
5208,3,20,20,2023/01/10 07:00,2023/01/10 09:00
5209,3,18,1,2023/01/10 13:00,2023/01/10 21:00
5210,3,13,1,2023/01/06 05:30,2023/01/06 08:30
5211,2,6,18,2023/01/07 09:30,2023/01/07 12:30
5212,2,2,18,2023/01/09 03:30,2023/01/09 21:30
5213,2,1,7,2023/01/07 11:30,2023/01/07 14:30
5214,1,2,2,2023/01/01 04:30,2023/01/01 10:30
5215,3,8,5,2023/01/06 16:30,2023/01/07 16:30
5216,1,8,4,2023/01/02 19:00,2023/01/03 07:00
5217,1,16,8,2023/01/02 23:30,2023/01/03 11:30
5218,1,20,6,2023/01/04 13:30,2023/01/05 07:30
5219,3,19,11,2023/01/07 04:30,2023/01/07 10:30
5220,2,4,11,2023/01/05 16:30,2023/01/05 22:30
5221,2,18,16,2023/01/10 05:00,2023/01/10 13:00
5222,3,3,3,2023/01/07 12:30,2023/01/07 18:30
5223,2,11,19,2023/01/01 14:00,2023/01/02 08:00
5224,2,17,19,2023/01/03 13:00,2023/01/04 13:00
5225,3,15,10,2023/01/05 08:00,2023/01/05 16:00
5226,2,20,19,2023/01/06 03:00,2023/01/06 09:00
5227,3,12,13,2023/01/08 21:30,2023/01/09 15:30
5228,1,10,14,2023/01/03 16:00,2023/01/03 22:00
5229,1,10,18,2023/01/06 01:30,2023/01/06 03:30
5230,3,8,19,2023/01/04 03:00,2023/01/04 07:00
5231,2,8,3,2023/01/01 10:30,2023/01/01 16:30
5232,2,19,6,2023/01/07 17:00,2023/01/08 17:00
5233,1,12,4,2023/01/04 19:00,2023/01/05 07:00
5234,3,13,14,2023/01/02 20:00,2023/01/03 00:00
5235,1,7,10,2023/01/08 02:30,2023/01/08 10:30
5236,2,3,12,2023/01/01 09:00,2023/01/02 09:00
5237,1,13,2,2023/01/01 08:00,2023/01/01 10:00
5238,2,4,11,2023/01/06 16:00,2023/01/07 16:00
5239,3,1,5,2023/01/03 11:30,2023/01/03 13:30
5240,2,18,16,2023/01/05 22:00,2023/01/06 00:00
5241,2,2,18,2023/01/10 03:00,2023/01/10 05:00
5242,2,19,5,2023/01/02 04:30,2023/01/02 12:30
5243,1,16,7,2023/01/05 10:30,2023/01/06 04:30
5244,1,9,20,2023/01/02 09:30,2023/01/02 11:30
5245,1,5,4,2023/01/07 14:30,2023/01/07 20:30
5246,2,10,14,2023/01/07 10:30,2023/01/08 10:30
5247,3,1,20,2023/01/04 12:00,2023/01/05 00:00
5248,1,7,7,2023/01/07 21:30,2023/01/07 23:30
5249,3,8,19,2023/01/08 14:30,2023/01/09 02:30
5250,1,5,14,2023/01/01 22:30,2023/01/02 22:30
5251,2,17,10,2023/01/07 01:00,2023/01/07 05:00
5252,2,17,9,2023/01/01 09:30,2023/01/02 09:30
5253,3,16,15,2023/01/05 15:00,2023/01/05 17:00
5254,1,17,8,2023/01/05 16:30,2023/01/06 04:30
5255,1,5,13,2023/01/02 01:30,2023/01/02 13:30
5256,3,13,5,2023/01/07 19:00,2023/01/08 07:00
5257,1,9,19,2023/01/10 04:30,2023/01/10 07:30
5258,2,4,2,2023/01/04 07:30,2023/01/04 09:30
5259,1,13,8,2023/01/09 05:30,2023/01/09 13:30
5260,1,16,2,2023/01/02 08:30,2023/01/02 16:30
5261,2,1,10,2023/01/07 09:30,2023/01/07 15:30
5262,2,4,12,2023/01/02 19:00,2023/01/03 03:00
5263,3,5,13,2023/01/04 11:30,2023/01/04 19:30
5264,3,3,12,2023/01/04 09:30,2023/01/04 21:30
5265,1,3,11,2023/01/01 19:00,2023/01/02 07:00
5266,3,1,3,2023/01/04 12:30,2023/01/04 20:30
5267,2,7,8,2023/01/03 15:30,2023/01/03 21:30
5268,1,1,9,2023/01/05 03:30,2023/01/05 09:30
5269,1,15,1,2023/01/06 10:00,2023/01/06 22:00
5270,1,14,1,2023/01/09 16:30,2023/01/09 18:30
5271,2,9,3,2023/01/09 13:00,2023/01/09 16:00
5272,1,7,2,2023/01/07 18:30,2023/01/08 18:30
5273,3,14,12,2023/01/07 12:00,2023/01/08 06:00
5274,1,16,15,2023/01/01 08:00,2023/01/01 12:00
5275,3,5,3,2023/01/02 06:30,2023/01/03 06:30
5276,1,17,16,2023/01/09 12:00,2023/01/09 15:00
5277,2,1,17,2023/01/01 07:30,2023/01/01 13:30
5278,3,18,11,2023/01/03 13:00,2023/01/04 01:00
5279,1,2,18,2023/01/01 19:00,2023/01/02 07:00
5280,1,15,2,2023/01/10 17:00,2023/01/10 23:00
5281,1,14,2,2023/01/01 18:00,2023/01/01 22:00
5282,2,7,12,2023/01/04 20:30,2023/01/05 02:30
5283,3,9,6,2023/01/02 08:00,2023/01/02 20:00
5284,1,20,2,2023/01/09 08:30,2023/01/09 14:30
5285,2,1,5,2023/01/03 04:30,2023/01/03 10:30
5286,2,3,11,2023/01/04 17:00,2023/01/04 20:00
5287,3,5,9,2023/01/05 23:00,2023/01/06 01:00
5288,1,1,11,2023/01/01 16:30,2023/01/02 10:30
5289,3,2,4,2023/01/05 03:30,2023/01/06 03:30
5290,3,19,20,2023/01/10 07:30,2023/01/10 15:30
5291,1,5,1,2023/01/02 06:00,2023/01/02 08:00
5292,3,14,5,2023/01/07 11:00,2023/01/07 19:00
5293,3,14,11,2023/01/04 20:30,2023/01/04 22:30
5294,2,9,15,2023/01/02 02:00,2023/01/03 02:00
5295,2,13,12,2023/01/03 12:30,2023/01/04 06:30
5296,2,9,8,2023/01/09 22:00,2023/01/10 16:00
5297,2,16,5,2023/01/06 11:30,2023/01/06 13:30
5298,1,15,20,2023/01/09 19:30,2023/01/10 03:30
5299,1,13,6,2023/01/10 17:00,2023/01/10 20:00
5300,1,12,12,2023/01/09 20:00,2023/01/10 20:00
5301,3,10,3,2023/01/05 02:00,2023/01/05 10:00
5302,1,18,17,2023/01/03 15:30,2023/01/03 21:30
5303,1,13,3,2023/01/04 12:30,2023/01/04 16:30
5304,1,5,3,2023/01/04 04:30,2023/01/04 10:30
5305,1,4,17,2023/01/07 20:30,2023/01/08 14:30
5306,1,8,13,2023/01/09 14:00,2023/01/09 20:00
5307,1,8,9,2023/01/08 05:30,2023/01/08 11:30
5308,1,19,4,2023/01/02 20:30,2023/01/02 22:30
5309,2,8,4,2023/01/07 12:00,2023/01/07 18:00
5310,2,12,14,2023/01/07 23:00,2023/01/08 11:00
5311,1,5,17,2023/01/07 11:30,2023/01/07 23:30
5312,2,7,3,2023/01/10 04:30,2023/01/10 12:30
5313,2,12,17,2023/01/04 08:30,2023/01/04 20:30
5314,3,20,12,2023/01/04 05:00,2023/01/04 17:00
5315,3,2,13,2023/01/05 17:30,2023/01/05 21:30
5316,3,3,5,2023/01/07 22:30,2023/01/08 10:30
5317,1,15,10,2023/01/03 16:30,2023/01/03 22:30
5318,2,5,11,2023/01/09 08:00,2023/01/10 02:00
5319,2,20,20,2023/01/09 04:00,2023/01/09 12:00
5320,2,16,11,2023/01/05 23:00,2023/01/06 17:00
5321,1,14,16,2023/01/01 20:00,2023/01/02 20:00
5322,2,16,11,2023/01/04 00:30,2023/01/04 08:30
5323,3,11,14,2023/01/02 13:00,2023/01/03 07:00
5324,2,3,17,2023/01/06 08:30,2023/01/07 08:30
5325,2,7,4,2023/01/10 00:30,2023/01/10 18:30
5326,1,4,7,2023/01/01 11:00,2023/01/01 17:00
5327,2,15,6,2023/01/04 04:00,2023/01/04 10:00
5328,3,12,12,2023/01/05 03:00,2023/01/05 21:00
5329,1,4,1,2023/01/03 09:30,2023/01/03 21:30
5330,1,12,1,2023/01/09 01:00,2023/01/09 19:00
5331,2,18,4,2023/01/09 05:00,2023/01/10 05:00
5332,1,11,1,2023/01/10 08:30,2023/01/10 11:30
5333,3,7,2,2023/01/10 02:00,2023/01/10 08:00
5334,1,11,13,2023/01/03 04:30,2023/01/03 12:30
5335,2,15,15,2023/01/04 21:30,2023/01/05 00:30
5336,1,3,12,2023/01/09 09:00,2023/01/09 17:00
5337,2,4,11,2023/01/01 07:30,2023/01/01 09:30
5338,3,18,20,2023/01/08 20:30,2023/01/09 02:30
5339,1,11,16,2023/01/02 15:00,2023/01/03 09:00
5340,1,7,7,2023/01/07 13:00,2023/01/07 17:00
5341,1,11,17,2023/01/02 18:30,2023/01/03 00:30
5342,3,20,9,2023/01/09 22:30,2023/01/10 06:30
5343,2,2,13,2023/01/09 20:30,2023/01/09 23:30
5344,2,8,5,2023/01/01 18:00,2023/01/02 12:00
5345,3,8,20,2023/01/09 05:00,2023/01/09 23:00
5346,1,6,14,2023/01/05 23:30,2023/01/06 03:30
5347,1,14,17,2023/01/10 00:00,2023/01/10 08:00
5348,1,1,20,2023/01/01 04:30,2023/01/01 06:30
5349,2,5,15,2023/01/02 09:30,2023/01/02 15:30
5350,2,13,18,2023/01/09 10:30,2023/01/09 14:30
5351,2,7,8,2023/01/10 14:30,2023/01/10 22:30
5352,1,17,2,2023/01/02 13:00,2023/01/02 19:00
5353,2,9,16,2023/01/04 07:30,2023/01/04 09:30
5354,3,9,8,2023/01/09 18:30,2023/01/09 20:30
5355,1,18,17,2023/01/08 23:30,2023/01/09 02:30
5356,1,6,13,2023/01/09 07:30,2023/01/09 19:30
5357,1,4,13,2023/01/05 15:00,2023/01/05 19:00
5358,1,10,4,2023/01/09 10:30,2023/01/09 22:30
5359,3,16,16,2023/01/05 11:00,2023/01/05 19:00
5360,3,6,16,2023/01/05 08:30,2023/01/05 11:30
5361,1,17,1,2023/01/10 01:00,2023/01/10 07:00
5362,3,17,19,2023/01/06 10:30,2023/01/06 13:30
5363,1,14,8,2023/01/03 07:00,2023/01/03 15:00
5364,2,9,11,2023/01/01 23:00,2023/01/02 02:00
5365,3,6,2,2023/01/05 01:00,2023/01/05 05:00
5366,3,9,18,2023/01/04 17:30,2023/01/05 05:30
5367,3,9,18,2023/01/07 22:00,2023/01/08 10:00
5368,1,15,7,2023/01/02 03:30,2023/01/03 03:30
5369,3,19,6,2023/01/04 04:30,2023/01/04 08:30
5370,3,15,2,2023/01/06 12:30,2023/01/07 06:30
5371,1,17,17,2023/01/08 14:00,2023/01/09 08:00
5372,2,3,11,2023/01/08 09:30,2023/01/08 11:30
5373,1,13,11,2023/01/02 03:00,2023/01/02 06:00
5374,3,12,20,2023/01/01 05:30,2023/01/02 05:30
5375,3,18,17,2023/01/08 01:30,2023/01/09 01:30
5376,3,7,15,2023/01/07 21:00,2023/01/08 09:00
5377,3,8,4,2023/01/05 14:30,2023/01/05 18:30
5378,3,5,13,2023/01/03 06:30,2023/01/04 06:30
5379,2,13,1,2023/01/09 20:00,2023/01/10 02:00
5380,2,14,17,2023/01/06 19:30,2023/01/06 22:30
5381,2,3,16,2023/01/01 14:30,2023/01/02 14:30
5382,1,16,20,2023/01/04 20:00,2023/01/05 00:00
5383,1,7,3,2023/01/09 12:00,2023/01/09 15:00
5384,3,20,17,2023/01/07 13:30,2023/01/08 07:30
5385,1,2,7,2023/01/04 04:30,2023/01/04 06:30
5386,3,1,7,2023/01/03 01:30,2023/01/03 19:30
5387,1,10,7,2023/01/02 18:30,2023/01/03 18:30
5388,3,3,12,2023/01/09 03:30,2023/01/09 11:30
5389,1,16,17,2023/01/01 22:30,2023/01/02 04:30
5390,1,17,4,2023/01/08 12:00,2023/01/08 15:00
5391,1,2,9,2023/01/05 14:30,2023/01/05 20:30
5392,2,15,12,2023/01/02 07:30,2023/01/02 15:30
5393,2,19,17,2023/01/03 13:30,2023/01/03 15:30
5394,3,10,15,2023/01/02 10:00,2023/01/03 10:00
5395,3,8,17,2023/01/02 12:00,2023/01/02 15:00
5396,1,13,2,2023/01/09 20:30,2023/01/10 08:30
5397,1,11,9,2023/01/09 06:00,2023/01/09 10:00
5398,2,7,14,2023/01/09 22:30,2023/01/10 10:30
5399,3,20,2,2023/01/06 22:00,2023/01/07 02:00
5400,3,11,6,2023/01/05 05:30,2023/01/06 05:30
5401,2,5,10,2023/01/07 08:00,2023/01/07 14:00
5402,1,4,18,2023/01/04 09:00,2023/01/05 03:00
5403,1,5,19,2023/01/09 15:30,2023/01/10 15:30
5404,1,1,20,2023/01/05 20:00,2023/01/05 22:00
5405,3,8,10,2023/01/07 20:00,2023/01/08 04:00
5406,1,9,17,2023/01/03 12:00,2023/01/04 06:00
5407,3,8,13,2023/01/07 00:00,2023/01/07 02:00
5408,1,19,3,2023/01/01 07:30,2023/01/02 01:30
5409,3,15,18,2023/01/06 12:30,2023/01/06 16:30
5410,2,2,1,2023/01/07 22:00,2023/01/08 00:00
5411,1,12,14,2023/01/03 22:30,2023/01/04 22:30
5412,2,7,9,2023/01/07 23:30,2023/01/08 17:30
5413,1,13,11,2023/01/01 03:00,2023/01/02 03:00
5414,3,18,10,2023/01/01 01:00,2023/01/01 13:00
5415,3,18,5,2023/01/05 17:00,2023/01/06 01:00
5416,3,12,12,2023/01/06 05:30,2023/01/06 08:30
5417,3,6,7,2023/01/04 15:30,2023/01/04 19:30
5418,2,15,10,2023/01/10 02:00,2023/01/10 06:00
5419,1,5,15,2023/01/03 23:30,2023/01/04 02:30
5420,3,16,3,2023/01/03 05:30,2023/01/03 13:30
5421,2,18,10,2023/01/09 11:00,2023/01/09 17:00
5422,2,18,19,2023/01/02 01:00,2023/01/02 09:00
5423,1,17,6,2023/01/02 15:00,2023/01/03 15:00
5424,2,4,20,2023/01/02 02:00,2023/01/03 02:00
5425,2,12,5,2023/01/01 02:30,2023/01/01 14:30
5426,2,2,4,2023/01/06 06:00,2023/01/07 06:00
5427,2,19,18,2023/01/04 20:30,2023/01/04 23:30
5428,3,18,15,2023/01/04 19:00,2023/01/04 21:00
5429,2,2,6,2023/01/05 08:30,2023/01/05 11:30
5430,3,4,19,2023/01/04 02:00,2023/01/04 10:00
5431,3,16,17,2023/01/01 20:30,2023/01/02 08:30
5432,1,14,4,2023/01/10 20:30,2023/01/10 22:30
5433,3,10,14,2023/01/01 17:00,2023/01/02 01:00
5434,2,3,4,2023/01/10 16:30,2023/01/10 19:30
5435,3,12,3,2023/01/02 00:00,2023/01/02 03:00
5436,2,9,18,2023/01/01 17:30,2023/01/01 19:30
5437,2,14,18,2023/01/01 10:00,2023/01/02 04:00
5438,3,19,12,2023/01/03 16:30,2023/01/03 18:30
5439,1,20,8,2023/01/10 03:30,2023/01/10 21:30
5440,2,5,18,2023/01/07 18:00,2023/01/08 18:00
5441,2,5,7,2023/01/09 15:00,2023/01/10 09:00
5442,1,14,13,2023/01/04 10:00,2023/01/04 22:00
5443,2,11,9,2023/01/02 09:00,2023/01/03 09:00
5444,2,11,16,2023/01/04 11:00,2023/01/05 11:00
5445,3,15,1,2023/01/01 01:30,2023/01/02 01:30
