n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7980,2,11,8,2023/01/07 04:30,2023/01/08 04:30
7981,1,15,8,2023/01/02 08:00,2023/01/03 02:00
7982,1,13,2,2023/01/06 18:30,2023/01/07 18:30
7983,1,16,8,2023/01/08 18:00,2023/01/09 18:00
7984,1,8,1,2023/01/10 01:30,2023/01/10 13:30
7985,3,8,4,2023/01/10 09:30,2023/01/10 13:30
7986,1,8,10,2023/01/07 11:00,2023/01/07 14:00
7987,1,13,8,2023/01/08 04:00,2023/01/08 08:00
7988,2,13,4,2023/01/01 06:30,2023/01/01 09:30
7989,2,8,14,2023/01/03 18:00,2023/01/03 20:00
7990,1,2,2,2023/01/10 06:30,2023/01/10 10:30
7991,1,17,14,2023/01/05 23:00,2023/01/06 05:00
7992,2,5,14,2023/01/08 16:30,2023/01/09 16:30
7993,3,3,1,2023/01/02 16:00,2023/01/02 19:00
7994,1,12,5,2023/01/09 06:30,2023/01/09 10:30
7995,2,20,18,2023/01/01 15:30,2023/01/01 18:30
7996,3,1,8,2023/01/08 00:30,2023/01/08 08:30
7997,2,6,17,2023/01/01 23:30,2023/01/02 17:30
7998,1,20,1,2023/01/04 20:30,2023/01/05 20:30
7999,2,2,3,2023/01/04 14:00,2023/01/04 18:00
8000,3,4,1,2023/01/04 19:30,2023/01/05 07:30
8001,3,14,1,2023/01/03 13:30,2023/01/03 15:30
8002,2,14,19,2023/01/06 01:00,2023/01/06 03:00
8003,3,9,2,2023/01/02 13:00,2023/01/03 01:00
8004,1,16,20,2023/01/03 13:00,2023/01/03 17:00
8005,2,7,20,2023/01/01 17:30,2023/01/02 05:30
8006,3,17,18,2023/01/04 15:30,2023/01/04 17:30
8007,1,4,14,2023/01/08 00:00,2023/01/08 02:00
8008,1,18,20,2023/01/06 00:30,2023/01/06 12:30
8009,1,4,8,2023/01/03 01:00,2023/01/03 07:00
8010,1,15,13,2023/01/06 22:30,2023/01/07 04:30
8011,3,11,3,2023/01/01 23:30,2023/01/02 01:30
8012,1,6,18,2023/01/05 17:00,2023/01/05 19:00
8013,3,11,16,2023/01/03 09:00,2023/01/03 12:00
8014,1,1,17,2023/01/05 15:00,2023/01/05 17:00
8015,2,2,17,2023/01/06 01:30,2023/01/06 13:30
8016,3,15,1,2023/01/08 07:00,2023/01/09 01:00
8017,2,5,5,2023/01/01 23:30,2023/01/02 01:30
8018,1,16,3,2023/01/08 06:00,2023/01/08 14:00
8019,3,8,16,2023/01/08 03:00,2023/01/08 11:00
8020,1,2,11,2023/01/05 23:30,2023/01/06 07:30
8021,3,12,1,2023/01/01 02:00,2023/01/01 14:00
8022,2,17,8,2023/01/03 04:30,2023/01/04 04:30
8023,2,6,16,2023/01/06 16:30,2023/01/07 00:30
8024,1,20,13,2023/01/07 18:30,2023/01/07 22:30
8025,1,16,20,2023/01/02 22:30,2023/01/03 00:30
8026,3,17,10,2023/01/08 19:30,2023/01/09 03:30
8027,3,8,14,2023/01/08 00:30,2023/01/08 06:30
8028,1,17,10,2023/01/02 08:30,2023/01/02 10:30
8029,1,3,1,2023/01/09 08:00,2023/01/09 16:00
8030,2,8,9,2023/01/03 08:00,2023/01/04 08:00
8031,2,14,18,2023/01/02 08:30,2023/01/02 14:30
8032,3,7,19,2023/01/08 12:30,2023/01/08 18:30
8033,3,7,15,2023/01/09 00:30,2023/01/09 03:30
8034,1,18,3,2023/01/06 16:00,2023/01/07 00:00
8035,1,17,13,2023/01/09 03:00,2023/01/09 06:00
8036,3,19,13,2023/01/03 04:00,2023/01/03 07:00
8037,2,16,12,2023/01/07 19:00,2023/01/08 07:00
8038,1,5,19,2023/01/05 06:00,2023/01/05 08:00
8039,1,20,19,2023/01/09 16:30,2023/01/10 16:30
8040,2,4,19,2023/01/04 07:00,2023/01/04 15:00
8041,2,14,2,2023/01/06 14:00,2023/01/06 16:00
8042,1,6,18,2023/01/08 12:00,2023/01/08 20:00
8043,1,10,17,2023/01/01 03:00,2023/01/02 03:00
8044,1,12,8,2023/01/04 00:30,2023/01/04 02:30
8045,1,1,16,2023/01/09 15:30,2023/01/10 03:30
8046,3,3,11,2023/01/04 19:00,2023/01/04 21:00
8047,2,20,11,2023/01/01 18:00,2023/01/02 00:00
8048,3,17,15,2023/01/06 17:30,2023/01/06 19:30
8049,2,8,6,2023/01/03 07:30,2023/01/03 15:30
8050,3,15,16,2023/01/08 02:30,2023/01/08 04:30
8051,2,18,10,2023/01/01 09:00,2023/01/01 13:00
8052,3,14,5,2023/01/07 06:00,2023/01/08 06:00
8053,2,19,14,2023/01/02 20:30,2023/01/02 23:30
8054,1,17,12,2023/01/06 00:00,2023/01/06 08:00
8055,3,18,11,2023/01/01 08:30,2023/01/02 02:30
8056,1,14,10,2023/01/04 06:30,2023/01/04 09:30
8057,1,19,20,2023/01/06 05:00,2023/01/06 17:00
8058,2,16,4,2023/01/09 13:30,2023/01/09 16:30
8059,1,5,5,2023/01/10 04:00,2023/01/10 10:00
8060,3,17,11,2023/01/05 10:00,2023/01/05 16:00
8061,2,5,16,2023/01/04 04:00,2023/01/04 22:00
8062,3,14,1,2023/01/02 10:30,2023/01/02 16:30
8063,3,9,9,2023/01/09 22:30,2023/01/10 01:30
8064,3,12,15,2023/01/09 10:30,2023/01/10 10:30
8065,2,11,16,2023/01/04 12:00,2023/01/04 16:00
8066,3,6,13,2023/01/08 05:30,2023/01/09 05:30
8067,3,5,13,2023/01/08 22:30,2023/01/09 00:30
8068,1,19,9,2023/01/02 17:00,2023/01/03 11:00
8069,3,4,20,2023/01/06 00:30,2023/01/06 06:30
8070,3,19,12,2023/01/09 00:30,2023/01/09 18:30
8071,1,9,9,2023/01/03 05:30,2023/01/03 07:30
8072,2,16,2,2023/01/10 14:30,2023/01/10 18:30
8073,3,17,8,2023/01/06 06:30,2023/01/06 08:30
8074,3,7,8,2023/01/03 22:00,2023/01/04 01:00
8075,2,4,1,2023/01/03 08:00,2023/01/04 08:00
8076,1,3,5,2023/01/01 20:00,2023/01/01 23:00
8077,2,20,3,2023/01/06 23:30,2023/01/07 03:30
8078,2,7,17,2023/01/02 14:00,2023/01/02 18:00
8079,1,18,2,2023/01/05 17:30,2023/01/05 21:30
8080,3,17,8,2023/01/03 22:30,2023/01/04 01:30
8081,1,8,9,2023/01/03 01:00,2023/01/03 09:00
8082,3,17,9,2023/01/04 18:30,2023/01/05 18:30
8083,1,18,19,2023/01/10 06:30,2023/01/10 18:30
8084,2,8,2,2023/01/01 05:30,2023/01/01 13:30
8085,1,20,15,2023/01/09 20:00,2023/01/10 04:00
8086,3,12,4,2023/01/01 17:30,2023/01/01 20:30
8087,2,19,11,2023/01/01 02:00,2023/01/01 05:00
8088,2,8,19,2023/01/04 18:00,2023/01/05 18:00
8089,1,3,16,2023/01/09 08:00,2023/01/09 14:00
8090,1,7,9,2023/01/02 13:00,2023/01/03 13:00
8091,2,13,10,2023/01/09 00:30,2023/01/09 04:30
8092,3,2,5,2023/01/03 11:00,2023/01/03 19:00
8093,1,17,6,2023/01/04 06:00,2023/01/04 09:00
8094,1,2,19,2023/01/08 17:30,2023/01/09 11:30
8095,3,7,15,2023/01/05 23:00,2023/01/06 11:00
8096,1,1,2,2023/01/02 09:00,2023/01/02 21:00
8097,3,9,15,2023/01/05 12:00,2023/01/05 18:00
8098,3,13,9,2023/01/08 10:30,2023/01/09 04:30
8099,3,7,6,2023/01/04 10:30,2023/01/04 22:30
8100,3,2,4,2023/01/05 06:30,2023/01/05 18:30
8101,3,19,14,2023/01/09 12:00,2023/01/09 18:00
8102,3,11,20,2023/01/07 12:30,2023/01/07 14:30
8103,2,19,17,2023/01/01 20:30,2023/01/02 20:30
8104,2,16,6,2023/01/10 02:30,2023/01/10 05:30
8105,3,6,7,2023/01/03 05:30,2023/01/03 07:30
8106,3,19,1,2023/01/09 01:30,2023/01/09 13:30
8107,3,3,7,2023/01/04 08:00,2023/01/04 20:00
8108,3,19,13,2023/01/01 04:30,2023/01/01 22:30
8109,2,14,13,2023/01/08 10:00,2023/01/08 13:00
8110,3,5,4,2023/01/07 20:00,2023/01/08 00:00
8111,1,4,13,2023/01/03 21:30,2023/01/04 03:30
8112,2,5,11,2023/01/02 08:30,2023/01/02 11:30
8113,3,5,3,2023/01/02 03:00,2023/01/02 21:00
8114,2,6,5,2023/01/06 11:30,2023/01/07 05:30
8115,3,4,9,2023/01/02 01:30,2023/01/02 19:30
8116,3,3,10,2023/01/08 18:30,2023/01/09 00:30
8117,1,7,12,2023/01/07 05:30,2023/01/07 23:30
8118,3,3,7,2023/01/05 23:30,2023/01/06 01:30
8119,3,20,10,2023/01/06 03:00,2023/01/06 07:00
8120,3,16,12,2023/01/05 23:30,2023/01/06 05:30
8121,2,3,7,2023/01/04 10:30,2023/01/04 22:30
8122,3,8,18,2023/01/06 01:30,2023/01/06 19:30
8123,1,8,11,2023/01/03 15:00,2023/01/04 09:00
8124,2,13,11,2023/01/04 22:30,2023/01/05 00:30
8125,3,7,1,2023/01/03 07:00,2023/01/03 10:00
8126,3,6,20,2023/01/04 09:30,2023/01/04 15:30
8127,2,6,10,2023/01/06 18:00,2023/01/07 18:00
8128,1,5,19,2023/01/02 14:30,2023/01/02 17:30
8129,3,13,10,2023/01/01 05:00,2023/01/01 09:00
8130,3,19,19,2023/01/09 13:00,2023/01/09 15:00
8131,3,13,4,2023/01/09 10:00,2023/01/09 18:00
8132,1,6,3,2023/01/02 02:00,2023/01/02 05:00
8133,2,18,7,2023/01/07 21:30,2023/01/08 05:30
8134,2,20,5,2023/01/08 02:30,2023/01/08 08:30
8135,3,13,1,2023/01/07 11:00,2023/01/07 23:00
8136,3,10,11,2023/01/01 20:00,2023/01/01 23:00
8137,1,15,3,2023/01/01 09:00,2023/01/01 21:00
8138,3,4,14,2023/01/03 22:00,2023/01/04 00:00
8139,3,18,11,2023/01/08 04:00,2023/01/08 10:00
8140,1,11,4,2023/01/06 13:30,2023/01/06 16:30
8141,3,11,9,2023/01/06 20:00,2023/01/07 04:00
8142,3,10,8,2023/01/09 03:00,2023/01/09 21:00
8143,2,9,1,2023/01/10 01:00,2023/01/10 05:00
8144,2,5,3,2023/01/02 08:00,2023/01/02 11:00
8145,3,16,20,2023/01/01 03:30,2023/01/01 11:30
8146,1,6,15,2023/01/07 21:00,2023/01/08 05:00
8147,1,5,18,2023/01/04 10:00,2023/01/04 12:00
8148,1,7,9,2023/01/06 10:30,2023/01/06 13:30
8149,2,6,11,2023/01/03 12:00,2023/01/04 06:00
8150,1,7,12,2023/01/08 18:30,2023/01/09 18:30
8151,3,1,15,2023/01/08 17:00,2023/01/08 21:00
8152,2,15,18,2023/01/07 19:00,2023/01/08 19:00
8153,3,8,12,2023/01/07 21:00,2023/01/07 23:00
8154,3,10,9,2023/01/06 08:30,2023/01/07 08:30
8155,2,2,16,2023/01/04 21:30,2023/01/05 01:30
8156,2,19,9,2023/01/09 16:00,2023/01/09 22:00
8157,2,7,16,2023/01/03 03:30,2023/01/03 15:30
8158,2,18,18,2023/01/03 16:00,2023/01/04 04:00
8159,2,20,15,2023/01/08 04:00,2023/01/08 22:00
8160,3,13,10,2023/01/07 15:30,2023/01/07 21:30
8161,3,16,9,2023/01/08 15:30,2023/01/09 15:30
8162,1,12,2,2023/01/06 14:00,2023/01/07 08:00
8163,2,20,11,2023/01/02 04:00,2023/01/02 06:00
8164,1,20,14,2023/01/02 08:30,2023/01/02 10:30
8165,2,16,7,2023/01/02 06:00,2023/01/02 10:00
8166,3,13,7,2023/01/06 17:30,2023/01/07 17:30
8167,1,19,6,2023/01/06 19:30,2023/01/07 13:30
8168,3,10,1,2023/01/04 20:00,2023/01/05 02:00
8169,3,9,3,2023/01/02 22:00,2023/01/03 01:00
8170,2,18,6,2023/01/07 09:30,2023/01/07 15:30
8171,2,17,16,2023/01/10 05:30,2023/01/10 11:30
8172,2,17,20,2023/01/03 17:00,2023/01/03 23:00
8173,1,6,18,2023/01/03 06:30,2023/01/03 18:30
8174,2,14,6,2023/01/09 16:30,2023/01/09 22:30
8175,1,14,19,2023/01/07 04:00,2023/01/07 16:00
8176,3,6,7,2023/01/03 03:00,2023/01/03 05:00
8177,2,7,15,2023/01/07 09:30,2023/01/07 21:30
8178,1,11,20,2023/01/04 02:30,2023/01/04 04:30
8179,2,12,18,2023/01/09 04:30,2023/01/10 04:30
8180,2,2,6,2023/01/10 02:30,2023/01/10 20:30
8181,2,2,13,2023/01/03 21:30,2023/01/04 01:30
8182,2,18,7,2023/01/09 06:00,2023/01/09 12:00
8183,1,3,18,2023/01/07 18:00,2023/01/08 00:00
8184,3,2,3,2023/01/04 18:00,2023/01/04 21:00
8185,3,13,9,2023/01/05 16:00,2023/01/06 04:00
8186,1,6,15,2023/01/03 23:30,2023/01/04 07:30
8187,3,6,16,2023/01/08 20:00,2023/01/09 08:00
8188,2,15,7,2023/01/07 22:00,2023/01/08 00:00
8189,3,9,5,2023/01/08 23:30,2023/01/09 07:30
8190,3,12,4,2023/01/03 04:00,2023/01/03 16:00
8191,2,3,7,2023/01/02 01:30,2023/01/02 09:30
8192,3,12,12,2023/01/10 12:00,2023/01/10 16:00
8193,3,18,14,2023/01/03 18:30,2023/01/04 00:30
8194,2,6,18,2023/01/07 14:30,2023/01/07 20:30
8195,1,7,6,2023/01/06 09:30,2023/01/06 21:30
8196,2,2,3,2023/01/03 09:00,2023/01/03 21:00
8197,1,17,10,2023/01/06 09:00,2023/01/06 13:00
8198,1,3,18,2023/01/01 16:00,2023/01/02 00:00
8199,1,3,18,2023/01/01 17:00,2023/01/02 17:00
8200,3,9,13,2023/01/05 03:30,2023/01/05 15:30
8201,1,6,8,2023/01/08 03:00,2023/01/08 05:00
8202,1,15,8,2023/01/03 22:00,2023/01/04 00:00
8203,1,15,15,2023/01/08 17:30,2023/01/09 17:30
8204,3,5,20,2023/01/06 07:00,2023/01/06 09:00
8205,2,3,20,2023/01/09 22:00,2023/01/10 00:00
8206,3,8,9,2023/01/10 18:30,2023/01/10 22:30
8207,1,16,3,2023/01/05 16:00,2023/01/05 18:00
8208,2,16,9,2023/01/03 03:00,2023/01/03 06:00
8209,2,16,1,2023/01/07 08:30,2023/01/07 10:30
8210,1,3,6,2023/01/10 06:30,2023/01/10 18:30
8211,1,9,14,2023/01/02 05:00,2023/01/02 11:00
8212,1,19,13,2023/01/01 00:00,2023/01/01 08:00
8213,2,16,2,2023/01/05 03:30,2023/01/05 05:30
8214,1,3,9,2023/01/04 10:00,2023/01/04 16:00
8215,3,4,8,2023/01/02 03:00,2023/01/02 21:00
8216,3,5,9,2023/01/08 23:30,2023/01/09 17:30
8217,3,2,18,2023/01/04 13:00,2023/01/05 13:00
8218,2,3,8,2023/01/01 23:30,2023/01/02 05:30
8219,2,9,15,2023/01/07 20:30,2023/01/07 22:30
8220,2,11,12,2023/01/10 16:00,2023/01/10 18:00
8221,3,7,18,2023/01/01 17:00,2023/01/01 19:00
8222,2,14,14,2023/01/01 05:30,2023/01/01 07:30
8223,3,8,13,2023/01/04 10:00,2023/01/04 18:00
8224,3,5,15,2023/01/01 22:00,2023/01/02 06:00
8225,1,4,7,2023/01/06 19:30,2023/01/06 21:30
8226,3,12,3,2023/01/07 01:30,2023/01/07 09:30
8227,2,14,2,2023/01/07 12:00,2023/01/07 16:00
8228,1,19,16,2023/01/09 23:30,2023/01/10 01:30
8229,3,6,18,2023/01/06 04:30,2023/01/06 07:30
8230,1,3,8,2023/01/05 20:30,2023/01/06 00:30
8231,1,6,19,2023/01/10 12:30,2023/01/10 18:30
8232,3,19,5,2023/01/09 06:00,2023/01/10 06:00
8233,1,17,13,2023/01/01 18:00,2023/01/02 02:00
8234,2,14,2,2023/01/03 08:30,2023/01/03 14:30
8235,2,4,5,2023/01/09 22:00,2023/01/10 04:00
8236,1,4,12,2023/01/03 05:30,2023/01/04 05:30
8237,2,3,1,2023/01/06 01:00,2023/01/06 19:00
8238,3,6,4,2023/01/05 10:00,2023/01/05 14:00
8239,3,18,14,2023/01/10 07:00,2023/01/10 10:00
8240,2,18,1,2023/01/01 21:30,2023/01/02 05:30
8241,3,10,1,2023/01/06 04:30,2023/01/06 07:30
8242,1,17,9,2023/01/06 07:30,2023/01/06 15:30
8243,2,12,4,2023/01/03 23:00,2023/01/04 01:00
8244,3,1,10,2023/01/06 22:30,2023/01/07 06:30
8245,1,7,3,2023/01/09 08:00,2023/01/09 12:00
8246,3,6,6,2023/01/05 11:00,2023/01/05 13:00
8247,2,2,14,2023/01/03 14:30,2023/01/04 08:30
8248,1,16,6,2023/01/02 11:00,2023/01/03 11:00
8249,1,8,10,2023/01/02 11:00,2023/01/02 19:00
8250,2,14,16,2023/01/05 03:30,2023/01/05 07:30
8251,1,11,2,2023/01/10 00:00,2023/01/10 06:00
8252,3,9,13,2023/01/10 10:00,2023/01/10 22:00
8253,2,13,17,2023/01/09 14:30,2023/01/09 22:30
8254,3,8,10,2023/01/03 02:30,2023/01/04 02:30
8255,1,20,9,2023/01/07 02:00,2023/01/07 05:00
8256,1,4,4,2023/01/05 16:30,2023/01/06 10:30
8257,2,18,13,2023/01/04 04:30,2023/01/04 06:30
8258,2,2,14,2023/01/01 06:00,2023/01/01 18:00
8259,2,16,4,2023/01/03 21:30,2023/01/03 23:30
8260,2,8,5,2023/01/07 23:30,2023/01/08 03:30
8261,2,17,5,2023/01/06 05:00,2023/01/06 08:00
8262,2,4,17,2023/01/04 08:00,2023/01/04 11:00
8263,2,8,6,2023/01/10 15:00,2023/01/10 23:00
8264,2,6,9,2023/01/07 12:00,2023/01/07 14:00
8265,3,16,20,2023/01/04 06:00,2023/01/04 10:00
8266,2,11,12,2023/01/09 18:00,2023/01/10 06:00
8267,3,14,7,2023/01/08 19:00,2023/01/09 01:00
8268,1,20,15,2023/01/06 11:00,2023/01/06 15:00
8269,1,14,15,2023/01/04 02:00,2023/01/04 14:00
8270,1,6,16,2023/01/01 11:30,2023/01/02 11:30
8271,1,4,5,2023/01/03 16:30,2023/01/03 20:30
8272,1,9,13,2023/01/09 04:00,2023/01/09 22:00
8273,2,15,11,2023/01/03 23:00,2023/01/04 17:00
8274,3,17,8,2023/01/06 16:00,2023/01/06 22:00
8275,2,10,19,2023/01/07 06:30,2023/01/07 09:30
8276,2,5,6,2023/01/03 18:00,2023/01/03 22:00
8277,2,7,6,2023/01/01 18:30,2023/01/01 20:30
8278,3,14,12,2023/01/03 09:30,2023/01/03 11:30
8279,3,20,5,2023/01/07 09:30,2023/01/07 13:30
8280,1,18,20,2023/01/08 14:30,2023/01/08 22:30
8281,1,20,9,2023/01/04 06:30,2023/01/05 06:30
8282,3,16,7,2023/01/09 16:00,2023/01/09 18:00
8283,2,2,15,2023/01/06 23:00,2023/01/07 01:00
8284,2,13,10,2023/01/07 18:00,2023/01/07 21:00
8285,2,13,20,2023/01/01 15:00,2023/01/01 17:00
8286,1,19,9,2023/01/06 14:30,2023/01/06 16:30
8287,1,2,12,2023/01/01 02:00,2023/01/01 06:00
8288,3,3,8,2023/01/08 04:30,2023/01/08 12:30
8289,2,11,4,2023/01/07 05:30,2023/01/07 11:30
8290,1,4,11,2023/01/04 14:30,2023/01/04 20:30
8291,1,5,6,2023/01/02 19:00,2023/01/02 21:00
8292,1,5,2,2023/01/08 06:30,2023/01/09 00:30
8293,3,17,1,2023/01/03 04:30,2023/01/03 16:30
8294,1,14,13,2023/01/10 11:00,2023/01/10 15:00
8295,2,2,17,2023/01/09 13:30,2023/01/09 16:30
8296,1,20,13,2023/01/06 19:00,2023/01/06 23:00
8297,3,18,1,2023/01/06 06:30,2023/01/06 10:30
8298,1,9,2,2023/01/01 13:00,2023/01/01 17:00
8299,3,10,3,2023/01/10 16:00,2023/01/11 00:00
8300,2,20,19,2023/01/04 03:30,2023/01/04 11:30
8301,1,5,1,2023/01/05 04:30,2023/01/05 06:30
8302,1,5,5,2023/01/09 15:30,2023/01/09 18:30
8303,2,7,12,2023/01/07 16:00,2023/01/07 22:00
8304,2,7,16,2023/01/01 22:30,2023/01/02 06:30
8305,2,6,2,2023/01/06 22:30,2023/01/07 10:30
8306,3,15,3,2023/01/01 00:30,2023/01/01 18:30
8307,2,16,3,2023/01/05 03:30,2023/01/05 15:30
8308,3,9,8,2023/01/06 13:00,2023/01/06 21:00
8309,2,10,16,2023/01/01 23:00,2023/01/02 07:00
8310,2,12,17,2023/01/05 15:00,2023/01/05 23:00
8311,2,13,17,2023/01/09 09:30,2023/01/09 21:30
8312,1,11,11,2023/01/02 21:30,2023/01/03 00:30
8313,2,15,1,2023/01/04 06:30,2023/01/05 06:30
8314,2,6,4,2023/01/01 22:30,2023/01/02 04:30
8315,2,16,16,2023/01/05 10:00,2023/01/05 18:00
8316,2,11,5,2023/01/07 13:00,2023/01/07 15:00
8317,1,14,14,2023/01/07 00:00,2023/01/07 18:00
8318,1,18,16,2023/01/09 05:00,2023/01/09 07:00
8319,3,10,17,2023/01/05 12:00,2023/01/06 12:00
8320,1,12,4,2023/01/01 06:30,2023/01/01 09:30
8321,3,13,14,2023/01/10 14:00,2023/01/10 16:00
8322,2,2,20,2023/01/01 21:00,2023/01/02 05:00
8323,2,12,8,2023/01/01 21:00,2023/01/02 05:00
8324,1,9,4,2023/01/08 15:30,2023/01/09 15:30
8325,2,4,11,2023/01/01 20:30,2023/01/01 23:30
8326,2,18,7,2023/01/08 00:30,2023/01/08 02:30
8327,2,19,3,2023/01/02 05:30,2023/01/03 05:30
8328,2,13,17,2023/01/04 05:30,2023/01/05 05:30
8329,1,4,6,2023/01/03 04:00,2023/01/03 06:00
8330,1,10,6,2023/01/06 01:00,2023/01/06 04:00
8331,2,8,20,2023/01/04 09:00,2023/01/05 03:00
8332,3,4,9,2023/01/02 07:00,2023/01/02 13:00
8333,1,20,2,2023/01/07 04:30,2023/01/07 16:30
8334,3,12,7,2023/01/09 09:30,2023/01/09 12:30
8335,1,9,12,2023/01/01 18:00,2023/01/01 22:00
8336,2,19,20,2023/01/09 17:00,2023/01/09 21:00
8337,1,12,12,2023/01/10 05:30,2023/01/10 07:30
8338,2,10,18,2023/01/05 06:00,2023/01/06 00:00
8339,3,1,9,2023/01/09 15:30,2023/01/09 21:30
8340,2,11,4,2023/01/07 02:00,2023/01/07 20:00
8341,2,3,18,2023/01/06 15:00,2023/01/06 21:00
8342,2,16,20,2023/01/03 22:00,2023/01/04 01:00
8343,1,13,20,2023/01/06 21:00,2023/01/07 05:00
8344,2,1,2,2023/01/04 04:00,2023/01/04 16:00
8345,2,11,4,2023/01/05 15:30,2023/01/06 09:30
8346,3,11,13,2023/01/05 15:30,2023/01/05 18:30
8347,3,5,10,2023/01/08 15:30,2023/01/09 09:30
8348,3,18,20,2023/01/08 11:00,2023/01/09 11:00
8349,3,4,17,2023/01/01 22:00,2023/01/02 00:00
8350,3,5,3,2023/01/03 13:00,2023/01/03 16:00
8351,3,4,10,2023/01/10 15:00,2023/01/10 19:00
8352,3,7,7,2023/01/05 22:00,2023/01/06 02:00
8353,3,3,2,2023/01/08 23:00,2023/01/09 03:00
8354,3,9,9,2023/01/03 17:30,2023/01/04 05:30
8355,2,1,7,2023/01/02 07:00,2023/01/03 07:00
8356,1,13,9,2023/01/03 15:30,2023/01/03 21:30
8357,2,17,7,2023/01/05 23:30,2023/01/06 02:30
8358,1,3,17,2023/01/08 15:00,2023/01/09 03:00
8359,1,13,20,2023/01/01 06:30,2023/01/01 12:30
8360,1,13,19,2023/01/08 22:30,2023/01/09 22:30
8361,1,5,1,2023/01/06 04:30,2023/01/07 04:30
8362,3,2,1,2023/01/08 11:00,2023/01/08 17:00
8363,1,18,5,2023/01/06 18:30,2023/01/07 18:30
8364,2,4,15,2023/01/03 13:30,2023/01/03 21:30
8365,1,16,3,2023/01/02 07:00,2023/01/02 09:00
8366,2,5,13,2023/01/08 19:00,2023/01/09 19:00
8367,3,4,18,2023/01/06 11:00,2023/01/06 23:00
8368,2,3,20,2023/01/01 20:00,2023/01/01 22:00
8369,2,18,11,2023/01/05 19:30,2023/01/05 22:30
8370,3,5,1,2023/01/05 09:00,2023/01/05 11:00
8371,2,20,1,2023/01/09 23:00,2023/01/10 05:00
8372,2,14,20,2023/01/07 00:00,2023/01/07 12:00
8373,1,17,16,2023/01/03 20:30,2023/01/04 00:30
8374,3,5,10,2023/01/03 01:00,2023/01/03 04:00
8375,2,5,3,2023/01/04 02:00,2023/01/04 04:00
8376,2,4,19,2023/01/04 05:30,2023/01/04 07:30
8377,2,13,12,2023/01/01 22:00,2023/01/02 06:00
8378,1,12,2,2023/01/04 00:30,2023/01/05 00:30
8379,1,9,19,2023/01/09 09:00,2023/01/09 13:00
8380,2,14,7,2023/01/02 18:30,2023/01/02 21:30
8381,3,18,17,2023/01/04 04:00,2023/01/04 16:00
8382,1,12,16,2023/01/03 22:00,2023/01/04 00:00
8383,2,6,19,2023/01/01 00:30,2023/01/01 06:30
8384,2,20,15,2023/01/02 09:30,2023/01/03 09:30
8385,1,1,13,2023/01/10 03:30,2023/01/10 09:30
8386,2,9,9,2023/01/02 15:30,2023/01/02 23:30
8387,1,11,5,2023/01/06 13:30,2023/01/07 01:30
8388,1,11,19,2023/01/03 10:30,2023/01/04 04:30
8389,3,4,6,2023/01/08 17:30,2023/01/09 01:30
8390,2,14,15,2023/01/07 08:00,2023/01/08 08:00
8391,1,15,3,2023/01/07 17:00,2023/01/07 20:00
8392,3,10,5,2023/01/02 10:00,2023/01/02 12:00
8393,2,4,18,2023/01/01 14:30,2023/01/02 14:30
8394,3,14,14,2023/01/06 00:30,2023/01/07 00:30
8395,3,6,4,2023/01/03 16:00,2023/01/04 04:00
8396,2,4,7,2023/01/03 03:00,2023/01/03 11:00
8397,2,1,17,2023/01/03 08:00,2023/01/03 20:00
8398,1,18,12,2023/01/02 00:00,2023/01/02 04:00
8399,1,3,11,2023/01/04 13:30,2023/01/05 01:30
8400,1,11,20,2023/01/10 09:30,2023/01/10 12:30
8401,1,17,7,2023/01/06 13:00,2023/01/06 15:00
8402,3,6,11,2023/01/07 11:00,2023/01/08 11:00
8403,3,9,20,2023/01/03 17:00,2023/01/03 20:00
8404,2,8,17,2023/01/09 20:30,2023/01/10 04:30
8405,2,2,8,2023/01/05 15:00,2023/01/05 19:00
8406,3,10,6,2023/01/04 02:00,2023/01/04 05:00
8407,2,9,10,2023/01/10 01:00,2023/01/10 13:00
8408,2,17,12,2023/01/09 05:30,2023/01/09 17:30
8409,2,3,20,2023/01/06 02:30,2023/01/06 04:30
8410,1,15,1,2023/01/02 11:00,2023/01/02 23:00
8411,1,19,1,2023/01/03 17:00,2023/01/03 21:00
8412,3,2,3,2023/01/10 09:00,2023/01/10 15:00
8413,1,15,13,2023/01/08 11:00,2023/01/08 23:00
8414,2,9,2,2023/01/03 08:30,2023/01/03 10:30
8415,1,15,1,2023/01/01 05:30,2023/01/01 08:30
8416,2,13,6,2023/01/06 01:00,2023/01/06 09:00
8417,1,20,13,2023/01/05 21:30,2023/01/06 05:30
8418,2,5,12,2023/01/10 15:30,2023/01/10 19:30
8419,1,17,8,2023/01/07 01:00,2023/01/07 13:00
8420,1,12,15,2023/01/08 09:30,2023/01/09 09:30
8421,1,11,4,2023/01/06 17:30,2023/01/07 05:30
8422,1,3,11,2023/01/02 19:30,2023/01/02 21:30
8423,3,9,12,2023/01/10 14:00,2023/01/10 22:00
8424,3,8,6,2023/01/09 10:00,2023/01/10 10:00
8425,2,1,6,2023/01/03 23:00,2023/01/04 11:00
8426,1,12,17,2023/01/04 20:30,2023/01/05 00:30
8427,1,5,17,2023/01/05 19:00,2023/01/05 21:00
8428,3,20,2,2023/01/03 01:00,2023/01/04 01:00
