n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
7791,2,10,11,2023/01/07 15:30,2023/01/08 15:30
7792,2,15,16,2023/01/10 04:00,2023/01/10 22:00
7793,1,18,17,2023/01/05 07:00,2023/01/05 11:00
7794,1,6,3,2023/01/04 04:00,2023/01/04 07:00
7795,3,5,3,2023/01/01 09:00,2023/01/01 12:00
7796,1,10,15,2023/01/08 22:30,2023/01/09 10:30
7797,3,19,4,2023/01/07 02:30,2023/01/07 05:30
7798,1,20,3,2023/01/04 05:30,2023/01/04 11:30
7799,1,15,16,2023/01/06 17:30,2023/01/07 17:30
7800,3,7,17,2023/01/07 04:00,2023/01/07 06:00
7801,3,3,2,2023/01/01 20:00,2023/01/01 23:00
7802,2,18,2,2023/01/09 05:00,2023/01/09 09:00
7803,2,13,19,2023/01/10 06:30,2023/01/10 10:30
7804,1,12,19,2023/01/06 01:30,2023/01/06 09:30
7805,3,17,11,2023/01/06 21:00,2023/01/07 01:00
7806,2,4,11,2023/01/01 21:00,2023/01/02 03:00
7807,1,15,5,2023/01/05 05:00,2023/01/05 23:00
7808,1,5,16,2023/01/10 07:30,2023/01/10 19:30
7809,1,9,8,2023/01/03 03:00,2023/01/03 11:00
7810,1,18,20,2023/01/07 13:30,2023/01/08 07:30
7811,1,11,19,2023/01/10 01:00,2023/01/10 05:00
7812,3,18,5,2023/01/08 14:30,2023/01/08 17:30
7813,3,7,2,2023/01/03 02:00,2023/01/03 20:00
7814,3,17,3,2023/01/02 18:30,2023/01/03 02:30
7815,1,3,2,2023/01/10 09:30,2023/01/10 12:30
7816,1,18,1,2023/01/04 14:00,2023/01/04 22:00
7817,2,6,9,2023/01/09 01:30,2023/01/09 03:30
7818,3,2,9,2023/01/01 10:00,2023/01/02 10:00
7819,2,16,6,2023/01/06 11:00,2023/01/06 13:00
7820,2,4,13,2023/01/07 16:30,2023/01/07 18:30
7821,2,6,11,2023/01/10 15:00,2023/01/10 23:00
7822,3,19,3,2023/01/09 06:30,2023/01/09 14:30
7823,2,3,11,2023/01/03 23:30,2023/01/04 23:30
7824,3,6,15,2023/01/08 16:00,2023/01/08 20:00
7825,1,3,8,2023/01/07 18:30,2023/01/07 20:30
7826,2,6,10,2023/01/03 10:30,2023/01/03 13:30
7827,3,5,4,2023/01/05 08:30,2023/01/06 02:30
7828,2,10,8,2023/01/05 12:30,2023/01/05 20:30
7829,3,2,12,2023/01/03 13:00,2023/01/04 07:00
7830,3,19,9,2023/01/02 17:00,2023/01/03 01:00
7831,2,18,5,2023/01/08 00:00,2023/01/09 00:00
7832,3,10,7,2023/01/10 02:30,2023/01/10 04:30
7833,3,6,10,2023/01/03 13:00,2023/01/03 19:00
7834,3,9,2,2023/01/01 06:00,2023/01/01 08:00
7835,1,3,13,2023/01/08 00:00,2023/01/08 08:00
7836,3,9,7,2023/01/09 17:30,2023/01/10 11:30
7837,3,8,17,2023/01/01 18:30,2023/01/02 12:30
7838,2,12,7,2023/01/09 18:30,2023/01/10 12:30
7839,2,20,13,2023/01/10 13:30,2023/01/10 19:30
7840,3,13,16,2023/01/10 05:00,2023/01/10 07:00
7841,2,8,15,2023/01/03 15:30,2023/01/03 21:30
7842,2,4,6,2023/01/07 13:00,2023/01/07 15:00
7843,1,12,10,2023/01/03 05:30,2023/01/03 13:30
7844,3,14,11,2023/01/10 13:30,2023/01/10 21:30
7845,2,4,1,2023/01/06 14:00,2023/01/06 18:00
7846,3,3,20,2023/01/07 07:30,2023/01/07 09:30
7847,1,20,1,2023/01/07 18:00,2023/01/08 00:00
7848,1,11,14,2023/01/09 10:30,2023/01/09 12:30
7849,2,10,2,2023/01/09 20:30,2023/01/10 04:30
7850,1,5,11,2023/01/08 04:00,2023/01/08 22:00
7851,2,11,3,2023/01/07 12:30,2023/01/07 20:30
7852,3,9,5,2023/01/07 10:00,2023/01/07 22:00
7853,1,13,4,2023/01/05 18:30,2023/01/05 20:30
7854,2,1,11,2023/01/10 01:00,2023/01/10 07:00
7855,3,18,5,2023/01/08 11:00,2023/01/08 13:00
7856,2,8,14,2023/01/02 15:30,2023/01/03 03:30
7857,1,1,8,2023/01/07 22:30,2023/01/08 02:30
7858,1,11,14,2023/01/08 16:30,2023/01/09 00:30
7859,2,9,15,2023/01/05 21:30,2023/01/06 00:30
7860,3,18,10,2023/01/01 21:30,2023/01/02 09:30
7861,1,8,13,2023/01/09 07:00,2023/01/09 15:00
7862,3,6,7,2023/01/06 00:00,2023/01/07 00:00
7863,1,15,5,2023/01/02 03:30,2023/01/02 21:30
7864,1,11,5,2023/01/08 17:00,2023/01/08 23:00
7865,3,17,4,2023/01/02 19:30,2023/01/02 23:30
7866,3,18,6,2023/01/10 02:00,2023/01/10 05:00
7867,3,14,13,2023/01/01 13:00,2023/01/02 13:00
7868,3,4,4,2023/01/04 22:30,2023/01/05 02:30
7869,2,7,13,2023/01/05 03:00,2023/01/05 15:00
7870,3,14,14,2023/01/06 18:00,2023/01/06 21:00
7871,2,19,11,2023/01/07 12:00,2023/01/07 16:00
7872,2,19,3,2023/01/04 23:30,2023/01/05 02:30
7873,1,19,12,2023/01/04 01:00,2023/01/04 09:00
7874,2,2,15,2023/01/06 16:30,2023/01/06 22:30
7875,3,4,15,2023/01/07 18:00,2023/01/08 18:00
7876,1,5,10,2023/01/10 17:00,2023/01/10 23:00
7877,2,10,3,2023/01/10 01:30,2023/01/10 09:30
7878,3,10,7,2023/01/01 08:30,2023/01/01 16:30
7879,3,7,8,2023/01/02 18:00,2023/01/03 18:00
7880,2,16,9,2023/01/01 10:00,2023/01/01 13:00
7881,3,7,6,2023/01/04 10:00,2023/01/05 04:00
7882,2,19,2,2023/01/01 09:00,2023/01/01 13:00
7883,3,10,3,2023/01/03 11:30,2023/01/03 17:30
7884,1,12,18,2023/01/01 17:30,2023/01/02 01:30
7885,2,1,16,2023/01/03 08:30,2023/01/04 08:30
7886,1,4,4,2023/01/06 14:00,2023/01/07 08:00
7887,3,15,17,2023/01/05 01:00,2023/01/05 05:00
7888,2,18,4,2023/01/02 08:00,2023/01/02 10:00
7889,3,20,15,2023/01/07 21:00,2023/01/08 00:00
7890,2,1,17,2023/01/04 10:30,2023/01/04 22:30
7891,2,5,16,2023/01/05 00:00,2023/01/06 00:00
7892,3,1,12,2023/01/08 20:30,2023/01/09 00:30
7893,3,14,17,2023/01/10 08:00,2023/01/10 11:00
7894,2,8,1,2023/01/05 03:30,2023/01/05 15:30
7895,3,12,18,2023/01/09 03:00,2023/01/09 09:00
7896,3,19,17,2023/01/02 06:00,2023/01/02 09:00
7897,3,18,4,2023/01/06 11:00,2023/01/07 11:00
7898,3,1,16,2023/01/04 13:30,2023/01/05 07:30
7899,2,11,11,2023/01/01 15:30,2023/01/01 18:30
7900,3,6,5,2023/01/07 10:00,2023/01/07 16:00
7901,2,4,14,2023/01/05 15:00,2023/01/05 17:00
7902,2,14,2,2023/01/09 17:00,2023/01/09 19:00
7903,3,12,20,2023/01/03 03:30,2023/01/03 21:30
7904,2,18,5,2023/01/04 02:30,2023/01/05 02:30
7905,3,15,15,2023/01/08 19:30,2023/01/09 07:30
7906,2,1,14,2023/01/05 20:30,2023/01/06 20:30
7907,3,15,10,2023/01/04 15:00,2023/01/04 18:00
7908,1,19,8,2023/01/08 04:00,2023/01/08 16:00
7909,1,11,1,2023/01/03 17:30,2023/01/04 01:30
7910,1,1,15,2023/01/03 04:00,2023/01/03 12:00
7911,1,12,19,2023/01/09 14:30,2023/01/10 14:30
7912,2,20,10,2023/01/09 11:00,2023/01/10 05:00
7913,2,20,1,2023/01/02 13:30,2023/01/02 15:30
7914,3,19,6,2023/01/02 05:00,2023/01/02 11:00
7915,2,4,15,2023/01/05 18:30,2023/01/06 06:30
7916,1,9,12,2023/01/01 13:30,2023/01/02 07:30
7917,2,12,10,2023/01/01 10:00,2023/01/02 10:00
7918,2,5,14,2023/01/05 14:00,2023/01/05 17:00
7919,2,18,19,2023/01/05 07:00,2023/01/05 19:00
7920,1,14,11,2023/01/01 20:30,2023/01/02 02:30
7921,3,3,5,2023/01/01 10:00,2023/01/02 04:00
7922,1,10,20,2023/01/09 23:00,2023/01/10 01:00
7923,3,17,3,2023/01/04 19:00,2023/01/05 07:00
7924,1,5,20,2023/01/08 06:30,2023/01/08 12:30
7925,2,13,10,2023/01/07 19:30,2023/01/08 13:30
7926,1,12,14,2023/01/07 21:00,2023/01/08 01:00
7927,1,13,4,2023/01/09 08:30,2023/01/10 08:30
7928,2,12,11,2023/01/02 09:30,2023/01/02 13:30
7929,1,12,14,2023/01/05 23:00,2023/01/06 17:00
7930,3,19,1,2023/01/05 00:00,2023/01/05 06:00
7931,1,7,7,2023/01/08 09:00,2023/01/08 17:00
7932,1,7,16,2023/01/10 20:30,2023/01/10 22:30
7933,3,15,18,2023/01/05 13:30,2023/01/05 17:30
7934,3,13,2,2023/01/07 05:00,2023/01/07 09:00
7935,3,11,4,2023/01/03 10:00,2023/01/03 22:00
7936,1,8,8,2023/01/06 04:30,2023/01/06 07:30
7937,3,5,17,2023/01/09 12:00,2023/01/09 14:00
7938,3,5,2,2023/01/06 03:00,2023/01/06 06:00
7939,2,4,16,2023/01/09 02:30,2023/01/09 08:30
7940,3,11,11,2023/01/02 07:00,2023/01/02 10:00
7941,3,9,7,2023/01/02 20:00,2023/01/03 14:00
7942,2,16,2,2023/01/05 05:00,2023/01/05 23:00
7943,1,2,11,2023/01/03 11:00,2023/01/03 17:00
7944,3,4,4,2023/01/03 22:00,2023/01/04 04:00
7945,2,10,18,2023/01/07 10:00,2023/01/07 22:00
7946,3,20,9,2023/01/01 14:30,2023/01/02 02:30
7947,3,2,4,2023/01/01 05:00,2023/01/02 05:00
7948,2,9,1,2023/01/05 15:30,2023/01/05 21:30
7949,3,7,7,2023/01/08 01:30,2023/01/08 13:30
7950,1,20,1,2023/01/01 21:30,2023/01/02 01:30
7951,2,3,10,2023/01/07 20:00,2023/01/08 00:00
7952,2,18,16,2023/01/07 21:30,2023/01/08 00:30
7953,1,2,3,2023/01/04 10:00,2023/01/04 18:00
7954,3,7,7,2023/01/08 14:30,2023/01/09 14:30
7955,2,15,15,2023/01/01 12:00,2023/01/01 14:00
7956,2,17,10,2023/01/05 13:30,2023/01/05 21:30
7957,1,2,18,2023/01/04 08:00,2023/01/04 14:00
7958,1,2,14,2023/01/08 03:30,2023/01/08 21:30
7959,1,2,18,2023/01/04 03:00,2023/01/04 11:00
7960,2,20,7,2023/01/01 15:30,2023/01/02 03:30
7961,3,14,14,2023/01/08 12:00,2023/01/09 12:00
7962,3,3,19,2023/01/08 20:00,2023/01/09 14:00
7963,1,11,16,2023/01/06 23:00,2023/01/07 05:00
7964,2,14,14,2023/01/10 16:00,2023/01/11 00:00
7965,1,17,14,2023/01/09 13:30,2023/01/10 01:30
7966,1,10,18,2023/01/04 05:30,2023/01/04 08:30
7967,2,11,6,2023/01/04 00:30,2023/01/05 00:30
7968,1,11,15,2023/01/09 01:00,2023/01/09 05:00
7969,1,2,2,2023/01/09 21:00,2023/01/09 23:00
7970,2,4,1,2023/01/08 01:00,2023/01/08 05:00
7971,2,15,4,2023/01/01 20:30,2023/01/01 23:30
7972,3,7,9,2023/01/06 15:30,2023/01/06 21:30
7973,3,2,10,2023/01/09 08:00,2023/01/09 12:00
7974,2,12,10,2023/01/06 07:00,2023/01/06 11:00
7975,2,8,7,2023/01/10 20:30,2023/01/10 22:30
7976,2,7,6,2023/01/03 16:00,2023/01/03 18:00
7977,2,19,13,2023/01/05 21:00,2023/01/06 15:00
7978,3,19,12,2023/01/05 16:00,2023/01/05 18:00
7979,1,1,14,2023/01/06 07:00,2023/01/06 13:00
7980,2,13,15,2023/01/08 16:00,2023/01/08 18:00
7981,1,5,13,2023/01/01 10:30,2023/01/01 13:30
7982,1,10,3,2023/01/04 16:30,2023/01/05 00:30
7983,3,16,17,2023/01/03 08:00,2023/01/04 02:00
7984,1,13,19,2023/01/03 19:00,2023/01/04 07:00
7985,3,1,7,2023/01/05 18:30,2023/01/06 12:30
7986,3,9,8,2023/01/05 17:00,2023/01/06 17:00
7987,2,9,14,2023/01/08 04:30,2023/01/08 10:30
7988,1,11,17,2023/01/07 17:00,2023/01/08 11:00
7989,2,7,9,2023/01/04 17:30,2023/01/05 01:30
7990,3,14,11,2023/01/02 10:00,2023/01/02 14:00
7991,2,16,20,2023/01/05 18:00,2023/01/05 21:00
7992,1,19,16,2023/01/07 15:30,2023/01/08 09:30
7993,3,15,13,2023/01/07 17:00,2023/01/08 01:00
7994,3,6,6,2023/01/08 12:30,2023/01/08 15:30
7995,3,18,2,2023/01/01 16:00,2023/01/02 04:00
7996,2,13,13,2023/01/02 03:00,2023/01/02 09:00
7997,2,7,10,2023/01/08 22:30,2023/01/09 02:30
7998,1,18,4,2023/01/09 02:30,2023/01/09 10:30
7999,2,13,10,2023/01/08 16:00,2023/01/09 16:00
8000,2,9,9,2023/01/09 23:30,2023/01/10 23:30
8001,2,14,12,2023/01/08 07:00,2023/01/09 07:00
8002,3,15,13,2023/01/08 22:00,2023/01/09 02:00
8003,1,5,11,2023/01/06 01:30,2023/01/07 01:30
8004,3,10,4,2023/01/09 23:30,2023/01/10 02:30
8005,3,13,3,2023/01/08 00:00,2023/01/08 02:00
8006,1,11,6,2023/01/02 12:30,2023/01/02 15:30
8007,3,6,13,2023/01/03 07:30,2023/01/04 01:30
8008,3,10,7,2023/01/07 01:30,2023/01/08 01:30
8009,3,3,14,2023/01/01 21:30,2023/01/02 00:30
8010,2,15,19,2023/01/03 16:00,2023/01/04 16:00
8011,1,4,16,2023/01/08 10:00,2023/01/09 10:00
8012,2,7,16,2023/01/01 05:30,2023/01/01 23:30
8013,2,10,15,2023/01/03 02:00,2023/01/03 04:00
8014,3,9,3,2023/01/06 07:00,2023/01/06 13:00
8015,1,19,12,2023/01/01 06:30,2023/01/01 18:30
8016,1,2,9,2023/01/03 16:00,2023/01/04 00:00
8017,3,6,19,2023/01/07 18:00,2023/01/08 18:00
8018,1,17,11,2023/01/08 00:00,2023/01/08 12:00
8019,2,19,17,2023/01/02 00:00,2023/01/02 18:00
8020,3,11,15,2023/01/04 08:00,2023/01/04 16:00
8021,2,9,12,2023/01/09 12:00,2023/01/10 00:00
8022,2,20,6,2023/01/07 03:30,2023/01/07 06:30
8023,1,9,13,2023/01/02 23:30,2023/01/03 02:30
8024,2,2,18,2023/01/08 11:30,2023/01/08 17:30
8025,2,14,8,2023/01/08 17:30,2023/01/08 23:30
8026,1,13,7,2023/01/04 20:30,2023/01/05 04:30
8027,3,13,8,2023/01/04 15:00,2023/01/05 09:00
8028,2,20,1,2023/01/09 09:30,2023/01/09 12:30
8029,2,13,12,2023/01/07 01:30,2023/01/07 09:30
8030,3,1,2,2023/01/06 15:30,2023/01/06 21:30
8031,2,1,2,2023/01/03 14:30,2023/01/03 18:30
8032,3,17,18,2023/01/03 21:30,2023/01/03 23:30
8033,1,1,18,2023/01/04 09:30,2023/01/05 03:30
8034,1,1,12,2023/01/04 00:30,2023/01/04 08:30
8035,3,18,7,2023/01/03 22:30,2023/01/04 00:30
8036,2,17,19,2023/01/09 00:30,2023/01/09 04:30
8037,2,20,4,2023/01/02 03:30,2023/01/02 07:30
8038,2,2,4,2023/01/04 23:30,2023/01/05 05:30
8039,1,1,13,2023/01/03 23:00,2023/01/04 17:00
8040,3,20,7,2023/01/10 04:00,2023/01/10 16:00
8041,2,12,7,2023/01/02 01:00,2023/01/02 19:00
8042,1,10,8,2023/01/05 18:00,2023/01/06 06:00
8043,3,15,11,2023/01/01 17:00,2023/01/02 05:00
8044,3,10,16,2023/01/06 09:30,2023/01/07 09:30
8045,2,12,19,2023/01/01 12:30,2023/01/01 16:30
8046,1,5,10,2023/01/03 01:30,2023/01/03 09:30
8047,1,15,14,2023/01/08 08:30,2023/01/08 11:30
8048,3,4,6,2023/01/01 23:00,2023/01/02 03:00
8049,1,19,1,2023/01/02 03:00,2023/01/03 03:00
8050,3,2,15,2023/01/07 09:30,2023/01/07 11:30
8051,1,15,13,2023/01/01 20:00,2023/01/02 02:00
8052,3,10,6,2023/01/03 08:00,2023/01/04 08:00
8053,2,17,7,2023/01/08 10:00,2023/01/08 16:00
8054,3,1,16,2023/01/06 11:00,2023/01/07 11:00
8055,2,18,18,2023/01/05 22:30,2023/01/06 06:30
8056,2,3,17,2023/01/03 12:30,2023/01/03 18:30
8057,3,7,4,2023/01/03 11:30,2023/01/03 14:30
8058,2,4,4,2023/01/05 04:00,2023/01/05 12:00
8059,3,14,2,2023/01/07 16:30,2023/01/08 04:30
8060,3,4,19,2023/01/10 17:00,2023/01/10 23:00
8061,3,13,11,2023/01/08 08:00,2023/01/08 20:00
8062,3,12,10,2023/01/07 20:30,2023/01/07 22:30
8063,1,16,6,2023/01/10 06:30,2023/01/10 14:30
8064,1,10,20,2023/01/05 20:30,2023/01/06 02:30
8065,1,3,4,2023/01/10 13:00,2023/01/10 16:00
8066,3,11,11,2023/01/06 16:30,2023/01/07 10:30
8067,2,11,16,2023/01/03 18:30,2023/01/04 12:30
8068,3,5,6,2023/01/05 04:30,2023/01/05 07:30
8069,3,10,6,2023/01/03 19:00,2023/01/03 23:00
8070,3,3,18,2023/01/03 18:30,2023/01/04 02:30
8071,3,1,20,2023/01/03 01:00,2023/01/03 19:00
8072,1,16,9,2023/01/10 12:30,2023/01/10 15:30
8073,3,4,2,2023/01/03 09:30,2023/01/03 21:30
8074,3,18,2,2023/01/06 00:30,2023/01/07 00:30
8075,1,2,20,2023/01/05 14:00,2023/01/06 02:00
8076,2,20,2,2023/01/06 09:30,2023/01/06 11:30
8077,3,5,4,2023/01/05 22:30,2023/01/06 22:30
8078,1,9,1,2023/01/04 01:30,2023/01/04 04:30
8079,2,9,17,2023/01/08 05:00,2023/01/08 11:00
8080,3,13,4,2023/01/09 23:30,2023/01/10 02:30
8081,2,20,18,2023/01/09 07:00,2023/01/09 15:00
8082,2,2,14,2023/01/09 21:00,2023/01/09 23:00
8083,3,17,13,2023/01/04 21:30,2023/01/04 23:30
8084,1,4,11,2023/01/01 17:30,2023/01/01 23:30
8085,3,3,11,2023/01/04 16:00,2023/01/04 18:00
8086,1,10,13,2023/01/02 15:00,2023/01/02 17:00
8087,2,4,11,2023/01/06 22:30,2023/01/07 04:30
8088,3,6,12,2023/01/07 14:00,2023/01/07 17:00
8089,2,2,2,2023/01/02 05:30,2023/01/02 07:30
8090,2,9,3,2023/01/08 15:00,2023/01/08 23:00
8091,3,19,11,2023/01/01 09:00,2023/01/02 03:00
8092,2,11,9,2023/01/04 04:30,2023/01/05 04:30
8093,2,12,5,2023/01/02 10:30,2023/01/02 12:30
8094,3,6,9,2023/01/10 07:00,2023/01/10 13:00
8095,3,20,20,2023/01/02 09:00,2023/01/02 21:00
8096,1,3,19,2023/01/09 07:00,2023/01/09 11:00
8097,2,1,17,2023/01/10 12:00,2023/01/10 15:00
8098,1,9,5,2023/01/07 21:30,2023/01/08 00:30
8099,1,14,1,2023/01/02 17:00,2023/01/03 05:00
8100,3,15,18,2023/01/01 02:00,2023/01/02 02:00
8101,3,5,18,2023/01/06 18:00,2023/01/06 21:00
8102,1,3,17,2023/01/07 11:30,2023/01/07 14:30
8103,3,19,1,2023/01/09 16:30,2023/01/09 20:30
8104,3,4,1,2023/01/08 20:00,2023/01/09 04:00
8105,2,20,10,2023/01/03 13:00,2023/01/04 13:00
8106,2,1,14,2023/01/03 17:00,2023/01/04 01:00
8107,2,6,4,2023/01/05 15:00,2023/01/06 15:00
8108,3,20,13,2023/01/01 21:30,2023/01/02 03:30
8109,1,14,15,2023/01/03 00:30,2023/01/03 02:30
8110,3,5,7,2023/01/07 07:00,2023/01/07 15:00
8111,2,18,1,2023/01/01 01:00,2023/01/01 04:00
8112,2,5,18,2023/01/09 20:30,2023/01/10 14:30
8113,3,3,2,2023/01/04 00:00,2023/01/04 12:00
8114,2,8,7,2023/01/09 12:30,2023/01/10 00:30
8115,3,16,5,2023/01/07 07:00,2023/01/07 11:00
8116,1,10,13,2023/01/06 10:00,2023/01/06 13:00
8117,3,16,5,2023/01/08 06:30,2023/01/09 00:30
8118,1,7,4,2023/01/01 04:30,2023/01/01 07:30
8119,1,10,4,2023/01/01 21:00,2023/01/02 00:00
8120,1,6,6,2023/01/05 13:30,2023/01/05 17:30
8121,2,1,15,2023/01/08 18:30,2023/01/09 18:30
8122,2,11,19,2023/01/05 23:00,2023/01/06 05:00
8123,3,8,10,2023/01/02 22:00,2023/01/03 01:00
8124,3,15,11,2023/01/03 10:30,2023/01/03 13:30
8125,2,20,17,2023/01/04 09:00,2023/01/04 13:00
8126,3,11,2,2023/01/01 19:00,2023/01/01 23:00
8127,1,17,18,2023/01/02 12:00,2023/01/03 06:00
8128,1,13,17,2023/01/05 10:30,2023/01/06 10:30
8129,1,13,13,2023/01/04 21:30,2023/01/05 00:30
8130,3,13,20,2023/01/01 20:30,2023/01/02 20:30
8131,3,9,4,2023/01/06 17:30,2023/01/06 21:30
8132,3,2,7,2023/01/02 09:30,2023/01/03 03:30
8133,1,2,12,2023/01/08 23:30,2023/01/09 11:30
8134,2,6,9,2023/01/06 08:00,2023/01/07 02:00
8135,3,20,11,2023/01/03 15:30,2023/01/03 21:30
8136,1,7,19,2023/01/01 01:00,2023/01/02 01:00
8137,1,20,12,2023/01/05 22:00,2023/01/06 04:00
8138,3,5,18,2023/01/03 11:30,2023/01/03 19:30
8139,3,12,2,2023/01/06 03:30,2023/01/07 03:30
8140,2,12,12,2023/01/04 22:00,2023/01/05 22:00
8141,2,17,4,2023/01/06 03:00,2023/01/06 05:00
8142,1,12,3,2023/01/08 09:30,2023/01/08 21:30
8143,2,20,14,2023/01/06 01:30,2023/01/06 07:30
8144,2,8,3,2023/01/06 02:00,2023/01/06 14:00
8145,2,2,1,2023/01/06 17:00,2023/01/07 01:00
8146,3,3,13,2023/01/08 16:00,2023/01/09 16:00
8147,2,12,6,2023/01/09 09:00,2023/01/09 11:00
8148,1,5,8,2023/01/07 21:00,2023/01/08 09:00
8149,3,11,19,2023/01/01 14:00,2023/01/02 08:00
8150,2,17,8,2023/01/09 11:00,2023/01/09 14:00
8151,1,18,6,2023/01/02 14:00,2023/01/02 16:00
8152,1,20,17,2023/01/02 08:00,2023/01/02 12:00
8153,3,13,6,2023/01/07 05:00,2023/01/07 09:00
8154,2,18,1,2023/01/09 22:30,2023/01/10 00:30
8155,2,2,1,2023/01/05 15:30,2023/01/06 03:30
8156,2,19,4,2023/01/06 11:00,2023/01/07 11:00
8157,3,2,11,2023/01/01 06:30,2023/01/01 10:30
8158,1,12,11,2023/01/09 02:30,2023/01/09 14:30
8159,2,4,12,2023/01/02 17:30,2023/01/02 21:30
8160,3,2,3,2023/01/05 18:00,2023/01/06 06:00
8161,2,9,19,2023/01/10 04:30,2023/01/10 08:30
8162,2,4,15,2023/01/05 00:00,2023/01/05 12:00
8163,2,6,3,2023/01/10 06:00,2023/01/10 09:00
8164,2,4,5,2023/01/05 08:30,2023/01/06 08:30
8165,2,6,4,2023/01/06 17:00,2023/01/06 23:00
8166,2,15,7,2023/01/03 10:00,2023/01/03 14:00
8167,3,7,20,2023/01/07 13:00,2023/01/07 21:00
8168,2,10,12,2023/01/02 06:00,2023/01/02 18:00
8169,3,13,8,2023/01/07 09:30,2023/01/08 03:30
8170,1,10,9,2023/01/06 11:00,2023/01/06 13:00
8171,3,2,15,2023/01/06 03:30,2023/01/06 07:30
8172,1,20,4,2023/01/01 11:30,2023/01/01 15:30
8173,2,14,14,2023/01/02 11:30,2023/01/03 11:30
8174,3,5,5,2023/01/05 19:00,2023/01/05 22:00
8175,3,4,5,2023/01/04 22:30,2023/01/05 02:30
8176,3,18,11,2023/01/06 08:30,2023/01/06 14:30
8177,3,14,7,2023/01/04 06:00,2023/01/04 10:00
8178,2,3,2,2023/01/06 01:30,2023/01/06 07:30
8179,1,20,18,2023/01/06 23:00,2023/01/07 03:00
8180,3,20,19,2023/01/09 03:00,2023/01/10 03:00
8181,1,11,9,2023/01/04 15:30,2023/01/04 18:30
8182,1,18,19,2023/01/02 16:00,2023/01/02 18:00
8183,1,17,15,2023/01/03 20:00,2023/01/03 23:00
8184,2,5,11,2023/01/05 04:30,2023/01/05 22:30
8185,2,20,4,2023/01/08 00:30,2023/01/08 06:30
8186,2,18,12,2023/01/08 20:30,2023/01/09 08:30
8187,2,12,17,2023/01/03 17:30,2023/01/03 23:30
8188,3,16,17,2023/01/04 05:00,2023/01/04 07:00
8189,2,7,12,2023/01/09 21:30,2023/01/10 15:30
8190,3,5,12,2023/01/02 15:00,2023/01/02 23:00
8191,2,3,20,2023/01/09 07:30,2023/01/10 01:30
8192,3,11,8,2023/01/09 21:30,2023/01/10 21:30
8193,2,12,7,2023/01/05 10:00,2023/01/06 10:00
8194,1,2,3,2023/01/08 19:00,2023/01/08 23:00
8195,1,9,10,2023/01/08 19:30,2023/01/08 22:30
8196,1,1,20,2023/01/07 15:30,2023/01/08 03:30
8197,2,5,19,2023/01/01 15:30,2023/01/02 15:30
8198,3,3,7,2023/01/02 20:30,2023/01/03 04:30
8199,1,3,11,2023/01/03 11:30,2023/01/04 11:30
8200,3,16,3,2023/01/03 00:00,2023/01/04 00:00
8201,2,11,19,2023/01/09 19:00,2023/01/09 21:00
8202,3,14,18,2023/01/07 11:30,2023/01/07 14:30
8203,3,20,10,2023/01/08 09:00,2023/01/08 21:00
8204,3,4,13,2023/01/02 07:30,2023/01/02 19:30
8205,2,7,16,2023/01/09 11:00,2023/01/09 14:00
8206,2,4,12,2023/01/03 10:00,2023/01/04 10:00
8207,2,13,9,2023/01/02 16:00,2023/01/02 22:00
8208,2,15,10,2023/01/03 11:30,2023/01/03 17:30
8209,2,20,6,2023/01/01 04:30,2023/01/02 04:30
8210,1,8,2,2023/01/02 05:00,2023/01/02 11:00
8211,2,1,3,2023/01/07 11:00,2023/01/07 23:00
8212,1,13,13,2023/01/05 03:00,2023/01/05 15:00
8213,2,20,7,2023/01/05 08:00,2023/01/06 08:00
8214,2,3,18,2023/01/05 10:30,2023/01/05 14:30
8215,1,1,10,2023/01/08 21:00,2023/01/09 00:00
8216,1,9,14,2023/01/09 13:00,2023/01/10 13:00
8217,1,15,13,2023/01/03 01:30,2023/01/04 01:30
8218,1,1,16,2023/01/02 18:00,2023/01/02 21:00
8219,3,17,11,2023/01/09 05:30,2023/01/09 09:30
8220,1,14,20,2023/01/02 23:30,2023/01/03 01:30
8221,1,17,10,2023/01/09 06:30,2023/01/10 06:30
8222,1,19,16,2023/01/01 08:00,2023/01/01 14:00
8223,1,6,6,2023/01/06 23:00,2023/01/07 05:00
8224,2,1,14,2023/01/01 10:00,2023/01/02 10:00
8225,1,8,2,2023/01/03 22:30,2023/01/04 06:30
8226,2,3,1,2023/01/07 05:00,2023/01/07 23:00
8227,1,6,3,2023/01/10 14:30,2023/01/10 18:30
8228,1,6,11,2023/01/09 11:30,2023/01/09 14:30
8229,1,15,19,2023/01/09 16:00,2023/01/10 04:00
8230,2,10,18,2023/01/07 00:30,2023/01/08 00:30
8231,1,17,7,2023/01/04 20:30,2023/01/05 08:30
8232,3,7,4,2023/01/10 10:00,2023/01/10 16:00
8233,3,13,11,2023/01/08 04:30,2023/01/09 04:30
8234,3,13,11,2023/01/07 13:30,2023/01/07 21:30
8235,3,17,14,2023/01/04 15:30,2023/01/05 15:30
8236,3,13,18,2023/01/04 02:30,2023/01/04 05:30
8237,1,18,7,2023/01/09 20:00,2023/01/10 20:00
8238,3,9,20,2023/01/06 01:00,2023/01/07 01:00
8239,2,4,14,2023/01/07 18:00,2023/01/08 02:00
