n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4365,1,7,1,2023/01/07 09:30,2023/01/07 12:30
4366,1,15,9,2023/01/04 15:30,2023/01/05 03:30
4367,1,1,17,2023/01/08 16:30,2023/01/09 00:30
4368,3,15,17,2023/01/02 20:30,2023/01/03 08:30
4369,1,17,5,2023/01/07 20:00,2023/01/08 02:00
4370,3,15,13,2023/01/08 18:30,2023/01/09 12:30
4371,2,10,19,2023/01/08 15:00,2023/01/09 09:00
4372,2,18,13,2023/01/09 19:30,2023/01/09 23:30
4373,1,19,7,2023/01/01 20:00,2023/01/02 14:00
4374,3,8,14,2023/01/05 17:00,2023/01/05 23:00
4375,3,5,11,2023/01/03 18:30,2023/01/03 20:30
4376,2,12,20,2023/01/04 05:00,2023/01/04 07:00
4377,3,11,18,2023/01/03 04:30,2023/01/03 16:30
4378,1,17,20,2023/01/01 09:30,2023/01/01 15:30
4379,2,5,1,2023/01/01 04:30,2023/01/01 12:30
4380,3,6,8,2023/01/04 22:30,2023/01/05 22:30
4381,2,15,5,2023/01/01 14:00,2023/01/01 17:00
4382,1,16,16,2023/01/01 05:00,2023/01/01 09:00
4383,3,6,18,2023/01/03 04:30,2023/01/03 07:30
4384,2,10,19,2023/01/03 00:30,2023/01/03 04:30
4385,1,5,6,2023/01/08 08:30,2023/01/08 20:30
4386,2,16,5,2023/01/02 19:00,2023/01/03 19:00
4387,3,11,18,2023/01/05 20:00,2023/01/06 02:00
4388,3,9,11,2023/01/07 16:00,2023/01/08 16:00
4389,1,2,4,2023/01/06 13:30,2023/01/07 13:30
4390,2,15,2,2023/01/01 10:30,2023/01/02 10:30
4391,2,19,2,2023/01/01 00:00,2023/01/01 18:00
4392,2,3,4,2023/01/10 16:00,2023/01/10 19:00
4393,2,19,18,2023/01/01 09:30,2023/01/01 15:30
4394,2,15,19,2023/01/05 12:30,2023/01/05 18:30
4395,3,2,3,2023/01/03 15:30,2023/01/03 21:30
4396,1,5,13,2023/01/02 01:00,2023/01/02 13:00
4397,2,17,7,2023/01/05 22:30,2023/01/06 00:30
4398,1,12,2,2023/01/01 20:30,2023/01/01 22:30
4399,2,12,20,2023/01/03 03:30,2023/01/04 03:30
4400,1,15,17,2023/01/09 00:00,2023/01/09 03:00
4401,2,14,14,2023/01/06 04:30,2023/01/06 16:30
4402,3,12,3,2023/01/07 06:30,2023/01/07 10:30
4403,3,20,7,2023/01/01 20:30,2023/01/02 04:30
4404,3,19,14,2023/01/09 11:30,2023/01/09 13:30
4405,1,4,2,2023/01/01 14:00,2023/01/01 22:00
4406,3,1,6,2023/01/04 06:00,2023/01/05 06:00
4407,3,5,19,2023/01/07 10:00,2023/01/07 13:00
4408,2,17,5,2023/01/02 05:00,2023/01/02 13:00
4409,2,11,20,2023/01/02 22:30,2023/01/03 04:30
4410,1,6,18,2023/01/05 06:30,2023/01/05 14:30
4411,1,12,13,2023/01/04 06:30,2023/01/04 18:30
4412,1,20,5,2023/01/04 13:30,2023/01/05 13:30
4413,2,5,5,2023/01/04 06:30,2023/01/05 06:30
4414,3,9,4,2023/01/03 00:00,2023/01/03 06:00
4415,3,8,15,2023/01/08 04:00,2023/01/08 16:00
4416,2,18,3,2023/01/07 09:00,2023/01/08 03:00
4417,1,15,13,2023/01/09 07:00,2023/01/09 15:00
4418,3,3,10,2023/01/04 15:30,2023/01/04 17:30
4419,3,1,8,2023/01/08 10:00,2023/01/09 04:00
4420,3,10,6,2023/01/08 15:30,2023/01/08 21:30
4421,1,19,14,2023/01/04 23:30,2023/01/05 17:30
4422,1,17,10,2023/01/07 00:30,2023/01/07 12:30
4423,1,15,11,2023/01/01 01:00,2023/01/01 07:00
4424,2,4,4,2023/01/04 06:00,2023/01/04 18:00
4425,2,12,19,2023/01/02 07:00,2023/01/02 15:00
4426,3,2,12,2023/01/02 14:30,2023/01/02 18:30
4427,3,10,16,2023/01/01 17:00,2023/01/01 19:00
4428,2,5,18,2023/01/03 22:30,2023/01/04 02:30
4429,3,6,18,2023/01/01 20:00,2023/01/02 04:00
4430,3,16,11,2023/01/01 13:00,2023/01/01 16:00
4431,1,1,18,2023/01/05 21:30,2023/01/06 01:30
4432,1,4,2,2023/01/08 14:00,2023/01/08 17:00
4433,1,2,3,2023/01/01 20:00,2023/01/02 08:00
4434,2,4,4,2023/01/08 20:30,2023/01/09 02:30
4435,1,8,17,2023/01/08 15:00,2023/01/09 15:00
4436,2,16,7,2023/01/08 03:30,2023/01/08 09:30
4437,2,19,7,2023/01/03 20:30,2023/01/04 08:30
4438,1,14,14,2023/01/08 06:00,2023/01/08 14:00
4439,3,1,16,2023/01/09 19:00,2023/01/10 01:00
4440,1,19,8,2023/01/08 06:00,2023/01/08 12:00
4441,3,5,6,2023/01/10 10:30,2023/01/10 12:30
4442,3,14,5,2023/01/02 01:30,2023/01/02 19:30
4443,3,13,12,2023/01/04 23:00,2023/01/05 05:00
4444,1,17,5,2023/01/10 10:30,2023/01/10 22:30
4445,2,14,16,2023/01/09 22:00,2023/01/10 00:00
4446,3,16,4,2023/01/05 23:30,2023/01/06 23:30
4447,3,18,11,2023/01/07 05:30,2023/01/07 17:30
4448,1,12,17,2023/01/07 20:30,2023/01/08 20:30
4449,1,13,18,2023/01/01 03:30,2023/01/01 07:30
4450,3,11,2,2023/01/01 12:30,2023/01/01 15:30
4451,3,11,17,2023/01/01 08:30,2023/01/01 12:30
4452,2,16,1,2023/01/08 09:00,2023/01/08 12:00
4453,1,19,6,2023/01/01 20:00,2023/01/01 23:00
4454,2,19,2,2023/01/02 21:30,2023/01/03 21:30
4455,2,2,1,2023/01/05 08:00,2023/01/05 20:00
4456,1,5,2,2023/01/01 03:00,2023/01/01 07:00
4457,3,20,10,2023/01/01 05:00,2023/01/01 07:00
4458,1,14,11,2023/01/08 05:30,2023/01/08 23:30
4459,3,14,2,2023/01/08 18:00,2023/01/09 00:00
4460,2,17,20,2023/01/03 03:30,2023/01/03 15:30
4461,2,7,15,2023/01/06 09:30,2023/01/06 15:30
4462,3,1,18,2023/01/01 08:00,2023/01/02 02:00
4463,2,7,7,2023/01/10 12:30,2023/01/10 16:30
4464,2,8,10,2023/01/07 15:30,2023/01/08 03:30
4465,1,9,5,2023/01/03 03:00,2023/01/03 06:00
4466,1,20,10,2023/01/04 17:00,2023/01/05 17:00
4467,1,18,20,2023/01/08 21:30,2023/01/09 21:30
4468,2,7,4,2023/01/10 05:00,2023/01/10 11:00
4469,2,4,14,2023/01/01 17:30,2023/01/02 17:30
4470,2,3,17,2023/01/08 16:00,2023/01/08 20:00
4471,1,8,9,2023/01/10 01:30,2023/01/10 13:30
4472,1,15,15,2023/01/08 09:00,2023/01/09 09:00
4473,2,14,10,2023/01/08 01:00,2023/01/08 09:00
4474,2,14,15,2023/01/10 15:30,2023/01/10 17:30
4475,1,11,3,2023/01/05 19:00,2023/01/05 22:00
4476,2,3,12,2023/01/04 03:30,2023/01/04 21:30
4477,3,15,17,2023/01/10 03:00,2023/01/10 11:00
4478,2,2,18,2023/01/09 09:30,2023/01/09 12:30
4479,2,6,3,2023/01/04 18:00,2023/01/05 00:00
4480,2,17,7,2023/01/09 22:30,2023/01/10 10:30
4481,3,11,10,2023/01/10 07:00,2023/01/10 19:00
4482,3,5,2,2023/01/03 11:00,2023/01/03 23:00
4483,3,2,16,2023/01/03 04:30,2023/01/03 07:30
4484,1,11,8,2023/01/01 01:00,2023/01/01 07:00
4485,2,20,5,2023/01/09 01:00,2023/01/09 03:00
4486,1,6,14,2023/01/04 01:00,2023/01/04 19:00
4487,3,3,8,2023/01/03 13:00,2023/01/03 17:00
4488,1,10,14,2023/01/05 03:30,2023/01/05 15:30
4489,3,14,16,2023/01/03 12:30,2023/01/03 20:30
4490,1,19,15,2023/01/05 15:30,2023/01/06 03:30
4491,3,16,8,2023/01/07 04:30,2023/01/07 06:30
4492,2,18,17,2023/01/01 19:00,2023/01/02 13:00
4493,1,13,15,2023/01/05 04:00,2023/01/05 12:00
4494,1,3,11,2023/01/09 09:00,2023/01/09 15:00
4495,3,20,1,2023/01/06 15:30,2023/01/06 17:30
4496,2,8,19,2023/01/02 04:30,2023/01/02 22:30
4497,1,20,5,2023/01/04 00:30,2023/01/05 00:30
4498,3,2,13,2023/01/03 12:30,2023/01/04 12:30
4499,2,3,19,2023/01/05 12:00,2023/01/05 14:00
4500,2,2,3,2023/01/02 21:30,2023/01/02 23:30
4501,2,6,13,2023/01/03 18:30,2023/01/04 02:30
4502,1,2,16,2023/01/06 14:30,2023/01/06 20:30
4503,2,3,5,2023/01/08 11:00,2023/01/09 11:00
4504,3,15,12,2023/01/07 01:00,2023/01/08 01:00
4505,3,15,3,2023/01/03 14:30,2023/01/03 17:30
4506,3,6,3,2023/01/08 06:00,2023/01/08 14:00
4507,2,4,1,2023/01/03 22:00,2023/01/04 04:00
4508,2,6,10,2023/01/03 04:30,2023/01/03 16:30
4509,1,15,18,2023/01/09 21:30,2023/01/10 15:30
4510,1,12,10,2023/01/01 13:00,2023/01/01 15:00
4511,2,9,7,2023/01/06 03:30,2023/01/07 03:30
4512,3,20,4,2023/01/01 17:00,2023/01/02 11:00
4513,3,7,19,2023/01/08 17:30,2023/01/08 21:30
4514,3,15,15,2023/01/07 04:30,2023/01/07 22:30
4515,2,3,19,2023/01/08 06:30,2023/01/08 18:30
4516,2,2,15,2023/01/10 04:00,2023/01/10 12:00
4517,2,10,11,2023/01/02 00:00,2023/01/02 02:00
4518,2,13,13,2023/01/09 17:00,2023/01/09 19:00
4519,1,10,10,2023/01/01 02:30,2023/01/01 14:30
4520,3,2,3,2023/01/03 10:00,2023/01/03 13:00
4521,2,3,13,2023/01/06 19:00,2023/01/07 19:00
4522,1,10,18,2023/01/02 04:30,2023/01/02 08:30
4523,1,11,10,2023/01/06 02:00,2023/01/07 02:00
4524,1,15,6,2023/01/01 13:00,2023/01/01 19:00
4525,3,2,16,2023/01/04 11:30,2023/01/05 05:30
4526,1,2,17,2023/01/03 03:30,2023/01/04 03:30
4527,3,8,19,2023/01/03 09:30,2023/01/03 17:30
4528,2,9,18,2023/01/02 02:00,2023/01/02 20:00
4529,1,3,9,2023/01/08 21:30,2023/01/09 15:30
4530,2,6,14,2023/01/07 18:30,2023/01/07 20:30
4531,1,8,18,2023/01/08 02:30,2023/01/09 02:30
4532,3,17,4,2023/01/02 16:00,2023/01/02 20:00
4533,1,16,9,2023/01/03 12:00,2023/01/03 18:00
4534,2,11,5,2023/01/07 22:30,2023/01/08 06:30
4535,2,16,12,2023/01/05 00:30,2023/01/06 00:30
4536,3,17,4,2023/01/04 16:00,2023/01/05 04:00
4537,1,16,9,2023/01/09 09:00,2023/01/09 12:00
4538,1,18,2,2023/01/03 18:30,2023/01/04 12:30
4539,3,5,19,2023/01/07 08:00,2023/01/07 16:00
4540,1,13,1,2023/01/10 14:30,2023/01/10 17:30
4541,3,2,6,2023/01/05 08:30,2023/01/05 12:30
4542,2,6,9,2023/01/10 09:00,2023/01/10 12:00
4543,1,11,6,2023/01/06 13:30,2023/01/06 19:30
4544,1,3,10,2023/01/01 04:30,2023/01/01 12:30
4545,1,13,15,2023/01/01 04:30,2023/01/01 10:30
4546,3,18,18,2023/01/02 21:30,2023/01/02 23:30
4547,3,19,18,2023/01/05 05:30,2023/01/05 13:30
4548,3,11,7,2023/01/05 00:30,2023/01/05 18:30
4549,1,5,18,2023/01/04 04:30,2023/01/04 22:30
4550,3,14,2,2023/01/04 12:30,2023/01/04 18:30
4551,2,3,18,2023/01/03 14:00,2023/01/03 20:00
4552,1,15,17,2023/01/10 17:00,2023/01/10 21:00
4553,1,9,17,2023/01/09 07:00,2023/01/09 10:00
4554,2,3,7,2023/01/05 12:30,2023/01/05 14:30
4555,3,8,12,2023/01/04 13:00,2023/01/05 01:00
4556,3,13,12,2023/01/04 06:00,2023/01/05 00:00
4557,3,7,15,2023/01/10 16:00,2023/01/10 18:00
4558,2,14,2,2023/01/01 21:30,2023/01/02 21:30
4559,2,12,18,2023/01/06 02:00,2023/01/06 10:00
4560,3,4,17,2023/01/08 23:30,2023/01/09 01:30
4561,1,4,6,2023/01/01 06:00,2023/01/01 08:00
4562,2,6,7,2023/01/09 13:00,2023/01/10 07:00
4563,2,4,8,2023/01/03 21:00,2023/01/04 03:00
4564,3,5,9,2023/01/01 03:30,2023/01/01 05:30
4565,3,1,18,2023/01/09 11:30,2023/01/09 17:30
4566,1,10,18,2023/01/08 21:30,2023/01/09 09:30
4567,3,15,18,2023/01/09 05:30,2023/01/09 11:30
4568,2,19,11,2023/01/03 08:00,2023/01/03 20:00
4569,1,6,7,2023/01/02 14:00,2023/01/02 22:00
4570,1,20,19,2023/01/09 05:00,2023/01/09 23:00
4571,2,19,5,2023/01/01 22:30,2023/01/02 10:30
4572,3,5,5,2023/01/04 15:00,2023/01/04 19:00
4573,2,7,11,2023/01/02 21:00,2023/01/03 05:00
4574,3,8,16,2023/01/07 16:00,2023/01/07 20:00
4575,1,1,9,2023/01/08 14:30,2023/01/08 18:30
4576,2,8,3,2023/01/09 20:30,2023/01/10 02:30
4577,1,18,14,2023/01/10 09:30,2023/01/10 13:30
4578,3,16,8,2023/01/10 00:30,2023/01/10 04:30
4579,1,11,17,2023/01/01 06:30,2023/01/01 18:30
4580,2,12,6,2023/01/04 15:00,2023/01/04 23:00
4581,2,5,5,2023/01/02 13:00,2023/01/02 19:00
4582,2,7,16,2023/01/06 19:00,2023/01/07 13:00
4583,1,18,18,2023/01/05 02:30,2023/01/05 04:30
4584,3,3,16,2023/01/09 07:00,2023/01/09 19:00
4585,1,4,16,2023/01/03 04:30,2023/01/03 16:30
4586,1,8,13,2023/01/02 16:30,2023/01/02 20:30
4587,1,14,12,2023/01/08 23:00,2023/01/09 11:00
4588,3,2,10,2023/01/05 20:30,2023/01/05 23:30
4589,3,19,19,2023/01/07 08:30,2023/01/07 16:30
4590,2,1,18,2023/01/01 05:00,2023/01/01 13:00
4591,2,12,2,2023/01/09 15:00,2023/01/09 19:00
4592,2,6,8,2023/01/07 17:00,2023/01/07 19:00
4593,1,10,20,2023/01/06 06:00,2023/01/06 12:00
4594,1,2,5,2023/01/09 18:00,2023/01/09 20:00
4595,1,8,20,2023/01/02 10:00,2023/01/02 22:00
4596,2,20,4,2023/01/05 11:30,2023/01/06 11:30
4597,3,12,2,2023/01/01 01:00,2023/01/01 09:00
4598,1,6,7,2023/01/06 06:00,2023/01/07 06:00
4599,1,15,4,2023/01/04 17:00,2023/01/05 01:00
4600,1,6,20,2023/01/05 01:30,2023/01/05 03:30
4601,1,12,19,2023/01/01 12:30,2023/01/01 18:30
4602,1,12,14,2023/01/04 04:00,2023/01/04 08:00
4603,1,17,1,2023/01/05 04:30,2023/01/06 04:30
4604,3,12,5,2023/01/04 04:30,2023/01/04 16:30
4605,3,9,15,2023/01/06 11:30,2023/01/07 11:30
4606,3,7,3,2023/01/07 01:30,2023/01/08 01:30
4607,2,9,16,2023/01/01 16:00,2023/01/02 04:00
4608,2,7,7,2023/01/01 01:30,2023/01/01 05:30
4609,3,14,18,2023/01/07 08:00,2023/01/08 08:00
4610,3,14,12,2023/01/08 21:00,2023/01/09 09:00
4611,2,14,3,2023/01/05 09:00,2023/01/06 03:00
4612,1,8,6,2023/01/02 10:30,2023/01/02 12:30
4613,1,4,2,2023/01/02 19:30,2023/01/03 01:30
4614,1,12,14,2023/01/07 15:30,2023/01/07 18:30
4615,3,1,9,2023/01/08 17:30,2023/01/08 19:30
4616,3,12,6,2023/01/01 03:00,2023/01/01 06:00
4617,1,13,18,2023/01/04 19:00,2023/01/04 21:00
4618,2,5,7,2023/01/05 18:30,2023/01/05 21:30
4619,3,16,3,2023/01/06 00:30,2023/01/07 00:30
4620,3,10,8,2023/01/06 02:00,2023/01/07 02:00
4621,3,16,12,2023/01/02 17:00,2023/01/02 21:00
4622,1,4,15,2023/01/06 21:30,2023/01/07 09:30
4623,2,12,7,2023/01/02 14:30,2023/01/02 16:30
4624,3,8,20,2023/01/03 02:00,2023/01/03 04:00
4625,1,5,20,2023/01/03 11:30,2023/01/03 14:30
4626,1,19,15,2023/01/09 12:30,2023/01/09 15:30
4627,2,1,13,2023/01/02 08:00,2023/01/03 08:00
4628,1,5,18,2023/01/03 07:30,2023/01/04 01:30
4629,2,17,10,2023/01/03 00:00,2023/01/04 00:00
4630,1,8,15,2023/01/03 21:30,2023/01/04 03:30
4631,3,2,9,2023/01/04 03:30,2023/01/04 15:30
4632,3,14,6,2023/01/02 01:30,2023/01/02 09:30
4633,2,9,18,2023/01/06 13:30,2023/01/06 19:30
4634,3,7,7,2023/01/02 23:00,2023/01/03 17:00
4635,3,18,4,2023/01/09 07:00,2023/01/09 13:00
4636,2,14,3,2023/01/10 11:30,2023/01/10 23:30
4637,2,1,4,2023/01/05 01:00,2023/01/06 01:00
4638,3,19,19,2023/01/06 07:30,2023/01/06 10:30
4639,1,1,13,2023/01/08 06:00,2023/01/08 18:00
4640,3,7,20,2023/01/03 03:00,2023/01/04 03:00
4641,1,20,9,2023/01/02 05:30,2023/01/02 13:30
4642,1,15,19,2023/01/03 20:00,2023/01/04 04:00
4643,1,20,19,2023/01/08 09:30,2023/01/08 11:30
4644,2,15,5,2023/01/08 17:30,2023/01/09 17:30
4645,1,8,8,2023/01/06 09:30,2023/01/06 13:30
4646,3,11,11,2023/01/08 16:00,2023/01/08 18:00
4647,3,7,17,2023/01/05 21:30,2023/01/06 01:30
4648,3,5,12,2023/01/03 13:30,2023/01/04 13:30
4649,1,5,2,2023/01/03 23:00,2023/01/04 03:00
4650,3,10,15,2023/01/08 23:00,2023/01/09 02:00
4651,3,1,3,2023/01/06 11:00,2023/01/07 11:00
4652,3,6,1,2023/01/09 20:00,2023/01/09 22:00
4653,2,12,16,2023/01/05 13:00,2023/01/06 07:00
4654,2,19,6,2023/01/08 19:00,2023/01/09 07:00
4655,1,2,9,2023/01/09 11:30,2023/01/09 19:30
4656,2,13,7,2023/01/10 02:30,2023/01/10 08:30
4657,1,20,15,2023/01/09 21:30,2023/01/10 01:30
4658,1,19,17,2023/01/09 02:30,2023/01/09 14:30
4659,1,2,1,2023/01/05 03:00,2023/01/05 05:00
4660,1,4,6,2023/01/07 15:30,2023/01/08 03:30
4661,2,3,2,2023/01/10 17:00,2023/01/10 19:00
4662,1,17,15,2023/01/09 02:30,2023/01/09 06:30
4663,1,13,14,2023/01/01 01:30,2023/01/02 01:30
4664,1,17,9,2023/01/01 02:30,2023/01/01 05:30
4665,3,13,4,2023/01/10 12:00,2023/01/10 15:00
4666,1,11,15,2023/01/07 00:00,2023/01/07 18:00
4667,2,7,8,2023/01/09 02:30,2023/01/09 10:30
4668,3,4,17,2023/01/01 10:00,2023/01/01 13:00
4669,1,4,16,2023/01/01 13:30,2023/01/02 13:30
4670,3,2,4,2023/01/06 00:00,2023/01/06 18:00
4671,3,2,20,2023/01/03 15:00,2023/01/03 19:00
4672,2,13,19,2023/01/03 12:00,2023/01/04 00:00
4673,2,12,11,2023/01/09 16:30,2023/01/10 10:30
4674,2,12,17,2023/01/04 14:00,2023/01/04 17:00
4675,1,8,2,2023/01/06 10:30,2023/01/07 10:30
4676,1,1,15,2023/01/06 06:00,2023/01/07 00:00
4677,3,15,8,2023/01/09 16:30,2023/01/10 16:30
4678,2,4,10,2023/01/10 05:30,2023/01/10 13:30
4679,1,9,2,2023/01/06 13:30,2023/01/06 21:30
4680,3,10,2,2023/01/07 21:30,2023/01/08 15:30
4681,1,11,14,2023/01/01 07:30,2023/01/01 11:30
4682,3,11,14,2023/01/07 16:30,2023/01/08 10:30
4683,3,7,9,2023/01/03 09:00,2023/01/03 17:00
4684,1,19,12,2023/01/10 14:30,2023/01/10 22:30
4685,3,17,19,2023/01/08 04:00,2023/01/08 07:00
4686,2,4,19,2023/01/02 19:00,2023/01/03 07:00
4687,2,20,8,2023/01/08 04:00,2023/01/08 22:00
4688,3,17,3,2023/01/04 12:00,2023/01/04 18:00
4689,3,6,1,2023/01/04 00:00,2023/01/04 03:00
4690,1,3,18,2023/01/10 09:30,2023/01/10 11:30
4691,3,9,15,2023/01/08 18:00,2023/01/09 12:00
4692,1,1,17,2023/01/07 06:00,2023/01/07 14:00
4693,3,6,1,2023/01/07 17:30,2023/01/08 01:30
4694,3,20,16,2023/01/01 01:30,2023/01/01 05:30
4695,2,11,20,2023/01/09 09:30,2023/01/09 15:30
4696,3,1,7,2023/01/07 10:00,2023/01/07 14:00
4697,3,1,20,2023/01/04 08:00,2023/01/04 16:00
4698,3,2,18,2023/01/09 22:00,2023/01/10 16:00
4699,2,20,5,2023/01/06 12:30,2023/01/06 16:30
4700,2,5,6,2023/01/06 17:30,2023/01/07 17:30
4701,1,8,10,2023/01/01 22:30,2023/01/02 10:30
4702,1,5,12,2023/01/10 04:00,2023/01/10 22:00
4703,1,5,9,2023/01/10 09:30,2023/01/10 13:30
4704,2,8,20,2023/01/02 21:30,2023/01/03 00:30
4705,1,18,6,2023/01/09 16:30,2023/01/09 20:30
4706,2,9,20,2023/01/02 01:30,2023/01/02 03:30
4707,1,9,7,2023/01/07 18:30,2023/01/08 18:30
4708,3,17,4,2023/01/07 10:00,2023/01/08 10:00
4709,3,15,1,2023/01/02 08:00,2023/01/02 12:00
4710,1,8,5,2023/01/07 11:30,2023/01/07 14:30
4711,3,13,15,2023/01/02 19:00,2023/01/03 19:00
4712,2,7,5,2023/01/10 10:30,2023/01/10 14:30
4713,2,15,14,2023/01/04 17:30,2023/01/04 19:30
4714,2,10,1,2023/01/04 12:00,2023/01/04 15:00
4715,3,19,17,2023/01/02 13:00,2023/01/02 16:00
4716,2,1,6,2023/01/07 23:30,2023/01/08 05:30
4717,1,15,1,2023/01/07 15:30,2023/01/07 18:30
4718,2,19,8,2023/01/07 04:30,2023/01/07 22:30
4719,2,17,8,2023/01/09 17:30,2023/01/10 17:30
4720,2,14,4,2023/01/06 23:00,2023/01/07 01:00
4721,2,9,1,2023/01/03 20:30,2023/01/04 00:30
4722,2,3,19,2023/01/02 17:30,2023/01/02 20:30
4723,1,1,14,2023/01/04 10:30,2023/01/04 14:30
4724,2,13,4,2023/01/02 21:00,2023/01/03 15:00
4725,1,12,5,2023/01/03 10:30,2023/01/03 13:30
4726,1,4,13,2023/01/03 13:30,2023/01/04 07:30
4727,3,15,18,2023/01/04 13:30,2023/01/05 01:30
4728,1,8,19,2023/01/05 14:30,2023/01/06 08:30
4729,3,10,8,2023/01/03 17:30,2023/01/03 19:30
4730,1,5,5,2023/01/08 07:30,2023/01/08 09:30
4731,2,12,18,2023/01/04 16:30,2023/01/04 22:30
4732,2,3,9,2023/01/07 16:00,2023/01/07 20:00
4733,2,11,18,2023/01/08 06:00,2023/01/08 18:00
4734,3,8,16,2023/01/10 11:30,2023/01/10 23:30
4735,3,7,4,2023/01/03 19:30,2023/01/03 23:30
4736,2,6,12,2023/01/08 08:00,2023/01/08 11:00
4737,3,13,7,2023/01/07 10:00,2023/01/07 18:00
4738,2,15,11,2023/01/10 07:00,2023/01/10 19:00
4739,3,17,10,2023/01/03 00:30,2023/01/03 12:30
4740,2,9,19,2023/01/05 11:00,2023/01/05 15:00
4741,3,16,6,2023/01/05 16:30,2023/01/06 04:30
4742,3,8,11,2023/01/01 12:00,2023/01/01 18:00
4743,3,5,8,2023/01/07 06:00,2023/01/07 14:00
4744,3,7,7,2023/01/05 16:30,2023/01/05 20:30
4745,3,14,1,2023/01/03 03:30,2023/01/03 06:30
4746,3,19,2,2023/01/04 18:30,2023/01/05 02:30
4747,2,8,3,2023/01/05 00:30,2023/01/05 04:30
4748,2,6,14,2023/01/01 20:30,2023/01/02 02:30
4749,2,9,20,2023/01/08 17:30,2023/01/09 01:30
4750,1,1,9,2023/01/04 16:00,2023/01/04 22:00
4751,1,2,7,2023/01/06 23:30,2023/01/07 07:30
4752,3,19,1,2023/01/02 20:30,2023/01/03 02:30
4753,3,18,20,2023/01/01 20:30,2023/01/02 04:30
4754,2,15,16,2023/01/03 01:00,2023/01/03 13:00
4755,3,1,10,2023/01/07 16:00,2023/01/08 04:00
4756,3,10,19,2023/01/08 23:00,2023/01/09 23:00
4757,1,19,3,2023/01/04 01:00,2023/01/04 03:00
4758,2,20,15,2023/01/06 08:00,2023/01/07 02:00
4759,1,10,19,2023/01/09 08:30,2023/01/09 10:30
4760,2,4,4,2023/01/01 17:00,2023/01/02 01:00
4761,3,17,4,2023/01/02 15:00,2023/01/02 23:00
4762,2,17,1,2023/01/01 08:30,2023/01/02 02:30
4763,1,1,8,2023/01/05 04:30,2023/01/05 07:30
4764,2,14,8,2023/01/07 03:00,2023/01/07 06:00
4765,2,19,19,2023/01/03 19:30,2023/01/04 07:30
4766,3,18,8,2023/01/07 10:00,2023/01/07 12:00
4767,3,20,18,2023/01/04 04:00,2023/01/05 04:00
4768,2,8,17,2023/01/04 03:30,2023/01/04 07:30
4769,1,9,10,2023/01/06 14:00,2023/01/07 08:00
4770,2,20,17,2023/01/05 03:30,2023/01/05 05:30
4771,1,17,9,2023/01/04 04:00,2023/01/04 07:00
4772,1,8,3,2023/01/01 10:00,2023/01/01 18:00
4773,1,9,11,2023/01/09 19:00,2023/01/10 03:00
4774,3,1,19,2023/01/05 04:30,2023/01/05 06:30
4775,3,8,11,2023/01/09 10:00,2023/01/09 18:00
4776,3,7,5,2023/01/02 01:00,2023/01/02 04:00
4777,1,19,11,2023/01/02 20:30,2023/01/03 08:30
4778,3,11,11,2023/01/01 13:00,2023/01/01 15:00
4779,1,19,3,2023/01/02 00:00,2023/01/02 06:00
4780,3,16,19,2023/01/05 13:30,2023/01/05 17:30
4781,1,12,14,2023/01/04 00:30,2023/01/04 18:30
4782,3,3,3,2023/01/08 00:30,2023/01/08 18:30
4783,1,15,9,2023/01/07 08:00,2023/01/07 12:00
4784,3,7,16,2023/01/09 19:00,2023/01/10 19:00
4785,1,4,19,2023/01/03 04:00,2023/01/03 12:00
4786,2,13,6,2023/01/06 18:00,2023/01/07 18:00
4787,3,3,7,2023/01/10 08:00,2023/01/10 14:00
4788,2,1,2,2023/01/06 19:00,2023/01/06 21:00
4789,2,10,20,2023/01/03 23:00,2023/01/04 03:00
4790,3,9,18,2023/01/06 15:30,2023/01/07 09:30
4791,3,2,7,2023/01/01 16:30,2023/01/02 16:30
4792,2,19,18,2023/01/05 00:00,2023/01/05 08:00
4793,2,3,7,2023/01/07 14:30,2023/01/07 22:30
4794,3,14,10,2023/01/06 23:30,2023/01/07 11:30
4795,2,12,3,2023/01/10 15:00,2023/01/10 21:00
4796,1,16,8,2023/01/01 12:00,2023/01/02 06:00
4797,2,1,7,2023/01/07 04:00,2023/01/07 22:00
4798,1,16,14,2023/01/04 04:00,2023/01/05 04:00
4799,1,11,6,2023/01/07 02:00,2023/01/07 06:00
4800,2,17,19,2023/01/04 10:30,2023/01/05 04:30
4801,3,18,3,2023/01/01 23:00,2023/01/02 11:00
4802,2,8,5,2023/01/06 01:30,2023/01/06 05:30
4803,1,15,7,2023/01/03 04:30,2023/01/03 08:30
4804,3,9,14,2023/01/08 16:00,2023/01/09 10:00
4805,3,3,20,2023/01/06 05:00,2023/01/06 13:00
4806,1,1,2,2023/01/04 06:30,2023/01/05 00:30
4807,2,4,5,2023/01/02 02:30,2023/01/02 06:30
4808,1,6,10,2023/01/07 04:30,2023/01/08 04:30
4809,3,15,17,2023/01/09 13:00,2023/01/10 07:00
4810,2,20,14,2023/01/06 17:30,2023/01/06 19:30
4811,1,16,3,2023/01/09 02:00,2023/01/09 20:00
4812,2,17,6,2023/01/04 06:30,2023/01/04 08:30
4813,3,7,6,2023/01/07 12:30,2023/01/08 12:30
