n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
4167,3,11,12,2023/01/01 20:00,2023/01/02 20:00
4168,2,20,6,2023/01/08 14:00,2023/01/09 08:00
4169,1,12,12,2023/01/09 20:30,2023/01/09 22:30
4170,3,4,6,2023/01/03 10:00,2023/01/03 22:00
4171,1,9,17,2023/01/02 10:00,2023/01/03 04:00
4172,1,15,9,2023/01/02 21:00,2023/01/03 21:00
4173,2,15,8,2023/01/07 14:00,2023/01/07 18:00
4174,3,1,3,2023/01/03 18:30,2023/01/04 00:30
4175,2,3,6,2023/01/10 00:30,2023/01/10 08:30
4176,1,17,16,2023/01/02 02:30,2023/01/02 08:30
4177,3,7,6,2023/01/04 21:30,2023/01/05 05:30
4178,2,20,16,2023/01/04 16:00,2023/01/04 20:00
4179,1,8,4,2023/01/03 08:00,2023/01/03 12:00
4180,1,1,3,2023/01/06 10:30,2023/01/06 22:30
4181,2,20,11,2023/01/09 05:30,2023/01/09 09:30
4182,1,2,8,2023/01/07 17:00,2023/01/08 05:00
4183,3,12,15,2023/01/03 03:30,2023/01/04 03:30
4184,1,16,6,2023/01/03 18:00,2023/01/04 00:00
4185,2,14,16,2023/01/06 22:00,2023/01/07 22:00
4186,3,3,7,2023/01/02 07:30,2023/01/02 19:30
4187,2,9,1,2023/01/06 05:30,2023/01/06 23:30
4188,2,9,9,2023/01/08 18:30,2023/01/09 06:30
4189,3,20,16,2023/01/01 05:30,2023/01/01 08:30
4190,1,10,10,2023/01/06 14:30,2023/01/07 08:30
4191,3,15,9,2023/01/10 12:30,2023/01/10 14:30
4192,1,18,7,2023/01/08 11:30,2023/01/08 23:30
4193,1,4,9,2023/01/07 08:30,2023/01/07 11:30
4194,2,12,14,2023/01/08 01:00,2023/01/08 07:00
4195,2,13,5,2023/01/06 19:30,2023/01/07 07:30
4196,2,5,15,2023/01/07 18:00,2023/01/07 20:00
4197,3,11,17,2023/01/02 11:00,2023/01/02 19:00
4198,1,15,17,2023/01/09 17:30,2023/01/09 19:30
4199,3,1,6,2023/01/02 09:30,2023/01/03 09:30
4200,1,5,4,2023/01/03 21:00,2023/01/04 01:00
4201,2,1,14,2023/01/04 05:30,2023/01/04 11:30
4202,3,13,6,2023/01/03 14:00,2023/01/03 17:00
4203,1,16,17,2023/01/02 11:30,2023/01/02 13:30
4204,1,18,16,2023/01/06 04:30,2023/01/06 10:30
4205,2,10,10,2023/01/08 00:00,2023/01/08 18:00
4206,3,1,18,2023/01/07 21:30,2023/01/08 05:30
4207,2,7,2,2023/01/01 17:00,2023/01/02 17:00
4208,1,20,9,2023/01/04 11:00,2023/01/05 05:00
4209,3,9,15,2023/01/04 00:30,2023/01/04 18:30
4210,3,19,10,2023/01/07 19:30,2023/01/08 01:30
4211,3,12,2,2023/01/01 12:30,2023/01/01 20:30
4212,3,4,11,2023/01/03 16:30,2023/01/03 19:30
4213,1,1,5,2023/01/02 06:00,2023/01/02 18:00
4214,3,10,15,2023/01/01 19:30,2023/01/02 19:30
4215,2,9,20,2023/01/02 16:30,2023/01/02 20:30
4216,3,1,17,2023/01/03 05:00,2023/01/04 05:00
4217,1,14,11,2023/01/05 21:00,2023/01/06 09:00
4218,1,9,7,2023/01/07 21:30,2023/01/07 23:30
4219,3,10,6,2023/01/04 23:00,2023/01/05 03:00
4220,1,17,19,2023/01/01 13:30,2023/01/01 21:30
4221,2,5,17,2023/01/07 01:30,2023/01/07 03:30
4222,3,19,13,2023/01/08 20:00,2023/01/09 00:00
4223,1,4,1,2023/01/03 07:00,2023/01/03 15:00
4224,3,10,8,2023/01/08 11:00,2023/01/09 11:00
4225,3,13,13,2023/01/03 09:30,2023/01/03 21:30
4226,2,4,11,2023/01/04 21:00,2023/01/05 03:00
4227,1,10,12,2023/01/04 00:00,2023/01/04 04:00
4228,1,20,5,2023/01/05 16:30,2023/01/06 10:30
4229,3,18,9,2023/01/10 03:00,2023/01/10 07:00
4230,1,4,3,2023/01/10 17:00,2023/01/10 19:00
4231,2,14,12,2023/01/02 12:00,2023/01/02 20:00
4232,3,13,9,2023/01/02 03:30,2023/01/02 21:30
4233,3,2,8,2023/01/01 06:00,2023/01/01 18:00
4234,1,6,6,2023/01/10 12:00,2023/01/10 18:00
4235,1,7,15,2023/01/04 10:30,2023/01/04 22:30
4236,2,2,5,2023/01/05 05:30,2023/01/05 08:30
4237,1,10,19,2023/01/03 10:00,2023/01/03 13:00
4238,2,18,6,2023/01/07 02:00,2023/01/07 06:00
4239,2,20,2,2023/01/08 17:00,2023/01/09 17:00
4240,3,1,8,2023/01/02 02:00,2023/01/02 06:00
4241,3,2,8,2023/01/03 09:30,2023/01/04 09:30
4242,3,5,16,2023/01/04 02:30,2023/01/04 05:30
4243,1,12,5,2023/01/06 23:30,2023/01/07 01:30
4244,1,11,1,2023/01/01 01:00,2023/01/01 19:00
4245,3,11,2,2023/01/01 05:00,2023/01/01 07:00
4246,1,20,14,2023/01/01 15:30,2023/01/01 18:30
4247,2,7,2,2023/01/09 03:00,2023/01/09 09:00
4248,2,8,3,2023/01/01 12:30,2023/01/01 15:30
4249,1,8,5,2023/01/01 01:00,2023/01/02 01:00
4250,2,14,7,2023/01/05 14:30,2023/01/05 16:30
4251,1,6,20,2023/01/06 02:00,2023/01/06 04:00
4252,2,15,20,2023/01/07 22:00,2023/01/08 02:00
4253,1,12,5,2023/01/05 17:30,2023/01/05 20:30
4254,2,20,13,2023/01/06 20:30,2023/01/06 23:30
4255,1,16,6,2023/01/06 20:30,2023/01/07 08:30
4256,3,11,13,2023/01/05 08:30,2023/01/05 14:30
4257,3,13,10,2023/01/10 16:00,2023/01/10 22:00
4258,1,17,18,2023/01/02 12:30,2023/01/03 00:30
4259,2,2,7,2023/01/06 15:00,2023/01/06 21:00
4260,3,6,18,2023/01/09 19:30,2023/01/10 07:30
4261,3,17,19,2023/01/01 14:00,2023/01/01 17:00
4262,2,14,16,2023/01/01 02:30,2023/01/02 02:30
4263,3,7,14,2023/01/02 20:30,2023/01/03 00:30
4264,3,3,16,2023/01/07 19:30,2023/01/07 21:30
4265,3,7,15,2023/01/09 01:00,2023/01/09 05:00
4266,3,10,12,2023/01/02 06:30,2023/01/02 08:30
4267,3,6,14,2023/01/01 01:00,2023/01/01 09:00
4268,3,5,2,2023/01/08 01:00,2023/01/08 03:00
4269,2,14,10,2023/01/01 15:30,2023/01/01 17:30
4270,1,8,9,2023/01/03 10:00,2023/01/03 22:00
4271,1,2,20,2023/01/06 01:00,2023/01/06 09:00
4272,3,5,17,2023/01/03 13:30,2023/01/04 01:30
4273,2,18,13,2023/01/05 11:00,2023/01/06 11:00
4274,2,16,13,2023/01/02 23:30,2023/01/03 02:30
4275,3,3,19,2023/01/03 00:30,2023/01/03 12:30
4276,2,11,17,2023/01/09 13:30,2023/01/10 01:30
4277,3,18,7,2023/01/03 18:30,2023/01/03 21:30
4278,2,16,4,2023/01/10 00:30,2023/01/10 06:30
4279,2,16,16,2023/01/05 01:00,2023/01/05 13:00
4280,3,11,11,2023/01/10 00:00,2023/01/10 02:00
4281,3,19,7,2023/01/04 18:30,2023/01/05 02:30
4282,3,9,15,2023/01/04 07:30,2023/01/04 13:30
4283,1,11,2,2023/01/03 09:00,2023/01/03 15:00
4284,3,20,16,2023/01/07 18:00,2023/01/08 12:00
4285,3,10,17,2023/01/04 12:30,2023/01/04 20:30
4286,2,17,18,2023/01/02 12:30,2023/01/02 14:30
4287,1,15,19,2023/01/09 09:00,2023/01/09 17:00
4288,2,13,7,2023/01/10 09:30,2023/01/10 11:30
4289,2,12,6,2023/01/03 07:00,2023/01/03 13:00
4290,2,7,2,2023/01/07 12:00,2023/01/08 00:00
4291,1,4,1,2023/01/10 00:30,2023/01/10 12:30
4292,1,18,18,2023/01/10 03:30,2023/01/10 05:30
4293,3,4,2,2023/01/04 04:00,2023/01/04 08:00
4294,3,19,3,2023/01/06 03:30,2023/01/06 07:30
4295,1,10,15,2023/01/06 00:00,2023/01/06 02:00
4296,3,11,19,2023/01/07 23:30,2023/01/08 01:30
4297,2,6,1,2023/01/08 19:30,2023/01/09 13:30
4298,1,2,20,2023/01/06 16:00,2023/01/06 20:00
4299,1,11,1,2023/01/06 16:30,2023/01/06 18:30
4300,1,4,2,2023/01/06 20:30,2023/01/07 04:30
4301,1,13,15,2023/01/03 11:30,2023/01/03 15:30
4302,2,5,20,2023/01/02 18:00,2023/01/03 06:00
4303,3,2,7,2023/01/06 20:30,2023/01/06 23:30
4304,1,9,17,2023/01/09 00:30,2023/01/09 12:30
4305,3,18,3,2023/01/08 18:30,2023/01/09 06:30
4306,3,7,5,2023/01/01 22:00,2023/01/02 16:00
4307,2,12,14,2023/01/04 07:30,2023/01/05 07:30
4308,1,4,11,2023/01/09 19:00,2023/01/09 22:00
4309,1,8,4,2023/01/06 15:30,2023/01/07 09:30
4310,2,7,11,2023/01/03 16:00,2023/01/04 10:00
4311,3,11,6,2023/01/05 12:00,2023/01/06 12:00
4312,2,20,6,2023/01/10 00:00,2023/01/10 03:00
4313,2,17,4,2023/01/02 21:00,2023/01/02 23:00
4314,3,20,14,2023/01/01 01:30,2023/01/01 03:30
4315,2,16,11,2023/01/10 06:30,2023/01/10 18:30
4316,3,20,20,2023/01/08 22:30,2023/01/09 01:30
4317,2,14,7,2023/01/07 04:00,2023/01/07 22:00
4318,1,1,7,2023/01/10 16:00,2023/01/11 00:00
4319,3,16,5,2023/01/02 19:30,2023/01/03 13:30
4320,1,5,18,2023/01/08 16:00,2023/01/09 10:00
4321,1,1,2,2023/01/07 13:30,2023/01/08 07:30
4322,3,1,17,2023/01/08 19:00,2023/01/09 01:00
4323,3,8,16,2023/01/03 00:30,2023/01/03 06:30
4324,1,10,19,2023/01/05 04:00,2023/01/05 07:00
4325,1,20,9,2023/01/09 21:00,2023/01/10 15:00
4326,1,6,7,2023/01/10 02:30,2023/01/10 06:30
4327,1,14,8,2023/01/06 16:30,2023/01/06 18:30
4328,1,18,7,2023/01/04 12:30,2023/01/04 18:30
4329,3,5,14,2023/01/07 05:30,2023/01/07 09:30
4330,3,7,18,2023/01/05 00:00,2023/01/05 04:00
4331,1,1,5,2023/01/01 17:00,2023/01/02 01:00
4332,3,4,3,2023/01/09 00:30,2023/01/10 00:30
4333,1,7,10,2023/01/07 12:30,2023/01/07 14:30
4334,2,7,6,2023/01/03 04:00,2023/01/03 08:00
4335,3,10,11,2023/01/01 11:30,2023/01/02 05:30
4336,1,19,11,2023/01/08 07:30,2023/01/08 13:30
4337,2,12,10,2023/01/01 01:30,2023/01/01 07:30
4338,2,7,15,2023/01/06 22:30,2023/01/07 01:30
4339,3,13,6,2023/01/04 13:00,2023/01/04 15:00
4340,3,6,4,2023/01/03 17:30,2023/01/04 05:30
4341,3,9,17,2023/01/04 09:30,2023/01/04 21:30
4342,2,8,2,2023/01/04 02:30,2023/01/04 04:30
4343,3,6,7,2023/01/09 17:00,2023/01/10 11:00
4344,1,1,17,2023/01/03 11:00,2023/01/04 05:00
4345,3,11,15,2023/01/08 00:00,2023/01/08 03:00
4346,2,2,4,2023/01/10 06:30,2023/01/10 08:30
4347,3,1,8,2023/01/03 01:30,2023/01/03 07:30
4348,1,2,7,2023/01/09 03:30,2023/01/09 09:30
4349,3,20,17,2023/01/02 22:00,2023/01/03 04:00
4350,3,2,9,2023/01/03 23:00,2023/01/04 11:00
4351,2,5,15,2023/01/03 09:00,2023/01/04 09:00
4352,2,8,11,2023/01/07 19:00,2023/01/08 01:00
4353,3,9,7,2023/01/07 17:00,2023/01/08 01:00
4354,1,12,15,2023/01/05 09:00,2023/01/05 13:00
4355,2,16,2,2023/01/04 06:00,2023/01/04 12:00
4356,2,4,11,2023/01/05 09:00,2023/01/05 13:00
4357,3,16,10,2023/01/03 08:00,2023/01/04 08:00
4358,3,4,11,2023/01/02 09:00,2023/01/03 03:00
4359,2,10,13,2023/01/02 12:30,2023/01/03 06:30
4360,3,18,11,2023/01/04 15:30,2023/01/04 21:30
4361,2,11,7,2023/01/06 20:00,2023/01/07 02:00
4362,2,7,2,2023/01/06 16:30,2023/01/07 10:30
4363,2,1,7,2023/01/04 15:30,2023/01/05 09:30
4364,1,8,7,2023/01/05 19:00,2023/01/06 07:00
4365,2,4,2,2023/01/04 12:30,2023/01/05 06:30
4366,2,8,17,2023/01/04 13:00,2023/01/05 01:00
4367,2,17,14,2023/01/07 00:00,2023/01/07 08:00
4368,1,4,9,2023/01/04 00:30,2023/01/04 08:30
4369,2,16,10,2023/01/01 18:30,2023/01/02 06:30
4370,2,4,1,2023/01/06 00:00,2023/01/06 04:00
4371,2,2,9,2023/01/07 11:00,2023/01/07 19:00
4372,2,19,1,2023/01/02 08:30,2023/01/02 11:30
4373,2,13,8,2023/01/07 04:30,2023/01/07 12:30
4374,3,4,5,2023/01/05 21:30,2023/01/06 00:30
4375,1,10,14,2023/01/01 18:30,2023/01/02 12:30
4376,1,3,5,2023/01/03 18:30,2023/01/04 18:30
4377,2,15,17,2023/01/06 16:30,2023/01/07 04:30
4378,1,9,11,2023/01/10 09:30,2023/01/10 13:30
4379,2,20,7,2023/01/09 03:30,2023/01/09 11:30
4380,2,3,11,2023/01/08 21:30,2023/01/09 05:30
4381,3,10,6,2023/01/09 17:00,2023/01/09 19:00
4382,2,12,14,2023/01/03 15:00,2023/01/03 23:00
4383,3,2,19,2023/01/06 18:00,2023/01/06 20:00
4384,1,3,17,2023/01/01 01:30,2023/01/01 19:30
4385,2,10,3,2023/01/01 00:00,2023/01/02 00:00
4386,1,3,18,2023/01/02 05:00,2023/01/02 17:00
4387,1,20,18,2023/01/02 01:30,2023/01/02 13:30
4388,3,16,15,2023/01/05 22:00,2023/01/06 00:00
4389,2,11,10,2023/01/05 06:00,2023/01/05 18:00
4390,2,18,10,2023/01/01 20:00,2023/01/02 00:00
4391,1,19,9,2023/01/03 00:00,2023/01/03 04:00
4392,2,12,17,2023/01/05 02:00,2023/01/05 20:00
4393,2,2,17,2023/01/01 11:30,2023/01/02 05:30
4394,2,6,7,2023/01/10 10:00,2023/01/10 13:00
4395,1,6,17,2023/01/05 04:30,2023/01/06 04:30
4396,2,16,6,2023/01/05 06:00,2023/01/05 08:00
4397,2,19,13,2023/01/01 13:00,2023/01/02 13:00
4398,1,11,6,2023/01/06 03:00,2023/01/07 03:00
4399,1,8,4,2023/01/03 02:30,2023/01/03 10:30
4400,1,19,20,2023/01/02 04:30,2023/01/02 10:30
4401,1,3,13,2023/01/08 10:00,2023/01/09 10:00
4402,1,8,16,2023/01/07 23:00,2023/01/08 03:00
4403,3,15,16,2023/01/01 08:30,2023/01/01 10:30
4404,3,9,12,2023/01/03 17:30,2023/01/04 17:30
4405,2,13,16,2023/01/01 23:30,2023/01/02 07:30
4406,1,18,16,2023/01/08 04:00,2023/01/08 22:00
4407,1,6,20,2023/01/06 22:00,2023/01/07 04:00
4408,1,4,16,2023/01/09 07:00,2023/01/09 15:00
4409,1,5,17,2023/01/08 05:00,2023/01/08 11:00
4410,3,13,15,2023/01/07 01:00,2023/01/07 04:00
4411,1,11,2,2023/01/04 03:30,2023/01/05 03:30
4412,2,20,5,2023/01/08 05:00,2023/01/08 17:00
4413,2,20,2,2023/01/02 21:30,2023/01/02 23:30
4414,1,8,13,2023/01/05 07:30,2023/01/05 11:30
4415,1,2,18,2023/01/04 19:00,2023/01/05 07:00
4416,2,7,19,2023/01/09 05:00,2023/01/09 08:00
4417,3,16,7,2023/01/06 14:00,2023/01/07 14:00
4418,1,11,6,2023/01/05 00:00,2023/01/05 06:00
4419,3,10,8,2023/01/09 03:30,2023/01/09 21:30
4420,1,15,5,2023/01/05 21:30,2023/01/06 05:30
4421,3,18,13,2023/01/01 15:00,2023/01/01 19:00
4422,3,18,2,2023/01/03 15:30,2023/01/04 15:30
4423,3,16,18,2023/01/01 15:00,2023/01/02 15:00
4424,1,11,20,2023/01/09 01:30,2023/01/09 19:30
4425,2,18,17,2023/01/10 05:00,2023/01/10 17:00
4426,1,8,15,2023/01/07 08:00,2023/01/07 10:00
4427,3,4,16,2023/01/06 00:00,2023/01/06 08:00
4428,1,3,3,2023/01/03 00:30,2023/01/03 02:30
4429,1,1,15,2023/01/01 07:30,2023/01/02 07:30
4430,3,2,12,2023/01/09 14:30,2023/01/09 22:30
4431,3,9,9,2023/01/08 04:30,2023/01/08 16:30
4432,3,6,11,2023/01/04 07:00,2023/01/04 09:00
4433,3,14,3,2023/01/09 04:00,2023/01/09 08:00
4434,3,10,1,2023/01/08 18:00,2023/01/09 18:00
4435,3,13,18,2023/01/07 01:00,2023/01/07 13:00
4436,3,12,11,2023/01/03 01:30,2023/01/03 07:30
4437,2,8,20,2023/01/08 15:30,2023/01/09 15:30
4438,2,8,20,2023/01/05 00:00,2023/01/05 02:00
4439,3,19,12,2023/01/05 03:30,2023/01/05 11:30
4440,2,17,5,2023/01/02 12:30,2023/01/02 18:30
4441,3,8,2,2023/01/01 02:30,2023/01/01 04:30
4442,2,8,10,2023/01/02 20:00,2023/01/02 23:00
4443,1,8,17,2023/01/09 13:30,2023/01/10 01:30
4444,1,18,11,2023/01/03 11:00,2023/01/03 19:00
4445,1,4,12,2023/01/01 08:30,2023/01/02 08:30
4446,3,8,12,2023/01/01 13:30,2023/01/02 07:30
4447,3,8,2,2023/01/02 18:00,2023/01/03 18:00
4448,1,3,18,2023/01/06 11:00,2023/01/06 15:00
4449,1,7,13,2023/01/04 13:30,2023/01/04 17:30
4450,3,12,8,2023/01/08 23:00,2023/01/09 03:00
4451,3,7,3,2023/01/06 09:30,2023/01/06 17:30
4452,2,15,5,2023/01/07 06:00,2023/01/07 12:00
4453,2,18,5,2023/01/03 14:30,2023/01/04 02:30
4454,3,13,6,2023/01/05 03:00,2023/01/05 07:00
4455,2,3,18,2023/01/10 01:30,2023/01/10 03:30
4456,1,2,3,2023/01/04 07:30,2023/01/04 09:30
4457,3,16,19,2023/01/06 05:00,2023/01/07 05:00
4458,1,20,19,2023/01/03 15:30,2023/01/03 21:30
4459,2,20,18,2023/01/01 17:30,2023/01/02 17:30
4460,1,4,10,2023/01/09 04:00,2023/01/09 07:00
4461,2,11,17,2023/01/05 19:30,2023/01/06 07:30
4462,3,1,14,2023/01/08 13:00,2023/01/08 16:00
4463,1,17,3,2023/01/06 11:30,2023/01/06 13:30
4464,1,10,12,2023/01/07 06:30,2023/01/07 10:30
4465,2,17,5,2023/01/01 11:00,2023/01/01 19:00
4466,1,6,5,2023/01/01 00:00,2023/01/01 02:00
4467,2,15,8,2023/01/04 10:30,2023/01/05 04:30
4468,1,1,15,2023/01/09 15:00,2023/01/09 18:00
4469,3,5,10,2023/01/06 09:00,2023/01/06 11:00
4470,1,9,9,2023/01/08 21:30,2023/01/09 00:30
4471,1,11,1,2023/01/02 17:00,2023/01/03 01:00
4472,3,13,2,2023/01/05 12:00,2023/01/05 14:00
4473,3,2,2,2023/01/02 05:30,2023/01/02 07:30
4474,1,10,13,2023/01/10 16:30,2023/01/10 22:30
4475,2,20,13,2023/01/08 05:00,2023/01/08 11:00
4476,2,6,11,2023/01/01 13:30,2023/01/01 15:30
4477,1,15,18,2023/01/09 10:00,2023/01/10 10:00
4478,1,16,1,2023/01/08 17:00,2023/01/09 17:00
4479,3,15,12,2023/01/02 15:00,2023/01/02 21:00
4480,2,12,17,2023/01/01 11:30,2023/01/01 23:30
4481,1,14,20,2023/01/08 03:00,2023/01/08 07:00
4482,2,2,6,2023/01/02 02:00,2023/01/02 20:00
4483,1,4,1,2023/01/10 09:30,2023/01/10 12:30
4484,3,20,12,2023/01/03 22:00,2023/01/04 00:00
4485,1,7,2,2023/01/02 08:30,2023/01/03 08:30
4486,1,11,1,2023/01/10 10:30,2023/01/10 13:30
4487,2,17,13,2023/01/01 17:30,2023/01/02 01:30
4488,3,7,2,2023/01/07 21:30,2023/01/08 21:30
4489,1,2,5,2023/01/07 18:30,2023/01/08 06:30
4490,1,15,17,2023/01/10 04:00,2023/01/10 10:00
4491,2,10,4,2023/01/02 20:30,2023/01/02 22:30
4492,2,7,15,2023/01/09 07:00,2023/01/10 07:00
4493,3,11,14,2023/01/09 20:00,2023/01/09 22:00
4494,2,15,11,2023/01/08 03:00,2023/01/08 05:00
4495,3,17,15,2023/01/03 22:00,2023/01/04 04:00
4496,3,3,10,2023/01/02 09:00,2023/01/02 17:00
4497,2,3,4,2023/01/05 20:00,2023/01/06 02:00
4498,1,20,5,2023/01/04 12:30,2023/01/04 15:30
4499,2,18,17,2023/01/01 12:30,2023/01/02 06:30
4500,1,17,20,2023/01/07 19:00,2023/01/08 13:00
4501,2,7,8,2023/01/07 08:00,2023/01/07 11:00
4502,2,14,12,2023/01/02 10:30,2023/01/03 04:30
4503,3,10,13,2023/01/05 07:00,2023/01/05 19:00
4504,2,19,6,2023/01/07 09:00,2023/01/07 17:00
4505,2,2,8,2023/01/02 06:00,2023/01/02 14:00
4506,2,5,11,2023/01/04 19:30,2023/01/05 19:30
4507,1,5,18,2023/01/09 15:00,2023/01/09 23:00
4508,1,10,19,2023/01/07 16:30,2023/01/08 16:30
4509,1,3,14,2023/01/06 16:30,2023/01/07 00:30
4510,2,16,16,2023/01/08 12:30,2023/01/08 14:30
4511,1,13,12,2023/01/02 16:30,2023/01/02 20:30
4512,3,1,3,2023/01/03 13:00,2023/01/03 19:00
4513,3,2,12,2023/01/08 01:30,2023/01/08 05:30
4514,1,11,9,2023/01/08 01:30,2023/01/08 03:30
4515,3,9,18,2023/01/08 18:30,2023/01/08 22:30
4516,1,11,6,2023/01/09 15:00,2023/01/10 15:00
4517,3,12,3,2023/01/05 04:00,2023/01/05 16:00
4518,3,12,10,2023/01/05 13:00,2023/01/06 07:00
4519,2,18,11,2023/01/06 01:00,2023/01/06 19:00
4520,3,17,4,2023/01/08 10:00,2023/01/08 22:00
4521,1,10,1,2023/01/04 20:30,2023/01/05 14:30
4522,1,8,9,2023/01/01 10:30,2023/01/02 10:30
4523,2,18,11,2023/01/06 06:00,2023/01/06 14:00
4524,2,17,7,2023/01/09 04:00,2023/01/09 12:00
4525,3,18,14,2023/01/03 03:30,2023/01/03 09:30
4526,3,17,19,2023/01/07 03:30,2023/01/07 11:30
4527,2,16,19,2023/01/06 04:30,2023/01/06 07:30
4528,1,11,4,2023/01/01 08:30,2023/01/02 08:30
4529,2,4,2,2023/01/08 11:00,2023/01/08 13:00
4530,2,18,3,2023/01/06 08:00,2023/01/06 20:00
4531,2,5,2,2023/01/06 20:00,2023/01/07 14:00
4532,2,16,2,2023/01/01 07:00,2023/01/01 10:00
4533,1,10,19,2023/01/07 05:00,2023/01/08 05:00
4534,2,12,10,2023/01/03 11:30,2023/01/04 05:30
4535,3,4,11,2023/01/04 16:30,2023/01/05 16:30
4536,2,13,11,2023/01/02 00:00,2023/01/02 02:00
4537,1,17,6,2023/01/01 09:00,2023/01/02 03:00
4538,3,20,6,2023/01/02 00:30,2023/01/02 03:30
4539,3,2,3,2023/01/02 16:00,2023/01/02 18:00
4540,1,1,9,2023/01/02 16:00,2023/01/02 18:00
4541,3,14,12,2023/01/08 07:30,2023/01/08 10:30
4542,1,2,8,2023/01/05 20:00,2023/01/06 04:00
4543,2,5,18,2023/01/01 15:30,2023/01/01 19:30
4544,2,17,15,2023/01/03 20:30,2023/01/04 00:30
4545,3,13,3,2023/01/01 07:30,2023/01/01 19:30
4546,2,16,20,2023/01/09 11:00,2023/01/09 15:00
4547,2,4,2,2023/01/02 05:30,2023/01/02 13:30
4548,1,10,13,2023/01/07 16:30,2023/01/08 10:30
4549,1,16,19,2023/01/02 12:00,2023/01/02 15:00
4550,1,18,5,2023/01/01 19:30,2023/01/02 03:30
4551,2,10,7,2023/01/09 17:00,2023/01/10 11:00
4552,2,12,20,2023/01/01 16:00,2023/01/02 10:00
4553,2,10,3,2023/01/04 12:30,2023/01/04 16:30
4554,2,18,8,2023/01/07 08:00,2023/01/08 02:00
4555,2,10,17,2023/01/09 20:00,2023/01/09 22:00
4556,1,5,9,2023/01/06 07:00,2023/01/06 19:00
4557,3,8,7,2023/01/02 19:00,2023/01/02 21:00
4558,3,13,16,2023/01/04 23:00,2023/01/05 01:00
4559,3,20,16,2023/01/07 17:30,2023/01/07 19:30
4560,3,3,2,2023/01/08 10:30,2023/01/08 22:30
4561,3,14,18,2023/01/02 12:00,2023/01/03 06:00
4562,1,8,19,2023/01/04 22:30,2023/01/05 01:30
4563,1,1,10,2023/01/07 20:30,2023/01/07 22:30
4564,3,9,4,2023/01/03 11:30,2023/01/03 14:30
4565,2,14,7,2023/01/07 18:00,2023/01/08 18:00
4566,2,20,3,2023/01/08 20:00,2023/01/09 04:00
4567,2,12,2,2023/01/01 06:30,2023/01/01 08:30
4568,1,11,7,2023/01/08 20:00,2023/01/09 14:00
4569,3,8,9,2023/01/08 00:30,2023/01/09 00:30
4570,1,6,10,2023/01/03 18:00,2023/01/04 18:00
4571,3,6,18,2023/01/08 19:00,2023/01/09 19:00
4572,1,9,4,2023/01/04 11:00,2023/01/04 17:00
4573,3,1,8,2023/01/07 22:30,2023/01/08 22:30
4574,2,19,11,2023/01/01 04:00,2023/01/02 04:00
4575,2,9,3,2023/01/06 20:30,2023/01/07 04:30
4576,3,18,18,2023/01/01 05:30,2023/01/01 13:30
4577,2,11,18,2023/01/04 13:00,2023/01/05 07:00
4578,3,12,11,2023/01/01 08:00,2023/01/01 10:00
4579,2,19,20,2023/01/09 12:00,2023/01/09 16:00
4580,1,5,9,2023/01/03 23:30,2023/01/04 23:30
4581,1,13,4,2023/01/08 00:30,2023/01/08 18:30
4582,2,9,11,2023/01/07 09:00,2023/01/08 03:00
4583,1,2,16,2023/01/03 07:30,2023/01/04 01:30
4584,2,12,11,2023/01/08 08:00,2023/01/09 08:00
4585,2,12,1,2023/01/09 02:30,2023/01/09 06:30
4586,3,12,13,2023/01/10 06:00,2023/01/10 10:00
4587,3,18,3,2023/01/02 06:30,2023/01/02 10:30
4588,3,6,14,2023/01/04 13:00,2023/01/04 17:00
4589,2,6,13,2023/01/06 12:00,2023/01/06 14:00
4590,3,17,20,2023/01/04 19:30,2023/01/05 13:30
4591,2,11,11,2023/01/04 15:30,2023/01/05 03:30
4592,1,16,7,2023/01/09 10:00,2023/01/09 16:00
4593,1,15,17,2023/01/03 03:30,2023/01/03 07:30
4594,1,5,2,2023/01/07 02:00,2023/01/07 04:00
4595,3,15,2,2023/01/03 08:00,2023/01/03 11:00
4596,2,10,14,2023/01/07 13:30,2023/01/07 17:30
4597,2,18,15,2023/01/05 02:00,2023/01/05 05:00
4598,2,7,9,2023/01/02 10:00,2023/01/02 13:00
4599,3,2,1,2023/01/10 04:00,2023/01/10 07:00
4600,1,16,18,2023/01/01 21:00,2023/01/02 03:00
4601,3,14,2,2023/01/08 09:00,2023/01/08 13:00
4602,1,1,17,2023/01/06 10:30,2023/01/07 10:30
4603,2,2,13,2023/01/05 09:00,2023/01/06 03:00
4604,2,6,6,2023/01/03 21:00,2023/01/04 00:00
4605,2,2,18,2023/01/08 00:30,2023/01/08 03:30
4606,3,3,13,2023/01/01 20:00,2023/01/02 04:00
4607,2,17,20,2023/01/06 22:00,2023/01/07 04:00
4608,3,11,15,2023/01/06 19:00,2023/01/07 07:00
4609,2,20,9,2023/01/06 01:00,2023/01/06 03:00
4610,2,20,13,2023/01/02 19:00,2023/01/03 07:00
4611,3,6,8,2023/01/08 23:00,2023/01/09 02:00
4612,2,15,4,2023/01/09 04:30,2023/01/09 10:30
4613,3,6,13,2023/01/02 06:00,2023/01/03 06:00
4614,1,4,9,2023/01/07 19:30,2023/01/08 19:30
4615,2,8,16,2023/01/06 22:00,2023/01/07 01:00
