n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5763,2,12,7,2023/01/01 05:30,2023/01/01 09:30
5764,1,7,10,2023/01/09 03:00,2023/01/10 03:00
5765,3,13,11,2023/01/09 13:00,2023/01/09 17:00
5766,2,15,4,2023/01/03 14:30,2023/01/03 16:30
5767,2,10,12,2023/01/04 06:00,2023/01/05 00:00
5768,1,17,3,2023/01/05 21:30,2023/01/06 21:30
5769,1,8,11,2023/01/01 23:30,2023/01/02 11:30
5770,1,7,5,2023/01/08 01:30,2023/01/08 09:30
5771,2,15,3,2023/01/07 02:00,2023/01/07 20:00
5772,2,19,20,2023/01/09 12:30,2023/01/10 00:30
5773,3,16,17,2023/01/01 06:00,2023/01/01 18:00
5774,1,17,16,2023/01/06 03:00,2023/01/06 05:00
5775,2,5,10,2023/01/09 01:00,2023/01/09 19:00
5776,1,2,20,2023/01/07 17:30,2023/01/07 20:30
5777,1,16,16,2023/01/01 01:30,2023/01/01 19:30
5778,2,17,20,2023/01/09 19:30,2023/01/10 19:30
5779,1,5,14,2023/01/02 11:30,2023/01/03 05:30
5780,1,7,14,2023/01/03 09:30,2023/01/04 09:30
5781,1,6,2,2023/01/03 07:00,2023/01/04 07:00
5782,1,16,10,2023/01/08 08:30,2023/01/08 20:30
5783,1,15,20,2023/01/03 07:30,2023/01/03 19:30
5784,1,13,19,2023/01/08 12:30,2023/01/08 14:30
5785,2,7,16,2023/01/07 22:00,2023/01/08 22:00
5786,3,8,18,2023/01/08 13:30,2023/01/08 19:30
5787,1,7,13,2023/01/02 08:30,2023/01/02 14:30
5788,2,5,1,2023/01/04 08:30,2023/01/04 14:30
5789,1,6,6,2023/01/09 22:30,2023/01/10 01:30
5790,1,6,16,2023/01/05 11:30,2023/01/05 23:30
5791,2,4,14,2023/01/05 02:30,2023/01/05 05:30
5792,2,5,10,2023/01/02 23:00,2023/01/03 01:00
5793,1,10,15,2023/01/05 02:00,2023/01/05 05:00
5794,1,7,3,2023/01/06 05:00,2023/01/07 05:00
5795,1,18,15,2023/01/02 06:00,2023/01/02 10:00
5796,1,2,18,2023/01/02 18:00,2023/01/03 02:00
5797,2,11,6,2023/01/07 22:00,2023/01/08 22:00
5798,2,17,15,2023/01/09 16:30,2023/01/10 16:30
5799,1,6,12,2023/01/03 00:00,2023/01/03 04:00
5800,3,10,3,2023/01/04 20:30,2023/01/04 23:30
5801,2,7,15,2023/01/01 15:00,2023/01/01 21:00
5802,1,10,4,2023/01/03 13:00,2023/01/03 17:00
5803,1,18,10,2023/01/05 12:00,2023/01/06 12:00
5804,1,17,4,2023/01/07 08:00,2023/01/08 08:00
5805,2,14,11,2023/01/10 16:00,2023/01/10 20:00
5806,1,2,5,2023/01/02 10:00,2023/01/02 14:00
5807,1,11,19,2023/01/06 21:30,2023/01/07 01:30
5808,1,3,18,2023/01/10 03:30,2023/01/10 11:30
5809,1,9,15,2023/01/03 23:30,2023/01/04 05:30
5810,2,10,19,2023/01/08 15:00,2023/01/09 15:00
5811,1,9,1,2023/01/03 19:00,2023/01/04 07:00
5812,2,11,11,2023/01/05 05:30,2023/01/05 13:30
5813,1,15,18,2023/01/03 15:00,2023/01/04 15:00
5814,1,9,5,2023/01/07 20:00,2023/01/08 04:00
5815,1,8,6,2023/01/04 13:00,2023/01/04 17:00
5816,1,10,3,2023/01/04 17:30,2023/01/05 05:30
5817,2,18,5,2023/01/03 03:00,2023/01/03 05:00
5818,2,1,15,2023/01/08 04:30,2023/01/08 16:30
5819,1,5,12,2023/01/09 04:30,2023/01/09 22:30
5820,3,1,10,2023/01/03 16:00,2023/01/04 10:00
5821,1,5,3,2023/01/04 05:00,2023/01/04 07:00
5822,2,20,12,2023/01/09 20:00,2023/01/10 08:00
5823,1,15,8,2023/01/07 04:00,2023/01/07 07:00
5824,3,9,18,2023/01/09 00:30,2023/01/09 12:30
5825,1,19,12,2023/01/06 02:30,2023/01/06 06:30
5826,2,3,5,2023/01/10 02:00,2023/01/10 06:00
5827,1,7,2,2023/01/08 00:30,2023/01/08 03:30
5828,3,3,10,2023/01/07 16:30,2023/01/07 22:30
5829,3,15,6,2023/01/04 12:30,2023/01/04 20:30
5830,1,16,8,2023/01/03 09:00,2023/01/03 17:00
5831,1,20,12,2023/01/01 00:30,2023/01/02 00:30
5832,1,12,18,2023/01/05 16:00,2023/01/05 22:00
5833,1,11,6,2023/01/06 11:00,2023/01/06 13:00
5834,1,8,17,2023/01/09 05:00,2023/01/09 09:00
5835,1,17,13,2023/01/02 07:00,2023/01/02 19:00
5836,2,20,19,2023/01/01 18:00,2023/01/02 12:00
5837,1,12,16,2023/01/07 15:30,2023/01/08 03:30
5838,1,10,1,2023/01/01 20:00,2023/01/02 20:00
5839,1,4,12,2023/01/02 19:00,2023/01/02 23:00
5840,1,5,17,2023/01/05 16:30,2023/01/05 18:30
5841,2,1,3,2023/01/09 13:30,2023/01/10 07:30
5842,1,19,2,2023/01/03 11:30,2023/01/03 15:30
5843,2,11,8,2023/01/05 12:30,2023/01/06 12:30
5844,2,9,8,2023/01/01 20:00,2023/01/02 02:00
5845,1,17,15,2023/01/06 00:30,2023/01/06 03:30
5846,2,14,13,2023/01/08 02:30,2023/01/09 02:30
5847,2,16,20,2023/01/02 08:30,2023/01/02 16:30
5848,1,15,16,2023/01/09 01:00,2023/01/09 03:00
5849,2,4,3,2023/01/08 12:00,2023/01/08 16:00
5850,1,9,12,2023/01/01 12:00,2023/01/01 16:00
5851,2,7,15,2023/01/09 05:30,2023/01/09 07:30
5852,1,16,16,2023/01/01 23:00,2023/01/02 01:00
5853,1,12,1,2023/01/10 03:30,2023/01/10 06:30
5854,1,12,12,2023/01/03 21:30,2023/01/04 09:30
5855,2,4,4,2023/01/06 19:30,2023/01/07 01:30
5856,2,2,12,2023/01/07 16:00,2023/01/07 20:00
5857,2,8,16,2023/01/10 22:00,2023/01/11 00:00
5858,2,13,11,2023/01/03 02:00,2023/01/03 05:00
5859,1,20,9,2023/01/01 03:00,2023/01/01 07:00
5860,2,11,4,2023/01/07 00:00,2023/01/08 00:00
5861,2,17,7,2023/01/04 11:30,2023/01/04 17:30
5862,1,10,6,2023/01/01 23:30,2023/01/02 17:30
5863,2,4,1,2023/01/04 10:30,2023/01/04 16:30
5864,2,5,16,2023/01/09 10:30,2023/01/09 12:30
5865,2,6,11,2023/01/07 21:00,2023/01/08 21:00
5866,1,3,17,2023/01/04 03:00,2023/01/04 15:00
5867,1,20,14,2023/01/09 02:00,2023/01/09 10:00
5868,1,4,18,2023/01/02 11:00,2023/01/02 23:00
5869,1,2,5,2023/01/02 19:00,2023/01/03 01:00
5870,1,1,18,2023/01/10 13:00,2023/01/10 17:00
5871,1,17,9,2023/01/03 23:30,2023/01/04 11:30
5872,1,18,10,2023/01/06 23:30,2023/01/07 07:30
5873,1,8,19,2023/01/07 21:00,2023/01/08 09:00
5874,1,17,2,2023/01/02 00:00,2023/01/02 12:00
5875,2,14,7,2023/01/01 03:30,2023/01/01 05:30
5876,1,14,6,2023/01/07 14:30,2023/01/07 20:30
5877,2,15,1,2023/01/07 21:30,2023/01/07 23:30
5878,1,5,19,2023/01/07 08:00,2023/01/08 02:00
5879,3,14,4,2023/01/01 08:30,2023/01/02 08:30
5880,1,4,5,2023/01/01 18:30,2023/01/02 06:30
5881,2,20,3,2023/01/05 03:30,2023/01/05 05:30
5882,2,8,20,2023/01/06 15:00,2023/01/07 03:00
5883,1,8,2,2023/01/05 22:00,2023/01/06 06:00
5884,2,18,4,2023/01/01 09:00,2023/01/01 11:00
5885,1,3,1,2023/01/01 18:30,2023/01/02 06:30
5886,1,11,15,2023/01/07 13:30,2023/01/07 16:30
5887,1,13,20,2023/01/06 16:30,2023/01/06 20:30
5888,1,16,7,2023/01/07 13:00,2023/01/08 07:00
5889,1,17,16,2023/01/03 06:30,2023/01/04 00:30
5890,1,17,14,2023/01/05 19:00,2023/01/05 23:00
5891,1,14,16,2023/01/06 15:00,2023/01/07 15:00
5892,1,18,8,2023/01/03 19:00,2023/01/04 03:00
5893,2,9,13,2023/01/08 16:00,2023/01/09 10:00
5894,2,17,16,2023/01/10 03:30,2023/01/10 15:30
5895,3,1,8,2023/01/10 13:00,2023/01/10 17:00
5896,1,6,7,2023/01/01 02:30,2023/01/01 14:30
5897,1,2,19,2023/01/04 22:00,2023/01/05 10:00
5898,1,9,18,2023/01/03 14:30,2023/01/04 14:30
5899,3,19,11,2023/01/06 14:30,2023/01/07 02:30
5900,3,20,15,2023/01/06 16:30,2023/01/07 04:30
5901,1,16,4,2023/01/05 15:00,2023/01/06 03:00
5902,1,9,18,2023/01/05 15:00,2023/01/05 17:00
5903,2,11,19,2023/01/08 16:00,2023/01/09 04:00
5904,1,18,11,2023/01/03 17:30,2023/01/03 21:30
5905,2,2,18,2023/01/09 12:00,2023/01/09 15:00
5906,1,14,20,2023/01/04 21:00,2023/01/05 09:00
5907,2,12,11,2023/01/08 14:00,2023/01/08 20:00
5908,3,5,2,2023/01/08 05:30,2023/01/08 23:30
5909,2,4,15,2023/01/06 23:00,2023/01/07 02:00
5910,2,15,6,2023/01/06 00:00,2023/01/06 04:00
5911,3,13,18,2023/01/05 13:30,2023/01/06 13:30
5912,3,17,2,2023/01/10 15:00,2023/01/10 21:00
5913,1,9,20,2023/01/02 15:30,2023/01/03 03:30
5914,2,3,17,2023/01/07 05:30,2023/01/07 08:30
5915,1,1,16,2023/01/01 23:00,2023/01/02 03:00
5916,2,9,6,2023/01/05 17:00,2023/01/06 11:00
5917,1,9,6,2023/01/07 00:00,2023/01/07 18:00
5918,2,17,2,2023/01/09 13:30,2023/01/09 16:30
5919,2,10,19,2023/01/05 23:30,2023/01/06 01:30
5920,1,12,14,2023/01/08 11:30,2023/01/08 15:30
5921,1,15,4,2023/01/02 14:30,2023/01/03 02:30
5922,2,15,11,2023/01/04 17:30,2023/01/05 11:30
5923,1,20,16,2023/01/09 06:00,2023/01/09 18:00
5924,3,19,10,2023/01/08 18:30,2023/01/09 00:30
5925,3,11,12,2023/01/08 04:00,2023/01/08 10:00
5926,3,7,15,2023/01/10 17:00,2023/01/10 20:00
5927,3,8,8,2023/01/06 22:30,2023/01/07 10:30
5928,1,8,17,2023/01/08 04:00,2023/01/08 12:00
5929,2,20,11,2023/01/08 18:30,2023/01/08 20:30
5930,1,12,13,2023/01/04 06:00,2023/01/05 06:00
5931,1,20,11,2023/01/02 02:00,2023/01/02 20:00
5932,1,18,9,2023/01/02 16:00,2023/01/03 16:00
5933,1,6,10,2023/01/03 23:30,2023/01/04 23:30
5934,2,10,17,2023/01/07 15:00,2023/01/08 09:00
5935,3,15,3,2023/01/04 02:00,2023/01/05 02:00
5936,1,1,9,2023/01/07 04:30,2023/01/07 22:30
5937,1,7,8,2023/01/08 19:30,2023/01/09 19:30
5938,2,15,11,2023/01/04 08:00,2023/01/04 12:00
5939,1,14,15,2023/01/03 04:00,2023/01/03 10:00
5940,1,7,18,2023/01/04 18:00,2023/01/05 06:00
5941,1,13,5,2023/01/05 03:00,2023/01/05 07:00
5942,1,18,11,2023/01/08 15:30,2023/01/08 19:30
5943,3,14,16,2023/01/02 10:00,2023/01/03 04:00
5944,3,11,16,2023/01/09 00:00,2023/01/09 18:00
5945,1,15,16,2023/01/03 21:30,2023/01/04 05:30
5946,1,1,5,2023/01/02 12:00,2023/01/03 12:00
5947,1,8,9,2023/01/07 00:00,2023/01/07 03:00
5948,1,15,19,2023/01/03 09:00,2023/01/03 12:00
5949,1,6,19,2023/01/10 09:30,2023/01/10 21:30
5950,2,17,5,2023/01/02 19:30,2023/01/02 21:30
5951,1,2,19,2023/01/10 01:30,2023/01/10 09:30
5952,1,5,18,2023/01/04 23:00,2023/01/05 23:00
5953,1,1,11,2023/01/04 14:30,2023/01/05 14:30
5954,2,2,2,2023/01/03 19:30,2023/01/04 19:30
5955,1,16,11,2023/01/02 20:00,2023/01/03 08:00
5956,2,3,1,2023/01/09 17:30,2023/01/09 23:30
5957,2,7,16,2023/01/04 06:30,2023/01/04 18:30
5958,1,4,19,2023/01/03 08:00,2023/01/03 12:00
5959,1,14,3,2023/01/01 03:00,2023/01/02 03:00
5960,1,8,12,2023/01/08 06:00,2023/01/08 10:00
5961,2,7,19,2023/01/08 05:00,2023/01/08 07:00
5962,1,13,16,2023/01/02 22:00,2023/01/03 01:00
5963,1,8,3,2023/01/02 14:00,2023/01/02 22:00
5964,1,1,20,2023/01/09 21:30,2023/01/10 15:30
5965,2,20,3,2023/01/08 06:00,2023/01/08 18:00
5966,1,18,3,2023/01/07 12:30,2023/01/07 20:30
5967,1,3,13,2023/01/07 06:00,2023/01/08 00:00
5968,2,18,20,2023/01/02 18:00,2023/01/03 00:00
5969,2,5,14,2023/01/09 21:30,2023/01/10 05:30
5970,1,18,6,2023/01/03 07:30,2023/01/03 13:30
5971,3,16,18,2023/01/07 18:00,2023/01/08 18:00
5972,3,11,11,2023/01/10 16:30,2023/01/10 18:30
5973,1,19,16,2023/01/03 16:00,2023/01/04 16:00
5974,1,10,14,2023/01/08 06:30,2023/01/08 18:30
5975,2,14,16,2023/01/03 10:00,2023/01/03 18:00
5976,2,11,6,2023/01/10 09:30,2023/01/10 11:30
5977,2,12,12,2023/01/08 10:00,2023/01/08 14:00
5978,3,5,7,2023/01/03 18:00,2023/01/03 22:00
5979,1,2,6,2023/01/03 05:30,2023/01/03 17:30
5980,1,14,1,2023/01/05 20:00,2023/01/06 20:00
5981,1,10,13,2023/01/06 02:30,2023/01/06 05:30
5982,1,13,4,2023/01/06 05:30,2023/01/06 23:30
5983,1,20,7,2023/01/04 18:00,2023/01/05 18:00
5984,3,14,3,2023/01/04 12:30,2023/01/05 06:30
5985,1,17,18,2023/01/05 22:30,2023/01/06 02:30
5986,2,11,20,2023/01/07 02:30,2023/01/07 14:30
5987,1,6,19,2023/01/06 17:00,2023/01/06 20:00
5988,1,3,18,2023/01/02 07:00,2023/01/02 13:00
5989,2,19,17,2023/01/03 19:30,2023/01/04 13:30
5990,1,14,1,2023/01/09 17:30,2023/01/09 19:30
5991,1,11,6,2023/01/01 16:00,2023/01/01 19:00
5992,2,2,5,2023/01/03 21:30,2023/01/04 01:30
5993,1,4,9,2023/01/06 18:00,2023/01/06 21:00
5994,3,1,20,2023/01/10 06:30,2023/01/10 12:30
5995,3,16,3,2023/01/03 06:30,2023/01/03 12:30
5996,1,8,2,2023/01/03 07:30,2023/01/03 10:30
5997,2,19,19,2023/01/01 06:00,2023/01/01 12:00
5998,1,9,14,2023/01/03 21:00,2023/01/03 23:00
5999,2,8,1,2023/01/06 00:00,2023/01/06 12:00
6000,1,11,5,2023/01/04 05:30,2023/01/04 13:30
6001,2,15,15,2023/01/04 11:30,2023/01/05 11:30
6002,2,8,12,2023/01/01 21:00,2023/01/02 15:00
6003,1,5,8,2023/01/02 19:00,2023/01/02 23:00
6004,2,4,10,2023/01/08 13:00,2023/01/09 01:00
6005,1,14,20,2023/01/07 20:00,2023/01/07 22:00
6006,2,6,17,2023/01/03 17:00,2023/01/03 23:00
6007,3,8,13,2023/01/09 12:30,2023/01/09 18:30
6008,2,15,7,2023/01/01 15:00,2023/01/02 15:00
6009,3,16,4,2023/01/04 07:00,2023/01/04 13:00
6010,2,19,7,2023/01/06 01:00,2023/01/06 09:00
6011,2,8,10,2023/01/08 11:00,2023/01/08 19:00
6012,1,2,1,2023/01/04 20:30,2023/01/05 04:30
6013,3,7,10,2023/01/03 12:30,2023/01/04 06:30
6014,1,2,4,2023/01/02 04:00,2023/01/02 22:00
6015,2,11,11,2023/01/06 15:00,2023/01/06 21:00
6016,2,14,5,2023/01/05 15:30,2023/01/05 17:30
6017,1,7,2,2023/01/06 07:30,2023/01/06 09:30
6018,1,19,18,2023/01/07 13:00,2023/01/08 01:00
6019,2,14,4,2023/01/03 14:00,2023/01/04 14:00
6020,1,1,8,2023/01/04 17:00,2023/01/04 21:00
6021,1,12,7,2023/01/03 13:30,2023/01/04 13:30
6022,2,18,7,2023/01/01 19:30,2023/01/02 01:30
6023,1,5,11,2023/01/03 22:30,2023/01/04 02:30
6024,1,14,11,2023/01/04 22:00,2023/01/05 10:00
6025,2,18,4,2023/01/06 12:00,2023/01/06 20:00
6026,1,9,18,2023/01/04 22:30,2023/01/05 22:30
6027,1,14,11,2023/01/04 12:30,2023/01/05 12:30
6028,2,3,11,2023/01/07 10:00,2023/01/07 14:00
6029,3,18,12,2023/01/10 10:30,2023/01/10 13:30
6030,2,7,20,2023/01/04 04:00,2023/01/04 07:00
6031,1,3,14,2023/01/03 21:30,2023/01/04 00:30
6032,1,19,8,2023/01/09 06:30,2023/01/09 18:30
6033,1,11,18,2023/01/07 06:00,2023/01/07 18:00
6034,1,4,5,2023/01/07 19:30,2023/01/08 13:30
6035,2,11,4,2023/01/04 01:30,2023/01/04 04:30
6036,1,9,7,2023/01/01 20:30,2023/01/02 14:30
6037,1,4,7,2023/01/05 17:30,2023/01/06 11:30
6038,1,8,13,2023/01/06 09:30,2023/01/06 13:30
6039,1,3,18,2023/01/05 15:30,2023/01/06 15:30
6040,2,14,4,2023/01/04 13:30,2023/01/04 19:30
6041,1,2,13,2023/01/06 09:30,2023/01/06 13:30
6042,1,13,5,2023/01/10 05:00,2023/01/10 07:00
6043,1,16,13,2023/01/02 03:00,2023/01/02 09:00
6044,1,17,20,2023/01/02 22:30,2023/01/03 00:30
6045,1,8,16,2023/01/05 13:30,2023/01/05 19:30
6046,2,7,4,2023/01/07 09:00,2023/01/07 13:00
6047,2,13,3,2023/01/01 13:30,2023/01/01 19:30
6048,1,8,7,2023/01/07 22:00,2023/01/08 04:00
6049,2,8,16,2023/01/09 15:30,2023/01/10 09:30
6050,1,6,2,2023/01/03 06:00,2023/01/03 14:00
6051,1,14,7,2023/01/05 05:30,2023/01/05 08:30
6052,1,12,8,2023/01/08 22:00,2023/01/09 16:00
6053,3,18,17,2023/01/06 03:30,2023/01/06 05:30
6054,3,2,1,2023/01/08 00:00,2023/01/08 06:00
6055,2,2,16,2023/01/04 00:00,2023/01/04 06:00
6056,2,5,12,2023/01/09 03:00,2023/01/09 07:00
6057,1,15,3,2023/01/02 17:00,2023/01/02 19:00
6058,1,7,11,2023/01/08 00:00,2023/01/08 08:00
6059,1,11,2,2023/01/07 00:30,2023/01/08 00:30
6060,1,11,1,2023/01/04 10:30,2023/01/05 04:30
6061,2,1,4,2023/01/08 18:00,2023/01/09 00:00
6062,2,2,9,2023/01/06 00:00,2023/01/06 03:00
6063,1,19,20,2023/01/06 21:30,2023/01/07 09:30
6064,1,3,8,2023/01/08 13:30,2023/01/09 07:30
6065,1,16,14,2023/01/10 11:00,2023/01/10 15:00
6066,1,17,15,2023/01/06 10:00,2023/01/06 22:00
6067,1,4,18,2023/01/06 22:30,2023/01/07 04:30
6068,1,19,20,2023/01/07 17:30,2023/01/07 19:30
6069,1,5,7,2023/01/02 17:00,2023/01/03 11:00
6070,1,8,11,2023/01/03 18:30,2023/01/03 22:30
6071,1,7,18,2023/01/08 18:30,2023/01/08 21:30
6072,1,13,8,2023/01/07 00:00,2023/01/07 04:00
6073,2,2,20,2023/01/09 15:30,2023/01/10 09:30
6074,1,20,11,2023/01/10 10:00,2023/01/10 14:00
6075,1,18,19,2023/01/06 16:00,2023/01/06 22:00
6076,2,15,17,2023/01/03 06:30,2023/01/03 18:30
6077,3,1,10,2023/01/08 18:30,2023/01/08 22:30
6078,2,18,14,2023/01/06 14:30,2023/01/06 22:30
6079,1,6,1,2023/01/07 20:00,2023/01/08 00:00
6080,1,12,16,2023/01/02 08:00,2023/01/02 14:00
6081,1,3,9,2023/01/05 14:00,2023/01/05 20:00
6082,2,8,1,2023/01/05 03:30,2023/01/05 15:30
6083,1,4,8,2023/01/09 23:30,2023/01/10 02:30
6084,2,9,17,2023/01/01 14:30,2023/01/01 17:30
6085,1,4,16,2023/01/08 12:00,2023/01/08 16:00
6086,3,11,14,2023/01/08 21:00,2023/01/09 15:00
6087,2,5,20,2023/01/02 07:30,2023/01/02 09:30
6088,2,6,2,2023/01/01 13:30,2023/01/02 13:30
6089,1,4,7,2023/01/05 17:30,2023/01/06 17:30
6090,1,20,14,2023/01/03 09:30,2023/01/04 03:30
6091,1,1,6,2023/01/01 15:30,2023/01/01 19:30
6092,1,18,6,2023/01/09 17:30,2023/01/10 17:30
6093,1,18,16,2023/01/07 17:00,2023/01/07 23:00
6094,3,17,5,2023/01/04 11:30,2023/01/04 19:30
6095,1,19,18,2023/01/07 21:00,2023/01/08 00:00
6096,1,17,6,2023/01/01 14:00,2023/01/01 16:00
6097,3,20,20,2023/01/02 13:00,2023/01/02 17:00
6098,2,10,17,2023/01/09 19:30,2023/01/10 13:30
6099,1,16,12,2023/01/09 12:00,2023/01/09 16:00
6100,3,18,15,2023/01/07 10:00,2023/01/07 16:00
6101,2,17,1,2023/01/05 00:30,2023/01/05 12:30
6102,3,20,3,2023/01/05 14:30,2023/01/05 18:30
6103,1,17,2,2023/01/09 03:30,2023/01/09 21:30
6104,1,10,2,2023/01/03 02:30,2023/01/03 14:30
6105,3,6,20,2023/01/01 04:00,2023/01/02 04:00
6106,1,10,7,2023/01/01 00:00,2023/01/01 04:00
6107,2,17,16,2023/01/01 10:30,2023/01/01 14:30
6108,1,5,12,2023/01/02 01:30,2023/01/03 01:30
6109,1,19,9,2023/01/05 23:00,2023/01/06 23:00
6110,1,10,11,2023/01/04 13:00,2023/01/05 13:00
6111,1,9,11,2023/01/07 05:00,2023/01/07 07:00
6112,1,7,1,2023/01/09 15:00,2023/01/09 21:00
6113,1,4,17,2023/01/07 06:30,2023/01/07 09:30
6114,3,4,13,2023/01/06 12:30,2023/01/06 15:30
6115,3,11,6,2023/01/01 09:30,2023/01/01 21:30
6116,2,9,3,2023/01/01 08:30,2023/01/02 08:30
6117,3,9,7,2023/01/03 13:00,2023/01/03 16:00
6118,1,9,4,2023/01/05 14:00,2023/01/05 22:00
6119,1,14,12,2023/01/04 11:00,2023/01/04 15:00
6120,1,16,2,2023/01/02 17:00,2023/01/03 11:00
6121,1,17,4,2023/01/06 16:00,2023/01/06 19:00
6122,1,5,10,2023/01/02 01:00,2023/01/02 09:00
6123,1,12,18,2023/01/10 15:30,2023/01/10 17:30
6124,1,20,1,2023/01/01 16:00,2023/01/02 10:00
6125,1,9,6,2023/01/02 02:00,2023/01/02 14:00
6126,1,7,1,2023/01/02 17:00,2023/01/02 21:00
6127,3,14,7,2023/01/03 16:30,2023/01/03 20:30
6128,1,18,9,2023/01/04 02:30,2023/01/04 05:30
6129,1,4,13,2023/01/05 15:30,2023/01/06 15:30
6130,1,19,19,2023/01/01 06:30,2023/01/01 12:30
6131,1,8,13,2023/01/04 18:00,2023/01/05 12:00
6132,2,7,9,2023/01/05 17:30,2023/01/06 01:30
6133,2,20,2,2023/01/08 20:30,2023/01/09 04:30
6134,1,9,12,2023/01/05 09:00,2023/01/06 03:00
6135,2,14,12,2023/01/10 17:30,2023/01/10 23:30
6136,1,4,16,2023/01/06 18:00,2023/01/06 21:00
6137,1,10,3,2023/01/09 00:00,2023/01/09 06:00
6138,1,10,3,2023/01/08 12:00,2023/01/09 12:00
6139,1,19,15,2023/01/10 01:30,2023/01/10 09:30
6140,2,13,12,2023/01/07 10:00,2023/01/08 04:00
6141,3,9,20,2023/01/06 20:00,2023/01/07 04:00
6142,2,13,6,2023/01/05 02:30,2023/01/05 06:30
6143,1,17,13,2023/01/04 09:30,2023/01/04 21:30
6144,2,18,19,2023/01/07 00:00,2023/01/07 02:00
6145,1,1,11,2023/01/02 16:00,2023/01/03 16:00
6146,3,14,14,2023/01/03 01:00,2023/01/03 19:00
6147,2,12,16,2023/01/03 07:00,2023/01/03 10:00
6148,1,11,3,2023/01/05 06:00,2023/01/05 08:00
6149,1,13,1,2023/01/07 06:00,2023/01/08 06:00
6150,1,17,10,2023/01/01 22:30,2023/01/02 16:30
6151,1,9,8,2023/01/07 04:00,2023/01/07 16:00
6152,1,17,6,2023/01/02 13:00,2023/01/02 17:00
6153,3,10,18,2023/01/08 02:30,2023/01/08 04:30
6154,1,6,18,2023/01/04 23:30,2023/01/05 23:30
6155,1,17,9,2023/01/07 15:00,2023/01/08 09:00
6156,1,3,19,2023/01/06 08:00,2023/01/06 12:00
6157,2,9,2,2023/01/06 20:30,2023/01/06 22:30
6158,1,17,12,2023/01/07 18:30,2023/01/08 00:30
6159,2,14,14,2023/01/05 14:30,2023/01/06 14:30
6160,1,4,2,2023/01/08 06:00,2023/01/09 06:00
6161,1,18,9,2023/01/07 12:00,2023/01/07 18:00
6162,1,1,19,2023/01/03 11:30,2023/01/03 13:30
6163,2,3,7,2023/01/09 11:00,2023/01/10 11:00
6164,1,19,10,2023/01/09 00:00,2023/01/09 12:00
6165,1,6,14,2023/01/08 00:00,2023/01/09 00:00
6166,1,13,14,2023/01/02 09:00,2023/01/02 15:00
6167,1,2,15,2023/01/09 01:00,2023/01/10 01:00
6168,1,3,2,2023/01/03 17:00,2023/01/04 05:00
6169,3,18,17,2023/01/08 14:00,2023/01/08 16:00
6170,1,5,15,2023/01/10 16:30,2023/01/10 22:30
6171,3,17,16,2023/01/04 04:30,2023/01/04 22:30
6172,1,12,13,2023/01/05 11:00,2023/01/05 23:00
6173,1,19,19,2023/01/03 15:30,2023/01/04 09:30
6174,1,16,20,2023/01/06 09:30,2023/01/06 11:30
6175,1,15,9,2023/01/07 22:00,2023/01/08 06:00
6176,1,12,7,2023/01/08 04:30,2023/01/08 08:30
6177,2,5,19,2023/01/02 16:00,2023/01/03 10:00
6178,1,6,2,2023/01/07 15:00,2023/01/08 03:00
6179,2,14,7,2023/01/08 15:00,2023/01/09 09:00
6180,1,4,14,2023/01/10 00:30,2023/01/10 03:30
6181,1,15,12,2023/01/10 04:30,2023/01/10 06:30
6182,2,6,10,2023/01/04 22:30,2023/01/05 01:30
6183,1,11,17,2023/01/06 10:00,2023/01/06 18:00
6184,1,1,20,2023/01/09 02:00,2023/01/09 05:00
6185,1,1,11,2023/01/07 01:00,2023/01/07 04:00
6186,1,20,1,2023/01/08 00:30,2023/01/08 06:30
6187,1,13,2,2023/01/09 01:30,2023/01/09 05:30
6188,1,9,12,2023/01/09 20:30,2023/01/10 04:30
6189,2,10,7,2023/01/04 00:30,2023/01/04 02:30
6190,1,3,1,2023/01/01 15:30,2023/01/02 15:30
6191,2,2,7,2023/01/08 22:30,2023/01/09 16:30
6192,3,5,1,2023/01/07 19:00,2023/01/08 19:00
6193,1,11,1,2023/01/08 02:00,2023/01/09 02:00
6194,1,15,2,2023/01/07 23:00,2023/01/08 17:00
6195,1,9,19,2023/01/03 10:30,2023/01/03 14:30
6196,2,15,18,2023/01/08 06:00,2023/01/08 10:00
6197,1,16,1,2023/01/10 14:00,2023/01/10 18:00
6198,1,3,18,2023/01/09 00:00,2023/01/09 18:00
6199,2,8,16,2023/01/07 03:00,2023/01/07 05:00
6200,1,7,8,2023/01/01 01:30,2023/01/01 13:30
6201,1,16,12,2023/01/08 08:00,2023/01/08 10:00
6202,1,3,19,2023/01/08 04:00,2023/01/08 22:00
6203,2,1,16,2023/01/09 17:30,2023/01/09 20:30
6204,3,20,3,2023/01/01 21:30,2023/01/01 23:30
6205,2,19,7,2023/01/01 07:00,2023/01/01 10:00
6206,2,19,18,2023/01/05 20:30,2023/01/06 04:30
6207,3,1,9,2023/01/08 00:00,2023/01/08 02:00
6208,2,19,6,2023/01/06 01:00,2023/01/06 19:00
6209,1,12,15,2023/01/06 13:30,2023/01/07 13:30
6210,1,10,14,2023/01/05 04:30,2023/01/05 16:30
6211,1,10,10,2023/01/01 16:00,2023/01/02 04:00
