n_S,n_C,n_L,n_K,n_D,B
20,200,3,10000,10,20000
==========
Car ID,Level,Initial station
8819,3,9,11,2023/01/09 09:30,2023/01/10 09:30
8820,2,20,16,2023/01/06 18:00,2023/01/06 20:00
8821,2,1,4,2023/01/03 08:30,2023/01/03 11:30
8822,1,8,12,2023/01/04 14:30,2023/01/05 08:30
8823,1,13,5,2023/01/07 15:30,2023/01/07 23:30
8824,2,13,10,2023/01/10 01:30,2023/01/10 03:30
8825,1,2,15,2023/01/06 00:00,2023/01/06 04:00
8826,1,8,1,2023/01/02 02:00,2023/01/03 02:00
8827,2,12,16,2023/01/04 22:00,2023/01/05 04:00
8828,1,17,17,2023/01/07 12:30,2023/01/07 14:30
8829,1,14,13,2023/01/02 14:30,2023/01/02 20:30
8830,2,10,13,2023/01/02 04:00,2023/01/02 12:00
8831,1,13,20,2023/01/08 11:00,2023/01/08 14:00
8832,2,15,19,2023/01/09 13:30,2023/01/10 13:30
8833,2,11,18,2023/01/07 02:00,2023/01/08 02:00
8834,1,5,3,2023/01/04 05:00,2023/01/04 13:00
8835,2,15,8,2023/01/04 02:30,2023/01/04 06:30
8836,2,16,5,2023/01/05 08:00,2023/01/05 12:00
8837,2,6,9,2023/01/04 06:00,2023/01/04 08:00
8838,3,11,6,2023/01/07 03:00,2023/01/07 21:00
8839,3,8,2,2023/01/02 21:30,2023/01/03 15:30
8840,1,5,8,2023/01/08 16:00,2023/01/09 00:00
8841,3,17,3,2023/01/01 12:00,2023/01/02 06:00
8842,2,8,7,2023/01/05 02:00,2023/01/05 10:00
8843,2,12,9,2023/01/03 08:30,2023/01/03 11:30
8844,3,20,12,2023/01/10 11:30,2023/01/10 13:30
8845,1,20,19,2023/01/01 18:30,2023/01/02 02:30
8846,3,10,9,2023/01/07 00:30,2023/01/07 08:30
8847,3,15,8,2023/01/01 20:30,2023/01/01 22:30
8848,2,13,2,2023/01/08 20:30,2023/01/08 23:30
8849,3,1,2,2023/01/09 13:30,2023/01/09 16:30
8850,3,4,12,2023/01/05 21:00,2023/01/06 09:00
8851,3,16,3,2023/01/05 14:00,2023/01/06 02:00
8852,2,5,14,2023/01/09 12:00,2023/01/10 12:00
8853,2,9,7,2023/01/10 03:00,2023/01/10 09:00
8854,1,18,12,2023/01/09 16:30,2023/01/10 04:30
8855,1,15,5,2023/01/04 09:00,2023/01/04 13:00
8856,3,20,14,2023/01/07 21:00,2023/01/08 09:00
8857,2,2,8,2023/01/09 04:00,2023/01/10 04:00
8858,1,8,13,2023/01/03 04:00,2023/01/03 10:00
8859,1,17,6,2023/01/01 04:30,2023/01/01 07:30
8860,2,11,3,2023/01/05 01:00,2023/01/05 04:00
8861,3,4,15,2023/01/09 01:00,2023/01/09 05:00
8862,2,15,10,2023/01/02 04:00,2023/01/02 07:00
8863,1,3,9,2023/01/04 04:30,2023/01/04 16:30
8864,2,2,8,2023/01/10 08:00,2023/01/10 12:00
8865,3,3,11,2023/01/10 02:00,2023/01/10 04:00
8866,1,11,15,2023/01/01 15:00,2023/01/01 18:00
8867,2,1,17,2023/01/03 20:30,2023/01/04 04:30
8868,3,1,4,2023/01/05 04:00,2023/01/06 04:00
8869,3,3,18,2023/01/08 16:00,2023/01/08 18:00
8870,1,4,16,2023/01/05 16:00,2023/01/06 16:00
8871,3,6,17,2023/01/08 22:00,2023/01/09 06:00
8872,3,2,3,2023/01/06 03:30,2023/01/06 15:30
8873,3,4,17,2023/01/08 12:30,2023/01/08 18:30
8874,3,7,14,2023/01/05 21:30,2023/01/06 03:30
8875,3,4,4,2023/01/05 02:30,2023/01/05 10:30
8876,2,20,9,2023/01/07 06:30,2023/01/07 08:30
8877,2,12,16,2023/01/05 05:30,2023/01/05 23:30
8878,3,6,19,2023/01/10 10:30,2023/01/10 13:30
8879,2,13,15,2023/01/10 15:30,2023/01/10 23:30
8880,3,2,4,2023/01/05 09:30,2023/01/06 03:30
8881,3,9,5,2023/01/07 10:00,2023/01/07 14:00
8882,3,1,13,2023/01/05 05:30,2023/01/06 05:30
8883,1,1,15,2023/01/05 09:30,2023/01/05 12:30
8884,2,6,18,2023/01/05 10:30,2023/01/05 22:30
8885,3,5,14,2023/01/01 13:30,2023/01/01 21:30
8886,3,9,4,2023/01/06 14:30,2023/01/06 20:30
8887,2,10,15,2023/01/05 01:30,2023/01/05 19:30
8888,3,13,13,2023/01/08 15:30,2023/01/09 09:30
8889,1,17,7,2023/01/04 01:30,2023/01/05 01:30
8890,2,18,5,2023/01/04 02:30,2023/01/05 02:30
8891,2,11,17,2023/01/01 16:30,2023/01/01 22:30
8892,2,7,18,2023/01/04 10:00,2023/01/04 12:00
8893,2,17,8,2023/01/06 08:30,2023/01/06 16:30
8894,3,20,1,2023/01/01 10:30,2023/01/02 10:30
8895,1,18,18,2023/01/02 03:00,2023/01/02 21:00
8896,2,13,6,2023/01/05 08:30,2023/01/05 20:30
8897,3,11,7,2023/01/04 10:30,2023/01/05 10:30
8898,1,1,18,2023/01/09 01:30,2023/01/09 04:30
8899,1,1,12,2023/01/08 09:30,2023/01/08 21:30
8900,2,18,1,2023/01/02 12:00,2023/01/02 20:00
8901,3,2,10,2023/01/01 13:00,2023/01/01 21:00
8902,1,2,17,2023/01/09 18:30,2023/01/10 00:30
8903,1,4,8,2023/01/04 22:00,2023/01/05 00:00
8904,2,11,10,2023/01/08 23:30,2023/01/09 03:30
8905,2,13,15,2023/01/03 08:00,2023/01/03 12:00
8906,1,3,18,2023/01/07 04:30,2023/01/07 22:30
8907,1,12,5,2023/01/03 15:00,2023/01/03 21:00
8908,1,1,4,2023/01/08 22:30,2023/01/09 00:30
8909,1,2,12,2023/01/06 09:00,2023/01/06 21:00
8910,3,8,17,2023/01/07 14:30,2023/01/08 14:30
8911,3,1,3,2023/01/04 19:30,2023/01/04 21:30
8912,3,19,20,2023/01/02 10:00,2023/01/02 16:00
8913,1,10,17,2023/01/04 16:00,2023/01/04 20:00
8914,3,7,13,2023/01/04 15:00,2023/01/04 19:00
8915,1,19,19,2023/01/10 07:00,2023/01/10 09:00
8916,3,17,7,2023/01/08 23:00,2023/01/09 03:00
8917,2,2,19,2023/01/08 20:00,2023/01/08 23:00
8918,2,14,3,2023/01/06 20:30,2023/01/07 00:30
8919,3,4,12,2023/01/01 03:00,2023/01/01 05:00
8920,1,14,3,2023/01/04 17:00,2023/01/04 19:00
8921,1,3,5,2023/01/01 21:00,2023/01/02 03:00
8922,2,6,14,2023/01/09 04:30,2023/01/09 10:30
8923,1,7,18,2023/01/05 04:30,2023/01/05 22:30
8924,3,6,11,2023/01/07 10:00,2023/01/08 10:00
8925,3,14,5,2023/01/05 14:00,2023/01/06 02:00
8926,2,1,14,2023/01/09 06:00,2023/01/09 14:00
8927,2,10,1,2023/01/08 14:00,2023/01/08 22:00
8928,1,7,15,2023/01/06 13:00,2023/01/06 21:00
8929,2,9,15,2023/01/04 21:30,2023/01/05 00:30
8930,2,10,15,2023/01/08 12:00,2023/01/09 00:00
8931,1,8,12,2023/01/05 03:00,2023/01/06 03:00
8932,3,4,11,2023/01/02 22:00,2023/01/03 00:00
8933,1,7,14,2023/01/07 10:30,2023/01/07 12:30
8934,1,12,5,2023/01/02 20:00,2023/01/03 08:00
8935,2,12,17,2023/01/02 20:30,2023/01/03 02:30
8936,3,13,8,2023/01/09 19:30,2023/01/10 01:30
8937,1,1,16,2023/01/09 06:00,2023/01/10 06:00
8938,1,7,2,2023/01/04 11:00,2023/01/04 17:00
8939,1,12,14,2023/01/01 05:00,2023/01/01 08:00
8940,1,6,5,2023/01/05 23:00,2023/01/06 11:00
8941,2,18,11,2023/01/02 12:00,2023/01/02 14:00
8942,2,4,6,2023/01/06 07:30,2023/01/06 09:30
8943,3,11,10,2023/01/10 07:00,2023/01/10 11:00
8944,2,18,20,2023/01/01 21:00,2023/01/02 00:00
8945,2,6,6,2023/01/02 13:30,2023/01/03 07:30
8946,1,15,6,2023/01/06 04:30,2023/01/06 22:30
8947,1,17,3,2023/01/03 20:30,2023/01/04 02:30
8948,2,13,17,2023/01/06 03:00,2023/01/06 11:00
8949,1,14,1,2023/01/07 03:30,2023/01/07 05:30
8950,2,2,12,2023/01/07 18:30,2023/01/07 21:30
8951,3,10,10,2023/01/09 03:00,2023/01/09 11:00
8952,3,3,5,2023/01/06 04:00,2023/01/06 12:00
8953,3,13,15,2023/01/10 02:00,2023/01/10 06:00
8954,2,2,14,2023/01/09 16:00,2023/01/10 16:00
8955,2,10,15,2023/01/07 10:00,2023/01/07 16:00
8956,3,8,2,2023/01/03 17:00,2023/01/03 19:00
8957,3,4,8,2023/01/06 04:30,2023/01/06 08:30
8958,1,17,3,2023/01/01 21:30,2023/01/01 23:30
8959,2,11,12,2023/01/08 23:30,2023/01/09 03:30
8960,2,2,12,2023/01/09 07:30,2023/01/09 09:30
8961,1,10,8,2023/01/08 11:30,2023/01/08 17:30
8962,1,20,5,2023/01/10 15:30,2023/01/10 18:30
8963,3,2,3,2023/01/07 22:00,2023/01/08 02:00
8964,2,2,18,2023/01/04 14:30,2023/01/04 16:30
8965,3,20,14,2023/01/04 23:30,2023/01/05 02:30
8966,1,6,2,2023/01/04 14:00,2023/01/04 18:00
8967,2,3,15,2023/01/05 22:30,2023/01/06 22:30
8968,3,1,8,2023/01/08 17:00,2023/01/09 17:00
8969,1,8,10,2023/01/01 00:00,2023/01/01 08:00
8970,2,6,18,2023/01/10 10:30,2023/01/10 12:30
8971,1,17,20,2023/01/04 16:30,2023/01/05 10:30
8972,1,7,11,2023/01/08 16:00,2023/01/09 04:00
8973,1,7,12,2023/01/09 06:00,2023/01/09 10:00
8974,2,11,19,2023/01/10 05:00,2023/01/10 13:00
8975,1,19,12,2023/01/03 22:00,2023/01/04 22:00
8976,1,2,1,2023/01/08 18:00,2023/01/09 18:00
8977,1,10,2,2023/01/07 13:00,2023/01/07 15:00
8978,1,8,8,2023/01/07 17:00,2023/01/08 11:00
8979,3,10,5,2023/01/09 13:30,2023/01/10 13:30
8980,1,12,3,2023/01/02 14:00,2023/01/03 14:00
8981,3,16,20,2023/01/03 01:00,2023/01/03 09:00
8982,2,5,16,2023/01/07 22:00,2023/01/08 04:00
8983,1,10,19,2023/01/07 19:00,2023/01/08 07:00
8984,2,17,7,2023/01/01 08:00,2023/01/01 14:00
8985,1,14,16,2023/01/10 03:30,2023/01/10 11:30
8986,2,9,20,2023/01/05 07:00,2023/01/06 07:00
8987,3,4,8,2023/01/09 16:00,2023/01/10 04:00
8988,1,9,7,2023/01/10 06:00,2023/01/10 12:00
8989,3,8,7,2023/01/03 10:00,2023/01/04 10:00
8990,3,16,4,2023/01/01 13:00,2023/01/02 01:00
8991,2,6,4,2023/01/07 03:00,2023/01/07 05:00
8992,3,9,7,2023/01/09 18:00,2023/01/10 00:00
8993,1,14,8,2023/01/04 09:30,2023/01/04 13:30
8994,2,5,20,2023/01/08 18:00,2023/01/08 21:00
8995,2,10,3,2023/01/05 12:30,2023/01/06 06:30
8996,1,7,14,2023/01/06 22:00,2023/01/07 22:00
8997,1,4,10,2023/01/09 21:00,2023/01/10 03:00
8998,1,8,16,2023/01/07 13:30,2023/01/08 01:30
8999,1,7,14,2023/01/04 22:00,2023/01/05 04:00
9000,3,11,2,2023/01/06 21:30,2023/01/07 01:30
9001,2,9,2,2023/01/09 05:00,2023/01/09 11:00
9002,2,5,5,2023/01/05 00:00,2023/01/05 08:00
9003,3,6,4,2023/01/10 09:00,2023/01/10 11:00
9004,2,17,6,2023/01/03 04:30,2023/01/03 22:30
9005,3,7,2,2023/01/03 19:30,2023/01/03 23:30
9006,1,6,15,2023/01/02 10:30,2023/01/03 04:30
9007,2,11,10,2023/01/09 18:30,2023/01/10 12:30
9008,3,2,9,2023/01/08 19:30,2023/01/09 03:30
9009,2,15,15,2023/01/04 20:00,2023/01/04 23:00
9010,2,1,18,2023/01/08 21:30,2023/01/09 01:30
9011,1,18,18,2023/01/10 00:00,2023/01/10 06:00
9012,1,14,12,2023/01/10 08:30,2023/01/10 10:30
9013,3,7,7,2023/01/06 08:30,2023/01/06 11:30
9014,1,3,17,2023/01/03 18:00,2023/01/04 00:00
9015,3,15,9,2023/01/04 20:30,2023/01/05 20:30
9016,2,20,13,2023/01/04 18:30,2023/01/05 02:30
9017,1,3,3,2023/01/03 16:00,2023/01/03 20:00
9018,1,16,5,2023/01/07 13:00,2023/01/08 13:00
9019,2,16,17,2023/01/05 23:30,2023/01/06 07:30
9020,1,6,9,2023/01/04 14:30,2023/01/04 20:30
9021,3,9,3,2023/01/04 02:00,2023/01/04 04:00
9022,1,7,4,2023/01/05 07:30,2023/01/05 19:30
9023,1,10,13,2023/01/05 19:00,2023/01/05 22:00
9024,1,6,1,2023/01/08 01:30,2023/01/08 19:30
9025,2,18,5,2023/01/04 12:30,2023/01/04 20:30
9026,2,20,10,2023/01/08 10:30,2023/01/08 14:30
9027,3,17,14,2023/01/04 23:30,2023/01/05 11:30
9028,3,12,6,2023/01/07 11:30,2023/01/07 23:30
9029,3,6,13,2023/01/01 00:30,2023/01/01 08:30
9030,3,1,13,2023/01/01 02:30,2023/01/01 10:30
9031,2,11,9,2023/01/06 05:00,2023/01/06 08:00
9032,3,12,5,2023/01/08 19:00,2023/01/09 07:00
9033,3,18,3,2023/01/03 14:30,2023/01/03 20:30
9034,3,17,20,2023/01/02 14:00,2023/01/02 18:00
9035,3,8,4,2023/01/03 15:00,2023/01/03 18:00
9036,1,2,2,2023/01/04 20:30,2023/01/05 02:30
9037,3,13,5,2023/01/04 03:30,2023/01/04 09:30
9038,3,10,3,2023/01/07 08:00,2023/01/07 16:00
9039,2,11,2,2023/01/03 02:30,2023/01/03 20:30
9040,1,19,13,2023/01/02 10:30,2023/01/02 22:30
9041,1,11,10,2023/01/05 22:00,2023/01/06 04:00
9042,2,12,2,2023/01/09 03:30,2023/01/09 05:30
9043,2,13,3,2023/01/08 13:00,2023/01/09 07:00
9044,1,4,2,2023/01/08 03:00,2023/01/08 11:00
9045,3,4,11,2023/01/01 23:00,2023/01/02 03:00
9046,3,11,11,2023/01/02 04:30,2023/01/02 22:30
9047,3,15,18,2023/01/02 00:30,2023/01/03 00:30
9048,1,14,2,2023/01/08 07:00,2023/01/09 01:00
9049,3,7,6,2023/01/08 14:30,2023/01/08 16:30
9050,2,15,15,2023/01/03 13:00,2023/01/04 07:00
9051,3,10,8,2023/01/09 19:30,2023/01/10 19:30
9052,1,4,10,2023/01/03 04:00,2023/01/03 08:00
9053,1,4,11,2023/01/04 05:00,2023/01/04 08:00
9054,1,18,9,2023/01/06 12:30,2023/01/06 18:30
9055,1,9,8,2023/01/02 15:00,2023/01/02 18:00
9056,2,12,11,2023/01/09 21:00,2023/01/10 21:00
9057,1,1,15,2023/01/07 16:00,2023/01/07 22:00
9058,1,12,1,2023/01/04 23:30,2023/01/05 01:30
9059,2,8,16,2023/01/05 16:00,2023/01/05 18:00
9060,3,3,14,2023/01/02 20:00,2023/01/03 20:00
9061,1,10,1,2023/01/07 09:30,2023/01/08 03:30
9062,1,4,6,2023/01/09 18:30,2023/01/10 02:30
9063,3,11,16,2023/01/09 22:00,2023/01/10 01:00
9064,2,15,12,2023/01/06 02:30,2023/01/06 20:30
9065,1,18,14,2023/01/08 19:30,2023/01/09 13:30
9066,1,4,13,2023/01/09 18:00,2023/01/10 02:00
9067,2,2,17,2023/01/04 20:00,2023/01/04 22:00
9068,3,8,9,2023/01/08 18:00,2023/01/09 00:00
9069,2,7,18,2023/01/10 02:00,2023/01/10 14:00
9070,1,1,15,2023/01/03 05:00,2023/01/03 23:00
9071,1,8,7,2023/01/07 03:30,2023/01/07 06:30
9072,3,6,19,2023/01/04 00:30,2023/01/04 04:30
9073,3,18,19,2023/01/09 19:00,2023/01/10 13:00
9074,2,20,18,2023/01/01 08:30,2023/01/02 08:30
9075,1,3,3,2023/01/06 01:30,2023/01/07 01:30
9076,3,4,2,2023/01/05 08:00,2023/01/05 11:00
9077,1,14,13,2023/01/05 08:00,2023/01/05 11:00
9078,1,15,20,2023/01/05 17:00,2023/01/06 05:00
9079,1,14,11,2023/01/01 03:30,2023/01/01 06:30
9080,2,11,17,2023/01/09 12:30,2023/01/10 12:30
9081,2,1,5,2023/01/07 16:00,2023/01/08 10:00
9082,1,11,16,2023/01/01 19:30,2023/01/02 01:30
9083,1,18,19,2023/01/05 19:30,2023/01/06 07:30
9084,1,12,13,2023/01/06 06:00,2023/01/06 09:00
9085,1,6,8,2023/01/01 04:00,2023/01/02 04:00
9086,2,1,19,2023/01/04 12:00,2023/01/04 14:00
9087,1,18,11,2023/01/02 19:00,2023/01/03 13:00
9088,1,18,5,2023/01/07 01:30,2023/01/07 04:30
9089,1,16,11,2023/01/04 08:30,2023/01/04 16:30
9090,1,11,10,2023/01/04 04:00,2023/01/04 06:00
9091,1,10,1,2023/01/05 12:30,2023/01/05 15:30
9092,1,6,13,2023/01/05 15:00,2023/01/05 19:00
9093,3,14,12,2023/01/08 03:00,2023/01/08 07:00
9094,2,2,14,2023/01/10 02:00,2023/01/10 14:00
9095,1,15,10,2023/01/03 03:00,2023/01/04 03:00
9096,1,2,16,2023/01/04 22:30,2023/01/05 01:30
9097,2,6,1,2023/01/06 16:30,2023/01/07 00:30
9098,3,9,17,2023/01/03 23:30,2023/01/04 07:30
9099,1,1,4,2023/01/07 02:30,2023/01/07 05:30
9100,1,10,8,2023/01/04 21:00,2023/01/04 23:00
9101,2,15,6,2023/01/03 23:00,2023/01/04 11:00
9102,1,18,10,2023/01/07 16:00,2023/01/08 10:00
9103,1,20,12,2023/01/01 08:30,2023/01/01 12:30
9104,1,18,12,2023/01/03 12:00,2023/01/03 16:00
9105,3,5,11,2023/01/06 11:30,2023/01/06 17:30
9106,2,5,15,2023/01/10 01:00,2023/01/10 04:00
9107,2,19,7,2023/01/06 21:00,2023/01/07 00:00
9108,2,15,3,2023/01/09 19:00,2023/01/10 13:00
9109,1,3,20,2023/01/10 04:00,2023/01/10 22:00
9110,1,19,13,2023/01/08 10:30,2023/01/08 22:30
9111,2,11,4,2023/01/09 14:30,2023/01/10 02:30
9112,1,12,1,2023/01/05 15:30,2023/01/06 09:30
9113,1,12,4,2023/01/08 04:00,2023/01/08 22:00
9114,2,12,19,2023/01/06 01:30,2023/01/06 07:30
9115,3,6,19,2023/01/03 23:00,2023/01/04 07:00
9116,3,14,13,2023/01/04 16:30,2023/01/05 16:30
9117,1,14,13,2023/01/06 11:00,2023/01/07 11:00
9118,1,20,2,2023/01/10 15:00,2023/01/10 21:00
9119,2,11,20,2023/01/05 02:30,2023/01/05 14:30
9120,1,12,5,2023/01/05 04:30,2023/01/05 06:30
9121,2,11,19,2023/01/08 18:30,2023/01/08 21:30
9122,1,2,6,2023/01/03 19:30,2023/01/03 21:30
9123,3,14,1,2023/01/02 03:30,2023/01/03 03:30
9124,3,15,10,2023/01/01 20:30,2023/01/02 02:30
9125,1,16,14,2023/01/09 11:30,2023/01/09 19:30
9126,2,11,3,2023/01/05 12:00,2023/01/05 16:00
9127,2,20,11,2023/01/05 05:30,2023/01/05 17:30
9128,2,12,16,2023/01/04 14:00,2023/01/04 20:00
9129,3,2,11,2023/01/08 06:00,2023/01/08 10:00
9130,1,8,9,2023/01/07 01:00,2023/01/07 07:00
9131,1,13,18,2023/01/03 12:00,2023/01/03 18:00
9132,3,10,17,2023/01/01 20:30,2023/01/02 02:30
9133,1,19,16,2023/01/08 15:00,2023/01/08 21:00
9134,2,2,2,2023/01/02 10:30,2023/01/02 22:30
9135,2,4,17,2023/01/02 12:30,2023/01/02 14:30
9136,1,3,9,2023/01/09 14:00,2023/01/10 02:00
9137,1,19,9,2023/01/02 08:30,2023/01/02 14:30
9138,3,4,17,2023/01/02 08:30,2023/01/02 16:30
9139,3,18,11,2023/01/01 18:30,2023/01/02 06:30
9140,1,5,20,2023/01/08 00:00,2023/01/09 00:00
9141,2,16,12,2023/01/01 23:00,2023/01/02 05:00
9142,3,7,6,2023/01/02 03:00,2023/01/02 15:00
9143,3,1,14,2023/01/05 09:00,2023/01/05 17:00
9144,1,6,4,2023/01/06 13:30,2023/01/06 21:30
9145,1,17,1,2023/01/06 20:00,2023/01/07 20:00
9146,3,3,2,2023/01/03 06:00,2023/01/03 14:00
9147,2,15,9,2023/01/04 06:00,2023/01/05 06:00
9148,2,1,12,2023/01/02 08:30,2023/01/02 16:30
9149,3,17,13,2023/01/04 10:30,2023/01/05 04:30
9150,3,16,17,2023/01/07 23:00,2023/01/08 23:00
9151,3,9,8,2023/01/01 05:00,2023/01/01 23:00
9152,3,8,3,2023/01/06 04:00,2023/01/07 04:00
9153,2,8,18,2023/01/06 12:30,2023/01/06 18:30
9154,3,16,4,2023/01/06 17:30,2023/01/07 11:30
9155,2,3,4,2023/01/01 13:00,2023/01/02 01:00
9156,3,17,17,2023/01/05 01:00,2023/01/06 01:00
9157,1,13,2,2023/01/06 18:00,2023/01/07 00:00
9158,3,8,8,2023/01/05 10:00,2023/01/05 14:00
9159,1,1,13,2023/01/04 13:00,2023/01/04 17:00
9160,1,18,13,2023/01/09 10:30,2023/01/09 18:30
9161,3,10,7,2023/01/10 04:30,2023/01/10 16:30
9162,1,12,6,2023/01/09 00:30,2023/01/10 00:30
9163,2,7,18,2023/01/06 18:00,2023/01/07 18:00
9164,2,17,18,2023/01/05 16:30,2023/01/06 04:30
9165,2,13,15,2023/01/03 18:00,2023/01/03 22:00
9166,3,8,19,2023/01/09 09:30,2023/01/09 21:30
9167,3,2,18,2023/01/01 02:00,2023/01/01 20:00
9168,1,3,3,2023/01/04 23:30,2023/01/05 01:30
9169,2,6,16,2023/01/09 02:00,2023/01/09 04:00
9170,1,20,5,2023/01/05 15:30,2023/01/05 21:30
9171,3,17,19,2023/01/09 19:00,2023/01/10 01:00
9172,1,16,17,2023/01/02 15:00,2023/01/02 21:00
9173,1,3,11,2023/01/04 15:00,2023/01/04 17:00
9174,1,4,7,2023/01/10 02:30,2023/01/10 04:30
9175,3,8,8,2023/01/04 09:30,2023/01/04 21:30
9176,3,15,1,2023/01/07 10:00,2023/01/07 18:00
9177,2,18,19,2023/01/05 14:30,2023/01/06 02:30
9178,3,5,6,2023/01/05 14:00,2023/01/05 17:00
9179,1,15,16,2023/01/01 02:30,2023/01/02 02:30
9180,3,8,4,2023/01/05 15:00,2023/01/06 03:00
9181,2,4,5,2023/01/07 02:00,2023/01/07 10:00
9182,3,10,6,2023/01/05 09:00,2023/01/06 03:00
9183,1,19,15,2023/01/06 10:30,2023/01/06 14:30
9184,1,13,1,2023/01/05 05:30,2023/01/06 05:30
9185,1,6,20,2023/01/04 10:00,2023/01/04 18:00
9186,1,1,8,2023/01/03 20:00,2023/01/04 02:00
9187,2,20,5,2023/01/04 22:30,2023/01/05 06:30
9188,1,16,20,2023/01/04 12:00,2023/01/04 14:00
9189,2,15,14,2023/01/01 17:30,2023/01/01 21:30
9190,1,17,14,2023/01/02 11:30,2023/01/02 15:30
9191,1,11,1,2023/01/03 07:30,2023/01/03 19:30
9192,2,8,9,2023/01/07 04:30,2023/01/07 22:30
9193,3,16,11,2023/01/01 11:00,2023/01/01 13:00
9194,2,13,5,2023/01/03 00:00,2023/01/03 03:00
9195,1,19,14,2023/01/08 01:30,2023/01/08 05:30
9196,3,3,20,2023/01/01 07:30,2023/01/01 11:30
9197,1,7,13,2023/01/03 23:00,2023/01/04 05:00
9198,1,16,16,2023/01/09 02:30,2023/01/09 08:30
9199,2,5,1,2023/01/07 22:30,2023/01/08 04:30
9200,3,8,13,2023/01/03 13:00,2023/01/04 01:00
9201,2,4,12,2023/01/01 12:30,2023/01/02 06:30
9202,1,2,9,2023/01/03 00:30,2023/01/03 12:30
9203,2,18,15,2023/01/02 00:30,2023/01/02 18:30
9204,1,12,15,2023/01/03 23:00,2023/01/04 03:00
9205,2,15,11,2023/01/01 09:00,2023/01/02 09:00
9206,3,11,5,2023/01/03 12:30,2023/01/03 14:30
9207,3,15,12,2023/01/07 05:30,2023/01/08 05:30
9208,1,7,1,2023/01/07 20:00,2023/01/08 00:00
9209,2,13,11,2023/01/06 07:00,2023/01/06 15:00
9210,2,10,5,2023/01/01 04:30,2023/01/01 08:30
9211,3,11,3,2023/01/03 10:00,2023/01/03 14:00
9212,1,10,1,2023/01/08 20:30,2023/01/08 22:30
9213,1,18,19,2023/01/10 16:30,2023/01/10 18:30
9214,3,5,10,2023/01/01 05:00,2023/01/02 05:00
9215,2,18,5,2023/01/07 01:30,2023/01/07 09:30
9216,1,3,14,2023/01/01 23:00,2023/01/02 03:00
9217,3,18,6,2023/01/09 11:30,2023/01/09 17:30
9218,1,7,11,2023/01/04 15:30,2023/01/05 15:30
9219,3,10,8,2023/01/08 02:00,2023/01/08 10:00
9220,2,11,10,2023/01/10 18:00,2023/01/10 20:00
9221,3,12,13,2023/01/04 20:00,2023/01/04 23:00
9222,2,3,8,2023/01/08 01:00,2023/01/08 07:00
9223,2,7,6,2023/01/09 09:30,2023/01/09 21:30
9224,1,16,8,2023/01/06 18:30,2023/01/07 02:30
9225,1,1,8,2023/01/08 11:30,2023/01/08 13:30
9226,2,10,2,2023/01/04 15:30,2023/01/04 18:30
9227,1,4,12,2023/01/08 20:00,2023/01/09 04:00
9228,2,20,17,2023/01/01 16:30,2023/01/02 16:30
9229,3,11,4,2023/01/10 21:00,2023/01/11 00:00
9230,2,20,13,2023/01/07 18:30,2023/01/08 06:30
9231,1,3,9,2023/01/04 09:30,2023/01/04 12:30
9232,1,7,14,2023/01/07 18:00,2023/01/08 00:00
9233,3,12,1,2023/01/04 15:00,2023/01/04 21:00
9234,2,16,11,2023/01/06 16:00,2023/01/07 16:00
9235,3,5,13,2023/01/07 03:00,2023/01/07 21:00
9236,1,16,18,2023/01/03 23:00,2023/01/04 11:00
9237,2,12,5,2023/01/05 01:00,2023/01/05 07:00
9238,3,18,4,2023/01/09 19:00,2023/01/10 01:00
9239,3,9,17,2023/01/04 11:00,2023/01/05 05:00
9240,2,15,1,2023/01/03 01:30,2023/01/03 09:30
9241,3,10,4,2023/01/03 20:30,2023/01/04 14:30
9242,3,6,18,2023/01/04 14:30,2023/01/05 02:30
9243,2,5,11,2023/01/09 20:30,2023/01/10 00:30
9244,1,17,3,2023/01/10 17:00,2023/01/10 19:00
9245,3,3,17,2023/01/01 20:30,2023/01/02 04:30
9246,3,20,19,2023/01/07 05:30,2023/01/07 08:30
9247,2,10,1,2023/01/08 11:30,2023/01/09 11:30
9248,1,6,5,2023/01/01 06:00,2023/01/02 00:00
9249,3,9,20,2023/01/01 16:00,2023/01/01 22:00
9250,3,2,11,2023/01/05 03:30,2023/01/05 05:30
9251,1,17,11,2023/01/04 18:00,2023/01/05 06:00
9252,2,18,19,2023/01/01 12:00,2023/01/01 14:00
9253,3,1,17,2023/01/08 04:30,2023/01/08 12:30
9254,3,14,12,2023/01/10 19:00,2023/01/10 21:00
9255,2,12,7,2023/01/08 11:00,2023/01/08 23:00
9256,3,18,19,2023/01/08 10:00,2023/01/08 22:00
9257,1,5,5,2023/01/01 16:00,2023/01/01 19:00
9258,2,1,16,2023/01/08 05:30,2023/01/08 07:30
9259,1,6,14,2023/01/09 22:00,2023/01/10 22:00
9260,2,16,18,2023/01/01 16:00,2023/01/02 16:00
9261,2,10,14,2023/01/07 11:30,2023/01/07 13:30
9262,2,17,17,2023/01/10 14:30,2023/01/10 17:30
9263,1,12,8,2023/01/05 13:00,2023/01/06 07:00
9264,2,12,14,2023/01/05 07:00,2023/01/06 07:00
9265,1,11,2,2023/01/06 01:00,2023/01/06 19:00
9266,2,6,7,2023/01/06 09:00,2023/01/06 11:00
9267,3,7,8,2023/01/06 09:00,2023/01/07 03:00
