n_S,n_C,n_L,n_K,n_D,B
20,200,3,7000,10,20000
==========
Car ID,Level,Initial station
5535,1,16,11,2023/01/04 07:30,2023/01/05 01:30
5536,2,15,12,2023/01/05 03:30,2023/01/05 07:30
5537,1,6,12,2023/01/06 00:00,2023/01/06 03:00
5538,3,19,18,2023/01/02 12:30,2023/01/03 06:30
5539,3,18,12,2023/01/09 13:00,2023/01/10 13:00
5540,2,2,13,2023/01/07 16:00,2023/01/07 19:00
5541,3,14,5,2023/01/07 15:30,2023/01/08 03:30
5542,1,6,4,2023/01/08 09:00,2023/01/08 13:00
5543,2,18,11,2023/01/07 10:30,2023/01/07 16:30
5544,1,15,16,2023/01/08 11:30,2023/01/08 23:30
5545,1,4,4,2023/01/04 14:30,2023/01/04 22:30
5546,3,6,6,2023/01/03 01:00,2023/01/03 03:00
5547,1,13,17,2023/01/08 15:00,2023/01/09 03:00
5548,2,18,14,2023/01/05 23:00,2023/01/06 17:00
5549,3,7,20,2023/01/02 14:00,2023/01/03 08:00
5550,3,16,13,2023/01/08 00:00,2023/01/08 06:00
5551,1,7,18,2023/01/06 09:30,2023/01/06 13:30
5552,3,15,20,2023/01/07 18:00,2023/01/08 00:00
5553,3,14,3,2023/01/04 12:30,2023/01/04 18:30
5554,2,11,3,2023/01/04 04:00,2023/01/04 10:00
5555,1,9,17,2023/01/01 07:30,2023/01/01 10:30
5556,2,1,8,2023/01/03 14:30,2023/01/03 22:30
5557,1,15,3,2023/01/06 08:00,2023/01/06 16:00
5558,1,7,5,2023/01/02 09:30,2023/01/02 13:30
5559,3,11,5,2023/01/02 11:00,2023/01/02 15:00
5560,3,4,14,2023/01/09 03:30,2023/01/10 03:30
5561,2,14,12,2023/01/06 15:00,2023/01/06 19:00
5562,1,17,8,2023/01/07 06:30,2023/01/07 10:30
5563,2,2,13,2023/01/06 22:00,2023/01/07 16:00
5564,1,9,17,2023/01/01 15:00,2023/01/02 15:00
5565,1,5,5,2023/01/03 10:30,2023/01/03 22:30
5566,1,15,4,2023/01/08 08:00,2023/01/08 10:00
5567,3,6,4,2023/01/03 18:00,2023/01/04 02:00
5568,2,19,8,2023/01/07 10:00,2023/01/07 16:00
5569,3,20,16,2023/01/05 17:30,2023/01/06 01:30
5570,3,20,5,2023/01/06 08:30,2023/01/06 16:30
5571,3,13,13,2023/01/07 05:30,2023/01/07 13:30
5572,2,13,7,2023/01/08 13:30,2023/01/08 15:30
5573,2,10,10,2023/01/06 11:00,2023/01/06 23:00
5574,3,9,17,2023/01/02 18:30,2023/01/03 02:30
5575,3,6,7,2023/01/02 01:00,2023/01/02 13:00
5576,2,8,11,2023/01/04 07:00,2023/01/05 01:00
5577,1,6,10,2023/01/05 19:30,2023/01/06 01:30
5578,2,16,12,2023/01/03 04:30,2023/01/03 06:30
5579,3,6,15,2023/01/10 14:00,2023/01/10 18:00
5580,1,8,12,2023/01/08 09:30,2023/01/08 21:30
5581,2,12,11,2023/01/03 23:30,2023/01/04 23:30
5582,2,3,20,2023/01/01 01:30,2023/01/01 19:30
5583,2,10,8,2023/01/03 21:00,2023/01/04 00:00
5584,3,7,1,2023/01/03 14:00,2023/01/03 20:00
5585,3,11,11,2023/01/02 13:00,2023/01/02 16:00
5586,2,11,5,2023/01/05 22:30,2023/01/06 00:30
5587,3,20,15,2023/01/10 03:00,2023/01/10 07:00
5588,3,4,4,2023/01/09 03:00,2023/01/09 15:00
5589,2,10,13,2023/01/03 10:30,2023/01/03 14:30
5590,2,20,2,2023/01/01 06:30,2023/01/01 18:30
5591,1,11,17,2023/01/05 06:30,2023/01/05 08:30
5592,1,4,19,2023/01/03 17:00,2023/01/04 11:00
5593,3,16,17,2023/01/08 20:00,2023/01/09 04:00
5594,3,16,15,2023/01/06 04:00,2023/01/06 16:00
5595,1,16,12,2023/01/05 20:00,2023/01/06 20:00
5596,1,13,5,2023/01/02 05:30,2023/01/02 09:30
5597,3,12,4,2023/01/07 13:30,2023/01/08 01:30
5598,1,5,18,2023/01/02 19:00,2023/01/03 03:00
5599,1,8,13,2023/01/08 06:30,2023/01/08 18:30
5600,2,15,9,2023/01/08 12:30,2023/01/08 18:30
5601,1,6,11,2023/01/02 12:00,2023/01/02 15:00
5602,2,16,13,2023/01/07 01:30,2023/01/07 05:30
5603,2,2,16,2023/01/09 00:00,2023/01/10 00:00
5604,3,13,18,2023/01/09 07:30,2023/01/09 13:30
5605,2,17,18,2023/01/07 13:00,2023/01/07 15:00
5606,1,8,17,2023/01/06 02:30,2023/01/06 10:30
5607,2,20,6,2023/01/03 06:00,2023/01/04 00:00
5608,3,9,9,2023/01/06 19:30,2023/01/07 19:30
5609,1,20,15,2023/01/04 10:00,2023/01/04 16:00
5610,2,13,20,2023/01/10 00:00,2023/01/10 08:00
5611,1,20,17,2023/01/01 01:00,2023/01/01 19:00
5612,3,18,14,2023/01/05 13:00,2023/01/06 07:00
5613,1,2,9,2023/01/02 09:30,2023/01/03 03:30
5614,1,4,16,2023/01/03 11:00,2023/01/03 13:00
5615,2,13,1,2023/01/08 12:30,2023/01/08 20:30
5616,2,20,6,2023/01/09 05:30,2023/01/09 11:30
5617,2,7,11,2023/01/01 08:30,2023/01/01 12:30
5618,3,13,14,2023/01/01 04:00,2023/01/01 12:00
5619,1,15,2,2023/01/08 08:30,2023/01/08 12:30
5620,1,8,8,2023/01/06 18:30,2023/01/07 02:30
5621,1,17,3,2023/01/07 04:30,2023/01/08 04:30
5622,3,8,1,2023/01/08 03:00,2023/01/08 11:00
5623,2,5,12,2023/01/09 02:00,2023/01/09 05:00
5624,1,5,15,2023/01/05 22:00,2023/01/06 06:00
5625,2,19,10,2023/01/05 21:00,2023/01/06 15:00
5626,3,16,18,2023/01/01 11:30,2023/01/01 23:30
5627,3,9,3,2023/01/03 21:30,2023/01/04 09:30
5628,1,6,10,2023/01/03 13:30,2023/01/04 13:30
5629,2,18,12,2023/01/01 16:30,2023/01/02 16:30
5630,3,8,5,2023/01/10 05:00,2023/01/10 23:00
5631,1,14,12,2023/01/08 01:30,2023/01/08 13:30
5632,1,11,13,2023/01/03 00:30,2023/01/03 06:30
5633,3,1,20,2023/01/09 08:00,2023/01/10 08:00
5634,1,17,11,2023/01/09 01:30,2023/01/09 04:30
5635,2,10,2,2023/01/07 20:00,2023/01/08 02:00
5636,3,12,17,2023/01/06 15:00,2023/01/07 15:00
5637,2,2,19,2023/01/03 07:00,2023/01/03 19:00
5638,3,3,9,2023/01/03 01:30,2023/01/04 01:30
5639,1,20,1,2023/01/05 14:00,2023/01/05 22:00
5640,3,16,6,2023/01/03 08:30,2023/01/03 12:30
5641,2,7,16,2023/01/01 08:30,2023/01/02 02:30
5642,2,20,9,2023/01/08 21:00,2023/01/09 00:00
5643,1,17,6,2023/01/04 05:30,2023/01/04 09:30
5644,3,15,17,2023/01/03 08:30,2023/01/04 02:30
5645,3,1,20,2023/01/09 18:00,2023/01/10 12:00
5646,1,8,14,2023/01/03 04:30,2023/01/03 08:30
5647,2,6,10,2023/01/03 13:30,2023/01/04 01:30
5648,2,11,6,2023/01/05 21:30,2023/01/06 01:30
5649,2,18,18,2023/01/07 06:30,2023/01/07 08:30
5650,1,2,6,2023/01/03 21:00,2023/01/04 05:00
5651,3,10,10,2023/01/02 18:00,2023/01/03 02:00
5652,1,20,9,2023/01/08 20:30,2023/01/09 14:30
5653,2,14,18,2023/01/09 03:00,2023/01/09 15:00
5654,1,2,2,2023/01/03 19:00,2023/01/04 07:00
5655,2,7,3,2023/01/02 10:30,2023/01/02 22:30
5656,1,5,16,2023/01/03 17:30,2023/01/04 17:30
5657,3,15,8,2023/01/03 15:00,2023/01/03 18:00
5658,3,9,4,2023/01/09 21:00,2023/01/10 03:00
5659,3,20,1,2023/01/07 07:00,2023/01/07 10:00
5660,3,17,8,2023/01/07 11:30,2023/01/07 13:30
5661,3,19,5,2023/01/07 01:00,2023/01/07 13:00
5662,1,6,11,2023/01/02 12:00,2023/01/03 06:00
5663,3,10,13,2023/01/01 06:00,2023/01/02 06:00
5664,3,8,11,2023/01/09 22:30,2023/01/10 06:30
5665,2,9,6,2023/01/04 09:30,2023/01/04 13:30
5666,2,16,11,2023/01/01 20:00,2023/01/02 02:00
5667,1,5,11,2023/01/05 08:30,2023/01/06 08:30
5668,3,13,14,2023/01/03 00:00,2023/01/03 06:00
5669,1,19,14,2023/01/05 05:30,2023/01/05 11:30
5670,2,10,13,2023/01/03 21:30,2023/01/04 21:30
5671,2,12,15,2023/01/01 22:30,2023/01/02 10:30
5672,1,19,17,2023/01/10 02:30,2023/01/10 04:30
5673,3,16,7,2023/01/09 01:00,2023/01/09 09:00
5674,2,3,17,2023/01/04 07:00,2023/01/04 10:00
5675,1,2,10,2023/01/06 10:30,2023/01/07 10:30
5676,3,10,10,2023/01/09 19:00,2023/01/10 19:00
5677,2,19,3,2023/01/04 23:30,2023/01/05 07:30
5678,2,11,17,2023/01/10 09:00,2023/01/10 12:00
5679,1,15,15,2023/01/02 12:30,2023/01/02 18:30
5680,3,6,9,2023/01/07 14:30,2023/01/07 20:30
5681,1,6,10,2023/01/07 05:30,2023/01/07 07:30
5682,1,10,5,2023/01/09 13:00,2023/01/10 01:00
5683,2,7,9,2023/01/03 22:00,2023/01/04 10:00
5684,2,20,12,2023/01/05 18:30,2023/01/05 20:30
5685,1,17,8,2023/01/09 07:30,2023/01/09 19:30
5686,2,9,8,2023/01/08 14:30,2023/01/09 08:30
5687,2,9,15,2023/01/06 04:30,2023/01/06 16:30
5688,1,2,20,2023/01/04 06:30,2023/01/04 08:30
5689,1,18,15,2023/01/03 03:30,2023/01/03 11:30
5690,3,5,19,2023/01/01 19:00,2023/01/02 13:00
5691,1,9,7,2023/01/01 22:00,2023/01/02 04:00
5692,2,4,12,2023/01/08 22:30,2023/01/09 22:30
5693,2,18,8,2023/01/02 17:00,2023/01/02 23:00
5694,3,16,1,2023/01/06 13:30,2023/01/07 13:30
5695,2,18,11,2023/01/04 09:00,2023/01/04 13:00
5696,2,3,4,2023/01/06 03:30,2023/01/06 21:30
5697,2,13,4,2023/01/02 09:30,2023/01/03 03:30
5698,1,15,5,2023/01/02 14:00,2023/01/02 22:00
5699,2,15,20,2023/01/10 15:30,2023/01/10 18:30
5700,2,5,12,2023/01/10 15:00,2023/01/10 19:00
5701,2,9,7,2023/01/07 20:30,2023/01/08 20:30
5702,3,4,15,2023/01/06 16:00,2023/01/06 20:00
5703,2,15,3,2023/01/07 09:30,2023/01/08 09:30
5704,1,9,16,2023/01/08 10:00,2023/01/08 16:00
5705,2,4,4,2023/01/05 06:30,2023/01/05 09:30
5706,3,10,8,2023/01/07 23:00,2023/01/08 11:00
5707,2,14,10,2023/01/04 03:30,2023/01/04 06:30
5708,1,4,18,2023/01/04 09:30,2023/01/05 09:30
5709,3,6,20,2023/01/03 03:30,2023/01/03 21:30
5710,2,19,6,2023/01/02 06:00,2023/01/02 12:00
5711,3,9,7,2023/01/04 12:00,2023/01/04 18:00
5712,2,1,16,2023/01/09 16:30,2023/01/10 16:30
5713,2,3,18,2023/01/03 06:30,2023/01/04 00:30
5714,2,4,20,2023/01/08 02:00,2023/01/08 06:00
5715,2,16,3,2023/01/10 05:00,2023/01/10 17:00
5716,3,12,3,2023/01/07 12:00,2023/01/08 06:00
5717,2,11,18,2023/01/04 17:30,2023/01/05 11:30
5718,3,16,6,2023/01/02 16:00,2023/01/03 16:00
5719,3,15,20,2023/01/08 01:30,2023/01/08 07:30
5720,1,18,8,2023/01/01 18:00,2023/01/01 22:00
5721,1,12,15,2023/01/07 14:30,2023/01/08 08:30
5722,1,6,19,2023/01/06 20:00,2023/01/07 02:00
5723,2,7,2,2023/01/08 06:30,2023/01/09 00:30
5724,3,16,6,2023/01/02 17:00,2023/01/03 05:00
5725,3,2,3,2023/01/03 05:00,2023/01/03 07:00
5726,3,2,18,2023/01/04 14:00,2023/01/04 22:00
5727,3,5,11,2023/01/02 13:00,2023/01/02 19:00
5728,1,10,5,2023/01/09 07:30,2023/01/09 09:30
5729,3,19,13,2023/01/04 14:30,2023/01/04 20:30
5730,1,3,18,2023/01/02 14:30,2023/01/02 17:30
5731,3,8,10,2023/01/03 04:00,2023/01/03 07:00
5732,3,13,19,2023/01/06 23:30,2023/01/07 02:30
5733,3,19,15,2023/01/04 20:00,2023/01/05 00:00
5734,2,9,8,2023/01/01 16:00,2023/01/01 19:00
5735,3,14,2,2023/01/07 21:30,2023/01/08 01:30
5736,3,19,16,2023/01/05 05:00,2023/01/06 05:00
5737,2,15,2,2023/01/05 06:00,2023/01/06 00:00
5738,3,2,11,2023/01/05 19:30,2023/01/06 19:30
5739,3,8,15,2023/01/10 12:30,2023/01/10 14:30
5740,2,8,16,2023/01/03 13:30,2023/01/03 16:30
5741,3,15,7,2023/01/02 12:30,2023/01/02 18:30
5742,2,7,10,2023/01/07 04:00,2023/01/08 04:00
5743,3,11,18,2023/01/01 18:30,2023/01/02 02:30
5744,2,6,18,2023/01/01 12:00,2023/01/02 12:00
5745,1,15,16,2023/01/07 10:30,2023/01/07 16:30
5746,2,3,17,2023/01/01 00:00,2023/01/01 18:00
5747,1,6,19,2023/01/05 20:00,2023/01/06 00:00
5748,2,4,19,2023/01/02 21:00,2023/01/02 23:00
5749,1,2,17,2023/01/10 10:00,2023/01/10 22:00
5750,2,13,1,2023/01/09 20:00,2023/01/10 04:00
5751,1,20,18,2023/01/05 05:00,2023/01/05 09:00
5752,1,6,15,2023/01/04 05:30,2023/01/04 17:30
5753,2,6,11,2023/01/04 07:00,2023/01/04 09:00
5754,1,9,20,2023/01/09 03:00,2023/01/09 07:00
5755,2,18,10,2023/01/09 03:30,2023/01/09 15:30
5756,3,6,8,2023/01/09 17:00,2023/01/10 17:00
5757,2,7,19,2023/01/03 16:30,2023/01/04 00:30
5758,2,8,9,2023/01/07 22:00,2023/01/08 16:00
5759,2,20,8,2023/01/03 11:30,2023/01/03 19:30
5760,2,16,16,2023/01/03 10:30,2023/01/04 10:30
5761,2,4,14,2023/01/07 03:30,2023/01/08 03:30
5762,2,9,3,2023/01/01 01:30,2023/01/01 05:30
5763,1,19,3,2023/01/07 15:30,2023/01/07 19:30
5764,2,3,5,2023/01/07 11:30,2023/01/08 05:30
5765,3,15,19,2023/01/08 15:00,2023/01/08 21:00
5766,1,17,18,2023/01/09 16:30,2023/01/09 18:30
5767,2,3,19,2023/01/01 06:30,2023/01/01 18:30
5768,2,7,20,2023/01/07 02:30,2023/01/07 08:30
5769,1,19,7,2023/01/05 11:00,2023/01/05 14:00
5770,3,3,11,2023/01/09 02:00,2023/01/09 14:00
5771,3,9,13,2023/01/02 13:30,2023/01/03 07:30
5772,3,15,12,2023/01/02 15:30,2023/01/02 18:30
5773,2,11,1,2023/01/05 17:30,2023/01/06 05:30
5774,2,18,20,2023/01/08 00:00,2023/01/08 12:00
5775,2,12,13,2023/01/05 22:30,2023/01/06 16:30
5776,2,5,7,2023/01/08 12:00,2023/01/09 12:00
5777,1,3,4,2023/01/08 10:30,2023/01/08 22:30
5778,3,5,5,2023/01/08 21:30,2023/01/08 23:30
5779,2,14,12,2023/01/04 11:30,2023/01/05 05:30
5780,2,3,6,2023/01/08 22:00,2023/01/09 01:00
5781,1,17,7,2023/01/02 04:00,2023/01/02 10:00
5782,3,10,4,2023/01/02 18:00,2023/01/03 00:00
5783,2,8,9,2023/01/02 17:30,2023/01/03 11:30
5784,2,19,18,2023/01/02 02:00,2023/01/02 20:00
5785,2,9,15,2023/01/01 00:00,2023/01/01 18:00
5786,1,15,5,2023/01/03 07:00,2023/01/03 15:00
5787,2,7,14,2023/01/05 20:00,2023/01/06 04:00
5788,3,3,5,2023/01/02 07:30,2023/01/02 19:30
5789,2,19,10,2023/01/05 20:00,2023/01/06 08:00
5790,1,12,16,2023/01/05 18:00,2023/01/05 20:00
5791,1,2,14,2023/01/01 22:30,2023/01/02 16:30
5792,2,19,9,2023/01/01 20:30,2023/01/02 14:30
5793,3,18,2,2023/01/10 00:00,2023/01/10 12:00
5794,1,6,6,2023/01/05 13:30,2023/01/06 07:30
5795,2,2,17,2023/01/07 20:00,2023/01/08 20:00
5796,1,15,11,2023/01/08 16:30,2023/01/09 04:30
5797,1,14,1,2023/01/08 22:30,2023/01/09 00:30
5798,2,13,2,2023/01/06 05:30,2023/01/06 08:30
5799,1,12,17,2023/01/06 14:00,2023/01/06 20:00
5800,2,12,19,2023/01/08 07:30,2023/01/08 09:30
5801,3,11,11,2023/01/02 19:30,2023/01/03 19:30
5802,3,5,2,2023/01/07 00:00,2023/01/07 12:00
5803,2,20,7,2023/01/09 22:00,2023/01/10 04:00
5804,1,9,20,2023/01/01 20:30,2023/01/02 04:30
5805,3,13,7,2023/01/10 05:00,2023/01/10 09:00
5806,2,14,18,2023/01/10 15:00,2023/01/10 21:00
5807,1,6,9,2023/01/07 02:30,2023/01/07 08:30
5808,3,2,3,2023/01/01 09:00,2023/01/01 15:00
5809,1,13,1,2023/01/05 21:30,2023/01/06 01:30
5810,1,4,20,2023/01/04 04:30,2023/01/04 07:30
5811,1,11,2,2023/01/05 04:00,2023/01/05 06:00
5812,2,18,18,2023/01/05 21:00,2023/01/06 21:00
5813,3,19,2,2023/01/01 13:00,2023/01/02 01:00
5814,1,7,20,2023/01/01 19:00,2023/01/01 22:00
5815,2,9,8,2023/01/08 04:30,2023/01/08 22:30
5816,3,19,16,2023/01/09 15:30,2023/01/10 03:30
5817,1,11,1,2023/01/05 00:30,2023/01/06 00:30
5818,1,18,12,2023/01/03 00:00,2023/01/03 06:00
5819,1,19,9,2023/01/09 16:30,2023/01/09 19:30
5820,1,5,20,2023/01/02 03:00,2023/01/02 07:00
5821,2,4,9,2023/01/09 01:00,2023/01/09 09:00
5822,1,9,14,2023/01/05 04:00,2023/01/05 07:00
5823,2,18,8,2023/01/06 22:00,2023/01/07 10:00
5824,3,3,8,2023/01/03 16:30,2023/01/04 00:30
5825,3,19,15,2023/01/01 14:30,2023/01/02 08:30
5826,2,11,19,2023/01/09 09:30,2023/01/10 03:30
5827,1,8,15,2023/01/01 20:30,2023/01/02 00:30
5828,1,12,11,2023/01/03 22:30,2023/01/04 10:30
5829,2,15,7,2023/01/05 06:30,2023/01/06 00:30
5830,2,3,2,2023/01/08 08:00,2023/01/08 16:00
5831,3,14,16,2023/01/07 13:30,2023/01/08 01:30
5832,2,15,3,2023/01/01 07:00,2023/01/01 13:00
5833,1,16,14,2023/01/06 11:30,2023/01/06 13:30
5834,3,20,2,2023/01/03 10:30,2023/01/04 04:30
5835,1,19,10,2023/01/03 18:30,2023/01/03 22:30
5836,2,14,13,2023/01/10 08:00,2023/01/10 11:00
5837,1,1,8,2023/01/07 20:30,2023/01/08 14:30
5838,2,14,1,2023/01/05 13:30,2023/01/05 19:30
5839,3,1,12,2023/01/05 05:00,2023/01/06 05:00
5840,2,1,8,2023/01/02 00:00,2023/01/02 04:00
5841,3,12,13,2023/01/09 07:30,2023/01/09 19:30
5842,2,13,8,2023/01/05 21:00,2023/01/06 01:00
5843,3,12,4,2023/01/01 00:30,2023/01/02 00:30
5844,2,3,4,2023/01/07 18:30,2023/01/08 18:30
5845,3,3,14,2023/01/08 12:00,2023/01/09 12:00
5846,2,4,15,2023/01/10 15:30,2023/01/10 23:30
5847,1,3,14,2023/01/08 20:00,2023/01/08 23:00
5848,1,7,10,2023/01/08 22:30,2023/01/09 02:30
5849,3,2,16,2023/01/09 23:00,2023/01/10 23:00
5850,2,10,12,2023/01/02 08:00,2023/01/02 11:00
5851,1,2,10,2023/01/10 06:00,2023/01/10 10:00
5852,2,20,13,2023/01/05 11:30,2023/01/05 23:30
5853,3,10,14,2023/01/07 19:00,2023/01/08 19:00
5854,1,7,9,2023/01/03 07:30,2023/01/04 07:30
5855,3,11,16,2023/01/05 06:30,2023/01/05 14:30
5856,2,4,4,2023/01/08 11:00,2023/01/09 11:00
5857,3,3,19,2023/01/08 04:00,2023/01/08 06:00
5858,2,9,18,2023/01/02 15:30,2023/01/02 18:30
5859,1,19,4,2023/01/05 17:30,2023/01/06 17:30
5860,3,2,4,2023/01/06 11:00,2023/01/06 13:00
5861,3,19,6,2023/01/07 01:30,2023/01/07 07:30
5862,2,4,12,2023/01/06 12:00,2023/01/06 20:00
5863,2,8,17,2023/01/06 08:00,2023/01/06 10:00
5864,3,14,7,2023/01/09 11:30,2023/01/10 11:30
5865,3,11,13,2023/01/03 23:00,2023/01/04 05:00
5866,1,7,7,2023/01/02 11:30,2023/01/02 23:30
5867,1,2,12,2023/01/05 15:30,2023/01/05 17:30
5868,3,4,3,2023/01/08 05:00,2023/01/08 07:00
5869,2,2,18,2023/01/04 09:00,2023/01/04 13:00
5870,1,15,3,2023/01/07 21:00,2023/01/08 09:00
5871,2,9,1,2023/01/05 07:00,2023/01/05 09:00
5872,3,6,17,2023/01/09 17:30,2023/01/09 20:30
5873,1,8,11,2023/01/08 14:00,2023/01/09 08:00
5874,2,19,12,2023/01/05 06:30,2023/01/06 00:30
5875,1,4,17,2023/01/05 05:00,2023/01/05 13:00
5876,1,9,1,2023/01/09 11:00,2023/01/09 14:00
5877,3,16,3,2023/01/04 10:30,2023/01/04 14:30
5878,1,11,5,2023/01/03 11:00,2023/01/04 11:00
5879,3,6,4,2023/01/08 16:30,2023/01/08 19:30
5880,2,9,1,2023/01/06 07:30,2023/01/06 10:30
5881,2,20,15,2023/01/08 11:00,2023/01/08 14:00
5882,3,11,5,2023/01/01 04:30,2023/01/01 12:30
5883,2,3,17,2023/01/06 18:30,2023/01/07 06:30
5884,2,20,14,2023/01/03 17:00,2023/01/04 01:00
5885,3,11,12,2023/01/04 11:00,2023/01/04 17:00
5886,2,9,20,2023/01/07 10:30,2023/01/07 14:30
5887,3,17,16,2023/01/10 07:30,2023/01/10 15:30
5888,2,16,15,2023/01/07 02:30,2023/01/07 08:30
5889,3,18,10,2023/01/04 12:00,2023/01/05 00:00
5890,2,14,5,2023/01/03 01:00,2023/01/03 19:00
5891,3,16,9,2023/01/04 05:30,2023/01/04 08:30
5892,2,7,20,2023/01/02 17:30,2023/01/02 21:30
5893,3,13,6,2023/01/03 14:30,2023/01/03 18:30
5894,3,1,9,2023/01/01 20:30,2023/01/02 14:30
5895,3,5,6,2023/01/10 18:00,2023/01/10 20:00
5896,2,13,8,2023/01/02 04:30,2023/01/02 10:30
5897,3,17,15,2023/01/10 13:30,2023/01/10 19:30
5898,2,8,20,2023/01/07 02:30,2023/01/07 10:30
5899,1,19,2,2023/01/06 04:30,2023/01/06 08:30
5900,1,7,9,2023/01/04 01:30,2023/01/04 13:30
5901,2,11,16,2023/01/09 21:00,2023/01/10 21:00
5902,3,4,20,2023/01/04 02:30,2023/01/04 08:30
5903,3,8,1,2023/01/03 12:30,2023/01/03 14:30
5904,1,10,11,2023/01/07 02:30,2023/01/07 04:30
5905,2,11,5,2023/01/07 11:00,2023/01/07 13:00
5906,1,16,4,2023/01/08 19:00,2023/01/09 03:00
5907,2,19,20,2023/01/10 08:30,2023/01/10 16:30
5908,1,19,18,2023/01/09 00:30,2023/01/09 04:30
5909,2,14,10,2023/01/06 10:00,2023/01/07 10:00
5910,3,11,3,2023/01/05 21:30,2023/01/06 03:30
5911,2,12,5,2023/01/04 01:00,2023/01/04 03:00
5912,2,20,20,2023/01/10 06:00,2023/01/10 18:00
5913,3,1,10,2023/01/04 11:30,2023/01/05 11:30
5914,3,5,1,2023/01/07 22:30,2023/01/08 01:30
5915,2,9,3,2023/01/09 23:00,2023/01/10 17:00
5916,2,18,9,2023/01/01 16:00,2023/01/01 19:00
5917,1,8,9,2023/01/06 04:00,2023/01/06 07:00
5918,3,19,19,2023/01/07 16:30,2023/01/07 22:30
5919,1,9,18,2023/01/01 06:00,2023/01/02 00:00
5920,2,20,2,2023/01/01 13:30,2023/01/02 01:30
5921,2,14,5,2023/01/08 23:00,2023/01/09 17:00
5922,1,20,19,2023/01/02 22:30,2023/01/03 00:30
5923,1,14,3,2023/01/04 13:00,2023/01/04 16:00
5924,1,5,12,2023/01/04 04:30,2023/01/05 04:30
5925,1,7,16,2023/01/01 07:30,2023/01/01 09:30
5926,1,19,11,2023/01/09 08:00,2023/01/09 16:00
5927,1,19,3,2023/01/03 10:00,2023/01/03 12:00
5928,3,18,1,2023/01/01 12:00,2023/01/02 06:00
5929,2,9,18,2023/01/06 16:00,2023/01/06 19:00
5930,1,6,17,2023/01/06 18:30,2023/01/06 20:30
5931,3,20,6,2023/01/09 19:30,2023/01/10 03:30
5932,1,2,12,2023/01/10 15:30,2023/01/10 17:30
5933,3,20,10,2023/01/06 13:30,2023/01/06 21:30
5934,2,8,12,2023/01/01 13:00,2023/01/02 01:00
5935,2,13,2,2023/01/03 23:30,2023/01/04 11:30
5936,1,4,13,2023/01/01 10:00,2023/01/01 22:00
5937,2,15,19,2023/01/08 12:00,2023/01/08 16:00
5938,3,19,15,2023/01/04 08:00,2023/01/04 11:00
5939,2,19,18,2023/01/06 16:00,2023/01/07 16:00
5940,3,4,18,2023/01/06 04:30,2023/01/06 10:30
5941,3,3,4,2023/01/03 21:30,2023/01/04 15:30
5942,3,11,20,2023/01/04 18:30,2023/01/04 20:30
5943,1,11,17,2023/01/10 05:00,2023/01/10 09:00
5944,3,2,19,2023/01/05 05:00,2023/01/05 17:00
5945,2,2,9,2023/01/06 05:00,2023/01/06 07:00
5946,2,12,4,2023/01/07 06:00,2023/01/07 08:00
5947,2,17,9,2023/01/05 07:30,2023/01/05 11:30
5948,1,15,15,2023/01/09 01:30,2023/01/10 01:30
5949,2,17,18,2023/01/03 14:30,2023/01/03 17:30
5950,1,16,19,2023/01/09 22:30,2023/01/10 06:30
5951,2,4,2,2023/01/09 17:30,2023/01/09 20:30
5952,2,13,13,2023/01/03 10:30,2023/01/03 18:30
5953,2,18,13,2023/01/02 21:00,2023/01/03 01:00
5954,3,12,4,2023/01/05 08:00,2023/01/05 14:00
5955,3,3,18,2023/01/02 05:30,2023/01/02 09:30
5956,1,3,10,2023/01/09 00:00,2023/01/09 18:00
5957,1,19,9,2023/01/03 22:30,2023/01/04 06:30
5958,1,3,12,2023/01/08 10:30,2023/01/08 14:30
5959,1,16,12,2023/01/05 13:30,2023/01/05 21:30
5960,2,11,10,2023/01/02 21:00,2023/01/03 00:00
5961,3,1,9,2023/01/02 18:30,2023/01/03 02:30
5962,1,3,1,2023/01/06 16:00,2023/01/06 19:00
5963,1,14,4,2023/01/01 13:30,2023/01/02 01:30
5964,1,6,12,2023/01/09 15:00,2023/01/09 21:00
5965,3,17,6,2023/01/01 11:30,2023/01/02 05:30
5966,1,13,10,2023/01/02 10:30,2023/01/03 04:30
5967,3,9,7,2023/01/03 04:30,2023/01/03 16:30
5968,2,7,15,2023/01/01 15:00,2023/01/02 15:00
5969,1,12,9,2023/01/07 07:30,2023/01/07 13:30
5970,2,9,11,2023/01/09 15:30,2023/01/09 19:30
5971,2,19,7,2023/01/04 09:00,2023/01/04 21:00
5972,1,3,4,2023/01/08 17:30,2023/01/09 11:30
5973,2,16,16,2023/01/01 15:00,2023/01/01 19:00
5974,1,16,8,2023/01/07 05:00,2023/01/07 13:00
5975,1,20,16,2023/01/03 20:00,2023/01/03 23:00
5976,1,7,2,2023/01/09 11:00,2023/01/09 13:00
5977,2,20,13,2023/01/01 07:00,2023/01/02 07:00
5978,1,1,1,2023/01/09 02:00,2023/01/10 02:00
5979,1,2,6,2023/01/07 11:30,2023/01/07 19:30
5980,3,3,14,2023/01/04 09:00,2023/01/04 17:00
5981,1,9,12,2023/01/07 23:30,2023/01/08 05:30
5982,2,17,20,2023/01/08 03:00,2023/01/08 11:00
5983,1,18,18,2023/01/02 13:00,2023/01/02 21:00
